Time,Subsystem 125,Subsystem 127
235,-0.000000,-0.000000
236,-0.000000,-0.000000
237,-0.000000,-0.000000
238,-0.000000,-0.000000
239,-0.000000,-0.000000
240,-0.000000,-0.000000
241,-0.000000,-0.000000
242,0.046091,0.000000
243,0.109465,0.009722
244,0.182922,0.021245
245,0.272582,0.021605
246,0.347119,0.026286
247,0.398971,0.033128
248,0.445422,0.033128
249,0.460666,0.052946
250,0.443064,0.099140
251,0.465715,0.100475
252,0.473211,0.113898
253,0.454405,0.148704
254,0.454535,0.159979
255,0.446463,0.177276
256,0.432726,0.196060
257,0.425745,0.208062
258,0.413002,0.222947
259,0.401786,0.236496
260,0.382409,0.258387
261,0.431914,0.210675
262,0.465356,0.176808
263,0.492443,0.145255
264,0.507166,0.123171
265,0.508564,0.103413
266,0.504393,0.087085
267,0.488416,0.075162
268,0.472199,0.064882
269,0.449023,0.056533
270,0.428498,0.048971
271,0.401132,0.043930
272,0.372685,0.040689
273,0.346039,0.036008
274,0.315072,0.036728
275,0.287706,0.033848
276,0.260340,0.032047
277,0.232253,0.030607
278,0.205247,0.029167
279,0.186523,0.026286
280,0.167798,0.025926
281,0.151595,0.021605
282,0.137912,0.019805
283,0.122428,0.019444
284,0.111986,0.016564
285,0.100823,0.015123
286,0.093261,0.013323
287,0.084259,0.012963
288,0.079218,0.011883
289,0.073817,0.011163
290,0.064095,0.014043
291,0.057253,0.012963
292,0.049691,0.010442
293,0.039969,0.014043
294,0.036008,0.011523
295,0.029527,0.009362
296,0.027006,0.007922
297,0.021965,0.010082
298,0.019444,0.007922
299,0.016924,0.007922
300,0.014763,0.007922
301,0.012963,0.003961
302,0.010802,0.003961
303,0.009002,0.003961
304,0.007922,0.007922
305,0.006842,0.003961
306,0.006481,0.003961
307,0.005401,0.003961
308,0.005041,0.003961
309,0.004321,0.003961
310,0.003601,0.000360
311,0.003601,0.000360
312,0.003601,0.000360
313,0.003601,0.000360
314,0.003601,0.000360
315,0.000720,0.000000
316,0.000720,0.000000
317,0.000720,0.000000
318,0.000720,0.000000
319,0.000720,0.000000
320,-0.000000,-0.000000
321,-0.000000,-0.000000
