Vehicle,Pass 0,Pass 1,Pass 2,Pass 3,Pass 4,Pass 5,Pass 6,Pass 7,Pass 8,Pass 9,Pass 10
247,14
248,310
249,101
250,64
251,19
252,130
253,301
254,234
255,142
256,290
257,319
258,208
259,96
260,86
261,184
262,123
263,118
264,38
265,131
266,28
267,198
268,91
269,216
270,210
271,77
272,108
273,221
274,199
275,32
276,36
277,306
278,364
279,152
280,240
281,377
282,357
283,260
284,123
285,51
286,467
287,110
288,28
289,225
290,134
291,140
292,53
293,45
294,24
295,355
296,255
297
298,255
299,134
300,133
301,124
302,233
303,59
304,145
305,256
306,185
307,79
308,272
309,371
310,244
311,105
312,249
313,29
314,134
315,129
316,254
317,244
318,58
319,151
320,372
321,162
322,142
323,126
324,331
325,23
326,199
327,210
328,165
329,229
330,317
331,197
332,320
333,84
334,85
335,203
336,18
337,179
338,168
339,267
340,370
341,248
342,97
343,352
344,30
345,130
346,138
347,251
348,66
349,153
350,370
351,179
352,263
353,69
354,25
355,18
356,231
357,95
358,94
359,140
360,338
361,128
362,83
363,153
364,226
365,126
366,236
367,27
368,320
369,84
370,72
371,81
372,179
373,23
374,199
375,158
376,177
377,160
378,270
379,143
380,85
381,24
382,142
383,155
384,266
385,27
386,268
387,25
388,100
389,167
390,125
391,194
392,148
393,166
394,27
395,30
396,58
397,91
398,282
399,84
400,126
401,179
402,71
403,277
404,178
405,33
406,37
407,309
408,197
409,248
410,189
411,151
412,132
413,135
414,249
415,360
416,150
417,123
418,94
419,111
420,246
421,72
422,246
423,28
424,31
425,48
426,126
427,154
428,79
429,111
430,203
431,222
432,94
433,194
434,15
435,110
436,210
437,164
438,131
439,87
440,44
441,91
442,164
443,134
444,27
445,102
446,115
447,90
448,103
449,347
450,240
451,67
452,88
453,58
454,13
455,26
456,88
457,114
458,199
459,116
460,244
461,195
462,120
463,23
464,65
465,129
466,53
467,14
468,259
469,148
470
471,142
472,433
473,330
474,327
475,191
476,65
477,159
478,66
479,60
480,28
481,18
482,76
483,61
484,247
485,151
486,187
487,196
488,192
489,123
490,128
491,238
492,61
493,119
494,117
495,119
496,55
497,125
498,152
499,185
500,29
501,43
502,20
503,83
504,84
505,278
506,49
507,131
508,42
509,27
510,31
511,113
512,146
513,489
514,122
515,240
516,295
517,14
518,92
519,323
520,13
521,111
522,111
523,79
524,88
525,88
526,101
527,64
528,197
529,128
530,188
531,132
532,31
533,102
534,159
535,23
536,541
537,321
538,539
539,349
540,241
541,232
542,312
543,321
544,319
545,307
546,77
547,190
548,74
549,116
550,17
551,309
552,101
553,66
554,22
555,130
556,301
557,233
558,142
559,289
560,326
561,208
562,96
563,85
564,184
565,127
566,117
567,41
568,132
569,31
570,197
571,91
572,317
573,210
574,80
575,108
576,224
577,201
578,40
579,46
580,305
581,391
582,235
583,345
584,377
585,357
586,259
587,124
588,52
589,466
590,109
591,30
592,226
593,231
594,118
595,113
596,46
597,27
598,357
599,256
600
601,254
602,133
603,132
604,123
605,234
606,59
607,151
608,255
609,185
610,80
611,271
612,370
613,244
614,104
615,249
616,32
617,136
618,128
619,253
620,243
621,59
622,151
623,371
624,162
625,142
626,127
627,330
628,25
629,198
630,213
631,164
632,230
633,317
634,196
635,323
636,84
637,114
638,203
639,23
640,178
641,168
642,266
643,369
644,248
645,97
646,352
647,32
648,129
649,138
650,250
651,66
652,153
653,369
654,178
655,263
656,69
657,27
658,20
659,231
660,94
661,94
662,140
663,338
664,127
665,82
666,152
667,226
668,125
669,237
670,30
671,320
672,83
673,72
674,82
675,179
676,28
677,198
678,158
679,178
680,159
681,269
682,142
683,85
684,28
685,142
686,156
687,265
688,33
689,267
690,27
691,102
692,166
693,126
694,194
695,148
696,170
697,31
698,33
699,62
700,101
701,281
702,84
703,126
704,181
705,71
706,276
707,178
708,36
709,39
710,308
711,196
712,248
713,188
714,150
715,131
716,134
717,248
718,359
719,151
720,124
721,101
722,118
723,245
724,72
725,245
726,32
727,34
728,51
729,125
730,153
731,80
732,111
733,202
734,221
735,94
736,194
737,17
738,110
739,210
740,164
741,133
742,86
743,48
744,92
745,163
746,136
747,29
748,106
749,115
750,89
751,108
752,346
753,239
754,68
755,93
756,60
757,16
758,28
759,87
760,114
761,198
762,116
763,243
764,195
765,119
766,27
767,66
768,128
769,59
770,17
771,258
772,148
773
774,148
775,439
776,331
777,326
778,190
779,64
780,158
781,68
782,65
783,30
784,23
785,76
786,62
787,247
788,150
789,186
790,195
791,191
792,123
793,127
794,237
795,61
796,118
797,116
798,118
799,54
800,125
801,153
802,185
803,33
804,43
805,21
806,86
807,83
808,279
809,49
810,130
811,46
812,28
813,33
814,113
815,145
816,488
817,122
818,240
819,294
820,16
821,91
822,322
823,15
824,112
825,111
826,78
827,87
828,89
829,105
830,63
831,197
832,127
833,193
834,133
835,33
836,102
837,164
838,27
839,540
840,320
841,538
842,348
843,242
844,233
845,311
846,320
847,318
848,306
849,77
850,190
851,115
852,116
853,19
854,308
855,101
856,68
857,24
858,129
859,300
860,233
861,141
862,288
863,326
864,207
865,95
866,86
867,184
868,126
869,117
870,42
871,131
872,32
873,227
874,90
875,316
876,209
877,82
878,108
879,228
880,201
881,43
882,51
883,304
884,390
885,234
886,344
887,376
888,357
889,258
890,124
891,52
892,465
893,109
894,31
895,234
896,231
897,231
898,113
899,46
900,30
901,357
902,256
903
904,253
905,133
906,131
907,122
908,233
909,59
910,151
911,254
912,186
913,82
914,271
915,369
916,243
917,104
918,249
919,35
920,136
921,132
922,252
923,243
924,58
925,150
926,370
927,235
928,142
929,126
930,329
931,27
932,197
933,215
934,163
935,230
936,316
937,195
938,326
939,84
940,115
941,203
942,23
943,177
944,168
945,265
946,368
947,247
948,97
949,364
950,35
951,131
952,140
953,250
954,66
955,153
956,368
957,177
958,262
959,69
960,29
961,22
962,230
963,94
964,94
965,141
966,337
967,127
968,81
969,151
970,226
971,125
972,237
973,32
974,319
975,83
976,72
977,83
978,179
979,31
980,197
981,158
982,178
983,159
984,268
985,142
986,85
987,30
988,143
989,157
990,264
991,34
992,266
993,30
994,104
995,165
996,125
997,193
998,149
999,172
1000,34
1001,36
1002,66
1003,108
1004,280
1005,84
1006,126
1007,181
1008,71
1009,275
1010,180
1011,39
1012,41
1013,308
1014,195
1015,247
1016,187
1017,150
1018,132
1019,136
1020,247
1021,359
1022,151
1023,182
1024,100
1025,189
1026,244
1027,72
1028,244
1029,35
1030,37
1031,52
1032,126
1033,153
1034,80
1035,110
1036,201
1037,220
1038,95
1039,193
1040,19
1041,109
1042,210
1043,164
1044,136
1045,86
1046,53
1047,93
1048,163
1049,136
1050,32
1051,108
1052,114
1053,88
1054,175
1055,345
1056,238
1057,71
1058,94
1059,62
1060,18
1061,30
1062,87
1063,113
1064,198
1065,115
1066,242
1067,195
1068,119
1069,31
1070,67
1071,127
1072,62
1073,19
1074,260
1075,147
1076
1077,256
1078,438
1079,332
1080,326
1081,190
1082,64
1083,157
1084,75
1085,125
1086,35
1087,24
1088,75
1089,62
1090,246
1091,150
1092,186
1093,194
1094,191
1095,122
1096,127
1097,236
1098,62
1099,120
1100,115
1101,117
1102,54
1103,124
1104,152
1105,185
1106,35
1107,47
1108,22
1109,92
1110,82
1111,278
1112,50
1113,129
1114,47
1115,29
1116,34
1117,112
1118,144
1119,487
1120,121
1121,239
1122,293
1123,19
1124,90
1125,321
1126,17
1127,113
1128,110
1129,78
1130,86
1131,88
1132,107
1133,63
1134,197
1135,127
1136,283
1137,134
1138,34
1139,101
1140,165
1141,28
1142,539
1143,320
1144,538
1145,348
1146,241
1147,232
1148,310
1149,320
1150,317
1151,305
1152,77
1153,228
1154,114
1155,115
1156,20
1157,307
1158,101
1159,71
1160,25
1161,128
1162,299
1163,232
1164,140
1165,288
1166,329
1167,207
1168,94
1169,85
1170,183
1171,137
1172,116
1173,43
1174,130
1175,33
1176,226
1177,89
1178,315
1179,208
1180,84
1181,108
1182,231
1183,281
1184,48
1185,57
1186,304
1187,389
1188,233
1189,357
1190,375
1191,356
1192,257
1193,123
1194,53
1195,466
1196,109
1197,32
1198,237
1199,232
1200,230
1201,112
1202,48
1203,32
1204,357
1205,255
1206
1207,253
1208,133
1209,130
1210,121
1211,233
1212,58
1213,151
1214,254
1215,185
1216,84
1217,270
1218,368
1219,243
1220,103
1221,364
1222,37
1223,135
1224,131
1225,252
1226,242
1227,59
1228,150
1229,369
1230,234
1231,143
1232,126
1233,328
1234,29
1235,196
1236,215
1237,162
1238,231
1239,315
1240,194
1241,327
1242,84
1243,116
1244,202
1245,23
1246,176
1247,168
1248,264
1249,367
1250,247
1251,97
1252,363
1253,38
1254,130
1255,139
1256,249
1257,66
1258,153
1259,367
1260,176
1261,261
1262,69
1263,30
1264,24
1265,230
1266,93
1267,97
1268,141
1269,336
1270,126
1271,81
1272,150
1273,226
1274,129
1275,237
1276,34
1277,320
1278,82
1279,72
1280,82
1281,178
1282,33
1283,197
1284,158
1285,282
1286,158
1287,267
1288,141
1289,85
1290,37
1291,143
1292,158
1293,263
1294,35
1295,265
1296,32
1297,106
1298,164
1299,126
1300,192
1301,149
1302,268
1303,37
1304,37
1305,68
1306,190
1307,279
1308,84
1309,125
1310,186
1311,71
1312,275
1313,180
1314,41
1315,42
1316,307
1317,194
1318,247
1319,186
1320,149
1321,131
1322,136
1323,246
1324,358
1325,151
1326,182
1327,100
1328,189
1329,243
1330,72
1331,243
1332,38
1333,40
1334,130
1335,183
1336,152
1337,80
1338,113
1339,200
1340,219
1341,95
1342,192
1343,20
1344,108
1345,209
1346,163
1347,137
1348,85
1349,58
1350,94
1351,162
1352,137
1353,35
1354,108
1355,113
1356,89
1357,175
1358,344
1359,238
1360,70
1361,191
1362,63
1363,19
1364,32
1365,86
1366,112
1367,197
1368,114
1369,243
1370,195
1371,118
1372,33
1373,68
1374,127
1375,66
1376,21
1377,259
1378,147
1379
1380,255
1381,437
1382,333
1383,325
1384,189
1385,64
1386,156
1387,180
1388,125
1389,36
1390,26
1391,74
1392,62
1393,245
1394,166
1395,185
1396,193
1397,190
1398,122
1399,126
1400,236
1401,62
1402,119
1403,116
1404,117
1405,54
1406,123
1407,152
1408,185
1409,37
1410,50
1411,23
1412,88
1413,82
1414,278
1415,50
1416,128
1417,48
1418,30
1419,35
1420,111
1421,143
1422,486
1423,120
1424,484
1425,293
1426,21
1427,194
1428,320
1429,18
1430,113
1431,109
1432,77
1433,85
1434,89
1435,111
1436,62
1437,197
1438,127
1439,283
1440,134
1441,35
1442,100
1443,164
1444,30
1445,538
1446,319
1447,537
1448,347
1449,240
1450,231
1451,309
1452,319
1453,316
1454,304
1455,77
1456,228
1457,113
1458,115
1459,21
1460,307
1461,101
1462,74
1463,26
1464,128
1465,298
1466,231
1467,139
1468,287
1469,336
1470,206
1471,93
1472,84
1473,183
1474,157
1475,116
1476,43
1477,129
1478,33
1479,226
1480,88
1481,314
1482,207
1483,85
1484,108
1485,237
1486,296
1487,52
1488,59
1489,303
1490,388
1491,232
1492,357
1493,375
1494,355
1495,257
1496,123
1497,53
1498,466
1499,108
1500,34
1501,236
1502,234
1503,229
1504,111
1505,49
1506,32
1507,356
1508,254
1509
1510,252
1511,133
1512,129
1513,120
1514,232
1515,58
1516,151
1517,253
1518,184
1519,86
1520,269
1521,367
1522,242
1523,103
1524,363
1525,39
1526,135
1527,130
1528,251
1529,241
1530,58
1531,149
1532,369
1533,233
1534,150
1535,125
1536,327
1537,30
1538,197
1539,214
1540,161
1541,231
1542,318
1543,193
1544,327
1545,84
1546,117
1547,201
1548,26
1549,175
1550,168
1551,264
1552,366
1553,246
1554,97
1555,362
1556,39
1557,129
1558,140
1559,248
1560,66
1561,153
1562,366
1563,177
1564,260
1565,69
1566,31
1567,25
1568,230
1569,93
1570,97
1571,141
1572,336
1573,126
1574,80
1575,150
1576,225
1577,128
1578,236
1579,36
1580,320
1581,83
1582,72
1583,82
1584,178
1585,35
1586,196
1587,158
1588,282
1589,157
1590,266
1591,141
1592,85
1593,38
1594,143
1595,159
1596,262
1597,40
1598,264
1599,33
1600,107
1601,164
1602,127
1603,191
1604,149
1605,267
1606,38
1607,38
1608,70
1609,189
1610,278
1611,84
1612,124
1613,186
1614,71
1615,274
1616,180
1617,43
1618,43
1619,306
1620,194
1621,246
1622,185
1623,149
1624,132
1625,139
1626,247
1627,357
1628,150
1629,182
1630,103
1631,188
1632,242
1633,72
1634,242
1635,39
1636,41
1637,129
1638,183
1639,152
1640,80
1641,112
1642,200
1643,219
1644,95
1645,191
1646,21
1647,108
1648,323
1649,163
1650,137
1651,85
1652,61
1653,95
1654,161
1655,141
1656,38
1657,110
1658,113
1659,88
1660,175
1661,343
1662,237
1663,71
1664,190
1665,64
1666,20
1667,33
1668,85
1669,112
1670,196
1671,113
1672,360
1673,195
1674,118
1675,35
1676,68
1677,126
1678,65
1679,22
1680,258
1681,147
1682
1683,255
1684,436
1685,333
1686,324
1687,188
1688,63
1689,155
1690,179
1691,124
1692,37
1693,28
1694,74
1695,62
1696,244
1697,165
1698,184
1699,193
1700,189
1701,122
1702,127
1703,235
1704,62
1705,118
1706,121
1707,116
1708,53
1709,122
1710,244
1711,185
1712,38
1713,53
1714,24
1715,87
1716,81
1717,279
1718,50
1719,127
1720,49
1721,30
1722,36
1723,110
1724,142
1725,485
1726,120
1727,483
1728,292
1729,22
1730,193
1731,319
1732,19
1733,114
1734,109
1735,76
1736,84
1737,90
1738,111
1739,62
1740,196
1741,126
1742,282
1743,134
1744,38
1745,99
1746,164
1747,32
1748,537
1749,318
1750,536
1751,347
1752,239
1753,230
1754,308
1755,318
1756,315
1757,303
1758,77
1759,228
1760,112
1761,114
1762,22
1763,306
1764,100
1765,75
1766,27
1767,127
1768,297
1769,230
1770,139
1771,287
1772,335
1773,206
1774,92
1775,85
1776,183
1777,161
1778,115
1779,44
1780,128
1781,33
1782,226
1783,87
1784,314
1785,206
1786,86
1787,108
1788,248
1789,296
1790,54
1791,61
1792,303
1793,387
1794,231
1795,356
1796,374
1797,354
1798,256
1799,122
1800,54
1801,465
1802,108
1803,33
1804,235
1805,234
1806,228
1807,111
1808,55
1809,33
1810,355
1811,253
1812
1813,251
1814,132
1815,129
1816,119
1817,231
1818,58
1819,150
1820,253
1821,183
1822,87
1823,268
1824,366
1825,242
1826,102
1827,363
1828,41
1829,134
1830,130
1831,250
1832,241
1833,58
1834,149
1835,368
1836,233
1837,149
1838,125
1839,326
1840,31
1841,199
1842,213
1843,160
1844,232
1845,320
1846,196
1847,326
1848,84
1849,117
1850,201
1851,29
1852,174
1853,168
1854,263
1855,365
1856,245
1857,97
1858,361
1859,42
1860,128
1861,140
1862,248
1863,66
1864,152
1865,365
1866,176
1867,259
1868,69
1869,32
1870,27
1871,230
1872,92
1873,96
1874,141
1875,335
1876,126
1877,80
1878,149
1879,225
1880,129
1881,235
1882,37
1883,319
1884,82
1885,72
1886,82
1887,178
1888,37
1889,195
1890,158
1891,283
1892,157
1893,265
1894,141
1895,85
1896,41
1897,142
1898,160
1899,261
1900,44
1901,263
1902,34
1903,108
1904,164
1905,127
1906,190
1907,149
1908,267
1909,39
1910,39
1911,72
1912,188
1913,277
1914,84
1915,124
1916,185
1917,71
1918,273
1919,180
1920,45
1921,44
1922,305
1923,193
1924,246
1925,184
1926,149
1927,132
1928,139
1929,246
1930,356
1931,153
1932,181
1933,103
1934,188
1935,241
1936,72
1937,241
1938,41
1939,43
1940,128
1941,183
1942,151
1943,80
1944,112
1945,199
1946,218
1947,95
1948,190
1949,22
1950,107
1951,322
1952,163
1953,138
1954,84
1955,63
1956,96
1957,160
1958,141
1959,40
1960,110
1961,112
1962,87
1963,176
1964,342
1965,236
1966,72
1967,189
1968,65
1969,21
1970,34
1971,84
1972,111
1973,196
1974,112
1975,359
1976,195
1977,117
1978,37
1979,69
1980,125
1981,72
1982,23
1983,258
1984,147
1985
1986,254
1987,435
1988,332
1989,323
1990,188
1991,63
1992,154
1993,178
1994,124
1995,37
1996,28
1997,73
1998,61
1999,244
2000,164
2001,183
2002,296
2003,188
2004,121
2005,126
2006,234
2007,62
2008,117
2009,122
2010,115
2011,53
2012,121
2013,244
2014,185
2015,39
2016,54
2017,23
2018,87
2019,81
2020,278
2021,50
2022,127
2023,50
2024,31
2025,35
2026,109
2027,141
2028,484
2029,120
2030,482
2031,292
2032,23
2033,194
2034,318
2035,20
2036,478
2037,108
2038,75
2039,83
2040,91
2041,111
2042,61
2043,196
2044,126
2045,282
2046,134
2047,40
2048,99
2049,164
2050,33
2051,536
2052,317
2053,535
2054,346
2055,240
2056,229
2057,307
2058,317
2059,314
2060,302
2061,77
2062,227
2063,111
2064,114
2065,22
2066,305
2067,100
2068,75
2069,27
2070,126
2071,296
2072,231
2073,138
2074,286
2075,334
2076,205
2077,92
2078,86
2079,182
2080,160
2081,115
2082,45
2083,127
2084,35
2085,225
2086,86
2087,313
2088,205
2089,87
2090,108
2091,277
2092,296
2093,56
2094,65
2095,302
2096,386
2097,230
2098,355
2099,373
2100,354
2101,255
2102,121
2103,55
2104,464
2105,107
2106,34
2107,234
2108,236
2109,227
2110,110
2111,56
2112,33
2113,355
2114,252
2115
2116,250
2117,132
2118,128
2119,119
2120,230
2121,57
2122,151
2123,252
2124,182
2125,88
2126,267
2127,365
2128,241
2129,102
2130,362
2131,43
2132,134
2133,129
2134,249
2135,240
2136,57
2137,148
2138,367
2139,232
2140,148
2141,124
2142,326
2143,32
2144,200
2145,214
2146,159
2147,232
2148,319
2149,195
2150,325
2151,84
2152,118
2153,200
2154,28
2155,173
2156,168
2157,262
2158,364
2159,244
2160,96
2161,360
2162,44
2163,127
2164,140
2165,247
2166,65
2167,151
2168,364
2169,175
2170,259
2171,69
2172,33
2173,28
2174,230
2175,92
2176,96
2177,141
2178,334
2179,125
2180,79
2181,148
2182,224
2183,128
2184,236
2185,38
2186,319
2187,82
2188,72
2189,82
2190,177
2191,38
2192,195
2193,158
2194,282
2195,156
2196,265
2197,140
2198,85
2199,40
2200,142
2201,161
2202,260
2203,44
2204,262
2205,35
2206,109
2207,164
2208,128
2209,189
2210,149
2211,266
2212,40
2213,39
2214,73
2215,187
2216,276
2217,84
2218,123
2219,185
2220,71
2221,272
2222,179
2223,47
2224,45
2225,304
2226,192
2227,246
2228,183
2229,148
2230,131
2231,138
2232,245
2233,355
2234,154
2235,181
2236,105
2237,188
2238,240
2239,72
2240,240
2241,42
2242,43
2243,128
2244,183
2245,151
2246,80
2247,111
2248,198
2249,217
2250,94
2251,189
2252,23
2253,106
2254,321
2255,162
2256,138
2257,84
2258,65
2259,97
2260,159
2261,140
2262,42
2263,110
2264,111
2265,87
2266,176
2267,341
2268,235
2269,71
2270,188
2271,66
2272,22
2273,35
2274,83
2275,110
2276,195
2277,112
2278,360
2279,194
2280,117
2281,39
2282,68
2283,124
2284,74
2285,24
2286,258
2287,148
2288
2289,253
2290,434
2291,331
2292,322
2293,187
2294,62
2295,153
2296,177
2297,124
2298,38
2299,28
2300,72
2301,60
2302,243
2303,164
2304,196
2305,302
2306,189
2307,240
2308,127
2309,233
2310,62
2311,116
2312,121
2313,114
2314,52
2315,120
2316,243
2317,186
2318,40
2319,58
2320,23
2321,86
2322,80
2323,278
2324,51
2325,126
2326,49
2327,30
2328,35
2329,109
2330,140
2331,483
2332,120
2333,481
2334,291
2335,24
2336,194
2337,318
2338,21
2339,478
2340,108
2341,75
2342,82
2343,92
2344,170
2345,61
2346,196
2347,125
2348,281
2349,134
2350,41
2351,98
2352,164
2353,34
2354,535
2355,316
2356,534
2357,345
2358,239
2359,228
2360,306
2361,316
2362,315
2363,301
2364,78
2365,227
2366,110
2367,113
2368,22
2369,304
2370,99
2371,76
2372,28
2373,125
2374,295
2375,230
2376,137
2377,286
2378,333
2379,204
2380,92
2381,85
2382,182
2383,160
2384,114
2385,46
2386,126
2387,35
2388,226
2389,85
2390,331
2391,204
2392,88
2393,108
2394,278
2395,295
2396,58
2397,68
2398,302
2399,385
2400,230
2401,354
2402,372
2403,354
2404,254
2405,121
2406,57
2407,463
2408,107
2409,34
2410,339
2411,235
2412,226
2413,109
2414,62
2415,34
2416,355
2417,253
2418
2419,250
2420,132
2421,127
2422,118
2423,229
2424,57
2425,150
2426,251
2427,181
2428,89
2429,266
2430,368
2431,240
2432,101
2433,361
2434,44
2435,134
2436,130
2437,248
2438,240
2439,58
2440,148
2441,366
2442,232
2443,147
2444,124
2445,325
2446,33
2447,199
2448,214
2449,160
2450,296
2451,318
2452,194
2453,324
2454,84
2455,118
2456,199
2457,30
2458,172
2459,168
2460,261
2461,366
2462,244
2463,96
2464,359
2465,46
2466,127
2467,145
2468,246
2469,65
2470,151
2471,363
2472,175
2473,258
2474,69
2475,34
2476,29
2477,231
2478,91
2479,96
2480,141
2481,333
2482,125
2483,79
2484,147
2485,224
2486,128
2487,235
2488,39
2489,322
2490,82
2491,72
2492,82
2493,177
2494,39
2495,195
2496,158
2497,281
2498,156
2499,264
2500,140
2501,85
2502,40
2503,142
2504,162
2505,259
2506,46
2507,261
2508,37
2509,110
2510,164
2511,127
2512,189
2513,149
2514,265
2515,41
2516,40
2517,75
2518,186
2519,275
2520,84
2521,122
2522,189
2523,71
2524,272
2525,178
2526,48
2527,46
2528,303
2529,191
2530,358
2531,182
2532,148
2533,130
2534,139
2535,245
2536,354
2537,153
2538,180
2539,106
2540,187
2541,239
2542,72
2543,239
2544,43
2545,44
2546,128
2547,182
2548,150
2549,80
2550,113
2551,197
2552,222
2553,94
2554,188
2555,24
2556,105
2557,321
2558,162
2559,138
2560,83
2561,66
2562,98
2563,158
2564,141
2565,43
2566,110
2567,110
2568,88
2569,176
2570,340
2571,235
2572,72
2573,188
2574,67
2575,23
2576,36
2577,82
2578,112
2579,194
2580,111
2581,359
2582,194
2583,116
2584,41
2585,68
2586,124
2587,74
2588,25
2589,257
2590,148
2591
2592,253
2593,433
2594,330
2595,322
2596,187
2597,62
2598,152
2599,176
2600,123
2601,39
2602,28
2603,72
2604,60
2605,242
2606,163
2607,195
2608,306
2609,188
2610,239
2611,126
2612,233
2613,62
2614,115
2615,121
2616,114
2617,52
2618,243
2619,243
2620,186
2621,41
2622,68
2623,23
2624,86
2625,79
2626,277
2627,51
2628,125
2629,50
2630,31
2631,35
2632,108
2633,139
2634,482
2635,121
2636,480
2637,290
2638,25
2639,194
2640,317
2641,21
2642,477
2643,108
2644,74
2645,81
2646,94
2647,171
2648,60
2649,195
2650,124
2651,280
2652,134
2653,42
2654,98
2655,163
2656,35
2657,534
2658,315
2659,534
2660,344
2661,240
2662,227
2663,305
2664,536
2665,317
2666,300
2667,79
2668,226
2669,109
2670,112
2671,22
2672,304
2673,99
2674,75
2675,27
2676,125
2677,295
2678,229
2679,136
2680,285
2681,332
2682,204
2683,91
2684,84
2685,182
2686,159
2687,114
2688,46
2689,126
2690,42
2691,225
2692,86
2693,330
2694,203
2695,89
2696,108
2697,279
2698,294
2699,60
2700,69
2701,302
2702,384
2703,229
2704,381
2705,371
2706,353
2707,253
2708,120
2709,57
2710,462
2711,106
2712,34
2713,338
2714,234
2715,225
2716,108
2717,109
2718,34
2719,354
2720,252
2721
2722,249
2723,131
2724,126
2725,117
2726,230
2727,56
2728,149
2729,251
2730,180
2731,90
2732,266
2733,367
2734,240
2735,111
2736,360
2737,45
2738,133
2739,129
2740,247
2741,239
2742,57
2743,147
2744,369
2745,231
2746,148
2747,123
2748,324
2749,34
2750,199
2751,213
2752,159
2753,296
2754,318
2755,193
2756,323
2757,84
2758,118
2759,198
2760,30
2761,171
2762,170
2763,261
2764,365
2765,243
2766,95
2767,358
2768,49
2769,126
2770,144
2771,245
2772,64
2773,150
2774,363
2775,177
2776,257
2777,69
2778,35
2779,30
2780,230
2781,91
2782,101
2783,141
2784,332
2785,124
2786,78
2787,147
2788,223
2789,128
2790,234
2791,40
2792,321
2793,82
2794,72
2795,82
2796,176
2797,40
2798,194
2799,158
2800,280
2801,156
2802,263
2803,139
2804,85
2805,40
2806,141
2807,163
2808,258
2809,47
2810,261
2811,39
2812,111
2813,163
2814,127
2815,188
2816,149
2817,264
2818,42
2819,41
2820,119
2821,185
2822,274
2823,84
2824,121
2825,189
2826,71
2827,271
2828,177
2829,49
2830,47
2831,302
2832,190
2833,357
2834,181
2835,148
2836,130
2837,138
2838,244
2839,353
2840,154
2841,180
2842,108
2843,187
2844,238
2845,72
2846,238
2847,44
2848,45
2849,127
2850,182
2851,150
2852,80
2853,112
2854,197
2855,222
2856,94
2857,188
2858,25
2859,105
2860,320
2861,162
2862,138
2863,83
2864,67
2865,99
2866,158
2867,140
2868,44
2869,109
2870,113
2871,87
2872,175
2873,339
2874,234
2875,72
2876,187
2877,67
2878,24
2879,37
2880,81
2881,111
2882,196
2883,111
2884,358
2885,194
2886,116
2887,42
2888,69
2889,123
2890,75
2891,26
2892,256
2893,149
2894
2895,252
2896,432
2897,329
2898,321
2899,186
2900,61
2901,151
2902,175
2903,123
2904,40
2905,29
2906,71
2907,60
2908,241
2909,162
2910,194
2911,308
2912,187
2913,238
2914,127
2915,232
2916,62
2917,114
2918,120
2919,113
2920,51
2921,242
2922,242
2923,186
2924,42
2925,113
2926,24
2927,85
2928,79
2929,277
2930,52
2931,124
2932,51
2933,30
2934,36
2935,107
2936,139
2937,482
2938,124
2939,479
2940,290
2941,27
2942,193
2943,316
2944,21
2945,476
2946,107
2947,73
2948,80
2949,95
2950,171
2951,60
2952,195
2953,124
2954,280
2955,134
2956,42
2957,97
2958,163
2959,35
2960,533
2961,315
2962,533
2963,344
2964,240
2965,226
2966,304
2967,535
2968,316
2969,299
2970,80
2971,226
2972,108
2973,112
2974,22
2975,303
2976,98
2977,75
