Time,North,East,South,West
127,red,blue,red,no signal
128,red,blue,red,no signal
129,red,blue,red,no signal
130,red,blue,red,no signal
131,red,blue,red,no signal
132,red,blue,red,no signal
133,red,blue,red,no signal
134,red,blue,red,no signal
135,red,blue,red,no signal
136,red,blue,red,no signal
137,red,blue,red,no signal
138,red,blue,red,no signal
139,red,blue,red,no signal
140,red,blue,red,no signal
141,red,blue,red,no signal
142,red,blue,red,no signal
143,red,blue,red,no signal
144,red,blue,red,no signal
145,red,blue,red,no signal
146,red,blue,red,no signal
147,red,blue,red,no signal
148,red,blue,red,no signal
149,red,blue,red,no signal
150,red,blue,red,no signal
151,red,blue,red,no signal
152,red,blue,red,no signal
153,red,blue,red,no signal
154,red,blue,red,no signal
155,red,blue,red,no signal
156,red,blue,red,no signal
157,red,blue,red,no signal
158,red,blue,red,no signal
159,red,blue,red,no signal
160,red,blue,red,no signal
161,red,blue,red,no signal
162,red,blue,red,no signal
163,red,blue,red,no signal
164,red,blue,red,no signal
165,red,blue,red,no signal
166,red,blue,red,no signal
167,red,blue,red,no signal
168,red,blue,red,no signal
169,red,blue,red,no signal
170,red,blue,red,no signal
171,red,blue,red,no signal
172,red,blue,red,no signal
173,red,blue,red,no signal
174,red,blue,red,no signal
175,red,blue,red,no signal
176,red,blue,red,no signal
177,red,blue,red,no signal
178,red,blue,red,no signal
179,red,blue,red,no signal
180,red,blue,red,no signal
181,red,blue,red,no signal
182,red,blue,red,no signal
183,red,blue,red,no signal
184,red,blue,red,no signal
185,red,blue,red,no signal
186,red,blue,red,no signal
187,red,blue,red,no signal
188,red,blue,red,no signal
189,red,blue,red,no signal
190,red,blue,red,no signal
191,red,blue,red,no signal
192,red,blue,red,no signal
193,red,blue,red,no signal
194,red,blue,red,no signal
195,red,blue,red,no signal
196,red,blue,red,no signal
197,red,blue,red,no signal
198,red,blue,red,no signal
199,red,blue,red,no signal
200,red,blue,red,no signal
201,red,blue,red,no signal
202,red,blue,red,no signal
203,red,blue,red,no signal
204,red,blue,red,no signal
205,red,blue,red,no signal
206,red,yellow,red,no signal
207,red,red,red,no signal
208,red,red,red,no signal
209,blue,red,blue,no signal
210,blue,red,blue,no signal
211,blue,red,blue,no signal
212,blue,red,blue,no signal
213,blue,red,blue,no signal
214,blue,red,blue,no signal
215,blue,red,blue,no signal
216,blue,red,blue,no signal
217,blue,red,blue,no signal
218,blue,red,blue,no signal
219,blue,red,blue,no signal
220,blue,red,blue,no signal
221,blue,red,blue,no signal
222,blue,red,blue,no signal
223,blue,red,blue,no signal
224,blue,red,blue,no signal
225,blue,red,blue,no signal
226,blue,red,blue,no signal
227,blue,red,blue,no signal
228,blue,red,blue,no signal
229,blue,red,blue,no signal
230,blue,red,blue,no signal
231,blue,red,blue,no signal
232,blue,red,blue,no signal
233,blue,red,blue,no signal
234,blue,red,blue,no signal
235,blue,red,blue,no signal
236,blue,red,blue,no signal
237,yellow,red,yellow,no signal
238,red,red,red,no signal
239,red,red,red,no signal
240,red,blue,red,no signal
241,red,blue,red,no signal
242,red,blue,red,no signal
243,red,blue,red,no signal
244,red,blue,red,no signal
245,red,blue,red,no signal
246,red,blue,red,no signal
247,red,blue,red,no signal
248,red,blue,red,no signal
249,red,blue,red,no signal
250,red,blue,red,no signal
251,red,blue,red,no signal
252,red,blue,red,no signal
253,red,blue,red,no signal
254,red,blue,red,no signal
255,red,blue,red,no signal
256,red,blue,red,no signal
257,red,blue,red,no signal
258,red,blue,red,no signal
259,red,blue,red,no signal
260,red,blue,red,no signal
261,red,blue,red,no signal
262,red,blue,red,no signal
263,red,blue,red,no signal
264,red,blue,red,no signal
265,red,blue,red,no signal
266,red,blue,red,no signal
267,red,blue,red,no signal
268,red,blue,red,no signal
269,red,blue,red,no signal
270,red,blue,red,no signal
271,red,blue,red,no signal
272,red,blue,red,no signal
273,red,blue,red,no signal
274,red,blue,red,no signal
275,red,blue,red,no signal
276,red,blue,red,no signal
277,red,blue,red,no signal
278,red,blue,red,no signal
279,red,blue,red,no signal
280,red,blue,red,no signal
281,red,blue,red,no signal
282,red,blue,red,no signal
283,red,blue,red,no signal
284,red,blue,red,no signal
285,red,blue,red,no signal
286,red,blue,red,no signal
287,red,blue,red,no signal
288,red,blue,red,no signal
289,red,blue,red,no signal
290,red,blue,red,no signal
291,red,blue,red,no signal
292,red,blue,red,no signal
293,red,blue,red,no signal
294,red,blue,red,no signal
295,red,blue,red,no signal
296,red,blue,red,no signal
297,red,blue,red,no signal
298,red,blue,red,no signal
299,red,blue,red,no signal
300,red,blue,red,no signal
301,red,blue,red,no signal
302,red,blue,red,no signal
303,red,blue,red,no signal
304,red,blue,red,no signal
305,red,blue,red,no signal
306,red,blue,red,no signal
307,red,blue,red,no signal
308,red,blue,red,no signal
309,red,blue,red,no signal
310,red,blue,red,no signal
311,red,blue,red,no signal
312,red,blue,red,no signal
313,red,blue,red,no signal
314,red,blue,red,no signal
315,red,blue,red,no signal
316,red,blue,red,no signal
317,red,blue,red,no signal
318,red,blue,red,no signal
319,red,blue,red,no signal
320,red,blue,red,no signal
321,red,blue,red,no signal
322,red,blue,red,no signal
323,red,blue,red,no signal
324,red,blue,red,no signal
325,red,blue,red,no signal
326,red,yellow,red,no signal
327,red,red,red,no signal
328,red,red,red,no signal
329,blue,red,blue,no signal
330,blue,red,blue,no signal
331,blue,red,blue,no signal
332,blue,red,blue,no signal
333,blue,red,blue,no signal
334,blue,red,blue,no signal
335,blue,red,blue,no signal
336,blue,red,blue,no signal
337,blue,red,blue,no signal
338,blue,red,blue,no signal
339,blue,red,blue,no signal
340,blue,red,blue,no signal
341,blue,red,blue,no signal
342,blue,red,blue,no signal
343,blue,red,blue,no signal
344,blue,red,blue,no signal
345,blue,red,blue,no signal
346,blue,red,blue,no signal
347,blue,red,blue,no signal
348,blue,red,blue,no signal
349,blue,red,blue,no signal
350,blue,red,blue,no signal
351,blue,red,blue,no signal
352,blue,red,blue,no signal
353,blue,red,blue,no signal
354,blue,red,blue,no signal
355,blue,red,blue,no signal
356,blue,red,blue,no signal
357,yellow,red,yellow,no signal
358,red,red,red,no signal
359,red,red,red,no signal
360,red,blue,red,no signal
361,red,blue,red,no signal
362,red,blue,red,no signal
363,red,blue,red,no signal
364,red,blue,red,no signal
365,red,blue,red,no signal
366,red,blue,red,no signal
367,red,blue,red,no signal
368,red,blue,red,no signal
369,red,blue,red,no signal
370,red,blue,red,no signal
371,red,blue,red,no signal
372,red,blue,red,no signal
373,red,blue,red,no signal
374,red,blue,red,no signal
375,red,blue,red,no signal
376,red,blue,red,no signal
377,red,blue,red,no signal
378,red,blue,red,no signal
379,red,blue,red,no signal
380,red,blue,red,no signal
381,red,blue,red,no signal
382,red,blue,red,no signal
383,red,blue,red,no signal
384,red,blue,red,no signal
385,red,blue,red,no signal
386,red,blue,red,no signal
387,red,blue,red,no signal
388,red,blue,red,no signal
389,red,blue,red,no signal
390,red,blue,red,no signal
391,red,blue,red,no signal
392,red,blue,red,no signal
393,red,blue,red,no signal
394,red,blue,red,no signal
395,red,blue,red,no signal
396,red,blue,red,no signal
397,red,blue,red,no signal
398,red,blue,red,no signal
399,red,blue,red,no signal
400,red,blue,red,no signal
401,red,blue,red,no signal
402,red,blue,red,no signal
403,red,blue,red,no signal
404,red,blue,red,no signal
405,red,blue,red,no signal
406,red,blue,red,no signal
407,red,blue,red,no signal
408,red,blue,red,no signal
409,red,blue,red,no signal
410,red,blue,red,no signal
411,red,blue,red,no signal
412,red,blue,red,no signal
413,red,blue,red,no signal
414,red,blue,red,no signal
415,red,blue,red,no signal
416,red,blue,red,no signal
417,red,blue,red,no signal
418,red,blue,red,no signal
419,red,blue,red,no signal
420,red,blue,red,no signal
421,red,blue,red,no signal
422,red,blue,red,no signal
423,red,blue,red,no signal
424,red,blue,red,no signal
425,red,blue,red,no signal
426,red,blue,red,no signal
427,red,blue,red,no signal
428,red,blue,red,no signal
429,red,blue,red,no signal
430,red,blue,red,no signal
431,red,blue,red,no signal
432,red,blue,red,no signal
433,red,blue,red,no signal
434,red,blue,red,no signal
435,red,blue,red,no signal
436,red,blue,red,no signal
437,red,blue,red,no signal
438,red,blue,red,no signal
439,red,blue,red,no signal
440,red,blue,red,no signal
441,red,blue,red,no signal
442,red,blue,red,no signal
443,red,blue,red,no signal
444,red,blue,red,no signal
445,red,blue,red,no signal
446,red,yellow,red,no signal
447,red,red,red,no signal
448,red,red,red,no signal
449,blue,red,blue,no signal
450,blue,red,blue,no signal
451,blue,red,blue,no signal
452,blue,red,blue,no signal
453,blue,red,blue,no signal
454,blue,red,blue,no signal
455,blue,red,blue,no signal
456,blue,red,blue,no signal
457,blue,red,blue,no signal
458,blue,red,blue,no signal
459,blue,red,blue,no signal
460,blue,red,blue,no signal
461,blue,red,blue,no signal
462,blue,red,blue,no signal
463,blue,red,blue,no signal
464,blue,red,blue,no signal
465,blue,red,blue,no signal
466,blue,red,blue,no signal
467,blue,red,blue,no signal
468,blue,red,blue,no signal
469,blue,red,blue,no signal
470,blue,red,blue,no signal
471,blue,red,blue,no signal
472,blue,red,blue,no signal
473,blue,red,blue,no signal
474,blue,red,blue,no signal
475,blue,red,blue,no signal
476,blue,red,blue,no signal
477,yellow,red,yellow,no signal
478,red,red,red,no signal
479,red,red,red,no signal
480,red,blue,red,no signal
481,red,blue,red,no signal
482,red,blue,red,no signal
483,red,blue,red,no signal
484,red,blue,red,no signal
485,red,blue,red,no signal
486,red,blue,red,no signal
487,red,blue,red,no signal
488,red,blue,red,no signal
489,red,blue,red,no signal
490,red,blue,red,no signal
491,red,blue,red,no signal
492,red,blue,red,no signal
493,red,blue,red,no signal
494,red,blue,red,no signal
495,red,blue,red,no signal
496,red,blue,red,no signal
497,red,blue,red,no signal
498,red,blue,red,no signal
499,red,blue,red,no signal
500,red,blue,red,no signal
501,red,blue,red,no signal
502,red,blue,red,no signal
503,red,blue,red,no signal
504,red,blue,red,no signal
505,red,blue,red,no signal
506,red,blue,red,no signal
507,red,blue,red,no signal
508,red,blue,red,no signal
509,red,blue,red,no signal
510,red,blue,red,no signal
511,red,blue,red,no signal
512,red,blue,red,no signal
513,red,blue,red,no signal
514,red,blue,red,no signal
515,red,blue,red,no signal
516,red,blue,red,no signal
517,red,blue,red,no signal
518,red,blue,red,no signal
519,red,blue,red,no signal
520,red,blue,red,no signal
521,red,blue,red,no signal
522,red,blue,red,no signal
523,red,blue,red,no signal
524,red,blue,red,no signal
525,red,blue,red,no signal
526,red,blue,red,no signal
527,red,blue,red,no signal
528,red,blue,red,no signal
529,red,blue,red,no signal
530,red,blue,red,no signal
531,red,blue,red,no signal
532,red,blue,red,no signal
533,red,blue,red,no signal
534,red,blue,red,no signal
535,red,blue,red,no signal
536,red,blue,red,no signal
537,red,blue,red,no signal
538,red,blue,red,no signal
539,red,blue,red,no signal
540,red,blue,red,no signal
541,red,blue,red,no signal
542,red,blue,red,no signal
543,red,blue,red,no signal
544,red,blue,red,no signal
545,red,blue,red,no signal
546,red,blue,red,no signal
547,red,blue,red,no signal
548,red,blue,red,no signal
549,red,blue,red,no signal
550,red,blue,red,no signal
551,red,blue,red,no signal
552,red,blue,red,no signal
553,red,blue,red,no signal
554,red,blue,red,no signal
555,red,blue,red,no signal
556,red,blue,red,no signal
557,red,blue,red,no signal
558,red,blue,red,no signal
559,red,blue,red,no signal
560,red,blue,red,no signal
561,red,blue,red,no signal
562,red,blue,red,no signal
563,red,blue,red,no signal
564,red,blue,red,no signal
565,red,blue,red,no signal
566,red,yellow,red,no signal
567,red,red,red,no signal
568,red,red,red,no signal
569,blue,red,blue,no signal
570,blue,red,blue,no signal
571,blue,red,blue,no signal
572,blue,red,blue,no signal
573,blue,red,blue,no signal
574,blue,red,blue,no signal
575,blue,red,blue,no signal
576,blue,red,blue,no signal
577,blue,red,blue,no signal
578,blue,red,blue,no signal
579,blue,red,blue,no signal
580,blue,red,blue,no signal
581,blue,red,blue,no signal
582,blue,red,blue,no signal
583,blue,red,blue,no signal
584,blue,red,blue,no signal
585,blue,red,blue,no signal
586,blue,red,blue,no signal
587,blue,red,blue,no signal
588,blue,red,blue,no signal
589,blue,red,blue,no signal
590,blue,red,blue,no signal
591,blue,red,blue,no signal
592,blue,red,blue,no signal
593,blue,red,blue,no signal
594,blue,red,blue,no signal
595,blue,red,blue,no signal
596,blue,red,blue,no signal
597,yellow,red,yellow,no signal
598,red,red,red,no signal
599,red,red,red,no signal
600,red,blue,red,no signal
601,red,blue,red,no signal
602,red,blue,red,no signal
603,red,blue,red,no signal
604,red,blue,red,no signal
605,red,blue,red,no signal
606,red,blue,red,no signal
607,red,blue,red,no signal
608,red,blue,red,no signal
609,red,blue,red,no signal
610,red,blue,red,no signal
611,red,blue,red,no signal
612,red,blue,red,no signal
613,red,blue,red,no signal
614,red,blue,red,no signal
615,red,blue,red,no signal
616,red,blue,red,no signal
617,red,blue,red,no signal
618,red,blue,red,no signal
619,red,blue,red,no signal
620,red,blue,red,no signal
621,red,blue,red,no signal
622,red,blue,red,no signal
623,red,blue,red,no signal
624,red,blue,red,no signal
625,red,blue,red,no signal
626,red,blue,red,no signal
627,red,blue,red,no signal
628,red,blue,red,no signal
629,red,blue,red,no signal
630,red,blue,red,no signal
631,red,blue,red,no signal
632,red,blue,red,no signal
633,red,blue,red,no signal
634,red,blue,red,no signal
635,red,blue,red,no signal
636,red,blue,red,no signal
637,red,blue,red,no signal
638,red,blue,red,no signal
639,red,blue,red,no signal
640,red,blue,red,no signal
641,red,blue,red,no signal
642,red,blue,red,no signal
643,red,blue,red,no signal
644,red,blue,red,no signal
645,red,blue,red,no signal
646,red,blue,red,no signal
647,red,blue,red,no signal
648,red,blue,red,no signal
649,red,blue,red,no signal
650,red,blue,red,no signal
651,red,blue,red,no signal
652,red,blue,red,no signal
653,red,blue,red,no signal
654,red,blue,red,no signal
655,red,blue,red,no signal
656,red,blue,red,no signal
657,red,blue,red,no signal
658,red,blue,red,no signal
659,red,blue,red,no signal
660,red,blue,red,no signal
661,red,blue,red,no signal
662,red,blue,red,no signal
663,red,blue,red,no signal
664,red,blue,red,no signal
665,red,blue,red,no signal
666,red,blue,red,no signal
667,red,blue,red,no signal
668,red,blue,red,no signal
669,red,blue,red,no signal
670,red,blue,red,no signal
671,red,blue,red,no signal
672,red,blue,red,no signal
673,red,blue,red,no signal
674,red,blue,red,no signal
675,red,blue,red,no signal
676,red,blue,red,no signal
677,red,blue,red,no signal
678,red,blue,red,no signal
679,red,blue,red,no signal
680,red,blue,red,no signal
681,red,blue,red,no signal
682,red,blue,red,no signal
683,red,blue,red,no signal
684,red,blue,red,no signal
685,red,blue,red,no signal
686,red,yellow,red,no signal
687,red,red,red,no signal
688,red,red,red,no signal
689,blue,red,blue,no signal
690,blue,red,blue,no signal
691,blue,red,blue,no signal
692,blue,red,blue,no signal
693,blue,red,blue,no signal
694,blue,red,blue,no signal
695,blue,red,blue,no signal
696,blue,red,blue,no signal
697,blue,red,blue,no signal
698,blue,red,blue,no signal
699,blue,red,blue,no signal
700,blue,red,blue,no signal
701,blue,red,blue,no signal
702,blue,red,blue,no signal
703,blue,red,blue,no signal
704,blue,red,blue,no signal
705,blue,red,blue,no signal
706,blue,red,blue,no signal
707,blue,red,blue,no signal
708,blue,red,blue,no signal
709,blue,red,blue,no signal
710,blue,red,blue,no signal
711,blue,red,blue,no signal
712,blue,red,blue,no signal
713,blue,red,blue,no signal
714,blue,red,blue,no signal
715,blue,red,blue,no signal
716,blue,red,blue,no signal
717,yellow,red,yellow,no signal
718,red,red,red,no signal
719,red,red,red,no signal
720,red,blue,red,no signal
721,red,blue,red,no signal
722,red,blue,red,no signal
723,red,blue,red,no signal
724,red,blue,red,no signal
725,red,blue,red,no signal
726,red,blue,red,no signal
727,red,blue,red,no signal
728,red,blue,red,no signal
729,red,blue,red,no signal
730,red,blue,red,no signal
731,red,blue,red,no signal
732,red,blue,red,no signal
733,red,blue,red,no signal
734,red,blue,red,no signal
735,red,blue,red,no signal
736,red,blue,red,no signal
737,red,blue,red,no signal
738,red,blue,red,no signal
739,red,blue,red,no signal
740,red,blue,red,no signal
741,red,blue,red,no signal
742,red,blue,red,no signal
743,red,blue,red,no signal
744,red,blue,red,no signal
745,red,blue,red,no signal
746,red,blue,red,no signal
747,red,blue,red,no signal
748,red,blue,red,no signal
749,red,blue,red,no signal
750,red,blue,red,no signal
751,red,blue,red,no signal
752,red,blue,red,no signal
753,red,blue,red,no signal
754,red,blue,red,no signal
755,red,blue,red,no signal
756,red,blue,red,no signal
757,red,blue,red,no signal
758,red,blue,red,no signal
759,red,blue,red,no signal
760,red,blue,red,no signal
761,red,blue,red,no signal
762,red,blue,red,no signal
763,red,blue,red,no signal
764,red,blue,red,no signal
765,red,blue,red,no signal
766,red,blue,red,no signal
767,red,blue,red,no signal
768,red,blue,red,no signal
769,red,blue,red,no signal
770,red,blue,red,no signal
771,red,blue,red,no signal
772,red,blue,red,no signal
773,red,blue,red,no signal
774,red,blue,red,no signal
775,red,blue,red,no signal
776,red,blue,red,no signal
777,red,blue,red,no signal
778,red,blue,red,no signal
779,red,blue,red,no signal
780,red,blue,red,no signal
781,red,blue,red,no signal
782,red,blue,red,no signal
783,red,blue,red,no signal
784,red,blue,red,no signal
785,red,blue,red,no signal
786,red,blue,red,no signal
787,red,blue,red,no signal
788,red,blue,red,no signal
789,red,blue,red,no signal
790,red,blue,red,no signal
791,red,blue,red,no signal
792,red,blue,red,no signal
793,red,blue,red,no signal
794,red,blue,red,no signal
795,red,blue,red,no signal
796,red,blue,red,no signal
797,red,blue,red,no signal
798,red,blue,red,no signal
799,red,blue,red,no signal
800,red,blue,red,no signal
801,red,blue,red,no signal
802,red,blue,red,no signal
803,red,blue,red,no signal
804,red,blue,red,no signal
805,red,blue,red,no signal
806,red,yellow,red,no signal
807,red,red,red,no signal
808,red,red,red,no signal
809,blue,red,blue,no signal
810,blue,red,blue,no signal
811,blue,red,blue,no signal
812,blue,red,blue,no signal
813,blue,red,blue,no signal
814,blue,red,blue,no signal
815,blue,red,blue,no signal
816,blue,red,blue,no signal
817,blue,red,blue,no signal
818,blue,red,blue,no signal
819,blue,red,blue,no signal
820,blue,red,blue,no signal
821,blue,red,blue,no signal
