Time,North,East,South,West
495,yellow,no signal,yellow,red
496,yellow,no signal,yellow,red
497,yellow,no signal,yellow,red
498,red,no signal,red,red
499,red,no signal,red,red
500,red,no signal,red,red
501,red,no signal,red,blue
502,red,no signal,red,blue
503,red,no signal,red,blue
504,red,no signal,red,blue
505,red,no signal,red,blue
506,red,no signal,red,blue
507,red,no signal,red,blue
508,red,no signal,red,blue
509,red,no signal,red,blue
510,red,no signal,red,blue
511,red,no signal,red,blue
512,red,no signal,red,blue
513,red,no signal,red,blue
514,red,no signal,red,blue
515,red,no signal,red,yellow
516,red,no signal,red,yellow
517,red,no signal,red,yellow
518,red,no signal,red,red
519,red,no signal,red,red
520,blue,no signal,blue,red
521,blue,no signal,blue,red
522,blue,no signal,blue,red
523,blue,no signal,blue,red
524,blue,no signal,blue,red
525,blue,no signal,blue,red
526,blue,no signal,blue,red
527,blue,no signal,blue,red
528,blue,no signal,blue,red
529,blue,no signal,blue,red
530,blue,no signal,blue,red
531,blue,no signal,blue,red
532,blue,no signal,blue,red
533,blue,no signal,blue,red
534,blue,no signal,blue,red
535,blue,no signal,blue,red
536,blue,no signal,blue,red
537,blue,no signal,blue,red
538,blue,no signal,blue,red
539,blue,no signal,blue,red
540,blue,no signal,blue,red
541,blue,no signal,blue,red
542,blue,no signal,blue,red
543,blue,no signal,blue,red
544,blue,no signal,blue,red
545,blue,no signal,blue,red
546,blue,no signal,blue,red
547,blue,no signal,blue,red
548,blue,no signal,blue,red
549,blue,no signal,blue,red
550,blue,no signal,blue,red
551,blue,no signal,blue,red
552,blue,no signal,blue,red
553,blue,no signal,blue,red
554,blue,no signal,blue,red
555,blue,no signal,blue,red
556,blue,no signal,blue,red
557,blue,no signal,blue,red
558,blue,no signal,blue,red
559,yellow,no signal,yellow,red
560,yellow,no signal,yellow,red
561,yellow,no signal,yellow,red
562,yellow,no signal,yellow,red
563,red,no signal,red,red
564,red,no signal,red,red
565,red,no signal,red,red
566,red,no signal,red,blue
567,red,no signal,red,blue
568,red,no signal,red,blue
569,red,no signal,red,blue
570,red,no signal,red,blue
571,red,no signal,red,blue
572,red,no signal,red,blue
573,red,no signal,red,blue
574,red,no signal,red,blue
575,red,no signal,red,blue
576,red,no signal,red,blue
577,red,no signal,red,blue
578,red,no signal,red,blue
579,red,no signal,red,blue
580,red,no signal,red,yellow
581,red,no signal,red,yellow
582,red,no signal,red,yellow
583,red,no signal,red,red
584,red,no signal,red,red
585,blue,no signal,blue,red
586,blue,no signal,blue,red
587,blue,no signal,blue,red
588,blue,no signal,blue,red
589,blue,no signal,blue,red
590,blue,no signal,blue,red
591,blue,no signal,blue,red
592,blue,no signal,blue,red
593,blue,no signal,blue,red
594,blue,no signal,blue,red
595,blue,no signal,blue,red
596,blue,no signal,blue,red
597,blue,no signal,blue,red
598,blue,no signal,blue,red
599,blue,no signal,blue,red
600,blue,no signal,blue,red
601,blue,no signal,blue,red
602,blue,no signal,blue,red
603,blue,no signal,blue,red
604,blue,no signal,blue,red
605,blue,no signal,blue,red
606,blue,no signal,blue,red
607,blue,no signal,blue,red
608,blue,no signal,blue,red
609,blue,no signal,blue,red
610,blue,no signal,blue,red
611,blue,no signal,blue,red
612,blue,no signal,blue,red
613,blue,no signal,blue,red
614,blue,no signal,blue,red
615,blue,no signal,blue,red
616,blue,no signal,blue,red
617,blue,no signal,blue,red
618,blue,no signal,blue,red
619,blue,no signal,blue,red
620,blue,no signal,blue,red
621,blue,no signal,blue,red
622,blue,no signal,blue,red
623,blue,no signal,blue,red
624,yellow,no signal,yellow,red
625,yellow,no signal,yellow,red
626,yellow,no signal,yellow,red
627,yellow,no signal,yellow,red
628,red,no signal,red,red
629,red,no signal,red,red
630,red,no signal,red,red
631,red,no signal,red,blue
632,red,no signal,red,blue
633,red,no signal,red,blue
634,red,no signal,red,blue
635,red,no signal,red,blue
636,red,no signal,red,blue
637,red,no signal,red,blue
638,red,no signal,red,blue
639,red,no signal,red,blue
640,red,no signal,red,blue
641,red,no signal,red,blue
642,red,no signal,red,blue
643,red,no signal,red,blue
644,red,no signal,red,blue
645,red,no signal,red,yellow
646,red,no signal,red,yellow
647,red,no signal,red,yellow
648,red,no signal,red,red
649,red,no signal,red,red
650,blue,no signal,blue,red
651,blue,no signal,blue,red
652,blue,no signal,blue,red
653,blue,no signal,blue,red
654,blue,no signal,blue,red
655,blue,no signal,blue,red
656,blue,no signal,blue,red
657,blue,no signal,blue,red
658,blue,no signal,blue,red
659,blue,no signal,blue,red
660,blue,no signal,blue,red
661,blue,no signal,blue,red
662,blue,no signal,blue,red
663,blue,no signal,blue,red
664,blue,no signal,blue,red
665,blue,no signal,blue,red
666,blue,no signal,blue,red
667,blue,no signal,blue,red
668,blue,no signal,blue,red
669,blue,no signal,blue,red
670,blue,no signal,blue,red
671,blue,no signal,blue,red
672,blue,no signal,blue,red
673,blue,no signal,blue,red
674,blue,no signal,blue,red
675,blue,no signal,blue,red
676,blue,no signal,blue,red
677,blue,no signal,blue,red
678,blue,no signal,blue,red
679,blue,no signal,blue,red
680,blue,no signal,blue,red
681,blue,no signal,blue,red
682,blue,no signal,blue,red
683,blue,no signal,blue,red
684,blue,no signal,blue,red
685,blue,no signal,blue,red
686,blue,no signal,blue,red
687,blue,no signal,blue,red
688,blue,no signal,blue,red
689,yellow,no signal,yellow,red
690,yellow,no signal,yellow,red
691,yellow,no signal,yellow,red
692,yellow,no signal,yellow,red
693,red,no signal,red,red
694,red,no signal,red,red
695,red,no signal,red,red
696,red,no signal,red,blue
697,red,no signal,red,blue
698,red,no signal,red,blue
699,red,no signal,red,blue
700,red,no signal,red,blue
701,red,no signal,red,blue
702,red,no signal,red,blue
703,red,no signal,red,blue
704,red,no signal,red,blue
705,red,no signal,red,blue
706,red,no signal,red,blue
707,red,no signal,red,blue
708,red,no signal,red,blue
709,red,no signal,red,blue
710,red,no signal,red,yellow
711,red,no signal,red,yellow
712,red,no signal,red,yellow
713,red,no signal,red,red
714,red,no signal,red,red
715,blue,no signal,blue,red
716,blue,no signal,blue,red
717,blue,no signal,blue,red
718,blue,no signal,blue,red
719,blue,no signal,blue,red
720,blue,no signal,blue,red
721,blue,no signal,blue,red
722,blue,no signal,blue,red
723,blue,no signal,blue,red
724,blue,no signal,blue,red
725,blue,no signal,blue,red
726,blue,no signal,blue,red
727,blue,no signal,blue,red
728,blue,no signal,blue,red
729,blue,no signal,blue,red
730,blue,no signal,blue,red
731,blue,no signal,blue,red
732,blue,no signal,blue,red
733,blue,no signal,blue,red
734,blue,no signal,blue,red
735,blue,no signal,blue,red
736,blue,no signal,blue,red
737,blue,no signal,blue,red
738,blue,no signal,blue,red
739,blue,no signal,blue,red
740,blue,no signal,blue,red
741,blue,no signal,blue,red
742,blue,no signal,blue,red
743,blue,no signal,blue,red
744,blue,no signal,blue,red
745,blue,no signal,blue,red
746,blue,no signal,blue,red
747,blue,no signal,blue,red
748,blue,no signal,blue,red
749,blue,no signal,blue,red
750,blue,no signal,blue,red
751,blue,no signal,blue,red
752,blue,no signal,blue,red
753,blue,no signal,blue,red
754,yellow,no signal,yellow,red
755,yellow,no signal,yellow,red
756,yellow,no signal,yellow,red
757,yellow,no signal,yellow,red
758,red,no signal,red,red
759,red,no signal,red,red
760,red,no signal,red,red
761,red,no signal,red,blue
762,red,no signal,red,blue
763,red,no signal,red,blue
764,red,no signal,red,blue
765,red,no signal,red,blue
766,red,no signal,red,blue
767,red,no signal,red,blue
768,red,no signal,red,blue
769,red,no signal,red,blue
770,red,no signal,red,blue
771,red,no signal,red,blue
772,red,no signal,red,blue
773,red,no signal,red,blue
774,red,no signal,red,blue
775,red,no signal,red,yellow
776,red,no signal,red,yellow
777,red,no signal,red,yellow
778,red,no signal,red,red
779,red,no signal,red,red
780,blue,no signal,blue,red
781,blue,no signal,blue,red
782,blue,no signal,blue,red
783,blue,no signal,blue,red
784,blue,no signal,blue,red
785,blue,no signal,blue,red
786,blue,no signal,blue,red
787,blue,no signal,blue,red
788,blue,no signal,blue,red
789,blue,no signal,blue,red
790,blue,no signal,blue,red
791,blue,no signal,blue,red
792,blue,no signal,blue,red
793,blue,no signal,blue,red
794,blue,no signal,blue,red
795,blue,no signal,blue,red
796,blue,no signal,blue,red
797,blue,no signal,blue,red
798,blue,no signal,blue,red
799,blue,no signal,blue,red
800,blue,no signal,blue,red
801,blue,no signal,blue,red
802,blue,no signal,blue,red
803,blue,no signal,blue,red
804,blue,no signal,blue,red
805,blue,no signal,blue,red
806,blue,no signal,blue,red
807,blue,no signal,blue,red
808,blue,no signal,blue,red
809,blue,no signal,blue,red
810,blue,no signal,blue,red
811,blue,no signal,blue,red
812,blue,no signal,blue,red
813,blue,no signal,blue,red
814,blue,no signal,blue,red
815,blue,no signal,blue,red
816,blue,no signal,blue,red
817,blue,no signal,blue,red
818,blue,no signal,blue,red
819,yellow,no signal,yellow,red
820,yellow,no signal,yellow,red
821,yellow,no signal,yellow,red
