Time,Mean,Mean+SD,Mean-SD,SD
103,0.005253,0.005253,0.005253,0.000000
104,0.005262,0.005262,0.005262,0.000000
105,0.005251,0.005251,0.005251,0.000000
106,0.005257,0.005257,0.005257,0.000000
107,0.005263,0.005263,0.005263,0.000000
108,0.005269,0.005269,0.005269,0.000000
109,0.005274,0.005275,0.005274,0.000000
110,0.005277,0.005277,0.005277,0.000000
111,0.005280,0.005280,0.005280,0.000000
112,0.005280,0.005280,0.005280,0.000000
113,0.005280,0.005280,0.005280,0.000000
114,0.005280,0.005280,0.005280,0.000000
115,0.005280,0.005280,0.005280,0.000000
116,0.005283,0.005283,0.005283,0.000000
117,0.005277,0.005277,0.005277,0.000000
118,0.005271,0.005271,0.005271,0.000000
119,0.005266,0.005266,0.005265,0.000000
120,0.005260,0.005260,0.005260,0.000000
121,0.005254,0.005254,0.005254,0.000000
122,0.005262,0.005262,0.005262,0.000000
123,0.005268,0.005268,0.005268,0.000000
124,0.005273,0.005273,0.005273,0.000000
125,0.005278,0.005278,0.005278,0.000000
126,0.005283,0.005283,0.005283,0.000000
127,0.005287,0.005287,0.005287,0.000000
128,0.005291,0.005291,0.005291,0.000000
129,0.005294,0.005294,0.005294,0.000000
130,0.005297,0.005297,0.005297,0.000000
131,0.005300,0.005300,0.005300,0.000000
132,0.005302,0.005302,0.005302,0.000000
133,0.005304,0.005304,0.005304,0.000000
134,0.005303,0.005303,0.005302,0.000000
135,0.005304,0.005304,0.005304,0.000000
136,0.005302,0.005302,0.005302,0.000000
137,0.005299,0.005300,0.005299,0.000000
138,0.005300,0.005300,0.005300,0.000000
139,0.005297,0.005297,0.005297,0.000000
140,0.005296,0.005296,0.005296,0.000000
141,0.005293,0.005293,0.005293,0.000000
142,0.005289,0.005290,0.005289,0.000000
143,0.005287,0.005287,0.005287,0.000000
144,0.005284,0.005284,0.005284,0.000000
145,0.005282,0.005282,0.005281,0.000000
146,0.005279,0.005279,0.005279,0.000000
147,0.005277,0.005277,0.005277,0.000000
148,0.005273,0.005273,0.005273,0.000000
149,0.005270,0.005270,0.005269,0.000000
150,0.005266,0.005266,0.005266,0.000000
151,0.005263,0.005263,0.005263,0.000000
152,0.005259,0.005259,0.005259,0.000000
153,0.005256,0.005256,0.005256,0.000000
154,0.005253,0.005253,0.005253,0.000000
155,0.005250,0.005250,0.005250,0.000000
156,0.005247,0.005247,0.005247,0.000000
157,0.005245,0.005245,0.005245,0.000000
158,0.005243,0.005243,0.005243,0.000000
159,0.005242,0.005242,0.005242,0.000000
160,0.005239,0.005239,0.005239,0.000000
161,0.005236,0.005236,0.005236,0.000000
162,0.005233,0.005233,0.005233,0.000000
163,0.005232,0.005232,0.005232,0.000000
164,0.005231,0.005231,0.005230,0.000000
165,0.005228,0.005228,0.005228,0.000000
166,0.005225,0.005225,0.005225,0.000000
167,0.005221,0.005221,0.005221,0.000000
168,0.005216,0.005216,0.005216,0.000000
169,0.005212,0.005212,0.005212,0.000000
170,0.005207,0.005207,0.005207,0.000000
171,0.005204,0.005204,0.005204,0.000000
172,0.005267,0.005267,0.005267,0.000000
173,0.005332,0.005332,0.005332,0.000000
174,0.005400,0.005400,0.005400,0.000000
175,0.005470,0.005470,0.005469,0.000000
176,0.005541,0.005541,0.005540,0.000001
177,0.005606,0.005607,0.005605,0.000001
178,0.005661,0.005662,0.005660,0.000001
179,0.005708,0.005710,0.005706,0.000002
180,0.005754,0.005756,0.005752,0.000002
181,0.005792,0.005794,0.005789,0.000002
182,0.005827,0.005829,0.005824,0.000003
183,0.005858,0.005862,0.005855,0.000003
184,0.005882,0.005886,0.005879,0.000003
185,0.005908,0.005911,0.005904,0.000004
186,0.005929,0.005932,0.005925,0.000004
187,0.005950,0.005954,0.005946,0.000004
188,0.005949,0.005953,0.005945,0.000004
189,0.005947,0.005951,0.005943,0.000004
190,0.005928,0.005932,0.005925,0.000004
191,0.005908,0.005911,0.005904,0.000004
192,0.005909,0.005913,0.005906,0.000003
193,0.005910,0.005913,0.005906,0.000003
194,0.005906,0.005909,0.005903,0.000003
195,0.005905,0.005908,0.005902,0.000003
196,0.005904,0.005907,0.005901,0.000003
197,0.005905,0.005908,0.005902,0.000003
198,0.005910,0.005913,0.005908,0.000003
199,0.005911,0.005914,0.005908,0.000003
200,0.005922,0.005925,0.005919,0.000003
201,0.005922,0.005925,0.005920,0.000003
202,0.005898,0.005901,0.005896,0.000003
203,0.005879,0.005882,0.005876,0.000003
204,0.005852,0.005854,0.005849,0.000003
205,0.005845,0.005847,0.005842,0.000002
206,0.005832,0.005834,0.005829,0.000002
207,0.005805,0.005807,0.005803,0.000002
208,0.005782,0.005784,0.005780,0.000002
209,0.005776,0.005778,0.005774,0.000002
210,0.005772,0.005773,0.005770,0.000002
211,0.005770,0.005772,0.005769,0.000002
212,0.005769,0.005771,0.005768,0.000001
213,0.005750,0.005751,0.005749,0.000001
214,0.005732,0.005734,0.005731,0.000001
215,0.005733,0.005734,0.005731,0.000001
216,0.005733,0.005734,0.005731,0.000001
217,0.005736,0.005738,0.005735,0.000001
218,0.005754,0.005755,0.005753,0.000001
219,0.005767,0.005768,0.005766,0.000001
220,0.005781,0.005782,0.005780,0.000001
221,0.005776,0.005777,0.005775,0.000001
222,0.005767,0.005768,0.005766,0.000001
223,0.005777,0.005778,0.005776,0.000001
224,0.005768,0.005769,0.005767,0.000001
225,0.005756,0.005758,0.005755,0.000001
226,0.005763,0.005765,0.005762,0.000001
227,0.005770,0.005771,0.005769,0.000001
228,0.005758,0.005759,0.005757,0.000001
229,0.005762,0.005763,0.005760,0.000001
230,0.005765,0.005766,0.005764,0.000001
231,0.005749,0.005751,0.005748,0.000001
232,0.005731,0.005732,0.005729,0.000001
233,0.005712,0.005713,0.005711,0.000001
234,0.005712,0.005713,0.005711,0.000001
235,0.005694,0.005695,0.005693,0.000001
236,0.005674,0.005675,0.005673,0.000001
237,0.005657,0.005658,0.005656,0.000001
238,0.005639,0.005640,0.005638,0.000001
239,0.005604,0.005605,0.005603,0.000001
240,0.005585,0.005586,0.005585,0.000001
241,0.005565,0.005566,0.005564,0.000001
242,0.005560,0.005560,0.005559,0.000001
243,0.005558,0.005559,0.005558,0.000001
244,0.005555,0.005556,0.005555,0.000000
245,0.005570,0.005570,0.005569,0.000000
246,0.005569,0.005569,0.005568,0.000000
247,0.005567,0.005567,0.005566,0.000001
248,0.005579,0.005579,0.005578,0.000001
249,0.005575,0.005576,0.005575,0.000001
250,0.005571,0.005572,0.005571,0.000001
251,0.005566,0.005567,0.005566,0.000001
252,0.005561,0.005562,0.005560,0.000001
253,0.005555,0.005555,0.005554,0.000001
254,0.005548,0.005548,0.005547,0.000001
255,0.005540,0.005541,0.005539,0.000001
256,0.005532,0.005532,0.005531,0.000001
257,0.005526,0.005527,0.005526,0.000001
258,0.005523,0.005524,0.005523,0.000001
259,0.005520,0.005521,0.005519,0.000001
260,0.005516,0.005517,0.005516,0.000001
261,0.005505,0.005506,0.005505,0.000001
262,0.005495,0.005495,0.005494,0.000001
263,0.005484,0.005484,0.005483,0.000001
264,0.005474,0.005474,0.005473,0.000000
265,0.005464,0.005465,0.005464,0.000000
266,0.005454,0.005454,0.005453,0.000000
267,0.005444,0.005444,0.005443,0.000000
268,0.005434,0.005435,0.005434,0.000000
269,0.005425,0.005426,0.005425,0.000000
270,0.005415,0.005416,0.005415,0.000000
271,0.005407,0.005407,0.005406,0.000000
272,0.005398,0.005399,0.005398,0.000000
273,0.005390,0.005390,0.005389,0.000000
274,0.005383,0.005383,0.005382,0.000000
275,0.005376,0.005376,0.005375,0.000000
276,0.005369,0.005370,0.005369,0.000000
277,0.005363,0.005363,0.005362,0.000000
278,0.005357,0.005357,0.005356,0.000000
279,0.005351,0.005351,0.005350,0.000000
280,0.005345,0.005345,0.005345,0.000000
281,0.005340,0.005340,0.005339,0.000000
282,0.005335,0.005335,0.005335,0.000000
283,0.005330,0.005331,0.005330,0.000000
284,0.005326,0.005326,0.005326,0.000000
285,0.005322,0.005322,0.005322,0.000000
286,0.005318,0.005318,0.005318,0.000000
287,0.005308,0.005308,0.005308,0.000000
288,0.005298,0.005298,0.005298,0.000000
289,0.005289,0.005289,0.005289,0.000000
290,0.005279,0.005279,0.005279,0.000000
291,0.005270,0.005270,0.005270,0.000000
292,0.005329,0.005329,0.005329,0.000000
293,0.005390,0.005390,0.005390,0.000000
294,0.005452,0.005453,0.005452,0.000000
295,0.005518,0.005518,0.005517,0.000000
296,0.005584,0.005585,0.005583,0.000001
297,0.005648,0.005649,0.005647,0.000001
298,0.005710,0.005712,0.005709,0.000001
299,0.005770,0.005772,0.005768,0.000002
300,0.005828,0.005830,0.005825,0.000002
301,0.005881,0.005884,0.005878,0.000003
302,0.005950,0.005953,0.005946,0.000004
303,0.006015,0.006019,0.006011,0.000004
304,0.006066,0.006071,0.006061,0.000005
305,0.006113,0.006118,0.006107,0.000005
306,0.006157,0.006163,0.006151,0.000006
307,0.006193,0.006200,0.006187,0.000006
308,0.006220,0.006227,0.006213,0.000007
309,0.006245,0.006253,0.006238,0.000007
310,0.006266,0.006274,0.006258,0.000008
311,0.006299,0.006307,0.006291,0.000008
312,0.006323,0.006331,0.006315,0.000008
313,0.006334,0.006342,0.006326,0.000008
314,0.006310,0.006319,0.006302,0.000008
315,0.006304,0.006312,0.006296,0.000008
316,0.006299,0.006307,0.006291,0.000008
317,0.006277,0.006284,0.006269,0.000007
318,0.006251,0.006258,0.006244,0.000007
319,0.006227,0.006233,0.006220,0.000007
320,0.006202,0.006209,0.006196,0.000006
321,0.006181,0.006187,0.006175,0.000006
322,0.006179,0.006184,0.006173,0.000006
323,0.006154,0.006159,0.006148,0.000005
324,0.006133,0.006138,0.006128,0.000005
325,0.006128,0.006133,0.006123,0.000005
326,0.006102,0.006107,0.006098,0.000005
327,0.006080,0.006084,0.006075,0.000004
328,0.006078,0.006082,0.006074,0.000004
329,0.006060,0.006064,0.006056,0.000004
330,0.006060,0.006064,0.006056,0.000004
331,0.006046,0.006049,0.006042,0.000004
332,0.006036,0.006039,0.006032,0.000004
333,0.006015,0.006019,0.006012,0.000003
334,0.005988,0.005991,0.005984,0.000003
335,0.005953,0.005956,0.005950,0.000003
336,0.005921,0.005924,0.005918,0.000003
337,0.005894,0.005896,0.005891,0.000003
338,0.005887,0.005890,0.005885,0.000002
339,0.005882,0.005885,0.005880,0.000002
340,0.005877,0.005879,0.005875,0.000002
341,0.005872,0.005874,0.005870,0.000002
342,0.005863,0.005865,0.005861,0.000002
343,0.005855,0.005857,0.005853,0.000002
344,0.005846,0.005848,0.005844,0.000002
345,0.005833,0.005835,0.005832,0.000002
346,0.005820,0.005822,0.005818,0.000002
347,0.005808,0.005810,0.005806,0.000002
348,0.005796,0.005797,0.005794,0.000002
349,0.005780,0.005782,0.005778,0.000002
350,0.005765,0.005766,0.005763,0.000002
351,0.005749,0.005751,0.005748,0.000002
352,0.005734,0.005735,0.005732,0.000001
353,0.005715,0.005717,0.005714,0.000001
354,0.005716,0.005717,0.005714,0.000001
355,0.005697,0.005698,0.005696,0.000001
356,0.005679,0.005680,0.005678,0.000001
357,0.005661,0.005662,0.005660,0.000001
358,0.005644,0.005645,0.005643,0.000001
359,0.005608,0.005609,0.005607,0.000001
360,0.005590,0.005590,0.005589,0.000001
361,0.005569,0.005570,0.005569,0.000001
362,0.005571,0.005571,0.005570,0.000001
363,0.005577,0.005578,0.005576,0.000001
364,0.005584,0.005585,0.005583,0.000001
365,0.005591,0.005592,0.005591,0.000001
366,0.005613,0.005614,0.005613,0.000001
367,0.005619,0.005620,0.005618,0.000001
368,0.005627,0.005627,0.005626,0.000001
369,0.005633,0.005634,0.005632,0.000001
370,0.005637,0.005638,0.005636,0.000001
371,0.005641,0.005642,0.005640,0.000001
372,0.005643,0.005644,0.005642,0.000001
373,0.005641,0.005642,0.005640,0.000001
374,0.005641,0.005643,0.005640,0.000001
375,0.005644,0.005645,0.005643,0.000001
376,0.005646,0.005647,0.005645,0.000001
377,0.005646,0.005647,0.005645,0.000001
378,0.005650,0.005651,0.005649,0.000001
379,0.005652,0.005653,0.005651,0.000001
380,0.005654,0.005656,0.005653,0.000001
381,0.005640,0.005642,0.005639,0.000001
382,0.005625,0.005627,0.005624,0.000001
383,0.005612,0.005613,0.005611,0.000001
384,0.005597,0.005598,0.005596,0.000001
385,0.005583,0.005584,0.005582,0.000001
386,0.005569,0.005570,0.005568,0.000001
387,0.005556,0.005557,0.005555,0.000001
388,0.005544,0.005544,0.005543,0.000001
389,0.005531,0.005532,0.005531,0.000001
390,0.005520,0.005520,0.005519,0.000001
391,0.005508,0.005509,0.005507,0.000001
392,0.005497,0.005497,0.005496,0.000001
393,0.005486,0.005486,0.005485,0.000001
394,0.005475,0.005476,0.005475,0.000001
395,0.005466,0.005467,0.005466,0.000001
396,0.005458,0.005458,0.005457,0.000001
397,0.005450,0.005451,0.005450,0.000001
398,0.005442,0.005443,0.005442,0.000000
399,0.005434,0.005435,0.005434,0.000000
400,0.005428,0.005428,0.005427,0.000000
401,0.005421,0.005421,0.005420,0.000000
402,0.005414,0.005415,0.005414,0.000000
403,0.005409,0.005409,0.005408,0.000000
404,0.005402,0.005402,0.005402,0.000000
405,0.005396,0.005396,0.005395,0.000000
406,0.005390,0.005390,0.005389,0.000000
407,0.005375,0.005375,0.005374,0.000000
408,0.005360,0.005360,0.005360,0.000000
409,0.005346,0.005346,0.005346,0.000000
410,0.005334,0.005334,0.005334,0.000000
411,0.005320,0.005321,0.005320,0.000000
412,0.005376,0.005376,0.005376,0.000000
413,0.005434,0.005435,0.005434,0.000000
414,0.005493,0.005494,0.005493,0.000000
415,0.005554,0.005554,0.005553,0.000001
416,0.005614,0.005614,0.005613,0.000001
417,0.005672,0.005673,0.005671,0.000001
418,0.005730,0.005732,0.005729,0.000002
419,0.005785,0.005787,0.005783,0.000002
420,0.005838,0.005841,0.005836,0.000003
421,0.005890,0.005893,0.005887,0.000003
422,0.005939,0.005943,0.005935,0.000004
423,0.005986,0.005991,0.005982,0.000004
424,0.006031,0.006036,0.006027,0.000005
425,0.006071,0.006076,0.006066,0.000005
426,0.006104,0.006110,0.006098,0.000006
427,0.006129,0.006135,0.006123,0.000006
428,0.006152,0.006159,0.006146,0.000007
429,0.006168,0.006174,0.006161,0.000007
430,0.006188,0.006195,0.006181,0.000007
431,0.006209,0.006216,0.006202,0.000007
432,0.006225,0.006232,0.006218,0.000007
433,0.006240,0.006247,0.006233,0.000007
434,0.006236,0.006243,0.006228,0.000007
435,0.006214,0.006221,0.006207,0.000007
436,0.006189,0.006196,0.006182,0.000007
437,0.006187,0.006194,0.006180,0.000007
438,0.006166,0.006172,0.006159,0.000006
439,0.006164,0.006170,0.006158,0.000006
440,0.006142,0.006147,0.006136,0.000006
441,0.006120,0.006125,0.006115,0.000005
442,0.006119,0.006124,0.006114,0.000005
443,0.006097,0.006102,0.006092,0.000005
444,0.006096,0.006101,0.006092,0.000005
445,0.006074,0.006079,0.006070,0.000004
446,0.006056,0.006061,0.006052,0.000004
447,0.006056,0.006060,0.006052,0.000004
448,0.006043,0.006047,0.006039,0.000004
449,0.006032,0.006036,0.006029,0.000004
450,0.006033,0.006036,0.006029,0.000004
451,0.006025,0.006029,0.006022,0.000004
452,0.006001,0.006004,0.005997,0.000003
453,0.005981,0.005984,0.005978,0.000003
454,0.005945,0.005948,0.005942,0.000003
455,0.005912,0.005915,0.005909,0.000003
456,0.005892,0.005894,0.005889,0.000003
457,0.005871,0.005874,0.005869,0.000002
458,0.005868,0.005871,0.005866,0.000002
459,0.005863,0.005865,0.005861,0.000002
460,0.005858,0.005860,0.005856,0.000002
461,0.005852,0.005854,0.005850,0.000002
462,0.005843,0.005845,0.005841,0.000002
463,0.005835,0.005837,0.005833,0.000002
464,0.005826,0.005828,0.005824,0.000002
465,0.005814,0.005815,0.005812,0.000002
466,0.005801,0.005803,0.005799,0.000002
467,0.005789,0.005790,0.005787,0.000002
468,0.005777,0.005778,0.005775,0.000002
469,0.005761,0.005763,0.005759,0.000002
470,0.005765,0.005766,0.005763,0.000002
471,0.005749,0.005751,0.005748,0.000001
472,0.005734,0.005736,0.005733,0.000001
473,0.005734,0.005736,0.005733,0.000001
474,0.005716,0.005717,0.005714,0.000001
475,0.005697,0.005698,0.005696,0.000001
476,0.005679,0.005680,0.005677,0.000001
477,0.005661,0.005662,0.005660,0.000001
478,0.005644,0.005645,0.005643,0.000001
479,0.005608,0.005609,0.005607,0.000001
480,0.005590,0.005590,0.005589,0.000001
481,0.005569,0.005570,0.005569,0.000001
482,0.005573,0.005574,0.005572,0.000001
483,0.005582,0.005582,0.005581,0.000001
484,0.005591,0.005591,0.005590,0.000001
485,0.005601,0.005601,0.005600,0.000001
486,0.005625,0.005626,0.005625,0.000001
487,0.005636,0.005637,0.005635,0.000001
488,0.005650,0.005651,0.005649,0.000001
489,0.005664,0.005665,0.005663,0.000001
490,0.005675,0.005676,0.005674,0.000001
491,0.005684,0.005685,0.005683,0.000001
492,0.005688,0.005690,0.005687,0.000001
493,0.005691,0.005692,0.005690,0.000001
494,0.005699,0.005700,0.005698,0.000001
495,0.005706,0.005708,0.005705,0.000001
496,0.005712,0.005713,0.005710,0.000001
497,0.005717,0.005718,0.005715,0.000001
498,0.005724,0.005725,0.005722,0.000001
499,0.005711,0.005713,0.005710,0.000001
500,0.005699,0.005701,0.005698,0.000001
501,0.005686,0.005688,0.005685,0.000001
502,0.005672,0.005673,0.005671,0.000001
503,0.005658,0.005659,0.005656,0.000001
504,0.005644,0.005645,0.005643,0.000001
505,0.005631,0.005632,0.005629,0.000001
506,0.005617,0.005618,0.005615,0.000001
507,0.005603,0.005605,0.005602,0.000001
508,0.005590,0.005592,0.005589,0.000001
509,0.005577,0.005578,0.005576,0.000001
510,0.005564,0.005565,0.005563,0.000001
511,0.005552,0.005553,0.005551,0.000001
512,0.005540,0.005541,0.005539,0.000001
513,0.005528,0.005529,0.005527,0.000001
514,0.005517,0.005517,0.005516,0.000001
515,0.005505,0.005506,0.005504,0.000001
516,0.005494,0.005495,0.005494,0.000001
517,0.005484,0.005485,0.005484,0.000001
518,0.005476,0.005476,0.005475,0.000001
519,0.005469,0.005469,0.005468,0.000001
520,0.005460,0.005461,0.005460,0.000001
521,0.005453,0.005453,0.005452,0.000001
522,0.005445,0.005445,0.005444,0.000001
523,0.005437,0.005437,0.005436,0.000000
524,0.005430,0.005431,0.005430,0.000000
525,0.005423,0.005423,0.005422,0.000000
526,0.005416,0.005417,0.005416,0.000000
527,0.005399,0.005399,0.005399,0.000000
528,0.005383,0.005383,0.005382,0.000000
529,0.005367,0.005367,0.005366,0.000000
530,0.005352,0.005352,0.005351,0.000000
531,0.005337,0.005337,0.005337,0.000000
532,0.005391,0.005392,0.005391,0.000000
533,0.005448,0.005449,0.005448,0.000000
534,0.005507,0.005507,0.005507,0.000000
535,0.005567,0.005567,0.005566,0.000001
536,0.005626,0.005627,0.005625,0.000001
537,0.005685,0.005686,0.005683,0.000001
538,0.005741,0.005743,0.005740,0.000002
539,0.005797,0.005799,0.005795,0.000002
540,0.005850,0.005853,0.005848,0.000003
541,0.005901,0.005904,0.005898,0.000003
542,0.005949,0.005953,0.005946,0.000004
543,0.005999,0.006003,0.005995,0.000004
544,0.006045,0.006050,0.006041,0.000005
545,0.006083,0.006089,0.006078,0.000005
546,0.006114,0.006120,0.006108,0.000006
547,0.006140,0.006146,0.006134,0.000006
548,0.006164,0.006171,0.006157,0.000007
549,0.006180,0.006187,0.006173,0.000007
550,0.006201,0.006208,0.006194,0.000007
551,0.006223,0.006230,0.006215,0.000007
552,0.006237,0.006244,0.006229,0.000008
553,0.006238,0.006245,0.006230,0.000008
554,0.006233,0.006241,0.006226,0.000007
555,0.006212,0.006219,0.006204,0.000007
556,0.006187,0.006194,0.006180,0.000007
557,0.006184,0.006191,0.006178,0.000007
558,0.006163,0.006169,0.006157,0.000006
559,0.006161,0.006167,0.006155,0.000006
560,0.006137,0.006143,0.006132,0.000006
561,0.006116,0.006121,0.006111,0.000005
562,0.006115,0.006120,0.006110,0.000005
563,0.006091,0.006096,0.006086,0.000005
564,0.006070,0.006074,0.006065,0.000005
565,0.006068,0.006072,0.006063,0.000004
566,0.006048,0.006052,0.006044,0.000004
567,0.006048,0.006052,0.006044,0.000004
568,0.006033,0.006037,0.006029,0.000004
569,0.006022,0.006025,0.006018,0.000004
570,0.006022,0.006026,0.006018,0.000004
571,0.006014,0.006017,0.006010,0.000003
572,0.006008,0.006012,0.006005,0.000003
573,0.005974,0.005977,0.005971,0.000003
574,0.005971,0.005974,0.005968,0.000003
575,0.005939,0.005942,0.005936,0.000003
576,0.005911,0.005914,0.005908,0.000003
577,0.005889,0.005892,0.005887,0.000003
578,0.005888,0.005890,0.005885,0.000002
579,0.005882,0.005885,0.005880,0.000002
580,0.005877,0.005879,0.005875,0.000002
581,0.005872,0.005874,0.005870,0.000002
582,0.005863,0.005865,0.005861,0.000002
583,0.005855,0.005857,0.005853,0.000002
584,0.005846,0.005848,0.005844,0.000002
585,0.005833,0.005835,0.005831,0.000002
586,0.005820,0.005822,0.005818,0.000002
587,0.005808,0.005810,0.005806,0.000002
588,0.005795,0.005797,0.005794,0.000002
589,0.005780,0.005781,0.005778,0.000002
590,0.005764,0.005766,0.005763,0.000002
591,0.005749,0.005751,0.005748,0.000002
592,0.005734,0.005735,0.005732,0.000002
593,0.005715,0.005717,0.005714,0.000001
594,0.005715,0.005717,0.005714,0.000001
595,0.005697,0.005698,0.005696,0.000001
596,0.005679,0.005680,0.005677,0.000001
597,0.005661,0.005662,0.005660,0.000001
598,0.005644,0.005645,0.005643,0.000001
599,0.005608,0.005609,0.005607,0.000001
600,0.005590,0.005590,0.005589,0.000001
601,0.005569,0.005570,0.005569,0.000001
602,0.005571,0.005572,0.005570,0.000001
603,0.005577,0.005578,0.005577,0.000001
604,0.005584,0.005585,0.005584,0.000001
605,0.005592,0.005592,0.005591,0.000001
606,0.005614,0.005615,0.005613,0.000001
607,0.005622,0.005623,0.005621,0.000001
608,0.005634,0.005635,0.005633,0.000001
609,0.005647,0.005648,0.005646,0.000001
610,0.005659,0.005660,0.005658,0.000001
611,0.005671,0.005672,0.005670,0.000001
612,0.005677,0.005678,0.005676,0.000001
613,0.005681,0.005683,0.005680,0.000001
614,0.005691,0.005693,0.005690,0.000001
615,0.005699,0.005701,0.005698,0.000001
616,0.005706,0.005708,0.005705,0.000001
617,0.005712,0.005714,0.005711,0.000001
618,0.005721,0.005722,0.005719,0.000001
619,0.005728,0.005729,0.005726,0.000001
620,0.005714,0.005716,0.005713,0.000001
621,0.005701,0.005702,0.005699,0.000001
622,0.005687,0.005689,0.005686,0.000001
623,0.005673,0.005674,0.005671,0.000001
624,0.005659,0.005660,0.005658,0.000001
625,0.005645,0.005646,0.005644,0.000001
626,0.005633,0.005634,0.005632,0.000001
627,0.005620,0.005621,0.005619,0.000001
628,0.005606,0.005607,0.005605,0.000001
629,0.005592,0.005593,0.005591,0.000001
630,0.005578,0.005579,0.005577,0.000001
631,0.005565,0.005566,0.005564,0.000001
632,0.005552,0.005553,0.005552,0.000001
633,0.005540,0.005541,0.005539,0.000001
634,0.005528,0.005529,0.005527,0.000001
