Time,Mean,Mean+SD,Mean-SD,SD
80,0.002650,0.002650,0.002650,0.000000
81,0.002647,0.002647,0.002647,0.000000
82,0.002650,0.002650,0.002650,0.000000
83,0.002648,0.002649,0.002648,0.000000
84,0.002651,0.002651,0.002651,0.000000
85,0.002649,0.002649,0.002649,0.000000
86,0.002648,0.002648,0.002647,0.000000
87,0.002647,0.002647,0.002647,0.000000
88,0.002645,0.002645,0.002645,0.000000
89,0.002648,0.002648,0.002648,0.000000
90,0.002648,0.002649,0.002648,0.000000
91,0.002652,0.002652,0.002652,0.000000
92,0.002653,0.002653,0.002653,0.000000
93,0.002645,0.002645,0.002645,0.000000
94,0.002636,0.002636,0.002636,0.000000
95,0.002631,0.002631,0.002631,0.000000
96,0.002650,0.002650,0.002650,0.000000
97,0.002666,0.002666,0.002666,0.000000
98,0.002673,0.002673,0.002673,0.000000
99,0.002677,0.002677,0.002677,0.000000
100,0.002678,0.002678,0.002678,0.000000
101,0.002678,0.002678,0.002677,0.000000
102,0.002674,0.002674,0.002673,0.000000
103,0.002670,0.002670,0.002670,0.000000
104,0.002664,0.002664,0.002663,0.000000
105,0.002659,0.002659,0.002659,0.000000
106,0.002652,0.002653,0.002652,0.000000
107,0.002644,0.002644,0.002644,0.000000
108,0.002639,0.002640,0.002639,0.000000
109,0.002635,0.002635,0.002635,0.000000
110,0.002630,0.002630,0.002630,0.000000
111,0.002625,0.002625,0.002625,0.000000
112,0.002619,0.002619,0.002619,0.000000
113,0.002614,0.002614,0.002614,0.000000
114,0.002611,0.002611,0.002611,0.000000
115,0.002608,0.002608,0.002608,0.000000
116,0.002605,0.002605,0.002605,0.000000
117,0.002603,0.002603,0.002603,0.000000
118,0.002602,0.002602,0.002602,0.000000
119,0.002599,0.002599,0.002599,0.000000
120,0.002596,0.002596,0.002596,0.000000
121,0.002594,0.002594,0.002594,0.000000
122,0.002661,0.002661,0.002661,0.000000
123,0.002722,0.002722,0.002722,0.000000
124,0.002772,0.002772,0.002771,0.000001
125,0.002810,0.002811,0.002809,0.000001
126,0.002837,0.002838,0.002835,0.000002
127,0.002854,0.002856,0.002852,0.000002
128,0.002861,0.002864,0.002859,0.000003
129,0.002863,0.002866,0.002860,0.000003
130,0.002860,0.002862,0.002857,0.000003
131,0.002853,0.002856,0.002851,0.000002
132,0.002843,0.002845,0.002841,0.000002
133,0.002831,0.002833,0.002829,0.000002
134,0.002821,0.002823,0.002819,0.000002
135,0.002810,0.002812,0.002809,0.000002
136,0.002800,0.002801,0.002798,0.000001
137,0.002791,0.002792,0.002790,0.000001
138,0.002782,0.002783,0.002781,0.000001
139,0.002775,0.002776,0.002774,0.000001
140,0.002770,0.002771,0.002769,0.000001
141,0.002766,0.002766,0.002765,0.000001
142,0.002764,0.002764,0.002763,0.000001
143,0.002764,0.002765,0.002763,0.000001
144,0.002763,0.002764,0.002763,0.000001
145,0.002764,0.002765,0.002763,0.000001
146,0.002765,0.002766,0.002764,0.000001
147,0.002766,0.002767,0.002765,0.000001
148,0.002767,0.002768,0.002766,0.000001
149,0.002769,0.002770,0.002768,0.000001
150,0.002771,0.002772,0.002770,0.000001
151,0.002774,0.002775,0.002773,0.000001
152,0.002776,0.002777,0.002775,0.000001
153,0.002778,0.002779,0.002777,0.000001
154,0.002779,0.002780,0.002778,0.000001
155,0.002779,0.002780,0.002778,0.000001
156,0.002778,0.002779,0.002777,0.000001
157,0.002778,0.002779,0.002777,0.000001
158,0.002778,0.002779,0.002777,0.000001
159,0.002778,0.002779,0.002777,0.000001
160,0.002777,0.002778,0.002776,0.000001
161,0.002777,0.002778,0.002776,0.000001
162,0.002777,0.002778,0.002776,0.000001
163,0.002775,0.002776,0.002774,0.000001
164,0.002773,0.002774,0.002772,0.000001
165,0.002772,0.002773,0.002771,0.000001
166,0.002770,0.002771,0.002770,0.000001
167,0.002770,0.002771,0.002769,0.000001
168,0.002768,0.002769,0.002767,0.000001
169,0.002766,0.002767,0.002765,0.000001
170,0.002764,0.002765,0.002763,0.000001
171,0.002762,0.002763,0.002761,0.000001
172,0.002760,0.002761,0.002759,0.000001
173,0.002759,0.002759,0.002758,0.000001
174,0.002757,0.002758,0.002756,0.000001
175,0.002755,0.002756,0.002755,0.000001
176,0.002756,0.002757,0.002756,0.000001
177,0.002755,0.002756,0.002755,0.000001
178,0.002754,0.002755,0.002753,0.000001
179,0.002754,0.002754,0.002753,0.000001
180,0.002752,0.002753,0.002751,0.000001
181,0.002751,0.002752,0.002751,0.000001
182,0.002750,0.002751,0.002749,0.000001
183,0.002749,0.002750,0.002749,0.000001
184,0.002747,0.002748,0.002746,0.000001
185,0.002744,0.002745,0.002743,0.000001
186,0.002743,0.002743,0.002742,0.000001
187,0.002741,0.002742,0.002740,0.000001
188,0.002739,0.002739,0.002738,0.000001
189,0.002736,0.002736,0.002735,0.000001
190,0.002732,0.002733,0.002732,0.000001
191,0.002729,0.002729,0.002728,0.000001
192,0.002726,0.002727,0.002726,0.000001
193,0.002723,0.002723,0.002722,0.000001
194,0.002718,0.002719,0.002718,0.000001
195,0.002714,0.002715,0.002714,0.000000
196,0.002710,0.002711,0.002710,0.000000
197,0.002706,0.002707,0.002706,0.000000
198,0.002703,0.002703,0.002702,0.000000
199,0.002700,0.002700,0.002699,0.000000
200,0.002697,0.002697,0.002697,0.000000
201,0.002694,0.002694,0.002694,0.000000
202,0.002691,0.002692,0.002691,0.000000
203,0.002689,0.002689,0.002688,0.000000
204,0.002686,0.002687,0.002686,0.000000
205,0.002684,0.002684,0.002683,0.000000
206,0.002682,0.002682,0.002681,0.000000
207,0.002680,0.002681,0.002680,0.000000
208,0.002680,0.002680,0.002680,0.000000
209,0.002679,0.002679,0.002679,0.000000
210,0.002680,0.002680,0.002679,0.000000
211,0.002680,0.002680,0.002679,0.000000
212,0.002680,0.002680,0.002680,0.000000
213,0.002668,0.002669,0.002668,0.000000
214,0.002657,0.002657,0.002657,0.000000
215,0.002647,0.002647,0.002647,0.000000
216,0.002673,0.002673,0.002673,0.000000
217,0.002694,0.002695,0.002694,0.000000
218,0.002708,0.002708,0.002708,0.000000
219,0.002715,0.002716,0.002715,0.000000
220,0.002718,0.002719,0.002718,0.000001
221,0.002716,0.002717,0.002716,0.000001
222,0.002713,0.002714,0.002713,0.000001
223,0.002705,0.002705,0.002704,0.000000
224,0.002696,0.002697,0.002696,0.000000
225,0.002686,0.002687,0.002686,0.000000
226,0.002678,0.002679,0.002678,0.000000
227,0.002670,0.002670,0.002670,0.000000
228,0.002662,0.002662,0.002662,0.000000
229,0.002654,0.002654,0.002654,0.000000
230,0.002647,0.002648,0.002647,0.000000
231,0.002641,0.002641,0.002641,0.000000
232,0.002636,0.002636,0.002636,0.000000
233,0.002628,0.002628,0.002628,0.000000
234,0.002624,0.002624,0.002623,0.000000
235,0.002619,0.002619,0.002619,0.000000
236,0.002614,0.002614,0.002614,0.000000
237,0.002611,0.002611,0.002611,0.000000
238,0.002608,0.002608,0.002608,0.000000
239,0.002603,0.002603,0.002603,0.000000
240,0.002600,0.002600,0.002600,0.000000
241,0.002597,0.002597,0.002597,0.000000
242,0.002665,0.002665,0.002665,0.000000
243,0.002726,0.002726,0.002726,0.000000
244,0.002779,0.002780,0.002778,0.000001
245,0.002821,0.002822,0.002819,0.000001
246,0.002850,0.002852,0.002848,0.000002
247,0.002870,0.002873,0.002868,0.000003
248,0.002883,0.002886,0.002880,0.000003
249,0.002888,0.002891,0.002885,0.000003
250,0.002889,0.002892,0.002886,0.000003
251,0.002885,0.002888,0.002882,0.000003
252,0.002880,0.002883,0.002877,0.000003
253,0.002872,0.002874,0.002869,0.000003
254,0.002864,0.002866,0.002862,0.000002
255,0.002855,0.002857,0.002853,0.000002
256,0.002848,0.002850,0.002846,0.000002
257,0.002841,0.002843,0.002839,0.000002
258,0.002839,0.002841,0.002838,0.000002
259,0.002839,0.002841,0.002838,0.000002
260,0.002838,0.002840,0.002837,0.000002
261,0.002839,0.002840,0.002837,0.000002
262,0.002842,0.002844,0.002841,0.000002
263,0.002848,0.002849,0.002846,0.000002
264,0.002853,0.002855,0.002851,0.000002
265,0.002861,0.002863,0.002859,0.000002
266,0.002866,0.002868,0.002864,0.000002
267,0.002872,0.002874,0.002870,0.000002
268,0.002879,0.002882,0.002877,0.000002
269,0.002887,0.002890,0.002885,0.000002
270,0.002898,0.002900,0.002895,0.000003
271,0.002908,0.002911,0.002906,0.000003
272,0.002919,0.002922,0.002916,0.000003
273,0.002930,0.002933,0.002927,0.000003
274,0.002942,0.002945,0.002938,0.000003
275,0.002952,0.002956,0.002949,0.000004
276,0.002963,0.002967,0.002959,0.000004
277,0.002973,0.002977,0.002969,0.000004
278,0.002983,0.002987,0.002979,0.000004
279,0.002991,0.002995,0.002986,0.000004
280,0.002996,0.003001,0.002991,0.000005
281,0.002999,0.003004,0.002995,0.000005
282,0.003002,0.003007,0.002997,0.000005
283,0.003003,0.003008,0.002998,0.000005
284,0.003004,0.003009,0.002999,0.000005
285,0.003004,0.003009,0.003000,0.000005
286,0.003003,0.003008,0.002998,0.000005
287,0.003002,0.003007,0.002998,0.000005
288,0.003000,0.003005,0.002995,0.000005
289,0.002996,0.003001,0.002992,0.000005
290,0.002990,0.002994,0.002985,0.000004
291,0.002982,0.002987,0.002978,0.000004
292,0.002974,0.002978,0.002969,0.000004
293,0.002965,0.002969,0.002961,0.000004
294,0.002958,0.002962,0.002954,0.000004
295,0.002951,0.002955,0.002948,0.000004
296,0.002945,0.002948,0.002941,0.000004
297,0.002938,0.002941,0.002934,0.000003
298,0.002931,0.002934,0.002928,0.000003
299,0.002924,0.002927,0.002921,0.000003
300,0.002917,0.002920,0.002914,0.000003
301,0.002910,0.002913,0.002907,0.000003
302,0.002903,0.002906,0.002900,0.000003
303,0.002897,0.002899,0.002894,0.000003
304,0.002891,0.002894,0.002889,0.000003
305,0.002885,0.002888,0.002883,0.000002
306,0.002880,0.002882,0.002877,0.000002
307,0.002873,0.002875,0.002871,0.000002
308,0.002866,0.002868,0.002864,0.000002
309,0.002859,0.002861,0.002857,0.000002
310,0.002851,0.002853,0.002849,0.000002
311,0.002843,0.002845,0.002841,0.000002
312,0.002835,0.002837,0.002833,0.000002
313,0.002826,0.002828,0.002824,0.000002
314,0.002817,0.002818,0.002815,0.000002
315,0.002807,0.002808,0.002805,0.000001
316,0.002798,0.002799,0.002796,0.000001
317,0.002791,0.002792,0.002790,0.000001
318,0.002782,0.002783,0.002781,0.000001
319,0.002773,0.002774,0.002772,0.000001
320,0.002765,0.002766,0.002764,0.000001
321,0.002758,0.002759,0.002757,0.000001
322,0.002752,0.002752,0.002751,0.000001
323,0.002749,0.002749,0.002748,0.000001
324,0.002744,0.002745,0.002744,0.000001
325,0.002741,0.002742,0.002741,0.000001
326,0.002736,0.002736,0.002735,0.000001
