Time,Mean,Mean+SD,Mean-SD,SD
80,0.002644,0.002644,0.002644,0.000000
81,0.002644,0.002644,0.002644,0.000000
82,0.002651,0.002651,0.002651,0.000000
83,0.002658,0.002658,0.002658,0.000000
84,0.002665,0.002665,0.002665,0.000000
85,0.002672,0.002672,0.002672,0.000000
86,0.002682,0.002682,0.002682,0.000000
87,0.002689,0.002689,0.002689,0.000000
88,0.002699,0.002699,0.002698,0.000000
89,0.002703,0.002703,0.002703,0.000000
90,0.002710,0.002710,0.002710,0.000000
91,0.002714,0.002714,0.002714,0.000000
92,0.002724,0.002725,0.002724,0.000000
93,0.002732,0.002732,0.002732,0.000000
94,0.002742,0.002743,0.002742,0.000000
95,0.002747,0.002747,0.002747,0.000000
96,0.002754,0.002754,0.002754,0.000000
97,0.002759,0.002759,0.002759,0.000000
98,0.002770,0.002770,0.002770,0.000000
99,0.002778,0.002778,0.002778,0.000000
100,0.002791,0.002791,0.002791,0.000000
101,0.002801,0.002801,0.002801,0.000000
102,0.002815,0.002815,0.002814,0.000000
103,0.002826,0.002826,0.002826,0.000000
104,0.002842,0.002842,0.002842,0.000000
105,0.002854,0.002854,0.002854,0.000000
106,0.002870,0.002870,0.002870,0.000000
107,0.002883,0.002883,0.002883,0.000000
108,0.002898,0.002898,0.002898,0.000000
109,0.002911,0.002911,0.002910,0.000000
110,0.002924,0.002924,0.002924,0.000000
111,0.002935,0.002935,0.002935,0.000000
112,0.002949,0.002949,0.002949,0.000000
113,0.002960,0.002960,0.002960,0.000000
114,0.002973,0.002973,0.002973,0.000000
115,0.002982,0.002982,0.002982,0.000000
116,0.002995,0.002995,0.002995,0.000000
117,0.003003,0.003003,0.003003,0.000000
118,0.003013,0.003013,0.003013,0.000000
119,0.003020,0.003021,0.003020,0.000000
120,0.003031,0.003031,0.003031,0.000000
121,0.003037,0.003037,0.003037,0.000000
122,0.002927,0.002927,0.002927,0.000000
123,0.002846,0.002846,0.002846,0.000000
124,0.002793,0.002793,0.002793,0.000000
125,0.002756,0.002756,0.002756,0.000000
126,0.002735,0.002735,0.002735,0.000000
127,0.002720,0.002720,0.002720,0.000000
128,0.002717,0.002717,0.002716,0.000000
129,0.002716,0.002716,0.002716,0.000000
130,0.002720,0.002721,0.002720,0.000000
131,0.002724,0.002724,0.002724,0.000000
132,0.002734,0.002735,0.002734,0.000000
133,0.002740,0.002740,0.002739,0.000001
134,0.002746,0.002747,0.002746,0.000001
135,0.002750,0.002750,0.002749,0.000001
136,0.002755,0.002756,0.002754,0.000001
137,0.002756,0.002757,0.002755,0.000001
138,0.002758,0.002759,0.002757,0.000001
139,0.002758,0.002759,0.002757,0.000001
140,0.002757,0.002758,0.002756,0.000001
141,0.002756,0.002757,0.002755,0.000001
142,0.002752,0.002753,0.002751,0.000001
143,0.002748,0.002749,0.002747,0.000001
144,0.002744,0.002745,0.002744,0.000001
145,0.002741,0.002741,0.002740,0.000001
146,0.002738,0.002739,0.002737,0.000001
147,0.002737,0.002738,0.002736,0.000001
148,0.002737,0.002738,0.002737,0.000001
149,0.002738,0.002738,0.002737,0.000001
150,0.002738,0.002739,0.002738,0.000001
151,0.002740,0.002740,0.002739,0.000001
152,0.002743,0.002744,0.002742,0.000001
153,0.002746,0.002747,0.002745,0.000001
154,0.002749,0.002750,0.002748,0.000001
155,0.002752,0.002753,0.002751,0.000001
156,0.002755,0.002755,0.002754,0.000001
157,0.002757,0.002758,0.002756,0.000001
158,0.002760,0.002761,0.002759,0.000001
159,0.002761,0.002762,0.002760,0.000001
160,0.002763,0.002764,0.002762,0.000001
161,0.002764,0.002765,0.002763,0.000001
162,0.002764,0.002765,0.002763,0.000001
163,0.002765,0.002766,0.002764,0.000001
164,0.002767,0.002767,0.002766,0.000001
165,0.002768,0.002769,0.002767,0.000001
166,0.002768,0.002769,0.002767,0.000001
167,0.002767,0.002768,0.002767,0.000001
168,0.002768,0.002769,0.002767,0.000001
169,0.002768,0.002769,0.002767,0.000001
170,0.002768,0.002769,0.002767,0.000001
171,0.002767,0.002768,0.002766,0.000001
172,0.002766,0.002767,0.002765,0.000001
173,0.002766,0.002767,0.002765,0.000001
174,0.002765,0.002766,0.002764,0.000001
175,0.002764,0.002765,0.002763,0.000001
176,0.002762,0.002762,0.002761,0.000001
177,0.002760,0.002761,0.002759,0.000001
178,0.002759,0.002760,0.002758,0.000001
179,0.002757,0.002757,0.002756,0.000001
180,0.002755,0.002756,0.002754,0.000001
181,0.002753,0.002754,0.002752,0.000001
182,0.002753,0.002754,0.002752,0.000001
183,0.002752,0.002753,0.002751,0.000001
184,0.002752,0.002753,0.002751,0.000001
185,0.002751,0.002752,0.002750,0.000001
186,0.002748,0.002749,0.002747,0.000001
187,0.002747,0.002747,0.002746,0.000001
188,0.002745,0.002746,0.002745,0.000001
189,0.002745,0.002746,0.002744,0.000001
190,0.002744,0.002745,0.002744,0.000001
191,0.002742,0.002743,0.002742,0.000001
192,0.002738,0.002739,0.002738,0.000001
193,0.002737,0.002738,0.002737,0.000001
194,0.002734,0.002734,0.002733,0.000001
195,0.002733,0.002734,0.002733,0.000001
196,0.002728,0.002729,0.002728,0.000001
197,0.002727,0.002728,0.002727,0.000001
198,0.002724,0.002725,0.002724,0.000001
199,0.002723,0.002724,0.002722,0.000001
200,0.002718,0.002718,0.002717,0.000001
201,0.002716,0.002717,0.002716,0.000001
202,0.002728,0.002729,0.002728,0.000000
203,0.002744,0.002744,0.002743,0.000000
204,0.002756,0.002756,0.002755,0.000000
205,0.002771,0.002772,0.002771,0.000000
206,0.002783,0.002783,0.002782,0.000000
207,0.002797,0.002798,0.002797,0.000000
208,0.002808,0.002808,0.002808,0.000000
209,0.002824,0.002824,0.002823,0.000000
210,0.002835,0.002835,0.002834,0.000000
211,0.002850,0.002850,0.002849,0.000000
212,0.002861,0.002862,0.002861,0.000000
213,0.002877,0.002877,0.002877,0.000000
214,0.002890,0.002890,0.002889,0.000000
215,0.002904,0.002905,0.002904,0.000000
216,0.002916,0.002916,0.002916,0.000000
217,0.002930,0.002930,0.002930,0.000000
218,0.002942,0.002942,0.002942,0.000000
219,0.002957,0.002958,0.002957,0.000000
220,0.002972,0.002972,0.002972,0.000000
221,0.002993,0.002994,0.002993,0.000000
222,0.003012,0.003012,0.003011,0.000000
223,0.003036,0.003036,0.003035,0.000000
224,0.003057,0.003058,0.003057,0.000000
225,0.003082,0.003082,0.003081,0.000000
226,0.003104,0.003105,0.003104,0.000000
227,0.003131,0.003131,0.003130,0.000001
228,0.003154,0.003154,0.003153,0.000001
229,0.003180,0.003181,0.003180,0.000001
230,0.003203,0.003204,0.003202,0.000001
231,0.003228,0.003229,0.003228,0.000001
232,0.003249,0.003250,0.003249,0.000001
233,0.003273,0.003273,0.003272,0.000001
234,0.003292,0.003292,0.003291,0.000000
235,0.003315,0.003315,0.003314,0.000000
236,0.003335,0.003335,0.003335,0.000000
237,0.003355,0.003356,0.003355,0.000000
238,0.003373,0.003374,0.003373,0.000000
239,0.003392,0.003393,0.003392,0.000000
240,0.003407,0.003408,0.003407,0.000000
241,0.003423,0.003423,0.003423,0.000000
242,0.003233,0.003233,0.003233,0.000000
243,0.003075,0.003075,0.003075,0.000000
244,0.002954,0.002954,0.002953,0.000000
245,0.002876,0.002876,0.002876,0.000000
246,0.002823,0.002823,0.002823,0.000000
247,0.002793,0.002793,0.002793,0.000000
248,0.002771,0.002771,0.002771,0.000000
249,0.002762,0.002762,0.002762,0.000000
250,0.002756,0.002757,0.002756,0.000000
251,0.002758,0.002759,0.002758,0.000000
252,0.002759,0.002759,0.002758,0.000000
253,0.002764,0.002765,0.002764,0.000001
254,0.002767,0.002767,0.002766,0.000001
255,0.002773,0.002774,0.002773,0.000001
256,0.002774,0.002775,0.002774,0.000001
257,0.002780,0.002781,0.002779,0.000001
258,0.002779,0.002780,0.002778,0.000001
259,0.002780,0.002781,0.002779,0.000001
260,0.002780,0.002781,0.002779,0.000001
261,0.002784,0.002785,0.002783,0.000001
262,0.002782,0.002783,0.002781,0.000001
263,0.002782,0.002783,0.002781,0.000001
264,0.002782,0.002783,0.002781,0.000001
265,0.002780,0.002781,0.002779,0.000001
266,0.002782,0.002784,0.002781,0.000001
267,0.002786,0.002788,0.002785,0.000001
268,0.002790,0.002791,0.002789,0.000001
269,0.002794,0.002795,0.002793,0.000001
270,0.002800,0.002801,0.002799,0.000001
271,0.002806,0.002807,0.002804,0.000001
272,0.002813,0.002814,0.002812,0.000001
273,0.002820,0.002822,0.002819,0.000001
274,0.002828,0.002830,0.002827,0.000002
275,0.002835,0.002837,0.002834,0.000002
276,0.002842,0.002844,0.002841,0.000002
277,0.002850,0.002852,0.002848,0.000002
278,0.002857,0.002859,0.002855,0.000002
279,0.002865,0.002867,0.002863,0.000002
280,0.002874,0.002877,0.002872,0.000002
281,0.002883,0.002885,0.002880,0.000002
282,0.002891,0.002894,0.002889,0.000003
283,0.002900,0.002902,0.002897,0.000003
284,0.002907,0.002910,0.002905,0.000003
285,0.002915,0.002918,0.002912,0.000003
286,0.002922,0.002925,0.002919,0.000003
287,0.002926,0.002930,0.002923,0.000003
288,0.002932,0.002935,0.002928,0.000003
289,0.002936,0.002939,0.002932,0.000003
290,0.002941,0.002944,0.002937,0.000003
291,0.002944,0.002948,0.002941,0.000003
292,0.002947,0.002951,0.002944,0.000004
293,0.002950,0.002954,0.002947,0.000004
294,0.002952,0.002955,0.002948,0.000004
295,0.002953,0.002957,0.002949,0.000004
296,0.002955,0.002958,0.002951,0.000004
297,0.002954,0.002958,0.002950,0.000004
298,0.002953,0.002957,0.002949,0.000004
299,0.002952,0.002955,0.002948,0.000004
300,0.002949,0.002953,0.002946,0.000004
301,0.002947,0.002951,0.002944,0.000003
302,0.002944,0.002947,0.002940,0.000003
303,0.002939,0.002943,0.002936,0.000003
304,0.002935,0.002938,0.002932,0.000003
305,0.002931,0.002934,0.002928,0.000003
306,0.002927,0.002930,0.002923,0.000003
307,0.002921,0.002924,0.002918,0.000003
308,0.002915,0.002918,0.002912,0.000003
309,0.002911,0.002913,0.002908,0.000003
310,0.002902,0.002904,0.002899,0.000003
311,0.002899,0.002901,0.002896,0.000003
312,0.002891,0.002893,0.002888,0.000003
313,0.002886,0.002888,0.002884,0.000002
314,0.002878,0.002880,0.002875,0.000002
315,0.002872,0.002875,0.002870,0.000002
316,0.002862,0.002864,0.002860,0.000002
317,0.002853,0.002855,0.002851,0.000002
318,0.002843,0.002845,0.002841,0.000002
319,0.002835,0.002837,0.002834,0.000002
320,0.002825,0.002827,0.002824,0.000002
321,0.002818,0.002819,0.002816,0.000002
322,0.002838,0.002840,0.002837,0.000001
323,0.002860,0.002861,0.002859,0.000001
324,0.002880,0.002882,0.002879,0.000001
325,0.002903,0.002905,0.002902,0.000001
326,0.002925,0.002926,0.002924,0.000001
