Time,Mean,Mean+SD,Mean-SD,SD
80,0.002644,0.002644,0.002644,0.000000
81,0.002644,0.002644,0.002644,0.000000
82,0.002651,0.002651,0.002651,0.000000
83,0.002658,0.002658,0.002658,0.000000
84,0.002665,0.002665,0.002665,0.000000
85,0.002672,0.002672,0.002672,0.000000
86,0.002682,0.002682,0.002682,0.000000
87,0.002689,0.002689,0.002689,0.000000
88,0.002699,0.002699,0.002698,0.000000
89,0.002703,0.002703,0.002703,0.000000
90,0.002710,0.002710,0.002710,0.000000
91,0.002714,0.002714,0.002714,0.000000
92,0.002724,0.002725,0.002724,0.000000
93,0.002732,0.002732,0.002732,0.000000
94,0.002742,0.002743,0.002742,0.000000
95,0.002747,0.002747,0.002747,0.000000
96,0.002754,0.002754,0.002754,0.000000
97,0.002759,0.002759,0.002759,0.000000
98,0.002770,0.002770,0.002770,0.000000
99,0.002778,0.002778,0.002778,0.000000
100,0.002791,0.002791,0.002791,0.000000
101,0.002801,0.002801,0.002801,0.000000
102,0.002815,0.002815,0.002814,0.000000
103,0.002826,0.002826,0.002826,0.000000
104,0.002842,0.002842,0.002842,0.000000
105,0.002854,0.002854,0.002854,0.000000
106,0.002870,0.002870,0.002870,0.000000
107,0.002883,0.002883,0.002883,0.000000
108,0.002898,0.002898,0.002898,0.000000
109,0.002911,0.002911,0.002910,0.000000
110,0.002924,0.002924,0.002924,0.000000
111,0.002935,0.002935,0.002935,0.000000
112,0.002949,0.002949,0.002949,0.000000
113,0.002960,0.002960,0.002960,0.000000
114,0.002973,0.002973,0.002973,0.000000
115,0.002982,0.002982,0.002982,0.000000
116,0.002995,0.002995,0.002995,0.000000
117,0.003003,0.003003,0.003003,0.000000
118,0.003013,0.003013,0.003013,0.000000
119,0.003020,0.003021,0.003020,0.000000
120,0.003031,0.003031,0.003031,0.000000
121,0.003037,0.003037,0.003037,0.000000
122,0.002927,0.002927,0.002927,0.000000
123,0.002846,0.002846,0.002846,0.000000
124,0.002793,0.002793,0.002793,0.000000
125,0.002756,0.002756,0.002756,0.000000
126,0.002735,0.002735,0.002735,0.000000
127,0.002720,0.002720,0.002720,0.000000
128,0.002717,0.002717,0.002716,0.000000
129,0.002716,0.002716,0.002716,0.000000
130,0.002720,0.002721,0.002720,0.000000
131,0.002724,0.002724,0.002724,0.000000
132,0.002734,0.002735,0.002734,0.000000
133,0.002740,0.002740,0.002739,0.000001
134,0.002746,0.002747,0.002746,0.000001
135,0.002750,0.002750,0.002749,0.000001
136,0.002755,0.002756,0.002754,0.000001
137,0.002756,0.002757,0.002755,0.000001
138,0.002758,0.002759,0.002757,0.000001
139,0.002758,0.002759,0.002757,0.000001
140,0.002757,0.002758,0.002756,0.000001
141,0.002756,0.002757,0.002755,0.000001
142,0.002752,0.002753,0.002751,0.000001
143,0.002748,0.002749,0.002747,0.000001
144,0.002744,0.002745,0.002744,0.000001
145,0.002741,0.002741,0.002740,0.000001
146,0.002738,0.002739,0.002737,0.000001
147,0.002737,0.002738,0.002736,0.000001
148,0.002737,0.002738,0.002737,0.000001
149,0.002738,0.002738,0.002737,0.000001
150,0.002738,0.002739,0.002738,0.000001
151,0.002740,0.002740,0.002739,0.000001
152,0.002743,0.002744,0.002742,0.000001
153,0.002746,0.002747,0.002745,0.000001
154,0.002749,0.002750,0.002748,0.000001
155,0.002752,0.002753,0.002751,0.000001
156,0.002755,0.002755,0.002754,0.000001
157,0.002757,0.002758,0.002756,0.000001
158,0.002760,0.002761,0.002759,0.000001
159,0.002761,0.002762,0.002760,0.000001
160,0.002763,0.002764,0.002762,0.000001
161,0.002764,0.002765,0.002763,0.000001
162,0.002764,0.002765,0.002763,0.000001
163,0.002765,0.002766,0.002764,0.000001
164,0.002767,0.002767,0.002766,0.000001
165,0.002768,0.002769,0.002767,0.000001
166,0.002768,0.002769,0.002767,0.000001
167,0.002767,0.002768,0.002767,0.000001
168,0.002768,0.002769,0.002767,0.000001
169,0.002768,0.002769,0.002767,0.000001
170,0.002768,0.002769,0.002767,0.000001
171,0.002767,0.002768,0.002766,0.000001
172,0.002766,0.002767,0.002765,0.000001
173,0.002766,0.002767,0.002765,0.000001
174,0.002765,0.002766,0.002764,0.000001
175,0.002764,0.002765,0.002763,0.000001
176,0.002762,0.002762,0.002761,0.000001
177,0.002760,0.002761,0.002759,0.000001
178,0.002759,0.002760,0.002758,0.000001
179,0.002757,0.002757,0.002756,0.000001
180,0.002755,0.002756,0.002754,0.000001
181,0.002753,0.002754,0.002752,0.000001
182,0.002753,0.002754,0.002752,0.000001
183,0.002752,0.002753,0.002751,0.000001
184,0.002752,0.002753,0.002751,0.000001
185,0.002751,0.002752,0.002750,0.000001
186,0.002748,0.002749,0.002747,0.000001
187,0.002747,0.002747,0.002746,0.000001
188,0.002745,0.002746,0.002745,0.000001
189,0.002745,0.002746,0.002744,0.000001
190,0.002744,0.002745,0.002744,0.000001
191,0.002742,0.002743,0.002742,0.000001
192,0.002738,0.002739,0.002738,0.000001
193,0.002737,0.002738,0.002737,0.000001
194,0.002734,0.002734,0.002733,0.000001
195,0.002733,0.002734,0.002733,0.000001
196,0.002728,0.002729,0.002728,0.000001
197,0.002727,0.002728,0.002727,0.000001
198,0.002724,0.002725,0.002724,0.000001
199,0.002723,0.002724,0.002722,0.000001
200,0.002718,0.002718,0.002717,0.000001
201,0.002716,0.002717,0.002716,0.000001
202,0.002728,0.002729,0.002728,0.000000
203,0.002744,0.002744,0.002743,0.000000
204,0.002756,0.002756,0.002755,0.000000
205,0.002771,0.002772,0.002771,0.000000
206,0.002783,0.002783,0.002782,0.000000
207,0.002797,0.002798,0.002797,0.000000
208,0.002808,0.002808,0.002808,0.000000
209,0.002824,0.002824,0.002823,0.000000
210,0.002835,0.002835,0.002834,0.000000
211,0.002850,0.002850,0.002849,0.000000
212,0.002861,0.002862,0.002861,0.000000
213,0.002877,0.002877,0.002877,0.000000
214,0.002890,0.002890,0.002889,0.000000
215,0.002904,0.002905,0.002904,0.000000
216,0.002916,0.002916,0.002916,0.000000
217,0.002930,0.002930,0.002930,0.000000
218,0.002942,0.002942,0.002942,0.000000
219,0.002957,0.002958,0.002957,0.000000
220,0.002972,0.002972,0.002972,0.000000
221,0.002993,0.002994,0.002993,0.000000
222,0.003012,0.003012,0.003011,0.000000
223,0.003036,0.003036,0.003035,0.000000
224,0.003057,0.003058,0.003057,0.000000
225,0.003082,0.003082,0.003081,0.000000
226,0.003104,0.003105,0.003104,0.000000
227,0.003131,0.003131,0.003130,0.000001
228,0.003154,0.003154,0.003153,0.000001
229,0.003180,0.003181,0.003180,0.000001
230,0.003203,0.003204,0.003202,0.000001
231,0.003228,0.003229,0.003228,0.000001
232,0.003249,0.003250,0.003249,0.000001
233,0.003273,0.003273,0.003272,0.000001
234,0.003292,0.003292,0.003291,0.000000
235,0.003315,0.003315,0.003314,0.000000
236,0.003335,0.003335,0.003335,0.000000
237,0.003355,0.003356,0.003355,0.000000
238,0.003373,0.003374,0.003373,0.000000
239,0.003392,0.003393,0.003392,0.000000
240,0.003407,0.003408,0.003407,0.000000
241,0.003423,0.003423,0.003423,0.000000
242,0.003233,0.003233,0.003233,0.000000
243,0.003075,0.003075,0.003075,0.000000
244,0.002954,0.002954,0.002953,0.000000
245,0.002876,0.002876,0.002876,0.000000
246,0.002823,0.002823,0.002823,0.000000
247,0.002793,0.002793,0.002793,0.000000
248,0.002771,0.002771,0.002771,0.000000
249,0.002762,0.002762,0.002762,0.000000
250,0.002756,0.002757,0.002756,0.000000
251,0.002758,0.002759,0.002758,0.000000
252,0.002759,0.002759,0.002758,0.000000
253,0.002764,0.002765,0.002764,0.000001
254,0.002767,0.002767,0.002766,0.000001
255,0.002773,0.002774,0.002773,0.000001
256,0.002774,0.002775,0.002774,0.000001
257,0.002780,0.002781,0.002779,0.000001
258,0.002779,0.002780,0.002778,0.000001
259,0.002780,0.002781,0.002779,0.000001
260,0.002780,0.002781,0.002779,0.000001
261,0.002784,0.002785,0.002783,0.000001
262,0.002782,0.002783,0.002781,0.000001
263,0.002782,0.002783,0.002781,0.000001
264,0.002782,0.002783,0.002781,0.000001
265,0.002780,0.002781,0.002779,0.000001
266,0.002782,0.002784,0.002781,0.000001
267,0.002786,0.002788,0.002785,0.000001
268,0.002790,0.002791,0.002789,0.000001
269,0.002794,0.002795,0.002793,0.000001
270,0.002800,0.002801,0.002799,0.000001
271,0.002806,0.002807,0.002804,0.000001
272,0.002813,0.002814,0.002812,0.000001
273,0.002820,0.002822,0.002819,0.000001
274,0.002828,0.002830,0.002827,0.000002
275,0.002835,0.002837,0.002834,0.000002
276,0.002842,0.002844,0.002841,0.000002
277,0.002850,0.002852,0.002848,0.000002
278,0.002857,0.002859,0.002855,0.000002
279,0.002865,0.002867,0.002863,0.000002
280,0.002874,0.002877,0.002872,0.000002
281,0.002883,0.002885,0.002880,0.000002
282,0.002891,0.002894,0.002889,0.000003
283,0.002900,0.002902,0.002897,0.000003
284,0.002907,0.002910,0.002905,0.000003
285,0.002915,0.002918,0.002912,0.000003
286,0.002922,0.002925,0.002919,0.000003
287,0.002926,0.002930,0.002923,0.000003
288,0.002932,0.002935,0.002928,0.000003
289,0.002936,0.002939,0.002932,0.000003
290,0.002941,0.002944,0.002937,0.000003
291,0.002944,0.002948,0.002941,0.000003
292,0.002947,0.002951,0.002944,0.000004
293,0.002950,0.002954,0.002947,0.000004
294,0.002952,0.002955,0.002948,0.000004
295,0.002953,0.002957,0.002949,0.000004
296,0.002955,0.002958,0.002951,0.000004
297,0.002954,0.002958,0.002950,0.000004
298,0.002953,0.002957,0.002949,0.000004
299,0.002952,0.002955,0.002948,0.000004
300,0.002949,0.002953,0.002946,0.000004
301,0.002947,0.002951,0.002944,0.000003
302,0.002944,0.002947,0.002940,0.000003
303,0.002939,0.002943,0.002936,0.000003
304,0.002935,0.002938,0.002932,0.000003
305,0.002931,0.002934,0.002928,0.000003
306,0.002927,0.002930,0.002923,0.000003
307,0.002921,0.002924,0.002918,0.000003
308,0.002915,0.002918,0.002912,0.000003
309,0.002911,0.002913,0.002908,0.000003
310,0.002902,0.002904,0.002899,0.000003
311,0.002899,0.002901,0.002896,0.000003
312,0.002891,0.002893,0.002888,0.000003
313,0.002886,0.002888,0.002884,0.000002
314,0.002878,0.002880,0.002875,0.000002
315,0.002872,0.002875,0.002870,0.000002
316,0.002862,0.002864,0.002860,0.000002
317,0.002853,0.002855,0.002851,0.000002
318,0.002843,0.002845,0.002841,0.000002
319,0.002835,0.002837,0.002834,0.000002
320,0.002825,0.002827,0.002824,0.000002
321,0.002818,0.002819,0.002816,0.000002
322,0.002838,0.002840,0.002837,0.000001
323,0.002860,0.002861,0.002859,0.000001
324,0.002880,0.002882,0.002879,0.000001
325,0.002903,0.002905,0.002902,0.000001
326,0.002925,0.002926,0.002924,0.000001
327,0.002949,0.002950,0.002948,0.000001
328,0.002970,0.002971,0.002969,0.000001
329,0.002994,0.002995,0.002993,0.000001
330,0.003016,0.003016,0.003015,0.000001
331,0.003042,0.003043,0.003041,0.000001
332,0.003066,0.003066,0.003065,0.000001
333,0.003090,0.003091,0.003089,0.000001
334,0.003113,0.003114,0.003112,0.000001
335,0.003137,0.003138,0.003136,0.000001
336,0.003160,0.003161,0.003159,0.000001
337,0.003183,0.003184,0.003183,0.000001
338,0.003204,0.003205,0.003203,0.000001
339,0.003228,0.003229,0.003227,0.000001
340,0.003251,0.003251,0.003250,0.000001
341,0.003277,0.003278,0.003277,0.000001
342,0.003300,0.003300,0.003299,0.000001
343,0.003332,0.003333,0.003332,0.000001
344,0.003362,0.003362,0.003361,0.000001
345,0.003398,0.003398,0.003397,0.000001
346,0.003431,0.003432,0.003431,0.000001
347,0.003469,0.003470,0.003469,0.000001
348,0.003503,0.003504,0.003502,0.000001
349,0.003542,0.003543,0.003542,0.000001
350,0.003578,0.003579,0.003577,0.000001
351,0.003616,0.003617,0.003616,0.000001
352,0.003652,0.003653,0.003651,0.000001
353,0.003690,0.003691,0.003689,0.000001
354,0.003725,0.003726,0.003725,0.000001
355,0.003761,0.003762,0.003760,0.000001
356,0.003795,0.003796,0.003794,0.000001
357,0.003827,0.003828,0.003827,0.000001
358,0.003857,0.003857,0.003856,0.000001
359,0.003886,0.003886,0.003886,0.000000
360,0.003911,0.003912,0.003911,0.000000
361,0.003936,0.003936,0.003935,0.000000
362,0.003648,0.003649,0.003648,0.000000
363,0.003417,0.003417,0.003416,0.000000
364,0.003225,0.003226,0.003225,0.000000
365,0.003072,0.003072,0.003072,0.000000
366,0.002961,0.002961,0.002961,0.000000
367,0.002891,0.002891,0.002891,0.000000
368,0.002846,0.002846,0.002846,0.000000
369,0.002819,0.002819,0.002819,0.000000
370,0.002803,0.002803,0.002803,0.000000
371,0.002795,0.002796,0.002795,0.000000
372,0.002791,0.002792,0.002790,0.000001
373,0.002793,0.002794,0.002792,0.000001
374,0.002794,0.002794,0.002793,0.000001
375,0.002796,0.002797,0.002795,0.000001
376,0.002798,0.002799,0.002797,0.000001
377,0.002801,0.002802,0.002799,0.000001
378,0.002802,0.002803,0.002800,0.000001
379,0.002802,0.002803,0.002801,0.000001
380,0.002803,0.002804,0.002802,0.000001
381,0.002805,0.002806,0.002803,0.000001
382,0.002802,0.002804,0.002801,0.000001
383,0.002804,0.002805,0.002803,0.000001
384,0.002804,0.002806,0.002803,0.000001
385,0.002809,0.002810,0.002808,0.000001
386,0.002809,0.002810,0.002808,0.000001
387,0.002815,0.002816,0.002814,0.000001
388,0.002817,0.002819,0.002816,0.000001
389,0.002823,0.002825,0.002822,0.000001
390,0.002826,0.002828,0.002824,0.000002
391,0.002832,0.002834,0.002830,0.000002
392,0.002835,0.002837,0.002833,0.000002
393,0.002842,0.002844,0.002841,0.000002
394,0.002847,0.002849,0.002845,0.000002
395,0.002856,0.002858,0.002854,0.000002
396,0.002863,0.002865,0.002861,0.000002
397,0.002872,0.002874,0.002870,0.000002
398,0.002879,0.002881,0.002877,0.000002
399,0.002890,0.002892,0.002887,0.000002
400,0.002897,0.002899,0.002894,0.000003
401,0.002908,0.002911,0.002906,0.000003
402,0.002917,0.002920,0.002914,0.000003
403,0.002930,0.002933,0.002927,0.000003
404,0.002940,0.002943,0.002936,0.000003
405,0.002953,0.002956,0.002949,0.000004
406,0.002959,0.002963,0.002955,0.000004
407,0.002973,0.002977,0.002969,0.000004
408,0.002981,0.002985,0.002977,0.000004
409,0.002992,0.002996,0.002988,0.000004
410,0.002998,0.003003,0.002994,0.000005
411,0.003007,0.003011,0.003002,0.000005
412,0.003011,0.003015,0.003006,0.000005
413,0.003019,0.003024,0.003014,0.000005
414,0.003021,0.003026,0.003016,0.000005
415,0.003026,0.003031,0.003021,0.000005
416,0.003027,0.003033,0.003022,0.000005
417,0.003032,0.003037,0.003027,0.000005
418,0.003034,0.003039,0.003028,0.000005
419,0.003038,0.003044,0.003033,0.000005
420,0.003039,0.003044,0.003033,0.000005
421,0.003043,0.003049,0.003038,0.000006
422,0.003043,0.003049,0.003038,0.000006
423,0.003047,0.003053,0.003042,0.000006
424,0.003046,0.003052,0.003041,0.000006
425,0.003051,0.003056,0.003045,0.000006
426,0.003053,0.003059,0.003047,0.000006
427,0.003060,0.003066,0.003054,0.000006
428,0.003062,0.003068,0.003056,0.000006
429,0.003065,0.003071,0.003059,0.000006
430,0.003066,0.003072,0.003060,0.000006
431,0.003069,0.003075,0.003063,0.000006
432,0.003066,0.003073,0.003060,0.000006
433,0.003066,0.003072,0.003060,0.000006
434,0.003060,0.003066,0.003054,0.000006
435,0.003055,0.003060,0.003049,0.000006
436,0.003045,0.003051,0.003039,0.000006
437,0.003038,0.003044,0.003033,0.000006
438,0.003025,0.003030,0.003019,0.000005
439,0.003015,0.003020,0.003010,0.000005
440,0.002999,0.003004,0.002994,0.000005
441,0.002986,0.002990,0.002981,0.000004
442,0.003023,0.003028,0.003019,0.000004
443,0.003066,0.003070,0.003062,0.000004
444,0.003106,0.003110,0.003102,0.000004
445,0.003152,0.003156,0.003148,0.000004
446,0.003195,0.003199,0.003192,0.000003
447,0.003242,0.003245,0.003238,0.000003
448,0.003286,0.003290,0.003283,0.000003
449,0.003337,0.003340,0.003334,0.000003
450,0.003382,0.003385,0.003379,0.000003
451,0.003433,0.003436,0.003431,0.000003
452,0.003482,0.003485,0.003480,0.000002
453,0.003537,0.003540,0.003535,0.000002
454,0.003590,0.003592,0.003587,0.000002
455,0.003645,0.003647,0.003643,0.000002
456,0.003691,0.003693,0.003689,0.000002
457,0.003748,0.003750,0.003746,0.000002
458,0.003798,0.003800,0.003796,0.000002
459,0.003852,0.003854,0.003850,0.000002
460,0.003905,0.003907,0.003904,0.000002
461,0.003968,0.003970,0.003967,0.000001
462,0.004030,0.004032,0.004029,0.000001
463,0.004100,0.004101,0.004098,0.000001
464,0.004179,0.004180,0.004177,0.000002
465,0.004272,0.004273,0.004270,0.000002
466,0.004371,0.004373,0.004369,0.000002
467,0.004476,0.004478,0.004474,0.000002
468,0.004590,0.004592,0.004587,0.000003
469,0.004707,0.004710,0.004704,0.000003
470,0.004841,0.004844,0.004837,0.000003
471,0.004977,0.004980,0.004974,0.000003
472,0.005122,0.005127,0.005118,0.000005
473,0.005279,0.005285,0.005274,0.000005
474,0.005457,0.005465,0.005450,0.000008
475,0.005640,0.005650,0.005631,0.000009
476,0.005838,0.005853,0.005823,0.000015
477,0.006051,0.006070,0.006033,0.000018
478,0.006272,0.006295,0.006249,0.000023
479,0.006504,0.006532,0.006476,0.000028
480,0.006725,0.006759,0.006692,0.000034
481,0.006968,0.007009,0.006927,0.000040
482,0.005871,0.005900,0.005843,0.000028
483,0.005128,0.005142,0.005113,0.000015
484,0.004584,0.004591,0.004576,0.000007
485,0.004182,0.004186,0.004178,0.000004
486,0.003871,0.003873,0.003869,0.000002
487,0.003625,0.003626,0.003623,0.000001
488,0.003430,0.003430,0.003429,0.000001
489,0.003273,0.003274,0.003272,0.000001
490,0.003148,0.003149,0.003148,0.000001
491,0.003056,0.003056,0.003055,0.000001
492,0.002999,0.003000,0.002998,0.000001
493,0.002964,0.002965,0.002963,0.000001
494,0.002944,0.002945,0.002942,0.000001
495,0.002930,0.002931,0.002928,0.000002
496,0.002922,0.002924,0.002920,0.000002
497,0.002918,0.002920,0.002915,0.000002
498,0.002915,0.002918,0.002913,0.000002
499,0.002917,0.002920,0.002915,0.000002
500,0.002918,0.002920,0.002915,0.000003
501,0.002919,0.002922,0.002916,0.000003
502,0.002924,0.002927,0.002922,0.000003
503,0.002921,0.002923,0.002918,0.000003
504,0.002913,0.002916,0.002910,0.000003
505,0.002902,0.002905,0.002900,0.000003
506,0.002893,0.002896,0.002891,0.000002
507,0.002879,0.002881,0.002877,0.000002
508,0.002872,0.002874,0.002871,0.000002
509,0.002865,0.002867,0.002864,0.000002
510,0.002864,0.002865,0.002862,0.000002
511,0.002863,0.002864,0.002861,0.000001
512,0.002863,0.002865,0.002862,0.000001
513,0.002865,0.002866,0.002863,0.000001
514,0.002871,0.002872,0.002869,0.000002
515,0.002876,0.002878,0.002875,0.000002
516,0.002886,0.002887,0.002884,0.000002
517,0.002893,0.002895,0.002891,0.000002
518,0.002904,0.002906,0.002902,0.000002
519,0.002910,0.002913,0.002908,0.000002
520,0.002922,0.002924,0.002919,0.000002
521,0.002930,0.002933,0.002928,0.000002
522,0.002941,0.002944,0.002939,0.000003
523,0.002949,0.002952,0.002946,0.000003
524,0.002963,0.002966,0.002960,0.000003
525,0.002971,0.002974,0.002968,0.000003
526,0.002984,0.002988,0.002981,0.000003
527,0.002995,0.002998,0.002991,0.000004
528,0.003004,0.003008,0.003001,0.000004
529,0.003012,0.003016,0.003008,0.000004
530,0.003024,0.003028,0.003019,0.000004
531,0.003031,0.003035,0.003026,0.000004
532,0.003041,0.003046,0.003037,0.000005
533,0.003046,0.003051,0.003041,0.000005
534,0.003055,0.003060,0.003050,0.000005
535,0.003058,0.003064,0.003053,0.000005
536,0.003066,0.003071,0.003061,0.000005
537,0.003071,0.003076,0.003066,0.000005
538,0.003078,0.003083,0.003073,0.000005
539,0.003081,0.003086,0.003075,0.000006
540,0.003086,0.003091,0.003080,0.000006
541,0.003089,0.003095,0.003083,0.000006
542,0.003098,0.003103,0.003092,0.000006
543,0.003099,0.003105,0.003093,0.000006
544,0.003105,0.003111,0.003098,0.000006
545,0.003106,0.003112,0.003100,0.000006
546,0.003115,0.003121,0.003108,0.000006
547,0.003117,0.003123,0.003110,0.000006
548,0.003123,0.003129,0.003117,0.000006
549,0.003124,0.003131,0.003118,0.000007
550,0.003130,0.003137,0.003123,0.000007
551,0.003129,0.003136,0.003123,0.000007
552,0.003130,0.003137,0.003124,0.000007
553,0.003126,0.003133,0.003120,0.000007
554,0.003123,0.003130,0.003117,0.000006
555,0.003114,0.003120,0.003107,0.000006
556,0.003106,0.003113,0.003100,0.000006
557,0.003092,0.003098,0.003086,0.000006
558,0.003081,0.003087,0.003076,0.000006
559,0.003067,0.003072,0.003062,0.000005
560,0.003055,0.003060,0.003050,0.000005
561,0.003036,0.003041,0.003032,0.000005
562,0.003082,0.003086,0.003077,0.000004
563,0.003125,0.003129,0.003121,0.000004
564,0.003173,0.003178,0.003169,0.000004
565,0.003219,0.003223,0.003216,0.000004
566,0.003271,0.003275,0.003267,0.000004
567,0.003319,0.003322,0.003315,0.000003
568,0.003372,0.003375,0.003368,0.000003
569,0.003423,0.003426,0.003420,0.000003
570,0.003479,0.003482,0.003476,0.000003
571,0.003532,0.003535,0.003530,0.000003
572,0.003585,0.003587,0.003582,0.000003
573,0.003642,0.003644,0.003639,0.000002
574,0.003700,0.003702,0.003698,0.000002
575,0.003756,0.003758,0.003754,0.000002
576,0.003812,0.003814,0.003809,0.000002
577,0.003859,0.003861,0.003857,0.000002
578,0.003918,0.003920,0.003916,0.000002
579,0.003977,0.003978,0.003975,0.000002
580,0.004040,0.004042,0.004039,0.000001
581,0.004101,0.004103,0.004100,0.000001
582,0.004152,0.004153,0.004150,0.000001
583,0.004205,0.004206,0.004204,0.000001
584,0.004270,0.004272,0.004269,0.000001
585,0.004341,0.004342,0.004340,0.000001
586,0.004421,0.004423,0.004420,0.000001
587,0.004503,0.004504,0.004501,0.000001
588,0.004587,0.004589,0.004586,0.000002
589,0.004685,0.004686,0.004683,0.000002
590,0.004794,0.004796,0.004792,0.000002
591,0.004904,0.004906,0.004902,0.000002
592,0.005021,0.005023,0.005019,0.000002
593,0.005146,0.005148,0.005144,0.000002
594,0.005267,0.005269,0.005264,0.000002
595,0.005393,0.005397,0.005390,0.000004
596,0.005538,0.005542,0.005533,0.000004
597,0.005682,0.005687,0.005677,0.000005
598,0.005836,0.005841,0.005831,0.000005
599,0.005994,0.006000,0.005987,0.000007
600,0.006154,0.006161,0.006146,0.000008
601,0.006314,0.006322,0.006306,0.000008
602,0.005439,0.005445,0.005432,0.000006
603,0.004823,0.004826,0.004819,0.000003
604,0.004367,0.004369,0.004365,0.000002
605,0.004018,0.004019,0.004017,0.000001
606,0.003749,0.003750,0.003748,0.000001
607,0.003530,0.003530,0.003529,0.000001
608,0.003352,0.003353,0.003352,0.000000
609,0.003211,0.003211,0.003211,0.000000
610,0.003092,0.003093,0.003092,0.000000
611,0.003011,0.003011,0.003010,0.000000
612,0.002957,0.002958,0.002957,0.000001
613,0.002924,0.002924,0.002923,0.000001
614,0.002901,0.002901,0.002900,0.000001
615,0.002886,0.002886,0.002885,0.000001
616,0.002877,0.002878,0.002876,0.000001
617,0.002872,0.002873,0.002871,0.000001
618,0.002871,0.002872,0.002870,0.000001
619,0.002870,0.002871,0.002868,0.000001
620,0.002868,0.002870,0.002867,0.000001
621,0.002871,0.002873,0.002870,0.000001
622,0.002875,0.002876,0.002873,0.000002
623,0.002878,0.002879,0.002876,0.000002
624,0.002885,0.002886,0.002883,0.000002
625,0.002889,0.002891,0.002887,0.000002
626,0.002893,0.002895,0.002891,0.000002
627,0.002894,0.002896,0.002892,0.000002
628,0.002899,0.002901,0.002897,0.000002
629,0.002901,0.002903,0.002899,0.000002
630,0.002907,0.002909,0.002905,0.000002
631,0.002910,0.002912,0.002908,0.000002
632,0.002916,0.002919,0.002914,0.000002
633,0.002920,0.002922,0.002917,0.000002
634,0.002928,0.002931,0.002926,0.000002
