Time,Mean,Mean+SD,Mean-SD,SD
156,0.003148,0.003149,0.003148,0.000000
157,0.003147,0.003148,0.003147,0.000000
158,0.003146,0.003147,0.003146,0.000000
159,0.003145,0.003145,0.003144,0.000000
160,0.003144,0.003144,0.003143,0.000000
161,0.003142,0.003143,0.003142,0.000000
162,0.003140,0.003141,0.003140,0.000000
163,0.003139,0.003139,0.003138,0.000000
164,0.003137,0.003137,0.003136,0.000000
165,0.003134,0.003135,0.003134,0.000000
166,0.003133,0.003133,0.003132,0.000000
167,0.003130,0.003131,0.003130,0.000000
168,0.003128,0.003128,0.003128,0.000000
169,0.003126,0.003126,0.003125,0.000000
170,0.003123,0.003123,0.003123,0.000000
171,0.003121,0.003121,0.003121,0.000000
172,0.003119,0.003119,0.003119,0.000000
173,0.003117,0.003117,0.003117,0.000000
174,0.003115,0.003115,0.003115,0.000000
175,0.003113,0.003113,0.003113,0.000000
176,0.003110,0.003110,0.003110,0.000000
177,0.003108,0.003108,0.003107,0.000000
178,0.003105,0.003106,0.003105,0.000000
179,0.003103,0.003104,0.003103,0.000000
180,0.003102,0.003102,0.003102,0.000000
181,0.003101,0.003101,0.003101,0.000000
182,0.003100,0.003100,0.003100,0.000000
183,0.003099,0.003100,0.003099,0.000000
184,0.003100,0.003100,0.003099,0.000000
185,0.003100,0.003100,0.003100,0.000000
186,0.003100,0.003101,0.003100,0.000000
187,0.003101,0.003101,0.003101,0.000000
188,0.003101,0.003102,0.003101,0.000000
189,0.003101,0.003102,0.003101,0.000000
190,0.003093,0.003093,0.003092,0.000000
191,0.003084,0.003084,0.003084,0.000000
192,0.003075,0.003075,0.003075,0.000000
193,0.003067,0.003067,0.003067,0.000000
194,0.003103,0.003103,0.003103,0.000000
195,0.003137,0.003137,0.003136,0.000000
196,0.003165,0.003165,0.003165,0.000000
197,0.003189,0.003190,0.003189,0.000001
198,0.003208,0.003209,0.003207,0.000001
199,0.003222,0.003223,0.003221,0.000001
200,0.003232,0.003233,0.003230,0.000001
201,0.003237,0.003238,0.003236,0.000001
202,0.003239,0.003240,0.003237,0.000001
203,0.003238,0.003239,0.003237,0.000001
204,0.003235,0.003237,0.003234,0.000001
205,0.003230,0.003231,0.003229,0.000001
206,0.003223,0.003224,0.003222,0.000001
207,0.003215,0.003216,0.003214,0.000001
208,0.003207,0.003208,0.003206,0.000001
209,0.003198,0.003199,0.003197,0.000001
210,0.003189,0.003189,0.003188,0.000001
211,0.003180,0.003180,0.003179,0.000001
212,0.003171,0.003171,0.003170,0.000001
213,0.003163,0.003163,0.003162,0.000001
214,0.003155,0.003155,0.003155,0.000000
215,0.003147,0.003148,0.003147,0.000000
216,0.003140,0.003140,0.003140,0.000000
217,0.003133,0.003133,0.003133,0.000000
218,0.003126,0.003126,0.003126,0.000000
219,0.003120,0.003120,0.003119,0.000000
220,0.003114,0.003114,0.003113,0.000000
221,0.003108,0.003109,0.003108,0.000000
222,0.003104,0.003104,0.003104,0.000000
223,0.003100,0.003100,0.003100,0.000000
224,0.003096,0.003096,0.003096,0.000000
225,0.003092,0.003092,0.003092,0.000000
226,0.003089,0.003089,0.003089,0.000000
227,0.003086,0.003086,0.003086,0.000000
228,0.003082,0.003083,0.003082,0.000000
229,0.003080,0.003080,0.003079,0.000000
230,0.003077,0.003077,0.003077,0.000000
231,0.003075,0.003075,0.003075,0.000000
232,0.003073,0.003073,0.003073,0.000000
233,0.003072,0.003072,0.003072,0.000000
234,0.003072,0.003072,0.003072,0.000000
235,0.003071,0.003072,0.003071,0.000000
236,0.003071,0.003071,0.003071,0.000000
237,0.003071,0.003071,0.003071,0.000000
238,0.003065,0.003065,0.003065,0.000000
239,0.003060,0.003060,0.003060,0.000000
240,0.003055,0.003056,0.003055,0.000000
241,0.003051,0.003051,0.003051,0.000000
242,0.003079,0.003079,0.003079,0.000000
243,0.003107,0.003107,0.003107,0.000000
244,0.003135,0.003135,0.003135,0.000000
245,0.003161,0.003161,0.003161,0.000000
246,0.003184,0.003184,0.003183,0.000000
247,0.003202,0.003202,0.003201,0.000001
248,0.003217,0.003217,0.003216,0.000001
249,0.003228,0.003229,0.003227,0.000001
250,0.003236,0.003237,0.003235,0.000001
251,0.003242,0.003243,0.003241,0.000001
252,0.003245,0.003247,0.003244,0.000001
253,0.003247,0.003248,0.003245,0.000001
254,0.003246,0.003248,0.003245,0.000001
255,0.003245,0.003246,0.003244,0.000001
256,0.003243,0.003244,0.003242,0.000001
257,0.003240,0.003241,0.003238,0.000001
258,0.003235,0.003236,0.003234,0.000001
259,0.003230,0.003231,0.003229,0.000001
260,0.003225,0.003226,0.003224,0.000001
261,0.003219,0.003220,0.003218,0.000001
262,0.003214,0.003214,0.003213,0.000001
263,0.003208,0.003209,0.003207,0.000001
264,0.003203,0.003203,0.003202,0.000001
265,0.003197,0.003198,0.003197,0.000001
266,0.003192,0.003193,0.003192,0.000001
267,0.003188,0.003189,0.003187,0.000001
268,0.003183,0.003184,0.003183,0.000001
269,0.003179,0.003179,0.003178,0.000001
270,0.003176,0.003176,0.003175,0.000001
271,0.003173,0.003173,0.003172,0.000001
272,0.003170,0.003171,0.003170,0.000001
273,0.003168,0.003169,0.003168,0.000001
274,0.003167,0.003167,0.003166,0.000000
275,0.003166,0.003166,0.003165,0.000000
276,0.003165,0.003166,0.003165,0.000000
277,0.003164,0.003165,0.003164,0.000000
278,0.003164,0.003164,0.003163,0.000000
279,0.003163,0.003164,0.003163,0.000000
280,0.003163,0.003164,0.003163,0.000000
281,0.003163,0.003163,0.003162,0.000000
282,0.003163,0.003163,0.003162,0.000000
283,0.003162,0.003163,0.003162,0.000000
284,0.003161,0.003161,0.003160,0.000000
285,0.003160,0.003160,0.003159,0.000000
286,0.003158,0.003159,0.003158,0.000000
287,0.003157,0.003157,0.003157,0.000000
288,0.003155,0.003156,0.003155,0.000000
289,0.003154,0.003154,0.003153,0.000000
290,0.003152,0.003152,0.003151,0.000000
291,0.003150,0.003150,0.003150,0.000000
292,0.003148,0.003148,0.003148,0.000000
293,0.003147,0.003147,0.003146,0.000000
294,0.003145,0.003146,0.003145,0.000000
295,0.003144,0.003144,0.003144,0.000000
296,0.003143,0.003144,0.003143,0.000000
297,0.003142,0.003142,0.003142,0.000000
298,0.003141,0.003141,0.003141,0.000000
299,0.003140,0.003140,0.003139,0.000000
300,0.003139,0.003139,0.003139,0.000000
301,0.003138,0.003138,0.003138,0.000000
302,0.003137,0.003138,0.003137,0.000000
303,0.003137,0.003137,0.003136,0.000000
304,0.003137,0.003137,0.003136,0.000000
305,0.003136,0.003137,0.003136,0.000000
306,0.003136,0.003137,0.003136,0.000000
307,0.003137,0.003137,0.003136,0.000000
308,0.003137,0.003138,0.003137,0.000000
309,0.003138,0.003139,0.003138,0.000000
310,0.003126,0.003126,0.003126,0.000000
311,0.003114,0.003114,0.003114,0.000000
312,0.003102,0.003103,0.003102,0.000000
313,0.003091,0.003091,0.003091,0.000000
314,0.003124,0.003124,0.003124,0.000000
315,0.003154,0.003155,0.003154,0.000000
316,0.003180,0.003181,0.003180,0.000000
317,0.003201,0.003202,0.003201,0.000001
318,0.003219,0.003219,0.003218,0.000001
319,0.003230,0.003231,0.003229,0.000001
320,0.003238,0.003239,0.003237,0.000001
321,0.003242,0.003243,0.003240,0.000001
322,0.003242,0.003244,0.003241,0.000001
323,0.003241,0.003242,0.003240,0.000001
324,0.003237,0.003238,0.003236,0.000001
325,0.003231,0.003232,0.003230,0.000001
326,0.003225,0.003226,0.003224,0.000001
327,0.003217,0.003218,0.003216,0.000001
328,0.003210,0.003210,0.003209,0.000001
329,0.003201,0.003202,0.003200,0.000001
330,0.003192,0.003193,0.003191,0.000001
331,0.003183,0.003184,0.003182,0.000001
332,0.003174,0.003175,0.003173,0.000001
333,0.003165,0.003166,0.003165,0.000001
334,0.003157,0.003157,0.003156,0.000000
335,0.003149,0.003149,0.003148,0.000000
336,0.003141,0.003142,0.003141,0.000000
337,0.003134,0.003135,0.003134,0.000000
338,0.003128,0.003128,0.003128,0.000000
339,0.003122,0.003122,0.003121,0.000000
340,0.003115,0.003116,0.003115,0.000000
341,0.003110,0.003110,0.003110,0.000000
342,0.003106,0.003107,0.003106,0.000000
343,0.003103,0.003103,0.003103,0.000000
344,0.003101,0.003101,0.003100,0.000000
345,0.003097,0.003097,0.003097,0.000000
346,0.003094,0.003094,0.003094,0.000000
347,0.003090,0.003091,0.003090,0.000000
348,0.003087,0.003087,0.003087,0.000000
349,0.003083,0.003083,0.003083,0.000000
350,0.003080,0.003080,0.003080,0.000000
351,0.003077,0.003077,0.003077,0.000000
352,0.003075,0.003075,0.003075,0.000000
353,0.003073,0.003073,0.003073,0.000000
354,0.003072,0.003072,0.003072,0.000000
355,0.003071,0.003072,0.003071,0.000000
356,0.003071,0.003071,0.003071,0.000000
357,0.003071,0.003071,0.003071,0.000000
358,0.003065,0.003065,0.003065,0.000000
359,0.003060,0.003060,0.003060,0.000000
360,0.003055,0.003056,0.003055,0.000000
361,0.003051,0.003051,0.003051,0.000000
362,0.003094,0.003094,0.003094,0.000000
363,0.003138,0.003138,0.003138,0.000000
364,0.003180,0.003181,0.003180,0.000000
365,0.003220,0.003220,0.003219,0.000001
366,0.003254,0.003255,0.003253,0.000001
367,0.003283,0.003284,0.003281,0.000001
368,0.003306,0.003308,0.003305,0.000002
369,0.003326,0.003328,0.003324,0.000002
370,0.003341,0.003344,0.003339,0.000002
371,0.003352,0.003355,0.003350,0.000003
372,0.003359,0.003362,0.003357,0.000003
373,0.003363,0.003366,0.003360,0.000003
374,0.003363,0.003366,0.003360,0.000003
375,0.003360,0.003363,0.003357,0.000003
376,0.003355,0.003358,0.003352,0.000003
377,0.003349,0.003351,0.003346,0.000003
378,0.003341,0.003343,0.003339,0.000002
379,0.003333,0.003335,0.003331,0.000002
380,0.003325,0.003327,0.003323,0.000002
381,0.003315,0.003317,0.003314,0.000002
382,0.003305,0.003307,0.003304,0.000002
383,0.003296,0.003297,0.003294,0.000002
384,0.003286,0.003287,0.003284,0.000002
385,0.003276,0.003278,0.003275,0.000001
386,0.003268,0.003269,0.003267,0.000001
387,0.003261,0.003262,0.003259,0.000001
388,0.003254,0.003255,0.003253,0.000001
389,0.003248,0.003249,0.003247,0.000001
390,0.003243,0.003244,0.003242,0.000001
391,0.003240,0.003241,0.003239,0.000001
392,0.003238,0.003239,0.003237,0.000001
393,0.003237,0.003238,0.003236,0.000001
394,0.003236,0.003237,0.003235,0.000001
395,0.003236,0.003237,0.003235,0.000001
396,0.003237,0.003238,0.003236,0.000001
397,0.003238,0.003239,0.003237,0.000001
398,0.003241,0.003242,0.003240,0.000001
399,0.003243,0.003244,0.003242,0.000001
400,0.003245,0.003246,0.003244,0.000001
401,0.003246,0.003247,0.003245,0.000001
402,0.003249,0.003250,0.003248,0.000001
403,0.003251,0.003252,0.003250,0.000001
404,0.003252,0.003253,0.003251,0.000001
405,0.003253,0.003254,0.003252,0.000001
406,0.003254,0.003255,0.003253,0.000001
407,0.003254,0.003255,0.003253,0.000001
408,0.003254,0.003255,0.003253,0.000001
409,0.003253,0.003254,0.003252,0.000001
410,0.003252,0.003253,0.003251,0.000001
411,0.003250,0.003251,0.003249,0.000001
412,0.003249,0.003250,0.003248,0.000001
413,0.003247,0.003248,0.003246,0.000001
414,0.003244,0.003246,0.003243,0.000001
415,0.003242,0.003243,0.003241,0.000001
416,0.003239,0.003240,0.003238,0.000001
417,0.003236,0.003237,0.003235,0.000001
418,0.003233,0.003234,0.003232,0.000001
419,0.003230,0.003231,0.003229,0.000001
420,0.003227,0.003228,0.003226,0.000001
421,0.003224,0.003225,0.003223,0.000001
422,0.003221,0.003222,0.003220,0.000001
423,0.003218,0.003219,0.003218,0.000001
424,0.003216,0.003217,0.003215,0.000001
425,0.003214,0.003215,0.003213,0.000001
426,0.003212,0.003213,0.003212,0.000001
427,0.003210,0.003211,0.003210,0.000001
428,0.003209,0.003210,0.003209,0.000001
429,0.003208,0.003209,0.003207,0.000001
430,0.003188,0.003189,0.003188,0.000001
431,0.003169,0.003170,0.003168,0.000001
432,0.003150,0.003151,0.003150,0.000001
433,0.003133,0.003134,0.003133,0.000000
434,0.003162,0.003162,0.003162,0.000000
435,0.003188,0.003189,0.003188,0.000000
436,0.003210,0.003211,0.003210,0.000001
437,0.003228,0.003229,0.003228,0.000001
438,0.003242,0.003243,0.003241,0.000001
439,0.003251,0.003252,0.003249,0.000001
440,0.003256,0.003257,0.003254,0.000001
441,0.003257,0.003259,0.003256,0.000001
442,0.003256,0.003258,0.003255,0.000001
443,0.003254,0.003255,0.003252,0.000001
444,0.003249,0.003250,0.003248,0.000001
445,0.003242,0.003243,0.003241,0.000001
446,0.003233,0.003234,0.003232,0.000001
447,0.003225,0.003226,0.003224,0.000001
448,0.003215,0.003216,0.003214,0.000001
449,0.003206,0.003207,0.003205,0.000001
450,0.003196,0.003196,0.003195,0.000001
451,0.003185,0.003186,0.003185,0.000001
452,0.003175,0.003176,0.003175,0.000001
453,0.003166,0.003166,0.003165,0.000001
454,0.003156,0.003157,0.003156,0.000000
455,0.003149,0.003149,0.003148,0.000000
456,0.003141,0.003141,0.003141,0.000000
457,0.003133,0.003134,0.003133,0.000000
458,0.003126,0.003127,0.003126,0.000000
459,0.003120,0.003120,0.003119,0.000000
460,0.003114,0.003114,0.003113,0.000000
461,0.003108,0.003109,0.003108,0.000000
462,0.003104,0.003104,0.003104,0.000000
463,0.003100,0.003100,0.003100,0.000000
464,0.003097,0.003097,0.003096,0.000000
465,0.003093,0.003093,0.003093,0.000000
466,0.003090,0.003090,0.003090,0.000000
467,0.003087,0.003087,0.003087,0.000000
468,0.003083,0.003083,0.003083,0.000000
469,0.003080,0.003080,0.003080,0.000000
470,0.003078,0.003078,0.003077,0.000000
471,0.003075,0.003075,0.003075,0.000000
472,0.003073,0.003073,0.003073,0.000000
473,0.003072,0.003072,0.003072,0.000000
474,0.003072,0.003072,0.003072,0.000000
475,0.003071,0.003072,0.003071,0.000000
476,0.003071,0.003071,0.003071,0.000000
477,0.003071,0.003071,0.003071,0.000000
478,0.003065,0.003065,0.003065,0.000000
479,0.003060,0.003060,0.003060,0.000000
480,0.003055,0.003056,0.003055,0.000000
481,0.003051,0.003051,0.003051,0.000000
482,0.003103,0.003103,0.003103,0.000000
483,0.003157,0.003157,0.003157,0.000000
484,0.003212,0.003212,0.003211,0.000000
485,0.003261,0.003262,0.003261,0.000001
486,0.003306,0.003308,0.003305,0.000001
487,0.003346,0.003348,0.003344,0.000002
488,0.003378,0.003381,0.003375,0.000003
489,0.003404,0.003408,0.003401,0.000003
490,0.003425,0.003428,0.003421,0.000004
491,0.003437,0.003441,0.003433,0.000004
492,0.003446,0.003450,0.003441,0.000004
493,0.003449,0.003453,0.003445,0.000004
494,0.003449,0.003453,0.003444,0.000004
495,0.003445,0.003450,0.003441,0.000004
496,0.003440,0.003444,0.003435,0.000004
497,0.003432,0.003436,0.003428,0.000004
498,0.003422,0.003426,0.003419,0.000004
499,0.003412,0.003415,0.003408,0.000004
500,0.003399,0.003403,0.003396,0.000003
501,0.003386,0.003389,0.003383,0.000003
502,0.003373,0.003376,0.003370,0.000003
503,0.003359,0.003362,0.003356,0.000003
504,0.003346,0.003349,0.003344,0.000002
505,0.003334,0.003336,0.003332,0.000002
506,0.003323,0.003325,0.003321,0.000002
507,0.003312,0.003314,0.003311,0.000002
508,0.003303,0.003304,0.003301,0.000002
509,0.003295,0.003296,0.003293,0.000002
510,0.003287,0.003289,0.003286,0.000002
511,0.003281,0.003283,0.003280,0.000001
512,0.003276,0.003278,0.003275,0.000001
513,0.003272,0.003274,0.003271,0.000001
514,0.003269,0.003271,0.003268,0.000001
515,0.003267,0.003268,0.003266,0.000001
516,0.003266,0.003267,0.003264,0.000001
517,0.003264,0.003265,0.003263,0.000001
518,0.003264,0.003265,0.003262,0.000001
519,0.003263,0.003264,0.003262,0.000001
520,0.003263,0.003265,0.003262,0.000001
521,0.003264,0.003265,0.003262,0.000001
522,0.003263,0.003264,0.003262,0.000001
523,0.003263,0.003264,0.003262,0.000001
524,0.003263,0.003264,0.003261,0.000001
525,0.003260,0.003261,0.003259,0.000001
526,0.003257,0.003259,0.003256,0.000001
527,0.003255,0.003256,0.003254,0.000001
528,0.003252,0.003253,0.003251,0.000001
529,0.003250,0.003251,0.003248,0.000001
530,0.003247,0.003248,0.003246,0.000001
531,0.003244,0.003245,0.003243,0.000001
532,0.003242,0.003243,0.003241,0.000001
533,0.003241,0.003242,0.003240,0.000001
534,0.003240,0.003241,0.003239,0.000001
535,0.003238,0.003239,0.003237,0.000001
536,0.003237,0.003238,0.003236,0.000001
537,0.003235,0.003236,0.003234,0.000001
538,0.003234,0.003235,0.003233,0.000001
539,0.003232,0.003233,0.003231,0.000001
540,0.003230,0.003231,0.003229,0.000001
541,0.003227,0.003228,0.003226,0.000001
542,0.003225,0.003226,0.003224,0.000001
543,0.003223,0.003224,0.003222,0.000001
544,0.003220,0.003221,0.003219,0.000001
545,0.003218,0.003219,0.003217,0.000001
546,0.003216,0.003217,0.003215,0.000001
547,0.003216,0.003217,0.003215,0.000001
548,0.003216,0.003217,0.003215,0.000001
549,0.003214,0.003215,0.003213,0.000001
550,0.003194,0.003195,0.003193,0.000001
551,0.003175,0.003175,0.003174,0.000001
552,0.003156,0.003157,0.003156,0.000001
553,0.003139,0.003139,0.003138,0.000000
554,0.003167,0.003168,0.003167,0.000000
555,0.003193,0.003193,0.003192,0.000000
556,0.003214,0.003214,0.003213,0.000001
557,0.003231,0.003232,0.003230,0.000001
558,0.003244,0.003245,0.003243,0.000001
559,0.003253,0.003254,0.003252,0.000001
560,0.003258,0.003259,0.003256,0.000001
561,0.003259,0.003261,0.003258,0.000001
562,0.003258,0.003259,0.003256,0.000001
563,0.003254,0.003255,0.003252,0.000001
564,0.003248,0.003249,0.003247,0.000001
565,0.003241,0.003242,0.003239,0.000001
566,0.003232,0.003233,0.003231,0.000001
567,0.003223,0.003224,0.003222,0.000001
568,0.003214,0.003215,0.003213,0.000001
569,0.003204,0.003205,0.003203,0.000001
570,0.003194,0.003194,0.003193,0.000001
571,0.003184,0.003185,0.003183,0.000001
572,0.003175,0.003176,0.003174,0.000001
573,0.003165,0.003166,0.003165,0.000001
574,0.003156,0.003157,0.003156,0.000000
575,0.003147,0.003148,0.003147,0.000000
576,0.003140,0.003140,0.003140,0.000000
577,0.003133,0.003133,0.003132,0.000000
578,0.003126,0.003126,0.003125,0.000000
579,0.003119,0.003119,0.003119,0.000000
580,0.003113,0.003114,0.003113,0.000000
581,0.003109,0.003109,0.003108,0.000000
582,0.003104,0.003105,0.003104,0.000000
583,0.003100,0.003100,0.003100,0.000000
584,0.003097,0.003098,0.003097,0.000000
585,0.003094,0.003094,0.003094,0.000000
586,0.003091,0.003091,0.003091,0.000000
587,0.003088,0.003088,0.003088,0.000000
588,0.003084,0.003084,0.003084,0.000000
589,0.003081,0.003081,0.003081,0.000000
590,0.003078,0.003079,0.003078,0.000000
591,0.003076,0.003076,0.003076,0.000000
592,0.003074,0.003074,0.003074,0.000000
593,0.003073,0.003073,0.003073,0.000000
594,0.003072,0.003072,0.003072,0.000000
595,0.003071,0.003072,0.003071,0.000000
596,0.003071,0.003071,0.003071,0.000000
597,0.003071,0.003071,0.003071,0.000000
598,0.003065,0.003065,0.003065,0.000000
599,0.003060,0.003060,0.003060,0.000000
600,0.003055,0.003056,0.003055,0.000000
601,0.003051,0.003051,0.003051,0.000000
602,0.003101,0.003101,0.003101,0.000000
603,0.003155,0.003155,0.003154,0.000000
604,0.003208,0.003208,0.003208,0.000000
605,0.003259,0.003260,0.003258,0.000001
606,0.003303,0.003304,0.003302,0.000001
607,0.003340,0.003342,0.003338,0.000002
608,0.003371,0.003374,0.003369,0.000003
609,0.003397,0.003400,0.003394,0.000003
610,0.003417,0.003420,0.003413,0.000004
611,0.003432,0.003436,0.003428,0.000004
612,0.003441,0.003445,0.003437,0.000004
613,0.003446,0.003450,0.003441,0.000004
614,0.003447,0.003451,0.003443,0.000004
615,0.003445,0.003449,0.003440,0.000004
616,0.003439,0.003443,0.003435,0.000004
617,0.003431,0.003435,0.003427,0.000004
618,0.003421,0.003425,0.003418,0.000004
619,0.003410,0.003413,0.003406,0.000003
620,0.003398,0.003401,0.003395,0.000003
621,0.003385,0.003389,0.003382,0.000003
622,0.003372,0.003375,0.003369,0.000003
623,0.003358,0.003361,0.003355,0.000003
624,0.003345,0.003347,0.003342,0.000002
625,0.003332,0.003334,0.003330,0.000002
626,0.003321,0.003323,0.003319,0.000002
627,0.003311,0.003312,0.003309,0.000002
628,0.003301,0.003303,0.003299,0.000002
629,0.003292,0.003293,0.003290,0.000002
630,0.003283,0.003285,0.003282,0.000002
631,0.003276,0.003277,0.003274,0.000001
632,0.003268,0.003269,0.003267,0.000001
633,0.003262,0.003263,0.003261,0.000001
634,0.003256,0.003257,0.003255,0.000001
