Time,Mean,Mean+SD,Mean-SD,SD
128,0.009018,0.009018,0.009017,0.000000
129,0.009020,0.009020,0.009020,0.000000
130,0.009028,0.009029,0.009028,0.000000
131,0.009032,0.009032,0.009032,0.000000
132,0.009030,0.009031,0.009030,0.000000
133,0.009031,0.009031,0.009030,0.000000
134,0.009031,0.009031,0.009030,0.000000
135,0.009031,0.009032,0.009031,0.000000
136,0.009028,0.009029,0.009028,0.000000
137,0.009028,0.009028,0.009028,0.000000
138,0.009040,0.009040,0.009040,0.000000
139,0.009045,0.009045,0.009045,0.000000
140,0.009051,0.009052,0.009051,0.000000
141,0.009061,0.009061,0.009060,0.000000
142,0.009064,0.009064,0.009063,0.000000
143,0.009074,0.009075,0.009074,0.000000
144,0.009081,0.009082,0.009081,0.000000
145,0.009090,0.009090,0.009090,0.000000
146,0.009098,0.009098,0.009098,0.000000
147,0.009106,0.009106,0.009105,0.000000
148,0.009103,0.009103,0.009102,0.000000
149,0.009099,0.009099,0.009098,0.000000
150,0.009109,0.009109,0.009108,0.000000
151,0.009117,0.009117,0.009116,0.000000
152,0.009126,0.009126,0.009125,0.000001
153,0.009133,0.009134,0.009133,0.000001
154,0.009150,0.009150,0.009149,0.000001
155,0.009154,0.009155,0.009154,0.000001
156,0.009161,0.009162,0.009161,0.000001
157,0.009166,0.009166,0.009165,0.000001
158,0.009171,0.009172,0.009170,0.000001
159,0.009176,0.009177,0.009175,0.000001
160,0.009178,0.009179,0.009177,0.000001
161,0.009182,0.009182,0.009181,0.000001
162,0.009185,0.009186,0.009185,0.000001
163,0.009188,0.009189,0.009188,0.000001
164,0.009191,0.009191,0.009190,0.000001
165,0.009194,0.009195,0.009193,0.000001
166,0.009194,0.009195,0.009193,0.000001
167,0.009197,0.009198,0.009196,0.000001
168,0.009198,0.009198,0.009197,0.000001
169,0.009200,0.009200,0.009199,0.000001
170,0.009200,0.009201,0.009200,0.000001
171,0.009203,0.009204,0.009203,0.000001
172,0.009204,0.009204,0.009203,0.000001
173,0.009203,0.009203,0.009202,0.000001
174,0.009196,0.009197,0.009196,0.000001
175,0.009183,0.009183,0.009182,0.000001
176,0.009175,0.009175,0.009174,0.000001
177,0.009164,0.009164,0.009163,0.000001
178,0.009166,0.009167,0.009165,0.000001
179,0.009169,0.009169,0.009168,0.000001
180,0.009179,0.009179,0.009178,0.000001
181,0.009188,0.009189,0.009188,0.000001
182,0.009176,0.009177,0.009176,0.000001
183,0.009165,0.009165,0.009164,0.000001
184,0.009152,0.009153,0.009152,0.000001
185,0.009134,0.009134,0.009133,0.000000
186,0.009122,0.009123,0.009122,0.000000
187,0.009115,0.009116,0.009115,0.000000
188,0.009124,0.009124,0.009123,0.000000
189,0.009130,0.009130,0.009130,0.000000
190,0.009136,0.009137,0.009136,0.000000
191,0.009144,0.009144,0.009143,0.000000
192,0.009153,0.009153,0.009152,0.000000
193,0.009161,0.009161,0.009161,0.000000
194,0.009163,0.009164,0.009163,0.000000
195,0.009166,0.009167,0.009166,0.000000
196,0.009172,0.009172,0.009171,0.000000
197,0.009186,0.009187,0.009186,0.000000
198,0.009184,0.009184,0.009183,0.000000
199,0.009204,0.009204,0.009203,0.000000
200,0.009215,0.009216,0.009215,0.000000
201,0.009222,0.009223,0.009222,0.000000
202,0.009230,0.009231,0.009230,0.000000
203,0.009245,0.009245,0.009244,0.000000
204,0.009258,0.009259,0.009258,0.000000
205,0.009273,0.009274,0.009273,0.000001
206,0.009289,0.009289,0.009288,0.000001
207,0.009298,0.009298,0.009297,0.000001
208,0.009310,0.009311,0.009309,0.000001
209,0.009327,0.009327,0.009326,0.000001
210,0.009336,0.009337,0.009335,0.000001
211,0.009349,0.009350,0.009348,0.000001
212,0.009357,0.009358,0.009356,0.000001
213,0.009368,0.009369,0.009367,0.000001
214,0.009373,0.009374,0.009372,0.000001
215,0.009384,0.009385,0.009383,0.000001
216,0.009396,0.009397,0.009395,0.000001
217,0.009412,0.009413,0.009410,0.000001
218,0.009423,0.009424,0.009422,0.000001
219,0.009433,0.009434,0.009431,0.000001
220,0.009443,0.009444,0.009441,0.000001
221,0.009450,0.009451,0.009448,0.000001
222,0.009451,0.009452,0.009449,0.000001
223,0.009458,0.009459,0.009456,0.000001
224,0.009461,0.009462,0.009459,0.000001
225,0.009456,0.009457,0.009454,0.000002
226,0.009438,0.009439,0.009436,0.000002
227,0.009417,0.009419,0.009416,0.000002
228,0.009430,0.009432,0.009429,0.000001
229,0.009433,0.009434,0.009431,0.000001
230,0.009438,0.009439,0.009436,0.000001
231,0.009439,0.009440,0.009437,0.000001
232,0.009435,0.009436,0.009433,0.000001
233,0.009407,0.009409,0.009406,0.000001
234,0.009405,0.009407,0.009404,0.000001
235,0.009413,0.009414,0.009411,0.000001
236,0.009412,0.009413,0.009411,0.000001
237,0.009417,0.009418,0.009415,0.000001
238,0.009428,0.009429,0.009427,0.000001
239,0.009404,0.009406,0.009403,0.000001
240,0.009410,0.009412,0.009409,0.000001
241,0.009404,0.009405,0.009403,0.000001
242,0.009391,0.009392,0.009390,0.000001
243,0.009383,0.009384,0.009382,0.000001
244,0.009391,0.009392,0.009390,0.000001
245,0.009396,0.009397,0.009395,0.000001
246,0.009375,0.009376,0.009374,0.000001
247,0.009361,0.009362,0.009360,0.000001
248,0.009360,0.009361,0.009359,0.000001
249,0.009360,0.009361,0.009360,0.000001
250,0.009363,0.009364,0.009362,0.000001
251,0.009360,0.009361,0.009359,0.000001
252,0.009374,0.009375,0.009373,0.000001
253,0.009371,0.009372,0.009370,0.000001
254,0.009364,0.009364,0.009363,0.000001
255,0.009388,0.009389,0.009387,0.000001
256,0.009381,0.009381,0.009380,0.000001
257,0.009389,0.009390,0.009388,0.000001
258,0.009391,0.009392,0.009390,0.000001
259,0.009402,0.009403,0.009401,0.000001
260,0.009413,0.009414,0.009412,0.000001
261,0.009420,0.009421,0.009419,0.000001
262,0.009415,0.009416,0.009414,0.000001
263,0.009433,0.009433,0.009432,0.000001
264,0.009437,0.009438,0.009436,0.000001
265,0.009427,0.009428,0.009426,0.000001
266,0.009421,0.009422,0.009420,0.000001
267,0.009430,0.009431,0.009429,0.000001
268,0.009460,0.009461,0.009459,0.000001
269,0.009452,0.009453,0.009451,0.000001
270,0.009433,0.009434,0.009432,0.000001
271,0.009435,0.009436,0.009434,0.000001
272,0.009427,0.009428,0.009426,0.000001
273,0.009420,0.009421,0.009419,0.000001
274,0.009412,0.009413,0.009411,0.000001
275,0.009397,0.009399,0.009396,0.000001
276,0.009399,0.009400,0.009398,0.000001
277,0.009394,0.009395,0.009393,0.000001
278,0.009387,0.009388,0.009386,0.000001
279,0.009413,0.009414,0.009412,0.000001
280,0.009422,0.009423,0.009421,0.000001
281,0.009435,0.009436,0.009434,0.000001
282,0.009446,0.009447,0.009444,0.000001
283,0.009453,0.009454,0.009452,0.000001
284,0.009467,0.009468,0.009465,0.000001
285,0.009473,0.009474,0.009471,0.000001
286,0.009476,0.009477,0.009475,0.000001
287,0.009484,0.009485,0.009483,0.000001
288,0.009487,0.009488,0.009485,0.000001
289,0.009503,0.009505,0.009502,0.000001
290,0.009510,0.009512,0.009509,0.000001
291,0.009528,0.009529,0.009527,0.000001
292,0.009537,0.009538,0.009535,0.000001
293,0.009560,0.009561,0.009558,0.000001
294,0.009570,0.009571,0.009568,0.000001
295,0.009580,0.009581,0.009579,0.000001
296,0.009575,0.009576,0.009573,0.000001
297,0.009582,0.009584,0.009581,0.000001
298,0.009593,0.009594,0.009591,0.000001
299,0.009595,0.009596,0.009594,0.000001
300,0.009612,0.009614,0.009611,0.000001
301,0.009618,0.009620,0.009617,0.000001
302,0.009628,0.009629,0.009627,0.000001
303,0.009647,0.009648,0.009645,0.000001
304,0.009653,0.009655,0.009652,0.000001
305,0.009664,0.009665,0.009662,0.000001
306,0.009669,0.009670,0.009667,0.000001
307,0.009661,0.009663,0.009660,0.000001
308,0.009686,0.009687,0.009685,0.000001
309,0.009707,0.009709,0.009706,0.000001
310,0.009729,0.009731,0.009728,0.000001
311,0.009752,0.009753,0.009750,0.000001
312,0.009754,0.009755,0.009752,0.000001
313,0.009770,0.009771,0.009769,0.000001
314,0.009783,0.009784,0.009782,0.000001
315,0.009732,0.009733,0.009731,0.000001
316,0.009690,0.009691,0.009689,0.000001
317,0.009650,0.009651,0.009648,0.000001
318,0.009608,0.009609,0.009607,0.000001
319,0.009581,0.009582,0.009580,0.000001
320,0.009553,0.009554,0.009552,0.000001
321,0.009514,0.009515,0.009513,0.000001
322,0.009511,0.009512,0.009511,0.000001
323,0.009506,0.009507,0.009505,0.000001
324,0.009528,0.009529,0.009527,0.000001
325,0.009533,0.009534,0.009532,0.000001
326,0.009539,0.009540,0.009538,0.000001
327,0.009544,0.009545,0.009543,0.000001
