Time,Mean,Mean+SD,Mean-SD,SD
61,0.006535,0.006535,0.006535,0.000000
62,0.006549,0.006549,0.006549,0.000000
63,0.006561,0.006561,0.006561,0.000000
64,0.006574,0.006575,0.006574,0.000000
65,0.006589,0.006589,0.006589,0.000000
66,0.006606,0.006606,0.006606,0.000000
67,0.006623,0.006624,0.006623,0.000000
68,0.006643,0.006643,0.006642,0.000000
69,0.006662,0.006662,0.006661,0.000000
70,0.006682,0.006682,0.006681,0.000000
71,0.006698,0.006698,0.006698,0.000000
72,0.006717,0.006717,0.006717,0.000000
73,0.006732,0.006732,0.006731,0.000000
74,0.006743,0.006743,0.006743,0.000000
75,0.006755,0.006755,0.006755,0.000000
76,0.006765,0.006765,0.006764,0.000000
77,0.006777,0.006777,0.006776,0.000000
78,0.006800,0.006800,0.006800,0.000000
79,0.006824,0.006824,0.006823,0.000000
80,0.006835,0.006835,0.006834,0.000000
81,0.006841,0.006842,0.006841,0.000001
82,0.006829,0.006829,0.006828,0.000001
83,0.006814,0.006815,0.006814,0.000001
84,0.006810,0.006811,0.006809,0.000001
85,0.006808,0.006809,0.006807,0.000001
86,0.006821,0.006822,0.006821,0.000001
87,0.006834,0.006835,0.006834,0.000000
88,0.006829,0.006829,0.006828,0.000000
89,0.006839,0.006839,0.006838,0.000000
90,0.006830,0.006831,0.006830,0.000000
91,0.006839,0.006839,0.006838,0.000000
92,0.006827,0.006827,0.006827,0.000000
93,0.006834,0.006835,0.006834,0.000000
94,0.006821,0.006821,0.006820,0.000000
95,0.006827,0.006827,0.006826,0.000000
96,0.006812,0.006812,0.006811,0.000000
97,0.006799,0.006799,0.006799,0.000000
98,0.006802,0.006803,0.006802,0.000000
99,0.006806,0.006807,0.006806,0.000000
100,0.006791,0.006791,0.006791,0.000000
101,0.006795,0.006795,0.006794,0.000000
102,0.006779,0.006779,0.006778,0.000000
103,0.006783,0.006783,0.006783,0.000000
104,0.006765,0.006766,0.006765,0.000000
105,0.006769,0.006769,0.006768,0.000000
106,0.006752,0.006752,0.006752,0.000000
107,0.006738,0.006739,0.006738,0.000000
108,0.006740,0.006740,0.006740,0.000000
109,0.006726,0.006726,0.006726,0.000000
110,0.006725,0.006725,0.006725,0.000000
111,0.006710,0.006710,0.006710,0.000000
112,0.006711,0.006711,0.006710,0.000000
113,0.006713,0.006713,0.006713,0.000000
114,0.006697,0.006697,0.006697,0.000000
115,0.006698,0.006698,0.006698,0.000000
116,0.006698,0.006699,0.006698,0.000000
117,0.006701,0.006701,0.006701,0.000000
118,0.006682,0.006682,0.006682,0.000000
119,0.006666,0.006666,0.006666,0.000000
120,0.006666,0.006666,0.006666,0.000000
121,0.006665,0.006665,0.006665,0.000000
122,0.006719,0.006719,0.006719,0.000000
123,0.006793,0.006793,0.006793,0.000000
124,0.006851,0.006851,0.006850,0.000000
125,0.006928,0.006929,0.006928,0.000000
126,0.006989,0.006989,0.006989,0.000000
127,0.007072,0.007073,0.007071,0.000001
128,0.007153,0.007154,0.007152,0.000001
129,0.007233,0.007234,0.007232,0.000001
130,0.007308,0.007309,0.007306,0.000002
131,0.007358,0.007360,0.007356,0.000002
132,0.007425,0.007428,0.007423,0.000002
133,0.007433,0.007436,0.007430,0.000003
134,0.007458,0.007461,0.007455,0.000003
135,0.007477,0.007480,0.007473,0.000003
136,0.007493,0.007497,0.007490,0.000004
137,0.007509,0.007513,0.007505,0.000004
138,0.007519,0.007523,0.007515,0.000004
139,0.007524,0.007528,0.007520,0.000004
140,0.007527,0.007532,0.007523,0.000004
141,0.007528,0.007533,0.007524,0.000004
142,0.007531,0.007535,0.007526,0.000004
143,0.007528,0.007532,0.007523,0.000004
144,0.007525,0.007530,0.007521,0.000004
145,0.007517,0.007521,0.007513,0.000004
146,0.007512,0.007516,0.007508,0.000004
147,0.007501,0.007506,0.007497,0.000004
148,0.007493,0.007497,0.007489,0.000004
149,0.007479,0.007483,0.007475,0.000004
150,0.007467,0.007471,0.007463,0.000004
151,0.007449,0.007452,0.007445,0.000004
152,0.007434,0.007437,0.007430,0.000004
153,0.007418,0.007421,0.007414,0.000003
154,0.007402,0.007406,0.007399,0.000003
155,0.007396,0.007399,0.007393,0.000003
156,0.007379,0.007382,0.007376,0.000003
157,0.007355,0.007358,0.007352,0.000003
158,0.007332,0.007335,0.007330,0.000003
159,0.007311,0.007313,0.007308,0.000003
160,0.007309,0.007311,0.007307,0.000002
161,0.007289,0.007291,0.007286,0.000002
162,0.007267,0.007269,0.007264,0.000002
163,0.007264,0.007266,0.007262,0.000002
164,0.007281,0.007283,0.007279,0.000002
165,0.007299,0.007301,0.007297,0.000002
166,0.007316,0.007318,0.007315,0.000002
167,0.007333,0.007335,0.007332,0.000002
168,0.007350,0.007352,0.007349,0.000002
169,0.007367,0.007368,0.007365,0.000001
170,0.007338,0.007340,0.007337,0.000001
171,0.007354,0.007355,0.007353,0.000001
172,0.007369,0.007370,0.007368,0.000001
173,0.007384,0.007385,0.007382,0.000001
174,0.007398,0.007399,0.007397,0.000001
175,0.007413,0.007414,0.007412,0.000001
176,0.007428,0.007429,0.007427,0.000001
177,0.007397,0.007398,0.007396,0.000001
178,0.007403,0.007404,0.007403,0.000001
179,0.007363,0.007364,0.007362,0.000001
180,0.007329,0.007330,0.007328,0.000001
181,0.007299,0.007300,0.007299,0.000001
182,0.007274,0.007274,0.007273,0.000001
183,0.007251,0.007251,0.007250,0.000001
184,0.007233,0.007233,0.007232,0.000001
185,0.007219,0.007220,0.007219,0.000001
186,0.007205,0.007206,0.007204,0.000001
187,0.007189,0.007189,0.007188,0.000001
188,0.007177,0.007178,0.007176,0.000001
189,0.007169,0.007169,0.007168,0.000001
190,0.007159,0.007160,0.007159,0.000001
191,0.007157,0.007157,0.007156,0.000001
192,0.007157,0.007158,0.007157,0.000001
193,0.007160,0.007161,0.007159,0.000001
194,0.007162,0.007163,0.007162,0.000001
195,0.007169,0.007170,0.007168,0.000001
196,0.007176,0.007177,0.007175,0.000001
197,0.007181,0.007183,0.007180,0.000001
198,0.007189,0.007190,0.007188,0.000001
199,0.007197,0.007199,0.007196,0.000001
200,0.007207,0.007209,0.007206,0.000002
201,0.007217,0.007219,0.007215,0.000002
202,0.007182,0.007184,0.007181,0.000002
203,0.007151,0.007153,0.007149,0.000002
204,0.007118,0.007119,0.007116,0.000002
205,0.007087,0.007088,0.007085,0.000002
206,0.007080,0.007081,0.007078,0.000001
207,0.007072,0.007073,0.007071,0.000001
208,0.007064,0.007066,0.007063,0.000001
209,0.007062,0.007063,0.007060,0.000001
210,0.007053,0.007054,0.007052,0.000001
211,0.007043,0.007045,0.007042,0.000001
212,0.007035,0.007036,0.007034,0.000001
213,0.007024,0.007025,0.007023,0.000001
214,0.007014,0.007015,0.007013,0.000001
215,0.007022,0.007023,0.007021,0.000001
216,0.007029,0.007030,0.007029,0.000001
217,0.007016,0.007017,0.007015,0.000001
218,0.007004,0.007005,0.007003,0.000001
219,0.006992,0.006992,0.006991,0.000001
220,0.006977,0.006978,0.006977,0.000001
221,0.006963,0.006964,0.006963,0.000001
222,0.006947,0.006948,0.006946,0.000001
223,0.006933,0.006934,0.006933,0.000000
224,0.006918,0.006918,0.006917,0.000000
225,0.006902,0.006903,0.006902,0.000000
226,0.006887,0.006888,0.006887,0.000000
227,0.006890,0.006890,0.006890,0.000000
228,0.006875,0.006875,0.006874,0.000000
229,0.006859,0.006859,0.006858,0.000000
230,0.006861,0.006861,0.006860,0.000000
231,0.006845,0.006845,0.006844,0.000000
232,0.006828,0.006828,0.006828,0.000000
233,0.006829,0.006829,0.006829,0.000000
234,0.006812,0.006813,0.006812,0.000000
235,0.006796,0.006796,0.006796,0.000000
236,0.006797,0.006797,0.006797,0.000000
237,0.006799,0.006800,0.006799,0.000000
238,0.006780,0.006780,0.006780,0.000000
239,0.006763,0.006763,0.006763,0.000000
240,0.006761,0.006762,0.006761,0.000000
241,0.006762,0.006762,0.006762,0.000000
242,0.006830,0.006830,0.006830,0.000000
243,0.006904,0.006904,0.006903,0.000000
244,0.006960,0.006960,0.006960,0.000000
245,0.007019,0.007019,0.007019,0.000000
246,0.007096,0.007097,0.007096,0.000000
247,0.007178,0.007179,0.007178,0.000001
248,0.007261,0.007262,0.007260,0.000001
249,0.007326,0.007327,0.007324,0.000001
250,0.007391,0.007393,0.007390,0.000002
251,0.007477,0.007479,0.007475,0.000002
252,0.007567,0.007570,0.007564,0.000003
253,0.007616,0.007619,0.007613,0.000003
254,0.007709,0.007713,0.007706,0.000004
255,0.007746,0.007751,0.007742,0.000004
256,0.007781,0.007785,0.007776,0.000005
257,0.007810,0.007815,0.007805,0.000005
258,0.007831,0.007837,0.007826,0.000006
259,0.007847,0.007853,0.007840,0.000006
260,0.007866,0.007873,0.007860,0.000006
261,0.007886,0.007893,0.007879,0.000007
262,0.007907,0.007914,0.007900,0.000007
263,0.007923,0.007930,0.007915,0.000007
264,0.007915,0.007923,0.007908,0.000007
265,0.007924,0.007931,0.007916,0.000007
266,0.007905,0.007912,0.007897,0.000007
267,0.007887,0.007894,0.007880,0.000007
268,0.007862,0.007870,0.007855,0.000007
269,0.007836,0.007843,0.007829,0.000007
270,0.007808,0.007815,0.007801,0.000007
271,0.007780,0.007787,0.007774,0.000007
272,0.007747,0.007753,0.007741,0.000006
273,0.007734,0.007740,0.007728,0.000006
274,0.007699,0.007705,0.007694,0.000006
275,0.007682,0.007688,0.007677,0.000006
276,0.007646,0.007651,0.007641,0.000005
277,0.007627,0.007632,0.007622,0.000005
278,0.007608,0.007613,0.007604,0.000005
279,0.007592,0.007596,0.007587,0.000004
280,0.007567,0.007572,0.007563,0.000004
281,0.007547,0.007551,0.007543,0.000004
282,0.007524,0.007528,0.007521,0.000004
283,0.007503,0.007507,0.007500,0.000003
284,0.007477,0.007480,0.007474,0.000003
285,0.007449,0.007451,0.007446,0.000003
286,0.007421,0.007424,0.007418,0.000003
287,0.007391,0.007393,0.007388,0.000003
288,0.007366,0.007369,0.007364,0.000002
289,0.007358,0.007360,0.007356,0.000002
290,0.007332,0.007334,0.007330,0.000002
291,0.007327,0.007329,0.007325,0.000002
292,0.007342,0.007344,0.007341,0.000002
293,0.007314,0.007316,0.007313,0.000002
294,0.007285,0.007286,0.007283,0.000001
295,0.007256,0.007257,0.007254,0.000001
296,0.007227,0.007228,0.007225,0.000001
297,0.007242,0.007243,0.007240,0.000001
298,0.007259,0.007260,0.007258,0.000001
299,0.007278,0.007279,0.007277,0.000001
300,0.007299,0.007300,0.007298,0.000001
301,0.007322,0.007323,0.007321,0.000001
302,0.007303,0.007303,0.007302,0.000001
303,0.007316,0.007317,0.007315,0.000001
304,0.007281,0.007282,0.007280,0.000001
305,0.007253,0.007254,0.007252,0.000001
306,0.007230,0.007230,0.007229,0.000001
307,0.007200,0.007201,0.007200,0.000001
308,0.007177,0.007177,0.007176,0.000001
309,0.007167,0.007167,0.007166,0.000001
310,0.007161,0.007162,0.007160,0.000001
311,0.007161,0.007161,0.007160,0.000001
312,0.007162,0.007163,0.007161,0.000001
313,0.007166,0.007167,0.007165,0.000001
314,0.007172,0.007173,0.007171,0.000001
315,0.007179,0.007180,0.007177,0.000001
316,0.007187,0.007188,0.007185,0.000001
317,0.007194,0.007195,0.007193,0.000001
318,0.007202,0.007204,0.007201,0.000001
319,0.007210,0.007212,0.007209,0.000002
320,0.007222,0.007224,0.007221,0.000002
321,0.007232,0.007234,0.007230,0.000002
322,0.007197,0.007199,0.007195,0.000002
323,0.007162,0.007164,0.007160,0.000002
324,0.007128,0.007129,0.007126,0.000002
325,0.007097,0.007098,0.007095,0.000002
326,0.007089,0.007091,0.007088,0.000002
327,0.007079,0.007080,0.007078,0.000001
328,0.007067,0.007069,0.007066,0.000001
329,0.007060,0.007061,0.007058,0.000001
330,0.007054,0.007055,0.007053,0.000001
331,0.007066,0.007067,0.007065,0.000001
332,0.007056,0.007057,0.007055,0.000001
333,0.007048,0.007049,0.007046,0.000001
334,0.007054,0.007055,0.007053,0.000001
335,0.007045,0.007046,0.007044,0.000001
336,0.007033,0.007033,0.007032,0.000001
337,0.007022,0.007023,0.007021,0.000001
338,0.007009,0.007010,0.007008,0.000001
339,0.006997,0.006998,0.006996,0.000001
340,0.006982,0.006982,0.006981,0.000001
341,0.006969,0.006969,0.006968,0.000001
342,0.006952,0.006953,0.006952,0.000001
343,0.006939,0.006939,0.006938,0.000001
344,0.006922,0.006922,0.006921,0.000000
345,0.006908,0.006908,0.006907,0.000000
346,0.006890,0.006890,0.006889,0.000000
347,0.006875,0.006875,0.006875,0.000000
348,0.006856,0.006857,0.006856,0.000000
349,0.006842,0.006842,0.006841,0.000000
350,0.006825,0.006825,0.006825,0.000000
351,0.006827,0.006827,0.006827,0.000000
352,0.006811,0.006811,0.006810,0.000000
353,0.006793,0.006793,0.006793,0.000000
354,0.006794,0.006794,0.006794,0.000000
355,0.006797,0.006797,0.006796,0.000000
356,0.006779,0.006780,0.006779,0.000000
357,0.006764,0.006764,0.006764,0.000000
358,0.006762,0.006763,0.006762,0.000000
359,0.006763,0.006763,0.006763,0.000000
360,0.006762,0.006762,0.006762,0.000000
361,0.006762,0.006762,0.006762,0.000000
362,0.006818,0.006818,0.006818,0.000000
363,0.006877,0.006877,0.006877,0.000000
364,0.006956,0.006956,0.006956,0.000000
365,0.007039,0.007039,0.007039,0.000000
366,0.007105,0.007105,0.007104,0.000000
367,0.007173,0.007174,0.007172,0.000001
368,0.007261,0.007262,0.007260,0.000001
369,0.007351,0.007352,0.007349,0.000001
370,0.007444,0.007446,0.007442,0.000002
371,0.007535,0.007538,0.007533,0.000002
372,0.007588,0.007590,0.007585,0.000003
373,0.007683,0.007686,0.007679,0.000003
374,0.007731,0.007735,0.007727,0.000004
375,0.007778,0.007783,0.007774,0.000005
376,0.007819,0.007825,0.007814,0.000005
377,0.007850,0.007856,0.007845,0.000006
378,0.007876,0.007882,0.007869,0.000006
379,0.007909,0.007916,0.007902,0.000007
380,0.007940,0.007947,0.007932,0.000007
381,0.007959,0.007967,0.007952,0.000008
382,0.007961,0.007969,0.007953,0.000008
383,0.008025,0.008033,0.008017,0.000008
384,0.008090,0.008099,0.008082,0.000008
385,0.008083,0.008091,0.008074,0.000008
386,0.008121,0.008130,0.008113,0.000009
387,0.008180,0.008189,0.008172,0.000009
388,0.008243,0.008252,0.008234,0.000009
389,0.008196,0.008205,0.008188,0.000008
390,0.008252,0.008260,0.008243,0.000008
391,0.008304,0.008312,0.008295,0.000008
392,0.008234,0.008242,0.008226,0.000008
393,0.008159,0.008166,0.008151,0.000007
394,0.008092,0.008099,0.008085,0.000007
395,0.008049,0.008055,0.008042,0.000007
396,0.007997,0.008003,0.007990,0.000006
397,0.007946,0.007952,0.007940,0.000006
398,0.007893,0.007899,0.007887,0.000006
399,0.007852,0.007858,0.007847,0.000005
400,0.007800,0.007805,0.007795,0.000005
401,0.007746,0.007751,0.007741,0.000005
402,0.007694,0.007698,0.007690,0.000004
403,0.007652,0.007656,0.007648,0.000004
404,0.007621,0.007624,0.007617,0.000004
405,0.007573,0.007577,0.007570,0.000003
406,0.007542,0.007545,0.007539,0.000003
407,0.007508,0.007511,0.007505,0.000003
408,0.007479,0.007482,0.007477,0.000003
409,0.007454,0.007457,0.007452,0.000003
410,0.007422,0.007425,0.007420,0.000002
411,0.007392,0.007395,0.007390,0.000002
412,0.007366,0.007368,0.007364,0.000002
413,0.007335,0.007337,0.007333,0.000002
414,0.007308,0.007310,0.007307,0.000002
415,0.007282,0.007283,0.007280,0.000002
416,0.007255,0.007256,0.007254,0.000001
417,0.007249,0.007251,0.007248,0.000001
418,0.007267,0.007269,0.007266,0.000001
419,0.007288,0.007289,0.007286,0.000001
420,0.007309,0.007310,0.007308,0.000001
421,0.007333,0.007334,0.007332,0.000001
422,0.007359,0.007360,0.007358,0.000001
423,0.007340,0.007341,0.007339,0.000001
424,0.007353,0.007354,0.007352,0.000001
425,0.007320,0.007321,0.007319,0.000001
426,0.007292,0.007293,0.007291,0.000001
427,0.007257,0.007258,0.007256,0.000001
428,0.007227,0.007228,0.007226,0.000001
429,0.007213,0.007214,0.007212,0.000001
430,0.007202,0.007203,0.007201,0.000001
431,0.007197,0.007197,0.007196,0.000001
432,0.007195,0.007196,0.007194,0.000001
433,0.007198,0.007199,0.007197,0.000001
434,0.007203,0.007205,0.007202,0.000001
435,0.007210,0.007211,0.007209,0.000001
436,0.007215,0.007216,0.007213,0.000001
437,0.007223,0.007224,0.007221,0.000001
438,0.007228,0.007230,0.007227,0.000002
439,0.007237,0.007239,0.007236,0.000002
440,0.007247,0.007249,0.007246,0.000002
441,0.007254,0.007255,0.007252,0.000002
442,0.007216,0.007218,0.007214,0.000002
443,0.007180,0.007182,0.007178,0.000002
444,0.007144,0.007146,0.007142,0.000002
445,0.007113,0.007114,0.007111,0.000002
446,0.007103,0.007104,0.007101,0.000002
447,0.007091,0.007093,0.007090,0.000002
448,0.007079,0.007080,0.007077,0.000001
449,0.007082,0.007084,0.007081,0.000001
450,0.007075,0.007076,0.007074,0.000001
451,0.007065,0.007067,0.007064,0.000001
452,0.007056,0.007058,0.007055,0.000001
453,0.007047,0.007048,0.007046,0.000001
454,0.007037,0.007038,0.007036,0.000001
455,0.007026,0.007027,0.007025,0.000001
456,0.007015,0.007016,0.007014,0.000001
457,0.007004,0.007004,0.007003,0.000001
458,0.006992,0.006993,0.006991,0.000001
459,0.006978,0.006979,0.006977,0.000001
460,0.006964,0.006965,0.006964,0.000001
461,0.006948,0.006949,0.006948,0.000001
462,0.006935,0.006936,0.006935,0.000001
463,0.006918,0.006918,0.006917,0.000001
464,0.006904,0.006904,0.006903,0.000000
465,0.006887,0.006887,0.006886,0.000000
466,0.006872,0.006873,0.006872,0.000000
467,0.006854,0.006855,0.006854,0.000000
468,0.006857,0.006857,0.006857,0.000000
469,0.006842,0.006842,0.006842,0.000000
470,0.006825,0.006825,0.006825,0.000000
471,0.006827,0.006827,0.006827,0.000000
472,0.006811,0.006811,0.006811,0.000000
473,0.006793,0.006793,0.006793,0.000000
474,0.006794,0.006794,0.006794,0.000000
475,0.006797,0.006797,0.006796,0.000000
476,0.006780,0.006780,0.006780,0.000000
477,0.006764,0.006764,0.006764,0.000000
478,0.006762,0.006763,0.006762,0.000000
479,0.006763,0.006763,0.006763,0.000000
480,0.006744,0.006744,0.006744,0.000000
481,0.006727,0.006727,0.006727,0.000000
482,0.006800,0.006800,0.006800,0.000000
483,0.006879,0.006880,0.006879,0.000000
484,0.006959,0.006960,0.006959,0.000000
485,0.007044,0.007044,0.007043,0.000000
486,0.007110,0.007111,0.007110,0.000000
487,0.007181,0.007182,0.007180,0.000001
488,0.007270,0.007271,0.007269,0.000001
489,0.007360,0.007361,0.007358,0.000001
490,0.007453,0.007455,0.007451,0.000002
491,0.007505,0.007508,0.007503,0.000002
492,0.007599,0.007602,0.007596,0.000003
493,0.007648,0.007652,0.007645,0.000004
494,0.007699,0.007703,0.007695,0.000004
495,0.007748,0.007752,0.007743,0.000005
496,0.007794,0.007800,0.007789,0.000005
497,0.007834,0.007840,0.007828,0.000006
498,0.007884,0.007890,0.007877,0.000007
499,0.007923,0.007930,0.007916,0.000007
500,0.007953,0.007960,0.007945,0.000008
501,0.007985,0.007993,0.007977,0.000008
502,0.008009,0.008018,0.008001,0.000008
503,0.008073,0.008082,0.008065,0.000009
504,0.008137,0.008146,0.008128,0.000009
505,0.008125,0.008134,0.008116,0.000009
506,0.008161,0.008170,0.008152,0.000009
507,0.008223,0.008232,0.008214,0.000009
508,0.008286,0.008295,0.008277,0.000009
509,0.008226,0.008235,0.008217,0.000009
510,0.008273,0.008282,0.008264,0.000009
511,0.008203,0.008211,0.008195,0.000008
512,0.008130,0.008137,0.008122,0.000008
513,0.008063,0.008070,0.008055,0.000007
514,0.008023,0.008030,0.008016,0.000007
515,0.007970,0.007976,0.007963,0.000007
516,0.007920,0.007926,0.007914,0.000006
517,0.007868,0.007873,0.007862,0.000006
518,0.007829,0.007834,0.007823,0.000005
519,0.007775,0.007780,0.007769,0.000005
520,0.007717,0.007722,0.007712,0.000005
521,0.007665,0.007669,0.007660,0.000004
522,0.007623,0.007627,0.007619,0.000004
523,0.007591,0.007595,0.007588,0.000004
524,0.007546,0.007549,0.007542,0.000004
525,0.007502,0.007506,0.007499,0.000003
526,0.007482,0.007485,0.007479,0.000003
527,0.007440,0.007443,0.007438,0.000003
528,0.007410,0.007412,0.007407,0.000003
529,0.007378,0.007381,0.007376,0.000002
530,0.007351,0.007353,0.007349,0.000002
531,0.007369,0.007371,0.007367,0.000002
532,0.007342,0.007344,0.007340,0.000002
533,0.007337,0.007339,0.007336,0.000002
534,0.007353,0.007355,0.007352,0.000002
535,0.007370,0.007371,0.007368,0.000002
536,0.007387,0.007388,0.007385,0.000001
537,0.007338,0.007339,0.007336,0.000001
538,0.007356,0.007357,0.007354,0.000001
539,0.007376,0.007377,0.007374,0.000001
540,0.007352,0.007353,0.007351,0.000001
541,0.007375,0.007376,0.007374,0.000001
542,0.007399,0.007400,0.007398,0.000001
543,0.007427,0.007428,0.007426,0.000001
544,0.007447,0.007448,0.007447,0.000001
545,0.007414,0.007415,0.007413,0.000001
546,0.007385,0.007386,0.007384,0.000001
547,0.007354,0.007355,0.007353,0.000001
548,0.007329,0.007329,0.007328,0.000001
549,0.007322,0.007323,0.007321,0.000001
550,0.007305,0.007306,0.007304,0.000001
551,0.007290,0.007291,0.007289,0.000001
552,0.007283,0.007284,0.007282,0.000001
553,0.007277,0.007278,0.007276,0.000001
554,0.007277,0.007278,0.007275,0.000001
555,0.007274,0.007275,0.007273,0.000001
556,0.007270,0.007272,0.007269,0.000001
557,0.007272,0.007273,0.007271,0.000001
558,0.007273,0.007275,0.007272,0.000002
559,0.007277,0.007278,0.007275,0.000002
560,0.007281,0.007282,0.007279,0.000002
561,0.007283,0.007285,0.007281,0.000002
562,0.007244,0.007245,0.007242,0.000002
563,0.007205,0.007207,0.007203,0.000002
564,0.007167,0.007169,0.007165,0.000002
565,0.007133,0.007135,0.007131,0.000002
566,0.007122,0.007124,0.007120,0.000002
567,0.007110,0.007111,0.007108,0.000002
568,0.007096,0.007097,0.007094,0.000001
569,0.007080,0.007082,0.007079,0.000001
570,0.007072,0.007073,0.007071,0.000001
571,0.007061,0.007062,0.007060,0.000001
572,0.007053,0.007054,0.007052,0.000001
573,0.007041,0.007042,0.007040,0.000001
574,0.007032,0.007033,0.007031,0.000001
575,0.007021,0.007022,0.007020,0.000001
576,0.007011,0.007012,0.007010,0.000001
577,0.006997,0.006998,0.006996,0.000001
578,0.006986,0.006987,0.006985,0.000001
579,0.006972,0.006973,0.006971,0.000001
580,0.006960,0.006960,0.006959,0.000001
581,0.006942,0.006943,0.006941,0.000001
582,0.006929,0.006929,0.006928,0.000001
583,0.006913,0.006914,0.006913,0.000000
584,0.006898,0.006899,0.006898,0.000000
585,0.006884,0.006884,0.006883,0.000000
586,0.006887,0.006887,0.006886,0.000000
587,0.006889,0.006890,0.006889,0.000000
588,0.006874,0.006874,0.006873,0.000000
589,0.006858,0.006858,0.006857,0.000000
590,0.006860,0.006860,0.006860,0.000000
591,0.006862,0.006862,0.006862,0.000000
592,0.006847,0.006847,0.006847,0.000000
593,0.006828,0.006828,0.006828,0.000000
594,0.006812,0.006812,0.006812,0.000000
595,0.006795,0.006796,0.006795,0.000000
596,0.006796,0.006796,0.006796,0.000000
597,0.006799,0.006799,0.006799,0.000000
598,0.006780,0.006780,0.006779,0.000000
599,0.006761,0.006761,0.006761,0.000000
600,0.006761,0.006761,0.006761,0.000000
601,0.006761,0.006761,0.006761,0.000000
602,0.006836,0.006836,0.006836,0.000000
603,0.006916,0.006916,0.006916,0.000000
604,0.006980,0.006980,0.006980,0.000000
605,0.007046,0.007047,0.007046,0.000000
606,0.007132,0.007133,0.007132,0.000001
607,0.007223,0.007223,0.007222,0.000001
608,0.007314,0.007315,0.007313,0.000001
609,0.007387,0.007389,0.007386,0.000002
610,0.007461,0.007463,0.007459,0.000002
611,0.007515,0.007518,0.007513,0.000002
612,0.007610,0.007613,0.007607,0.000003
613,0.007660,0.007663,0.007656,0.000004
614,0.007711,0.007715,0.007706,0.000004
615,0.007760,0.007764,0.007755,0.000005
616,0.007809,0.007815,0.007804,0.000005
617,0.007854,0.007860,0.007847,0.000006
618,0.007889,0.007896,0.007882,0.000007
619,0.007933,0.007940,0.007926,0.000007
620,0.007966,0.007974,0.007958,0.000008
621,0.008002,0.008010,0.007993,0.000008
622,0.008053,0.008062,0.008044,0.000009
623,0.008128,0.008137,0.008119,0.000009
624,0.008204,0.008213,0.008194,0.000010
625,0.008278,0.008288,0.008269,0.000010
626,0.008248,0.008258,0.008239,0.000010
627,0.008226,0.008236,0.008217,0.000010
628,0.008262,0.008272,0.008253,0.000010
629,0.008241,0.008250,0.008231,0.000010
630,0.008269,0.008278,0.008259,0.000010
631,0.008210,0.008219,0.008201,0.000009
632,0.008172,0.008181,0.008163,0.000009
633,0.008130,0.008138,0.008121,0.000009
634,0.008088,0.008096,0.008079,0.000008
