Time,Mean,Mean+SD,Mean-SD,SD
461,0.004633,0.004634,0.004631,0.000001
462,0.004609,0.004610,0.004608,0.000001
463,0.004585,0.004586,0.004584,0.000001
464,0.004563,0.004564,0.004562,0.000001
465,0.004547,0.004548,0.004546,0.000001
466,0.004527,0.004528,0.004526,0.000001
467,0.004508,0.004509,0.004508,0.000001
468,0.004490,0.004491,0.004490,0.000000
469,0.004472,0.004473,0.004472,0.000000
470,0.004455,0.004455,0.004455,0.000000
471,0.004442,0.004442,0.004442,0.000000
472,0.004427,0.004427,0.004427,0.000000
473,0.004414,0.004414,0.004414,0.000000
474,0.004403,0.004403,0.004403,0.000000
475,0.004393,0.004393,0.004393,0.000000
476,0.004384,0.004384,0.004384,0.000000
477,0.004376,0.004376,0.004375,0.000000
478,0.004368,0.004368,0.004367,0.000000
479,0.004360,0.004360,0.004360,0.000000
480,0.004353,0.004353,0.004353,0.000000
481,0.004347,0.004347,0.004347,0.000000
482,0.004422,0.004422,0.004422,0.000000
483,0.004503,0.004503,0.004503,0.000000
484,0.004588,0.004588,0.004587,0.000000
485,0.004673,0.004674,0.004673,0.000001
486,0.004761,0.004763,0.004760,0.000001
487,0.004848,0.004850,0.004846,0.000002
488,0.004928,0.004931,0.004925,0.000003
489,0.005008,0.005012,0.005004,0.000004
490,0.005082,0.005088,0.005077,0.000005
491,0.005155,0.005162,0.005149,0.000006
492,0.005221,0.005229,0.005213,0.000008
493,0.005284,0.005293,0.005275,0.000009
494,0.005320,0.005331,0.005310,0.000010
495,0.005333,0.005345,0.005322,0.000011
496,0.005336,0.005348,0.005324,0.000012
497,0.005327,0.005339,0.005315,0.000012
498,0.005305,0.005316,0.005293,0.000012
499,0.005280,0.005291,0.005269,0.000011
500,0.005250,0.005261,0.005240,0.000011
501,0.005217,0.005227,0.005207,0.000010
502,0.005182,0.005191,0.005173,0.000009
503,0.005147,0.005156,0.005139,0.000008
504,0.005112,0.005120,0.005105,0.000007
505,0.005077,0.005083,0.005070,0.000007
506,0.005041,0.005047,0.005035,0.000006
507,0.005009,0.005015,0.005004,0.000005
508,0.004978,0.004983,0.004973,0.000005
509,0.004947,0.004951,0.004943,0.000004
510,0.004919,0.004923,0.004915,0.000004
511,0.004893,0.004896,0.004889,0.000003
512,0.004868,0.004871,0.004865,0.000003
513,0.004847,0.004850,0.004844,0.000003
514,0.004826,0.004829,0.004823,0.000003
515,0.004807,0.004809,0.004805,0.000002
516,0.004789,0.004791,0.004786,0.000002
517,0.004772,0.004774,0.004770,0.000002
518,0.004757,0.004759,0.004756,0.000002
519,0.004745,0.004746,0.004743,0.000002
520,0.004733,0.004735,0.004732,0.000002
521,0.004723,0.004724,0.004721,0.000002
522,0.004714,0.004716,0.004713,0.000001
523,0.004707,0.004708,0.004705,0.000001
524,0.004700,0.004701,0.004698,0.000001
525,0.004694,0.004695,0.004692,0.000001
526,0.004688,0.004690,0.004687,0.000001
527,0.004684,0.004685,0.004682,0.000001
528,0.004680,0.004681,0.004679,0.000001
529,0.004676,0.004677,0.004675,0.000001
530,0.004673,0.004674,0.004672,0.000001
531,0.004666,0.004667,0.004665,0.000001
532,0.004655,0.004656,0.004654,0.000001
533,0.004641,0.004642,0.004640,0.000001
534,0.004626,0.004627,0.004625,0.000001
535,0.004610,0.004610,0.004609,0.000001
536,0.004588,0.004588,0.004587,0.000001
537,0.004565,0.004566,0.004565,0.000001
538,0.004544,0.004545,0.004543,0.000001
539,0.004524,0.004524,0.004523,0.000000
540,0.004505,0.004505,0.004504,0.000000
541,0.004487,0.004488,0.004487,0.000000
542,0.004471,0.004471,0.004470,0.000000
543,0.004464,0.004464,0.004464,0.000000
544,0.004461,0.004461,0.004460,0.000000
545,0.004460,0.004460,0.004460,0.000000
546,0.004462,0.004463,0.004462,0.000000
547,0.004466,0.004466,0.004466,0.000000
548,0.004471,0.004472,0.004471,0.000000
549,0.004477,0.004478,0.004477,0.000000
550,0.004484,0.004484,0.004484,0.000000
551,0.004491,0.004491,0.004491,0.000000
552,0.004498,0.004498,0.004498,0.000000
553,0.004505,0.004506,0.004505,0.000000
554,0.004513,0.004513,0.004513,0.000000
555,0.004520,0.004520,0.004519,0.000000
556,0.004527,0.004527,0.004526,0.000000
557,0.004533,0.004533,0.004533,0.000000
558,0.004539,0.004540,0.004539,0.000000
559,0.004545,0.004545,0.004544,0.000001
560,0.004530,0.004530,0.004529,0.000001
561,0.004515,0.004515,0.004514,0.000001
562,0.004500,0.004500,0.004499,0.000000
563,0.004522,0.004523,0.004522,0.000000
564,0.004545,0.004545,0.004544,0.000000
565,0.004569,0.004569,0.004568,0.000001
566,0.004593,0.004593,0.004592,0.000001
567,0.004616,0.004617,0.004616,0.000001
568,0.004642,0.004643,0.004641,0.000001
569,0.004664,0.004665,0.004663,0.000001
570,0.004689,0.004690,0.004688,0.000001
571,0.004712,0.004713,0.004711,0.000001
572,0.004735,0.004736,0.004733,0.000002
573,0.004754,0.004756,0.004752,0.000002
574,0.004773,0.004775,0.004771,0.000002
575,0.004791,0.004793,0.004789,0.000002
576,0.004807,0.004809,0.004804,0.000002
577,0.004814,0.004817,0.004812,0.000003
578,0.004814,0.004817,0.004812,0.000003
579,0.004799,0.004801,0.004796,0.000003
580,0.004775,0.004778,0.004773,0.000003
581,0.004748,0.004750,0.004745,0.000002
582,0.004719,0.004721,0.004717,0.000002
583,0.004688,0.004690,0.004686,0.000002
584,0.004657,0.004659,0.004655,0.000002
585,0.004632,0.004634,0.004631,0.000001
586,0.004607,0.004608,0.004606,0.000001
587,0.004583,0.004584,0.004582,0.000001
588,0.004557,0.004558,0.004556,0.000001
589,0.004534,0.004534,0.004533,0.000001
590,0.004514,0.004515,0.004514,0.000001
591,0.004495,0.004496,0.004495,0.000000
592,0.004478,0.004478,0.004478,0.000000
593,0.004461,0.004462,0.004461,0.000000
594,0.004446,0.004446,0.004446,0.000000
595,0.004433,0.004433,0.004432,0.000000
596,0.004420,0.004421,0.004420,0.000000
597,0.004408,0.004409,0.004408,0.000000
598,0.004401,0.004401,0.004401,0.000000
599,0.004390,0.004390,0.004390,0.000000
600,0.004385,0.004385,0.004385,0.000000
601,0.004375,0.004375,0.004375,0.000000
602,0.004451,0.004451,0.004450,0.000000
603,0.004527,0.004527,0.004527,0.000000
604,0.004607,0.004608,0.004607,0.000000
605,0.004692,0.004692,0.004691,0.000001
606,0.004774,0.004776,0.004773,0.000001
607,0.004858,0.004860,0.004856,0.000002
608,0.004939,0.004942,0.004936,0.000003
609,0.005013,0.005017,0.005009,0.000004
610,0.005088,0.005093,0.005083,0.000005
611,0.005154,0.005160,0.005148,0.000006
612,0.005220,0.005228,0.005213,0.000008
613,0.005278,0.005286,0.005269,0.000009
614,0.005314,0.005324,0.005304,0.000010
615,0.005327,0.005337,0.005316,0.000011
616,0.005329,0.005340,0.005317,0.000011
617,0.005315,0.005326,0.005303,0.000011
618,0.005296,0.005307,0.005285,0.000011
619,0.005272,0.005282,0.005261,0.000011
620,0.005242,0.005253,0.005232,0.000010
621,0.005204,0.005213,0.005194,0.000009
622,0.005167,0.005176,0.005158,0.000009
623,0.005130,0.005138,0.005122,0.000008
624,0.005093,0.005100,0.005085,0.000007
625,0.005056,0.005062,0.005049,0.000006
626,0.005020,0.005026,0.005014,0.000006
627,0.004985,0.004990,0.004980,0.000005
628,0.004951,0.004956,0.004946,0.000005
629,0.004921,0.004925,0.004917,0.000004
630,0.004893,0.004897,0.004889,0.000004
631,0.004870,0.004873,0.004867,0.000003
632,0.004844,0.004847,0.004841,0.000003
633,0.004820,0.004822,0.004817,0.000003
634,0.004798,0.004800,0.004796,0.000002
