Time,Mean,Mean+SD,Mean-SD,SD
50,0.005759,0.005761,0.005757,0.000002
51,0.005767,0.005769,0.005764,0.000002
52,0.005759,0.005761,0.005757,0.000002
53,0.005767,0.005769,0.005764,0.000002
54,0.005759,0.005761,0.005757,0.000002
55,0.005767,0.005769,0.005764,0.000002
56,0.005759,0.005761,0.005757,0.000002
57,0.005767,0.005769,0.005764,0.000002
58,0.005759,0.005761,0.005757,0.000002
59,0.005767,0.005769,0.005764,0.000002
60,0.005759,0.005761,0.005757,0.000002
61,0.005767,0.005769,0.005764,0.000002
62,0.005759,0.005761,0.005757,0.000002
63,0.005767,0.005769,0.005764,0.000002
64,0.005759,0.005761,0.005757,0.000002
65,0.005767,0.005769,0.005764,0.000002
66,0.005759,0.005761,0.005757,0.000002
67,0.005767,0.005769,0.005764,0.000002
68,0.005759,0.005761,0.005757,0.000002
69,0.005767,0.005769,0.005764,0.000002
70,0.005804,0.005806,0.005801,0.000002
71,0.005842,0.005844,0.005839,0.000002
72,0.005881,0.005883,0.005878,0.000002
73,0.005921,0.005923,0.005918,0.000002
74,0.005962,0.005964,0.005959,0.000002
75,0.006004,0.006006,0.006001,0.000002
76,0.006047,0.006050,0.006045,0.000002
77,0.006092,0.006094,0.006089,0.000003
78,0.006138,0.006140,0.006135,0.000003
79,0.006185,0.006188,0.006182,0.000003
80,0.006234,0.006236,0.006231,0.000003
81,0.006284,0.006286,0.006281,0.000003
82,0.006335,0.006338,0.006332,0.000003
83,0.006388,0.006391,0.006386,0.000003
84,0.006443,0.006446,0.006440,0.000003
85,0.006500,0.006503,0.006497,0.000003
86,0.006558,0.006561,0.006555,0.000003
87,0.006619,0.006622,0.006616,0.000003
88,0.006681,0.006684,0.006678,0.000003
89,0.006746,0.006749,0.006742,0.000003
90,0.006812,0.006815,0.006809,0.000003
91,0.006881,0.006885,0.006878,0.000003
92,0.006953,0.006956,0.006949,0.000003
93,0.007027,0.007030,0.007024,0.000003
94,0.007104,0.007107,0.007100,0.000004
95,0.007184,0.007187,0.007180,0.000004
96,0.007267,0.007270,0.007263,0.000004
97,0.007353,0.007357,0.007349,0.000004
98,0.007442,0.007446,0.007439,0.000004
99,0.007536,0.007540,0.007532,0.000004
100,0.007633,0.007637,0.007629,0.000004
101,0.007734,0.007739,0.007730,0.000004
102,0.007840,0.007845,0.007836,0.000004
103,0.007951,0.007955,0.007946,0.000005
104,0.008066,0.008071,0.008061,0.000005
105,0.008187,0.008192,0.008182,0.000005
106,0.008314,0.008319,0.008309,0.000005
107,0.008447,0.008452,0.008441,0.000005
108,0.008586,0.008592,0.008581,0.000006
109,0.008733,0.008739,0.008727,0.000006
110,0.008888,0.008894,0.008881,0.000007
111,0.009051,0.009058,0.009044,0.000007
112,0.009223,0.009230,0.009215,0.000008
113,0.009405,0.009413,0.009396,0.000009
114,0.009597,0.009607,0.009588,0.000010
115,0.009802,0.009813,0.009790,0.000012
116,0.010019,0.010034,0.010005,0.000014
117,0.010251,0.010269,0.010232,0.000018
118,0.010498,0.010521,0.010475,0.000023
119,0.010762,0.010790,0.010733,0.000029
120,0.011045,0.011079,0.011010,0.000034
121,0.011349,0.011390,0.011308,0.000041
122,0.010796,0.010835,0.010758,0.000038
123,0.010361,0.010398,0.010325,0.000037
124,0.009972,0.010006,0.009938,0.000034
125,0.009624,0.009654,0.009594,0.000030
126,0.009310,0.009335,0.009285,0.000025
127,0.008990,0.009010,0.008969,0.000020
128,0.008701,0.008718,0.008685,0.000016
129,0.008439,0.008452,0.008425,0.000013
130,0.008199,0.008210,0.008188,0.000011
131,0.007978,0.007987,0.007969,0.000009
132,0.007775,0.007783,0.007767,0.000008
133,0.007589,0.007595,0.007582,0.000007
134,0.007415,0.007421,0.007409,0.000006
135,0.007254,0.007259,0.007249,0.000005
136,0.007120,0.007124,0.007115,0.000005
137,0.006979,0.006983,0.006975,0.000004
138,0.006849,0.006852,0.006845,0.000004
139,0.006725,0.006728,0.006721,0.000004
140,0.006608,0.006612,0.006605,0.000003
141,0.006498,0.006501,0.006495,0.000003
142,0.006409,0.006412,0.006406,0.000003
143,0.006333,0.006336,0.006330,0.000003
144,0.006268,0.006271,0.006265,0.000003
145,0.006211,0.006214,0.006209,0.000003
146,0.006161,0.006163,0.006158,0.000003
147,0.006117,0.006119,0.006114,0.000003
148,0.006077,0.006079,0.006074,0.000003
149,0.006042,0.006044,0.006039,0.000003
150,0.006010,0.006012,0.006007,0.000002
151,0.005989,0.005992,0.005987,0.000002
152,0.005971,0.005974,0.005969,0.000002
153,0.005955,0.005958,0.005953,0.000002
154,0.005941,0.005943,0.005939,0.000002
155,0.005929,0.005931,0.005926,0.000002
156,0.005918,0.005920,0.005915,0.000002
157,0.005908,0.005910,0.005906,0.000002
158,0.005900,0.005902,0.005897,0.000002
159,0.005892,0.005895,0.005890,0.000002
160,0.005886,0.005888,0.005883,0.000002
161,0.005880,0.005882,0.005878,0.000002
162,0.005879,0.005881,0.005877,0.000002
163,0.005878,0.005881,0.005876,0.000002
164,0.005878,0.005880,0.005875,0.000002
165,0.005877,0.005879,0.005875,0.000002
166,0.005876,0.005879,0.005874,0.000002
167,0.005876,0.005878,0.005874,0.000002
168,0.005876,0.005878,0.005873,0.000002
169,0.005875,0.005878,0.005873,0.000002
170,0.005875,0.005877,0.005873,0.000002
171,0.005875,0.005877,0.005872,0.000002
172,0.005874,0.005877,0.005872,0.000002
173,0.005874,0.005877,0.005872,0.000002
174,0.005874,0.005876,0.005872,0.000002
175,0.005874,0.005876,0.005871,0.000002
176,0.005873,0.005876,0.005871,0.000002
177,0.005873,0.005875,0.005871,0.000002
178,0.005873,0.005875,0.005871,0.000002
179,0.005873,0.005875,0.005871,0.000002
180,0.005873,0.005875,0.005871,0.000002
181,0.005873,0.005875,0.005871,0.000002
182,0.005873,0.005875,0.005871,0.000002
183,0.005873,0.005875,0.005871,0.000002
184,0.005873,0.005875,0.005871,0.000002
185,0.005873,0.005875,0.005871,0.000002
186,0.005873,0.005875,0.005871,0.000002
187,0.005873,0.005875,0.005871,0.000002
188,0.005873,0.005875,0.005871,0.000002
189,0.005873,0.005875,0.005871,0.000002
190,0.005913,0.005915,0.005910,0.000002
191,0.005954,0.005956,0.005951,0.000002
192,0.005996,0.005998,0.005993,0.000002
193,0.006039,0.006041,0.006036,0.000002
194,0.006083,0.006086,0.006081,0.000003
195,0.006129,0.006131,0.006126,0.000003
196,0.006176,0.006178,0.006173,0.000003
197,0.006224,0.006227,0.006222,0.000003
198,0.006274,0.006277,0.006271,0.000003
199,0.006325,0.006328,0.006323,0.000003
200,0.006378,0.006381,0.006375,0.000003
201,0.006433,0.006435,0.006430,0.000003
202,0.006489,0.006492,0.006486,0.000003
203,0.006547,0.006550,0.006544,0.000003
204,0.006607,0.006610,0.006604,0.000003
205,0.006669,0.006672,0.006666,0.000003
206,0.006733,0.006736,0.006730,0.000003
207,0.006799,0.006803,0.006796,0.000003
208,0.006868,0.006871,0.006865,0.000003
209,0.006939,0.006942,0.006936,0.000003
210,0.007013,0.007016,0.007009,0.000003
211,0.007089,0.007093,0.007085,0.000004
212,0.007168,0.007172,0.007165,0.000004
213,0.007251,0.007254,0.007247,0.000004
214,0.007336,0.007340,0.007332,0.000004
215,0.007425,0.007429,0.007421,0.000004
216,0.007518,0.007522,0.007514,0.000004
217,0.007614,0.007618,0.007610,0.000004
218,0.007715,0.007719,0.007710,0.000004
219,0.007820,0.007824,0.007815,0.000004
220,0.007929,0.007934,0.007925,0.000005
221,0.008044,0.008048,0.008039,0.000005
222,0.008164,0.008168,0.008159,0.000005
223,0.008289,0.008294,0.008284,0.000005
224,0.008421,0.008426,0.008416,0.000005
225,0.008559,0.008565,0.008554,0.000005
226,0.008705,0.008711,0.008698,0.000006
227,0.008858,0.008864,0.008851,0.000007
228,0.009019,0.009026,0.009012,0.000007
229,0.009189,0.009197,0.009181,0.000008
230,0.009369,0.009378,0.009361,0.000009
231,0.009560,0.009569,0.009550,0.000009
232,0.009762,0.009773,0.009751,0.000011
233,0.009977,0.009990,0.009963,0.000014
234,0.010205,0.010222,0.010188,0.000017
235,0.010449,0.010471,0.010427,0.000022
236,0.010710,0.010737,0.010683,0.000027
237,0.010989,0.011022,0.010956,0.000033
238,0.011289,0.011328,0.011250,0.000039
239,0.011612,0.011657,0.011567,0.000045
240,0.011961,0.012011,0.011911,0.000050
241,0.012339,0.012392,0.012286,0.000053
242,0.011669,0.011714,0.011625,0.000044
243,0.011088,0.011129,0.011047,0.000041
244,0.010581,0.010621,0.010542,0.000039
245,0.010131,0.010168,0.010095,0.000037
246,0.009731,0.009764,0.009699,0.000033
247,0.009373,0.009401,0.009345,0.000028
248,0.009051,0.009073,0.009028,0.000022
249,0.008760,0.008778,0.008742,0.000018
250,0.008494,0.008509,0.008480,0.000015
251,0.008252,0.008263,0.008240,0.000012
252,0.008029,0.008039,0.008019,0.000010
253,0.007824,0.007832,0.007816,0.000008
254,0.007635,0.007642,0.007628,0.000007
255,0.007460,0.007466,0.007454,0.000006
256,0.007297,0.007303,0.007292,0.000005
257,0.007146,0.007151,0.007141,0.000005
258,0.007004,0.007009,0.007000,0.000004
259,0.006872,0.006876,0.006868,0.000004
260,0.006748,0.006752,0.006744,0.000004
261,0.006631,0.006634,0.006627,0.000003
262,0.006520,0.006523,0.006517,0.000003
263,0.006418,0.006421,0.006415,0.000003
264,0.006341,0.006344,0.006338,0.000003
265,0.006274,0.006277,0.006272,0.000003
266,0.006217,0.006219,0.006214,0.000003
267,0.006165,0.006168,0.006163,0.000003
268,0.006120,0.006123,0.006118,0.000003
269,0.006080,0.006082,0.006077,0.000003
270,0.006044,0.006046,0.006041,0.000003
271,0.006011,0.006014,0.006009,0.000002
272,0.005990,0.005993,0.005988,0.000002
273,0.005972,0.005975,0.005970,0.000002
274,0.005956,0.005959,0.005954,0.000002
275,0.005942,0.005945,0.005940,0.000002
276,0.005930,0.005932,0.005927,0.000002
277,0.005919,0.005921,0.005916,0.000002
278,0.005909,0.005911,0.005907,0.000002
279,0.005900,0.005902,0.005898,0.000002
280,0.005892,0.005895,0.005890,0.000002
281,0.005886,0.005888,0.005883,0.000002
282,0.005881,0.005884,0.005879,0.000002
283,0.005876,0.005878,0.005874,0.000002
284,0.005876,0.005878,0.005873,0.000002
285,0.005875,0.005878,0.005873,0.000002
286,0.005875,0.005877,0.005873,0.000002
287,0.005875,0.005877,0.005872,0.000002
288,0.005874,0.005877,0.005872,0.000002
289,0.005874,0.005877,0.005872,0.000002
290,0.005874,0.005876,0.005872,0.000002
291,0.005874,0.005876,0.005871,0.000002
292,0.005873,0.005876,0.005871,0.000002
293,0.005873,0.005875,0.005871,0.000002
294,0.005873,0.005875,0.005871,0.000002
295,0.005873,0.005875,0.005871,0.000002
296,0.005873,0.005875,0.005871,0.000002
297,0.005873,0.005875,0.005871,0.000002
298,0.005873,0.005875,0.005871,0.000002
299,0.005873,0.005875,0.005871,0.000002
300,0.005869,0.005871,0.005867,0.000002
301,0.005870,0.005872,0.005867,0.000002
302,0.005871,0.005873,0.005868,0.000002
303,0.005871,0.005874,0.005869,0.000002
304,0.005872,0.005874,0.005870,0.000002
305,0.005872,0.005875,0.005870,0.000002
306,0.005873,0.005875,0.005871,0.000002
307,0.005873,0.005876,0.005871,0.000002
308,0.005874,0.005876,0.005871,0.000002
309,0.005874,0.005876,0.005872,0.000002
310,0.005914,0.005916,0.005911,0.000002
311,0.005955,0.005957,0.005952,0.000002
312,0.005997,0.005999,0.005994,0.000002
313,0.006040,0.006042,0.006037,0.000002
314,0.006084,0.006087,0.006082,0.000003
315,0.006130,0.006132,0.006127,0.000003
316,0.006177,0.006179,0.006174,0.000003
317,0.006225,0.006228,0.006223,0.000003
318,0.006275,0.006278,0.006272,0.000003
319,0.006326,0.006329,0.006324,0.000003
320,0.006379,0.006382,0.006377,0.000003
321,0.006434,0.006437,0.006431,0.000003
322,0.006490,0.006493,0.006487,0.000003
323,0.006548,0.006551,0.006545,0.000003
324,0.006608,0.006611,0.006605,0.000003
325,0.006670,0.006673,0.006667,0.000003
326,0.006734,0.006738,0.006731,0.000003
327,0.006801,0.006804,0.006798,0.000003
328,0.006869,0.006873,0.006866,0.000003
329,0.006941,0.006944,0.006937,0.000003
330,0.007014,0.007018,0.007011,0.000003
331,0.007091,0.007094,0.007087,0.000004
332,0.007170,0.007174,0.007166,0.000004
333,0.007252,0.007256,0.007249,0.000004
334,0.007338,0.007342,0.007334,0.000004
335,0.007427,0.007431,0.007423,0.000004
336,0.007520,0.007524,0.007516,0.000004
337,0.007616,0.007620,0.007612,0.000004
338,0.007717,0.007721,0.007713,0.000004
339,0.007822,0.007826,0.007817,0.000004
340,0.007932,0.007936,0.007927,0.000005
341,0.008046,0.008051,0.008041,0.000005
342,0.008166,0.008171,0.008161,0.000005
343,0.008292,0.008297,0.008287,0.000005
344,0.008424,0.008429,0.008419,0.000005
345,0.008562,0.008568,0.008557,0.000006
346,0.008708,0.008714,0.008702,0.000006
347,0.008861,0.008868,0.008854,0.000007
348,0.009023,0.009030,0.009016,0.000007
349,0.009193,0.009201,0.009185,0.000008
350,0.009373,0.009382,0.009365,0.000009
351,0.009564,0.009573,0.009555,0.000009
352,0.009766,0.009778,0.009755,0.000011
353,0.009981,0.009995,0.009968,0.000014
354,0.010210,0.010228,0.010193,0.000017
355,0.010455,0.010477,0.010433,0.000022
356,0.010716,0.010743,0.010689,0.000027
357,0.010995,0.011028,0.010963,0.000033
358,0.011296,0.011335,0.011257,0.000039
359,0.011619,0.011665,0.011574,0.000045
360,0.011969,0.012019,0.011919,0.000050
361,0.012347,0.012401,0.012294,0.000053
362,0.011677,0.011721,0.011632,0.000044
363,0.011095,0.011136,0.011054,0.000041
364,0.010585,0.010624,0.010546,0.000039
365,0.010135,0.010172,0.010098,0.000037
366,0.009734,0.009767,0.009702,0.000033
367,0.009376,0.009404,0.009348,0.000028
368,0.009053,0.009076,0.009031,0.000022
369,0.008761,0.008779,0.008743,0.000018
370,0.008495,0.008510,0.008481,0.000015
371,0.008252,0.008264,0.008241,0.000012
372,0.008031,0.008041,0.008021,0.000010
373,0.007826,0.007834,0.007818,0.000008
374,0.007637,0.007644,0.007630,0.000007
375,0.007461,0.007467,0.007455,0.000006
376,0.007299,0.007304,0.007293,0.000005
377,0.007147,0.007152,0.007142,0.000005
378,0.007005,0.007010,0.007001,0.000004
379,0.006873,0.006877,0.006869,0.000004
380,0.006749,0.006753,0.006745,0.000004
381,0.006632,0.006635,0.006628,0.000003
382,0.006522,0.006525,0.006518,0.000003
383,0.006419,0.006422,0.006416,0.000003
384,0.006342,0.006345,0.006339,0.000003
385,0.006275,0.006278,0.006273,0.000003
386,0.006217,0.006220,0.006215,0.000003
387,0.006166,0.006169,0.006163,0.000003
388,0.006121,0.006123,0.006118,0.000003
389,0.006080,0.006083,0.006078,0.000003
390,0.006044,0.006047,0.006041,0.000003
391,0.006011,0.006014,0.006009,0.000002
392,0.005991,0.005993,0.005989,0.000002
393,0.005973,0.005975,0.005970,0.000002
394,0.005957,0.005959,0.005954,0.000002
395,0.005942,0.005945,0.005940,0.000002
396,0.005930,0.005932,0.005928,0.000002
397,0.005919,0.005921,0.005917,0.000002
398,0.005909,0.005912,0.005907,0.000002
399,0.005901,0.005903,0.005898,0.000002
400,0.005893,0.005895,0.005891,0.000002
401,0.005887,0.005889,0.005884,0.000002
402,0.005881,0.005883,0.005879,0.000002
403,0.005876,0.005878,0.005873,0.000002
404,0.005875,0.005878,0.005873,0.000002
405,0.005875,0.005877,0.005873,0.000002
406,0.005875,0.005877,0.005872,0.000002
407,0.005874,0.005877,0.005872,0.000002
408,0.005874,0.005877,0.005872,0.000002
409,0.005874,0.005876,0.005872,0.000002
410,0.005874,0.005876,0.005871,0.000002
411,0.005873,0.005876,0.005871,0.000002
412,0.005873,0.005875,0.005871,0.000002
413,0.005873,0.005875,0.005871,0.000002
414,0.005873,0.005875,0.005871,0.000002
415,0.005873,0.005875,0.005871,0.000002
416,0.005869,0.005871,0.005867,0.000002
417,0.005870,0.005872,0.005867,0.000002
418,0.005871,0.005873,0.005868,0.000002
419,0.005871,0.005874,0.005869,0.000002
420,0.005872,0.005874,0.005870,0.000002
421,0.005872,0.005875,0.005870,0.000002
422,0.005873,0.005875,0.005871,0.000002
423,0.005873,0.005876,0.005871,0.000002
424,0.005874,0.005876,0.005871,0.000002
425,0.005874,0.005876,0.005872,0.000002
426,0.005874,0.005877,0.005872,0.000002
427,0.005874,0.005877,0.005872,0.000002
428,0.005875,0.005877,0.005872,0.000002
429,0.005875,0.005877,0.005873,0.000002
430,0.005915,0.005917,0.005913,0.000002
431,0.005956,0.005958,0.005953,0.000002
432,0.005998,0.006000,0.005995,0.000002
433,0.006041,0.006044,0.006039,0.000002
434,0.006086,0.006088,0.006083,0.000003
435,0.006131,0.006134,0.006129,0.000003
436,0.006178,0.006181,0.006176,0.000003
437,0.006227,0.006229,0.006224,0.000003
438,0.006277,0.006279,0.006274,0.000003
439,0.006328,0.006331,0.006325,0.000003
440,0.006381,0.006384,0.006378,0.000003
441,0.006436,0.006438,0.006433,0.000003
442,0.006492,0.006495,0.006489,0.000003
443,0.006550,0.006553,0.006547,0.000003
444,0.006610,0.006613,0.006607,0.000003
445,0.006672,0.006675,0.006669,0.000003
446,0.006736,0.006740,0.006733,0.000003
447,0.006803,0.006806,0.006800,0.000003
448,0.006872,0.006875,0.006868,0.000003
449,0.006943,0.006946,0.006939,0.000003
450,0.007016,0.007020,0.007013,0.000003
451,0.007093,0.007097,0.007089,0.000004
452,0.007172,0.007176,0.007169,0.000004
453,0.007255,0.007259,0.007251,0.000004
454,0.007341,0.007344,0.007337,0.000004
455,0.007430,0.007434,0.007426,0.000004
456,0.007522,0.007527,0.007518,0.000004
457,0.007619,0.007623,0.007615,0.000004
458,0.007720,0.007724,0.007716,0.000004
459,0.007825,0.007829,0.007821,0.000004
460,0.007935,0.007939,0.007930,0.000005
461,0.008050,0.008054,0.008045,0.000005
462,0.008170,0.008175,0.008165,0.000005
463,0.008296,0.008301,0.008291,0.000005
464,0.008428,0.008433,0.008422,0.000005
465,0.008566,0.008572,0.008561,0.000006
466,0.008712,0.008718,0.008706,0.000006
467,0.008866,0.008872,0.008859,0.000007
468,0.009027,0.009034,0.009020,0.000007
469,0.009198,0.009206,0.009190,0.000008
470,0.009379,0.009387,0.009370,0.000009
471,0.009570,0.009579,0.009560,0.000009
472,0.009773,0.009784,0.009761,0.000011
473,0.009988,0.010002,0.009974,0.000014
474,0.010217,0.010235,0.010200,0.000017
475,0.010462,0.010484,0.010440,0.000022
476,0.010724,0.010751,0.010696,0.000027
477,0.011004,0.011037,0.010971,0.000033
478,0.011305,0.011345,0.011266,0.000039
479,0.011629,0.011675,0.011584,0.000045
480,0.011980,0.012030,0.011930,0.000050
481,0.012359,0.012413,0.012306,0.000053
482,0.011687,0.011731,0.011642,0.000044
483,0.011106,0.011147,0.011065,0.000041
484,0.010594,0.010634,0.010555,0.000039
485,0.010143,0.010180,0.010107,0.000037
486,0.009742,0.009775,0.009709,0.000033
487,0.009383,0.009411,0.009355,0.000028
488,0.009059,0.009082,0.009037,0.000022
489,0.008767,0.008785,0.008749,0.000018
490,0.008501,0.008516,0.008487,0.000015
491,0.008258,0.008270,0.008246,0.000012
492,0.008035,0.008045,0.008025,0.000010
493,0.007830,0.007838,0.007822,0.000008
494,0.007640,0.007647,0.007633,0.000007
495,0.007465,0.007471,0.007459,0.000006
496,0.007302,0.007307,0.007296,0.000005
497,0.007150,0.007155,0.007145,0.000005
498,0.007008,0.007013,0.007004,0.000004
499,0.006876,0.006880,0.006872,0.000004
500,0.006751,0.006754,0.006747,0.000004
501,0.006634,0.006637,0.006630,0.000003
502,0.006523,0.006526,0.006520,0.000003
503,0.006420,0.006424,0.006417,0.000003
504,0.006343,0.006346,0.006340,0.000003
505,0.006276,0.006279,0.006273,0.000003
506,0.006218,0.006221,0.006215,0.000003
507,0.006167,0.006169,0.006164,0.000003
508,0.006121,0.006124,0.006119,0.000003
509,0.006081,0.006083,0.006078,0.000003
510,0.006045,0.006047,0.006042,0.000003
511,0.006012,0.006015,0.006010,0.000002
512,0.005991,0.005994,0.005989,0.000002
513,0.005973,0.005975,0.005971,0.000002
514,0.005957,0.005959,0.005955,0.000002
515,0.005943,0.005945,0.005941,0.000002
516,0.005930,0.005933,0.005928,0.000002
517,0.005919,0.005921,0.005917,0.000002
518,0.005909,0.005912,0.005907,0.000002
519,0.005901,0.005903,0.005898,0.000002
520,0.005893,0.005895,0.005891,0.000002
521,0.005887,0.005889,0.005885,0.000002
522,0.005881,0.005883,0.005878,0.000002
523,0.005880,0.005882,0.005878,0.000002
524,0.005879,0.005881,0.005877,0.000002
525,0.005878,0.005881,0.005876,0.000002
526,0.005878,0.005880,0.005875,0.000002
527,0.005877,0.005879,0.005875,0.000002
528,0.005876,0.005879,0.005874,0.000002
529,0.005876,0.005878,0.005874,0.000002
530,0.005876,0.005878,0.005873,0.000002
531,0.005875,0.005878,0.005873,0.000002
532,0.005875,0.005877,0.005873,0.000002
533,0.005875,0.005877,0.005872,0.000002
534,0.005874,0.005877,0.005872,0.000002
535,0.005874,0.005877,0.005872,0.000002
536,0.005874,0.005876,0.005872,0.000002
537,0.005874,0.005876,0.005871,0.000002
538,0.005873,0.005876,0.005871,0.000002
539,0.005873,0.005875,0.005871,0.000002
540,0.005873,0.005875,0.005871,0.000002
541,0.005869,0.005871,0.005867,0.000002
542,0.005870,0.005872,0.005867,0.000002
543,0.005871,0.005873,0.005868,0.000002
544,0.005871,0.005874,0.005869,0.000002
545,0.005872,0.005874,0.005870,0.000002
546,0.005872,0.005875,0.005870,0.000002
547,0.005873,0.005875,0.005871,0.000002
548,0.005873,0.005876,0.005871,0.000002
549,0.005874,0.005876,0.005871,0.000002
550,0.005913,0.005916,0.005911,0.000002
551,0.005954,0.005957,0.005952,0.000002
552,0.005996,0.005999,0.005994,0.000002
553,0.006039,0.006042,0.006037,0.000002
554,0.006084,0.006086,0.006081,0.000003
555,0.006130,0.006132,0.006127,0.000003
556,0.006177,0.006179,0.006174,0.000003
557,0.006225,0.006228,0.006222,0.000003
558,0.006275,0.006277,0.006272,0.000003
559,0.006326,0.006329,0.006323,0.000003
560,0.006379,0.006382,0.006376,0.000003
561,0.006433,0.006436,0.006431,0.000003
562,0.006490,0.006493,0.006487,0.000003
563,0.006548,0.006551,0.006545,0.000003
564,0.006608,0.006611,0.006605,0.000003
565,0.006670,0.006673,0.006667,0.000003
566,0.006734,0.006737,0.006731,0.000003
567,0.006800,0.006804,0.006797,0.000003
568,0.006869,0.006872,0.006866,0.000003
569,0.006940,0.006943,0.006937,0.000003
570,0.007014,0.007017,0.007010,0.000003
571,0.007090,0.007094,0.007087,0.000004
572,0.007169,0.007173,0.007166,0.000004
573,0.007252,0.007256,0.007248,0.000004
574,0.007337,0.007341,0.007334,0.000004
575,0.007426,0.007430,0.007422,0.000004
576,0.007519,0.007523,0.007515,0.000004
577,0.007616,0.007620,0.007611,0.000004
578,0.007716,0.007720,0.007712,0.000004
579,0.007821,0.007826,0.007817,0.000004
580,0.007931,0.007935,0.007926,0.000005
581,0.008045,0.008050,0.008041,0.000005
582,0.008165,0.008170,0.008160,0.000005
583,0.008291,0.008296,0.008286,0.000005
584,0.008423,0.008428,0.008418,0.000005
585,0.008561,0.008567,0.008556,0.000005
586,0.008707,0.008713,0.008701,0.000006
587,0.008860,0.008866,0.008853,0.000007
588,0.009021,0.009028,0.009014,0.000007
589,0.009192,0.009199,0.009184,0.000008
590,0.009372,0.009380,0.009363,0.000009
591,0.009563,0.009572,0.009553,0.000009
592,0.009765,0.009776,0.009754,0.000011
593,0.009980,0.009994,0.009966,0.000014
594,0.010209,0.010226,0.010191,0.000017
595,0.010453,0.010475,0.010431,0.000022
596,0.010714,0.010741,0.010687,0.000027
597,0.010993,0.011026,0.010961,0.000033
598,0.011294,0.011333,0.011254,0.000039
599,0.011617,0.011662,0.011572,0.000045
600,0.011966,0.012017,0.011916,0.000050
601,0.012345,0.012398,0.012291,0.000053
602,0.011670,0.011714,0.011625,0.000044
603,0.011083,0.011125,0.011042,0.000041
604,0.010569,0.010609,0.010530,0.000039
605,0.010116,0.010153,0.010081,0.000036
606,0.009712,0.009742,0.009681,0.000030
607,0.009318,0.009342,0.009294,0.000024
608,0.008977,0.008996,0.008958,0.000019
609,0.008680,0.008695,0.008664,0.000015
610,0.008411,0.008423,0.008399,0.000012
611,0.008164,0.008174,0.008154,0.000010
612,0.007936,0.007944,0.007928,0.000008
613,0.007727,0.007734,0.007720,0.000007
614,0.007530,0.007536,0.007524,0.000006
615,0.007347,0.007352,0.007342,0.000005
616,0.007179,0.007183,0.007174,0.000004
617,0.007022,0.007025,0.007018,0.000004
618,0.006876,0.006879,0.006873,0.000003
619,0.006740,0.006743,0.006737,0.000003
620,0.006612,0.006615,0.006609,0.000003
621,0.006492,0.006495,0.006489,0.000003
622,0.006383,0.006386,0.006381,0.000002
623,0.006299,0.006301,0.006296,0.000002
624,0.006226,0.006228,0.006224,0.000002
625,0.006163,0.006165,0.006160,0.000002
626,0.006107,0.006109,0.006105,0.000002
627,0.006057,0.006059,0.006055,0.000002
628,0.006013,0.006015,0.006011,0.000002
629,0.005975,0.005977,0.005974,0.000002
630,0.005941,0.005943,0.005940,0.000002
631,0.005918,0.005919,0.005916,0.000002
632,0.005896,0.005898,0.005895,0.000002
633,0.005878,0.005880,0.005876,0.000002
634,0.005856,0.005858,0.005855,0.000002
