Time,Mean,Mean+SD,Mean-SD,SD
103,0.005405,0.005405,0.005405,0.000000
104,0.005398,0.005398,0.005398,0.000000
105,0.005392,0.005393,0.005392,0.000000
106,0.005386,0.005386,0.005385,0.000000
107,0.005379,0.005379,0.005379,0.000000
108,0.005373,0.005374,0.005373,0.000000
109,0.005367,0.005367,0.005366,0.000000
110,0.005360,0.005361,0.005360,0.000000
111,0.005354,0.005355,0.005354,0.000000
112,0.005354,0.005354,0.005354,0.000000
113,0.005353,0.005353,0.005353,0.000000
114,0.005347,0.005347,0.005347,0.000000
115,0.005340,0.005340,0.005339,0.000000
116,0.005334,0.005334,0.005334,0.000000
117,0.005326,0.005326,0.005326,0.000000
118,0.005320,0.005321,0.005320,0.000000
119,0.005314,0.005314,0.005314,0.000000
120,0.005308,0.005308,0.005308,0.000000
121,0.005302,0.005302,0.005302,0.000000
122,0.005369,0.005369,0.005369,0.000000
123,0.005433,0.005433,0.005433,0.000000
124,0.005487,0.005487,0.005487,0.000000
125,0.005538,0.005539,0.005538,0.000000
126,0.005585,0.005585,0.005584,0.000001
127,0.005628,0.005628,0.005627,0.000001
128,0.005668,0.005670,0.005667,0.000001
129,0.005700,0.005702,0.005699,0.000001
130,0.005720,0.005721,0.005718,0.000002
131,0.005735,0.005736,0.005733,0.000002
132,0.005750,0.005753,0.005748,0.000002
133,0.005764,0.005766,0.005762,0.000002
134,0.005783,0.005785,0.005780,0.000002
135,0.005790,0.005792,0.005788,0.000002
136,0.005787,0.005790,0.005785,0.000002
137,0.005787,0.005789,0.005784,0.000002
138,0.005783,0.005785,0.005780,0.000002
139,0.005778,0.005780,0.005775,0.000002
140,0.005776,0.005779,0.005774,0.000002
141,0.005773,0.005776,0.005771,0.000002
142,0.005774,0.005776,0.005772,0.000002
143,0.005768,0.005770,0.005766,0.000002
144,0.005779,0.005781,0.005776,0.000002
145,0.005793,0.005796,0.005791,0.000002
146,0.005804,0.005806,0.005801,0.000002
147,0.005808,0.005810,0.005805,0.000002
148,0.005813,0.005815,0.005811,0.000002
149,0.005824,0.005826,0.005822,0.000002
150,0.005824,0.005826,0.005822,0.000002
151,0.005830,0.005832,0.005828,0.000002
152,0.005827,0.005829,0.005824,0.000002
153,0.005825,0.005827,0.005823,0.000002
154,0.005822,0.005825,0.005820,0.000002
155,0.005841,0.005843,0.005838,0.000002
156,0.005840,0.005842,0.005837,0.000002
157,0.005851,0.005853,0.005848,0.000002
158,0.005852,0.005854,0.005849,0.000002
159,0.005854,0.005857,0.005852,0.000002
160,0.005856,0.005858,0.005853,0.000002
161,0.005853,0.005856,0.005851,0.000003
162,0.005851,0.005853,0.005848,0.000003
163,0.005851,0.005853,0.005848,0.000003
164,0.005850,0.005852,0.005847,0.000003
165,0.005862,0.005864,0.005859,0.000003
166,0.005861,0.005863,0.005858,0.000003
167,0.005859,0.005862,0.005857,0.000003
168,0.005860,0.005863,0.005858,0.000003
169,0.005859,0.005862,0.005856,0.000003
170,0.005861,0.005863,0.005858,0.000003
171,0.005861,0.005863,0.005858,0.000003
172,0.005862,0.005864,0.005859,0.000003
173,0.005852,0.005855,0.005849,0.000003
174,0.005844,0.005846,0.005841,0.000003
175,0.005834,0.005837,0.005831,0.000003
176,0.005824,0.005826,0.005821,0.000003
177,0.005813,0.005815,0.005810,0.000002
178,0.005803,0.005805,0.005800,0.000002
179,0.005793,0.005796,0.005791,0.000002
180,0.005786,0.005788,0.005784,0.000002
181,0.005786,0.005788,0.005784,0.000002
182,0.005778,0.005780,0.005776,0.000002
183,0.005778,0.005780,0.005776,0.000002
184,0.005778,0.005780,0.005776,0.000002
185,0.005769,0.005771,0.005767,0.000002
186,0.005769,0.005771,0.005767,0.000002
187,0.005778,0.005780,0.005776,0.000002
188,0.005789,0.005790,0.005787,0.000002
189,0.005808,0.005810,0.005806,0.000002
190,0.005778,0.005780,0.005776,0.000002
191,0.005748,0.005750,0.005747,0.000002
192,0.005711,0.005712,0.005709,0.000002
193,0.005715,0.005716,0.005713,0.000001
194,0.005717,0.005719,0.005716,0.000001
195,0.005712,0.005713,0.005711,0.000001
196,0.005715,0.005716,0.005713,0.000001
197,0.005728,0.005730,0.005727,0.000001
198,0.005730,0.005732,0.005729,0.000001
199,0.005732,0.005734,0.005731,0.000001
200,0.005741,0.005742,0.005740,0.000001
201,0.005750,0.005752,0.005749,0.000001
202,0.005752,0.005753,0.005750,0.000001
203,0.005760,0.005761,0.005759,0.000001
204,0.005768,0.005770,0.005767,0.000001
205,0.005777,0.005778,0.005775,0.000002
206,0.005785,0.005787,0.005783,0.000002
207,0.005793,0.005795,0.005792,0.000002
208,0.005795,0.005796,0.005793,0.000002
209,0.005796,0.005798,0.005794,0.000002
210,0.005798,0.005799,0.005796,0.000002
211,0.005783,0.005785,0.005781,0.000002
212,0.005776,0.005778,0.005775,0.000002
213,0.005762,0.005764,0.005760,0.000002
214,0.005752,0.005753,0.005750,0.000002
215,0.005735,0.005737,0.005734,0.000002
216,0.005719,0.005721,0.005718,0.000002
217,0.005704,0.005705,0.005702,0.000002
218,0.005688,0.005689,0.005686,0.000001
219,0.005673,0.005674,0.005671,0.000001
220,0.005658,0.005659,0.005656,0.000001
221,0.005643,0.005644,0.005641,0.000001
222,0.005625,0.005626,0.005624,0.000001
223,0.005607,0.005608,0.005606,0.000001
224,0.005589,0.005590,0.005588,0.000001
225,0.005569,0.005570,0.005568,0.000001
226,0.005548,0.005549,0.005547,0.000001
227,0.005533,0.005534,0.005533,0.000001
228,0.005515,0.005516,0.005515,0.000001
229,0.005501,0.005502,0.005501,0.000001
230,0.005487,0.005488,0.005486,0.000001
231,0.005476,0.005476,0.005475,0.000001
232,0.005462,0.005462,0.005461,0.000000
233,0.005448,0.005448,0.005447,0.000000
234,0.005427,0.005427,0.005427,0.000000
235,0.005407,0.005407,0.005407,0.000000
236,0.005393,0.005394,0.005393,0.000000
237,0.005379,0.005379,0.005379,0.000000
238,0.005365,0.005365,0.005365,0.000000
239,0.005353,0.005353,0.005353,0.000000
240,0.005339,0.005339,0.005338,0.000000
241,0.005324,0.005324,0.005324,0.000000
242,0.005391,0.005391,0.005391,0.000000
243,0.005463,0.005463,0.005463,0.000000
244,0.005543,0.005543,0.005542,0.000000
245,0.005619,0.005620,0.005618,0.000001
246,0.005696,0.005697,0.005695,0.000001
247,0.005776,0.005777,0.005774,0.000001
248,0.005859,0.005861,0.005857,0.000002
249,0.005932,0.005935,0.005930,0.000003
250,0.006011,0.006014,0.006007,0.000004
251,0.006084,0.006088,0.006080,0.000004
252,0.006153,0.006158,0.006148,0.000005
253,0.006232,0.006238,0.006225,0.000006
254,0.006300,0.006307,0.006293,0.000007
255,0.006365,0.006373,0.006357,0.000008
256,0.006429,0.006438,0.006420,0.000009
257,0.006480,0.006490,0.006470,0.000010
258,0.006524,0.006535,0.006513,0.000011
259,0.006555,0.006568,0.006542,0.000013
260,0.006576,0.006589,0.006562,0.000014
261,0.006591,0.006605,0.006577,0.000014
262,0.006598,0.006612,0.006583,0.000014
263,0.006603,0.006617,0.006589,0.000014
264,0.006606,0.006620,0.006592,0.000014
265,0.006592,0.006605,0.006578,0.000014
266,0.006588,0.006601,0.006575,0.000013
267,0.006588,0.006601,0.006575,0.000013
268,0.006571,0.006584,0.006559,0.000013
269,0.006553,0.006565,0.006541,0.000012
270,0.006552,0.006564,0.006540,0.000012
271,0.006529,0.006541,0.006518,0.000011
272,0.006506,0.006517,0.006495,0.000011
273,0.006486,0.006497,0.006476,0.000011
274,0.006476,0.006486,0.006465,0.000010
275,0.006451,0.006461,0.006442,0.000010
276,0.006431,0.006441,0.006422,0.000009
277,0.006414,0.006424,0.006405,0.000009
278,0.006395,0.006404,0.006386,0.000009
279,0.006376,0.006385,0.006368,0.000009
280,0.006360,0.006368,0.006351,0.000008
281,0.006347,0.006355,0.006339,0.000008
282,0.006350,0.006358,0.006342,0.000008
283,0.006351,0.006359,0.006344,0.000008
284,0.006349,0.006356,0.006341,0.000007
285,0.006336,0.006343,0.006328,0.000007
286,0.006323,0.006330,0.006316,0.000007
287,0.006305,0.006312,0.006298,0.000007
288,0.006286,0.006292,0.006279,0.000007
289,0.006268,0.006275,0.006262,0.000006
290,0.006253,0.006260,0.006247,0.000006
291,0.006239,0.006245,0.006233,0.000006
292,0.006227,0.006233,0.006221,0.000006
293,0.006218,0.006223,0.006212,0.000006
294,0.006221,0.006226,0.006215,0.000006
295,0.006209,0.006214,0.006203,0.000006
296,0.006204,0.006209,0.006198,0.000005
297,0.006194,0.006200,0.006189,0.000005
298,0.006200,0.006205,0.006194,0.000005
299,0.006193,0.006198,0.006187,0.000005
300,0.006186,0.006191,0.006181,0.000005
301,0.006175,0.006180,0.006170,0.000005
302,0.006165,0.006170,0.006160,0.000005
303,0.006157,0.006162,0.006152,0.000005
304,0.006139,0.006143,0.006134,0.000005
305,0.006126,0.006131,0.006122,0.000005
306,0.006114,0.006119,0.006110,0.000005
307,0.006102,0.006107,0.006098,0.000005
308,0.006090,0.006095,0.006086,0.000004
309,0.006079,0.006083,0.006074,0.000004
310,0.006026,0.006030,0.006022,0.000004
311,0.005974,0.005978,0.005970,0.000004
312,0.005922,0.005926,0.005919,0.000003
313,0.005909,0.005912,0.005906,0.000003
314,0.005897,0.005900,0.005894,0.000003
315,0.005884,0.005887,0.005882,0.000003
316,0.005892,0.005895,0.005890,0.000002
317,0.005892,0.005894,0.005889,0.000002
318,0.005900,0.005902,0.005898,0.000002
319,0.005908,0.005910,0.005905,0.000002
320,0.005894,0.005897,0.005892,0.000002
321,0.005892,0.005894,0.005890,0.000002
322,0.005906,0.005908,0.005904,0.000002
323,0.005898,0.005901,0.005896,0.000002
324,0.005911,0.005914,0.005909,0.000002
325,0.005915,0.005917,0.005913,0.000002
326,0.005927,0.005929,0.005925,0.000002
327,0.005918,0.005920,0.005916,0.000002
328,0.005922,0.005925,0.005920,0.000002
329,0.005917,0.005920,0.005915,0.000002
330,0.005912,0.005915,0.005910,0.000002
331,0.005900,0.005902,0.005897,0.000002
332,0.005887,0.005890,0.005885,0.000002
333,0.005875,0.005877,0.005873,0.000002
334,0.005855,0.005857,0.005852,0.000002
335,0.005835,0.005837,0.005833,0.000002
336,0.005808,0.005810,0.005806,0.000002
337,0.005780,0.005782,0.005778,0.000002
338,0.005755,0.005757,0.005753,0.000002
339,0.005733,0.005735,0.005731,0.000002
340,0.005714,0.005715,0.005712,0.000002
341,0.005696,0.005697,0.005694,0.000001
342,0.005678,0.005680,0.005677,0.000001
343,0.005660,0.005662,0.005659,0.000001
344,0.005644,0.005646,0.005643,0.000001
345,0.005621,0.005622,0.005620,0.000001
346,0.005605,0.005606,0.005604,0.000001
347,0.005583,0.005584,0.005582,0.000001
348,0.005565,0.005566,0.005564,0.000001
349,0.005549,0.005550,0.005549,0.000001
350,0.005534,0.005535,0.005533,0.000001
351,0.005517,0.005517,0.005516,0.000001
352,0.005502,0.005502,0.005501,0.000001
353,0.005486,0.005486,0.005485,0.000001
354,0.005469,0.005469,0.005468,0.000001
355,0.005446,0.005447,0.005446,0.000000
356,0.005425,0.005426,0.005425,0.000000
357,0.005410,0.005411,0.005410,0.000000
358,0.005394,0.005394,0.005393,0.000000
359,0.005377,0.005378,0.005377,0.000000
360,0.005365,0.005366,0.005365,0.000000
361,0.005349,0.005349,0.005349,0.000000
362,0.005414,0.005414,0.005414,0.000000
363,0.005489,0.005489,0.005489,0.000000
364,0.005562,0.005562,0.005562,0.000000
365,0.005636,0.005637,0.005636,0.000001
366,0.005713,0.005714,0.005712,0.000001
367,0.005793,0.005794,0.005791,0.000002
368,0.005873,0.005876,0.005871,0.000002
369,0.005947,0.005950,0.005944,0.000003
370,0.006019,0.006022,0.006015,0.000004
371,0.006087,0.006091,0.006082,0.000004
372,0.006157,0.006162,0.006152,0.000005
373,0.006221,0.006228,0.006215,0.000006
374,0.006286,0.006293,0.006278,0.000007
375,0.006343,0.006352,0.006335,0.000008
376,0.006410,0.006419,0.006401,0.000009
377,0.006480,0.006491,0.006470,0.000010
378,0.006538,0.006550,0.006527,0.000011
379,0.006587,0.006600,0.006574,0.000013
380,0.006642,0.006656,0.006627,0.000014
381,0.006671,0.006686,0.006655,0.000015
382,0.006683,0.006700,0.006667,0.000016
383,0.006698,0.006714,0.006681,0.000017
384,0.006694,0.006711,0.006677,0.000017
385,0.006704,0.006720,0.006687,0.000017
386,0.006691,0.006708,0.006675,0.000016
387,0.006690,0.006705,0.006674,0.000016
388,0.006692,0.006707,0.006676,0.000015
389,0.006673,0.006688,0.006659,0.000015
390,0.006648,0.006662,0.006634,0.000014
391,0.006619,0.006633,0.006606,0.000013
392,0.006587,0.006600,0.006575,0.000013
393,0.006560,0.006573,0.006548,0.000012
394,0.006526,0.006538,0.006515,0.000012
395,0.006491,0.006502,0.006480,0.000011
396,0.006461,0.006472,0.006451,0.000011
397,0.006430,0.006440,0.006420,0.000010
398,0.006405,0.006415,0.006396,0.000009
399,0.006378,0.006387,0.006369,0.000009
400,0.006350,0.006359,0.006342,0.000009
401,0.006328,0.006337,0.006320,0.000008
402,0.006305,0.006313,0.006298,0.000008
403,0.006304,0.006312,0.006297,0.000007
404,0.006291,0.006298,0.006284,0.000007
405,0.006278,0.006285,0.006271,0.000007
406,0.006265,0.006271,0.006258,0.000007
407,0.006250,0.006256,0.006243,0.000006
408,0.006235,0.006241,0.006228,0.000006
409,0.006241,0.006247,0.006234,0.000006
410,0.006223,0.006229,0.006217,0.000006
411,0.006211,0.006217,0.006205,0.000006
412,0.006208,0.006214,0.006203,0.000006
413,0.006215,0.006220,0.006209,0.000006
414,0.006208,0.006213,0.006202,0.000006
415,0.006213,0.006218,0.006207,0.000006
416,0.006209,0.006214,0.006203,0.000005
417,0.006207,0.006213,0.006202,0.000005
418,0.006194,0.006199,0.006188,0.000005
419,0.006183,0.006188,0.006178,0.000005
420,0.006179,0.006184,0.006174,0.000005
421,0.006182,0.006187,0.006177,0.000005
422,0.006168,0.006173,0.006163,0.000005
423,0.006156,0.006161,0.006151,0.000005
424,0.006146,0.006151,0.006141,0.000005
425,0.006144,0.006149,0.006139,0.000005
426,0.006132,0.006137,0.006127,0.000005
427,0.006120,0.006125,0.006115,0.000005
428,0.006120,0.006124,0.006115,0.000005
429,0.006120,0.006124,0.006115,0.000005
430,0.006063,0.006067,0.006058,0.000005
431,0.006010,0.006014,0.006006,0.000004
432,0.005956,0.005960,0.005952,0.000004
433,0.005956,0.005959,0.005953,0.000003
434,0.005944,0.005947,0.005941,0.000003
435,0.005942,0.005945,0.005939,0.000003
436,0.005931,0.005933,0.005928,0.000003
437,0.005931,0.005934,0.005928,0.000003
438,0.005932,0.005934,0.005929,0.000003
439,0.005941,0.005944,0.005938,0.000003
440,0.005950,0.005953,0.005948,0.000003
441,0.005951,0.005954,0.005948,0.000003
442,0.005968,0.005970,0.005965,0.000003
443,0.005985,0.005988,0.005982,0.000003
444,0.005981,0.005984,0.005979,0.000003
445,0.005977,0.005980,0.005975,0.000003
446,0.005973,0.005976,0.005971,0.000003
447,0.005981,0.005983,0.005978,0.000003
448,0.005968,0.005971,0.005965,0.000003
449,0.005955,0.005958,0.005952,0.000003
450,0.005942,0.005945,0.005939,0.000003
451,0.005932,0.005935,0.005929,0.000003
452,0.005923,0.005925,0.005920,0.000003
453,0.005922,0.005925,0.005919,0.000003
454,0.005906,0.005909,0.005904,0.000003
455,0.005888,0.005890,0.005885,0.000003
456,0.005858,0.005861,0.005856,0.000002
457,0.005832,0.005834,0.005829,0.000002
458,0.005805,0.005808,0.005803,0.000002
459,0.005787,0.005789,0.005785,0.000002
460,0.005768,0.005770,0.005766,0.000002
461,0.005748,0.005750,0.005747,0.000002
462,0.005729,0.005731,0.005727,0.000002
463,0.005710,0.005711,0.005708,0.000002
464,0.005689,0.005690,0.005687,0.000001
465,0.005668,0.005669,0.005666,0.000001
466,0.005649,0.005650,0.005648,0.000001
467,0.005630,0.005631,0.005629,0.000001
468,0.005607,0.005608,0.005606,0.000001
469,0.005589,0.005590,0.005588,0.000001
470,0.005571,0.005571,0.005570,0.000001
471,0.005553,0.005553,0.005552,0.000001
472,0.005535,0.005535,0.005534,0.000001
473,0.005519,0.005520,0.005518,0.000001
474,0.005499,0.005499,0.005498,0.000001
475,0.005479,0.005479,0.005478,0.000001
476,0.005455,0.005455,0.005454,0.000000
477,0.005433,0.005433,0.005432,0.000000
478,0.005415,0.005415,0.005414,0.000000
479,0.005396,0.005396,0.005396,0.000000
480,0.005377,0.005378,0.005377,0.000000
481,0.005359,0.005359,0.005359,0.000000
482,0.005421,0.005421,0.005421,0.000000
483,0.005488,0.005488,0.005488,0.000000
484,0.005563,0.005564,0.005563,0.000000
485,0.005639,0.005640,0.005638,0.000001
486,0.005710,0.005711,0.005709,0.000001
487,0.005784,0.005786,0.005783,0.000001
488,0.005862,0.005864,0.005860,0.000002
489,0.005935,0.005938,0.005933,0.000003
490,0.006010,0.006013,0.006006,0.000003
491,0.006077,0.006081,0.006073,0.000004
492,0.006144,0.006149,0.006139,0.000005
493,0.006218,0.006224,0.006212,0.000006
494,0.006279,0.006286,0.006272,0.000007
495,0.006342,0.006350,0.006335,0.000008
496,0.006411,0.006420,0.006403,0.000009
497,0.006475,0.006484,0.006465,0.000010
498,0.006522,0.006533,0.006511,0.000011
499,0.006566,0.006578,0.006554,0.000012
500,0.006615,0.006629,0.006602,0.000013
501,0.006666,0.006681,0.006652,0.000015
502,0.006694,0.006711,0.006678,0.000016
503,0.006705,0.006722,0.006688,0.000017
504,0.006729,0.006747,0.006711,0.000018
505,0.006742,0.006761,0.006724,0.000018
506,0.006748,0.006766,0.006729,0.000018
507,0.006756,0.006774,0.006738,0.000018
508,0.006750,0.006768,0.006732,0.000018
509,0.006729,0.006746,0.006712,0.000017
510,0.006706,0.006723,0.006690,0.000016
511,0.006678,0.006694,0.006663,0.000015
512,0.006654,0.006669,0.006640,0.000015
513,0.006623,0.006637,0.006609,0.000014
514,0.006603,0.006617,0.006590,0.000013
515,0.006576,0.006588,0.006563,0.000013
516,0.006547,0.006559,0.006535,0.000012
517,0.006520,0.006532,0.006509,0.000011
518,0.006496,0.006507,0.006485,0.000011
519,0.006472,0.006482,0.006462,0.000010
520,0.006450,0.006460,0.006440,0.000010
521,0.006428,0.006438,0.006419,0.000009
522,0.006416,0.006425,0.006407,0.000009
523,0.006408,0.006416,0.006399,0.000009
524,0.006398,0.006406,0.006390,0.000008
525,0.006385,0.006393,0.006377,0.000008
526,0.006367,0.006375,0.006359,0.000008
527,0.006354,0.006361,0.006347,0.000007
528,0.006340,0.006347,0.006332,0.000007
529,0.006326,0.006333,0.006319,0.000007
530,0.006314,0.006320,0.006307,0.000007
531,0.006301,0.006307,0.006295,0.000006
532,0.006282,0.006288,0.006275,0.000006
533,0.006279,0.006285,0.006273,0.000006
534,0.006267,0.006273,0.006261,0.000006
535,0.006264,0.006270,0.006258,0.000006
536,0.006252,0.006258,0.006246,0.000006
537,0.006237,0.006242,0.006231,0.000006
538,0.006242,0.006247,0.006236,0.000006
539,0.006227,0.006232,0.006221,0.000005
540,0.006222,0.006227,0.006216,0.000005
541,0.006208,0.006213,0.006202,0.000005
542,0.006195,0.006201,0.006190,0.000005
543,0.006173,0.006178,0.006168,0.000005
544,0.006150,0.006155,0.006145,0.000005
545,0.006139,0.006144,0.006134,0.000005
546,0.006136,0.006141,0.006131,0.000005
547,0.006127,0.006131,0.006122,0.000005
548,0.006114,0.006119,0.006110,0.000004
549,0.006102,0.006107,0.006098,0.000004
550,0.006046,0.006050,0.006042,0.000004
551,0.005993,0.005997,0.005989,0.000004
552,0.005941,0.005945,0.005938,0.000003
553,0.005930,0.005933,0.005927,0.000003
554,0.005919,0.005922,0.005916,0.000003
555,0.005929,0.005932,0.005926,0.000003
556,0.005930,0.005932,0.005927,0.000002
557,0.005939,0.005942,0.005937,0.000002
558,0.005940,0.005942,0.005938,0.000002
559,0.005929,0.005932,0.005927,0.000002
560,0.005930,0.005932,0.005927,0.000002
561,0.005947,0.005949,0.005944,0.000002
562,0.005936,0.005938,0.005933,0.000002
563,0.005944,0.005946,0.005941,0.000002
564,0.005960,0.005963,0.005958,0.000002
565,0.005956,0.005959,0.005954,0.000002
566,0.005973,0.005976,0.005971,0.000003
567,0.005970,0.005972,0.005967,0.000003
568,0.005970,0.005973,0.005967,0.000003
569,0.005970,0.005973,0.005967,0.000003
570,0.005970,0.005972,0.005967,0.000003
571,0.005961,0.005964,0.005958,0.000003
572,0.005950,0.005953,0.005947,0.000003
573,0.005941,0.005944,0.005939,0.000003
574,0.005925,0.005927,0.005922,0.000003
575,0.005906,0.005909,0.005904,0.000003
576,0.005881,0.005883,0.005878,0.000002
577,0.005852,0.005855,0.005850,0.000002
578,0.005825,0.005828,0.005823,0.000002
579,0.005806,0.005809,0.005804,0.000002
580,0.005788,0.005790,0.005786,0.000002
581,0.005769,0.005771,0.005767,0.000002
582,0.005746,0.005747,0.005744,0.000002
583,0.005724,0.005725,0.005722,0.000002
584,0.005703,0.005705,0.005702,0.000002
585,0.005682,0.005684,0.005681,0.000001
586,0.005657,0.005658,0.005656,0.000001
587,0.005639,0.005640,0.005637,0.000001
588,0.005616,0.005617,0.005614,0.000001
589,0.005598,0.005599,0.005597,0.000001
590,0.005579,0.005580,0.005578,0.000001
591,0.005560,0.005561,0.005559,0.000001
592,0.005541,0.005542,0.005541,0.000001
593,0.005524,0.005525,0.005523,0.000001
594,0.005497,0.005498,0.005497,0.000001
595,0.005477,0.005477,0.005476,0.000001
596,0.005456,0.005457,0.005456,0.000001
597,0.005436,0.005437,0.005436,0.000000
598,0.005415,0.005416,0.005415,0.000000
599,0.005398,0.005398,0.005398,0.000000
600,0.005379,0.005379,0.005378,0.000000
601,0.005366,0.005366,0.005366,0.000000
602,0.005429,0.005429,0.005429,0.000000
603,0.005496,0.005496,0.005496,0.000000
604,0.005572,0.005572,0.005571,0.000000
605,0.005648,0.005649,0.005648,0.000001
606,0.005721,0.005722,0.005720,0.000001
607,0.005797,0.005799,0.005796,0.000002
608,0.005874,0.005876,0.005872,0.000002
609,0.005946,0.005948,0.005943,0.000003
610,0.006018,0.006022,0.006015,0.000004
611,0.006086,0.006091,0.006082,0.000004
612,0.006149,0.006154,0.006144,0.000005
613,0.006227,0.006234,0.006221,0.000006
614,0.006290,0.006297,0.006283,0.000007
615,0.006363,0.006371,0.006355,0.000008
616,0.006424,0.006433,0.006415,0.000009
617,0.006477,0.006487,0.006468,0.000010
618,0.006540,0.006551,0.006529,0.000011
619,0.006587,0.006599,0.006575,0.000012
620,0.006647,0.006660,0.006633,0.000014
621,0.006684,0.006699,0.006669,0.000015
622,0.006718,0.006735,0.006701,0.000017
623,0.006724,0.006742,0.006706,0.000018
624,0.006726,0.006744,0.006708,0.000018
625,0.006723,0.006742,0.006705,0.000019
626,0.006722,0.006741,0.006704,0.000018
627,0.006710,0.006728,0.006692,0.000018
628,0.006712,0.006729,0.006694,0.000017
629,0.006693,0.006710,0.006677,0.000016
630,0.006661,0.006677,0.006646,0.000015
631,0.006633,0.006648,0.006619,0.000015
632,0.006599,0.006613,0.006585,0.000014
633,0.006565,0.006578,0.006552,0.000013
634,0.006538,0.006550,0.006526,0.000012
