Time,Mean,Mean+SD,Mean-SD,SD
80,0.002586,0.002586,0.002586,0.000000
81,0.002586,0.002586,0.002586,0.000000
82,0.002586,0.002586,0.002586,0.000000
83,0.002586,0.002586,0.002586,0.000000
84,0.002586,0.002586,0.002586,0.000000
85,0.002586,0.002586,0.002586,0.000000
86,0.002586,0.002586,0.002586,0.000000
87,0.002586,0.002586,0.002586,0.000000
88,0.002586,0.002586,0.002586,0.000000
89,0.002586,0.002586,0.002586,0.000000
90,0.002586,0.002586,0.002586,0.000000
91,0.002586,0.002586,0.002586,0.000000
92,0.002586,0.002586,0.002586,0.000000
93,0.002586,0.002586,0.002586,0.000000
94,0.002586,0.002586,0.002586,0.000000
95,0.002586,0.002586,0.002586,0.000000
96,0.002586,0.002586,0.002586,0.000000
97,0.002586,0.002586,0.002586,0.000000
98,0.002586,0.002586,0.002586,0.000000
99,0.002586,0.002586,0.002586,0.000000
100,0.002586,0.002586,0.002586,0.000000
101,0.002586,0.002586,0.002586,0.000000
102,0.002586,0.002586,0.002586,0.000000
103,0.002586,0.002586,0.002586,0.000000
104,0.002586,0.002586,0.002586,0.000000
105,0.002586,0.002586,0.002586,0.000000
106,0.002586,0.002586,0.002586,0.000000
107,0.002586,0.002586,0.002586,0.000000
108,0.002586,0.002586,0.002586,0.000000
109,0.002586,0.002586,0.002586,0.000000
110,0.002586,0.002586,0.002586,0.000000
111,0.002586,0.002586,0.002586,0.000000
112,0.002586,0.002586,0.002586,0.000000
113,0.002586,0.002586,0.002586,0.000000
114,0.002586,0.002586,0.002586,0.000000
115,0.002586,0.002586,0.002586,0.000000
116,0.002586,0.002586,0.002586,0.000000
117,0.002586,0.002586,0.002586,0.000000
118,0.002586,0.002586,0.002586,0.000000
119,0.002586,0.002586,0.002586,0.000000
120,0.002586,0.002586,0.002586,0.000000
121,0.002586,0.002586,0.002586,0.000000
122,0.002586,0.002586,0.002586,0.000000
123,0.002586,0.002586,0.002586,0.000000
124,0.002586,0.002586,0.002586,0.000000
125,0.002588,0.002588,0.002588,0.000000
126,0.002591,0.002591,0.002591,0.000000
127,0.002596,0.002596,0.002596,0.000000
128,0.002602,0.002602,0.002602,0.000000
129,0.002610,0.002610,0.002610,0.000000
130,0.002619,0.002619,0.002619,0.000000
131,0.002631,0.002631,0.002631,0.000000
132,0.002646,0.002646,0.002645,0.000000
133,0.002659,0.002659,0.002659,0.000000
134,0.002670,0.002670,0.002670,0.000000
135,0.002679,0.002679,0.002678,0.000000
136,0.002685,0.002685,0.002684,0.000000
137,0.002688,0.002689,0.002688,0.000000
138,0.002690,0.002691,0.002690,0.000000
139,0.002691,0.002692,0.002691,0.000000
140,0.002691,0.002692,0.002691,0.000000
141,0.002691,0.002692,0.002691,0.000000
142,0.002690,0.002690,0.002689,0.000000
143,0.002688,0.002688,0.002687,0.000000
144,0.002685,0.002685,0.002685,0.000000
145,0.002683,0.002683,0.002682,0.000000
146,0.002680,0.002681,0.002680,0.000000
147,0.002679,0.002679,0.002678,0.000000
148,0.002677,0.002677,0.002677,0.000000
149,0.002675,0.002676,0.002675,0.000000
150,0.002674,0.002674,0.002673,0.000000
151,0.002672,0.002672,0.002672,0.000000
152,0.002671,0.002671,0.002671,0.000000
153,0.002675,0.002676,0.002675,0.000000
154,0.002684,0.002685,0.002684,0.000000
155,0.002698,0.002698,0.002697,0.000000
156,0.002713,0.002713,0.002713,0.000000
157,0.002730,0.002731,0.002730,0.000001
158,0.002748,0.002748,0.002747,0.000001
159,0.002765,0.002766,0.002764,0.000001
160,0.002781,0.002783,0.002780,0.000001
161,0.002797,0.002798,0.002796,0.000001
162,0.002812,0.002814,0.002811,0.000001
163,0.002827,0.002829,0.002825,0.000002
164,0.002842,0.002844,0.002840,0.000002
165,0.002855,0.002857,0.002853,0.000002
166,0.002867,0.002869,0.002864,0.000002
167,0.002878,0.002881,0.002876,0.000002
168,0.002888,0.002890,0.002885,0.000002
169,0.002896,0.002898,0.002893,0.000003
170,0.002903,0.002905,0.002900,0.000003
171,0.002908,0.002911,0.002905,0.000003
172,0.002912,0.002915,0.002909,0.000003
173,0.002915,0.002918,0.002913,0.000003
174,0.002919,0.002922,0.002916,0.000003
175,0.002921,0.002924,0.002918,0.000003
176,0.002923,0.002926,0.002920,0.000003
177,0.002925,0.002928,0.002922,0.000003
178,0.002926,0.002929,0.002923,0.000003
179,0.002926,0.002929,0.002923,0.000003
180,0.002919,0.002922,0.002916,0.000003
181,0.002907,0.002910,0.002905,0.000003
182,0.002891,0.002894,0.002889,0.000003
183,0.002873,0.002875,0.002870,0.000002
184,0.002852,0.002854,0.002850,0.000002
185,0.002832,0.002834,0.002830,0.000002
186,0.002815,0.002817,0.002813,0.000002
187,0.002798,0.002799,0.002797,0.000001
188,0.002785,0.002786,0.002784,0.000001
189,0.002770,0.002771,0.002770,0.000001
190,0.002754,0.002755,0.002753,0.000001
191,0.002738,0.002739,0.002737,0.000001
192,0.002721,0.002722,0.002721,0.000000
193,0.002705,0.002705,0.002704,0.000000
194,0.002687,0.002688,0.002687,0.000000
195,0.002672,0.002672,0.002671,0.000000
196,0.002657,0.002658,0.002657,0.000000
197,0.002646,0.002646,0.002646,0.000000
198,0.002636,0.002636,0.002636,0.000000
199,0.002628,0.002628,0.002628,0.000000
200,0.002620,0.002620,0.002620,0.000000
201,0.002614,0.002614,0.002614,0.000000
202,0.002610,0.002610,0.002610,0.000000
203,0.002605,0.002605,0.002605,0.000000
204,0.002606,0.002606,0.002606,0.000000
205,0.002597,0.002597,0.002597,0.000000
206,0.002595,0.002595,0.002595,0.000000
207,0.002595,0.002595,0.002595,0.000000
208,0.002594,0.002594,0.002594,0.000000
209,0.002594,0.002594,0.002594,0.000000
210,0.002594,0.002594,0.002594,0.000000
211,0.002594,0.002594,0.002594,0.000000
212,0.002594,0.002594,0.002594,0.000000
213,0.002594,0.002594,0.002594,0.000000
214,0.002594,0.002594,0.002594,0.000000
215,0.002594,0.002594,0.002594,0.000000
216,0.002594,0.002594,0.002594,0.000000
217,0.002594,0.002594,0.002594,0.000000
218,0.002594,0.002594,0.002594,0.000000
219,0.002594,0.002594,0.002594,0.000000
220,0.002594,0.002594,0.002594,0.000000
221,0.002594,0.002594,0.002594,0.000000
222,0.002594,0.002594,0.002594,0.000000
223,0.002594,0.002594,0.002594,0.000000
224,0.002594,0.002594,0.002594,0.000000
225,0.002594,0.002594,0.002594,0.000000
226,0.002594,0.002594,0.002594,0.000000
227,0.002594,0.002594,0.002594,0.000000
228,0.002594,0.002594,0.002594,0.000000
229,0.002594,0.002594,0.002594,0.000000
230,0.002594,0.002594,0.002594,0.000000
231,0.002594,0.002594,0.002594,0.000000
232,0.002594,0.002594,0.002594,0.000000
233,0.002594,0.002594,0.002594,0.000000
234,0.002594,0.002594,0.002594,0.000000
235,0.002594,0.002594,0.002594,0.000000
236,0.002594,0.002594,0.002594,0.000000
237,0.002594,0.002594,0.002594,0.000000
238,0.002594,0.002594,0.002594,0.000000
239,0.002594,0.002594,0.002594,0.000000
240,0.002594,0.002594,0.002594,0.000000
241,0.002594,0.002594,0.002594,0.000000
242,0.002594,0.002594,0.002594,0.000000
243,0.002594,0.002594,0.002594,0.000000
244,0.002594,0.002594,0.002594,0.000000
245,0.002595,0.002595,0.002595,0.000000
246,0.002597,0.002597,0.002597,0.000000
247,0.002599,0.002599,0.002599,0.000000
248,0.002602,0.002602,0.002602,0.000000
249,0.002605,0.002605,0.002605,0.000000
250,0.002607,0.002607,0.002607,0.000000
251,0.002611,0.002611,0.002611,0.000000
252,0.002622,0.002622,0.002622,0.000000
253,0.002632,0.002632,0.002632,0.000000
254,0.002643,0.002643,0.002643,0.000000
255,0.002659,0.002659,0.002659,0.000000
256,0.002676,0.002676,0.002675,0.000000
257,0.002693,0.002694,0.002693,0.000000
258,0.002715,0.002716,0.002715,0.000000
259,0.002741,0.002742,0.002741,0.000001
260,0.002768,0.002769,0.002768,0.000001
261,0.002795,0.002796,0.002794,0.000001
262,0.002825,0.002826,0.002823,0.000001
263,0.002843,0.002845,0.002841,0.000002
264,0.002853,0.002855,0.002851,0.000002
265,0.002857,0.002859,0.002854,0.000002
266,0.002854,0.002857,0.002852,0.000002
267,0.002848,0.002850,0.002846,0.000002
268,0.002839,0.002841,0.002837,0.000002
269,0.002828,0.002830,0.002826,0.000002
270,0.002816,0.002818,0.002814,0.000002
271,0.002804,0.002806,0.002802,0.000002
272,0.002792,0.002793,0.002790,0.000001
273,0.002780,0.002781,0.002779,0.000001
274,0.002769,0.002770,0.002768,0.000001
275,0.002759,0.002760,0.002758,0.000001
276,0.002750,0.002751,0.002749,0.000001
277,0.002742,0.002743,0.002741,0.000001
278,0.002740,0.002741,0.002740,0.000001
279,0.002744,0.002745,0.002744,0.000001
280,0.002753,0.002754,0.002753,0.000001
281,0.002764,0.002765,0.002764,0.000001
282,0.002778,0.002778,0.002777,0.000001
283,0.002792,0.002793,0.002791,0.000001
284,0.002809,0.002810,0.002808,0.000001
285,0.002826,0.002827,0.002824,0.000001
286,0.002842,0.002843,0.002840,0.000002
287,0.002856,0.002858,0.002854,0.000002
288,0.002868,0.002870,0.002866,0.000002
289,0.002878,0.002880,0.002876,0.000002
290,0.002887,0.002889,0.002885,0.000002
291,0.002895,0.002898,0.002893,0.000002
292,0.002904,0.002907,0.002901,0.000003
293,0.002911,0.002914,0.002908,0.000003
294,0.002917,0.002920,0.002914,0.000003
295,0.002922,0.002925,0.002919,0.000003
296,0.002926,0.002929,0.002923,0.000003
297,0.002929,0.002932,0.002926,0.000003
298,0.002930,0.002933,0.002927,0.000003
299,0.002931,0.002934,0.002928,0.000003
300,0.002924,0.002927,0.002921,0.000003
301,0.002911,0.002914,0.002908,0.000003
302,0.002897,0.002900,0.002894,0.000003
303,0.002877,0.002880,0.002875,0.000003
304,0.002857,0.002859,0.002855,0.000002
305,0.002835,0.002837,0.002833,0.000002
306,0.002821,0.002823,0.002819,0.000002
307,0.002804,0.002805,0.002803,0.000001
308,0.002787,0.002788,0.002786,0.000001
309,0.002770,0.002771,0.002769,0.000001
310,0.002758,0.002759,0.002757,0.000001
311,0.002748,0.002748,0.002747,0.000001
312,0.002733,0.002734,0.002733,0.000001
313,0.002718,0.002719,0.002718,0.000000
314,0.002704,0.002704,0.002703,0.000000
315,0.002689,0.002689,0.002688,0.000000
316,0.002674,0.002674,0.002674,0.000000
317,0.002661,0.002661,0.002660,0.000000
318,0.002648,0.002649,0.002648,0.000000
319,0.002638,0.002638,0.002638,0.000000
320,0.002629,0.002629,0.002629,0.000000
321,0.002621,0.002621,0.002621,0.000000
322,0.002616,0.002616,0.002616,0.000000
323,0.002610,0.002610,0.002610,0.000000
324,0.002605,0.002605,0.002605,0.000000
325,0.002601,0.002601,0.002601,0.000000
326,0.002600,0.002600,0.002600,0.000000
327,0.002596,0.002596,0.002596,0.000000
328,0.002594,0.002594,0.002594,0.000000
329,0.002594,0.002594,0.002594,0.000000
330,0.002594,0.002594,0.002594,0.000000
331,0.002594,0.002594,0.002594,0.000000
332,0.002594,0.002594,0.002594,0.000000
333,0.002594,0.002594,0.002594,0.000000
334,0.002594,0.002594,0.002594,0.000000
335,0.002594,0.002594,0.002594,0.000000
336,0.002594,0.002594,0.002594,0.000000
337,0.002594,0.002594,0.002594,0.000000
338,0.002594,0.002594,0.002594,0.000000
339,0.002594,0.002594,0.002594,0.000000
340,0.002594,0.002594,0.002594,0.000000
341,0.002594,0.002594,0.002594,0.000000
342,0.002594,0.002594,0.002594,0.000000
343,0.002594,0.002594,0.002594,0.000000
344,0.002594,0.002594,0.002594,0.000000
345,0.002594,0.002594,0.002594,0.000000
346,0.002594,0.002594,0.002594,0.000000
347,0.002594,0.002594,0.002594,0.000000
348,0.002594,0.002594,0.002594,0.000000
349,0.002594,0.002594,0.002594,0.000000
350,0.002594,0.002594,0.002594,0.000000
351,0.002594,0.002594,0.002594,0.000000
352,0.002594,0.002594,0.002594,0.000000
353,0.002594,0.002594,0.002594,0.000000
354,0.002594,0.002594,0.002594,0.000000
355,0.002594,0.002594,0.002594,0.000000
356,0.002594,0.002594,0.002594,0.000000
357,0.002594,0.002594,0.002594,0.000000
358,0.002594,0.002594,0.002594,0.000000
359,0.002594,0.002594,0.002594,0.000000
360,0.002594,0.002594,0.002594,0.000000
361,0.002594,0.002594,0.002594,0.000000
362,0.002594,0.002594,0.002594,0.000000
363,0.002594,0.002594,0.002594,0.000000
364,0.002594,0.002594,0.002594,0.000000
365,0.002594,0.002594,0.002594,0.000000
366,0.002601,0.002601,0.002601,0.000000
367,0.002608,0.002608,0.002608,0.000000
368,0.002614,0.002614,0.002614,0.000000
369,0.002619,0.002619,0.002619,0.000000
370,0.002624,0.002624,0.002624,0.000000
371,0.002626,0.002626,0.002626,0.000000
372,0.002627,0.002627,0.002627,0.000000
373,0.002629,0.002629,0.002629,0.000000
374,0.002630,0.002630,0.002630,0.000000
375,0.002629,0.002629,0.002629,0.000000
376,0.002630,0.002630,0.002630,0.000000
377,0.002634,0.002634,0.002634,0.000000
378,0.002638,0.002638,0.002638,0.000000
379,0.002642,0.002642,0.002642,0.000000
380,0.002647,0.002647,0.002647,0.000000
381,0.002651,0.002651,0.002651,0.000000
382,0.002660,0.002661,0.002660,0.000000
383,0.002673,0.002673,0.002673,0.000000
384,0.002688,0.002688,0.002687,0.000000
385,0.002706,0.002706,0.002705,0.000000
386,0.002727,0.002728,0.002727,0.000000
387,0.002749,0.002749,0.002748,0.000001
388,0.002771,0.002772,0.002770,0.000001
389,0.002786,0.002788,0.002785,0.000001
390,0.002795,0.002797,0.002794,0.000001
391,0.002800,0.002802,0.002799,0.000001
392,0.002800,0.002802,0.002799,0.000001
393,0.002796,0.002798,0.002795,0.000001
394,0.002791,0.002792,0.002789,0.000001
395,0.002790,0.002792,0.002789,0.000001
396,0.002794,0.002795,0.002793,0.000001
397,0.002800,0.002801,0.002799,0.000001
398,0.002809,0.002810,0.002807,0.000001
399,0.002820,0.002821,0.002818,0.000001
400,0.002833,0.002835,0.002832,0.000002
401,0.002849,0.002851,0.002847,0.000002
402,0.002865,0.002867,0.002864,0.000002
403,0.002882,0.002884,0.002879,0.000002
404,0.002896,0.002898,0.002894,0.000002
405,0.002907,0.002910,0.002904,0.000003
406,0.002917,0.002920,0.002914,0.000003
407,0.002925,0.002928,0.002922,0.000003
408,0.002932,0.002935,0.002929,0.000003
409,0.002940,0.002943,0.002937,0.000003
410,0.002945,0.002949,0.002942,0.000003
411,0.002950,0.002954,0.002947,0.000004
412,0.002953,0.002957,0.002949,0.000004
413,0.002954,0.002958,0.002951,0.000004
414,0.002956,0.002960,0.002952,0.000004
415,0.002957,0.002960,0.002953,0.000004
416,0.002956,0.002960,0.002952,0.000004
417,0.002957,0.002960,0.002953,0.000004
418,0.002956,0.002959,0.002952,0.000004
419,0.002947,0.002950,0.002943,0.000004
420,0.002930,0.002934,0.002927,0.000003
421,0.002914,0.002917,0.002911,0.000003
422,0.002892,0.002895,0.002889,0.000003
423,0.002869,0.002872,0.002867,0.000002
424,0.002848,0.002850,0.002846,0.000002
425,0.002829,0.002831,0.002827,0.000002
426,0.002810,0.002811,0.002808,0.000002
427,0.002793,0.002794,0.002792,0.000001
428,0.002775,0.002776,0.002774,0.000001
429,0.002759,0.002760,0.002758,0.000001
430,0.002747,0.002747,0.002746,0.000001
431,0.002733,0.002734,0.002733,0.000001
432,0.002721,0.002721,0.002720,0.000001
433,0.002713,0.002713,0.002712,0.000000
434,0.002703,0.002703,0.002703,0.000000
435,0.002695,0.002695,0.002695,0.000000
436,0.002687,0.002688,0.002687,0.000000
437,0.002679,0.002680,0.002679,0.000000
438,0.002673,0.002674,0.002673,0.000000
439,0.002664,0.002664,0.002663,0.000000
440,0.002653,0.002653,0.002653,0.000000
441,0.002643,0.002643,0.002643,0.000000
442,0.002634,0.002634,0.002634,0.000000
443,0.002626,0.002626,0.002626,0.000000
444,0.002619,0.002619,0.002619,0.000000
445,0.002613,0.002613,0.002613,0.000000
446,0.002609,0.002609,0.002609,0.000000
447,0.002604,0.002604,0.002604,0.000000
448,0.002600,0.002600,0.002600,0.000000
449,0.002598,0.002598,0.002598,0.000000
450,0.002596,0.002596,0.002596,0.000000
451,0.002593,0.002594,0.002593,0.000000
452,0.002592,0.002592,0.002592,0.000000
453,0.002592,0.002592,0.002592,0.000000
454,0.002591,0.002591,0.002591,0.000000
455,0.002591,0.002591,0.002591,0.000000
456,0.002591,0.002591,0.002591,0.000000
457,0.002591,0.002591,0.002591,0.000000
458,0.002591,0.002591,0.002591,0.000000
459,0.002591,0.002591,0.002591,0.000000
460,0.002591,0.002591,0.002591,0.000000
461,0.002591,0.002591,0.002591,0.000000
462,0.002591,0.002591,0.002591,0.000000
463,0.002591,0.002591,0.002591,0.000000
464,0.002591,0.002591,0.002591,0.000000
465,0.002591,0.002591,0.002591,0.000000
466,0.002591,0.002591,0.002591,0.000000
467,0.002591,0.002591,0.002591,0.000000
468,0.002591,0.002591,0.002591,0.000000
469,0.002591,0.002591,0.002591,0.000000
470,0.002591,0.002591,0.002591,0.000000
471,0.002591,0.002591,0.002591,0.000000
472,0.002591,0.002591,0.002591,0.000000
473,0.002591,0.002591,0.002591,0.000000
474,0.002591,0.002591,0.002591,0.000000
475,0.002591,0.002591,0.002591,0.000000
476,0.002591,0.002591,0.002591,0.000000
477,0.002591,0.002591,0.002591,0.000000
478,0.002591,0.002591,0.002591,0.000000
479,0.002591,0.002591,0.002591,0.000000
480,0.002591,0.002591,0.002591,0.000000
481,0.002591,0.002591,0.002591,0.000000
482,0.002591,0.002591,0.002591,0.000000
483,0.002591,0.002591,0.002591,0.000000
484,0.002591,0.002591,0.002591,0.000000
485,0.002594,0.002594,0.002594,0.000000
486,0.002599,0.002599,0.002599,0.000000
487,0.002606,0.002606,0.002606,0.000000
488,0.002613,0.002613,0.002613,0.000000
489,0.002624,0.002624,0.002624,0.000000
490,0.002635,0.002635,0.002635,0.000000
491,0.002643,0.002644,0.002643,0.000000
492,0.002649,0.002649,0.002649,0.000000
493,0.002652,0.002653,0.002652,0.000000
494,0.002653,0.002653,0.002653,0.000000
495,0.002653,0.002653,0.002653,0.000000
496,0.002652,0.002653,0.002652,0.000000
497,0.002653,0.002653,0.002653,0.000000
498,0.002656,0.002657,0.002656,0.000000
499,0.002660,0.002660,0.002660,0.000000
500,0.002663,0.002663,0.002662,0.000000
501,0.002665,0.002666,0.002665,0.000000
502,0.002668,0.002668,0.002668,0.000000
503,0.002668,0.002668,0.002667,0.000000
504,0.002667,0.002667,0.002667,0.000000
505,0.002667,0.002667,0.002667,0.000000
506,0.002667,0.002667,0.002666,0.000000
507,0.002666,0.002666,0.002666,0.000000
508,0.002667,0.002667,0.002667,0.000000
509,0.002669,0.002670,0.002669,0.000000
510,0.002679,0.002679,0.002679,0.000000
511,0.002695,0.002695,0.002695,0.000000
512,0.002712,0.002712,0.002711,0.000000
513,0.002724,0.002725,0.002724,0.000001
514,0.002732,0.002732,0.002731,0.000001
515,0.002736,0.002736,0.002735,0.000001
516,0.002743,0.002744,0.002743,0.000001
517,0.002754,0.002755,0.002753,0.000001
518,0.002766,0.002767,0.002766,0.000001
519,0.002782,0.002783,0.002781,0.000001
520,0.002800,0.002801,0.002798,0.000001
521,0.002819,0.002820,0.002817,0.000001
522,0.002836,0.002838,0.002835,0.000002
523,0.002853,0.002855,0.002851,0.000002
524,0.002868,0.002870,0.002866,0.000002
525,0.002882,0.002885,0.002880,0.000002
526,0.002896,0.002898,0.002893,0.000003
527,0.002906,0.002909,0.002903,0.000003
528,0.002915,0.002918,0.002912,0.000003
529,0.002924,0.002927,0.002921,0.000003
530,0.002931,0.002934,0.002928,0.000003
531,0.002937,0.002940,0.002934,0.000003
532,0.002941,0.002945,0.002938,0.000003
533,0.002945,0.002949,0.002942,0.000003
534,0.002948,0.002952,0.002945,0.000004
535,0.002950,0.002954,0.002947,0.000004
536,0.002951,0.002954,0.002947,0.000004
537,0.002951,0.002954,0.002947,0.000004
538,0.002949,0.002953,0.002946,0.000004
539,0.002941,0.002944,0.002937,0.000003
540,0.002927,0.002930,0.002923,0.000003
541,0.002909,0.002912,0.002906,0.000003
542,0.002888,0.002891,0.002885,0.000003
543,0.002866,0.002869,0.002864,0.000002
544,0.002844,0.002846,0.002842,0.000002
545,0.002826,0.002827,0.002824,0.000002
546,0.002808,0.002809,0.002806,0.000001
547,0.002789,0.002790,0.002788,0.000001
548,0.002771,0.002772,0.002770,0.000001
549,0.002760,0.002760,0.002759,0.000001
550,0.002747,0.002748,0.002747,0.000001
551,0.002736,0.002736,0.002735,0.000001
552,0.002725,0.002726,0.002725,0.000000
553,0.002716,0.002716,0.002715,0.000000
554,0.002706,0.002706,0.002706,0.000000
555,0.002696,0.002696,0.002696,0.000000
556,0.002686,0.002686,0.002686,0.000000
557,0.002675,0.002675,0.002675,0.000000
558,0.002664,0.002664,0.002663,0.000000
559,0.002653,0.002653,0.002653,0.000000
560,0.002643,0.002643,0.002643,0.000000
561,0.002634,0.002634,0.002634,0.000000
562,0.002626,0.002626,0.002626,0.000000
563,0.002619,0.002619,0.002619,0.000000
564,0.002613,0.002613,0.002613,0.000000
565,0.002609,0.002609,0.002609,0.000000
566,0.002604,0.002604,0.002604,0.000000
567,0.002601,0.002601,0.002601,0.000000
568,0.002597,0.002597,0.002597,0.000000
569,0.002597,0.002597,0.002597,0.000000
570,0.002595,0.002595,0.002595,0.000000
571,0.002594,0.002594,0.002594,0.000000
572,0.002593,0.002593,0.002593,0.000000
573,0.002592,0.002592,0.002592,0.000000
574,0.002592,0.002592,0.002592,0.000000
575,0.002592,0.002592,0.002592,0.000000
576,0.002592,0.002592,0.002592,0.000000
577,0.002588,0.002588,0.002588,0.000000
578,0.002587,0.002587,0.002587,0.000000
579,0.002586,0.002586,0.002586,0.000000
580,0.002586,0.002586,0.002586,0.000000
581,0.002586,0.002586,0.002586,0.000000
582,0.002586,0.002586,0.002586,0.000000
583,0.002586,0.002586,0.002586,0.000000
584,0.002586,0.002586,0.002586,0.000000
585,0.002586,0.002586,0.002586,0.000000
586,0.002586,0.002586,0.002586,0.000000
587,0.002586,0.002586,0.002586,0.000000
588,0.002586,0.002586,0.002586,0.000000
589,0.002586,0.002586,0.002586,0.000000
590,0.002586,0.002586,0.002586,0.000000
591,0.002586,0.002586,0.002586,0.000000
592,0.002586,0.002586,0.002586,0.000000
593,0.002586,0.002586,0.002586,0.000000
594,0.002586,0.002586,0.002586,0.000000
595,0.002586,0.002586,0.002586,0.000000
596,0.002586,0.002586,0.002586,0.000000
597,0.002586,0.002586,0.002586,0.000000
598,0.002586,0.002586,0.002586,0.000000
599,0.002586,0.002586,0.002586,0.000000
600,0.002586,0.002586,0.002586,0.000000
601,0.002586,0.002586,0.002586,0.000000
602,0.002586,0.002586,0.002586,0.000000
603,0.002586,0.002586,0.002586,0.000000
604,0.002586,0.002586,0.002586,0.000000
605,0.002587,0.002587,0.002587,0.000000
606,0.002592,0.002592,0.002592,0.000000
607,0.002601,0.002601,0.002601,0.000000
608,0.002610,0.002610,0.002610,0.000000
609,0.002620,0.002620,0.002620,0.000000
610,0.002626,0.002626,0.002626,0.000000
611,0.002630,0.002630,0.002630,0.000000
612,0.002632,0.002633,0.002632,0.000000
613,0.002633,0.002633,0.002633,0.000000
614,0.002632,0.002633,0.002632,0.000000
615,0.002631,0.002631,0.002631,0.000000
616,0.002630,0.002630,0.002630,0.000000
617,0.002628,0.002628,0.002628,0.000000
618,0.002625,0.002625,0.002625,0.000000
619,0.002625,0.002625,0.002625,0.000000
620,0.002625,0.002626,0.002625,0.000000
621,0.002627,0.002628,0.002627,0.000000
622,0.002630,0.002630,0.002630,0.000000
623,0.002633,0.002633,0.002633,0.000000
624,0.002643,0.002643,0.002643,0.000000
625,0.002658,0.002658,0.002658,0.000000
626,0.002679,0.002679,0.002679,0.000000
627,0.002704,0.002704,0.002704,0.000000
628,0.002730,0.002731,0.002730,0.000000
629,0.002756,0.002757,0.002755,0.000001
630,0.002773,0.002774,0.002772,0.000001
631,0.002781,0.002782,0.002780,0.000001
632,0.002784,0.002785,0.002782,0.000001
633,0.002782,0.002783,0.002780,0.000001
634,0.002776,0.002777,0.002775,0.000001
