Time,Mean,Mean+SD,Mean-SD,SD
104,0.003451,0.003451,0.003450,0.000000
105,0.003462,0.003463,0.003462,0.000000
106,0.003471,0.003471,0.003470,0.000001
107,0.003474,0.003475,0.003474,0.000001
108,0.003480,0.003481,0.003480,0.000001
109,0.003480,0.003480,0.003479,0.000001
110,0.003491,0.003492,0.003491,0.000001
111,0.003502,0.003502,0.003501,0.000001
112,0.003511,0.003512,0.003511,0.000000
113,0.003520,0.003521,0.003520,0.000000
114,0.003529,0.003529,0.003528,0.000000
115,0.003537,0.003537,0.003536,0.000000
116,0.003544,0.003545,0.003544,0.000000
117,0.003551,0.003552,0.003551,0.000000
118,0.003557,0.003558,0.003557,0.000000
119,0.003563,0.003564,0.003563,0.000000
120,0.003569,0.003569,0.003569,0.000000
121,0.003574,0.003574,0.003574,0.000000
122,0.003579,0.003579,0.003579,0.000000
123,0.003584,0.003584,0.003584,0.000000
124,0.003588,0.003588,0.003588,0.000000
125,0.003592,0.003592,0.003592,0.000000
126,0.003595,0.003595,0.003595,0.000000
127,0.003598,0.003599,0.003598,0.000000
128,0.003601,0.003601,0.003601,0.000000
129,0.003604,0.003604,0.003604,0.000000
130,0.003607,0.003607,0.003607,0.000000
131,0.003610,0.003610,0.003610,0.000000
132,0.003558,0.003558,0.003558,0.000000
133,0.003510,0.003510,0.003510,0.000000
134,0.003476,0.003476,0.003476,0.000000
135,0.003445,0.003445,0.003445,0.000000
136,0.003419,0.003419,0.003419,0.000000
137,0.003399,0.003399,0.003399,0.000000
138,0.003382,0.003382,0.003382,0.000000
139,0.003368,0.003368,0.003368,0.000000
140,0.003357,0.003357,0.003357,0.000000
141,0.003348,0.003348,0.003348,0.000000
142,0.003339,0.003339,0.003339,0.000000
143,0.003333,0.003333,0.003333,0.000000
144,0.003326,0.003326,0.003326,0.000000
145,0.003321,0.003321,0.003321,0.000000
146,0.003319,0.003319,0.003319,0.000000
147,0.003316,0.003316,0.003316,0.000000
148,0.003312,0.003312,0.003312,0.000000
149,0.003310,0.003310,0.003310,0.000000
150,0.003307,0.003307,0.003307,0.000000
151,0.003305,0.003305,0.003305,0.000000
152,0.003304,0.003304,0.003304,0.000000
153,0.003304,0.003304,0.003304,0.000000
154,0.003302,0.003302,0.003302,0.000000
155,0.003300,0.003300,0.003300,0.000000
156,0.003299,0.003299,0.003299,0.000000
157,0.003297,0.003297,0.003297,0.000000
158,0.003297,0.003297,0.003297,0.000000
159,0.003295,0.003295,0.003295,0.000000
160,0.003295,0.003295,0.003295,0.000000
161,0.003295,0.003295,0.003295,0.000000
162,0.003293,0.003293,0.003293,0.000000
163,0.003293,0.003293,0.003293,0.000000
164,0.003292,0.003292,0.003292,0.000000
165,0.003292,0.003292,0.003292,0.000000
166,0.003290,0.003290,0.003290,0.000000
167,0.003290,0.003290,0.003290,0.000000
168,0.003289,0.003289,0.003289,0.000000
169,0.003289,0.003289,0.003289,0.000000
170,0.003289,0.003289,0.003289,0.000000
171,0.003287,0.003287,0.003287,0.000000
172,0.003287,0.003287,0.003287,0.000000
173,0.003287,0.003287,0.003287,0.000000
174,0.003287,0.003287,0.003287,0.000000
175,0.003287,0.003287,0.003287,0.000000
176,0.003287,0.003287,0.003287,0.000000
177,0.003287,0.003287,0.003287,0.000000
178,0.003287,0.003287,0.003287,0.000000
179,0.003287,0.003287,0.003287,0.000000
180,0.003287,0.003287,0.003287,0.000000
181,0.003287,0.003287,0.003287,0.000000
182,0.003287,0.003287,0.003287,0.000000
183,0.003287,0.003287,0.003287,0.000000
184,0.003287,0.003287,0.003287,0.000000
185,0.003287,0.003287,0.003287,0.000000
186,0.003287,0.003287,0.003287,0.000000
187,0.003287,0.003287,0.003287,0.000000
188,0.003287,0.003287,0.003287,0.000000
189,0.003287,0.003287,0.003287,0.000000
190,0.003287,0.003287,0.003287,0.000000
191,0.003287,0.003287,0.003287,0.000000
192,0.003287,0.003287,0.003287,0.000000
193,0.003287,0.003287,0.003287,0.000000
194,0.003287,0.003287,0.003287,0.000000
195,0.003287,0.003287,0.003287,0.000000
196,0.003287,0.003287,0.003287,0.000000
197,0.003287,0.003287,0.003287,0.000000
198,0.003287,0.003287,0.003287,0.000000
199,0.003287,0.003287,0.003287,0.000000
200,0.003286,0.003286,0.003286,0.000000
201,0.003286,0.003286,0.003286,0.000000
202,0.003286,0.003286,0.003286,0.000000
203,0.003286,0.003286,0.003286,0.000000
204,0.003286,0.003286,0.003286,0.000000
205,0.003286,0.003286,0.003286,0.000000
206,0.003286,0.003286,0.003286,0.000000
207,0.003286,0.003286,0.003286,0.000000
208,0.003286,0.003286,0.003286,0.000000
209,0.003286,0.003286,0.003286,0.000000
210,0.003286,0.003286,0.003286,0.000000
211,0.003286,0.003286,0.003286,0.000000
212,0.003286,0.003286,0.003286,0.000000
213,0.003287,0.003287,0.003287,0.000000
214,0.003292,0.003292,0.003292,0.000000
215,0.003297,0.003297,0.003297,0.000000
216,0.003313,0.003313,0.003313,0.000000
217,0.003334,0.003334,0.003334,0.000000
218,0.003362,0.003362,0.003362,0.000000
219,0.003393,0.003394,0.003393,0.000000
220,0.003432,0.003432,0.003431,0.000000
221,0.003475,0.003475,0.003475,0.000000
222,0.003522,0.003523,0.003521,0.000001
223,0.003573,0.003574,0.003572,0.000001
224,0.003628,0.003630,0.003627,0.000001
225,0.003680,0.003682,0.003678,0.000002
226,0.003741,0.003744,0.003738,0.000003
227,0.003796,0.003799,0.003792,0.000003
228,0.003848,0.003853,0.003844,0.000004
229,0.003897,0.003902,0.003892,0.000005
230,0.003937,0.003944,0.003931,0.000006
231,0.003967,0.003974,0.003960,0.000007
232,0.003990,0.003997,0.003982,0.000008
233,0.004000,0.004008,0.003992,0.000008
234,0.004004,0.004013,0.003996,0.000008
235,0.004006,0.004015,0.003998,0.000008
236,0.003990,0.003999,0.003982,0.000008
237,0.003979,0.003987,0.003971,0.000008
238,0.003955,0.003962,0.003947,0.000007
239,0.003927,0.003934,0.003921,0.000007
240,0.003967,0.003973,0.003961,0.000006
241,0.004007,0.004013,0.004001,0.000006
242,0.004047,0.004052,0.004042,0.000005
243,0.004087,0.004092,0.004082,0.000005
244,0.004126,0.004130,0.004122,0.000004
245,0.004165,0.004169,0.004161,0.000004
246,0.004202,0.004206,0.004199,0.000004
247,0.004238,0.004241,0.004235,0.000003
248,0.004272,0.004274,0.004269,0.000003
249,0.004304,0.004307,0.004302,0.000002
250,0.004336,0.004338,0.004334,0.000002
251,0.004364,0.004366,0.004363,0.000002
252,0.004391,0.004392,0.004389,0.000001
253,0.004414,0.004415,0.004413,0.000001
254,0.004438,0.004439,0.004437,0.000001
255,0.004459,0.004460,0.004458,0.000001
256,0.004477,0.004478,0.004477,0.000001
257,0.004493,0.004494,0.004493,0.000001
258,0.004509,0.004510,0.004509,0.000000
259,0.004524,0.004524,0.004524,0.000000
260,0.004537,0.004537,0.004537,0.000000
261,0.004548,0.004548,0.004548,0.000000
262,0.004341,0.004342,0.004341,0.000000
263,0.004161,0.004161,0.004160,0.000000
264,0.004002,0.004002,0.004002,0.000000
265,0.003850,0.003850,0.003850,0.000000
266,0.003744,0.003744,0.003744,0.000000
267,0.003655,0.003655,0.003655,0.000000
268,0.003588,0.003588,0.003588,0.000000
269,0.003534,0.003534,0.003534,0.000000
270,0.003490,0.003490,0.003490,0.000000
271,0.003456,0.003456,0.003456,0.000000
272,0.003427,0.003427,0.003427,0.000000
273,0.003405,0.003405,0.003405,0.000000
274,0.003387,0.003387,0.003387,0.000000
275,0.003372,0.003372,0.003372,0.000000
276,0.003359,0.003359,0.003359,0.000000
277,0.003348,0.003348,0.003348,0.000000
278,0.003338,0.003338,0.003338,0.000000
279,0.003330,0.003330,0.003330,0.000000
280,0.003324,0.003324,0.003324,0.000000
281,0.003318,0.003318,0.003318,0.000000
282,0.003315,0.003315,0.003315,0.000000
283,0.003311,0.003311,0.003311,0.000000
284,0.003308,0.003308,0.003308,0.000000
285,0.003305,0.003305,0.003305,0.000000
286,0.003302,0.003302,0.003302,0.000000
287,0.003300,0.003300,0.003300,0.000000
288,0.003298,0.003298,0.003298,0.000000
289,0.003296,0.003296,0.003296,0.000000
290,0.003295,0.003295,0.003295,0.000000
291,0.003294,0.003294,0.003294,0.000000
292,0.003293,0.003293,0.003293,0.000000
293,0.003292,0.003292,0.003292,0.000000
294,0.003291,0.003291,0.003291,0.000000
295,0.003291,0.003291,0.003291,0.000000
296,0.003290,0.003290,0.003290,0.000000
297,0.003290,0.003290,0.003290,0.000000
298,0.003289,0.003289,0.003289,0.000000
299,0.003289,0.003289,0.003289,0.000000
300,0.003289,0.003289,0.003289,0.000000
301,0.003287,0.003287,0.003287,0.000000
302,0.003287,0.003287,0.003287,0.000000
303,0.003287,0.003287,0.003287,0.000000
304,0.003287,0.003287,0.003287,0.000000
305,0.003287,0.003287,0.003287,0.000000
306,0.003287,0.003287,0.003287,0.000000
307,0.003287,0.003287,0.003287,0.000000
308,0.003287,0.003287,0.003287,0.000000
309,0.003287,0.003287,0.003287,0.000000
310,0.003287,0.003287,0.003287,0.000000
311,0.003287,0.003287,0.003287,0.000000
312,0.003287,0.003287,0.003287,0.000000
313,0.003287,0.003287,0.003287,0.000000
314,0.003287,0.003287,0.003287,0.000000
315,0.003287,0.003287,0.003287,0.000000
316,0.003287,0.003287,0.003287,0.000000
317,0.003287,0.003287,0.003287,0.000000
318,0.003287,0.003287,0.003287,0.000000
319,0.003287,0.003287,0.003287,0.000000
320,0.003287,0.003287,0.003287,0.000000
321,0.003287,0.003287,0.003287,0.000000
322,0.003287,0.003287,0.003287,0.000000
323,0.003287,0.003287,0.003287,0.000000
324,0.003287,0.003287,0.003287,0.000000
325,0.003287,0.003287,0.003287,0.000000
326,0.003287,0.003287,0.003287,0.000000
327,0.003287,0.003287,0.003287,0.000000
328,0.003287,0.003287,0.003287,0.000000
329,0.003287,0.003287,0.003287,0.000000
330,0.003286,0.003286,0.003286,0.000000
331,0.003286,0.003286,0.003286,0.000000
332,0.003286,0.003286,0.003286,0.000000
333,0.003288,0.003288,0.003288,0.000000
334,0.003294,0.003294,0.003294,0.000000
335,0.003306,0.003306,0.003306,0.000000
336,0.003322,0.003322,0.003322,0.000000
337,0.003343,0.003343,0.003343,0.000000
338,0.003372,0.003372,0.003372,0.000000
339,0.003406,0.003406,0.003406,0.000000
340,0.003444,0.003445,0.003444,0.000000
341,0.003487,0.003488,0.003487,0.000000
342,0.003533,0.003534,0.003532,0.000001
343,0.003589,0.003590,0.003588,0.000001
344,0.003640,0.003642,0.003639,0.000002
345,0.003695,0.003698,0.003693,0.000002
346,0.003756,0.003759,0.003753,0.000003
347,0.003807,0.003811,0.003803,0.000004
348,0.003855,0.003860,0.003851,0.000005
349,0.003895,0.003900,0.003889,0.000005
350,0.003926,0.003932,0.003919,0.000006
351,0.003944,0.003951,0.003937,0.000007
352,0.003952,0.003960,0.003945,0.000007
353,0.003953,0.003960,0.003945,0.000007
354,0.003948,0.003956,0.003941,0.000007
355,0.003940,0.003947,0.003933,0.000007
356,0.003928,0.003935,0.003922,0.000007
357,0.003903,0.003910,0.003897,0.000006
358,0.003875,0.003881,0.003870,0.000006
359,0.003851,0.003856,0.003845,0.000005
360,0.003824,0.003828,0.003819,0.000005
361,0.003793,0.003797,0.003789,0.000004
362,0.003760,0.003764,0.003757,0.000004
363,0.003726,0.003730,0.003723,0.000003
364,0.003695,0.003697,0.003692,0.000003
365,0.003663,0.003665,0.003661,0.000002
366,0.003633,0.003635,0.003631,0.000002
367,0.003606,0.003608,0.003604,0.000002
368,0.003579,0.003580,0.003577,0.000001
369,0.003553,0.003554,0.003552,0.000001
370,0.003561,0.003562,0.003560,0.000001
371,0.003569,0.003569,0.003568,0.000001
372,0.003575,0.003576,0.003575,0.000001
373,0.003581,0.003582,0.003581,0.000001
374,0.003587,0.003587,0.003587,0.000000
375,0.003592,0.003593,0.003592,0.000000
376,0.003597,0.003598,0.003597,0.000000
377,0.003602,0.003602,0.003601,0.000000
378,0.003605,0.003605,0.003605,0.000000
379,0.003608,0.003608,0.003608,0.000000
380,0.003611,0.003611,0.003611,0.000000
381,0.003614,0.003614,0.003614,0.000000
382,0.003616,0.003616,0.003616,0.000000
383,0.003618,0.003618,0.003618,0.000000
384,0.003619,0.003619,0.003619,0.000000
385,0.003621,0.003621,0.003621,0.000000
386,0.003622,0.003622,0.003622,0.000000
387,0.003624,0.003624,0.003624,0.000000
388,0.003626,0.003626,0.003626,0.000000
389,0.003627,0.003627,0.003627,0.000000
390,0.003627,0.003627,0.003627,0.000000
391,0.003629,0.003629,0.003629,0.000000
392,0.003565,0.003565,0.003565,0.000000
393,0.003514,0.003514,0.003514,0.000000
394,0.003473,0.003473,0.003473,0.000000
395,0.003440,0.003440,0.003440,0.000000
396,0.003413,0.003413,0.003413,0.000000
397,0.003393,0.003393,0.003393,0.000000
398,0.003376,0.003376,0.003376,0.000000
399,0.003361,0.003361,0.003361,0.000000
400,0.003351,0.003351,0.003351,0.000000
401,0.003341,0.003341,0.003341,0.000000
402,0.003333,0.003333,0.003333,0.000000
403,0.003325,0.003325,0.003325,0.000000
404,0.003319,0.003319,0.003319,0.000000
405,0.003314,0.003314,0.003314,0.000000
406,0.003309,0.003309,0.003309,0.000000
407,0.003306,0.003306,0.003306,0.000000
408,0.003304,0.003304,0.003304,0.000000
409,0.003301,0.003301,0.003301,0.000000
410,0.003300,0.003300,0.003300,0.000000
411,0.003298,0.003298,0.003298,0.000000
412,0.003296,0.003296,0.003296,0.000000
413,0.003295,0.003295,0.003295,0.000000
414,0.003294,0.003294,0.003294,0.000000
415,0.003293,0.003293,0.003293,0.000000
416,0.003292,0.003292,0.003292,0.000000
417,0.003292,0.003292,0.003292,0.000000
418,0.003291,0.003291,0.003291,0.000000
419,0.003291,0.003291,0.003291,0.000000
420,0.003290,0.003290,0.003290,0.000000
421,0.003289,0.003289,0.003289,0.000000
422,0.003289,0.003289,0.003289,0.000000
423,0.003289,0.003289,0.003289,0.000000
424,0.003287,0.003287,0.003287,0.000000
425,0.003287,0.003287,0.003287,0.000000
426,0.003287,0.003287,0.003287,0.000000
427,0.003287,0.003287,0.003287,0.000000
428,0.003287,0.003287,0.003287,0.000000
429,0.003287,0.003287,0.003287,0.000000
430,0.003287,0.003287,0.003287,0.000000
431,0.003286,0.003286,0.003286,0.000000
432,0.003286,0.003286,0.003286,0.000000
433,0.003286,0.003286,0.003286,0.000000
434,0.003286,0.003286,0.003286,0.000000
435,0.003286,0.003286,0.003286,0.000000
436,0.003286,0.003286,0.003286,0.000000
437,0.003286,0.003286,0.003286,0.000000
438,0.003286,0.003286,0.003286,0.000000
439,0.003286,0.003286,0.003286,0.000000
440,0.003286,0.003286,0.003286,0.000000
441,0.003286,0.003286,0.003286,0.000000
442,0.003286,0.003286,0.003286,0.000000
443,0.003286,0.003286,0.003286,0.000000
444,0.003286,0.003286,0.003286,0.000000
445,0.003286,0.003286,0.003286,0.000000
446,0.003286,0.003286,0.003286,0.000000
447,0.003286,0.003286,0.003286,0.000000
448,0.003286,0.003286,0.003286,0.000000
449,0.003286,0.003286,0.003286,0.000000
450,0.003286,0.003286,0.003286,0.000000
451,0.003286,0.003286,0.003286,0.000000
452,0.003286,0.003286,0.003286,0.000000
453,0.003288,0.003288,0.003288,0.000000
454,0.003294,0.003294,0.003294,0.000000
455,0.003303,0.003303,0.003303,0.000000
456,0.003315,0.003315,0.003315,0.000000
457,0.003333,0.003333,0.003333,0.000000
458,0.003361,0.003361,0.003361,0.000000
459,0.003395,0.003396,0.003395,0.000000
460,0.003434,0.003434,0.003433,0.000000
461,0.003478,0.003478,0.003477,0.000000
462,0.003525,0.003526,0.003525,0.000001
463,0.003576,0.003577,0.003575,0.000001
464,0.003632,0.003634,0.003631,0.000002
465,0.003692,0.003694,0.003689,0.000002
466,0.003752,0.003755,0.003749,0.000003
467,0.003808,0.003811,0.003804,0.000004
468,0.003862,0.003867,0.003857,0.000005
469,0.003915,0.003921,0.003910,0.000006
470,0.003965,0.003972,0.003958,0.000007
471,0.004016,0.004024,0.004008,0.000008
472,0.004050,0.004059,0.004041,0.000009
473,0.004076,0.004086,0.004067,0.000010
474,0.004090,0.004101,0.004080,0.000010
475,0.004102,0.004112,0.004091,0.000011
476,0.004100,0.004110,0.004089,0.000011
477,0.004093,0.004104,0.004083,0.000011
478,0.004075,0.004086,0.004065,0.000010
479,0.004058,0.004068,0.004048,0.000010
480,0.004028,0.004038,0.004019,0.000009
481,0.004000,0.004009,0.003992,0.000008
482,0.003964,0.003972,0.003957,0.000008
483,0.003934,0.003941,0.003927,0.000007
484,0.003905,0.003911,0.003899,0.000006
485,0.003863,0.003869,0.003858,0.000005
486,0.003826,0.003831,0.003821,0.000005
487,0.003785,0.003790,0.003781,0.000004
488,0.003746,0.003750,0.003743,0.000003
489,0.003716,0.003719,0.003713,0.000003
490,0.003681,0.003683,0.003678,0.000002
491,0.003646,0.003648,0.003644,0.000002
492,0.003614,0.003615,0.003612,0.000002
493,0.003583,0.003584,0.003582,0.000001
494,0.003555,0.003556,0.003554,0.000001
495,0.003530,0.003531,0.003529,0.000001
496,0.003506,0.003507,0.003506,0.000001
497,0.003485,0.003485,0.003484,0.000001
498,0.003466,0.003466,0.003465,0.000000
499,0.003450,0.003450,0.003449,0.000000
500,0.003453,0.003453,0.003453,0.000000
501,0.003456,0.003456,0.003455,0.000000
502,0.003458,0.003458,0.003458,0.000000
503,0.003460,0.003460,0.003460,0.000000
504,0.003463,0.003463,0.003462,0.000000
505,0.003464,0.003465,0.003464,0.000000
506,0.003467,0.003467,0.003467,0.000000
507,0.003469,0.003469,0.003469,0.000000
508,0.003471,0.003471,0.003471,0.000000
509,0.003471,0.003471,0.003471,0.000000
510,0.003474,0.003474,0.003474,0.000000
511,0.003474,0.003474,0.003474,0.000000
512,0.003476,0.003476,0.003476,0.000000
513,0.003477,0.003477,0.003477,0.000000
514,0.003477,0.003477,0.003477,0.000000
515,0.003480,0.003480,0.003479,0.000000
516,0.003480,0.003480,0.003480,0.000000
517,0.003480,0.003480,0.003480,0.000000
518,0.003481,0.003481,0.003481,0.000000
519,0.003481,0.003481,0.003481,0.000000
520,0.003481,0.003481,0.003481,0.000000
521,0.003481,0.003481,0.003481,0.000000
522,0.003451,0.003451,0.003451,0.000000
523,0.003424,0.003424,0.003424,0.000000
524,0.003401,0.003401,0.003401,0.000000
525,0.003382,0.003382,0.003382,0.000000
526,0.003366,0.003366,0.003366,0.000000
527,0.003354,0.003354,0.003354,0.000000
528,0.003343,0.003343,0.003343,0.000000
529,0.003336,0.003336,0.003336,0.000000
530,0.003328,0.003328,0.003328,0.000000
531,0.003322,0.003322,0.003322,0.000000
532,0.003317,0.003317,0.003317,0.000000
533,0.003314,0.003314,0.003314,0.000000
534,0.003311,0.003311,0.003311,0.000000
535,0.003309,0.003309,0.003309,0.000000
536,0.003307,0.003307,0.003307,0.000000
537,0.003303,0.003303,0.003303,0.000000
538,0.003302,0.003302,0.003302,0.000000
539,0.003300,0.003300,0.003300,0.000000
540,0.003299,0.003299,0.003299,0.000000
541,0.003297,0.003297,0.003297,0.000000
542,0.003295,0.003295,0.003295,0.000000
543,0.003294,0.003294,0.003294,0.000000
544,0.003294,0.003294,0.003294,0.000000
545,0.003292,0.003292,0.003292,0.000000
546,0.003292,0.003292,0.003292,0.000000
547,0.003291,0.003291,0.003291,0.000000
548,0.003291,0.003291,0.003291,0.000000
549,0.003291,0.003291,0.003291,0.000000
550,0.003288,0.003288,0.003288,0.000000
551,0.003288,0.003288,0.003288,0.000000
552,0.003288,0.003288,0.003288,0.000000
553,0.003288,0.003288,0.003288,0.000000
554,0.003288,0.003288,0.003288,0.000000
555,0.003288,0.003288,0.003288,0.000000
556,0.003288,0.003288,0.003288,0.000000
557,0.003286,0.003286,0.003286,0.000000
558,0.003286,0.003286,0.003286,0.000000
559,0.003286,0.003286,0.003286,0.000000
560,0.003286,0.003286,0.003286,0.000000
561,0.003286,0.003286,0.003286,0.000000
562,0.003286,0.003286,0.003286,0.000000
563,0.003286,0.003286,0.003286,0.000000
564,0.003286,0.003286,0.003286,0.000000
565,0.003286,0.003286,0.003286,0.000000
566,0.003286,0.003286,0.003286,0.000000
567,0.003286,0.003286,0.003286,0.000000
568,0.003286,0.003286,0.003286,0.000000
569,0.003286,0.003286,0.003286,0.000000
570,0.003286,0.003286,0.003286,0.000000
571,0.003286,0.003286,0.003286,0.000000
572,0.003286,0.003286,0.003286,0.000000
573,0.003288,0.003288,0.003288,0.000000
574,0.003293,0.003293,0.003293,0.000000
575,0.003303,0.003303,0.003303,0.000000
576,0.003318,0.003318,0.003318,0.000000
577,0.003339,0.003339,0.003339,0.000000
578,0.003364,0.003364,0.003364,0.000000
579,0.003396,0.003396,0.003396,0.000000
580,0.003434,0.003434,0.003434,0.000000
581,0.003478,0.003478,0.003477,0.000000
582,0.003528,0.003528,0.003527,0.000001
583,0.003585,0.003586,0.003584,0.000001
584,0.003647,0.003648,0.003646,0.000001
585,0.003714,0.003716,0.003712,0.000002
586,0.003783,0.003785,0.003780,0.000003
587,0.003812,0.003815,0.003808,0.000003
588,0.003843,0.003847,0.003839,0.000004
589,0.003861,0.003866,0.003857,0.000004
590,0.003872,0.003877,0.003867,0.000005
591,0.003876,0.003881,0.003870,0.000005
592,0.003874,0.003880,0.003869,0.000005
593,0.003866,0.003871,0.003860,0.000005
594,0.003854,0.003859,0.003849,0.000005
595,0.003837,0.003842,0.003832,0.000005
596,0.003818,0.003822,0.003813,0.000005
597,0.003795,0.003799,0.003790,0.000004
598,0.003769,0.003773,0.003765,0.000004
599,0.003751,0.003755,0.003748,0.000004
600,0.003727,0.003730,0.003724,0.000003
601,0.003700,0.003703,0.003697,0.000003
602,0.003670,0.003672,0.003668,0.000002
603,0.003642,0.003644,0.003640,0.000002
604,0.003618,0.003619,0.003616,0.000002
605,0.003596,0.003597,0.003595,0.000001
606,0.003571,0.003572,0.003569,0.000001
607,0.003546,0.003547,0.003545,0.000001
608,0.003523,0.003524,0.003522,0.000001
609,0.003500,0.003501,0.003500,0.000001
610,0.003481,0.003481,0.003480,0.000001
611,0.003462,0.003462,0.003461,0.000000
612,0.003445,0.003445,0.003444,0.000000
613,0.003429,0.003429,0.003429,0.000000
614,0.003415,0.003415,0.003415,0.000000
615,0.003402,0.003402,0.003402,0.000000
616,0.003390,0.003390,0.003390,0.000000
617,0.003379,0.003380,0.003379,0.000000
618,0.003370,0.003370,0.003370,0.000000
619,0.003361,0.003361,0.003361,0.000000
620,0.003353,0.003353,0.003353,0.000000
621,0.003347,0.003347,0.003347,0.000000
622,0.003342,0.003342,0.003342,0.000000
623,0.003337,0.003337,0.003337,0.000000
624,0.003332,0.003332,0.003332,0.000000
625,0.003328,0.003328,0.003328,0.000000
626,0.003325,0.003325,0.003325,0.000000
627,0.003320,0.003320,0.003320,0.000000
628,0.003317,0.003317,0.003317,0.000000
629,0.003316,0.003316,0.003316,0.000000
630,0.003316,0.003316,0.003316,0.000000
631,0.003316,0.003316,0.003316,0.000000
632,0.003316,0.003316,0.003316,0.000000
633,0.003316,0.003316,0.003316,0.000000
634,0.003316,0.003316,0.003316,0.000000
