Time,Mean,Mean+SD,Mean-SD,SD
80,0.002591,0.002591,0.002591,0.000000
81,0.002591,0.002591,0.002591,0.000000
82,0.002592,0.002592,0.002592,0.000000
83,0.002592,0.002592,0.002592,0.000000
84,0.002592,0.002592,0.002592,0.000000
85,0.002592,0.002592,0.002592,0.000000
86,0.002592,0.002592,0.002592,0.000000
87,0.002592,0.002592,0.002592,0.000000
88,0.002592,0.002592,0.002592,0.000000
89,0.002591,0.002591,0.002591,0.000000
90,0.002591,0.002591,0.002591,0.000000
91,0.002591,0.002591,0.002591,0.000000
92,0.002590,0.002590,0.002590,0.000000
93,0.002590,0.002590,0.002590,0.000000
94,0.002590,0.002590,0.002590,0.000000
95,0.002589,0.002589,0.002589,0.000000
96,0.002589,0.002589,0.002589,0.000000
97,0.002588,0.002588,0.002588,0.000000
98,0.002588,0.002588,0.002588,0.000000
99,0.002589,0.002589,0.002589,0.000000
100,0.002590,0.002590,0.002590,0.000000
101,0.002590,0.002590,0.002590,0.000000
102,0.002591,0.002591,0.002591,0.000000
103,0.002592,0.002592,0.002592,0.000000
104,0.002594,0.002594,0.002594,0.000000
105,0.002596,0.002596,0.002596,0.000000
106,0.002598,0.002598,0.002598,0.000000
107,0.002599,0.002599,0.002599,0.000000
108,0.002599,0.002599,0.002599,0.000000
109,0.002600,0.002600,0.002600,0.000000
110,0.002600,0.002600,0.002600,0.000000
111,0.002600,0.002600,0.002600,0.000000
112,0.002599,0.002599,0.002599,0.000000
113,0.002599,0.002599,0.002599,0.000000
114,0.002599,0.002599,0.002599,0.000000
115,0.002599,0.002599,0.002599,0.000000
116,0.002600,0.002600,0.002600,0.000000
117,0.002600,0.002600,0.002600,0.000000
118,0.002601,0.002601,0.002601,0.000000
119,0.002600,0.002600,0.002600,0.000000
120,0.002600,0.002600,0.002600,0.000000
121,0.002600,0.002600,0.002600,0.000000
122,0.002601,0.002601,0.002601,0.000000
123,0.002601,0.002601,0.002601,0.000000
124,0.002606,0.002606,0.002606,0.000000
125,0.002614,0.002614,0.002614,0.000000
126,0.002629,0.002629,0.002629,0.000000
127,0.002651,0.002651,0.002651,0.000000
128,0.002677,0.002677,0.002677,0.000000
129,0.002704,0.002705,0.002704,0.000000
130,0.002731,0.002732,0.002731,0.000001
131,0.002758,0.002759,0.002757,0.000001
132,0.002782,0.002783,0.002781,0.000001
133,0.002805,0.002806,0.002804,0.000001
134,0.002823,0.002825,0.002821,0.000002
135,0.002839,0.002841,0.002837,0.000002
136,0.002851,0.002853,0.002849,0.000002
137,0.002859,0.002861,0.002856,0.000002
138,0.002865,0.002867,0.002863,0.000002
139,0.002865,0.002867,0.002863,0.000002
140,0.002862,0.002865,0.002860,0.000002
141,0.002855,0.002858,0.002853,0.000002
142,0.002847,0.002849,0.002845,0.000002
143,0.002836,0.002838,0.002834,0.000002
144,0.002825,0.002827,0.002823,0.000002
145,0.002813,0.002814,0.002811,0.000002
146,0.002802,0.002803,0.002800,0.000001
147,0.002787,0.002788,0.002786,0.000001
148,0.002773,0.002774,0.002772,0.000001
149,0.002761,0.002761,0.002760,0.000001
150,0.002749,0.002749,0.002748,0.000001
151,0.002740,0.002740,0.002739,0.000001
152,0.002730,0.002730,0.002729,0.000001
153,0.002718,0.002719,0.002718,0.000000
154,0.002710,0.002711,0.002710,0.000000
155,0.002701,0.002701,0.002700,0.000000
156,0.002693,0.002693,0.002692,0.000000
157,0.002685,0.002685,0.002685,0.000000
158,0.002678,0.002678,0.002678,0.000000
159,0.002673,0.002673,0.002673,0.000000
160,0.002668,0.002668,0.002668,0.000000
161,0.002664,0.002664,0.002664,0.000000
162,0.002660,0.002660,0.002660,0.000000
163,0.002657,0.002658,0.002657,0.000000
164,0.002653,0.002653,0.002653,0.000000
165,0.002650,0.002650,0.002650,0.000000
166,0.002648,0.002648,0.002648,0.000000
167,0.002646,0.002646,0.002646,0.000000
168,0.002644,0.002644,0.002644,0.000000
169,0.002642,0.002642,0.002642,0.000000
170,0.002640,0.002640,0.002640,0.000000
171,0.002638,0.002638,0.002638,0.000000
172,0.002635,0.002635,0.002635,0.000000
173,0.002632,0.002632,0.002632,0.000000
174,0.002630,0.002630,0.002630,0.000000
175,0.002627,0.002627,0.002627,0.000000
176,0.002625,0.002625,0.002625,0.000000
177,0.002622,0.002622,0.002622,0.000000
178,0.002620,0.002620,0.002620,0.000000
179,0.002617,0.002617,0.002617,0.000000
180,0.002615,0.002615,0.002615,0.000000
181,0.002613,0.002613,0.002613,0.000000
182,0.002611,0.002611,0.002611,0.000000
183,0.002608,0.002608,0.002608,0.000000
184,0.002607,0.002607,0.002607,0.000000
185,0.002604,0.002604,0.002604,0.000000
186,0.002602,0.002602,0.002602,0.000000
187,0.002602,0.002602,0.002602,0.000000
188,0.002600,0.002600,0.002600,0.000000
189,0.002599,0.002599,0.002598,0.000000
190,0.002597,0.002597,0.002597,0.000000
191,0.002595,0.002595,0.002595,0.000000
192,0.002595,0.002595,0.002595,0.000000
193,0.002594,0.002594,0.002594,0.000000
194,0.002595,0.002595,0.002595,0.000000
195,0.002594,0.002594,0.002594,0.000000
196,0.002593,0.002593,0.002593,0.000000
197,0.002593,0.002593,0.002593,0.000000
198,0.002594,0.002594,0.002594,0.000000
199,0.002594,0.002594,0.002594,0.000000
200,0.002594,0.002594,0.002594,0.000000
201,0.002593,0.002593,0.002593,0.000000
202,0.002593,0.002593,0.002593,0.000000
203,0.002593,0.002593,0.002593,0.000000
204,0.002593,0.002593,0.002593,0.000000
205,0.002593,0.002593,0.002593,0.000000
206,0.002594,0.002594,0.002594,0.000000
207,0.002595,0.002595,0.002595,0.000000
208,0.002595,0.002595,0.002595,0.000000
209,0.002596,0.002596,0.002596,0.000000
210,0.002596,0.002596,0.002596,0.000000
211,0.002597,0.002597,0.002597,0.000000
212,0.002597,0.002597,0.002597,0.000000
213,0.002597,0.002597,0.002597,0.000000
214,0.002597,0.002597,0.002597,0.000000
215,0.002596,0.002596,0.002596,0.000000
216,0.002595,0.002595,0.002595,0.000000
217,0.002595,0.002595,0.002595,0.000000
218,0.002594,0.002594,0.002594,0.000000
219,0.002594,0.002594,0.002594,0.000000
220,0.002594,0.002594,0.002594,0.000000
221,0.002595,0.002595,0.002595,0.000000
222,0.002595,0.002595,0.002595,0.000000
223,0.002596,0.002596,0.002596,0.000000
224,0.002597,0.002597,0.002597,0.000000
225,0.002598,0.002599,0.002598,0.000000
226,0.002600,0.002600,0.002600,0.000000
227,0.002602,0.002602,0.002602,0.000000
228,0.002602,0.002602,0.002602,0.000000
229,0.002602,0.002602,0.002602,0.000000
230,0.002602,0.002602,0.002602,0.000000
231,0.002602,0.002602,0.002602,0.000000
232,0.002602,0.002602,0.002602,0.000000
233,0.002601,0.002601,0.002601,0.000000
234,0.002600,0.002600,0.002600,0.000000
235,0.002600,0.002600,0.002600,0.000000
236,0.002600,0.002600,0.002600,0.000000
237,0.002600,0.002600,0.002600,0.000000
238,0.002600,0.002600,0.002600,0.000000
239,0.002599,0.002599,0.002599,0.000000
240,0.002599,0.002599,0.002599,0.000000
241,0.002600,0.002600,0.002600,0.000000
242,0.002600,0.002600,0.002600,0.000000
243,0.002600,0.002600,0.002600,0.000000
244,0.002606,0.002606,0.002606,0.000000
245,0.002622,0.002623,0.002622,0.000000
246,0.002651,0.002651,0.002651,0.000000
247,0.002693,0.002694,0.002693,0.000000
248,0.002748,0.002749,0.002748,0.000000
249,0.002811,0.002812,0.002810,0.000001
250,0.002879,0.002880,0.002877,0.000002
251,0.002942,0.002945,0.002939,0.000003
252,0.002997,0.003001,0.002992,0.000004
253,0.003048,0.003054,0.003042,0.000006
254,0.003095,0.003102,0.003088,0.000007
255,0.003132,0.003141,0.003124,0.000008
256,0.003162,0.003172,0.003153,0.000010
257,0.003186,0.003196,0.003175,0.000010
258,0.003202,0.003213,0.003191,0.000011
259,0.003213,0.003224,0.003202,0.000011
260,0.003219,0.003231,0.003207,0.000012
261,0.003220,0.003231,0.003208,0.000012
262,0.003215,0.003227,0.003204,0.000011
263,0.003220,0.003231,0.003209,0.000011
264,0.003232,0.003243,0.003221,0.000011
265,0.003249,0.003260,0.003237,0.000011
266,0.003270,0.003282,0.003258,0.000012
267,0.003289,0.003301,0.003276,0.000013
268,0.003306,0.003319,0.003292,0.000013
269,0.003319,0.003333,0.003305,0.000014
270,0.003327,0.003342,0.003313,0.000015
271,0.003325,0.003340,0.003310,0.000015
272,0.003319,0.003334,0.003305,0.000015
273,0.003306,0.003320,0.003292,0.000014
274,0.003288,0.003302,0.003274,0.000014
275,0.003273,0.003286,0.003260,0.000013
276,0.003252,0.003264,0.003240,0.000012
277,0.003220,0.003231,0.003209,0.000011
278,0.003188,0.003198,0.003178,0.000010
279,0.003149,0.003158,0.003141,0.000009
280,0.003111,0.003119,0.003104,0.000008
281,0.003073,0.003080,0.003067,0.000007
282,0.003036,0.003042,0.003030,0.000006
283,0.003001,0.003006,0.002996,0.000005
284,0.002970,0.002974,0.002966,0.000004
285,0.002940,0.002943,0.002936,0.000004
286,0.002911,0.002914,0.002908,0.000003
287,0.002884,0.002886,0.002881,0.000002
288,0.002862,0.002864,0.002860,0.000002
289,0.002839,0.002841,0.002837,0.000002
290,0.002817,0.002819,0.002816,0.000001
291,0.002799,0.002800,0.002798,0.000001
292,0.002781,0.002782,0.002780,0.000001
293,0.002766,0.002767,0.002765,0.000001
294,0.002750,0.002751,0.002749,0.000001
295,0.002737,0.002737,0.002736,0.000001
296,0.002724,0.002725,0.002724,0.000001
297,0.002711,0.002711,0.002710,0.000000
298,0.002697,0.002698,0.002697,0.000000
299,0.002686,0.002687,0.002686,0.000000
300,0.002675,0.002676,0.002675,0.000000
301,0.002666,0.002666,0.002665,0.000000
302,0.002657,0.002657,0.002656,0.000000
303,0.002649,0.002649,0.002649,0.000000
304,0.002642,0.002642,0.002642,0.000000
305,0.002636,0.002636,0.002636,0.000000
306,0.002630,0.002630,0.002630,0.000000
307,0.002624,0.002624,0.002624,0.000000
308,0.002620,0.002620,0.002620,0.000000
309,0.002617,0.002617,0.002617,0.000000
310,0.002614,0.002614,0.002614,0.000000
311,0.002612,0.002612,0.002612,0.000000
312,0.002608,0.002608,0.002608,0.000000
313,0.002605,0.002605,0.002605,0.000000
314,0.002602,0.002602,0.002602,0.000000
315,0.002600,0.002600,0.002600,0.000000
316,0.002601,0.002601,0.002601,0.000000
317,0.002598,0.002599,0.002598,0.000000
318,0.002597,0.002597,0.002597,0.000000
319,0.002596,0.002596,0.002596,0.000000
320,0.002595,0.002595,0.002595,0.000000
321,0.002595,0.002595,0.002595,0.000000
322,0.002595,0.002595,0.002595,0.000000
323,0.002594,0.002594,0.002594,0.000000
324,0.002594,0.002594,0.002594,0.000000
325,0.002595,0.002595,0.002595,0.000000
326,0.002594,0.002594,0.002594,0.000000
327,0.002595,0.002595,0.002595,0.000000
328,0.002595,0.002595,0.002595,0.000000
329,0.002596,0.002596,0.002596,0.000000
330,0.002597,0.002597,0.002597,0.000000
331,0.002597,0.002597,0.002597,0.000000
332,0.002597,0.002597,0.002597,0.000000
333,0.002596,0.002596,0.002596,0.000000
334,0.002595,0.002595,0.002595,0.000000
335,0.002595,0.002595,0.002595,0.000000
336,0.002594,0.002594,0.002594,0.000000
337,0.002593,0.002593,0.002593,0.000000
338,0.002593,0.002593,0.002593,0.000000
339,0.002593,0.002593,0.002593,0.000000
340,0.002593,0.002593,0.002593,0.000000
341,0.002595,0.002595,0.002595,0.000000
342,0.002595,0.002595,0.002595,0.000000
343,0.002597,0.002597,0.002597,0.000000
344,0.002598,0.002599,0.002598,0.000000
345,0.002600,0.002600,0.002600,0.000000
346,0.002602,0.002602,0.002602,0.000000
347,0.002602,0.002602,0.002602,0.000000
348,0.002603,0.002603,0.002603,0.000000
349,0.002603,0.002603,0.002603,0.000000
350,0.002602,0.002602,0.002602,0.000000
351,0.002602,0.002602,0.002602,0.000000
352,0.002601,0.002601,0.002601,0.000000
353,0.002600,0.002600,0.002600,0.000000
354,0.002600,0.002600,0.002600,0.000000
355,0.002599,0.002599,0.002599,0.000000
356,0.002600,0.002600,0.002600,0.000000
357,0.002600,0.002600,0.002600,0.000000
358,0.002600,0.002600,0.002600,0.000000
359,0.002600,0.002600,0.002600,0.000000
360,0.002601,0.002601,0.002601,0.000000
361,0.002600,0.002600,0.002600,0.000000
362,0.002600,0.002600,0.002600,0.000000
363,0.002600,0.002600,0.002600,0.000000
364,0.002604,0.002604,0.002604,0.000000
365,0.002616,0.002616,0.002616,0.000000
366,0.002632,0.002632,0.002632,0.000000
367,0.002657,0.002657,0.002657,0.000000
368,0.002695,0.002696,0.002695,0.000000
369,0.002744,0.002744,0.002743,0.000000
370,0.002800,0.002801,0.002799,0.000001
371,0.002861,0.002863,0.002860,0.000002
372,0.002922,0.002925,0.002920,0.000003
373,0.002984,0.002988,0.002980,0.000004
374,0.003047,0.003052,0.003041,0.000005
375,0.003108,0.003115,0.003101,0.000007
376,0.003169,0.003178,0.003160,0.000009
377,0.003226,0.003237,0.003215,0.000011
378,0.003279,0.003293,0.003266,0.000013
379,0.003333,0.003349,0.003317,0.000016
380,0.003372,0.003391,0.003354,0.000018
381,0.003406,0.003427,0.003384,0.000021
382,0.003424,0.003449,0.003399,0.000024
383,0.003428,0.003456,0.003401,0.000027
384,0.003425,0.003453,0.003398,0.000027
385,0.003413,0.003439,0.003388,0.000025
386,0.003389,0.003412,0.003367,0.000023
387,0.003363,0.003384,0.003343,0.000020
388,0.003341,0.003359,0.003324,0.000018
389,0.003328,0.003344,0.003312,0.000016
390,0.003313,0.003327,0.003298,0.000015
391,0.003303,0.003317,0.003290,0.000014
392,0.003302,0.003316,0.003289,0.000013
393,0.003302,0.003315,0.003289,0.000013
394,0.003299,0.003311,0.003286,0.000013
395,0.003294,0.003307,0.003281,0.000013
396,0.003290,0.003303,0.003277,0.000013
397,0.003284,0.003297,0.003271,0.000013
398,0.003282,0.003294,0.003269,0.000013
399,0.003275,0.003287,0.003262,0.000013
400,0.003268,0.003280,0.003255,0.000012
401,0.003262,0.003274,0.003250,0.000012
402,0.003249,0.003260,0.003237,0.000012
403,0.003236,0.003247,0.003225,0.000011
404,0.003219,0.003230,0.003209,0.000010
405,0.003208,0.003218,0.003198,0.000010
406,0.003193,0.003202,0.003183,0.000009
407,0.003177,0.003186,0.003168,0.000009
408,0.003171,0.003179,0.003162,0.000009
409,0.003161,0.003170,0.003153,0.000008
410,0.003162,0.003170,0.003154,0.000008
411,0.003158,0.003166,0.003149,0.000008
412,0.003158,0.003166,0.003150,0.000008
413,0.003146,0.003154,0.003138,0.000008
414,0.003129,0.003136,0.003121,0.000008
415,0.003109,0.003116,0.003102,0.000007
416,0.003085,0.003092,0.003078,0.000007
417,0.003057,0.003063,0.003050,0.000006
418,0.003024,0.003030,0.003019,0.000006
419,0.002991,0.002996,0.002986,0.000005
420,0.002957,0.002962,0.002953,0.000004
421,0.002926,0.002929,0.002922,0.000003
422,0.002894,0.002896,0.002891,0.000003
423,0.002864,0.002867,0.002862,0.000002
424,0.002837,0.002839,0.002835,0.000002
425,0.002813,0.002814,0.002811,0.000002
426,0.002788,0.002789,0.002786,0.000001
427,0.002766,0.002767,0.002765,0.000001
428,0.002745,0.002746,0.002745,0.000001
429,0.002726,0.002727,0.002726,0.000001
430,0.002710,0.002710,0.002709,0.000000
431,0.002694,0.002695,0.002694,0.000000
432,0.002681,0.002682,0.002681,0.000000
433,0.002668,0.002669,0.002668,0.000000
434,0.002660,0.002660,0.002660,0.000000
435,0.002652,0.002652,0.002652,0.000000
436,0.002644,0.002644,0.002644,0.000000
437,0.002639,0.002639,0.002639,0.000000
438,0.002634,0.002634,0.002634,0.000000
439,0.002629,0.002629,0.002629,0.000000
440,0.002628,0.002628,0.002628,0.000000
441,0.002625,0.002625,0.002625,0.000000
442,0.002622,0.002622,0.002622,0.000000
443,0.002619,0.002619,0.002619,0.000000
444,0.002616,0.002616,0.002616,0.000000
445,0.002617,0.002617,0.002617,0.000000
446,0.002616,0.002616,0.002616,0.000000
447,0.002614,0.002614,0.002614,0.000000
448,0.002613,0.002613,0.002613,0.000000
449,0.002613,0.002613,0.002613,0.000000
450,0.002612,0.002612,0.002612,0.000000
451,0.002610,0.002610,0.002610,0.000000
452,0.002609,0.002609,0.002609,0.000000
453,0.002609,0.002609,0.002609,0.000000
454,0.002609,0.002609,0.002609,0.000000
455,0.002607,0.002607,0.002607,0.000000
456,0.002608,0.002608,0.002607,0.000000
457,0.002608,0.002608,0.002608,0.000000
458,0.002608,0.002608,0.002608,0.000000
459,0.002609,0.002609,0.002609,0.000000
460,0.002609,0.002609,0.002609,0.000000
461,0.002609,0.002610,0.002609,0.000000
462,0.002611,0.002611,0.002611,0.000000
463,0.002612,0.002612,0.002612,0.000000
464,0.002614,0.002614,0.002614,0.000000
465,0.002615,0.002615,0.002615,0.000000
466,0.002616,0.002616,0.002616,0.000000
467,0.002618,0.002618,0.002618,0.000000
468,0.002620,0.002620,0.002620,0.000000
469,0.002619,0.002619,0.002619,0.000000
470,0.002619,0.002619,0.002619,0.000000
471,0.002617,0.002617,0.002617,0.000000
472,0.002615,0.002616,0.002615,0.000000
473,0.002615,0.002615,0.002615,0.000000
474,0.002612,0.002612,0.002612,0.000000
475,0.002611,0.002611,0.002611,0.000000
476,0.002610,0.002610,0.002610,0.000000
477,0.002609,0.002610,0.002609,0.000000
478,0.002609,0.002609,0.002609,0.000000
479,0.002609,0.002609,0.002609,0.000000
480,0.002608,0.002608,0.002608,0.000000
481,0.002608,0.002608,0.002608,0.000000
482,0.002607,0.002607,0.002607,0.000000
483,0.002608,0.002608,0.002607,0.000000
484,0.002611,0.002611,0.002611,0.000000
485,0.002617,0.002617,0.002617,0.000000
486,0.002630,0.002630,0.002630,0.000000
487,0.002651,0.002651,0.002651,0.000000
488,0.002678,0.002678,0.002678,0.000000
489,0.002708,0.002709,0.002708,0.000000
490,0.002739,0.002740,0.002738,0.000001
491,0.002777,0.002777,0.002776,0.000001
492,0.002818,0.002819,0.002816,0.000001
493,0.002864,0.002866,0.002862,0.000002
494,0.002911,0.002914,0.002908,0.000003
495,0.002959,0.002962,0.002955,0.000003
496,0.003007,0.003011,0.003002,0.000005
497,0.003052,0.003057,0.003046,0.000006
498,0.003094,0.003100,0.003087,0.000007
499,0.003137,0.003145,0.003129,0.000008
500,0.003179,0.003188,0.003169,0.000009
501,0.003216,0.003227,0.003206,0.000011
502,0.003255,0.003267,0.003243,0.000012
503,0.003295,0.003308,0.003282,0.000013
504,0.003328,0.003343,0.003313,0.000015
505,0.003363,0.003379,0.003347,0.000016
506,0.003394,0.003412,0.003376,0.000018
507,0.003424,0.003445,0.003403,0.000021
508,0.003451,0.003475,0.003428,0.000024
509,0.003475,0.003502,0.003448,0.000027
510,0.003481,0.003512,0.003451,0.000030
511,0.003474,0.003507,0.003442,0.000032
512,0.003461,0.003493,0.003430,0.000031
513,0.003452,0.003481,0.003424,0.000028
514,0.003448,0.003474,0.003422,0.000026
515,0.003444,0.003468,0.003420,0.000024
516,0.003449,0.003473,0.003426,0.000023
517,0.003460,0.003483,0.003437,0.000023
518,0.003483,0.003509,0.003458,0.000025
519,0.003496,0.003524,0.003469,0.000027
520,0.003511,0.003541,0.003482,0.000029
521,0.003531,0.003565,0.003498,0.000033
522,0.003546,0.003582,0.003510,0.000036
523,0.003563,0.003601,0.003525,0.000038
524,0.003577,0.003617,0.003538,0.000039
525,0.003600,0.003642,0.003560,0.000040
526,0.003623,0.003665,0.003581,0.000042
527,0.003641,0.003684,0.003599,0.000042
528,0.003651,0.003695,0.003609,0.000042
529,0.003661,0.003704,0.003619,0.000042
530,0.003671,0.003714,0.003629,0.000042
531,0.003681,0.003724,0.003638,0.000043
532,0.003681,0.003725,0.003638,0.000043
533,0.003667,0.003711,0.003623,0.000043
534,0.003635,0.003679,0.003593,0.000043
535,0.003587,0.003632,0.003544,0.000043
536,0.003530,0.003573,0.003488,0.000042
537,0.003469,0.003504,0.003434,0.000034
538,0.003407,0.003434,0.003380,0.000027
539,0.003336,0.003357,0.003316,0.000021
540,0.003278,0.003295,0.003262,0.000016
541,0.003212,0.003225,0.003199,0.000013
542,0.003152,0.003162,0.003142,0.000010
543,0.003093,0.003100,0.003085,0.000008
544,0.003039,0.003046,0.003033,0.000006
545,0.002990,0.002994,0.002985,0.000005
546,0.002945,0.002949,0.002941,0.000004
547,0.002905,0.002908,0.002902,0.000003
548,0.002869,0.002871,0.002867,0.000002
549,0.002841,0.002843,0.002840,0.000002
550,0.002812,0.002814,0.002811,0.000001
551,0.002789,0.002790,0.002788,0.000001
552,0.002766,0.002766,0.002765,0.000001
553,0.002744,0.002744,0.002743,0.000001
554,0.002724,0.002725,0.002724,0.000001
555,0.002714,0.002714,0.002713,0.000000
556,0.002699,0.002699,0.002699,0.000000
557,0.002685,0.002686,0.002685,0.000000
558,0.002673,0.002673,0.002673,0.000000
559,0.002663,0.002663,0.002663,0.000000
560,0.002654,0.002654,0.002654,0.000000
561,0.002653,0.002653,0.002653,0.000000
562,0.002647,0.002647,0.002647,0.000000
563,0.002642,0.002642,0.002642,0.000000
564,0.002637,0.002637,0.002637,0.000000
565,0.002633,0.002633,0.002633,0.000000
566,0.002630,0.002630,0.002629,0.000000
567,0.002626,0.002626,0.002626,0.000000
568,0.002622,0.002622,0.002622,0.000000
569,0.002618,0.002618,0.002618,0.000000
570,0.002615,0.002616,0.002615,0.000000
571,0.002612,0.002612,0.002612,0.000000
572,0.002615,0.002615,0.002615,0.000000
573,0.002608,0.002608,0.002608,0.000000
574,0.002607,0.002607,0.002607,0.000000
575,0.002607,0.002607,0.002607,0.000000
576,0.002606,0.002606,0.002606,0.000000
577,0.002606,0.002606,0.002606,0.000000
578,0.002605,0.002605,0.002605,0.000000
579,0.002605,0.002605,0.002605,0.000000
580,0.002605,0.002605,0.002605,0.000000
581,0.002605,0.002605,0.002605,0.000000
582,0.002604,0.002604,0.002604,0.000000
583,0.002604,0.002604,0.002604,0.000000
584,0.002604,0.002604,0.002604,0.000000
585,0.002604,0.002604,0.002604,0.000000
586,0.002604,0.002604,0.002604,0.000000
587,0.002603,0.002603,0.002603,0.000000
588,0.002605,0.002605,0.002605,0.000000
589,0.002605,0.002605,0.002605,0.000000
590,0.002606,0.002606,0.002606,0.000000
591,0.002606,0.002606,0.002606,0.000000
592,0.002608,0.002608,0.002608,0.000000
593,0.002610,0.002610,0.002610,0.000000
594,0.002612,0.002612,0.002612,0.000000
595,0.002615,0.002615,0.002615,0.000000
596,0.002617,0.002618,0.002617,0.000000
597,0.002621,0.002621,0.002621,0.000000
598,0.002624,0.002624,0.002624,0.000000
599,0.002627,0.002628,0.002627,0.000000
600,0.002631,0.002631,0.002631,0.000000
601,0.002634,0.002634,0.002634,0.000000
602,0.002635,0.002635,0.002635,0.000000
603,0.002634,0.002634,0.002634,0.000000
604,0.002636,0.002637,0.002636,0.000000
605,0.002641,0.002642,0.002641,0.000000
606,0.002650,0.002650,0.002650,0.000000
607,0.002663,0.002663,0.002662,0.000000
608,0.002681,0.002681,0.002680,0.000000
609,0.002704,0.002704,0.002704,0.000000
610,0.002735,0.002735,0.002734,0.000000
611,0.002773,0.002773,0.002772,0.000001
612,0.002814,0.002815,0.002813,0.000001
613,0.002860,0.002862,0.002858,0.000002
614,0.002907,0.002910,0.002905,0.000002
615,0.002957,0.002960,0.002953,0.000003
616,0.003007,0.003011,0.003002,0.000004
617,0.003056,0.003062,0.003050,0.000006
618,0.003103,0.003110,0.003097,0.000007
619,0.003143,0.003151,0.003135,0.000008
620,0.003187,0.003196,0.003177,0.000010
621,0.003223,0.003234,0.003212,0.000011
622,0.003263,0.003275,0.003251,0.000012
623,0.003300,0.003313,0.003287,0.000013
624,0.003326,0.003341,0.003312,0.000015
625,0.003339,0.003355,0.003323,0.000016
626,0.003341,0.003358,0.003325,0.000016
627,0.003337,0.003354,0.003321,0.000016
628,0.003330,0.003345,0.003314,0.000016
629,0.003318,0.003333,0.003303,0.000015
630,0.003319,0.003333,0.003304,0.000014
631,0.003327,0.003341,0.003313,0.000014
632,0.003341,0.003356,0.003327,0.000014
633,0.003362,0.003377,0.003347,0.000015
634,0.003384,0.003400,0.003368,0.000016
