Time,Mean,Mean+SD,Mean-SD,SD
154,0.003772,0.003774,0.003771,0.000002
155,0.003775,0.003776,0.003773,0.000002
156,0.003775,0.003777,0.003773,0.000002
157,0.003775,0.003776,0.003773,0.000002
158,0.003774,0.003775,0.003772,0.000002
159,0.003771,0.003773,0.003769,0.000002
160,0.003768,0.003769,0.003766,0.000002
161,0.003764,0.003766,0.003762,0.000002
162,0.003754,0.003756,0.003752,0.000002
163,0.003746,0.003747,0.003744,0.000001
164,0.003736,0.003738,0.003735,0.000001
165,0.003728,0.003729,0.003727,0.000001
166,0.003722,0.003723,0.003720,0.000001
167,0.003716,0.003717,0.003715,0.000001
168,0.003710,0.003711,0.003709,0.000001
169,0.003705,0.003706,0.003704,0.000001
170,0.003699,0.003700,0.003698,0.000001
171,0.003694,0.003695,0.003693,0.000001
172,0.003689,0.003690,0.003688,0.000001
173,0.003676,0.003677,0.003676,0.000001
174,0.003668,0.003669,0.003667,0.000001
175,0.003656,0.003657,0.003656,0.000001
176,0.003653,0.003654,0.003653,0.000001
177,0.003645,0.003645,0.003644,0.000001
178,0.003636,0.003637,0.003636,0.000001
179,0.003628,0.003628,0.003627,0.000001
180,0.003622,0.003622,0.003621,0.000000
181,0.003622,0.003622,0.003621,0.000000
182,0.003616,0.003616,0.003615,0.000000
183,0.003610,0.003610,0.003610,0.000000
184,0.003605,0.003605,0.003605,0.000000
185,0.003605,0.003606,0.003605,0.000000
186,0.003603,0.003604,0.003603,0.000000
187,0.003599,0.003599,0.003599,0.000000
188,0.003595,0.003595,0.003594,0.000000
189,0.003591,0.003591,0.003591,0.000000
190,0.003588,0.003589,0.003588,0.000000
191,0.003585,0.003586,0.003585,0.000000
192,0.003584,0.003584,0.003583,0.000000
193,0.003582,0.003582,0.003582,0.000000
194,0.003581,0.003581,0.003580,0.000000
195,0.003573,0.003573,0.003573,0.000000
196,0.003573,0.003573,0.003572,0.000000
197,0.003572,0.003572,0.003571,0.000000
198,0.003570,0.003570,0.003569,0.000000
199,0.003568,0.003569,0.003568,0.000000
200,0.003567,0.003567,0.003567,0.000000
201,0.003557,0.003558,0.003557,0.000000
202,0.003554,0.003554,0.003554,0.000000
203,0.003547,0.003547,0.003547,0.000000
204,0.003545,0.003545,0.003545,0.000000
205,0.003539,0.003539,0.003539,0.000000
206,0.003536,0.003536,0.003536,0.000000
207,0.003532,0.003532,0.003531,0.000000
208,0.003525,0.003525,0.003525,0.000000
209,0.003520,0.003520,0.003519,0.000000
210,0.003517,0.003517,0.003517,0.000000
211,0.003514,0.003514,0.003514,0.000000
212,0.003508,0.003508,0.003508,0.000000
213,0.003505,0.003505,0.003504,0.000000
214,0.003499,0.003500,0.003499,0.000000
215,0.003501,0.003501,0.003501,0.000000
216,0.003497,0.003497,0.003497,0.000000
217,0.003493,0.003493,0.003493,0.000000
218,0.003491,0.003491,0.003491,0.000000
219,0.003488,0.003488,0.003488,0.000000
220,0.003484,0.003484,0.003484,0.000000
221,0.003481,0.003482,0.003481,0.000000
222,0.003482,0.003482,0.003482,0.000000
223,0.003479,0.003479,0.003479,0.000000
224,0.003479,0.003479,0.003479,0.000000
225,0.003477,0.003477,0.003477,0.000000
226,0.003476,0.003476,0.003476,0.000000
227,0.003478,0.003478,0.003478,0.000000
228,0.003476,0.003477,0.003476,0.000000
229,0.003475,0.003475,0.003475,0.000000
230,0.003474,0.003474,0.003474,0.000000
231,0.003473,0.003473,0.003473,0.000000
232,0.003473,0.003473,0.003473,0.000000
233,0.003476,0.003476,0.003476,0.000000
234,0.003477,0.003477,0.003477,0.000000
235,0.003477,0.003477,0.003477,0.000000
236,0.003478,0.003478,0.003478,0.000000
237,0.003479,0.003479,0.003479,0.000000
238,0.003481,0.003481,0.003481,0.000000
239,0.003482,0.003482,0.003482,0.000000
240,0.003484,0.003484,0.003484,0.000000
241,0.003482,0.003482,0.003482,0.000000
242,0.003481,0.003482,0.003481,0.000000
243,0.003479,0.003479,0.003479,0.000000
244,0.003479,0.003479,0.003479,0.000000
245,0.003477,0.003477,0.003477,0.000000
246,0.003476,0.003476,0.003476,0.000000
247,0.003474,0.003474,0.003474,0.000000
248,0.003494,0.003494,0.003494,0.000000
249,0.003514,0.003514,0.003514,0.000000
250,0.003535,0.003535,0.003535,0.000000
251,0.003557,0.003558,0.003557,0.000000
252,0.003580,0.003580,0.003579,0.000000
253,0.003601,0.003602,0.003601,0.000000
254,0.003621,0.003622,0.003621,0.000000
255,0.003639,0.003639,0.003638,0.000001
256,0.003645,0.003646,0.003644,0.000001
257,0.003650,0.003651,0.003650,0.000001
258,0.003654,0.003655,0.003653,0.000001
259,0.003649,0.003650,0.003648,0.000001
260,0.003643,0.003644,0.003642,0.000001
261,0.003637,0.003638,0.003636,0.000001
262,0.003630,0.003631,0.003629,0.000001
263,0.003624,0.003625,0.003624,0.000001
264,0.003609,0.003609,0.003608,0.000001
265,0.003604,0.003605,0.003604,0.000000
266,0.003591,0.003591,0.003590,0.000000
267,0.003588,0.003588,0.003587,0.000000
268,0.003576,0.003576,0.003575,0.000000
269,0.003570,0.003570,0.003570,0.000000
270,0.003558,0.003559,0.003558,0.000000
271,0.003549,0.003549,0.003549,0.000000
272,0.003551,0.003551,0.003551,0.000000
273,0.003551,0.003551,0.003551,0.000000
274,0.003633,0.003633,0.003633,0.000000
275,0.003722,0.003722,0.003721,0.000000
276,0.003812,0.003813,0.003811,0.000001
277,0.003902,0.003904,0.003900,0.000002
278,0.003986,0.003989,0.003983,0.000003
279,0.004049,0.004054,0.004044,0.000005
280,0.004096,0.004103,0.004090,0.000006
281,0.004127,0.004134,0.004119,0.000007
282,0.004145,0.004153,0.004137,0.000008
283,0.004153,0.004161,0.004145,0.000008
284,0.004151,0.004160,0.004143,0.000008
285,0.004139,0.004147,0.004130,0.000008
286,0.004124,0.004132,0.004116,0.000008
287,0.004104,0.004111,0.004096,0.000007
288,0.004077,0.004084,0.004070,0.000007
289,0.004052,0.004059,0.004046,0.000006
290,0.004026,0.004032,0.004020,0.000006
291,0.004000,0.004006,0.003995,0.000005
292,0.003972,0.003976,0.003967,0.000005
293,0.003941,0.003945,0.003937,0.000004
294,0.003913,0.003916,0.003909,0.000004
295,0.003885,0.003889,0.003882,0.000003
296,0.003861,0.003863,0.003858,0.000003
297,0.003837,0.003840,0.003835,0.000002
298,0.003816,0.003818,0.003814,0.000002
299,0.003796,0.003798,0.003794,0.000002
300,0.003773,0.003774,0.003771,0.000002
301,0.003750,0.003751,0.003748,0.000001
302,0.003728,0.003730,0.003727,0.000001
303,0.003716,0.003717,0.003715,0.000001
304,0.003701,0.003702,0.003700,0.000001
305,0.003683,0.003684,0.003682,0.000001
306,0.003671,0.003671,0.003670,0.000001
307,0.003658,0.003658,0.003657,0.000001
308,0.003653,0.003654,0.003653,0.000001
309,0.003645,0.003646,0.003645,0.000001
310,0.003636,0.003636,0.003635,0.000001
311,0.003626,0.003627,0.003626,0.000000
312,0.003619,0.003620,0.003619,0.000000
313,0.003612,0.003612,0.003612,0.000000
314,0.003607,0.003607,0.003606,0.000000
315,0.003596,0.003597,0.003596,0.000000
316,0.003594,0.003594,0.003593,0.000000
317,0.003589,0.003589,0.003588,0.000000
318,0.003584,0.003584,0.003584,0.000000
319,0.003580,0.003580,0.003580,0.000000
320,0.003569,0.003569,0.003569,0.000000
321,0.003565,0.003566,0.003565,0.000000
322,0.003556,0.003556,0.003555,0.000000
323,0.003551,0.003551,0.003551,0.000000
324,0.003545,0.003545,0.003544,0.000000
325,0.003541,0.003542,0.003541,0.000000
326,0.003536,0.003536,0.003536,0.000000
327,0.003533,0.003533,0.003533,0.000000
328,0.003529,0.003529,0.003529,0.000000
329,0.003525,0.003525,0.003525,0.000000
330,0.003521,0.003521,0.003521,0.000000
331,0.003517,0.003517,0.003517,0.000000
332,0.003510,0.003510,0.003510,0.000000
333,0.003508,0.003508,0.003508,0.000000
334,0.003508,0.003508,0.003508,0.000000
335,0.003504,0.003504,0.003504,0.000000
336,0.003499,0.003499,0.003499,0.000000
337,0.003497,0.003497,0.003497,0.000000
338,0.003492,0.003492,0.003492,0.000000
339,0.003495,0.003495,0.003495,0.000000
340,0.003498,0.003498,0.003498,0.000000
341,0.003508,0.003508,0.003508,0.000000
342,0.003522,0.003522,0.003522,0.000000
343,0.003535,0.003535,0.003535,0.000000
344,0.003553,0.003553,0.003553,0.000000
345,0.003578,0.003578,0.003578,0.000000
346,0.003603,0.003603,0.003603,0.000000
347,0.003628,0.003629,0.003628,0.000000
348,0.003652,0.003653,0.003652,0.000001
349,0.003679,0.003679,0.003678,0.000001
350,0.003703,0.003704,0.003702,0.000001
351,0.003724,0.003726,0.003723,0.000001
352,0.003744,0.003745,0.003742,0.000001
353,0.003760,0.003761,0.003758,0.000001
354,0.003774,0.003776,0.003772,0.000002
355,0.003786,0.003787,0.003784,0.000002
356,0.003795,0.003797,0.003793,0.000002
357,0.003797,0.003799,0.003795,0.000002
358,0.003796,0.003798,0.003794,0.000002
359,0.003788,0.003790,0.003786,0.000002
360,0.003783,0.003785,0.003781,0.000002
361,0.003770,0.003772,0.003768,0.000002
362,0.003756,0.003758,0.003755,0.000002
363,0.003731,0.003733,0.003730,0.000001
364,0.003717,0.003718,0.003716,0.000001
365,0.003700,0.003701,0.003699,0.000001
366,0.003678,0.003679,0.003677,0.000001
367,0.003679,0.003680,0.003678,0.000001
368,0.003691,0.003692,0.003690,0.000001
369,0.003704,0.003704,0.003703,0.000001
370,0.003717,0.003718,0.003716,0.000001
371,0.003728,0.003729,0.003727,0.000001
372,0.003740,0.003741,0.003739,0.000001
373,0.003752,0.003753,0.003751,0.000001
374,0.003762,0.003763,0.003761,0.000001
375,0.003772,0.003774,0.003771,0.000001
376,0.003783,0.003784,0.003781,0.000002
377,0.003780,0.003782,0.003778,0.000002
378,0.003772,0.003773,0.003770,0.000002
379,0.003754,0.003756,0.003753,0.000002
380,0.003737,0.003738,0.003735,0.000002
381,0.003720,0.003721,0.003718,0.000001
382,0.003703,0.003705,0.003702,0.000001
383,0.003688,0.003689,0.003687,0.000001
384,0.003676,0.003677,0.003675,0.000001
385,0.003655,0.003656,0.003655,0.000001
386,0.003644,0.003645,0.003643,0.000001
387,0.003626,0.003627,0.003626,0.000001
388,0.003617,0.003617,0.003616,0.000001
389,0.003602,0.003602,0.003601,0.000000
390,0.003594,0.003595,0.003594,0.000000
391,0.003590,0.003591,0.003590,0.000000
392,0.003585,0.003585,0.003584,0.000000
393,0.003666,0.003666,0.003665,0.000000
394,0.003750,0.003751,0.003750,0.000001
395,0.003838,0.003839,0.003837,0.000001
396,0.003924,0.003927,0.003922,0.000002
397,0.003994,0.003997,0.003990,0.000003
398,0.004047,0.004051,0.004042,0.000005
399,0.004086,0.004092,0.004080,0.000006
400,0.004112,0.004119,0.004105,0.000007
401,0.004123,0.004131,0.004116,0.000007
402,0.004128,0.004136,0.004120,0.000008
403,0.004125,0.004133,0.004117,0.000008
404,0.004114,0.004122,0.004107,0.000008
405,0.004098,0.004105,0.004091,0.000007
406,0.004079,0.004086,0.004072,0.000007
407,0.004055,0.004061,0.004049,0.000006
408,0.004028,0.004034,0.004022,0.000006
409,0.004002,0.004008,0.003997,0.000005
410,0.003977,0.003982,0.003972,0.000005
411,0.003948,0.003952,0.003944,0.000004
412,0.003919,0.003923,0.003915,0.000004
413,0.003892,0.003895,0.003889,0.000003
414,0.003866,0.003868,0.003863,0.000003
415,0.003845,0.003847,0.003842,0.000003
416,0.003824,0.003826,0.003822,0.000002
417,0.003805,0.003807,0.003803,0.000002
418,0.003788,0.003789,0.003786,0.000002
419,0.003766,0.003767,0.003764,0.000002
420,0.003741,0.003742,0.003740,0.000001
421,0.003726,0.003727,0.003724,0.000001
422,0.003712,0.003713,0.003711,0.000001
423,0.003695,0.003696,0.003694,0.000001
424,0.003681,0.003682,0.003680,0.000001
425,0.003673,0.003674,0.003672,0.000001
426,0.003663,0.003663,0.003662,0.000001
427,0.003646,0.003646,0.003645,0.000001
428,0.003641,0.003641,0.003640,0.000001
429,0.003632,0.003633,0.003632,0.000001
430,0.003623,0.003624,0.003623,0.000000
431,0.003616,0.003617,0.003616,0.000000
432,0.003611,0.003611,0.003611,0.000000
433,0.003606,0.003606,0.003606,0.000000
434,0.003601,0.003601,0.003600,0.000000
435,0.003591,0.003592,0.003591,0.000000
436,0.003589,0.003589,0.003588,0.000000
437,0.003586,0.003586,0.003586,0.000000
438,0.003583,0.003583,0.003583,0.000000
439,0.003581,0.003581,0.003580,0.000000
440,0.003570,0.003570,0.003570,0.000000
441,0.003568,0.003568,0.003567,0.000000
442,0.003559,0.003559,0.003559,0.000000
443,0.003555,0.003556,0.003555,0.000000
444,0.003549,0.003549,0.003549,0.000000
445,0.003547,0.003547,0.003547,0.000000
446,0.003542,0.003542,0.003542,0.000000
447,0.003539,0.003539,0.003539,0.000000
448,0.003536,0.003536,0.003536,0.000000
449,0.003529,0.003529,0.003528,0.000000
450,0.003524,0.003524,0.003524,0.000000
451,0.003522,0.003522,0.003522,0.000000
452,0.003518,0.003518,0.003518,0.000000
453,0.003513,0.003513,0.003513,0.000000
454,0.003513,0.003513,0.003513,0.000000
455,0.003509,0.003509,0.003509,0.000000
456,0.003506,0.003506,0.003506,0.000000
457,0.003502,0.003503,0.003502,0.000000
458,0.003498,0.003498,0.003498,0.000000
459,0.003499,0.003499,0.003498,0.000000
460,0.003495,0.003495,0.003495,0.000000
461,0.003505,0.003505,0.003505,0.000000
462,0.003516,0.003516,0.003516,0.000000
463,0.003533,0.003534,0.003533,0.000000
464,0.003554,0.003554,0.003554,0.000000
465,0.003579,0.003579,0.003579,0.000000
466,0.003606,0.003606,0.003605,0.000000
467,0.003634,0.003634,0.003633,0.000000
468,0.003661,0.003662,0.003660,0.000001
469,0.003694,0.003695,0.003694,0.000001
470,0.003726,0.003727,0.003725,0.000001
471,0.003748,0.003750,0.003747,0.000001
472,0.003775,0.003777,0.003773,0.000002
473,0.003800,0.003802,0.003798,0.000002
474,0.003822,0.003824,0.003820,0.000002
475,0.003834,0.003836,0.003831,0.000002
476,0.003844,0.003847,0.003842,0.000002
477,0.003846,0.003849,0.003844,0.000003
478,0.003843,0.003846,0.003840,0.000003
479,0.003865,0.003868,0.003863,0.000003
480,0.003866,0.003868,0.003863,0.000003
481,0.003862,0.003865,0.003860,0.000003
482,0.003829,0.003832,0.003827,0.000003
483,0.003797,0.003799,0.003795,0.000002
484,0.003766,0.003768,0.003764,0.000002
485,0.003756,0.003758,0.003755,0.000002
486,0.003727,0.003728,0.003726,0.000001
487,0.003700,0.003701,0.003699,0.000001
488,0.003679,0.003680,0.003678,0.000001
489,0.003723,0.003724,0.003722,0.000001
490,0.003771,0.003772,0.003771,0.000001
491,0.003815,0.003816,0.003814,0.000001
492,0.003857,0.003859,0.003855,0.000002
493,0.003895,0.003898,0.003893,0.000002
494,0.003929,0.003932,0.003927,0.000003
495,0.003956,0.003959,0.003952,0.000003
496,0.003978,0.003982,0.003974,0.000004
497,0.003995,0.004000,0.003991,0.000004
498,0.004007,0.004012,0.004003,0.000005
499,0.003994,0.003999,0.003989,0.000005
500,0.003959,0.003964,0.003955,0.000005
501,0.003923,0.003928,0.003919,0.000004
502,0.003885,0.003889,0.003882,0.000004
503,0.003856,0.003859,0.003853,0.000003
504,0.003825,0.003828,0.003822,0.000003
505,0.003787,0.003789,0.003785,0.000002
506,0.003761,0.003763,0.003760,0.000002
507,0.003729,0.003731,0.003728,0.000001
508,0.003706,0.003707,0.003705,0.000001
509,0.003678,0.003679,0.003677,0.000001
510,0.003664,0.003665,0.003663,0.000001
511,0.003642,0.003643,0.003641,0.000001
512,0.003630,0.003631,0.003630,0.000001
513,0.003619,0.003619,0.003618,0.000000
514,0.003695,0.003696,0.003695,0.000000
515,0.003777,0.003777,0.003776,0.000001
516,0.003862,0.003864,0.003861,0.000001
517,0.003947,0.003949,0.003945,0.000002
518,0.004027,0.004031,0.004023,0.000004
519,0.004086,0.004091,0.004081,0.000005
520,0.004129,0.004136,0.004123,0.000007
521,0.004153,0.004160,0.004145,0.000008
522,0.004169,0.004178,0.004161,0.000008
523,0.004175,0.004183,0.004166,0.000009
524,0.004167,0.004176,0.004158,0.000009
525,0.004156,0.004165,0.004147,0.000009
526,0.004140,0.004148,0.004132,0.000008
527,0.004119,0.004127,0.004111,0.000008
528,0.004093,0.004100,0.004085,0.000007
529,0.004066,0.004072,0.004059,0.000007
530,0.004035,0.004041,0.004029,0.000006
531,0.004006,0.004011,0.004001,0.000005
532,0.003977,0.003982,0.003972,0.000005
533,0.003944,0.003949,0.003940,0.000004
534,0.003914,0.003917,0.003910,0.000004
535,0.003886,0.003889,0.003883,0.000003
536,0.003862,0.003865,0.003859,0.000003
537,0.003838,0.003840,0.003835,0.000002
538,0.003817,0.003819,0.003815,0.000002
539,0.003798,0.003800,0.003796,0.000002
540,0.003775,0.003777,0.003774,0.000002
541,0.003752,0.003753,0.003750,0.000001
542,0.003737,0.003738,0.003735,0.000001
543,0.003719,0.003720,0.003718,0.000001
544,0.003701,0.003702,0.003700,0.000001
545,0.003685,0.003686,0.003684,0.000001
546,0.003669,0.003670,0.003669,0.000001
547,0.003658,0.003659,0.003658,0.000001
548,0.003654,0.003654,0.003653,0.000001
549,0.003645,0.003646,0.003645,0.000001
550,0.003636,0.003637,0.003636,0.000001
551,0.003626,0.003626,0.003625,0.000000
552,0.003620,0.003621,0.003620,0.000000
553,0.003613,0.003614,0.003613,0.000000
554,0.003607,0.003608,0.003607,0.000000
555,0.003602,0.003602,0.003602,0.000000
556,0.003598,0.003598,0.003597,0.000000
557,0.003594,0.003594,0.003594,0.000000
558,0.003584,0.003585,0.003584,0.000000
559,0.003582,0.003582,0.003581,0.000000
560,0.003576,0.003576,0.003576,0.000000
561,0.003571,0.003571,0.003571,0.000000
562,0.003567,0.003567,0.003566,0.000000
563,0.003562,0.003562,0.003562,0.000000
564,0.003557,0.003558,0.003557,0.000000
565,0.003554,0.003554,0.003553,0.000000
566,0.003549,0.003549,0.003549,0.000000
567,0.003541,0.003541,0.003540,0.000000
568,0.003534,0.003534,0.003534,0.000000
569,0.003530,0.003531,0.003530,0.000000
570,0.003527,0.003527,0.003527,0.000000
571,0.003522,0.003522,0.003522,0.000000
572,0.003517,0.003517,0.003517,0.000000
573,0.003511,0.003512,0.003511,0.000000
574,0.003511,0.003511,0.003511,0.000000
575,0.003507,0.003507,0.003507,0.000000
576,0.003504,0.003504,0.003504,0.000000
577,0.003501,0.003501,0.003501,0.000000
578,0.003498,0.003498,0.003498,0.000000
579,0.003498,0.003498,0.003498,0.000000
580,0.003502,0.003502,0.003502,0.000000
581,0.003501,0.003501,0.003501,0.000000
582,0.003499,0.003499,0.003499,0.000000
583,0.003496,0.003496,0.003496,0.000000
584,0.003523,0.003523,0.003523,0.000000
585,0.003554,0.003554,0.003554,0.000000
586,0.003588,0.003588,0.003588,0.000000
587,0.003621,0.003621,0.003620,0.000000
588,0.003656,0.003657,0.003656,0.000001
589,0.003647,0.003648,0.003646,0.000001
590,0.003672,0.003673,0.003671,0.000001
591,0.003690,0.003691,0.003689,0.000001
592,0.003729,0.003730,0.003728,0.000001
593,0.003755,0.003756,0.003754,0.000001
594,0.003817,0.003819,0.003816,0.000002
595,0.003855,0.003857,0.003853,0.000002
596,0.003910,0.003913,0.003907,0.000003
597,0.003943,0.003946,0.003940,0.000003
598,0.003986,0.003990,0.003982,0.000004
599,0.003975,0.003980,0.003971,0.000004
600,0.003935,0.003939,0.003930,0.000004
601,0.003895,0.003899,0.003890,0.000004
602,0.003853,0.003857,0.003849,0.000004
603,0.003900,0.003903,0.003897,0.000003
604,0.003940,0.003943,0.003937,0.000003
605,0.003975,0.003979,0.003972,0.000003
606,0.004004,0.004008,0.004000,0.000004
607,0.004026,0.004031,0.004022,0.000004
608,0.004042,0.004047,0.004038,0.000005
609,0.004049,0.004054,0.004044,0.000005
610,0.004055,0.004061,0.004050,0.000005
611,0.004058,0.004064,0.004053,0.000006
612,0.004053,0.004059,0.004048,0.000006
613,0.004052,0.004057,0.004046,0.000006
614,0.004048,0.004053,0.004042,0.000005
615,0.004038,0.004043,0.004033,0.000005
616,0.004031,0.004036,0.004026,0.000005
617,0.004023,0.004028,0.004018,0.000005
618,0.004014,0.004019,0.004009,0.000005
619,0.003984,0.003988,0.003979,0.000005
620,0.003944,0.003949,0.003940,0.000004
621,0.003905,0.003909,0.003901,0.000004
622,0.003868,0.003871,0.003864,0.000003
623,0.003832,0.003835,0.003829,0.000003
624,0.003800,0.003803,0.003798,0.000002
625,0.003762,0.003764,0.003761,0.000002
626,0.003737,0.003738,0.003735,0.000001
627,0.003705,0.003706,0.003704,0.000001
628,0.003683,0.003684,0.003682,0.000001
629,0.003657,0.003658,0.003656,0.000001
630,0.003641,0.003642,0.003641,0.000001
631,0.003619,0.003620,0.003619,0.000000
632,0.003599,0.003599,0.003598,0.000000
633,0.003588,0.003588,0.003587,0.000000
634,0.003572,0.003572,0.003571,0.000000
