Time,Mean,Mean+SD,Mean-SD,SD
247,0.004248,0.004364,0.004138,0.000110
248,0.003581,0.003686,0.003482,0.000099
249,0.003199,0.003302,0.003103,0.000096
250,0.002886,0.002983,0.002796,0.000090
251,0.002667,0.002760,0.002581,0.000087
252,0.002494,0.002584,0.002411,0.000083
253,0.002364,0.002451,0.002282,0.000081
254,0.002260,0.002347,0.002179,0.000081
255,0.002186,0.002275,0.002105,0.000082
256,0.002131,0.002219,0.002049,0.000082
257,0.002082,0.002173,0.001998,0.000084
258,0.002047,0.002142,0.001960,0.000087
259,0.002027,0.002124,0.001938,0.000088
260,0.002002,0.002099,0.001914,0.000088
261,0.002005,0.002102,0.001915,0.000089
262,0.001986,0.002078,0.001901,0.000085
263,0.001974,0.002065,0.001891,0.000083
264,0.001952,0.002048,0.001864,0.000088
265,0.001935,0.002035,0.001844,0.000091
266,0.001920,0.002022,0.001828,0.000092
267,0.001905,0.002008,0.001811,0.000093
268,0.001863,0.001964,0.001771,0.000091
269,0.001810,0.001903,0.001727,0.000084
270,0.001758,0.001851,0.001674,0.000084
271,0.001691,0.001732,0.001651,0.000040
272,0.001648,0.001668,0.001628,0.000020
273,0.001609,0.001622,0.001597,0.000012
274,0.001574,0.001582,0.001566,0.000008
275,0.001544,0.001550,0.001538,0.000006
276,0.001512,0.001516,0.001507,0.000004
277,0.001481,0.001485,0.001478,0.000003
278,0.001452,0.001454,0.001449,0.000003
279,0.001431,0.001434,0.001429,0.000002
280,0.001420,0.001422,0.001419,0.000002
281,0.001408,0.001410,0.001407,0.000001
282,0.001400,0.001401,0.001399,0.000001
283,0.001392,0.001393,0.001391,0.000001
284,0.001411,0.001412,0.001410,0.000001
285,0.001431,0.001432,0.001431,0.000001
286,0.001452,0.001453,0.001451,0.000001
287,0.001473,0.001474,0.001472,0.000001
288,0.001496,0.001497,0.001495,0.000001
289,0.001521,0.001522,0.001520,0.000001
290,0.001549,0.001550,0.001548,0.000001
291,0.001575,0.001576,0.001574,0.000001
292,0.001606,0.001607,0.001605,0.000001
293,0.001639,0.001640,0.001638,0.000001
294,0.001680,0.001681,0.001679,0.000001
295,0.001724,0.001725,0.001723,0.000001
296,0.001772,0.001773,0.001770,0.000001
297,0.001816,0.001817,0.001814,0.000001
298,0.001857,0.001859,0.001856,0.000002
299,0.001918,0.001920,0.001916,0.000002
300,0.001984,0.001986,0.001981,0.000002
301,0.002060,0.002062,0.002058,0.000002
302,0.002149,0.002152,0.002147,0.000003
303,0.002267,0.002270,0.002264,0.000003
304,0.002385,0.002388,0.002382,0.000003
305,0.002523,0.002527,0.002519,0.000004
306,0.002689,0.002699,0.002679,0.000010
307,0.002905,0.002922,0.002888,0.000017
308,0.003171,0.003223,0.003120,0.000050
309,0.003358,0.003448,0.003273,0.000085
310,0.003860,0.004020,0.003713,0.000147
311,0.004268,0.004409,0.004136,0.000132
312,0.005014,0.005146,0.004889,0.000125
313,0.005996,0.006185,0.005819,0.000177
314,0.006182,0.006418,0.005965,0.000217
315,0.006210,0.006376,0.006052,0.000157
316,0.008926,0.009182,0.008686,0.000241
317,0.009916,0.010134,0.009707,0.000208
318,0.011752,0.011966,0.011546,0.000206
319,0.012303,0.012463,0.012147,0.000156
320,0.012338,0.012448,0.012231,0.000107
321,0.012378,0.012453,0.012305,0.000074
322,0.023403,0.026873,0.026366,-0.002963
323,0.023448,0.027189,0.026833,-0.003385
324,0.023501,0.027185,0.026942,-0.003441
325,0.023546,0.040595,0.040217,-0.016670
326,0.023613,0.040602,0.040344,-0.016730
327,0.023682,0.061656,0.061244,-0.037563
328,0.023777,0.061686,0.061405,-0.037628
329,0.023777,0.061641,0.061450,-0.037673
330,0.023777,0.061610,0.061480,-0.037703
331,0.024080,0.061892,0.061803,-0.037724
332,0.024374,0.278013,0.276759,-0.252385
333,0.024758,0.278195,0.277344,-0.252585
334,0.025212,0.278512,0.277934,-0.252722
335,0.025646,0.278852,0.278461,-0.252814
336,0.026357,0.279500,0.279235,-0.252877
337,0.027227,0.280327,0.280147,-0.252920
338,0.028172,0.281244,0.281121,-0.252949
339,0.029220,0.282271,0.282189,-0.252969
340,0.030004,0.283042,0.282986,-0.252982
341,0.031148,0.284177,0.284140,-0.252991
342,0.033097,0.286120,0.286094,-0.252997
343,0.034332,0.287351,0.287333,-0.253002
344,0.036892,0.289908,0.289897,-0.253004
345,0.038179,0.291194,0.291186,-0.253006
346,0.040867,0.293880,0.293875,-0.253008
347,0.040867,0.293879,0.293876,-0.253008
348,0.045000,0.302674,0.302672,-0.257672
349,0.045000,0.302674,0.302672,-0.257672
350,0.045000,0.318368,0.318367,-0.273367
351,0.045000,0.327634,0.327633,-0.282633
352,0.045000,-300289.586977,300289.650209,-300289.605209
353,0.045000,-445299.253182,445299.316414,-445299.271414
354,0.045000,-660481.484327,660481.622898,-660481.577898
355,0.045000,-979845.181971,979845.079392,-979845.034392
356,0.045000,-1453949.457436,1453949.605788,-1453949.560788
357,0.045000,-2158071.111146,2158072.063815,-2158072.018815
358,0.045000,-3204526.496391,3204526.644743,-3204526.599743
359,0.045000,-4757483.175419,4757483.323770,-4757483.278770
360,0.045000,-7062633.337116,7062642.099958,-7062642.054958
361,0.045000,-10493932.975315,10493933.123666,-10493933.078666
362,0.027712,0.092875,0.092875,-0.065162
363,0.025051,0.103824,0.094577,-0.069526
364,0.019213,0.019833,0.018634,0.000579
365,0.008516,0.008741,0.008303,0.000213
366,0.006041,0.006212,0.005880,0.000161
367,0.004828,0.004979,0.004687,0.000141
368,0.003857,0.003977,0.003745,0.000112
369,0.003298,0.003402,0.003200,0.000098
370,0.002952,0.003049,0.002862,0.000090
371,0.002710,0.002800,0.002625,0.000084
372,0.002534,0.002620,0.002454,0.000080
373,0.002420,0.002504,0.002341,0.000079
374,0.002342,0.002426,0.002264,0.000078
375,0.002282,0.002365,0.002204,0.000078
376,0.002243,0.002325,0.002167,0.000076
377,0.002208,0.002288,0.002133,0.000075
378,0.002179,0.002258,0.002105,0.000074
379,0.002152,0.002230,0.002079,0.000073
380,0.002135,0.002212,0.002062,0.000073
381,0.002098,0.002174,0.002027,0.000071
382,0.002067,0.002143,0.001996,0.000071
383,0.002040,0.002120,0.001966,0.000074
384,0.002009,0.002097,0.001928,0.000081
385,0.001983,0.002077,0.001898,0.000085
386,0.001967,0.002066,0.001878,0.000090
387,0.001953,0.002055,0.001860,0.000093
388,0.001928,0.002030,0.001836,0.000092
389,0.001886,0.001997,0.001787,0.000099
390,0.001835,0.001957,0.001726,0.000108
391,0.001788,0.001986,0.001627,0.000162
392,0.001729,0.001841,0.001631,0.000099
393,0.001682,0.001726,0.001640,0.000042
394,0.001641,0.001661,0.001621,0.000020
395,0.001616,0.001628,0.001604,0.000012
396,0.001598,0.001607,0.001589,0.000009
397,0.001564,0.001572,0.001557,0.000007
398,0.001552,0.001559,0.001546,0.000006
399,0.001527,0.001532,0.001522,0.000005
400,0.001521,0.001526,0.001516,0.000005
401,0.001508,0.001512,0.001504,0.000004
402,0.001495,0.001499,0.001492,0.000004
403,0.001490,0.001494,0.001487,0.000003
404,0.001530,0.001533,0.001527,0.000003
405,0.001571,0.001574,0.001568,0.000003
406,0.001621,0.001624,0.001618,0.000003
407,0.001678,0.001681,0.001675,0.000003
408,0.001725,0.001728,0.001721,0.000003
409,0.001795,0.001798,0.001792,0.000003
410,0.001872,0.001875,0.001868,0.000003
411,0.001957,0.001961,0.001954,0.000004
412,0.002052,0.002056,0.002049,0.000004
413,0.002162,0.002167,0.002158,0.000004
414,0.002286,0.002291,0.002282,0.000005
415,0.002431,0.002436,0.002426,0.000005
416,0.002600,0.002605,0.002594,0.000006
417,0.002755,0.002766,0.002745,0.000011
418,0.002996,0.003016,0.002976,0.000020
419,0.003259,0.003307,0.003212,0.000046
420,0.003637,0.003734,0.003546,0.000091
421,0.004110,0.004268,0.003965,0.000145
422,0.004701,0.004890,0.004527,0.000174
423,0.005503,0.005685,0.005333,0.000170
424,0.006166,0.006297,0.006041,0.000125
425,0.007527,0.007709,0.007353,0.000174
426,0.009042,0.009509,0.008620,0.000421
427,0.009059,0.009771,0.008449,0.000610
428,0.012914,0.014152,0.011883,0.001031
429,0.012931,0.013782,0.012183,0.000748
430,0.012948,0.013507,0.012436,0.000512
431,0.023237,0.025991,0.023258,-0.000021
432,0.023250,0.030020,0.027495,-0.004245
433,0.023268,0.029590,0.027898,-0.004630
434,0.023278,0.046050,0.043258,-0.019979
435,0.023297,0.045584,0.043711,-0.020415
436,0.023315,0.045284,0.044027,-0.020712
437,0.023335,0.045091,0.044248,-0.020914
438,0.023343,0.131892,0.127028,-0.103685
439,0.023362,0.131085,0.127823,-0.104461
440,0.023380,0.196230,0.191307,-0.167927
441,0.023401,0.195422,0.192122,-0.168721
442,0.023425,0.194895,0.192681,-0.169257
443,0.023451,0.194553,0.193069,-0.169618
444,0.023478,0.649410,0.638355,-0.614877
445,0.023512,0.647596,0.640186,-0.616673
446,0.023552,0.970958,0.959782,-0.936230
447,0.023598,0.969143,0.961653,-0.938055
448,0.023651,0.967953,0.962933,-0.939282
449,0.023650,1.936473,1.923017,-1.899367
450,0.023650,1.934240,1.925224,-1.901574
451,0.023926,1.933023,1.926982,-1.903056
452,0.024248,1.932346,1.928299,-1.904050
453,0.024636,1.932064,1.929353,-1.904717
454,0.025110,1.932090,1.930274,-1.905164
455,0.025693,-6115.543379,6115.547640,-6115.521947
456,0.026412,-9131.148279,9131.151365,-9131.124953
457,0.027286,-13634.779471,13634.778447,-13634.751162
458,0.028362,-20361.178568,20361.166664,-20361.138302
459,0.029643,-30408.057975,30408.019724,-30407.990081
460,0.031227,-45415.588264,45415.488168,-45415.456941
461,0.033155,-67834.092474,67833.851541,-67833.818386
462,0.035531,-101326.249688,101325.692395,-101325.656864
463,0.038439,-151366.620531,151365.350596,-151365.312158
464,0.041786,-226133.431163,226130.555438,-226130.513653
465,0.045000,-337852.942115,337846.484011,-337846.439011
466,0.045000,-504818.689070,504804.223246,-504804.178246
467,0.045000,-754333.855589,754301.596123,-754301.551123
468,0.045000,-1127139.280731,1127066.963059,-1127066.918059
469,0.045000,-1684402.426809,1684240.844426,-1684240.799426
470,0.045000,-2517699.925143,2517339.930116,-2517339.885116
471,0.045000,-3761731.013866,3760927.307991,-3760927.262991
472,0.045000,-5626728.282828,5624924.683204,-5624924.638204
473,0.045000,-8407030.568789,8403016.855655,-8403016.810655
474,0.045000,-12566337.940020,12557344.912847,-12557344.867847
475,0.045000,-18798714.128865,18778595.702271,-18778595.657271
476,0.045000,-28111460.147800,28066494.841866,-28066494.796866
477,0.045000,-42003440.969879,41903132.089805,-41903132.044805
478,0.045000,-62841509.364188,62617250.630895,-62617250.585895
479,0.045000,-93299319.440018,92807334.280401,-92807334.235401
480,0.045000,-141822826.692596,140685708.439910,-140685708.394910
481,0.045000,-210130003.317057,207643347.370376,-207643347.325376
482,0.027496,0.280507,0.280507,-0.253010
483,0.025182,0.035906,0.034850,-0.009668
484,0.012928,0.013174,0.012692,0.000236
485,0.007562,0.007729,0.007402,0.000159
486,0.005491,0.005632,0.005358,0.000133
487,0.004369,0.004494,0.004252,0.000117
488,0.003646,0.003756,0.003542,0.000104
489,0.003228,0.003334,0.003129,0.000099
490,0.002881,0.002979,0.002791,0.000091
491,0.002641,0.002733,0.002555,0.000086
492,0.002471,0.002560,0.002389,0.000083
493,0.002342,0.002429,0.002261,0.000081
494,0.002244,0.002330,0.002164,0.000080
495,0.002184,0.002272,0.002103,0.000081
496,0.002109,0.002201,0.002024,0.000085
497,0.002056,0.002150,0.001970,0.000086
498,0.002037,0.002133,0.001949,0.000088
499,0.002011,0.002105,0.001925,0.000086
500,0.001987,0.002080,0.001902,0.000085
501,0.001970,0.002064,0.001883,0.000086
502,0.001949,0.002046,0.001862,0.000088
503,0.001932,0.002031,0.001842,0.000090
504,0.001929,0.002033,0.001835,0.000094
505,0.001925,0.002033,0.001828,0.000097
506,0.001908,0.002026,0.001803,0.000105
507,0.001881,0.002006,0.001770,0.000111
508,0.001846,0.001972,0.001736,0.000110
509,0.001813,0.001956,0.001690,0.000123
510,0.001771,0.001970,0.001609,0.000162
511,0.001730,0.001841,0.001631,0.000099
512,0.001702,0.001750,0.001656,0.000046
513,0.001681,0.001706,0.001656,0.000025
514,0.001663,0.001680,0.001647,0.000017
515,0.001664,0.001678,0.001650,0.000014
516,0.001645,0.001658,0.001633,0.000012
517,0.001630,0.001642,0.001619,0.000011
518,0.001623,0.001634,0.001612,0.000011
519,0.001610,0.001620,0.001599,0.000010
520,0.001607,0.001617,0.001597,0.000010
521,0.001606,0.001616,0.001596,0.000010
522,0.001606,0.001615,0.001596,0.000009
523,0.001576,0.001585,0.001568,0.000009
524,0.001649,0.001659,0.001640,0.000009
525,0.001741,0.001751,0.001731,0.000010
526,0.001856,0.001868,0.001845,0.000011
527,0.001993,0.002006,0.001980,0.000013
528,0.002157,0.002178,0.002136,0.000021
529,0.002383,0.002444,0.002325,0.000058
530,0.002733,0.002807,0.002663,0.000070
531,0.003152,0.003239,0.003071,0.000082
532,0.003578,0.003702,0.003463,0.000115
533,0.004127,0.004256,0.004006,0.000121
534,0.004833,0.004970,0.004705,0.000129
535,0.005338,0.005462,0.005221,0.000118
536,0.006268,0.006396,0.006145,0.000123
537,0.006844,0.006955,0.006737,0.000107
538,0.006915,0.006995,0.006838,0.000077
539,0.010257,0.010393,0.010124,0.000132
540,0.012363,0.012507,0.012223,0.000140
541,0.013765,0.013892,0.013641,0.000124
542,0.016665,0.016798,0.016534,0.000131
543,0.017413,0.017514,0.017313,0.000100
544,0.017540,0.017611,0.017470,0.000070
545,0.023746,0.023839,0.023653,0.000093
546,0.023921,0.023986,0.023856,0.000065
547,0.024411,0.034149,0.033960,-0.009549
548,0.024643,0.037938,0.037776,-0.013134
549,0.024969,0.038240,0.038128,-0.013158
550,0.025324,0.059644,0.059449,-0.034125
551,0.025901,0.060192,0.060057,-0.034155
552,0.026702,0.060971,0.060878,-0.034176
553,0.027726,0.061981,0.061917,-0.034191
554,0.028546,0.143930,0.143672,-0.115126
555,0.029946,0.145290,0.145113,-0.115166
556,0.031640,0.146956,0.146834,-0.115194
557,0.033713,0.149010,0.148926,-0.115213
558,0.036178,0.151462,0.151404,-0.115226
559,0.039270,0.154545,0.154506,-0.115235
560,0.040193,-1426.659444,1426.694831,-1426.654638
561,0.044169,-2089.899476,2089.942815,-2089.898646
562,0.045000,-3063.766029,3063.818868,-3063.773868
563,0.045000,-4494.631072,4494.695358,-4494.650358
564,0.045000,-6598.188734,6598.267459,-6598.222459
565,0.045000,-9692.432735,9692.529164,-9692.484164
566,0.045000,-14246.416927,14246.533810,-14246.488810
567,0.045000,-20952.170315,20952.313172,-20952.268172
568,0.045000,-30831.347456,30831.522781,-30831.477781
569,0.045000,-45392.665693,45392.841018,-45392.796018
570,0.045000,-66865.018957,66865.194282,-66865.149282
571,0.045000,-98540.586410,98540.814978,-98540.769978
572,0.045000,-145291.557670,145291.798742,-145291.753742
573,0.045000,-214311.256965,214311.490105,-214311.445105
574,0.045000,-316261.173392,316261.506768,-316261.461768
575,0.045000,-466901.129250,466901.595470,-466901.550470
576,0.045000,-689570.044857,689570.609120,-689570.564120
577,0.045000,-1018737.833853,1018738.205639,-1018738.160639
578,0.045000,-1505569.320867,1505570.263357,-1505570.218357
579,0.045000,-2226092.018203,2226092.789632,-2226092.744632
580,0.045000,-3292660.870113,3292661.641542,-3292661.596542
581,0.045000,-4869573.609258,4869578.668772,-4869578.623772
582,0.045000,-7210473.610310,7210483.553512,-7210483.508512
583,0.045000,-10664948.886822,10664930.529322,-10664930.484322
584,0.045000,-15757748.168028,15757749.453742,-15757749.408742
585,0.045000,-23346271.343466,23346178.498957,-23346178.453957
586,0.045000,-34627919.998994,34628128.370918,-34628128.325918
587,0.045000,-51130655.031037,51130658.888179,-51130658.843179
588,0.045000,-75807680.222299,75807684.079442,-75807684.034442
589,0.045000,-112841374.265991,112839179.129152,-112839179.084152
590,0.045000,-166389146.865905,166389150.723048,-166389150.678048
591,0.045000,-251710238.814246,251721185.167618,-251721185.122618
592,0.045000,-356987814.227272,356987818.084415,-356987818.039415
593,0.045000,-503420479.557064,503420483.414207,-503420483.369207
594,0.045000,-755130720.299882,755130724.157025,-755130724.112025
595,0.045000,-1033251671.527492,1033436085.820733,-1033436085.775733
596,0.045000,-1510261442.528335,1510261446.385478,-1510261446.340478
597,0.045000,-2453534904.023878,2454574982.025129,-2454574981.980129
598,0.045000,-3928319114.793125,3925655851.452490,-3925655851.407490
599,0.045000,-4907069809.976327,4907069813.833470,-4907069813.788470
600,0.045000,-9814139621.881226,9814139625.738369,-9814139625.693369
601,0.045000,-19695042100.274765,19628279249.548164,-19628279249.503166
602,0.027562,1.933633,1.933633,-1.906071
603,0.025291,0.031126,0.030367,-0.005076
604,0.012850,0.013083,0.012626,0.000224
