Time,Mean,Mean+SD,Mean-SD,SD
61,0.006496,0.006496,0.006496,0.000000
62,0.006502,0.006502,0.006502,0.000000
63,0.006510,0.006510,0.006510,0.000000
64,0.006516,0.006516,0.006516,0.000000
65,0.006524,0.006524,0.006524,0.000000
66,0.006530,0.006530,0.006530,0.000000
67,0.006537,0.006537,0.006536,0.000000
68,0.006544,0.006544,0.006544,0.000000
69,0.006553,0.006553,0.006552,0.000000
70,0.006557,0.006557,0.006557,0.000000
71,0.006565,0.006566,0.006565,0.000000
72,0.006564,0.006564,0.006564,0.000000
73,0.006564,0.006564,0.006564,0.000000
74,0.006561,0.006561,0.006561,0.000000
75,0.006561,0.006561,0.006561,0.000000
76,0.006559,0.006559,0.006559,0.000000
77,0.006559,0.006559,0.006559,0.000000
78,0.006556,0.006556,0.006556,0.000000
79,0.006556,0.006556,0.006556,0.000000
80,0.006553,0.006553,0.006553,0.000000
81,0.006553,0.006553,0.006553,0.000000
82,0.006553,0.006553,0.006553,0.000000
83,0.006551,0.006551,0.006551,0.000000
84,0.006551,0.006551,0.006551,0.000000
85,0.006551,0.006551,0.006551,0.000000
86,0.006547,0.006547,0.006547,0.000000
87,0.006547,0.006547,0.006547,0.000000
88,0.006547,0.006547,0.006547,0.000000
89,0.006547,0.006547,0.006547,0.000000
90,0.006544,0.006544,0.006544,0.000000
91,0.006544,0.006544,0.006544,0.000000
92,0.006546,0.006546,0.006546,0.000000
93,0.006547,0.006547,0.006546,0.000000
94,0.006547,0.006547,0.006547,0.000000
95,0.006547,0.006547,0.006547,0.000000
96,0.006539,0.006539,0.006539,0.000000
97,0.006533,0.006533,0.006533,0.000000
98,0.006527,0.006527,0.006527,0.000000
99,0.006522,0.006522,0.006522,0.000000
100,0.006518,0.006518,0.006518,0.000000
101,0.006516,0.006516,0.006516,0.000000
102,0.006512,0.006512,0.006512,0.000000
103,0.006509,0.006509,0.006509,0.000000
104,0.006506,0.006506,0.006506,0.000000
105,0.006501,0.006501,0.006501,0.000000
106,0.006497,0.006497,0.006497,0.000000
107,0.006497,0.006497,0.006497,0.000000
108,0.006493,0.006493,0.006493,0.000000
109,0.006490,0.006490,0.006490,0.000000
110,0.006486,0.006486,0.006486,0.000000
111,0.006486,0.006486,0.006486,0.000000
112,0.006486,0.006486,0.006486,0.000000
113,0.006487,0.006487,0.006487,0.000000
114,0.006482,0.006482,0.006482,0.000000
115,0.006481,0.006481,0.006481,0.000000
116,0.006483,0.006483,0.006483,0.000000
117,0.006480,0.006480,0.006480,0.000000
118,0.006479,0.006479,0.006479,0.000000
119,0.006478,0.006478,0.006478,0.000000
120,0.006478,0.006478,0.006478,0.000000
121,0.006474,0.006474,0.006474,0.000000
122,0.006555,0.006555,0.006555,0.000000
123,0.006635,0.006635,0.006635,0.000000
124,0.006722,0.006722,0.006722,0.000000
125,0.006789,0.006789,0.006789,0.000000
126,0.006846,0.006846,0.006846,0.000000
127,0.006891,0.006892,0.006891,0.000001
128,0.006926,0.006926,0.006925,0.000001
129,0.006952,0.006953,0.006951,0.000001
130,0.006972,0.006973,0.006971,0.000001
131,0.006987,0.006988,0.006985,0.000001
132,0.006997,0.006998,0.006995,0.000001
133,0.007003,0.007004,0.007001,0.000002
134,0.007008,0.007010,0.007007,0.000002
135,0.007009,0.007011,0.007008,0.000002
136,0.007009,0.007011,0.007007,0.000002
137,0.007007,0.007009,0.007006,0.000002
138,0.007005,0.007007,0.007003,0.000002
139,0.007004,0.007005,0.007002,0.000002
140,0.007001,0.007002,0.006999,0.000002
141,0.007000,0.007002,0.006999,0.000002
142,0.006997,0.006999,0.006996,0.000001
143,0.006995,0.006996,0.006994,0.000001
144,0.006993,0.006994,0.006992,0.000001
145,0.006992,0.006993,0.006990,0.000001
146,0.006989,0.006990,0.006988,0.000001
147,0.006988,0.006989,0.006986,0.000001
148,0.006986,0.006987,0.006984,0.000001
149,0.006985,0.006986,0.006983,0.000001
150,0.006983,0.006984,0.006981,0.000001
151,0.006982,0.006983,0.006980,0.000001
152,0.006980,0.006981,0.006979,0.000001
153,0.006978,0.006979,0.006977,0.000001
154,0.006977,0.006978,0.006976,0.000001
155,0.006974,0.006975,0.006973,0.000001
156,0.006971,0.006972,0.006970,0.000001
157,0.006968,0.006969,0.006967,0.000001
158,0.006980,0.006981,0.006979,0.000001
159,0.006984,0.006985,0.006983,0.000001
160,0.006995,0.006996,0.006994,0.000001
161,0.007004,0.007005,0.007003,0.000001
162,0.007016,0.007017,0.007015,0.000001
163,0.007023,0.007024,0.007022,0.000001
164,0.007031,0.007032,0.007030,0.000001
165,0.007050,0.007051,0.007050,0.000001
166,0.007055,0.007056,0.007054,0.000001
167,0.007069,0.007070,0.007069,0.000001
168,0.007070,0.007071,0.007069,0.000001
169,0.007089,0.007090,0.007088,0.000001
170,0.007089,0.007090,0.007089,0.000001
171,0.007108,0.007109,0.007108,0.000001
172,0.007107,0.007107,0.007106,0.000001
173,0.007106,0.007107,0.007105,0.000001
174,0.007125,0.007126,0.007124,0.000001
175,0.007121,0.007122,0.007121,0.000001
176,0.007119,0.007119,0.007118,0.000001
177,0.007102,0.007102,0.007101,0.000001
178,0.007112,0.007113,0.007112,0.000001
179,0.007092,0.007093,0.007091,0.000001
180,0.007086,0.007087,0.007086,0.000001
181,0.007063,0.007064,0.007062,0.000001
182,0.007043,0.007044,0.007042,0.000001
183,0.007027,0.007027,0.007026,0.000001
184,0.007008,0.007009,0.007007,0.000001
185,0.006991,0.006992,0.006991,0.000001
186,0.006976,0.006976,0.006975,0.000001
187,0.006962,0.006963,0.006962,0.000001
188,0.006952,0.006952,0.006951,0.000001
189,0.006938,0.006939,0.006938,0.000001
190,0.006927,0.006928,0.006927,0.000001
191,0.006915,0.006916,0.006914,0.000001
192,0.006889,0.006890,0.006889,0.000001
193,0.006866,0.006867,0.006866,0.000001
194,0.006864,0.006864,0.006863,0.000001
195,0.006862,0.006862,0.006861,0.000000
196,0.006859,0.006859,0.006858,0.000000
197,0.006856,0.006856,0.006855,0.000000
198,0.006855,0.006856,0.006855,0.000000
199,0.006854,0.006854,0.006853,0.000000
200,0.006852,0.006853,0.006852,0.000000
201,0.006850,0.006850,0.006849,0.000000
202,0.006846,0.006847,0.006846,0.000000
203,0.006842,0.006843,0.006842,0.000000
204,0.006838,0.006838,0.006837,0.000000
205,0.006833,0.006833,0.006832,0.000000
206,0.006828,0.006828,0.006827,0.000000
207,0.006822,0.006822,0.006821,0.000000
208,0.006816,0.006816,0.006815,0.000000
209,0.006809,0.006809,0.006809,0.000000
210,0.006801,0.006802,0.006801,0.000000
211,0.006794,0.006795,0.006794,0.000000
212,0.006789,0.006790,0.006789,0.000000
213,0.006781,0.006782,0.006781,0.000000
214,0.006783,0.006784,0.006783,0.000000
215,0.006790,0.006791,0.006790,0.000000
216,0.006799,0.006799,0.006798,0.000000
217,0.006804,0.006804,0.006804,0.000000
218,0.006797,0.006797,0.006796,0.000000
219,0.006798,0.006799,0.006798,0.000000
220,0.006805,0.006805,0.006805,0.000000
221,0.006812,0.006812,0.006811,0.000000
222,0.006815,0.006815,0.006815,0.000000
223,0.006822,0.006823,0.006822,0.000000
224,0.006826,0.006826,0.006826,0.000000
225,0.006833,0.006833,0.006833,0.000000
226,0.006833,0.006834,0.006833,0.000000
227,0.006840,0.006840,0.006839,0.000000
228,0.006845,0.006846,0.006845,0.000000
229,0.006852,0.006852,0.006852,0.000000
230,0.006857,0.006857,0.006856,0.000000
231,0.006863,0.006863,0.006863,0.000000
232,0.006868,0.006868,0.006868,0.000000
233,0.006874,0.006874,0.006873,0.000000
234,0.006876,0.006876,0.006876,0.000000
235,0.006881,0.006882,0.006881,0.000000
236,0.006883,0.006883,0.006883,0.000000
237,0.006888,0.006888,0.006888,0.000000
238,0.006893,0.006894,0.006893,0.000000
239,0.006892,0.006892,0.006892,0.000000
240,0.006894,0.006894,0.006894,0.000000
241,0.006891,0.006891,0.006891,0.000000
242,0.006975,0.006975,0.006975,0.000000
243,0.007063,0.007063,0.007063,0.000000
244,0.007156,0.007156,0.007156,0.000000
245,0.007253,0.007253,0.007252,0.000000
246,0.007352,0.007353,0.007352,0.000001
247,0.007438,0.007439,0.007437,0.000001
248,0.007461,0.007462,0.007459,0.000001
249,0.007473,0.007475,0.007472,0.000002
250,0.007477,0.007479,0.007475,0.000002
251,0.007474,0.007477,0.007472,0.000002
252,0.007468,0.007471,0.007465,0.000003
253,0.007455,0.007458,0.007452,0.000003
254,0.007439,0.007442,0.007436,0.000003
255,0.007420,0.007424,0.007417,0.000003
256,0.007404,0.007407,0.007401,0.000003
257,0.007385,0.007388,0.007382,0.000003
258,0.007365,0.007368,0.007362,0.000003
259,0.007348,0.007351,0.007345,0.000003
260,0.007328,0.007331,0.007325,0.000003
261,0.007311,0.007314,0.007308,0.000003
262,0.007292,0.007295,0.007289,0.000003
263,0.007275,0.007277,0.007272,0.000003
264,0.007259,0.007261,0.007256,0.000003
265,0.007243,0.007245,0.007240,0.000002
266,0.007227,0.007230,0.007225,0.000002
267,0.007216,0.007218,0.007214,0.000002
268,0.007202,0.007204,0.007200,0.000002
269,0.007190,0.007193,0.007188,0.000002
270,0.007179,0.007181,0.007177,0.000002
271,0.007167,0.007168,0.007165,0.000002
272,0.007153,0.007155,0.007152,0.000002
273,0.007141,0.007143,0.007140,0.000002
274,0.007132,0.007134,0.007131,0.000002
275,0.007123,0.007125,0.007121,0.000002
276,0.007114,0.007115,0.007112,0.000002
277,0.007105,0.007107,0.007104,0.000002
278,0.007096,0.007097,0.007094,0.000002
279,0.007084,0.007085,0.007082,0.000001
280,0.007075,0.007077,0.007074,0.000001
281,0.007066,0.007067,0.007064,0.000001
282,0.007055,0.007057,0.007054,0.000001
283,0.007046,0.007047,0.007044,0.000001
284,0.007038,0.007039,0.007037,0.000001
285,0.007030,0.007031,0.007028,0.000001
286,0.007021,0.007022,0.007020,0.000001
287,0.007013,0.007014,0.007012,0.000001
288,0.007004,0.007005,0.007003,0.000001
289,0.006995,0.006996,0.006994,0.000001
290,0.006987,0.006989,0.006986,0.000001
291,0.006982,0.006983,0.006981,0.000001
292,0.006975,0.006976,0.006974,0.000001
293,0.006980,0.006981,0.006979,0.000001
294,0.006972,0.006973,0.006971,0.000001
295,0.006975,0.006976,0.006974,0.000001
296,0.006979,0.006980,0.006978,0.000001
297,0.006971,0.006971,0.006970,0.000001
298,0.006984,0.006985,0.006983,0.000001
299,0.006979,0.006980,0.006978,0.000001
300,0.006989,0.006990,0.006988,0.000001
301,0.006983,0.006984,0.006982,0.000001
302,0.006972,0.006973,0.006971,0.000001
303,0.006962,0.006963,0.006962,0.000001
304,0.006954,0.006955,0.006953,0.000001
305,0.006946,0.006947,0.006945,0.000001
306,0.006940,0.006940,0.006939,0.000001
307,0.006934,0.006935,0.006933,0.000001
308,0.006928,0.006929,0.006927,0.000001
309,0.006922,0.006923,0.006922,0.000001
310,0.006914,0.006915,0.006913,0.000001
311,0.006907,0.006908,0.006906,0.000001
312,0.006883,0.006884,0.006883,0.000001
313,0.006861,0.006862,0.006861,0.000001
314,0.006869,0.006870,0.006869,0.000001
315,0.006882,0.006883,0.006882,0.000001
316,0.006907,0.006908,0.006907,0.000001
317,0.006916,0.006917,0.006915,0.000001
318,0.006925,0.006926,0.006924,0.000001
319,0.006935,0.006935,0.006934,0.000001
320,0.006950,0.006951,0.006950,0.000001
321,0.006949,0.006950,0.006948,0.000001
322,0.006945,0.006945,0.006944,0.000001
323,0.006941,0.006941,0.006940,0.000001
324,0.006936,0.006936,0.006935,0.000001
325,0.006931,0.006932,0.006931,0.000001
326,0.006928,0.006929,0.006927,0.000001
327,0.006921,0.006922,0.006920,0.000001
328,0.006914,0.006914,0.006913,0.000001
329,0.006907,0.006907,0.006906,0.000001
330,0.006903,0.006903,0.006902,0.000001
331,0.006895,0.006896,0.006894,0.000001
332,0.006886,0.006886,0.006885,0.000001
333,0.006897,0.006897,0.006896,0.000001
334,0.006905,0.006906,0.006904,0.000001
335,0.006906,0.006907,0.006905,0.000001
336,0.006903,0.006904,0.006903,0.000001
337,0.006915,0.006915,0.006914,0.000001
338,0.006926,0.006926,0.006925,0.000001
339,0.006935,0.006935,0.006934,0.000001
340,0.006945,0.006945,0.006944,0.000001
341,0.006949,0.006950,0.006949,0.000001
342,0.006952,0.006953,0.006952,0.000000
343,0.006962,0.006962,0.006961,0.000000
344,0.006971,0.006972,0.006971,0.000000
345,0.006971,0.006971,0.006970,0.000000
346,0.006973,0.006973,0.006973,0.000000
347,0.006981,0.006982,0.006981,0.000000
348,0.006990,0.006990,0.006989,0.000000
349,0.006999,0.006999,0.006998,0.000000
350,0.007007,0.007007,0.007006,0.000000
351,0.007014,0.007015,0.007014,0.000000
352,0.007018,0.007018,0.007017,0.000000
353,0.007025,0.007026,0.007025,0.000000
354,0.007027,0.007027,0.007026,0.000000
355,0.007033,0.007033,0.007032,0.000000
356,0.007039,0.007040,0.007039,0.000000
357,0.007040,0.007041,0.007040,0.000000
358,0.007047,0.007047,0.007047,0.000000
359,0.007053,0.007053,0.007053,0.000000
360,0.007054,0.007054,0.007053,0.000000
361,0.007056,0.007056,0.007056,0.000000
362,0.007146,0.007146,0.007146,0.000000
363,0.007243,0.007243,0.007242,0.000000
364,0.007344,0.007344,0.007344,0.000000
365,0.007450,0.007451,0.007449,0.000001
366,0.007558,0.007559,0.007557,0.000001
367,0.007661,0.007663,0.007660,0.000001
368,0.007751,0.007753,0.007749,0.000002
369,0.007748,0.007750,0.007745,0.000002
370,0.007739,0.007742,0.007737,0.000003
371,0.007722,0.007725,0.007719,0.000003
372,0.007704,0.007707,0.007701,0.000003
373,0.007678,0.007682,0.007675,0.000004
374,0.007653,0.007657,0.007649,0.000004
375,0.007624,0.007628,0.007621,0.000004
376,0.007600,0.007604,0.007596,0.000004
377,0.007575,0.007579,0.007571,0.000004
378,0.007550,0.007554,0.007546,0.000004
379,0.007524,0.007528,0.007520,0.000004
380,0.007501,0.007505,0.007498,0.000004
381,0.007479,0.007483,0.007476,0.000004
382,0.007457,0.007460,0.007453,0.000003
383,0.007440,0.007444,0.007437,0.000003
384,0.007423,0.007427,0.007420,0.000003
385,0.007410,0.007413,0.007407,0.000003
386,0.007397,0.007400,0.007394,0.000003
387,0.007385,0.007388,0.007382,0.000003
388,0.007374,0.007377,0.007371,0.000003
389,0.007362,0.007365,0.007359,0.000003
390,0.007351,0.007354,0.007348,0.000003
391,0.007342,0.007345,0.007339,0.000003
392,0.007335,0.007338,0.007332,0.000003
393,0.007324,0.007327,0.007321,0.000003
394,0.007314,0.007317,0.007312,0.000003
395,0.007304,0.007306,0.007301,0.000003
396,0.007294,0.007296,0.007291,0.000003
397,0.007285,0.007287,0.007282,0.000003
398,0.007276,0.007278,0.007273,0.000002
399,0.007266,0.007268,0.007263,0.000002
400,0.007254,0.007257,0.007252,0.000002
401,0.007258,0.007260,0.007256,0.000002
402,0.007265,0.007268,0.007263,0.000002
403,0.007268,0.007271,0.007266,0.000002
404,0.007255,0.007257,0.007253,0.000002
405,0.007239,0.007241,0.007237,0.000002
406,0.007235,0.007237,0.007233,0.000002
407,0.007244,0.007246,0.007242,0.000002
408,0.007234,0.007236,0.007232,0.000002
409,0.007242,0.007244,0.007240,0.000002
410,0.007228,0.007230,0.007226,0.000002
411,0.007214,0.007216,0.007212,0.000002
412,0.007203,0.007205,0.007201,0.000002
413,0.007191,0.007192,0.007189,0.000002
414,0.007182,0.007184,0.007181,0.000002
415,0.007171,0.007172,0.007169,0.000002
416,0.007161,0.007163,0.007159,0.000002
417,0.007165,0.007167,0.007164,0.000002
418,0.007156,0.007158,0.007155,0.000002
419,0.007153,0.007154,0.007151,0.000002
420,0.007164,0.007166,0.007163,0.000002
421,0.007155,0.007156,0.007153,0.000002
422,0.007145,0.007146,0.007143,0.000001
423,0.007148,0.007150,0.007147,0.000001
424,0.007143,0.007144,0.007141,0.000001
425,0.007134,0.007135,0.007132,0.000001
426,0.007126,0.007128,0.007125,0.000001
427,0.007118,0.007119,0.007116,0.000001
428,0.007111,0.007113,0.007110,0.000001
429,0.007108,0.007109,0.007106,0.000001
430,0.007101,0.007103,0.007100,0.000001
431,0.007094,0.007096,0.007093,0.000001
432,0.007064,0.007065,0.007062,0.000001
433,0.007032,0.007033,0.007031,0.000001
434,0.007029,0.007030,0.007028,0.000001
435,0.007023,0.007024,0.007021,0.000001
436,0.007017,0.007018,0.007016,0.000001
437,0.007014,0.007015,0.007012,0.000001
438,0.007007,0.007008,0.007006,0.000001
439,0.007007,0.007008,0.007005,0.000001
440,0.007009,0.007010,0.007008,0.000001
441,0.007020,0.007021,0.007019,0.000001
442,0.007022,0.007023,0.007021,0.000001
443,0.007007,0.007008,0.007006,0.000001
444,0.006993,0.006994,0.006992,0.000001
445,0.006979,0.006980,0.006978,0.000001
446,0.006968,0.006969,0.006967,0.000001
447,0.006954,0.006955,0.006953,0.000001
448,0.006942,0.006943,0.006942,0.000001
449,0.006929,0.006930,0.006928,0.000001
450,0.006921,0.006922,0.006921,0.000001
451,0.006925,0.006926,0.006924,0.000001
452,0.006935,0.006936,0.006934,0.000001
453,0.006920,0.006921,0.006920,0.000001
454,0.006913,0.006913,0.006912,0.000001
455,0.006922,0.006923,0.006921,0.000001
456,0.006923,0.006923,0.006922,0.000001
457,0.006919,0.006919,0.006918,0.000001
458,0.006926,0.006926,0.006925,0.000001
459,0.006935,0.006935,0.006934,0.000001
460,0.006939,0.006940,0.006939,0.000000
461,0.006932,0.006932,0.006932,0.000000
462,0.006929,0.006929,0.006928,0.000000
463,0.006937,0.006937,0.006936,0.000000
464,0.006934,0.006935,0.006934,0.000000
465,0.006943,0.006943,0.006943,0.000000
466,0.006951,0.006952,0.006951,0.000000
467,0.006960,0.006960,0.006959,0.000000
468,0.006966,0.006966,0.006966,0.000000
469,0.006975,0.006975,0.006975,0.000000
470,0.006971,0.006971,0.006971,0.000000
471,0.006980,0.006980,0.006980,0.000000
472,0.006987,0.006987,0.006987,0.000000
473,0.006995,0.006995,0.006994,0.000000
474,0.007001,0.007001,0.007000,0.000000
475,0.007008,0.007008,0.007008,0.000000
476,0.007015,0.007016,0.007015,0.000000
477,0.007010,0.007010,0.007010,0.000000
478,0.007017,0.007017,0.007017,0.000000
479,0.007023,0.007023,0.007023,0.000000
480,0.006994,0.006994,0.006994,0.000000
481,0.006996,0.006996,0.006996,0.000000
482,0.007085,0.007085,0.007084,0.000000
483,0.007182,0.007182,0.007182,0.000000
484,0.007284,0.007284,0.007283,0.000000
485,0.007390,0.007391,0.007390,0.000001
486,0.007487,0.007488,0.007487,0.000001
487,0.007602,0.007604,0.007601,0.000001
488,0.007705,0.007707,0.007703,0.000002
489,0.007753,0.007755,0.007750,0.000002
490,0.007787,0.007790,0.007783,0.000003
491,0.007805,0.007808,0.007801,0.000004
492,0.007811,0.007816,0.007807,0.000004
493,0.007808,0.007813,0.007803,0.000005
494,0.007798,0.007803,0.007793,0.000005
495,0.007787,0.007792,0.007781,0.000006
496,0.007770,0.007775,0.007764,0.000006
497,0.007753,0.007759,0.007747,0.000006
498,0.007735,0.007741,0.007729,0.000006
499,0.007718,0.007724,0.007712,0.000006
500,0.007699,0.007705,0.007693,0.000006
501,0.007686,0.007692,0.007680,0.000006
502,0.007672,0.007678,0.007667,0.000006
503,0.007656,0.007661,0.007650,0.000006
504,0.007640,0.007645,0.007634,0.000005
505,0.007625,0.007631,0.007620,0.000005
506,0.007614,0.007619,0.007609,0.000005
507,0.007601,0.007606,0.007596,0.000005
508,0.007589,0.007594,0.007584,0.000005
509,0.007578,0.007583,0.007573,0.000005
510,0.007563,0.007568,0.007558,0.000005
511,0.007548,0.007552,0.007543,0.000005
512,0.007534,0.007539,0.007530,0.000005
513,0.007520,0.007524,0.007516,0.000004
514,0.007505,0.007509,0.007500,0.000004
515,0.007490,0.007494,0.007485,0.000004
516,0.007474,0.007478,0.007470,0.000004
517,0.007459,0.007463,0.007455,0.000004
518,0.007442,0.007446,0.007438,0.000004
519,0.007428,0.007432,0.007424,0.000004
520,0.007427,0.007430,0.007423,0.000004
521,0.007428,0.007431,0.007424,0.000004
522,0.007410,0.007413,0.007406,0.000003
523,0.007392,0.007395,0.007388,0.000003
524,0.007376,0.007379,0.007373,0.000003
525,0.007359,0.007362,0.007356,0.000003
526,0.007343,0.007346,0.007340,0.000003
527,0.007330,0.007333,0.007327,0.000003
528,0.007315,0.007318,0.007312,0.000003
529,0.007300,0.007302,0.007297,0.000003
530,0.007287,0.007290,0.007284,0.000003
531,0.007286,0.007289,0.007284,0.000003
532,0.007276,0.007278,0.007273,0.000002
533,0.007287,0.007289,0.007284,0.000002
534,0.007306,0.007309,0.007304,0.000002
535,0.007289,0.007291,0.007286,0.000002
536,0.007273,0.007275,0.007271,0.000002
537,0.007275,0.007277,0.007272,0.000002
538,0.007260,0.007262,0.007257,0.000002
539,0.007272,0.007274,0.007270,0.000002
540,0.007260,0.007262,0.007258,0.000002
541,0.007247,0.007249,0.007245,0.000002
542,0.007247,0.007249,0.007245,0.000002
543,0.007232,0.007234,0.007230,0.000002
544,0.007219,0.007220,0.007217,0.000002
545,0.007205,0.007207,0.007204,0.000002
546,0.007194,0.007196,0.007192,0.000002
547,0.007182,0.007184,0.007180,0.000002
548,0.007172,0.007173,0.007170,0.000002
549,0.007165,0.007167,0.007163,0.000002
550,0.007154,0.007156,0.007153,0.000002
551,0.007146,0.007147,0.007144,0.000002
552,0.007110,0.007112,0.007108,0.000002
553,0.007075,0.007076,0.007073,0.000002
554,0.007070,0.007071,0.007068,0.000001
555,0.007065,0.007066,0.007063,0.000001
556,0.007058,0.007059,0.007056,0.000001
557,0.007049,0.007051,0.007048,0.000001
558,0.007050,0.007052,0.007049,0.000001
559,0.007059,0.007060,0.007057,0.000001
560,0.007067,0.007068,0.007066,0.000001
561,0.007075,0.007076,0.007073,0.000001
562,0.007060,0.007061,0.007059,0.000001
563,0.007061,0.007062,0.007060,0.000001
564,0.007049,0.007050,0.007048,0.000001
565,0.007034,0.007035,0.007033,0.000001
566,0.007018,0.007019,0.007017,0.000001
567,0.007004,0.007005,0.007003,0.000001
568,0.006992,0.006993,0.006991,0.000001
569,0.006978,0.006979,0.006977,0.000001
570,0.006965,0.006966,0.006964,0.000001
571,0.006962,0.006963,0.006961,0.000001
572,0.006970,0.006971,0.006970,0.000001
573,0.006965,0.006965,0.006964,0.000001
574,0.006976,0.006977,0.006976,0.000001
575,0.006959,0.006960,0.006959,0.000001
576,0.006957,0.006958,0.006957,0.000001
577,0.006959,0.006960,0.006959,0.000001
578,0.006971,0.006972,0.006970,0.000001
579,0.006982,0.006983,0.006981,0.000001
580,0.006993,0.006994,0.006993,0.000001
581,0.007001,0.007002,0.007000,0.000001
582,0.006991,0.006991,0.006990,0.000001
583,0.006999,0.007000,0.006999,0.000001
584,0.007005,0.007006,0.007005,0.000000
585,0.007015,0.007016,0.007015,0.000000
586,0.007027,0.007027,0.007026,0.000000
587,0.007025,0.007026,0.007025,0.000000
588,0.007035,0.007036,0.007035,0.000000
589,0.007040,0.007040,0.007040,0.000000
590,0.007044,0.007045,0.007044,0.000000
591,0.007043,0.007043,0.007043,0.000000
592,0.007053,0.007053,0.007052,0.000000
593,0.007057,0.007057,0.007057,0.000000
594,0.007066,0.007067,0.007066,0.000000
595,0.007074,0.007075,0.007074,0.000000
596,0.007078,0.007078,0.007077,0.000000
597,0.007087,0.007087,0.007087,0.000000
598,0.007067,0.007067,0.007067,0.000000
599,0.007076,0.007076,0.007075,0.000000
600,0.007078,0.007078,0.007078,0.000000
601,0.007059,0.007059,0.007058,0.000000
602,0.007151,0.007152,0.007151,0.000000
603,0.007249,0.007250,0.007249,0.000000
604,0.007353,0.007354,0.007353,0.000000
605,0.007462,0.007463,0.007461,0.000001
606,0.007575,0.007576,0.007574,0.000001
607,0.007684,0.007686,0.007683,0.000001
608,0.007806,0.007808,0.007804,0.000002
609,0.007928,0.007930,0.007925,0.000003
610,0.008033,0.008036,0.008029,0.000003
611,0.008027,0.008031,0.008023,0.000004
612,0.008016,0.008021,0.008011,0.000005
613,0.007994,0.008000,0.007989,0.000005
614,0.007971,0.007976,0.007965,0.000006
615,0.007941,0.007947,0.007936,0.000006
616,0.007912,0.007919,0.007906,0.000006
617,0.007884,0.007890,0.007877,0.000006
618,0.007852,0.007858,0.007846,0.000006
619,0.007823,0.007829,0.007817,0.000006
620,0.007798,0.007804,0.007792,0.000006
621,0.007777,0.007783,0.007771,0.000006
622,0.007761,0.007767,0.007755,0.000006
623,0.007736,0.007742,0.007731,0.000006
624,0.007712,0.007717,0.007706,0.000006
625,0.007692,0.007697,0.007686,0.000005
626,0.007671,0.007677,0.007666,0.000005
627,0.007656,0.007661,0.007651,0.000005
628,0.007641,0.007646,0.007636,0.000005
629,0.007625,0.007630,0.007620,0.000005
630,0.007609,0.007614,0.007605,0.000005
631,0.007593,0.007598,0.007589,0.000005
632,0.007575,0.007580,0.007571,0.000005
633,0.007559,0.007563,0.007554,0.000004
634,0.007542,0.007546,0.007537,0.000004
