Time,Mean,Mean+SD,Mean-SD,SD
54,0.001443,0.001443,0.001443,0.000000
55,0.001444,0.001444,0.001444,0.000000
56,0.001446,0.001446,0.001446,0.000000
57,0.001448,0.001448,0.001448,0.000000
58,0.001449,0.001449,0.001449,0.000000
59,0.001451,0.001451,0.001451,0.000000
60,0.001452,0.001452,0.001452,0.000000
61,0.001454,0.001454,0.001454,0.000000
62,0.001455,0.001455,0.001455,0.000000
63,0.001456,0.001456,0.001456,0.000000
64,0.001457,0.001457,0.001457,0.000000
65,0.001459,0.001459,0.001459,0.000000
66,0.001459,0.001459,0.001459,0.000000
67,0.001460,0.001460,0.001460,0.000000
68,0.001460,0.001460,0.001460,0.000000
69,0.001461,0.001461,0.001461,0.000000
70,0.001461,0.001461,0.001461,0.000000
71,0.001462,0.001462,0.001462,0.000000
72,0.001462,0.001462,0.001462,0.000000
73,0.001463,0.001463,0.001463,0.000000
74,0.001464,0.001464,0.001464,0.000000
75,0.001464,0.001464,0.001464,0.000000
76,0.001464,0.001464,0.001464,0.000000
77,0.001465,0.001465,0.001465,0.000000
78,0.001465,0.001465,0.001465,0.000000
79,0.001466,0.001466,0.001466,0.000000
80,0.001466,0.001466,0.001466,0.000000
81,0.001466,0.001466,0.001466,0.000000
82,0.001466,0.001466,0.001466,0.000000
83,0.001467,0.001467,0.001467,0.000000
84,0.001467,0.001467,0.001467,0.000000
85,0.001467,0.001467,0.001467,0.000000
86,0.001468,0.001468,0.001468,0.000000
87,0.001468,0.001468,0.001468,0.000000
88,0.001469,0.001469,0.001469,0.000000
89,0.001469,0.001469,0.001469,0.000000
90,0.001469,0.001469,0.001469,0.000000
91,0.001469,0.001469,0.001469,0.000000
92,0.001470,0.001470,0.001470,0.000000
93,0.001470,0.001470,0.001470,0.000000
94,0.001470,0.001470,0.001470,0.000000
95,0.001470,0.001470,0.001470,0.000000
96,0.001470,0.001470,0.001470,0.000000
97,0.001471,0.001471,0.001471,0.000000
98,0.001471,0.001471,0.001471,0.000000
99,0.001471,0.001471,0.001471,0.000000
100,0.001471,0.001471,0.001471,0.000000
101,0.001471,0.001471,0.001471,0.000000
102,0.001471,0.001471,0.001471,0.000000
103,0.001471,0.001471,0.001471,0.000000
104,0.001471,0.001471,0.001471,0.000000
105,0.001471,0.001471,0.001471,0.000000
106,0.001471,0.001471,0.001471,0.000000
107,0.001471,0.001471,0.001471,0.000000
108,0.001471,0.001471,0.001471,0.000000
109,0.001471,0.001471,0.001471,0.000000
110,0.001471,0.001471,0.001471,0.000000
111,0.001471,0.001471,0.001471,0.000000
112,0.001471,0.001471,0.001471,0.000000
113,0.001471,0.001471,0.001471,0.000000
114,0.001472,0.001472,0.001472,0.000000
115,0.001474,0.001474,0.001474,0.000000
116,0.001476,0.001476,0.001476,0.000000
117,0.001480,0.001480,0.001480,0.000000
118,0.001485,0.001485,0.001485,0.000000
119,0.001490,0.001490,0.001490,0.000000
120,0.001496,0.001496,0.001496,0.000000
121,0.001503,0.001503,0.001503,0.000000
122,0.001484,0.001484,0.001484,0.000000
123,0.001474,0.001474,0.001474,0.000000
124,0.001467,0.001467,0.001467,0.000000
125,0.001463,0.001463,0.001463,0.000000
126,0.001460,0.001461,0.001460,0.000000
127,0.001458,0.001458,0.001458,0.000000
128,0.001457,0.001457,0.001457,0.000000
129,0.001455,0.001455,0.001455,0.000000
130,0.001453,0.001453,0.001453,0.000000
131,0.001452,0.001452,0.001452,0.000000
132,0.001451,0.001451,0.001450,0.000000
133,0.001449,0.001449,0.001449,0.000000
134,0.001448,0.001448,0.001448,0.000000
135,0.001447,0.001447,0.001447,0.000000
136,0.001446,0.001446,0.001446,0.000000
137,0.001446,0.001446,0.001446,0.000000
138,0.001446,0.001446,0.001446,0.000000
139,0.001446,0.001446,0.001446,0.000000
140,0.001447,0.001447,0.001447,0.000000
141,0.001448,0.001448,0.001448,0.000000
142,0.001449,0.001449,0.001449,0.000000
143,0.001450,0.001450,0.001450,0.000000
144,0.001451,0.001451,0.001451,0.000000
145,0.001453,0.001453,0.001453,0.000000
146,0.001455,0.001455,0.001455,0.000000
147,0.001456,0.001456,0.001456,0.000000
148,0.001458,0.001458,0.001457,0.000000
149,0.001459,0.001459,0.001459,0.000000
150,0.001460,0.001461,0.001460,0.000000
151,0.001462,0.001462,0.001462,0.000000
152,0.001464,0.001464,0.001464,0.000000
153,0.001464,0.001464,0.001464,0.000000
154,0.001466,0.001466,0.001466,0.000000
155,0.001467,0.001467,0.001467,0.000000
156,0.001468,0.001468,0.001468,0.000000
157,0.001470,0.001470,0.001470,0.000000
158,0.001470,0.001470,0.001469,0.000000
159,0.001471,0.001471,0.001471,0.000000
160,0.001470,0.001470,0.001470,0.000000
161,0.001468,0.001468,0.001468,0.000000
162,0.001468,0.001468,0.001468,0.000000
163,0.001467,0.001467,0.001467,0.000000
164,0.001468,0.001468,0.001467,0.000000
165,0.001466,0.001466,0.001466,0.000000
166,0.001463,0.001463,0.001463,0.000000
167,0.001462,0.001462,0.001462,0.000000
168,0.001463,0.001463,0.001463,0.000000
169,0.001460,0.001460,0.001460,0.000000
170,0.001464,0.001464,0.001464,0.000000
171,0.001467,0.001468,0.001467,0.000000
172,0.001473,0.001473,0.001473,0.000000
173,0.001480,0.001481,0.001480,0.000000
174,0.001491,0.001491,0.001491,0.000000
175,0.001504,0.001505,0.001504,0.000000
176,0.001520,0.001521,0.001520,0.000000
177,0.001538,0.001539,0.001538,0.000000
178,0.001559,0.001559,0.001558,0.000000
179,0.001581,0.001582,0.001580,0.000001
180,0.001605,0.001606,0.001604,0.000001
181,0.001630,0.001631,0.001629,0.000001
182,0.001657,0.001658,0.001656,0.000001
183,0.001685,0.001686,0.001684,0.000001
184,0.001714,0.001715,0.001713,0.000001
185,0.001744,0.001745,0.001743,0.000001
186,0.001775,0.001776,0.001774,0.000001
187,0.001806,0.001807,0.001805,0.000001
188,0.001838,0.001839,0.001837,0.000001
189,0.001870,0.001871,0.001869,0.000001
190,0.001903,0.001904,0.001902,0.000001
191,0.001936,0.001937,0.001935,0.000001
192,0.001969,0.001969,0.001968,0.000001
193,0.002001,0.002001,0.002000,0.000001
194,0.002031,0.002032,0.002031,0.000001
195,0.002060,0.002061,0.002059,0.000001
196,0.002089,0.002089,0.002088,0.000001
197,0.002117,0.002117,0.002116,0.000000
198,0.002143,0.002144,0.002143,0.000000
199,0.002167,0.002168,0.002167,0.000000
200,0.002190,0.002190,0.002189,0.000000
201,0.002210,0.002210,0.002210,0.000000
202,0.002227,0.002227,0.002227,0.000000
203,0.002243,0.002243,0.002243,0.000000
204,0.002257,0.002257,0.002257,0.000000
205,0.002269,0.002269,0.002269,0.000000
206,0.002279,0.002279,0.002278,0.000000
207,0.002287,0.002287,0.002287,0.000000
208,0.002295,0.002296,0.002295,0.000000
209,0.002299,0.002299,0.002299,0.000000
210,0.002307,0.002307,0.002307,0.000000
211,0.002311,0.002311,0.002311,0.000000
212,0.002316,0.002316,0.002316,0.000000
213,0.002321,0.002321,0.002321,0.000000
214,0.002325,0.002325,0.002325,0.000000
215,0.002327,0.002327,0.002327,0.000000
216,0.002330,0.002330,0.002330,0.000000
217,0.002333,0.002333,0.002333,0.000000
218,0.002334,0.002334,0.002334,0.000000
219,0.002335,0.002335,0.002335,0.000000
220,0.002337,0.002337,0.002337,0.000000
221,0.002338,0.002338,0.002338,0.000000
222,0.002338,0.002338,0.002338,0.000000
223,0.002340,0.002340,0.002340,0.000000
224,0.002343,0.002343,0.002343,0.000000
225,0.002351,0.002351,0.002351,0.000000
226,0.002370,0.002370,0.002370,0.000000
227,0.002404,0.002404,0.002404,0.000000
228,0.002450,0.002451,0.002450,0.000000
229,0.002516,0.002517,0.002515,0.000001
230,0.002597,0.002598,0.002596,0.000001
231,0.002697,0.002699,0.002695,0.000002
232,0.002819,0.002821,0.002816,0.000003
233,0.002956,0.002959,0.002953,0.000003
234,0.003123,0.003127,0.003119,0.000004
235,0.003315,0.003323,0.003306,0.000008
236,0.003540,0.003552,0.003528,0.000012
237,0.003797,0.003832,0.003764,0.000034
238,0.004091,0.004145,0.004039,0.000053
239,0.004417,0.004501,0.004337,0.000080
240,0.004808,0.004936,0.004688,0.000121
241,0.005262,0.005451,0.005087,0.000175
242,0.003597,0.003681,0.003517,0.000080
243,0.002810,0.002829,0.002791,0.000019
244,0.002357,0.002362,0.002352,0.000005
245,0.002064,0.002066,0.002063,0.000002
246,0.001857,0.001858,0.001857,0.000001
247,0.001707,0.001707,0.001707,0.000000
248,0.001596,0.001596,0.001596,0.000000
249,0.001536,0.001536,0.001536,0.000000
250,0.001503,0.001503,0.001503,0.000000
251,0.001482,0.001482,0.001482,0.000000
252,0.001470,0.001470,0.001470,0.000000
253,0.001461,0.001461,0.001461,0.000000
254,0.001457,0.001457,0.001457,0.000000
255,0.001455,0.001455,0.001455,0.000000
256,0.001453,0.001453,0.001453,0.000000
257,0.001453,0.001453,0.001453,0.000000
258,0.001454,0.001454,0.001454,0.000000
259,0.001456,0.001456,0.001456,0.000000
260,0.001458,0.001458,0.001458,0.000000
261,0.001462,0.001462,0.001462,0.000000
262,0.001466,0.001466,0.001466,0.000000
263,0.001472,0.001472,0.001472,0.000000
264,0.001479,0.001479,0.001479,0.000000
265,0.001486,0.001486,0.001486,0.000000
266,0.001493,0.001494,0.001493,0.000000
267,0.001501,0.001502,0.001501,0.000000
268,0.001509,0.001510,0.001509,0.000001
269,0.001518,0.001519,0.001518,0.000001
270,0.001529,0.001530,0.001528,0.000001
271,0.001539,0.001540,0.001538,0.000001
272,0.001548,0.001549,0.001547,0.000001
273,0.001558,0.001560,0.001557,0.000001
274,0.001571,0.001572,0.001569,0.000002
275,0.001583,0.001585,0.001581,0.000002
276,0.001597,0.001599,0.001594,0.000002
277,0.001613,0.001616,0.001610,0.000003
278,0.001622,0.001625,0.001618,0.000003
279,0.001628,0.001632,0.001625,0.000004
280,0.001636,0.001639,0.001632,0.000004
281,0.001640,0.001644,0.001636,0.000004
282,0.001641,0.001645,0.001637,0.000004
283,0.001638,0.001642,0.001634,0.000004
284,0.001634,0.001638,0.001630,0.000004
285,0.001635,0.001639,0.001631,0.000004
286,0.001632,0.001636,0.001629,0.000004
287,0.001629,0.001632,0.001625,0.000004
288,0.001626,0.001630,0.001623,0.000004
289,0.001627,0.001630,0.001623,0.000004
290,0.001667,0.001670,0.001663,0.000004
291,0.001710,0.001714,0.001706,0.000004
292,0.001758,0.001761,0.001754,0.000004
293,0.001809,0.001813,0.001806,0.000004
294,0.001865,0.001869,0.001861,0.000004
295,0.001924,0.001928,0.001921,0.000004
296,0.001989,0.001993,0.001985,0.000004
297,0.002058,0.002061,0.002054,0.000004
298,0.002130,0.002133,0.002126,0.000004
299,0.002210,0.002214,0.002207,0.000003
300,0.002296,0.002300,0.002293,0.000003
301,0.002389,0.002392,0.002385,0.000003
302,0.002487,0.002490,0.002484,0.000003
303,0.002592,0.002596,0.002589,0.000003
304,0.002706,0.002709,0.002703,0.000003
305,0.002827,0.002830,0.002824,0.000003
306,0.002957,0.002960,0.002953,0.000003
307,0.003084,0.003088,0.003081,0.000003
308,0.003216,0.003219,0.003213,0.000003
309,0.003361,0.003364,0.003358,0.000003
310,0.003490,0.003493,0.003488,0.000002
311,0.003635,0.003638,0.003633,0.000002
312,0.003773,0.003775,0.003771,0.000002
313,0.003905,0.003907,0.003904,0.000002
314,0.004029,0.004031,0.004028,0.000001
315,0.004146,0.004150,0.004141,0.000004
316,0.004252,0.004257,0.004246,0.000006
317,0.004340,0.004346,0.004334,0.000006
318,0.004427,0.004438,0.004417,0.000010
319,0.004508,0.004520,0.004496,0.000012
320,0.004547,0.004560,0.004535,0.000013
321,0.004599,0.004612,0.004586,0.000013
322,0.004646,0.004659,0.004632,0.000013
323,0.004711,0.004725,0.004697,0.000014
324,0.004742,0.004756,0.004728,0.000014
325,0.004785,0.004800,0.004771,0.000014
326,0.004805,0.004820,0.004790,0.000015
327,0.004837,0.004852,0.004822,0.000015
328,0.004857,0.004872,0.004843,0.000015
329,0.004857,0.004872,0.004843,0.000015
330,0.004898,0.004913,0.004883,0.000015
331,0.004898,0.004913,0.004883,0.000015
332,0.004938,0.004953,0.004923,0.000015
333,0.004939,0.004954,0.004924,0.000015
334,0.004981,0.004996,0.004966,0.000015
335,0.004989,0.005004,0.004974,0.000015
336,0.005086,0.005136,0.005036,0.000049
337,0.005406,0.005530,0.005288,0.000118
338,0.005997,0.006208,0.005801,0.000196
339,0.006914,0.007085,0.006752,0.000162
340,0.007355,0.007682,0.007056,0.000299
341,0.007404,0.007647,0.007177,0.000227
342,0.010232,0.010587,0.009903,0.000330
343,0.010295,0.010547,0.010055,0.000240
344,0.014955,0.015359,0.014574,0.000381
345,0.017422,0.017817,0.017045,0.000377
346,0.020740,0.021145,0.020351,0.000389
347,0.021284,0.021586,0.020991,0.000293
348,0.021376,0.021591,0.021166,0.000210
349,0.021475,0.021628,0.021324,0.000151
350,0.021579,0.021688,0.021471,0.000108
351,0.026531,0.047855,0.047050,-0.020519
352,0.026633,0.047840,0.047266,-0.020633
353,0.026736,0.047860,0.047451,-0.020715
354,0.026808,0.085235,0.084286,-0.057477
355,0.026908,0.085196,0.084520,-0.057613
356,0.027006,0.085196,0.084716,-0.057710
357,0.027101,0.085221,0.084880,-0.057779
358,0.027155,0.236888,0.234963,-0.207808
359,0.027240,0.236691,0.235325,-0.208085
360,0.027321,0.236573,0.235603,-0.208282
361,0.027396,0.236507,0.235819,-0.208423
362,0.008896,0.008897,0.008896,0.000000
363,0.005892,0.005897,0.005887,0.000005
364,0.004765,0.004778,0.004752,0.000013
365,0.004055,0.004076,0.004034,0.000021
366,0.003537,0.003565,0.003510,0.000027
367,0.003136,0.003169,0.003104,0.000032
368,0.002818,0.002854,0.002783,0.000035
369,0.002568,0.002606,0.002531,0.000037
370,0.002368,0.002408,0.002330,0.000038
371,0.002206,0.002248,0.002167,0.000040
372,0.002070,0.002111,0.002031,0.000040
373,0.001918,0.001935,0.001901,0.000017
374,0.001773,0.001780,0.001766,0.000007
375,0.001648,0.001651,0.001645,0.000003
376,0.001569,0.001570,0.001568,0.000001
377,0.001523,0.001524,0.001523,0.000000
378,0.001496,0.001496,0.001496,0.000000
379,0.001481,0.001481,0.001480,0.000000
380,0.001473,0.001473,0.001473,0.000000
381,0.001470,0.001470,0.001470,0.000000
382,0.001470,0.001470,0.001470,0.000000
383,0.001474,0.001474,0.001474,0.000000
384,0.001478,0.001479,0.001478,0.000000
385,0.001484,0.001485,0.001484,0.000000
386,0.001492,0.001492,0.001492,0.000000
387,0.001499,0.001500,0.001499,0.000000
388,0.001508,0.001508,0.001507,0.000001
389,0.001519,0.001520,0.001519,0.000001
390,0.001522,0.001523,0.001521,0.000001
391,0.001538,0.001539,0.001537,0.000001
392,0.001551,0.001552,0.001550,0.000001
393,0.001573,0.001575,0.001572,0.000001
394,0.001589,0.001591,0.001588,0.000001
395,0.001601,0.001603,0.001600,0.000002
396,0.001621,0.001624,0.001619,0.000002
397,0.001631,0.001634,0.001628,0.000003
398,0.001652,0.001656,0.001648,0.000004
399,0.001678,0.001683,0.001673,0.000005
400,0.001701,0.001707,0.001695,0.000006
401,0.001720,0.001727,0.001712,0.000007
402,0.001744,0.001753,0.001735,0.000009
403,0.001774,0.001785,0.001764,0.000010
404,0.001777,0.001788,0.001765,0.000011
405,0.001784,0.001797,0.001772,0.000012
406,0.001795,0.001808,0.001782,0.000013
407,0.001803,0.001816,0.001790,0.000013
408,0.001806,0.001820,0.001793,0.000013
409,0.001781,0.001794,0.001768,0.000013
410,0.001869,0.001883,0.001855,0.000014
411,0.001976,0.001991,0.001961,0.000015
412,0.002109,0.002126,0.002092,0.000017
413,0.002266,0.002286,0.002247,0.000019
414,0.002461,0.002501,0.002422,0.000039
415,0.002724,0.002784,0.002666,0.000058
416,0.003082,0.003146,0.003020,0.000062
417,0.003484,0.003568,0.003405,0.000079
418,0.004004,0.004131,0.003885,0.000119
419,0.004632,0.004810,0.004468,0.000164
420,0.005190,0.005388,0.005008,0.000183
421,0.005904,0.006108,0.005714,0.000190
422,0.006851,0.007062,0.006654,0.000197
423,0.008025,0.008246,0.007817,0.000208
424,0.009413,0.009642,0.009195,0.000218
425,0.009937,0.010124,0.009757,0.000180
426,0.011179,0.011356,0.011009,0.000170
427,0.012814,0.012986,0.012647,0.000167
428,0.015051,0.015227,0.014880,0.000172
429,0.016820,0.016981,0.016662,0.000158
430,0.016820,0.016936,0.016705,0.000115
431,0.021096,0.021231,0.020963,0.000133
432,0.021096,0.021193,0.020999,0.000096
433,0.025848,0.028629,0.028368,-0.002520
434,0.025848,0.028592,0.028405,-0.002556
435,0.025858,0.028575,0.028440,-0.002582
436,0.025847,0.047740,0.047462,-0.021615
437,0.025859,0.047712,0.047513,-0.021654
438,0.025859,0.047683,0.047541,-0.021682
439,0.025859,0.047663,0.047561,-0.021702
440,0.025860,0.123560,0.123058,-0.097199
441,0.025860,0.123488,0.123130,-0.097270
442,0.025860,0.123437,0.123181,-0.097321
443,0.025857,0.234957,0.234290,-0.208433
444,0.025867,0.234872,0.234396,-0.208529
445,0.025878,0.234814,0.234475,-0.208597
446,0.025898,0.234785,0.234543,-0.208646
447,0.025929,0.234781,0.234609,-0.208680
448,0.025973,0.234800,0.234678,-0.208705
449,0.026027,2.577729,2.567203,-2.541176
450,0.026105,2.576280,2.568798,-2.542693
451,0.026212,2.575301,2.569987,-2.543774
452,0.026358,2.574675,2.570902,-2.544543
453,0.026558,2.574326,2.571649,-2.545091
454,0.026838,2.574217,2.572317,-2.545479
455,0.027213,2.574315,2.572968,-2.545755
456,0.027662,2.574568,2.573613,-2.545952
457,0.028194,2.574961,2.574285,-2.546091
458,0.028832,2.575500,2.575021,-2.546189
459,0.029592,2.576190,2.575851,-2.546259
460,0.030506,2.577055,2.576815,-2.546309
461,0.031593,2.578107,2.577937,-2.546344
462,0.032912,2.579401,2.579281,-2.546369
463,0.034489,2.580960,2.580875,-2.546386
464,0.036378,2.582837,2.582777,-2.546399
465,0.038605,2.585055,2.585013,-2.546407
466,0.041275,2.587718,2.587688,-2.546414
467,0.044481,2.590920,2.590899,-2.546418
468,0.048166,2.594602,2.594587,-2.546421
469,0.050000,2.599084,2.599073,-2.549073
470,0.050000,2.604399,2.604392,-2.554392
471,0.050000,2.610392,2.610387,-2.560387
472,0.050000,2.617349,2.617345,-2.567345
473,0.050000,2.626141,2.626139,-2.576139
474,0.050000,2.635715,2.635713,-2.585713
475,0.050000,2.647059,2.647058,-2.597058
476,0.050000,2.660099,2.660098,-2.610098
477,0.050000,2.674286,2.674285,-2.624285
478,0.050000,2.693878,2.693877,-2.643877
479,0.050000,2.714286,2.714286,-2.664286
480,0.050000,2.732143,2.732143,-2.682143
481,0.050000,2.755102,2.755102,-2.705102
482,0.031894,0.221180,0.221180,-0.189286
483,0.028658,0.054723,0.053449,-0.024791
484,0.018761,0.019032,0.018498,0.000263
485,0.011006,0.011197,0.010822,0.000184
486,0.008202,0.008380,0.008033,0.000169
487,0.006262,0.006406,0.006124,0.000138
488,0.005151,0.005278,0.005030,0.000120
489,0.004574,0.004699,0.004455,0.000119
490,0.004139,0.004263,0.004023,0.000116
491,0.003676,0.003787,0.003573,0.000104
492,0.003374,0.003478,0.003277,0.000097
493,0.003087,0.003181,0.002999,0.000088
494,0.002816,0.002900,0.002737,0.000079
495,0.002579,0.002654,0.002509,0.000070
496,0.002384,0.002451,0.002321,0.000064
497,0.002232,0.002294,0.002173,0.000059
498,0.002110,0.002167,0.002055,0.000055
499,0.002010,0.002064,0.001958,0.000051
500,0.001896,0.001920,0.001872,0.000023
501,0.001779,0.001790,0.001768,0.000011
502,0.001691,0.001696,0.001686,0.000005
503,0.001630,0.001632,0.001627,0.000003
504,0.001602,0.001604,0.001600,0.000002
505,0.001596,0.001597,0.001594,0.000001
506,0.001607,0.001608,0.001605,0.000002
507,0.001603,0.001605,0.001601,0.000002
508,0.001630,0.001633,0.001628,0.000003
509,0.001644,0.001648,0.001641,0.000003
510,0.001674,0.001678,0.001669,0.000005
511,0.001698,0.001704,0.001692,0.000006
512,0.001724,0.001731,0.001717,0.000007
513,0.001745,0.001753,0.001736,0.000009
514,0.001765,0.001775,0.001755,0.000010
515,0.001786,0.001798,0.001775,0.000012
516,0.001800,0.001813,0.001787,0.000013
517,0.001811,0.001825,0.001797,0.000014
518,0.001816,0.001831,0.001802,0.000014
519,0.001814,0.001829,0.001800,0.000015
520,0.001809,0.001823,0.001794,0.000014
521,0.001799,0.001813,0.001785,0.000014
522,0.001788,0.001801,0.001775,0.000013
523,0.001773,0.001785,0.001761,0.000012
524,0.001754,0.001765,0.001743,0.000011
525,0.001734,0.001744,0.001725,0.000009
526,0.001714,0.001722,0.001706,0.000008
527,0.001691,0.001697,0.001684,0.000007
528,0.001670,0.001676,0.001665,0.000005
529,0.001649,0.001653,0.001645,0.000004
530,0.001680,0.001684,0.001676,0.000004
531,0.001712,0.001715,0.001709,0.000003
532,0.001743,0.001746,0.001741,0.000002
533,0.001773,0.001775,0.001771,0.000002
534,0.001802,0.001803,0.001800,0.000001
535,0.001829,0.001830,0.001827,0.000001
536,0.001854,0.001855,0.001853,0.000001
537,0.001877,0.001877,0.001876,0.000001
538,0.001897,0.001898,0.001897,0.000001
539,0.001905,0.001905,0.001904,0.000000
540,0.001920,0.001920,0.001920,0.000000
541,0.001932,0.001932,0.001932,0.000000
542,0.001948,0.001948,0.001948,0.000000
543,0.001959,0.001959,0.001959,0.000000
544,0.001974,0.001974,0.001974,0.000000
545,0.001977,0.001977,0.001977,0.000000
546,0.001995,0.001995,0.001995,0.000000
547,0.001995,0.001995,0.001995,0.000000
548,0.002016,0.002016,0.002016,0.000000
549,0.002022,0.002022,0.002022,0.000000
550,0.002024,0.002024,0.002024,0.000000
551,0.002024,0.002024,0.002024,0.000000
552,0.002045,0.002045,0.002045,0.000000
553,0.002045,0.002045,0.002045,0.000000
554,0.002053,0.002053,0.002053,0.000000
555,0.002060,0.002060,0.002060,0.000000
556,0.002094,0.002095,0.002094,0.000000
557,0.002135,0.002135,0.002134,0.000000
558,0.002196,0.002196,0.002195,0.000001
559,0.002284,0.002285,0.002282,0.000002
560,0.002384,0.002388,0.002381,0.000003
561,0.002539,0.002545,0.002533,0.000006
562,0.002753,0.002777,0.002729,0.000024
563,0.003128,0.003182,0.003077,0.000051
564,0.003584,0.003671,0.003501,0.000083
565,0.004159,0.004264,0.004059,0.000099
566,0.004620,0.004725,0.004520,0.000100
567,0.005359,0.005473,0.005250,0.000109
568,0.006243,0.006365,0.006125,0.000117
569,0.007270,0.007398,0.007146,0.000124
570,0.008637,0.008777,0.008502,0.000135
571,0.009790,0.009925,0.009660,0.000130
572,0.011517,0.011657,0.011380,0.000137
573,0.013405,0.013548,0.013266,0.000139
574,0.015518,0.015660,0.015379,0.000139
575,0.016087,0.016193,0.015981,0.000105
576,0.019106,0.019218,0.018995,0.000111
577,0.019882,0.019967,0.019798,0.000084
578,0.027363,0.027492,0.027235,0.000128
579,0.028354,0.028450,0.028259,0.000095
580,0.029543,0.029615,0.029471,0.000072
581,0.030960,0.031015,0.030906,0.000054
582,0.032986,0.068037,0.067537,-0.034552
583,0.034317,0.081004,0.080488,-0.046171
584,0.036084,0.084752,0.084355,-0.048271
585,0.038255,0.086869,0.086580,-0.048325
586,0.040873,0.089448,0.089237,-0.048364
587,0.042258,0.134330,0.133953,-0.091695
588,0.045571,0.137591,0.137318,-0.091747
589,0.049490,0.141472,0.141274,-0.091784
590,0.050000,0.146176,0.146031,-0.096031
591,0.050000,0.151685,0.151579,-0.101579
592,0.050000,0.158397,0.158318,-0.108318
593,0.050000,1.324472,1.318399,-1.268399
594,0.050000,1.330044,1.325701,-1.275701
595,0.050000,1.337688,1.334585,-1.284585
596,0.050000,1.346624,1.344408,-1.294408
597,0.050000,1.357934,1.356353,-1.306353
598,0.050000,1.369228,1.368100,-1.318100
599,0.050000,1.385018,1.384213,-1.334213
600,0.050000,1.402885,1.402310,-1.352310
601,0.050000,1.421258,1.420848,-1.370848
602,0.031839,0.167555,0.167551,-0.135712
603,0.028542,0.101135,0.096535,-0.067993
604,0.021259,0.021614,0.020916,0.000343
605,0.012238,0.012460,0.012025,0.000213
606,0.009027,0.009212,0.008851,0.000177
607,0.006808,0.006949,0.006674,0.000134
608,0.005543,0.005664,0.005428,0.000115
609,0.004825,0.004941,0.004716,0.000110
610,0.004288,0.004397,0.004185,0.000103
611,0.003908,0.004012,0.003809,0.000099
612,0.003595,0.003693,0.003502,0.000093
613,0.003410,0.003506,0.003319,0.000091
614,0.003250,0.003343,0.003163,0.000088
615,0.003120,0.003210,0.003034,0.000085
616,0.002973,0.003060,0.002891,0.000082
617,0.002854,0.002939,0.002775,0.000080
618,0.002780,0.002865,0.002701,0.000080
619,0.002740,0.002826,0.002660,0.000081
620,0.002679,0.002763,0.002599,0.000079
621,0.002604,0.002687,0.002527,0.000077
622,0.002539,0.002620,0.002464,0.000076
623,0.002485,0.002564,0.002410,0.000075
624,0.002439,0.002518,0.002365,0.000074
625,0.002404,0.002484,0.002330,0.000074
626,0.002378,0.002457,0.002303,0.000075
627,0.002373,0.002455,0.002298,0.000076
628,0.002380,0.002462,0.002303,0.000077
629,0.002383,0.002465,0.002306,0.000077
630,0.002404,0.002487,0.002326,0.000078
