Time,Mean,Mean+SD,Mean-SD,SD
80,0.002664,0.002665,0.002664,0.000000
81,0.002664,0.002665,0.002664,0.000000
82,0.002655,0.002655,0.002654,0.000000
83,0.002645,0.002645,0.002645,0.000000
84,0.002635,0.002636,0.002635,0.000000
85,0.002627,0.002627,0.002627,0.000000
86,0.002649,0.002650,0.002649,0.000000
87,0.002673,0.002673,0.002673,0.000000
88,0.002696,0.002696,0.002696,0.000000
89,0.002714,0.002714,0.002714,0.000000
90,0.002729,0.002729,0.002728,0.000001
91,0.002740,0.002740,0.002739,0.000001
92,0.002746,0.002747,0.002745,0.000001
93,0.002749,0.002750,0.002748,0.000001
94,0.002749,0.002750,0.002748,0.000001
95,0.002746,0.002747,0.002745,0.000001
96,0.002742,0.002743,0.002741,0.000001
97,0.002736,0.002737,0.002736,0.000001
98,0.002730,0.002730,0.002729,0.000001
99,0.002723,0.002723,0.002722,0.000001
100,0.002716,0.002716,0.002715,0.000001
101,0.002707,0.002707,0.002706,0.000000
102,0.002702,0.002703,0.002702,0.000000
103,0.002693,0.002694,0.002693,0.000000
104,0.002684,0.002684,0.002684,0.000000
105,0.002681,0.002681,0.002680,0.000000
106,0.002673,0.002673,0.002673,0.000000
107,0.002665,0.002665,0.002665,0.000000
108,0.002658,0.002658,0.002658,0.000000
109,0.002656,0.002656,0.002656,0.000000
110,0.002649,0.002650,0.002649,0.000000
111,0.002644,0.002644,0.002643,0.000000
112,0.002638,0.002638,0.002638,0.000000
113,0.002634,0.002634,0.002634,0.000000
114,0.002629,0.002629,0.002629,0.000000
115,0.002625,0.002625,0.002625,0.000000
116,0.002627,0.002627,0.002627,0.000000
117,0.002624,0.002624,0.002624,0.000000
118,0.002618,0.002618,0.002618,0.000000
119,0.002613,0.002613,0.002613,0.000000
120,0.002607,0.002607,0.002607,0.000000
121,0.002602,0.002603,0.002602,0.000000
122,0.002649,0.002649,0.002649,0.000000
123,0.002694,0.002694,0.002693,0.000000
124,0.002733,0.002733,0.002732,0.000000
125,0.002765,0.002766,0.002765,0.000001
126,0.002791,0.002792,0.002790,0.000001
127,0.002811,0.002812,0.002809,0.000002
128,0.002824,0.002826,0.002823,0.000002
129,0.002833,0.002834,0.002831,0.000002
130,0.002836,0.002838,0.002834,0.000002
131,0.002837,0.002839,0.002835,0.000002
132,0.002834,0.002836,0.002832,0.000002
133,0.002829,0.002831,0.002827,0.000002
134,0.002822,0.002824,0.002820,0.000002
135,0.002814,0.002816,0.002813,0.000002
136,0.002805,0.002806,0.002803,0.000001
137,0.002795,0.002796,0.002794,0.000001
138,0.002786,0.002788,0.002785,0.000001
139,0.002778,0.002779,0.002776,0.000001
140,0.002769,0.002770,0.002768,0.000001
141,0.002761,0.002762,0.002760,0.000001
142,0.002753,0.002754,0.002752,0.000001
143,0.002746,0.002747,0.002745,0.000001
144,0.002739,0.002740,0.002738,0.000001
145,0.002733,0.002733,0.002732,0.000001
146,0.002727,0.002727,0.002726,0.000001
147,0.002722,0.002723,0.002722,0.000001
148,0.002717,0.002718,0.002717,0.000001
149,0.002713,0.002714,0.002713,0.000000
150,0.002709,0.002710,0.002709,0.000000
151,0.002706,0.002706,0.002705,0.000000
152,0.002703,0.002703,0.002702,0.000000
153,0.002700,0.002700,0.002699,0.000000
154,0.002697,0.002697,0.002697,0.000000
155,0.002694,0.002695,0.002694,0.000000
156,0.002692,0.002692,0.002692,0.000000
157,0.002690,0.002691,0.002690,0.000000
158,0.002689,0.002689,0.002688,0.000000
159,0.002687,0.002688,0.002687,0.000000
160,0.002686,0.002686,0.002686,0.000000
161,0.002685,0.002685,0.002685,0.000000
162,0.002684,0.002684,0.002684,0.000000
163,0.002683,0.002683,0.002682,0.000000
164,0.002681,0.002681,0.002681,0.000000
165,0.002681,0.002681,0.002680,0.000000
166,0.002680,0.002680,0.002680,0.000000
167,0.002680,0.002680,0.002679,0.000000
168,0.002679,0.002680,0.002679,0.000000
169,0.002679,0.002679,0.002679,0.000000
170,0.002679,0.002679,0.002679,0.000000
171,0.002679,0.002679,0.002678,0.000000
172,0.002678,0.002678,0.002678,0.000000
173,0.002678,0.002678,0.002678,0.000000
174,0.002678,0.002678,0.002677,0.000000
175,0.002677,0.002678,0.002677,0.000000
176,0.002677,0.002677,0.002677,0.000000
177,0.002677,0.002677,0.002677,0.000000
178,0.002677,0.002677,0.002676,0.000000
179,0.002676,0.002677,0.002676,0.000000
180,0.002676,0.002676,0.002676,0.000000
181,0.002676,0.002676,0.002676,0.000000
182,0.002676,0.002676,0.002676,0.000000
183,0.002676,0.002676,0.002676,0.000000
184,0.002676,0.002676,0.002676,0.000000
185,0.002676,0.002676,0.002676,0.000000
186,0.002676,0.002676,0.002676,0.000000
187,0.002676,0.002676,0.002676,0.000000
188,0.002676,0.002676,0.002676,0.000000
189,0.002676,0.002676,0.002676,0.000000
190,0.002676,0.002676,0.002676,0.000000
191,0.002676,0.002676,0.002676,0.000000
192,0.002676,0.002676,0.002676,0.000000
193,0.002676,0.002676,0.002676,0.000000
194,0.002676,0.002676,0.002676,0.000000
195,0.002676,0.002676,0.002676,0.000000
196,0.002676,0.002676,0.002676,0.000000
197,0.002676,0.002676,0.002676,0.000000
198,0.002676,0.002676,0.002675,0.000000
199,0.002675,0.002675,0.002675,0.000000
200,0.002675,0.002675,0.002674,0.000000
201,0.002674,0.002674,0.002674,0.000000
202,0.002663,0.002664,0.002663,0.000000
203,0.002653,0.002653,0.002652,0.000000
204,0.002643,0.002643,0.002642,0.000000
205,0.002633,0.002633,0.002633,0.000000
206,0.002745,0.002745,0.002745,0.000000
207,0.002873,0.002874,0.002872,0.000001
208,0.003007,0.003010,0.003004,0.000003
209,0.003138,0.003144,0.003132,0.000006
210,0.003263,0.003275,0.003251,0.000012
211,0.003380,0.003399,0.003360,0.000019
212,0.003489,0.003511,0.003467,0.000022
213,0.003589,0.003616,0.003563,0.000026
214,0.003667,0.003697,0.003638,0.000029
215,0.003709,0.003741,0.003678,0.000031
216,0.003720,0.003753,0.003688,0.000032
217,0.003705,0.003738,0.003672,0.000033
218,0.003669,0.003704,0.003635,0.000034
219,0.003619,0.003654,0.003584,0.000035
220,0.003557,0.003593,0.003522,0.000035
221,0.003491,0.003531,0.003451,0.000040
222,0.003421,0.003454,0.003388,0.000032
223,0.003352,0.003376,0.003327,0.000024
224,0.003283,0.003301,0.003264,0.000018
225,0.003218,0.003232,0.003204,0.000014
226,0.003156,0.003167,0.003146,0.000011
227,0.003098,0.003106,0.003090,0.000008
228,0.003046,0.003052,0.003039,0.000006
229,0.002997,0.003002,0.002992,0.000005
230,0.002957,0.002961,0.002954,0.000004
231,0.002921,0.002924,0.002918,0.000003
232,0.002887,0.002889,0.002884,0.000002
233,0.002856,0.002858,0.002854,0.000002
234,0.002829,0.002830,0.002827,0.000002
235,0.002803,0.002804,0.002802,0.000001
236,0.002781,0.002782,0.002780,0.000001
237,0.002758,0.002759,0.002758,0.000001
238,0.002732,0.002733,0.002731,0.000001
239,0.002708,0.002709,0.002708,0.000000
240,0.002687,0.002688,0.002687,0.000000
241,0.002669,0.002670,0.002669,0.000000
242,0.002707,0.002707,0.002707,0.000000
243,0.002744,0.002744,0.002743,0.000000
244,0.002777,0.002778,0.002776,0.000001
245,0.002804,0.002805,0.002803,0.000001
246,0.002825,0.002827,0.002824,0.000001
247,0.002839,0.002841,0.002838,0.000002
248,0.002848,0.002850,0.002846,0.000002
249,0.002852,0.002854,0.002850,0.000002
250,0.002852,0.002854,0.002850,0.000002
251,0.002849,0.002851,0.002847,0.000002
252,0.002844,0.002846,0.002842,0.000002
253,0.002836,0.002838,0.002834,0.000002
254,0.002828,0.002829,0.002826,0.000002
255,0.002818,0.002820,0.002816,0.000002
256,0.002807,0.002809,0.002806,0.000002
257,0.002796,0.002798,0.002795,0.000001
258,0.002787,0.002788,0.002785,0.000001
259,0.002778,0.002779,0.002777,0.000001
260,0.002770,0.002771,0.002769,0.000001
261,0.002761,0.002762,0.002760,0.000001
262,0.002753,0.002754,0.002752,0.000001
263,0.002745,0.002746,0.002744,0.000001
264,0.002738,0.002738,0.002737,0.000001
265,0.002731,0.002731,0.002730,0.000001
266,0.002725,0.002725,0.002724,0.000001
267,0.002719,0.002719,0.002718,0.000001
268,0.002714,0.002714,0.002713,0.000000
269,0.002709,0.002710,0.002709,0.000000
270,0.002706,0.002706,0.002705,0.000000
271,0.002703,0.002703,0.002702,0.000000
272,0.002700,0.002700,0.002700,0.000000
273,0.002697,0.002698,0.002697,0.000000
274,0.002695,0.002696,0.002695,0.000000
275,0.002693,0.002694,0.002693,0.000000
276,0.002691,0.002691,0.002690,0.000000
277,0.002689,0.002689,0.002689,0.000000
278,0.002687,0.002688,0.002687,0.000000
279,0.002686,0.002686,0.002686,0.000000
280,0.002685,0.002685,0.002684,0.000000
281,0.002683,0.002683,0.002682,0.000000
282,0.002682,0.002682,0.002682,0.000000
283,0.002681,0.002681,0.002681,0.000000
284,0.002681,0.002681,0.002680,0.000000
285,0.002680,0.002680,0.002680,0.000000
286,0.002680,0.002680,0.002679,0.000000
287,0.002679,0.002680,0.002679,0.000000
288,0.002679,0.002679,0.002679,0.000000
289,0.002679,0.002679,0.002678,0.000000
290,0.002678,0.002678,0.002678,0.000000
291,0.002678,0.002678,0.002677,0.000000
292,0.002677,0.002678,0.002677,0.000000
293,0.002677,0.002677,0.002677,0.000000
294,0.002677,0.002677,0.002677,0.000000
295,0.002677,0.002677,0.002676,0.000000
296,0.002676,0.002677,0.002676,0.000000
297,0.002676,0.002676,0.002676,0.000000
298,0.002676,0.002676,0.002676,0.000000
299,0.002676,0.002676,0.002676,0.000000
300,0.002676,0.002676,0.002676,0.000000
301,0.002676,0.002676,0.002676,0.000000
302,0.002676,0.002676,0.002676,0.000000
303,0.002676,0.002676,0.002676,0.000000
304,0.002676,0.002676,0.002676,0.000000
305,0.002676,0.002676,0.002676,0.000000
306,0.002676,0.002676,0.002676,0.000000
307,0.002676,0.002676,0.002676,0.000000
308,0.002676,0.002676,0.002676,0.000000
309,0.002676,0.002676,0.002676,0.000000
310,0.002676,0.002676,0.002676,0.000000
311,0.002676,0.002676,0.002676,0.000000
312,0.002676,0.002676,0.002676,0.000000
313,0.002676,0.002676,0.002676,0.000000
314,0.002676,0.002676,0.002676,0.000000
315,0.002676,0.002676,0.002675,0.000000
316,0.002675,0.002675,0.002675,0.000000
317,0.002675,0.002675,0.002674,0.000000
318,0.002674,0.002674,0.002674,0.000000
319,0.002673,0.002674,0.002673,0.000000
320,0.002673,0.002673,0.002673,0.000000
321,0.002672,0.002672,0.002672,0.000000
322,0.002662,0.002662,0.002661,0.000000
323,0.002651,0.002651,0.002651,0.000000
324,0.002641,0.002641,0.002641,0.000000
325,0.002632,0.002632,0.002632,0.000000
326,0.002717,0.002717,0.002717,0.000000
327,0.002812,0.002812,0.002811,0.000001
328,0.002911,0.002912,0.002909,0.000002
329,0.003009,0.003013,0.003005,0.000004
330,0.003108,0.003114,0.003102,0.000006
331,0.003195,0.003205,0.003186,0.000009
332,0.003275,0.003289,0.003261,0.000014
333,0.003347,0.003368,0.003326,0.000021
334,0.003411,0.003439,0.003384,0.000027
335,0.003461,0.003495,0.003428,0.000033
336,0.003497,0.003535,0.003460,0.000037
337,0.003506,0.003546,0.003466,0.000040
338,0.003494,0.003538,0.003451,0.000043
339,0.003466,0.003508,0.003424,0.000041
340,0.003426,0.003461,0.003390,0.000035
341,0.003378,0.003406,0.003351,0.000027
342,0.003327,0.003348,0.003305,0.000021
343,0.003274,0.003291,0.003257,0.000017
344,0.003220,0.003234,0.003207,0.000014
345,0.003171,0.003182,0.003160,0.000011
346,0.003121,0.003130,0.003112,0.000009
347,0.003075,0.003082,0.003068,0.000007
348,0.003033,0.003039,0.003027,0.000006
349,0.002993,0.002998,0.002988,0.000005
350,0.002955,0.002959,0.002951,0.000004
351,0.002919,0.002922,0.002916,0.000003
352,0.002886,0.002888,0.002883,0.000002
353,0.002856,0.002858,0.002854,0.000002
354,0.002829,0.002830,0.002827,0.000002
355,0.002805,0.002806,0.002803,0.000001
356,0.002783,0.002784,0.002781,0.000001
357,0.002763,0.002764,0.002762,0.000001
358,0.002736,0.002737,0.002736,0.000001
359,0.002712,0.002713,0.002712,0.000001
360,0.002691,0.002691,0.002691,0.000000
361,0.002673,0.002674,0.002673,0.000000
362,0.002710,0.002711,0.002710,0.000000
363,0.002747,0.002747,0.002747,0.000000
364,0.002780,0.002780,0.002779,0.000001
365,0.002807,0.002808,0.002805,0.000001
366,0.002827,0.002828,0.002825,0.000001
367,0.002841,0.002843,0.002840,0.000002
368,0.002850,0.002852,0.002848,0.000002
369,0.002854,0.002856,0.002852,0.000002
370,0.002854,0.002857,0.002852,0.000002
371,0.002851,0.002853,0.002849,0.000002
372,0.002846,0.002848,0.002843,0.000002
373,0.002838,0.002840,0.002836,0.000002
374,0.002829,0.002831,0.002828,0.000002
375,0.002820,0.002822,0.002818,0.000002
376,0.002810,0.002812,0.002809,0.000002
377,0.002800,0.002801,0.002799,0.000001
378,0.002790,0.002792,0.002789,0.000001
379,0.002781,0.002782,0.002780,0.000001
380,0.002772,0.002773,0.002771,0.000001
381,0.002763,0.002764,0.002762,0.000001
382,0.002754,0.002755,0.002753,0.000001
383,0.002746,0.002747,0.002745,0.000001
384,0.002739,0.002740,0.002738,0.000001
385,0.002732,0.002733,0.002732,0.000001
386,0.002727,0.002727,0.002726,0.000001
387,0.002722,0.002722,0.002721,0.000001
388,0.002717,0.002717,0.002716,0.000000
389,0.002712,0.002712,0.002712,0.000000
390,0.002708,0.002708,0.002708,0.000000
391,0.002705,0.002705,0.002704,0.000000
392,0.002702,0.002702,0.002701,0.000000
393,0.002699,0.002699,0.002698,0.000000
394,0.002697,0.002697,0.002696,0.000000
395,0.002694,0.002695,0.002694,0.000000
396,0.002692,0.002692,0.002692,0.000000
397,0.002690,0.002690,0.002690,0.000000
398,0.002688,0.002688,0.002688,0.000000
399,0.002687,0.002687,0.002686,0.000000
400,0.002685,0.002685,0.002685,0.000000
401,0.002684,0.002684,0.002684,0.000000
402,0.002682,0.002683,0.002682,0.000000
403,0.002681,0.002682,0.002681,0.000000
404,0.002681,0.002681,0.002681,0.000000
405,0.002680,0.002681,0.002680,0.000000
406,0.002680,0.002680,0.002680,0.000000
407,0.002680,0.002680,0.002679,0.000000
408,0.002679,0.002680,0.002679,0.000000
409,0.002679,0.002679,0.002679,0.000000
410,0.002679,0.002679,0.002678,0.000000
411,0.002678,0.002678,0.002678,0.000000
412,0.002678,0.002678,0.002677,0.000000
413,0.002677,0.002678,0.002677,0.000000
414,0.002677,0.002677,0.002677,0.000000
415,0.002677,0.002677,0.002677,0.000000
416,0.002677,0.002677,0.002676,0.000000
417,0.002676,0.002677,0.002676,0.000000
418,0.002676,0.002676,0.002676,0.000000
419,0.002676,0.002676,0.002676,0.000000
420,0.002676,0.002676,0.002676,0.000000
421,0.002676,0.002676,0.002676,0.000000
422,0.002676,0.002676,0.002676,0.000000
423,0.002676,0.002676,0.002676,0.000000
424,0.002676,0.002676,0.002676,0.000000
425,0.002676,0.002676,0.002676,0.000000
426,0.002676,0.002676,0.002676,0.000000
427,0.002676,0.002676,0.002676,0.000000
428,0.002676,0.002676,0.002676,0.000000
429,0.002676,0.002676,0.002676,0.000000
430,0.002676,0.002676,0.002676,0.000000
431,0.002676,0.002676,0.002676,0.000000
432,0.002676,0.002676,0.002675,0.000000
433,0.002675,0.002675,0.002675,0.000000
434,0.002675,0.002675,0.002674,0.000000
435,0.002674,0.002674,0.002674,0.000000
436,0.002673,0.002674,0.002673,0.000000
437,0.002673,0.002673,0.002673,0.000000
438,0.002672,0.002672,0.002672,0.000000
439,0.002672,0.002672,0.002671,0.000000
440,0.002671,0.002671,0.002671,0.000000
441,0.002670,0.002670,0.002670,0.000000
442,0.002660,0.002660,0.002660,0.000000
443,0.002650,0.002650,0.002650,0.000000
444,0.002640,0.002640,0.002640,0.000000
445,0.002631,0.002631,0.002630,0.000000
446,0.002722,0.002722,0.002722,0.000000
447,0.002824,0.002824,0.002823,0.000001
448,0.002931,0.002933,0.002929,0.000002
449,0.003036,0.003040,0.003032,0.000004
450,0.003136,0.003143,0.003129,0.000007
451,0.003229,0.003240,0.003219,0.000011
452,0.003314,0.003331,0.003298,0.000016
453,0.003391,0.003413,0.003368,0.000022
454,0.003456,0.003483,0.003429,0.000027
455,0.003506,0.003534,0.003477,0.000028
456,0.003544,0.003574,0.003515,0.000029
457,0.003565,0.003596,0.003535,0.000030
458,0.003561,0.003592,0.003531,0.000030
459,0.003538,0.003573,0.003505,0.000034
460,0.003500,0.003538,0.003463,0.000037
461,0.003452,0.003486,0.003419,0.000033
462,0.003399,0.003426,0.003372,0.000027
463,0.003343,0.003364,0.003322,0.000021
464,0.003285,0.003302,0.003268,0.000017
465,0.003225,0.003239,0.003212,0.000014
466,0.003173,0.003184,0.003162,0.000011
467,0.003123,0.003132,0.003114,0.000009
468,0.003074,0.003081,0.003067,0.000007
469,0.003029,0.003035,0.003023,0.000006
470,0.002988,0.002993,0.002984,0.000005
471,0.002950,0.002954,0.002947,0.000004
472,0.002915,0.002918,0.002912,0.000003
473,0.002882,0.002885,0.002880,0.000002
474,0.002852,0.002854,0.002850,0.000002
475,0.002826,0.002828,0.002824,0.000002
476,0.002802,0.002804,0.002801,0.000001
477,0.002781,0.002782,0.002780,0.000001
478,0.002752,0.002753,0.002751,0.000001
479,0.002725,0.002726,0.002725,0.000001
480,0.002702,0.002702,0.002702,0.000000
481,0.002682,0.002683,0.002682,0.000000
482,0.002718,0.002719,0.002718,0.000000
483,0.002755,0.002755,0.002754,0.000000
484,0.002786,0.002787,0.002786,0.000001
485,0.002813,0.002814,0.002812,0.000001
486,0.002834,0.002835,0.002832,0.000002
487,0.002848,0.002850,0.002846,0.000002
488,0.002857,0.002859,0.002855,0.000002
489,0.002860,0.002863,0.002858,0.000002
490,0.002860,0.002862,0.002858,0.000002
491,0.002857,0.002859,0.002855,0.000002
492,0.002852,0.002854,0.002849,0.000002
493,0.002844,0.002846,0.002842,0.000002
494,0.002835,0.002837,0.002833,0.000002
495,0.002825,0.002827,0.002823,0.000002
496,0.002814,0.002816,0.002813,0.000002
497,0.002803,0.002805,0.002802,0.000001
498,0.002793,0.002794,0.002792,0.000001
499,0.002783,0.002784,0.002781,0.000001
500,0.002773,0.002774,0.002772,0.000001
501,0.002764,0.002765,0.002763,0.000001
502,0.002755,0.002756,0.002754,0.000001
503,0.002748,0.002749,0.002748,0.000001
504,0.002743,0.002743,0.002742,0.000001
505,0.002737,0.002738,0.002736,0.000001
506,0.002732,0.002732,0.002731,0.000001
507,0.002727,0.002728,0.002726,0.000001
508,0.002722,0.002722,0.002721,0.000001
509,0.002717,0.002718,0.002717,0.000001
510,0.002713,0.002713,0.002713,0.000000
511,0.002710,0.002710,0.002709,0.000000
512,0.002707,0.002707,0.002706,0.000000
513,0.002703,0.002703,0.002703,0.000000
514,0.002701,0.002701,0.002700,0.000000
515,0.002698,0.002699,0.002698,0.000000
516,0.002696,0.002696,0.002696,0.000000
517,0.002693,0.002694,0.002693,0.000000
518,0.002692,0.002692,0.002691,0.000000
519,0.002690,0.002690,0.002690,0.000000
520,0.002689,0.002689,0.002688,0.000000
521,0.002687,0.002688,0.002687,0.000000
522,0.002686,0.002687,0.002686,0.000000
523,0.002685,0.002685,0.002685,0.000000
524,0.002684,0.002684,0.002684,0.000000
525,0.002683,0.002683,0.002683,0.000000
526,0.002681,0.002682,0.002681,0.000000
527,0.002681,0.002681,0.002680,0.000000
528,0.002680,0.002680,0.002680,0.000000
529,0.002680,0.002680,0.002679,0.000000
530,0.002680,0.002680,0.002679,0.000000
531,0.002679,0.002680,0.002679,0.000000
532,0.002679,0.002679,0.002679,0.000000
533,0.002679,0.002679,0.002679,0.000000
534,0.002678,0.002679,0.002678,0.000000
535,0.002678,0.002678,0.002678,0.000000
536,0.002678,0.002678,0.002677,0.000000
537,0.002677,0.002678,0.002677,0.000000
538,0.002677,0.002677,0.002677,0.000000
539,0.002677,0.002677,0.002677,0.000000
540,0.002677,0.002677,0.002676,0.000000
541,0.002676,0.002677,0.002676,0.000000
542,0.002676,0.002676,0.002676,0.000000
543,0.002676,0.002676,0.002676,0.000000
544,0.002676,0.002676,0.002676,0.000000
545,0.002676,0.002676,0.002676,0.000000
546,0.002676,0.002676,0.002676,0.000000
547,0.002676,0.002676,0.002676,0.000000
548,0.002675,0.002676,0.002675,0.000000
549,0.002675,0.002675,0.002675,0.000000
550,0.002674,0.002675,0.002674,0.000000
551,0.002674,0.002674,0.002673,0.000000
552,0.002673,0.002673,0.002673,0.000000
553,0.002672,0.002673,0.002672,0.000000
554,0.002672,0.002672,0.002671,0.000000
555,0.002671,0.002671,0.002671,0.000000
556,0.002671,0.002671,0.002670,0.000000
557,0.002670,0.002670,0.002670,0.000000
558,0.002670,0.002670,0.002670,0.000000
559,0.002669,0.002670,0.002669,0.000000
560,0.002669,0.002669,0.002669,0.000000
561,0.002668,0.002669,0.002668,0.000000
562,0.002658,0.002659,0.002658,0.000000
563,0.002648,0.002649,0.002648,0.000000
564,0.002639,0.002639,0.002639,0.000000
565,0.002630,0.002630,0.002630,0.000000
566,0.002737,0.002737,0.002737,0.000000
567,0.002858,0.002859,0.002858,0.000001
568,0.002984,0.002986,0.002981,0.000003
569,0.003109,0.003115,0.003104,0.000006
570,0.003228,0.003238,0.003218,0.000010
571,0.003339,0.003356,0.003322,0.000017
572,0.003442,0.003464,0.003420,0.000022
573,0.003536,0.003560,0.003511,0.000024
574,0.003618,0.003647,0.003590,0.000028
575,0.003680,0.003711,0.003649,0.000031
576,0.003722,0.003755,0.003690,0.000032
577,0.003733,0.003766,0.003700,0.000033
578,0.003719,0.003753,0.003685,0.000034
579,0.003686,0.003722,0.003651,0.000035
580,0.003640,0.003675,0.003604,0.000035
581,0.003584,0.003620,0.003549,0.000035
582,0.003519,0.003566,0.003474,0.000045
583,0.003449,0.003488,0.003411,0.000038
584,0.003377,0.003405,0.003349,0.000028
585,0.003308,0.003329,0.003288,0.000021
586,0.003244,0.003260,0.003228,0.000016
587,0.003183,0.003195,0.003171,0.000012
588,0.003125,0.003134,0.003116,0.000009
589,0.003072,0.003079,0.003064,0.000007
590,0.003023,0.003029,0.003018,0.000006
591,0.002980,0.002985,0.002976,0.000004
592,0.002941,0.002944,0.002937,0.000004
593,0.002905,0.002908,0.002902,0.000003
594,0.002872,0.002875,0.002870,0.000002
595,0.002843,0.002845,0.002841,0.000002
596,0.002817,0.002818,0.002815,0.000001
597,0.002793,0.002794,0.002792,0.000001
598,0.002762,0.002763,0.002761,0.000001
599,0.002733,0.002734,0.002733,0.000001
600,0.002709,0.002709,0.002708,0.000001
601,0.002687,0.002688,0.002687,0.000000
602,0.002722,0.002722,0.002722,0.000000
603,0.002757,0.002758,0.002757,0.000000
604,0.002789,0.002789,0.002788,0.000001
605,0.002814,0.002815,0.002813,0.000001
606,0.002833,0.002834,0.002831,0.000002
607,0.002846,0.002848,0.002844,0.000002
608,0.002854,0.002856,0.002852,0.000002
609,0.002858,0.002860,0.002855,0.000002
610,0.002858,0.002860,0.002856,0.000002
611,0.002855,0.002858,0.002853,0.000002
612,0.002850,0.002852,0.002848,0.000002
613,0.002842,0.002844,0.002840,0.000002
614,0.002833,0.002835,0.002831,0.000002
615,0.002823,0.002825,0.002821,0.000002
616,0.002812,0.002814,0.002810,0.000002
617,0.002801,0.002803,0.002800,0.000001
618,0.002790,0.002792,0.002789,0.000001
619,0.002781,0.002782,0.002780,0.000001
620,0.002771,0.002772,0.002770,0.000001
621,0.002762,0.002763,0.002761,0.000001
622,0.002753,0.002754,0.002752,0.000001
623,0.002744,0.002745,0.002744,0.000001
624,0.002736,0.002736,0.002735,0.000001
625,0.002728,0.002729,0.002728,0.000001
626,0.002721,0.002722,0.002721,0.000001
627,0.002715,0.002715,0.002714,0.000000
628,0.002709,0.002709,0.002708,0.000000
629,0.002703,0.002703,0.002702,0.000000
630,0.002698,0.002698,0.002698,0.000000
631,0.002694,0.002694,0.002693,0.000000
632,0.002690,0.002690,0.002689,0.000000
633,0.002687,0.002687,0.002686,0.000000
634,0.002684,0.002685,0.002684,0.000000
