Time,Mean,Mean+SD,Mean-SD,SD
80,0.002664,0.002665,0.002664,0.000000
81,0.002664,0.002665,0.002664,0.000000
82,0.002655,0.002655,0.002654,0.000000
83,0.002645,0.002645,0.002645,0.000000
84,0.002635,0.002636,0.002635,0.000000
85,0.002627,0.002627,0.002627,0.000000
86,0.002649,0.002650,0.002649,0.000000
87,0.002673,0.002673,0.002673,0.000000
88,0.002696,0.002696,0.002696,0.000000
89,0.002714,0.002714,0.002714,0.000000
90,0.002729,0.002729,0.002728,0.000001
91,0.002740,0.002740,0.002739,0.000001
92,0.002746,0.002747,0.002745,0.000001
93,0.002749,0.002750,0.002748,0.000001
94,0.002749,0.002750,0.002748,0.000001
95,0.002746,0.002747,0.002745,0.000001
96,0.002742,0.002743,0.002741,0.000001
97,0.002736,0.002737,0.002736,0.000001
98,0.002730,0.002730,0.002729,0.000001
99,0.002723,0.002723,0.002722,0.000001
100,0.002716,0.002716,0.002715,0.000001
101,0.002707,0.002707,0.002706,0.000000
102,0.002702,0.002703,0.002702,0.000000
103,0.002693,0.002694,0.002693,0.000000
104,0.002684,0.002684,0.002684,0.000000
105,0.002681,0.002681,0.002680,0.000000
106,0.002673,0.002673,0.002673,0.000000
107,0.002665,0.002665,0.002665,0.000000
108,0.002658,0.002658,0.002658,0.000000
109,0.002656,0.002656,0.002656,0.000000
110,0.002649,0.002650,0.002649,0.000000
111,0.002644,0.002644,0.002643,0.000000
112,0.002638,0.002638,0.002638,0.000000
113,0.002634,0.002634,0.002634,0.000000
114,0.002629,0.002629,0.002629,0.000000
115,0.002625,0.002625,0.002625,0.000000
116,0.002627,0.002627,0.002627,0.000000
117,0.002624,0.002624,0.002624,0.000000
118,0.002618,0.002618,0.002618,0.000000
119,0.002613,0.002613,0.002613,0.000000
120,0.002607,0.002607,0.002607,0.000000
121,0.002602,0.002603,0.002602,0.000000
122,0.002649,0.002649,0.002649,0.000000
123,0.002694,0.002694,0.002693,0.000000
124,0.002733,0.002733,0.002732,0.000000
125,0.002765,0.002766,0.002765,0.000001
126,0.002791,0.002792,0.002790,0.000001
127,0.002811,0.002812,0.002809,0.000002
128,0.002824,0.002826,0.002823,0.000002
129,0.002833,0.002834,0.002831,0.000002
130,0.002836,0.002838,0.002834,0.000002
131,0.002837,0.002839,0.002835,0.000002
132,0.002834,0.002836,0.002832,0.000002
133,0.002829,0.002831,0.002827,0.000002
134,0.002822,0.002824,0.002820,0.000002
135,0.002814,0.002816,0.002813,0.000002
136,0.002805,0.002806,0.002803,0.000001
137,0.002795,0.002796,0.002794,0.000001
138,0.002786,0.002788,0.002785,0.000001
139,0.002778,0.002779,0.002776,0.000001
140,0.002769,0.002770,0.002768,0.000001
141,0.002761,0.002762,0.002760,0.000001
142,0.002753,0.002754,0.002752,0.000001
143,0.002746,0.002747,0.002745,0.000001
144,0.002739,0.002740,0.002738,0.000001
145,0.002733,0.002733,0.002732,0.000001
146,0.002727,0.002727,0.002726,0.000001
147,0.002722,0.002723,0.002722,0.000001
148,0.002717,0.002718,0.002717,0.000001
149,0.002713,0.002714,0.002713,0.000000
150,0.002709,0.002710,0.002709,0.000000
151,0.002706,0.002706,0.002705,0.000000
152,0.002703,0.002703,0.002702,0.000000
153,0.002700,0.002700,0.002699,0.000000
154,0.002697,0.002697,0.002697,0.000000
155,0.002694,0.002695,0.002694,0.000000
156,0.002692,0.002692,0.002692,0.000000
157,0.002690,0.002691,0.002690,0.000000
158,0.002689,0.002689,0.002688,0.000000
159,0.002687,0.002688,0.002687,0.000000
160,0.002686,0.002686,0.002686,0.000000
161,0.002685,0.002685,0.002685,0.000000
162,0.002684,0.002684,0.002684,0.000000
163,0.002683,0.002683,0.002682,0.000000
164,0.002681,0.002681,0.002681,0.000000
165,0.002681,0.002681,0.002680,0.000000
166,0.002680,0.002680,0.002680,0.000000
167,0.002680,0.002680,0.002679,0.000000
168,0.002679,0.002680,0.002679,0.000000
169,0.002679,0.002679,0.002679,0.000000
170,0.002679,0.002679,0.002679,0.000000
171,0.002679,0.002679,0.002678,0.000000
172,0.002678,0.002678,0.002678,0.000000
173,0.002678,0.002678,0.002678,0.000000
174,0.002678,0.002678,0.002677,0.000000
175,0.002677,0.002678,0.002677,0.000000
176,0.002677,0.002677,0.002677,0.000000
177,0.002677,0.002677,0.002677,0.000000
178,0.002677,0.002677,0.002676,0.000000
179,0.002676,0.002677,0.002676,0.000000
180,0.002676,0.002676,0.002676,0.000000
181,0.002676,0.002676,0.002676,0.000000
182,0.002676,0.002676,0.002676,0.000000
183,0.002676,0.002676,0.002676,0.000000
184,0.002676,0.002676,0.002676,0.000000
185,0.002676,0.002676,0.002676,0.000000
186,0.002676,0.002676,0.002676,0.000000
187,0.002676,0.002676,0.002676,0.000000
188,0.002676,0.002676,0.002676,0.000000
189,0.002676,0.002676,0.002676,0.000000
190,0.002676,0.002676,0.002676,0.000000
191,0.002676,0.002676,0.002676,0.000000
192,0.002676,0.002676,0.002676,0.000000
193,0.002676,0.002676,0.002676,0.000000
194,0.002676,0.002676,0.002676,0.000000
195,0.002676,0.002676,0.002676,0.000000
196,0.002676,0.002676,0.002676,0.000000
197,0.002676,0.002676,0.002676,0.000000
198,0.002676,0.002676,0.002675,0.000000
199,0.002675,0.002675,0.002675,0.000000
200,0.002675,0.002675,0.002674,0.000000
201,0.002674,0.002674,0.002674,0.000000
202,0.002663,0.002664,0.002663,0.000000
203,0.002653,0.002653,0.002652,0.000000
204,0.002643,0.002643,0.002642,0.000000
205,0.002633,0.002633,0.002633,0.000000
206,0.002745,0.002745,0.002745,0.000000
207,0.002873,0.002874,0.002872,0.000001
208,0.003007,0.003010,0.003004,0.000003
209,0.003138,0.003144,0.003132,0.000006
210,0.003263,0.003275,0.003251,0.000012
211,0.003380,0.003399,0.003360,0.000019
212,0.003489,0.003511,0.003467,0.000022
213,0.003589,0.003616,0.003563,0.000026
214,0.003667,0.003697,0.003638,0.000029
215,0.003709,0.003741,0.003678,0.000031
216,0.003720,0.003753,0.003688,0.000032
217,0.003705,0.003738,0.003672,0.000033
218,0.003669,0.003704,0.003635,0.000034
219,0.003619,0.003654,0.003584,0.000035
220,0.003557,0.003593,0.003522,0.000035
221,0.003491,0.003531,0.003451,0.000040
222,0.003421,0.003454,0.003388,0.000032
223,0.003352,0.003376,0.003327,0.000024
224,0.003283,0.003301,0.003264,0.000018
225,0.003218,0.003232,0.003204,0.000014
226,0.003156,0.003167,0.003146,0.000011
227,0.003098,0.003106,0.003090,0.000008
228,0.003046,0.003052,0.003039,0.000006
229,0.002997,0.003002,0.002992,0.000005
230,0.002957,0.002961,0.002954,0.000004
231,0.002921,0.002924,0.002918,0.000003
232,0.002887,0.002889,0.002884,0.000002
233,0.002856,0.002858,0.002854,0.000002
234,0.002829,0.002830,0.002827,0.000002
235,0.002803,0.002804,0.002802,0.000001
236,0.002781,0.002782,0.002780,0.000001
237,0.002758,0.002759,0.002758,0.000001
238,0.002732,0.002733,0.002731,0.000001
239,0.002708,0.002709,0.002708,0.000000
240,0.002687,0.002688,0.002687,0.000000
241,0.002669,0.002670,0.002669,0.000000
242,0.002707,0.002707,0.002707,0.000000
243,0.002744,0.002744,0.002743,0.000000
244,0.002777,0.002778,0.002776,0.000001
245,0.002804,0.002805,0.002803,0.000001
246,0.002825,0.002827,0.002824,0.000001
247,0.002839,0.002841,0.002838,0.000002
248,0.002848,0.002850,0.002846,0.000002
249,0.002852,0.002854,0.002850,0.000002
250,0.002852,0.002854,0.002850,0.000002
251,0.002849,0.002851,0.002847,0.000002
252,0.002844,0.002846,0.002842,0.000002
253,0.002836,0.002838,0.002834,0.000002
254,0.002828,0.002829,0.002826,0.000002
255,0.002818,0.002820,0.002816,0.000002
256,0.002807,0.002809,0.002806,0.000002
257,0.002796,0.002798,0.002795,0.000001
258,0.002787,0.002788,0.002785,0.000001
259,0.002778,0.002779,0.002777,0.000001
260,0.002770,0.002771,0.002769,0.000001
261,0.002761,0.002762,0.002760,0.000001
262,0.002753,0.002754,0.002752,0.000001
263,0.002745,0.002746,0.002744,0.000001
264,0.002738,0.002738,0.002737,0.000001
265,0.002731,0.002731,0.002730,0.000001
266,0.002725,0.002725,0.002724,0.000001
267,0.002719,0.002719,0.002718,0.000001
268,0.002714,0.002714,0.002713,0.000000
269,0.002709,0.002710,0.002709,0.000000
270,0.002706,0.002706,0.002705,0.000000
271,0.002703,0.002703,0.002702,0.000000
272,0.002700,0.002700,0.002700,0.000000
273,0.002697,0.002698,0.002697,0.000000
274,0.002695,0.002696,0.002695,0.000000
275,0.002693,0.002694,0.002693,0.000000
276,0.002691,0.002691,0.002690,0.000000
277,0.002689,0.002689,0.002689,0.000000
278,0.002687,0.002688,0.002687,0.000000
279,0.002686,0.002686,0.002686,0.000000
280,0.002685,0.002685,0.002684,0.000000
281,0.002683,0.002683,0.002682,0.000000
282,0.002682,0.002682,0.002682,0.000000
283,0.002681,0.002681,0.002681,0.000000
284,0.002681,0.002681,0.002680,0.000000
285,0.002680,0.002680,0.002680,0.000000
286,0.002680,0.002680,0.002679,0.000000
287,0.002679,0.002680,0.002679,0.000000
288,0.002679,0.002679,0.002679,0.000000
289,0.002679,0.002679,0.002678,0.000000
290,0.002678,0.002678,0.002678,0.000000
291,0.002678,0.002678,0.002677,0.000000
292,0.002677,0.002678,0.002677,0.000000
293,0.002677,0.002677,0.002677,0.000000
294,0.002677,0.002677,0.002677,0.000000
295,0.002677,0.002677,0.002676,0.000000
296,0.002676,0.002677,0.002676,0.000000
297,0.002676,0.002676,0.002676,0.000000
298,0.002676,0.002676,0.002676,0.000000
299,0.002676,0.002676,0.002676,0.000000
300,0.002676,0.002676,0.002676,0.000000
301,0.002676,0.002676,0.002676,0.000000
302,0.002676,0.002676,0.002676,0.000000
303,0.002676,0.002676,0.002676,0.000000
304,0.002676,0.002676,0.002676,0.000000
305,0.002676,0.002676,0.002676,0.000000
306,0.002676,0.002676,0.002676,0.000000
307,0.002676,0.002676,0.002676,0.000000
308,0.002676,0.002676,0.002676,0.000000
309,0.002676,0.002676,0.002676,0.000000
310,0.002676,0.002676,0.002676,0.000000
311,0.002676,0.002676,0.002676,0.000000
312,0.002676,0.002676,0.002676,0.000000
313,0.002676,0.002676,0.002676,0.000000
314,0.002676,0.002676,0.002676,0.000000
315,0.002676,0.002676,0.002675,0.000000
316,0.002675,0.002675,0.002675,0.000000
317,0.002675,0.002675,0.002674,0.000000
318,0.002674,0.002674,0.002674,0.000000
319,0.002673,0.002674,0.002673,0.000000
320,0.002673,0.002673,0.002673,0.000000
321,0.002672,0.002672,0.002672,0.000000
322,0.002662,0.002662,0.002661,0.000000
323,0.002651,0.002651,0.002651,0.000000
324,0.002641,0.002641,0.002641,0.000000
325,0.002632,0.002632,0.002632,0.000000
326,0.002717,0.002717,0.002717,0.000000
