Time,Mean,Mean+SD,Mean-SD,SD
152,0.005947,0.005954,0.005941,0.000007
153,0.006047,0.006054,0.006040,0.000007
154,0.006147,0.006154,0.006140,0.000007
155,0.006256,0.006263,0.006249,0.000007
156,0.006372,0.006379,0.006364,0.000007
157,0.006478,0.006485,0.006470,0.000008
158,0.006596,0.006604,0.006588,0.000008
159,0.006729,0.006737,0.006721,0.000008
160,0.006863,0.006871,0.006855,0.000008
161,0.007006,0.007014,0.006997,0.000009
162,0.007149,0.007158,0.007141,0.000009
163,0.007300,0.007310,0.007291,0.000010
164,0.007462,0.007472,0.007451,0.000010
165,0.007639,0.007650,0.007628,0.000011
166,0.007827,0.007839,0.007816,0.000012
167,0.008025,0.008038,0.008011,0.000013
168,0.008223,0.008239,0.008208,0.000016
169,0.008437,0.008455,0.008419,0.000018
170,0.008660,0.008682,0.008637,0.000022
171,0.008897,0.008923,0.008871,0.000026
172,0.009147,0.009179,0.009116,0.000031
173,0.009415,0.009452,0.009378,0.000037
174,0.009707,0.009751,0.009663,0.000044
175,0.009998,0.010050,0.009948,0.000051
176,0.009321,0.009368,0.009275,0.000046
177,0.008769,0.008808,0.008730,0.000039
178,0.008307,0.008338,0.008276,0.000031
179,0.007903,0.007926,0.007881,0.000023
180,0.007546,0.007563,0.007529,0.000017
181,0.007231,0.007244,0.007219,0.000012
182,0.006948,0.006958,0.006939,0.000009
183,0.006698,0.006705,0.006691,0.000007
184,0.006480,0.006485,0.006474,0.000006
185,0.006273,0.006278,0.006269,0.000005
186,0.006082,0.006086,0.006079,0.000004
187,0.005909,0.005912,0.005906,0.000003
188,0.005748,0.005751,0.005746,0.000003
189,0.005600,0.005602,0.005598,0.000002
190,0.005461,0.005463,0.005459,0.000002
191,0.005334,0.005336,0.005333,0.000002
192,0.005215,0.005216,0.005213,0.000001
193,0.005116,0.005117,0.005115,0.000001
194,0.005032,0.005033,0.005031,0.000001
195,0.004963,0.004964,0.004962,0.000001
196,0.004906,0.004907,0.004905,0.000001
197,0.004856,0.004856,0.004855,0.000001
198,0.004816,0.004817,0.004815,0.000001
199,0.004784,0.004784,0.004783,0.000001
200,0.004754,0.004755,0.004754,0.000001
201,0.004731,0.004732,0.004730,0.000001
202,0.004711,0.004711,0.004710,0.000001
203,0.004693,0.004694,0.004693,0.000001
204,0.004679,0.004679,0.004678,0.000001
205,0.004664,0.004664,0.004663,0.000001
206,0.004650,0.004651,0.004650,0.000001
207,0.004640,0.004640,0.004639,0.000001
208,0.004628,0.004629,0.004628,0.000001
209,0.004619,0.004620,0.004619,0.000001
210,0.004613,0.004613,0.004612,0.000001
211,0.004606,0.004607,0.004605,0.000001
212,0.004601,0.004601,0.004600,0.000001
213,0.004593,0.004594,0.004592,0.000001
214,0.004585,0.004586,0.004585,0.000001
215,0.004575,0.004576,0.004575,0.000001
216,0.004567,0.004568,0.004567,0.000001
217,0.004556,0.004557,0.004556,0.000001
218,0.004549,0.004549,0.004548,0.000000
219,0.004538,0.004539,0.004538,0.000000
220,0.004528,0.004528,0.004527,0.000000
221,0.004515,0.004515,0.004515,0.000000
222,0.004508,0.004509,0.004508,0.000000
223,0.004497,0.004497,0.004496,0.000000
224,0.004486,0.004487,0.004486,0.000000
225,0.004483,0.004483,0.004483,0.000000
226,0.004477,0.004477,0.004477,0.000000
227,0.004473,0.004473,0.004473,0.000000
228,0.004469,0.004469,0.004469,0.000000
229,0.004472,0.004472,0.004472,0.000000
230,0.004468,0.004468,0.004467,0.000000
231,0.004463,0.004463,0.004463,0.000000
232,0.004463,0.004463,0.004463,0.000000
233,0.004464,0.004464,0.004463,0.000000
234,0.004455,0.004455,0.004455,0.000000
235,0.004456,0.004456,0.004456,0.000000
236,0.004448,0.004448,0.004448,0.000000
237,0.004457,0.004457,0.004457,0.000000
238,0.004448,0.004449,0.004448,0.000000
239,0.004456,0.004456,0.004456,0.000000
240,0.004464,0.004464,0.004464,0.000000
241,0.004472,0.004472,0.004472,0.000000
242,0.004480,0.004480,0.004480,0.000000
243,0.004485,0.004485,0.004484,0.000000
244,0.004489,0.004489,0.004489,0.000000
245,0.004493,0.004494,0.004493,0.000000
246,0.004505,0.004505,0.004505,0.000000
247,0.004518,0.004519,0.004518,0.000000
248,0.004536,0.004536,0.004536,0.000000
249,0.004557,0.004558,0.004557,0.000000
250,0.004584,0.004584,0.004584,0.000000
251,0.004615,0.004615,0.004615,0.000000
252,0.004651,0.004652,0.004651,0.000000
253,0.004693,0.004693,0.004692,0.000000
254,0.004740,0.004740,0.004739,0.000001
255,0.004792,0.004793,0.004791,0.000001
256,0.004850,0.004851,0.004849,0.000001
257,0.004912,0.004914,0.004911,0.000001
258,0.004980,0.004981,0.004978,0.000002
259,0.005050,0.005052,0.005048,0.000002
260,0.005125,0.005128,0.005123,0.000002
261,0.005203,0.005206,0.005200,0.000003
262,0.005282,0.005286,0.005279,0.000004
263,0.005366,0.005370,0.005362,0.000004
264,0.005453,0.005458,0.005449,0.000005
265,0.005543,0.005548,0.005538,0.000005
266,0.005638,0.005644,0.005632,0.000006
267,0.005736,0.005742,0.005729,0.000007
268,0.005839,0.005846,0.005832,0.000007
269,0.005947,0.005954,0.005939,0.000008
270,0.006059,0.006067,0.006051,0.000008
271,0.006177,0.006186,0.006168,0.000009
272,0.006301,0.006310,0.006291,0.000009
273,0.006426,0.006435,0.006416,0.000010
274,0.006564,0.006575,0.006554,0.000010
275,0.006693,0.006705,0.006682,0.000011
276,0.006843,0.006855,0.006831,0.000012
277,0.007008,0.007021,0.006995,0.000013
278,0.007168,0.007182,0.007154,0.000014
279,0.007349,0.007365,0.007333,0.000016
280,0.007545,0.007564,0.007527,0.000019
281,0.007747,0.007770,0.007725,0.000022
282,0.007933,0.007958,0.007908,0.000025
283,0.008166,0.008196,0.008137,0.000029
284,0.008416,0.008451,0.008381,0.000035
285,0.008681,0.008721,0.008640,0.000040
286,0.008959,0.009006,0.008913,0.000046
287,0.009274,0.009327,0.009223,0.000052
288,0.009600,0.009657,0.009543,0.000056
289,0.009931,0.009992,0.009871,0.000060
290,0.010279,0.010343,0.010216,0.000063
291,0.010653,0.010719,0.010588,0.000065
292,0.011074,0.011141,0.011008,0.000066
293,0.011527,0.011594,0.011462,0.000066
294,0.012027,0.012093,0.011962,0.000065
295,0.012572,0.012636,0.012508,0.000064
296,0.011434,0.011480,0.011389,0.000046
297,0.010536,0.010573,0.010500,0.000037
298,0.009784,0.009821,0.009748,0.000036
299,0.009154,0.009190,0.009118,0.000036
300,0.008618,0.008649,0.008587,0.000031
301,0.008150,0.008174,0.008126,0.000024
302,0.007753,0.007771,0.007735,0.000018
303,0.007405,0.007418,0.007392,0.000013
304,0.007092,0.007102,0.007082,0.000010
305,0.006806,0.006814,0.006799,0.000007
306,0.006556,0.006562,0.006550,0.000006
307,0.006330,0.006334,0.006325,0.000004
308,0.006121,0.006125,0.006118,0.000003
309,0.005929,0.005931,0.005926,0.000003
310,0.005751,0.005753,0.005749,0.000002
311,0.005587,0.005589,0.005585,0.000002
312,0.005443,0.005445,0.005442,0.000002
313,0.005312,0.005314,0.005311,0.000001
314,0.005192,0.005194,0.005191,0.000001
315,0.005093,0.005094,0.005092,0.000001
316,0.005010,0.005011,0.005009,0.000001
317,0.004942,0.004942,0.004941,0.000001
318,0.004883,0.004884,0.004882,0.000001
319,0.004835,0.004836,0.004834,0.000001
320,0.004796,0.004796,0.004795,0.000001
321,0.004764,0.004764,0.004763,0.000001
322,0.004735,0.004736,0.004735,0.000001
323,0.004711,0.004712,0.004711,0.000001
324,0.004689,0.004689,0.004688,0.000001
325,0.004669,0.004670,0.004668,0.000001
326,0.004652,0.004653,0.004652,0.000001
327,0.004637,0.004637,0.004636,0.000001
328,0.004626,0.004627,0.004626,0.000001
329,0.004616,0.004617,0.004616,0.000001
330,0.004608,0.004609,0.004608,0.000001
331,0.004600,0.004600,0.004599,0.000001
332,0.004593,0.004593,0.004592,0.000001
333,0.004584,0.004585,0.004584,0.000001
334,0.004577,0.004577,0.004576,0.000001
335,0.004567,0.004567,0.004566,0.000000
336,0.004558,0.004559,0.004558,0.000000
337,0.004548,0.004549,0.004548,0.000000
338,0.004540,0.004540,0.004539,0.000000
339,0.004528,0.004529,0.004528,0.000000
340,0.004515,0.004515,0.004515,0.000000
341,0.004508,0.004509,0.004508,0.000000
342,0.004501,0.004502,0.004501,0.000000
343,0.004495,0.004495,0.004494,0.000000
344,0.004495,0.004496,0.004495,0.000000
345,0.004488,0.004488,0.004488,0.000000
346,0.004481,0.004482,0.004481,0.000000
347,0.004476,0.004477,0.004476,0.000000
348,0.004473,0.004473,0.004472,0.000000
349,0.004469,0.004469,0.004468,0.000000
350,0.004465,0.004465,0.004465,0.000000
351,0.004461,0.004461,0.004461,0.000000
352,0.004459,0.004460,0.004459,0.000000
353,0.004461,0.004461,0.004461,0.000000
354,0.004453,0.004453,0.004453,0.000000
355,0.004454,0.004454,0.004453,0.000000
356,0.004445,0.004445,0.004445,0.000000
357,0.004456,0.004456,0.004455,0.000000
358,0.004458,0.004458,0.004458,0.000000
359,0.004466,0.004466,0.004466,0.000000
360,0.004474,0.004474,0.004474,0.000000
361,0.004482,0.004482,0.004482,0.000000
362,0.004490,0.004490,0.004490,0.000000
363,0.004498,0.004498,0.004498,0.000000
364,0.004511,0.004511,0.004510,0.000000
365,0.004519,0.004519,0.004519,0.000000
366,0.004533,0.004533,0.004533,0.000000
367,0.004548,0.004548,0.004548,0.000000
368,0.004566,0.004566,0.004566,0.000000
369,0.004590,0.004590,0.004589,0.000000
370,0.004618,0.004618,0.004618,0.000000
371,0.004651,0.004652,0.004651,0.000000
372,0.004690,0.004690,0.004689,0.000000
373,0.004733,0.004734,0.004733,0.000000
374,0.004783,0.004783,0.004782,0.000001
375,0.004838,0.004838,0.004837,0.000001
376,0.004898,0.004899,0.004897,0.000001
377,0.004963,0.004964,0.004961,0.000001
378,0.005031,0.005033,0.005029,0.000002
379,0.005105,0.005107,0.005103,0.000002
380,0.005181,0.005184,0.005178,0.000003
381,0.005262,0.005265,0.005258,0.000003
382,0.005346,0.005350,0.005342,0.000004
383,0.005434,0.005439,0.005430,0.000004
384,0.005526,0.005531,0.005521,0.000005
385,0.005618,0.005624,0.005613,0.000006
386,0.005720,0.005726,0.005713,0.000006
387,0.005821,0.005828,0.005814,0.000007
388,0.005929,0.005937,0.005922,0.000008
389,0.006042,0.006051,0.006034,0.000008
390,0.006162,0.006171,0.006153,0.000009
391,0.006284,0.006294,0.006275,0.000009
392,0.006408,0.006418,0.006398,0.000010
393,0.006550,0.006561,0.006539,0.000011
394,0.006700,0.006712,0.006688,0.000012
395,0.006860,0.006873,0.006847,0.000013
396,0.007020,0.007034,0.007006,0.000014
397,0.007196,0.007212,0.007180,0.000016
398,0.007366,0.007385,0.007348,0.000018
399,0.007567,0.007589,0.007545,0.000022
400,0.007788,0.007814,0.007762,0.000026
401,0.008008,0.008038,0.007978,0.000030
402,0.008257,0.008293,0.008222,0.000035
403,0.008507,0.008548,0.008466,0.000040
404,0.008792,0.008838,0.008746,0.000045
405,0.009100,0.009150,0.009050,0.000050
406,0.009368,0.009423,0.009314,0.000054
407,0.009715,0.009773,0.009657,0.000058
408,0.010087,0.010148,0.010027,0.000060
409,0.010488,0.010551,0.010426,0.000062
410,0.010912,0.010976,0.010850,0.000063
411,0.011372,0.011435,0.011310,0.000062
412,0.011869,0.011931,0.011808,0.000061
413,0.012408,0.012469,0.012348,0.000060
414,0.012999,0.013060,0.012938,0.000061
415,0.013648,0.013712,0.013584,0.000064
416,0.012259,0.012309,0.012209,0.000049
417,0.011234,0.011271,0.011198,0.000036
418,0.010379,0.010411,0.010347,0.000032
419,0.009705,0.009739,0.009671,0.000034
420,0.009136,0.009169,0.009104,0.000032
421,0.008641,0.008668,0.008613,0.000028
422,0.008204,0.008224,0.008183,0.000020
423,0.007814,0.007830,0.007798,0.000016
424,0.007479,0.007491,0.007467,0.000012
425,0.007177,0.007186,0.007168,0.000009
426,0.006913,0.006920,0.006907,0.000007
427,0.006675,0.006681,0.006670,0.000005
428,0.006460,0.006464,0.006455,0.000004
429,0.006258,0.006261,0.006254,0.000003
430,0.006077,0.006080,0.006074,0.000003
431,0.005910,0.005912,0.005908,0.000002
432,0.005751,0.005753,0.005750,0.000002
433,0.005606,0.005607,0.005604,0.000002
434,0.005476,0.005477,0.005474,0.000001
435,0.005358,0.005359,0.005356,0.000001
436,0.005251,0.005252,0.005249,0.000001
437,0.005156,0.005157,0.005155,0.000001
438,0.005077,0.005078,0.005076,0.000001
439,0.005011,0.005012,0.005010,0.000001
440,0.004958,0.004959,0.004958,0.000001
441,0.004914,0.004915,0.004914,0.000001
442,0.004878,0.004879,0.004878,0.000001
443,0.004845,0.004846,0.004844,0.000001
444,0.004816,0.004816,0.004815,0.000001
445,0.004791,0.004792,0.004791,0.000001
446,0.004769,0.004770,0.004768,0.000001
447,0.004750,0.004751,0.004750,0.000001
448,0.004736,0.004736,0.004735,0.000001
449,0.004726,0.004727,0.004726,0.000001
450,0.004718,0.004719,0.004717,0.000001
451,0.004712,0.004713,0.004711,0.000001
452,0.004708,0.004709,0.004708,0.000001
453,0.004705,0.004705,0.004704,0.000001
454,0.004700,0.004701,0.004700,0.000001
455,0.004695,0.004696,0.004694,0.000001
456,0.004687,0.004687,0.004686,0.000001
457,0.004679,0.004680,0.004678,0.000001
458,0.004672,0.004673,0.004671,0.000001
459,0.004667,0.004668,0.004666,0.000001
460,0.004662,0.004663,0.004662,0.000001
461,0.004659,0.004660,0.004658,0.000001
462,0.004655,0.004656,0.004654,0.000001
463,0.004654,0.004655,0.004653,0.000001
464,0.004652,0.004653,0.004651,0.000001
465,0.004651,0.004651,0.004650,0.000001
466,0.004647,0.004648,0.004646,0.000001
467,0.004644,0.004645,0.004643,0.000001
468,0.004640,0.004641,0.004639,0.000001
469,0.004635,0.004636,0.004634,0.000001
470,0.004630,0.004631,0.004629,0.000001
471,0.004626,0.004627,0.004625,0.000001
472,0.004620,0.004621,0.004619,0.000001
473,0.004613,0.004614,0.004612,0.000001
474,0.004606,0.004607,0.004605,0.000001
475,0.004600,0.004601,0.004600,0.000001
476,0.004593,0.004594,0.004593,0.000001
477,0.004585,0.004586,0.004585,0.000001
478,0.004577,0.004578,0.004576,0.000001
479,0.004590,0.004591,0.004589,0.000001
480,0.004603,0.004604,0.004603,0.000001
481,0.004616,0.004617,0.004616,0.000001
482,0.004630,0.004630,0.004629,0.000001
483,0.004643,0.004644,0.004643,0.000001
484,0.004654,0.004654,0.004653,0.000001
485,0.004666,0.004666,0.004665,0.000001
486,0.004682,0.004682,0.004681,0.000000
487,0.004700,0.004701,0.004700,0.000000
488,0.004723,0.004723,0.004722,0.000000
489,0.004750,0.004751,0.004750,0.000000
490,0.004783,0.004783,0.004782,0.000000
491,0.004820,0.004821,0.004820,0.000001
492,0.004864,0.004864,0.004863,0.000001
493,0.004912,0.004913,0.004911,0.000001
494,0.004966,0.004967,0.004965,0.000001
495,0.005026,0.005027,0.005025,0.000001
496,0.005092,0.005093,0.005091,0.000001
497,0.005165,0.005166,0.005163,0.000002
498,0.005241,0.005243,0.005239,0.000002
499,0.005325,0.005327,0.005322,0.000003
500,0.005413,0.005416,0.005409,0.000003
501,0.005506,0.005510,0.005502,0.000004
502,0.005601,0.005606,0.005597,0.000005
503,0.005701,0.005707,0.005696,0.000005
504,0.005808,0.005814,0.005802,0.000006
505,0.005922,0.005929,0.005915,0.000007
506,0.006042,0.006049,0.006034,0.000008
507,0.006165,0.006173,0.006157,0.000008
508,0.006295,0.006304,0.006285,0.000009
509,0.006434,0.006444,0.006424,0.000010
510,0.006581,0.006593,0.006570,0.000012
511,0.006739,0.006752,0.006726,0.000013
512,0.006912,0.006927,0.006897,0.000015
513,0.007095,0.007113,0.007077,0.000018
514,0.007283,0.007304,0.007261,0.000021
515,0.007471,0.007496,0.007446,0.000025
516,0.007669,0.007700,0.007639,0.000030
517,0.007909,0.007946,0.007873,0.000036
518,0.008168,0.008211,0.008127,0.000042
519,0.008460,0.008507,0.008414,0.000046
520,0.008718,0.008767,0.008670,0.000048
521,0.009014,0.009064,0.008964,0.000050
522,0.009363,0.009415,0.009312,0.000051
523,0.009748,0.009800,0.009696,0.000052
524,0.010168,0.010221,0.010116,0.000052
525,0.010606,0.010659,0.010554,0.000052
526,0.011092,0.011146,0.011039,0.000053
527,0.011573,0.011629,0.011518,0.000056
528,0.012115,0.012177,0.012054,0.000061
529,0.012609,0.012677,0.012541,0.000068
530,0.013130,0.013208,0.013052,0.000077
531,0.013722,0.013814,0.013632,0.000090
532,0.014397,0.014505,0.014290,0.000106
533,0.015071,0.015198,0.014947,0.000124
534,0.015592,0.015731,0.015455,0.000137
535,0.016105,0.016254,0.015959,0.000146
536,0.013934,0.014036,0.013832,0.000101
537,0.012499,0.012579,0.012420,0.000079
538,0.011451,0.011518,0.011385,0.000066
539,0.010657,0.010713,0.010602,0.000055
540,0.010013,0.010056,0.009970,0.000043
541,0.009458,0.009497,0.009421,0.000038
542,0.008972,0.009011,0.008933,0.000039
543,0.008501,0.008536,0.008466,0.000035
544,0.008071,0.008099,0.008042,0.000028
545,0.007694,0.007715,0.007673,0.000021
546,0.007362,0.007377,0.007346,0.000015
547,0.007073,0.007084,0.007062,0.000011
548,0.006808,0.006816,0.006799,0.000008
549,0.006570,0.006577,0.006564,0.000006
550,0.006359,0.006364,0.006355,0.000005
551,0.006164,0.006168,0.006160,0.000004
552,0.005985,0.005988,0.005982,0.000003
553,0.005821,0.005824,0.005819,0.000002
554,0.005670,0.005672,0.005669,0.000002
555,0.005534,0.005536,0.005533,0.000002
556,0.005410,0.005411,0.005408,0.000001
557,0.005294,0.005295,0.005292,0.000001
558,0.005187,0.005188,0.005186,0.000001
559,0.005101,0.005102,0.005100,0.000001
560,0.005032,0.005033,0.005031,0.000001
561,0.004974,0.004975,0.004973,0.000001
562,0.004926,0.004927,0.004925,0.000001
563,0.004885,0.004886,0.004885,0.000001
564,0.004850,0.004851,0.004849,0.000001
565,0.004821,0.004822,0.004820,0.000001
566,0.004798,0.004798,0.004797,0.000001
567,0.004777,0.004777,0.004776,0.000001
568,0.004760,0.004761,0.004760,0.000001
569,0.004748,0.004749,0.004747,0.000001
570,0.004737,0.004738,0.004736,0.000001
571,0.004726,0.004726,0.004725,0.000001
572,0.004720,0.004721,0.004720,0.000001
573,0.004717,0.004717,0.004716,0.000001
574,0.004713,0.004714,0.004713,0.000001
575,0.004711,0.004712,0.004711,0.000001
576,0.004712,0.004712,0.004711,0.000001
577,0.004712,0.004713,0.004712,0.000001
578,0.004716,0.004717,0.004715,0.000001
579,0.004720,0.004721,0.004720,0.000001
580,0.004726,0.004727,0.004726,0.000001
581,0.004733,0.004734,0.004732,0.000001
582,0.004739,0.004740,0.004739,0.000001
583,0.004746,0.004747,0.004745,0.000001
584,0.004752,0.004753,0.004751,0.000001
585,0.004757,0.004758,0.004756,0.000001
586,0.004763,0.004765,0.004762,0.000001
587,0.004768,0.004770,0.004767,0.000001
588,0.004772,0.004773,0.004770,0.000001
589,0.004774,0.004775,0.004772,0.000001
590,0.004773,0.004775,0.004772,0.000001
591,0.004771,0.004773,0.004770,0.000001
592,0.004768,0.004769,0.004766,0.000001
593,0.004764,0.004765,0.004763,0.000001
594,0.004758,0.004759,0.004757,0.000001
595,0.004752,0.004753,0.004750,0.000001
596,0.004743,0.004744,0.004742,0.000001
597,0.004735,0.004736,0.004734,0.000001
598,0.004728,0.004729,0.004726,0.000001
599,0.004746,0.004747,0.004744,0.000001
600,0.004763,0.004764,0.004762,0.000001
601,0.004782,0.004783,0.004781,0.000001
602,0.004798,0.004799,0.004797,0.000001
603,0.004815,0.004816,0.004814,0.000001
604,0.004831,0.004832,0.004831,0.000001
605,0.004850,0.004851,0.004850,0.000001
606,0.004872,0.004873,0.004871,0.000001
607,0.004897,0.004898,0.004896,0.000001
608,0.004925,0.004926,0.004925,0.000001
609,0.004959,0.004960,0.004958,0.000001
610,0.004998,0.004999,0.004997,0.000001
611,0.005043,0.005044,0.005042,0.000001
612,0.005095,0.005096,0.005094,0.000001
613,0.005152,0.005153,0.005151,0.000001
614,0.005214,0.005216,0.005213,0.000001
615,0.005282,0.005284,0.005280,0.000002
616,0.005357,0.005358,0.005355,0.000002
617,0.005440,0.005442,0.005438,0.000002
618,0.005528,0.005530,0.005525,0.000003
619,0.005625,0.005628,0.005621,0.000003
620,0.005731,0.005735,0.005726,0.000004
621,0.005844,0.005848,0.005839,0.000005
622,0.005963,0.005969,0.005958,0.000006
623,0.006093,0.006099,0.006086,0.000007
624,0.006233,0.006240,0.006225,0.000008
625,0.006383,0.006392,0.006374,0.000009
626,0.006536,0.006546,0.006525,0.000011
627,0.006702,0.006716,0.006689,0.000013
628,0.006880,0.006897,0.006862,0.000018
629,0.007069,0.007092,0.007046,0.000023
630,0.007275,0.007304,0.007247,0.000029
631,0.007501,0.007535,0.007467,0.000034
632,0.007752,0.007791,0.007714,0.000038
633,0.008022,0.008064,0.007982,0.000041
634,0.008312,0.008355,0.008270,0.000042
