Time,Mean,Mean+SD,Mean-SD,SD
56,0.003538,0.003539,0.003538,0.000000
57,0.003542,0.003542,0.003542,0.000000
58,0.003545,0.003546,0.003545,0.000000
59,0.003547,0.003547,0.003547,0.000000
60,0.003549,0.003549,0.003549,0.000000
61,0.003550,0.003550,0.003550,0.000000
62,0.003551,0.003551,0.003550,0.000000
63,0.003552,0.003552,0.003552,0.000000
64,0.003553,0.003553,0.003553,0.000000
65,0.003552,0.003552,0.003552,0.000000
66,0.003552,0.003552,0.003552,0.000000
67,0.003552,0.003552,0.003552,0.000000
68,0.003548,0.003549,0.003548,0.000000
69,0.003545,0.003545,0.003545,0.000000
70,0.003545,0.003545,0.003545,0.000000
71,0.003541,0.003542,0.003541,0.000000
72,0.003543,0.003543,0.003542,0.000000
73,0.003540,0.003541,0.003540,0.000000
74,0.003543,0.003543,0.003543,0.000000
75,0.003542,0.003542,0.003542,0.000000
76,0.003545,0.003545,0.003545,0.000000
77,0.003544,0.003544,0.003543,0.000000
78,0.003544,0.003544,0.003544,0.000000
79,0.003542,0.003542,0.003542,0.000000
80,0.003540,0.003541,0.003540,0.000000
81,0.003538,0.003539,0.003538,0.000000
82,0.003536,0.003536,0.003536,0.000000
83,0.003534,0.003535,0.003534,0.000000
84,0.003544,0.003544,0.003544,0.000000
85,0.003552,0.003552,0.003552,0.000000
86,0.003561,0.003561,0.003561,0.000000
87,0.003560,0.003560,0.003560,0.000000
88,0.003571,0.003571,0.003571,0.000000
89,0.003581,0.003581,0.003581,0.000000
90,0.003582,0.003582,0.003582,0.000000
91,0.003577,0.003577,0.003577,0.000000
92,0.003587,0.003587,0.003587,0.000000
93,0.003608,0.003608,0.003608,0.000000
94,0.003628,0.003628,0.003627,0.000000
95,0.003636,0.003637,0.003636,0.000000
96,0.003657,0.003658,0.003657,0.000000
97,0.003678,0.003678,0.003677,0.000000
98,0.003695,0.003696,0.003695,0.000000
99,0.003714,0.003715,0.003714,0.000000
100,0.003733,0.003734,0.003733,0.000001
101,0.003747,0.003748,0.003747,0.000001
102,0.003755,0.003756,0.003755,0.000001
103,0.003776,0.003776,0.003776,0.000000
104,0.003795,0.003796,0.003795,0.000000
105,0.003815,0.003815,0.003814,0.000000
106,0.003835,0.003836,0.003835,0.000000
107,0.003855,0.003856,0.003855,0.000001
108,0.003873,0.003873,0.003872,0.000001
109,0.003891,0.003892,0.003891,0.000001
110,0.003910,0.003911,0.003910,0.000001
111,0.003928,0.003929,0.003928,0.000001
112,0.003946,0.003947,0.003946,0.000001
113,0.003965,0.003965,0.003964,0.000000
114,0.003984,0.003985,0.003984,0.000000
115,0.004004,0.004004,0.004003,0.000000
116,0.004025,0.004026,0.004025,0.000000
117,0.004045,0.004046,0.004045,0.000000
118,0.004065,0.004066,0.004065,0.000000
119,0.004086,0.004086,0.004085,0.000000
120,0.004106,0.004106,0.004105,0.000000
121,0.004126,0.004126,0.004125,0.000000
122,0.004017,0.004017,0.004016,0.000000
123,0.003932,0.003932,0.003931,0.000000
124,0.003866,0.003866,0.003866,0.000000
125,0.003814,0.003814,0.003814,0.000000
126,0.003773,0.003773,0.003772,0.000000
127,0.003743,0.003743,0.003742,0.000000
128,0.003720,0.003721,0.003720,0.000000
129,0.003702,0.003702,0.003702,0.000000
130,0.003690,0.003691,0.003690,0.000000
131,0.003682,0.003682,0.003681,0.000000
132,0.003678,0.003678,0.003678,0.000000
133,0.003679,0.003680,0.003679,0.000000
134,0.003681,0.003682,0.003681,0.000001
135,0.003686,0.003686,0.003685,0.000001
136,0.003692,0.003693,0.003691,0.000001
137,0.003696,0.003697,0.003695,0.000001
138,0.003700,0.003701,0.003699,0.000001
139,0.003708,0.003709,0.003707,0.000001
140,0.003712,0.003712,0.003711,0.000001
141,0.003715,0.003716,0.003714,0.000001
142,0.003717,0.003718,0.003716,0.000001
143,0.003719,0.003720,0.003718,0.000001
144,0.003722,0.003723,0.003720,0.000001
145,0.003728,0.003729,0.003726,0.000001
146,0.003729,0.003730,0.003728,0.000001
147,0.003738,0.003739,0.003737,0.000001
148,0.003741,0.003742,0.003740,0.000001
149,0.003743,0.003744,0.003741,0.000001
150,0.003745,0.003746,0.003744,0.000001
151,0.003747,0.003748,0.003745,0.000001
152,0.003747,0.003748,0.003746,0.000001
153,0.003739,0.003741,0.003738,0.000001
154,0.003747,0.003748,0.003746,0.000001
155,0.003753,0.003755,0.003752,0.000001
156,0.003756,0.003758,0.003755,0.000001
157,0.003759,0.003760,0.003758,0.000001
158,0.003761,0.003762,0.003759,0.000001
159,0.003761,0.003762,0.003759,0.000001
160,0.003751,0.003752,0.003749,0.000001
161,0.003746,0.003747,0.003744,0.000001
162,0.003741,0.003742,0.003739,0.000001
163,0.003737,0.003738,0.003735,0.000001
164,0.003738,0.003739,0.003736,0.000001
165,0.003733,0.003734,0.003732,0.000001
166,0.003725,0.003726,0.003724,0.000001
167,0.003722,0.003723,0.003721,0.000001
168,0.003719,0.003720,0.003718,0.000001
169,0.003719,0.003720,0.003718,0.000001
170,0.003720,0.003721,0.003719,0.000001
171,0.003724,0.003725,0.003723,0.000001
172,0.003724,0.003726,0.003723,0.000001
173,0.003725,0.003726,0.003724,0.000001
174,0.003725,0.003726,0.003724,0.000001
175,0.003719,0.003720,0.003718,0.000001
176,0.003708,0.003709,0.003707,0.000001
177,0.003698,0.003699,0.003697,0.000001
178,0.003698,0.003699,0.003697,0.000001
179,0.003702,0.003703,0.003701,0.000001
180,0.003697,0.003698,0.003696,0.000001
181,0.003696,0.003697,0.003695,0.000001
182,0.003694,0.003695,0.003693,0.000001
183,0.003692,0.003693,0.003691,0.000001
184,0.003682,0.003683,0.003681,0.000001
185,0.003677,0.003678,0.003676,0.000001
186,0.003665,0.003666,0.003665,0.000001
187,0.003660,0.003661,0.003660,0.000001
188,0.003647,0.003647,0.003646,0.000001
189,0.003640,0.003641,0.003639,0.000001
190,0.003630,0.003631,0.003630,0.000001
191,0.003625,0.003625,0.003624,0.000001
192,0.003619,0.003620,0.003619,0.000000
193,0.003613,0.003613,0.003613,0.000000
194,0.003607,0.003608,0.003607,0.000000
195,0.003603,0.003603,0.003603,0.000000
196,0.003598,0.003598,0.003598,0.000000
197,0.003594,0.003595,0.003594,0.000000
198,0.003592,0.003592,0.003592,0.000000
199,0.003591,0.003591,0.003590,0.000000
200,0.003587,0.003587,0.003587,0.000000
201,0.003581,0.003581,0.003580,0.000000
202,0.003584,0.003584,0.003583,0.000000
203,0.003588,0.003588,0.003587,0.000000
204,0.003593,0.003594,0.003593,0.000000
205,0.003599,0.003599,0.003598,0.000000
206,0.003604,0.003604,0.003603,0.000000
207,0.003607,0.003608,0.003607,0.000000
208,0.003614,0.003614,0.003614,0.000000
209,0.003611,0.003611,0.003610,0.000000
210,0.003619,0.003620,0.003619,0.000000
211,0.003612,0.003613,0.003612,0.000000
212,0.003622,0.003622,0.003622,0.000000
213,0.003646,0.003647,0.003646,0.000000
214,0.003653,0.003654,0.003653,0.000001
215,0.003678,0.003679,0.003678,0.000001
216,0.003686,0.003686,0.003685,0.000001
217,0.003711,0.003712,0.003711,0.000001
218,0.003720,0.003720,0.003719,0.000001
219,0.003746,0.003747,0.003745,0.000001
220,0.003755,0.003756,0.003755,0.000001
221,0.003782,0.003782,0.003781,0.000001
222,0.003809,0.003810,0.003808,0.000001
223,0.003819,0.003820,0.003819,0.000001
224,0.003847,0.003847,0.003846,0.000001
225,0.003875,0.003876,0.003874,0.000001
226,0.003886,0.003887,0.003886,0.000001
227,0.003915,0.003916,0.003914,0.000001
228,0.003928,0.003928,0.003927,0.000001
229,0.003957,0.003957,0.003956,0.000001
230,0.003970,0.003970,0.003969,0.000001
231,0.004005,0.004005,0.004004,0.000001
232,0.004029,0.004029,0.004028,0.000001
233,0.004064,0.004065,0.004063,0.000001
234,0.004086,0.004087,0.004086,0.000001
235,0.004103,0.004103,0.004102,0.000001
236,0.004139,0.004140,0.004139,0.000001
237,0.004170,0.004170,0.004169,0.000001
238,0.004187,0.004188,0.004186,0.000001
239,0.004206,0.004206,0.004205,0.000001
240,0.004241,0.004241,0.004240,0.000001
241,0.004275,0.004275,0.004274,0.000001
242,0.004144,0.004145,0.004143,0.000001
243,0.004034,0.004034,0.004033,0.000001
244,0.003945,0.003946,0.003944,0.000001
245,0.003889,0.003890,0.003889,0.000001
246,0.003848,0.003848,0.003847,0.000001
247,0.003817,0.003817,0.003816,0.000001
248,0.003797,0.003798,0.003796,0.000001
249,0.003786,0.003787,0.003786,0.000001
250,0.003782,0.003782,0.003781,0.000001
251,0.003783,0.003784,0.003782,0.000001
252,0.003789,0.003790,0.003788,0.000001
253,0.003800,0.003801,0.003799,0.000001
254,0.003813,0.003814,0.003811,0.000001
255,0.003828,0.003829,0.003826,0.000002
256,0.003845,0.003846,0.003843,0.000002
257,0.003862,0.003864,0.003860,0.000002
258,0.003882,0.003884,0.003879,0.000002
259,0.003903,0.003906,0.003901,0.000003
260,0.003921,0.003924,0.003918,0.000003
261,0.003925,0.003928,0.003922,0.000003
262,0.003929,0.003932,0.003926,0.000003
263,0.003932,0.003936,0.003929,0.000004
264,0.003934,0.003937,0.003930,0.000004
265,0.003962,0.003966,0.003958,0.000004
266,0.003993,0.003997,0.003989,0.000004
267,0.004019,0.004023,0.004014,0.000004
268,0.004046,0.004050,0.004041,0.000005
269,0.004060,0.004066,0.004055,0.000005
270,0.004078,0.004084,0.004072,0.000006
271,0.004077,0.004083,0.004071,0.000006
272,0.004077,0.004083,0.004071,0.000006
273,0.004079,0.004086,0.004073,0.000006
274,0.004092,0.004098,0.004086,0.000006
275,0.004100,0.004107,0.004094,0.000006
276,0.004107,0.004113,0.004101,0.000006
277,0.004112,0.004119,0.004106,0.000006
278,0.004116,0.004123,0.004110,0.000006
279,0.004107,0.004114,0.004101,0.000006
280,0.004108,0.004114,0.004102,0.000006
281,0.004104,0.004111,0.004098,0.000006
282,0.004101,0.004107,0.004094,0.000006
283,0.004091,0.004097,0.004085,0.000006
284,0.004084,0.004090,0.004078,0.000006
285,0.004074,0.004080,0.004068,0.000006
286,0.004065,0.004071,0.004060,0.000006
287,0.004038,0.004043,0.004032,0.000005
288,0.004009,0.004014,0.004004,0.000005
289,0.003986,0.003991,0.003981,0.000005
290,0.003960,0.003964,0.003956,0.000004
291,0.003958,0.003962,0.003954,0.000004
292,0.003953,0.003957,0.003950,0.000004
293,0.003950,0.003953,0.003946,0.000004
294,0.003942,0.003946,0.003939,0.000003
295,0.003933,0.003936,0.003930,0.000003
296,0.003927,0.003930,0.003924,0.000003
297,0.003914,0.003918,0.003911,0.000003
298,0.003905,0.003908,0.003902,0.000003
299,0.003892,0.003895,0.003889,0.000003
300,0.003881,0.003883,0.003878,0.000003
301,0.003868,0.003871,0.003865,0.000003
302,0.003857,0.003859,0.003854,0.000003
303,0.003839,0.003841,0.003836,0.000002
304,0.003813,0.003816,0.003811,0.000002
305,0.003795,0.003797,0.003793,0.000002
306,0.003774,0.003776,0.003772,0.000002
307,0.003761,0.003762,0.003759,0.000002
308,0.003737,0.003739,0.003736,0.000001
309,0.003724,0.003726,0.003723,0.000001
310,0.003711,0.003713,0.003710,0.000001
311,0.003701,0.003702,0.003700,0.000001
312,0.003690,0.003691,0.003689,0.000001
313,0.003675,0.003676,0.003675,0.000001
314,0.003664,0.003665,0.003664,0.000001
315,0.003655,0.003655,0.003654,0.000001
316,0.003647,0.003648,0.003646,0.000001
317,0.003640,0.003640,0.003639,0.000001
318,0.003634,0.003634,0.003633,0.000001
319,0.003629,0.003629,0.003628,0.000000
320,0.003626,0.003626,0.003625,0.000000
321,0.003622,0.003623,0.003622,0.000000
322,0.003621,0.003622,0.003621,0.000000
323,0.003622,0.003622,0.003622,0.000000
324,0.003623,0.003623,0.003622,0.000000
325,0.003624,0.003624,0.003623,0.000000
326,0.003620,0.003620,0.003619,0.000000
327,0.003624,0.003625,0.003624,0.000000
328,0.003630,0.003631,0.003630,0.000000
329,0.003635,0.003636,0.003635,0.000000
330,0.003640,0.003640,0.003639,0.000001
331,0.003643,0.003644,0.003643,0.000001
332,0.003650,0.003651,0.003650,0.000001
333,0.003673,0.003674,0.003673,0.000001
334,0.003685,0.003686,0.003684,0.000001
335,0.003712,0.003713,0.003711,0.000001
336,0.003739,0.003740,0.003739,0.000001
337,0.003767,0.003767,0.003766,0.000001
338,0.003792,0.003793,0.003791,0.000001
339,0.003820,0.003821,0.003819,0.000001
340,0.003833,0.003834,0.003832,0.000001
341,0.003862,0.003863,0.003861,0.000001
342,0.003891,0.003891,0.003890,0.000001
343,0.003919,0.003920,0.003918,0.000001
344,0.003935,0.003936,0.003934,0.000001
345,0.003965,0.003966,0.003964,0.000001
346,0.003980,0.003981,0.003979,0.000001
347,0.004010,0.004011,0.004009,0.000001
348,0.004024,0.004025,0.004023,0.000001
349,0.004054,0.004055,0.004054,0.000001
350,0.004069,0.004070,0.004068,0.000001
351,0.004099,0.004100,0.004098,0.000001
352,0.004115,0.004116,0.004114,0.000001
353,0.004145,0.004145,0.004144,0.000001
354,0.004162,0.004163,0.004161,0.000001
355,0.004191,0.004192,0.004190,0.000001
356,0.004220,0.004221,0.004220,0.000001
357,0.004249,0.004250,0.004248,0.000001
358,0.004278,0.004279,0.004277,0.000001
359,0.004308,0.004309,0.004307,0.000001
360,0.004329,0.004329,0.004328,0.000001
361,0.004367,0.004367,0.004366,0.000001
362,0.004211,0.004212,0.004211,0.000001
363,0.004092,0.004093,0.004092,0.000001
364,0.003990,0.003991,0.003989,0.000001
365,0.003927,0.003928,0.003927,0.000001
366,0.003881,0.003882,0.003881,0.000001
367,0.003849,0.003850,0.003848,0.000001
368,0.003827,0.003828,0.003826,0.000001
369,0.003819,0.003820,0.003819,0.000001
370,0.003820,0.003821,0.003819,0.000001
371,0.003816,0.003817,0.003815,0.000001
372,0.003824,0.003825,0.003823,0.000001
373,0.003837,0.003839,0.003836,0.000001
374,0.003851,0.003853,0.003849,0.000002
375,0.003866,0.003868,0.003864,0.000002
376,0.003889,0.003891,0.003887,0.000002
377,0.003913,0.003915,0.003910,0.000002
378,0.003936,0.003938,0.003933,0.000003
379,0.003961,0.003964,0.003958,0.000003
380,0.003982,0.003985,0.003978,0.000003
381,0.003997,0.004001,0.003994,0.000004
382,0.004016,0.004020,0.004012,0.000004
383,0.004033,0.004037,0.004028,0.000004
384,0.004044,0.004049,0.004040,0.000005
385,0.004051,0.004056,0.004046,0.000005
386,0.004046,0.004051,0.004041,0.000005
387,0.004025,0.004030,0.004020,0.000005
388,0.004039,0.004044,0.004034,0.000005
389,0.004070,0.004075,0.004065,0.000005
390,0.004105,0.004111,0.004100,0.000005
391,0.004134,0.004140,0.004129,0.000006
392,0.004187,0.004193,0.004180,0.000006
393,0.004232,0.004240,0.004225,0.000007
394,0.004274,0.004282,0.004265,0.000008
395,0.004312,0.004322,0.004303,0.000009
396,0.004346,0.004356,0.004336,0.000010
397,0.004348,0.004359,0.004337,0.000011
398,0.004376,0.004387,0.004364,0.000012
399,0.004377,0.004389,0.004365,0.000012
400,0.004377,0.004389,0.004365,0.000012
401,0.004357,0.004370,0.004345,0.000012
402,0.004353,0.004365,0.004341,0.000012
403,0.004327,0.004339,0.004315,0.000012
404,0.004320,0.004331,0.004309,0.000011
405,0.004293,0.004304,0.004282,0.000011
406,0.004262,0.004272,0.004252,0.000010
407,0.004285,0.004294,0.004275,0.000010
408,0.004304,0.004314,0.004294,0.000010
409,0.004319,0.004329,0.004310,0.000010
410,0.004329,0.004339,0.004318,0.000010
411,0.004331,0.004341,0.004320,0.000011
412,0.004318,0.004329,0.004307,0.000011
413,0.004314,0.004324,0.004303,0.000011
414,0.004307,0.004318,0.004297,0.000011
415,0.004296,0.004306,0.004285,0.000010
416,0.004275,0.004285,0.004265,0.000010
417,0.004260,0.004270,0.004251,0.000010
418,0.004242,0.004251,0.004232,0.000009
419,0.004220,0.004229,0.004211,0.000009
420,0.004190,0.004199,0.004182,0.000008
421,0.004156,0.004164,0.004148,0.000008
422,0.004124,0.004131,0.004117,0.000007
423,0.004095,0.004102,0.004089,0.000006
424,0.004062,0.004068,0.004056,0.000006
425,0.004031,0.004036,0.004026,0.000005
426,0.004000,0.004005,0.003995,0.000005
427,0.003967,0.003972,0.003963,0.000004
428,0.003933,0.003937,0.003930,0.000004
429,0.003905,0.003908,0.003902,0.000003
430,0.003863,0.003866,0.003860,0.000003
431,0.003839,0.003841,0.003837,0.000002
432,0.003817,0.003819,0.003815,0.000002
433,0.003795,0.003797,0.003793,0.000002
434,0.003774,0.003776,0.003773,0.000002
435,0.003748,0.003750,0.003747,0.000001
436,0.003722,0.003724,0.003721,0.000001
437,0.003708,0.003709,0.003707,0.000001
438,0.003694,0.003695,0.003693,0.000001
439,0.003687,0.003687,0.003686,0.000001
440,0.003682,0.003683,0.003682,0.000001
441,0.003684,0.003685,0.003683,0.000001
442,0.003685,0.003686,0.003684,0.000001
443,0.003691,0.003692,0.003691,0.000001
444,0.003700,0.003701,0.003699,0.000001
445,0.003710,0.003711,0.003710,0.000001
446,0.003721,0.003722,0.003720,0.000001
447,0.003733,0.003734,0.003732,0.000001
448,0.003748,0.003749,0.003747,0.000001
449,0.003764,0.003765,0.003763,0.000001
450,0.003780,0.003782,0.003779,0.000001
451,0.003778,0.003779,0.003776,0.000002
452,0.003797,0.003799,0.003796,0.000002
453,0.003847,0.003849,0.003845,0.000002
454,0.003899,0.003901,0.003897,0.000002
455,0.003952,0.003954,0.003950,0.000002
456,0.003969,0.003971,0.003966,0.000003
457,0.004027,0.004030,0.004024,0.000003
458,0.004089,0.004092,0.004086,0.000003
459,0.004144,0.004147,0.004141,0.000003
460,0.004173,0.004176,0.004170,0.000003
461,0.004242,0.004245,0.004239,0.000003
462,0.004316,0.004319,0.004313,0.000003
463,0.004343,0.004346,0.004339,0.000004
464,0.004423,0.004426,0.004419,0.000004
465,0.004457,0.004461,0.004454,0.000004
466,0.004541,0.004545,0.004537,0.000004
467,0.004582,0.004586,0.004578,0.000004
468,0.004668,0.004671,0.004664,0.000003
469,0.004717,0.004720,0.004713,0.000004
470,0.004757,0.004760,0.004754,0.000003
471,0.004839,0.004842,0.004836,0.000003
472,0.004893,0.004896,0.004890,0.000003
473,0.004944,0.004947,0.004941,0.000003
474,0.005031,0.005034,0.005029,0.000003
475,0.005082,0.005084,0.005079,0.000003
476,0.005174,0.005177,0.005172,0.000002
477,0.005235,0.005238,0.005233,0.000003
478,0.005334,0.005336,0.005331,0.000002
479,0.005407,0.005410,0.005404,0.000003
480,0.005503,0.005506,0.005500,0.000003
481,0.005584,0.005586,0.005581,0.000003
482,0.005316,0.005318,0.005313,0.000002
483,0.005062,0.005064,0.005060,0.000002
484,0.004877,0.004879,0.004875,0.000002
485,0.004717,0.004719,0.004715,0.000002
486,0.004584,0.004586,0.004582,0.000002
487,0.004468,0.004471,0.004466,0.000002
488,0.004369,0.004371,0.004366,0.000002
489,0.004274,0.004277,0.004272,0.000002
490,0.004210,0.004213,0.004208,0.000003
491,0.004170,0.004173,0.004167,0.000003
492,0.004141,0.004144,0.004137,0.000003
493,0.004120,0.004123,0.004117,0.000003
494,0.004109,0.004113,0.004105,0.000004
495,0.004102,0.004106,0.004098,0.000004
496,0.004102,0.004106,0.004098,0.000004
497,0.004105,0.004109,0.004100,0.000005
498,0.004110,0.004115,0.004106,0.000005
499,0.004119,0.004124,0.004114,0.000005
500,0.004127,0.004132,0.004121,0.000006
501,0.004135,0.004141,0.004130,0.000006
502,0.004132,0.004138,0.004126,0.000006
503,0.004124,0.004131,0.004118,0.000006
504,0.004136,0.004142,0.004130,0.000006
505,0.004154,0.004160,0.004147,0.000007
506,0.004153,0.004160,0.004146,0.000007
507,0.004153,0.004160,0.004146,0.000007
508,0.004151,0.004158,0.004144,0.000007
509,0.004131,0.004138,0.004124,0.000007
510,0.004127,0.004133,0.004120,0.000007
511,0.004160,0.004166,0.004153,0.000007
512,0.004176,0.004183,0.004169,0.000007
513,0.004199,0.004206,0.004192,0.000007
514,0.004249,0.004257,0.004241,0.000008
515,0.004304,0.004313,0.004295,0.000009
516,0.004353,0.004363,0.004342,0.000010
517,0.004396,0.004408,0.004384,0.000012
518,0.004435,0.004449,0.004422,0.000013
519,0.004464,0.004479,0.004449,0.000015
520,0.004485,0.004502,0.004469,0.000016
521,0.004503,0.004521,0.004486,0.000017
522,0.004520,0.004538,0.004501,0.000018
523,0.004521,0.004540,0.004502,0.000019
524,0.004508,0.004527,0.004489,0.000019
525,0.004478,0.004497,0.004460,0.000018
526,0.004465,0.004482,0.004447,0.000017
527,0.004413,0.004429,0.004397,0.000016
528,0.004403,0.004418,0.004388,0.000015
529,0.004394,0.004408,0.004380,0.000014
530,0.004412,0.004425,0.004398,0.000013
531,0.004424,0.004437,0.004410,0.000013
532,0.004430,0.004443,0.004417,0.000013
533,0.004427,0.004441,0.004414,0.000013
534,0.004421,0.004435,0.004408,0.000013
535,0.004409,0.004423,0.004396,0.000013
536,0.004396,0.004409,0.004383,0.000013
537,0.004380,0.004393,0.004367,0.000013
538,0.004342,0.004354,0.004330,0.000012
539,0.004320,0.004332,0.004309,0.000011
540,0.004291,0.004302,0.004280,0.000011
541,0.004262,0.004272,0.004252,0.000010
542,0.004224,0.004234,0.004215,0.000009
543,0.004190,0.004199,0.004182,0.000008
544,0.004153,0.004161,0.004145,0.000008
545,0.004116,0.004123,0.004109,0.000007
546,0.004077,0.004083,0.004071,0.000006
547,0.004038,0.004043,0.004032,0.000005
548,0.003989,0.003994,0.003984,0.000005
549,0.003954,0.003958,0.003950,0.000004
550,0.003915,0.003918,0.003911,0.000004
551,0.003886,0.003889,0.003883,0.000003
552,0.003858,0.003860,0.003855,0.000003
553,0.003830,0.003832,0.003828,0.000002
554,0.003803,0.003805,0.003801,0.000002
555,0.003779,0.003781,0.003778,0.000002
556,0.003752,0.003754,0.003751,0.000001
557,0.003736,0.003738,0.003735,0.000001
558,0.003721,0.003722,0.003720,0.000001
559,0.003714,0.003715,0.003713,0.000001
560,0.003711,0.003712,0.003710,0.000001
561,0.003705,0.003706,0.003705,0.000001
562,0.003711,0.003712,0.003710,0.000001
563,0.003701,0.003702,0.003701,0.000001
564,0.003716,0.003717,0.003715,0.000001
565,0.003735,0.003736,0.003734,0.000001
566,0.003754,0.003755,0.003752,0.000001
567,0.003754,0.003756,0.003753,0.000001
568,0.003779,0.003780,0.003778,0.000001
569,0.003769,0.003770,0.003767,0.000002
570,0.003799,0.003801,0.003798,0.000002
571,0.003779,0.003780,0.003777,0.000002
572,0.003815,0.003817,0.003813,0.000002
573,0.003829,0.003831,0.003827,0.000002
574,0.003890,0.003892,0.003888,0.000002
575,0.003962,0.003964,0.003960,0.000002
576,0.004034,0.004036,0.004031,0.000003
577,0.004110,0.004113,0.004107,0.000003
578,0.004179,0.004183,0.004176,0.000004
579,0.004258,0.004263,0.004254,0.000004
580,0.004341,0.004346,0.004336,0.000005
581,0.004428,0.004434,0.004423,0.000006
582,0.004514,0.004521,0.004508,0.000006
583,0.004607,0.004614,0.004600,0.000007
584,0.004704,0.004711,0.004696,0.000007
585,0.004782,0.004790,0.004775,0.000008
586,0.004844,0.004852,0.004836,0.000008
587,0.004942,0.004950,0.004935,0.000007
588,0.005013,0.005020,0.005006,0.000007
589,0.005089,0.005095,0.005082,0.000006
590,0.005146,0.005152,0.005140,0.000006
591,0.005202,0.005207,0.005197,0.000005
592,0.005270,0.005274,0.005266,0.000004
593,0.005336,0.005339,0.005332,0.000004
594,0.005395,0.005398,0.005392,0.000003
595,0.005454,0.005457,0.005452,0.000003
596,0.005498,0.005501,0.005496,0.000002
597,0.005540,0.005542,0.005538,0.000002
598,0.005593,0.005595,0.005592,0.000001
599,0.005643,0.005644,0.005642,0.000001
600,0.005684,0.005685,0.005683,0.000001
601,0.005725,0.005726,0.005724,0.000001
602,0.005351,0.005351,0.005350,0.000001
603,0.005042,0.005042,0.005041,0.000000
604,0.004775,0.004775,0.004774,0.000000
605,0.004615,0.004615,0.004615,0.000000
606,0.004493,0.004494,0.004493,0.000000
607,0.004396,0.004397,0.004396,0.000001
608,0.004309,0.004310,0.004308,0.000001
609,0.004244,0.004246,0.004242,0.000002
610,0.004200,0.004203,0.004198,0.000002
611,0.004169,0.004172,0.004166,0.000003
612,0.004143,0.004147,0.004140,0.000003
613,0.004129,0.004133,0.004126,0.000004
614,0.004120,0.004124,0.004116,0.000004
615,0.004113,0.004118,0.004109,0.000004
616,0.004111,0.004116,0.004107,0.000005
617,0.004113,0.004118,0.004108,0.000005
618,0.004115,0.004120,0.004110,0.000005
619,0.004120,0.004125,0.004115,0.000005
620,0.004125,0.004131,0.004120,0.000006
621,0.004131,0.004137,0.004125,0.000006
622,0.004136,0.004143,0.004130,0.000006
623,0.004128,0.004134,0.004122,0.000006
624,0.004133,0.004140,0.004127,0.000006
625,0.004140,0.004146,0.004133,0.000007
626,0.004121,0.004127,0.004114,0.000007
627,0.004104,0.004111,0.004098,0.000006
628,0.004086,0.004092,0.004079,0.000006
629,0.004060,0.004066,0.004054,0.000006
630,0.004073,0.004079,0.004067,0.000006
631,0.004114,0.004119,0.004108,0.000006
632,0.004155,0.004161,0.004149,0.000006
633,0.004190,0.004197,0.004183,0.000007
634,0.004229,0.004237,0.004221,0.000008
