Time,Mean,Mean+SD,Mean-SD,SD
56,0.003538,0.003539,0.003538,0.000000
57,0.003542,0.003542,0.003542,0.000000
58,0.003545,0.003546,0.003545,0.000000
59,0.003547,0.003547,0.003547,0.000000
60,0.003549,0.003549,0.003549,0.000000
61,0.003550,0.003550,0.003550,0.000000
62,0.003551,0.003551,0.003550,0.000000
63,0.003552,0.003552,0.003552,0.000000
64,0.003553,0.003553,0.003553,0.000000
65,0.003552,0.003552,0.003552,0.000000
66,0.003552,0.003552,0.003552,0.000000
67,0.003552,0.003552,0.003552,0.000000
68,0.003548,0.003549,0.003548,0.000000
69,0.003545,0.003545,0.003545,0.000000
70,0.003545,0.003545,0.003545,0.000000
71,0.003541,0.003542,0.003541,0.000000
72,0.003543,0.003543,0.003542,0.000000
73,0.003540,0.003541,0.003540,0.000000
74,0.003543,0.003543,0.003543,0.000000
75,0.003542,0.003542,0.003542,0.000000
76,0.003545,0.003545,0.003545,0.000000
77,0.003544,0.003544,0.003543,0.000000
78,0.003544,0.003544,0.003544,0.000000
79,0.003542,0.003542,0.003542,0.000000
80,0.003540,0.003541,0.003540,0.000000
81,0.003538,0.003539,0.003538,0.000000
82,0.003536,0.003536,0.003536,0.000000
83,0.003534,0.003535,0.003534,0.000000
84,0.003544,0.003544,0.003544,0.000000
85,0.003552,0.003552,0.003552,0.000000
86,0.003561,0.003561,0.003561,0.000000
87,0.003560,0.003560,0.003560,0.000000
88,0.003571,0.003571,0.003571,0.000000
89,0.003581,0.003581,0.003581,0.000000
90,0.003582,0.003582,0.003582,0.000000
91,0.003577,0.003577,0.003577,0.000000
92,0.003587,0.003587,0.003587,0.000000
93,0.003608,0.003608,0.003608,0.000000
94,0.003628,0.003628,0.003627,0.000000
95,0.003636,0.003637,0.003636,0.000000
96,0.003657,0.003658,0.003657,0.000000
97,0.003678,0.003678,0.003677,0.000000
98,0.003695,0.003696,0.003695,0.000000
99,0.003714,0.003715,0.003714,0.000000
100,0.003733,0.003734,0.003733,0.000001
101,0.003747,0.003748,0.003747,0.000001
102,0.003755,0.003756,0.003755,0.000001
103,0.003776,0.003776,0.003776,0.000000
104,0.003795,0.003796,0.003795,0.000000
105,0.003815,0.003815,0.003814,0.000000
106,0.003835,0.003836,0.003835,0.000000
107,0.003855,0.003856,0.003855,0.000001
108,0.003873,0.003873,0.003872,0.000001
109,0.003891,0.003892,0.003891,0.000001
110,0.003910,0.003911,0.003910,0.000001
111,0.003928,0.003929,0.003928,0.000001
112,0.003946,0.003947,0.003946,0.000001
113,0.003965,0.003965,0.003964,0.000000
114,0.003984,0.003985,0.003984,0.000000
115,0.004004,0.004004,0.004003,0.000000
116,0.004025,0.004026,0.004025,0.000000
117,0.004045,0.004046,0.004045,0.000000
118,0.004065,0.004066,0.004065,0.000000
119,0.004086,0.004086,0.004085,0.000000
120,0.004106,0.004106,0.004105,0.000000
121,0.004126,0.004126,0.004125,0.000000
122,0.004017,0.004017,0.004016,0.000000
123,0.003932,0.003932,0.003931,0.000000
124,0.003866,0.003866,0.003866,0.000000
125,0.003814,0.003814,0.003814,0.000000
126,0.003773,0.003773,0.003772,0.000000
127,0.003743,0.003743,0.003742,0.000000
128,0.003720,0.003721,0.003720,0.000000
129,0.003702,0.003702,0.003702,0.000000
130,0.003690,0.003691,0.003690,0.000000
131,0.003682,0.003682,0.003681,0.000000
132,0.003678,0.003678,0.003678,0.000000
133,0.003679,0.003680,0.003679,0.000000
134,0.003681,0.003682,0.003681,0.000001
135,0.003686,0.003686,0.003685,0.000001
136,0.003692,0.003693,0.003691,0.000001
137,0.003696,0.003697,0.003695,0.000001
138,0.003700,0.003701,0.003699,0.000001
139,0.003708,0.003709,0.003707,0.000001
140,0.003712,0.003712,0.003711,0.000001
141,0.003715,0.003716,0.003714,0.000001
142,0.003717,0.003718,0.003716,0.000001
143,0.003719,0.003720,0.003718,0.000001
144,0.003722,0.003723,0.003720,0.000001
145,0.003728,0.003729,0.003726,0.000001
146,0.003729,0.003730,0.003728,0.000001
147,0.003738,0.003739,0.003737,0.000001
148,0.003741,0.003742,0.003740,0.000001
149,0.003743,0.003744,0.003741,0.000001
150,0.003745,0.003746,0.003744,0.000001
151,0.003747,0.003748,0.003745,0.000001
152,0.003747,0.003748,0.003746,0.000001
153,0.003739,0.003741,0.003738,0.000001
154,0.003747,0.003748,0.003746,0.000001
155,0.003753,0.003755,0.003752,0.000001
156,0.003756,0.003758,0.003755,0.000001
157,0.003759,0.003760,0.003758,0.000001
158,0.003761,0.003762,0.003759,0.000001
159,0.003761,0.003762,0.003759,0.000001
160,0.003751,0.003752,0.003749,0.000001
161,0.003746,0.003747,0.003744,0.000001
162,0.003741,0.003742,0.003739,0.000001
163,0.003737,0.003738,0.003735,0.000001
164,0.003738,0.003739,0.003736,0.000001
165,0.003733,0.003734,0.003732,0.000001
166,0.003725,0.003726,0.003724,0.000001
167,0.003722,0.003723,0.003721,0.000001
168,0.003719,0.003720,0.003718,0.000001
169,0.003719,0.003720,0.003718,0.000001
170,0.003720,0.003721,0.003719,0.000001
171,0.003724,0.003725,0.003723,0.000001
172,0.003724,0.003726,0.003723,0.000001
173,0.003725,0.003726,0.003724,0.000001
174,0.003725,0.003726,0.003724,0.000001
175,0.003719,0.003720,0.003718,0.000001
176,0.003708,0.003709,0.003707,0.000001
177,0.003698,0.003699,0.003697,0.000001
178,0.003698,0.003699,0.003697,0.000001
179,0.003702,0.003703,0.003701,0.000001
180,0.003697,0.003698,0.003696,0.000001
181,0.003696,0.003697,0.003695,0.000001
182,0.003694,0.003695,0.003693,0.000001
183,0.003692,0.003693,0.003691,0.000001
184,0.003682,0.003683,0.003681,0.000001
185,0.003677,0.003678,0.003676,0.000001
186,0.003665,0.003666,0.003665,0.000001
187,0.003660,0.003661,0.003660,0.000001
188,0.003647,0.003647,0.003646,0.000001
189,0.003640,0.003641,0.003639,0.000001
190,0.003630,0.003631,0.003630,0.000001
191,0.003625,0.003625,0.003624,0.000001
192,0.003619,0.003620,0.003619,0.000000
193,0.003613,0.003613,0.003613,0.000000
194,0.003607,0.003608,0.003607,0.000000
195,0.003603,0.003603,0.003603,0.000000
196,0.003598,0.003598,0.003598,0.000000
197,0.003594,0.003595,0.003594,0.000000
198,0.003592,0.003592,0.003592,0.000000
199,0.003591,0.003591,0.003590,0.000000
200,0.003587,0.003587,0.003587,0.000000
201,0.003581,0.003581,0.003580,0.000000
202,0.003584,0.003584,0.003583,0.000000
203,0.003588,0.003588,0.003587,0.000000
204,0.003593,0.003594,0.003593,0.000000
205,0.003599,0.003599,0.003598,0.000000
206,0.003604,0.003604,0.003603,0.000000
207,0.003607,0.003608,0.003607,0.000000
208,0.003614,0.003614,0.003614,0.000000
209,0.003611,0.003611,0.003610,0.000000
210,0.003619,0.003620,0.003619,0.000000
211,0.003612,0.003613,0.003612,0.000000
212,0.003622,0.003622,0.003622,0.000000
213,0.003646,0.003647,0.003646,0.000000
214,0.003653,0.003654,0.003653,0.000001
215,0.003678,0.003679,0.003678,0.000001
216,0.003686,0.003686,0.003685,0.000001
217,0.003711,0.003712,0.003711,0.000001
218,0.003720,0.003720,0.003719,0.000001
219,0.003746,0.003747,0.003745,0.000001
220,0.003755,0.003756,0.003755,0.000001
221,0.003782,0.003782,0.003781,0.000001
222,0.003809,0.003810,0.003808,0.000001
223,0.003819,0.003820,0.003819,0.000001
224,0.003847,0.003847,0.003846,0.000001
225,0.003875,0.003876,0.003874,0.000001
226,0.003886,0.003887,0.003886,0.000001
227,0.003915,0.003916,0.003914,0.000001
228,0.003928,0.003928,0.003927,0.000001
229,0.003957,0.003957,0.003956,0.000001
230,0.003970,0.003970,0.003969,0.000001
231,0.004005,0.004005,0.004004,0.000001
232,0.004029,0.004029,0.004028,0.000001
233,0.004064,0.004065,0.004063,0.000001
234,0.004086,0.004087,0.004086,0.000001
235,0.004103,0.004103,0.004102,0.000001
236,0.004139,0.004140,0.004139,0.000001
237,0.004170,0.004170,0.004169,0.000001
238,0.004187,0.004188,0.004186,0.000001
239,0.004206,0.004206,0.004205,0.000001
240,0.004241,0.004241,0.004240,0.000001
241,0.004275,0.004275,0.004274,0.000001
242,0.004144,0.004145,0.004143,0.000001
243,0.004034,0.004034,0.004033,0.000001
244,0.003945,0.003946,0.003944,0.000001
245,0.003889,0.003890,0.003889,0.000001
246,0.003848,0.003848,0.003847,0.000001
247,0.003817,0.003817,0.003816,0.000001
248,0.003797,0.003798,0.003796,0.000001
249,0.003786,0.003787,0.003786,0.000001
250,0.003782,0.003782,0.003781,0.000001
251,0.003783,0.003784,0.003782,0.000001
252,0.003789,0.003790,0.003788,0.000001
253,0.003800,0.003801,0.003799,0.000001
254,0.003813,0.003814,0.003811,0.000001
255,0.003828,0.003829,0.003826,0.000002
256,0.003845,0.003846,0.003843,0.000002
257,0.003862,0.003864,0.003860,0.000002
258,0.003882,0.003884,0.003879,0.000002
259,0.003903,0.003906,0.003901,0.000003
260,0.003921,0.003924,0.003918,0.000003
261,0.003925,0.003928,0.003922,0.000003
262,0.003929,0.003932,0.003926,0.000003
263,0.003932,0.003936,0.003929,0.000004
264,0.003934,0.003937,0.003930,0.000004
265,0.003962,0.003966,0.003958,0.000004
266,0.003993,0.003997,0.003989,0.000004
267,0.004019,0.004023,0.004014,0.000004
268,0.004046,0.004050,0.004041,0.000005
269,0.004060,0.004066,0.004055,0.000005
270,0.004078,0.004084,0.004072,0.000006
271,0.004077,0.004083,0.004071,0.000006
272,0.004077,0.004083,0.004071,0.000006
273,0.004079,0.004086,0.004073,0.000006
274,0.004092,0.004098,0.004086,0.000006
275,0.004100,0.004107,0.004094,0.000006
276,0.004107,0.004113,0.004101,0.000006
277,0.004112,0.004119,0.004106,0.000006
278,0.004116,0.004123,0.004110,0.000006
279,0.004107,0.004114,0.004101,0.000006
280,0.004108,0.004114,0.004102,0.000006
281,0.004104,0.004111,0.004098,0.000006
282,0.004101,0.004107,0.004094,0.000006
283,0.004091,0.004097,0.004085,0.000006
284,0.004084,0.004090,0.004078,0.000006
285,0.004074,0.004080,0.004068,0.000006
286,0.004065,0.004071,0.004060,0.000006
287,0.004038,0.004043,0.004032,0.000005
288,0.004009,0.004014,0.004004,0.000005
289,0.003986,0.003991,0.003981,0.000005
290,0.003960,0.003964,0.003956,0.000004
291,0.003958,0.003962,0.003954,0.000004
292,0.003953,0.003957,0.003950,0.000004
293,0.003950,0.003953,0.003946,0.000004
294,0.003942,0.003946,0.003939,0.000003
295,0.003933,0.003936,0.003930,0.000003
296,0.003927,0.003930,0.003924,0.000003
297,0.003914,0.003918,0.003911,0.000003
298,0.003905,0.003908,0.003902,0.000003
299,0.003892,0.003895,0.003889,0.000003
300,0.003881,0.003883,0.003878,0.000003
301,0.003868,0.003871,0.003865,0.000003
302,0.003857,0.003859,0.003854,0.000003
303,0.003839,0.003841,0.003836,0.000002
304,0.003813,0.003816,0.003811,0.000002
305,0.003795,0.003797,0.003793,0.000002
306,0.003774,0.003776,0.003772,0.000002
307,0.003761,0.003762,0.003759,0.000002
308,0.003737,0.003739,0.003736,0.000001
309,0.003724,0.003726,0.003723,0.000001
310,0.003711,0.003713,0.003710,0.000001
311,0.003701,0.003702,0.003700,0.000001
312,0.003690,0.003691,0.003689,0.000001
313,0.003675,0.003676,0.003675,0.000001
314,0.003664,0.003665,0.003664,0.000001
315,0.003655,0.003655,0.003654,0.000001
316,0.003647,0.003648,0.003646,0.000001
317,0.003640,0.003640,0.003639,0.000001
318,0.003634,0.003634,0.003633,0.000001
319,0.003629,0.003629,0.003628,0.000000
320,0.003626,0.003626,0.003625,0.000000
321,0.003622,0.003623,0.003622,0.000000
322,0.003621,0.003622,0.003621,0.000000
323,0.003622,0.003622,0.003622,0.000000
324,0.003623,0.003623,0.003622,0.000000
325,0.003624,0.003624,0.003623,0.000000
326,0.003620,0.003620,0.003619,0.000000
327,0.003624,0.003625,0.003624,0.000000
