Time,Mean,Mean+SD,Mean-SD,SD
152,0.004399,0.004399,0.004399,0.000000
153,0.004394,0.004394,0.004394,0.000000
154,0.004393,0.004393,0.004393,0.000000
155,0.004390,0.004390,0.004390,0.000000
156,0.004388,0.004388,0.004388,0.000000
157,0.004392,0.004392,0.004392,0.000000
158,0.004388,0.004388,0.004388,0.000000
159,0.004387,0.004387,0.004387,0.000000
160,0.004384,0.004384,0.004384,0.000000
161,0.004382,0.004382,0.004382,0.000000
162,0.004382,0.004382,0.004382,0.000000
163,0.004379,0.004379,0.004379,0.000000
164,0.004378,0.004378,0.004378,0.000000
165,0.004378,0.004378,0.004378,0.000000
166,0.004376,0.004376,0.004376,0.000000
167,0.004376,0.004376,0.004376,0.000000
168,0.004376,0.004376,0.004376,0.000000
169,0.004376,0.004376,0.004376,0.000000
170,0.004375,0.004375,0.004375,0.000000
171,0.004375,0.004375,0.004375,0.000000
172,0.004375,0.004375,0.004375,0.000000
173,0.004381,0.004381,0.004381,0.000000
174,0.004386,0.004386,0.004386,0.000000
175,0.004390,0.004390,0.004390,0.000000
176,0.004396,0.004396,0.004396,0.000000
177,0.004398,0.004398,0.004398,0.000000
178,0.004400,0.004400,0.004400,0.000000
179,0.004402,0.004403,0.004402,0.000000
180,0.004405,0.004405,0.004405,0.000000
181,0.004414,0.004414,0.004414,0.000000
182,0.004424,0.004424,0.004424,0.000000
183,0.004434,0.004434,0.004434,0.000000
184,0.004443,0.004443,0.004443,0.000000
185,0.004457,0.004457,0.004457,0.000000
186,0.004471,0.004471,0.004470,0.000000
187,0.004484,0.004484,0.004484,0.000000
188,0.004497,0.004497,0.004497,0.000000
189,0.004510,0.004511,0.004510,0.000000
190,0.004523,0.004523,0.004523,0.000000
191,0.004529,0.004530,0.004529,0.000000
192,0.004535,0.004536,0.004535,0.000000
193,0.004542,0.004542,0.004541,0.000001
194,0.004548,0.004548,0.004547,0.000001
195,0.004556,0.004557,0.004556,0.000001
196,0.004566,0.004567,0.004566,0.000001
197,0.004574,0.004574,0.004573,0.000001
198,0.004577,0.004578,0.004576,0.000001
199,0.004582,0.004583,0.004582,0.000001
200,0.004604,0.004605,0.004603,0.000001
201,0.004626,0.004626,0.004625,0.000001
202,0.004648,0.004649,0.004647,0.000001
203,0.004670,0.004671,0.004669,0.000001
204,0.004693,0.004694,0.004692,0.000001
205,0.004716,0.004716,0.004715,0.000001
206,0.004738,0.004739,0.004737,0.000001
207,0.004762,0.004763,0.004761,0.000001
208,0.004785,0.004786,0.004784,0.000001
209,0.004809,0.004809,0.004808,0.000001
210,0.004833,0.004833,0.004832,0.000001
211,0.004856,0.004857,0.004856,0.000001
212,0.004881,0.004882,0.004880,0.000001
213,0.004906,0.004907,0.004906,0.000001
214,0.004932,0.004933,0.004931,0.000001
215,0.004959,0.004960,0.004958,0.000001
216,0.004987,0.004988,0.004986,0.000001
217,0.005015,0.005016,0.005014,0.000001
218,0.005044,0.005045,0.005043,0.000001
219,0.005073,0.005074,0.005072,0.000001
220,0.005103,0.005104,0.005102,0.000001
221,0.005135,0.005136,0.005134,0.000001
222,0.005167,0.005168,0.005166,0.000001
223,0.005200,0.005201,0.005199,0.000001
224,0.005234,0.005235,0.005233,0.000001
225,0.005269,0.005270,0.005268,0.000001
226,0.005304,0.005306,0.005303,0.000001
227,0.005340,0.005341,0.005339,0.000001
228,0.005378,0.005380,0.005377,0.000001
229,0.005417,0.005418,0.005416,0.000001
230,0.005457,0.005458,0.005456,0.000001
231,0.005497,0.005498,0.005495,0.000001
232,0.005538,0.005539,0.005537,0.000001
233,0.005580,0.005581,0.005579,0.000001
234,0.005624,0.005626,0.005623,0.000001
235,0.005669,0.005670,0.005668,0.000001
236,0.005714,0.005715,0.005713,0.000001
237,0.005761,0.005762,0.005760,0.000001
238,0.005809,0.005811,0.005808,0.000001
239,0.005859,0.005861,0.005858,0.000001
240,0.005910,0.005912,0.005909,0.000001
241,0.005958,0.005960,0.005957,0.000001
242,0.005776,0.005778,0.005775,0.000001
243,0.005614,0.005615,0.005613,0.000001
244,0.005462,0.005463,0.005460,0.000001
245,0.005324,0.005325,0.005322,0.000001
246,0.005201,0.005202,0.005200,0.000001
247,0.005101,0.005102,0.005100,0.000001
248,0.005021,0.005022,0.005020,0.000001
249,0.004951,0.004952,0.004950,0.000001
250,0.004889,0.004890,0.004889,0.000001
251,0.004840,0.004841,0.004839,0.000001
252,0.004792,0.004792,0.004791,0.000001
253,0.004749,0.004750,0.004748,0.000001
254,0.004711,0.004711,0.004710,0.000001
255,0.004677,0.004678,0.004677,0.000001
256,0.004647,0.004648,0.004647,0.000001
257,0.004621,0.004621,0.004621,0.000000
258,0.004601,0.004602,0.004601,0.000000
259,0.004587,0.004587,0.004587,0.000000
260,0.004580,0.004580,0.004579,0.000000
261,0.004580,0.004580,0.004579,0.000000
262,0.004582,0.004583,0.004582,0.000000
263,0.004589,0.004590,0.004589,0.000000
264,0.004596,0.004597,0.004596,0.000000
265,0.004602,0.004603,0.004602,0.000001
266,0.004606,0.004607,0.004606,0.000001
267,0.004610,0.004611,0.004609,0.000001
268,0.004613,0.004614,0.004613,0.000001
269,0.004614,0.004615,0.004613,0.000001
270,0.004617,0.004618,0.004617,0.000001
271,0.004619,0.004620,0.004619,0.000001
272,0.004621,0.004622,0.004620,0.000001
273,0.004619,0.004620,0.004618,0.000001
274,0.004610,0.004611,0.004609,0.000001
275,0.004617,0.004618,0.004616,0.000001
276,0.004623,0.004624,0.004622,0.000001
277,0.004628,0.004628,0.004627,0.000001
278,0.004633,0.004634,0.004632,0.000001
279,0.004641,0.004642,0.004640,0.000001
280,0.004649,0.004650,0.004648,0.000001
281,0.004656,0.004657,0.004655,0.000001
282,0.004678,0.004679,0.004677,0.000001
283,0.004684,0.004685,0.004683,0.000001
284,0.004691,0.004692,0.004689,0.000001
285,0.004712,0.004713,0.004710,0.000001
286,0.004715,0.004716,0.004714,0.000001
287,0.004719,0.004721,0.004718,0.000001
288,0.004720,0.004721,0.004718,0.000002
289,0.004722,0.004723,0.004720,0.000002
290,0.004728,0.004730,0.004727,0.000002
291,0.004729,0.004730,0.004727,0.000002
292,0.004730,0.004731,0.004728,0.000002
293,0.004731,0.004733,0.004730,0.000002
294,0.004734,0.004735,0.004732,0.000002
295,0.004736,0.004738,0.004735,0.000002
296,0.004739,0.004741,0.004738,0.000002
297,0.004742,0.004744,0.004741,0.000002
298,0.004746,0.004747,0.004744,0.000002
299,0.004745,0.004747,0.004744,0.000002
300,0.004727,0.004729,0.004726,0.000002
301,0.004728,0.004729,0.004726,0.000001
302,0.004728,0.004730,0.004727,0.000001
303,0.004730,0.004731,0.004729,0.000001
304,0.004733,0.004735,0.004732,0.000001
305,0.004738,0.004739,0.004736,0.000001
306,0.004744,0.004745,0.004742,0.000001
307,0.004751,0.004752,0.004749,0.000001
308,0.004759,0.004761,0.004757,0.000002
309,0.004769,0.004771,0.004767,0.000002
310,0.004779,0.004781,0.004778,0.000002
311,0.004790,0.004792,0.004789,0.000002
312,0.004803,0.004805,0.004801,0.000002
313,0.004817,0.004819,0.004815,0.000002
314,0.004832,0.004834,0.004830,0.000002
315,0.004841,0.004843,0.004839,0.000002
316,0.004849,0.004852,0.004847,0.000002
317,0.004860,0.004862,0.004857,0.000002
318,0.004861,0.004864,0.004859,0.000003
319,0.004867,0.004870,0.004864,0.000003
320,0.004909,0.004912,0.004906,0.000003
321,0.004953,0.004955,0.004950,0.000003
322,0.004997,0.005000,0.004995,0.000003
323,0.005044,0.005047,0.005041,0.000003
324,0.005090,0.005093,0.005087,0.000003
325,0.005142,0.005145,0.005138,0.000003
326,0.005195,0.005198,0.005192,0.000003
327,0.005248,0.005251,0.005244,0.000003
328,0.005303,0.005306,0.005299,0.000003
329,0.005358,0.005362,0.005355,0.000003
330,0.005416,0.005419,0.005412,0.000004
331,0.005473,0.005477,0.005470,0.000004
332,0.005531,0.005534,0.005527,0.000004
333,0.005594,0.005598,0.005591,0.000004
334,0.005662,0.005666,0.005658,0.000004
335,0.005732,0.005736,0.005729,0.000004
336,0.005806,0.005810,0.005803,0.000004
337,0.005882,0.005886,0.005878,0.000004
338,0.005961,0.005965,0.005957,0.000004
339,0.006041,0.006045,0.006037,0.000004
340,0.006125,0.006129,0.006120,0.000004
341,0.006215,0.006220,0.006211,0.000004
342,0.006308,0.006313,0.006304,0.000004
343,0.006408,0.006412,0.006403,0.000005
344,0.006501,0.006505,0.006496,0.000005
345,0.006605,0.006609,0.006600,0.000005
346,0.006705,0.006710,0.006700,0.000005
347,0.006820,0.006825,0.006815,0.000005
348,0.006933,0.006938,0.006928,0.000005
349,0.007050,0.007055,0.007045,0.000005
350,0.007172,0.007177,0.007167,0.000005
351,0.007297,0.007302,0.007291,0.000005
352,0.007439,0.007444,0.007433,0.000005
353,0.007575,0.007580,0.007570,0.000005
354,0.007716,0.007721,0.007710,0.000005
355,0.007861,0.007866,0.007855,0.000005
356,0.008024,0.008030,0.008019,0.000005
357,0.008208,0.008214,0.008202,0.000006
358,0.008389,0.008396,0.008382,0.000007
359,0.008604,0.008614,0.008595,0.000010
360,0.008835,0.008850,0.008821,0.000014
361,0.009071,0.009092,0.009050,0.000021
362,0.008574,0.008597,0.008551,0.000023
363,0.008138,0.008159,0.008117,0.000021
364,0.007749,0.007766,0.007733,0.000017
365,0.007407,0.007420,0.007395,0.000013
366,0.007115,0.007125,0.007105,0.000010
367,0.006860,0.006868,0.006852,0.000008
368,0.006629,0.006635,0.006623,0.000006
369,0.006421,0.006426,0.006416,0.000005
370,0.006228,0.006232,0.006223,0.000004
371,0.006052,0.006056,0.006048,0.000004
372,0.005892,0.005896,0.005889,0.000003
373,0.005750,0.005753,0.005747,0.000003
374,0.005627,0.005630,0.005624,0.000003
375,0.005519,0.005521,0.005516,0.000003
376,0.005419,0.005422,0.005416,0.000003
377,0.005333,0.005336,0.005330,0.000003
378,0.005268,0.005271,0.005266,0.000003
379,0.005219,0.005222,0.005217,0.000003
380,0.005179,0.005182,0.005176,0.000003
381,0.005148,0.005151,0.005145,0.000003
382,0.005123,0.005126,0.005119,0.000003
383,0.005111,0.005114,0.005107,0.000003
384,0.005101,0.005105,0.005098,0.000004
385,0.005094,0.005098,0.005090,0.000004
386,0.005091,0.005095,0.005087,0.000004
387,0.005089,0.005093,0.005085,0.000004
388,0.005082,0.005087,0.005078,0.000004
389,0.005071,0.005075,0.005067,0.000004
390,0.005061,0.005065,0.005057,0.000004
391,0.005049,0.005053,0.005045,0.000004
392,0.005036,0.005040,0.005031,0.000004
393,0.005029,0.005033,0.005025,0.000004
394,0.005026,0.005031,0.005022,0.000004
395,0.005021,0.005025,0.005017,0.000004
396,0.005011,0.005015,0.005007,0.000004
397,0.004989,0.004993,0.004985,0.000004
398,0.004989,0.004993,0.004985,0.000004
399,0.004989,0.004993,0.004985,0.000004
400,0.004990,0.004994,0.004986,0.000004
401,0.004993,0.004997,0.004990,0.000004
402,0.004994,0.004998,0.004991,0.000004
403,0.004997,0.005001,0.004993,0.000004
404,0.004976,0.004980,0.004972,0.000004
405,0.004985,0.004989,0.004981,0.000004
406,0.004995,0.004999,0.004992,0.000004
407,0.004977,0.004980,0.004973,0.000004
408,0.004957,0.004961,0.004953,0.000004
409,0.004939,0.004943,0.004936,0.000004
410,0.004925,0.004928,0.004921,0.000003
411,0.004912,0.004915,0.004909,0.000003
412,0.004902,0.004905,0.004899,0.000003
413,0.004893,0.004896,0.004890,0.000003
414,0.004887,0.004890,0.004884,0.000003
415,0.004880,0.004883,0.004877,0.000003
416,0.004878,0.004881,0.004876,0.000002
417,0.004874,0.004876,0.004872,0.000002
418,0.004871,0.004873,0.004868,0.000002
419,0.004867,0.004869,0.004865,0.000002
420,0.004869,0.004871,0.004866,0.000002
421,0.004874,0.004876,0.004872,0.000002
422,0.004879,0.004881,0.004877,0.000002
423,0.004884,0.004886,0.004882,0.000002
424,0.004889,0.004892,0.004887,0.000002
425,0.004894,0.004896,0.004892,0.000002
426,0.004898,0.004900,0.004896,0.000002
427,0.004905,0.004907,0.004903,0.000002
428,0.004913,0.004915,0.004911,0.000002
429,0.004922,0.004924,0.004919,0.000002
430,0.004931,0.004933,0.004929,0.000002
431,0.004943,0.004945,0.004941,0.000002
432,0.004944,0.004947,0.004942,0.000002
433,0.004951,0.004953,0.004948,0.000002
434,0.004961,0.004963,0.004958,0.000003
435,0.004969,0.004971,0.004966,0.000003
436,0.004970,0.004973,0.004968,0.000003
437,0.004973,0.004975,0.004970,0.000003
438,0.004974,0.004977,0.004971,0.000003
439,0.004974,0.004977,0.004972,0.000003
440,0.005014,0.005017,0.005011,0.000003
441,0.005054,0.005057,0.005051,0.000003
442,0.005096,0.005099,0.005093,0.000003
443,0.005142,0.005145,0.005138,0.000003
444,0.005187,0.005190,0.005184,0.000003
445,0.005234,0.005237,0.005231,0.000003
446,0.005284,0.005288,0.005281,0.000003
447,0.005341,0.005344,0.005338,0.000003
448,0.005400,0.005404,0.005397,0.000003
449,0.005461,0.005464,0.005458,0.000003
450,0.005530,0.005533,0.005526,0.000003
451,0.005605,0.005608,0.005601,0.000003
452,0.005681,0.005684,0.005677,0.000004
453,0.005758,0.005761,0.005754,0.000004
454,0.005843,0.005847,0.005839,0.000004
455,0.005938,0.005942,0.005934,0.000004
456,0.006041,0.006046,0.006036,0.000005
457,0.006151,0.006156,0.006146,0.000005
458,0.006263,0.006269,0.006258,0.000005
459,0.006384,0.006390,0.006378,0.000006
460,0.006508,0.006514,0.006501,0.000006
461,0.006648,0.006655,0.006641,0.000007
462,0.006793,0.006801,0.006786,0.000007
463,0.006942,0.006950,0.006934,0.000008
464,0.007106,0.007115,0.007097,0.000009
465,0.007281,0.007292,0.007270,0.000011
466,0.007476,0.007490,0.007462,0.000014
467,0.007684,0.007701,0.007667,0.000017
468,0.007909,0.007931,0.007887,0.000022
469,0.008152,0.008179,0.008125,0.000027
470,0.008397,0.008429,0.008364,0.000032
471,0.008669,0.008707,0.008631,0.000038
472,0.008990,0.009034,0.008947,0.000043
473,0.009331,0.009378,0.009284,0.000046
474,0.009702,0.009750,0.009654,0.000048
475,0.010103,0.010152,0.010055,0.000048
476,0.010549,0.010599,0.010500,0.000049
477,0.010984,0.011038,0.010931,0.000053
478,0.011471,0.011534,0.011408,0.000063
479,0.011945,0.012022,0.011869,0.000076
480,0.012520,0.012611,0.012430,0.000090
481,0.013054,0.013157,0.012952,0.000102
482,0.011785,0.011865,0.011707,0.000078
483,0.010851,0.010917,0.010786,0.000065
484,0.010086,0.010143,0.010029,0.000057
485,0.009526,0.009579,0.009473,0.000052
486,0.009049,0.009097,0.009001,0.000048
487,0.008639,0.008680,0.008598,0.000041
488,0.008317,0.008352,0.008282,0.000035
489,0.008020,0.008053,0.007987,0.000033
490,0.007755,0.007789,0.007721,0.000034
491,0.007514,0.007548,0.007480,0.000034
492,0.007301,0.007334,0.007269,0.000033
493,0.007104,0.007134,0.007075,0.000030
494,0.006917,0.006942,0.006891,0.000025
495,0.006751,0.006772,0.006729,0.000022
496,0.006606,0.006624,0.006588,0.000018
497,0.006470,0.006485,0.006455,0.000015
498,0.006349,0.006362,0.006336,0.000013
499,0.006237,0.006249,0.006225,0.000012
500,0.006138,0.006148,0.006128,0.000010
501,0.006041,0.006051,0.006032,0.000010
502,0.005929,0.005938,0.005920,0.000009
503,0.005781,0.005790,0.005773,0.000008
504,0.005639,0.005646,0.005632,0.000007
505,0.005507,0.005513,0.005500,0.000006
506,0.005375,0.005381,0.005370,0.000005
507,0.005251,0.005255,0.005246,0.000004
508,0.005144,0.005147,0.005140,0.000004
509,0.005086,0.005089,0.005083,0.000003
510,0.005020,0.005023,0.005018,0.000003
511,0.004970,0.004972,0.004967,0.000002
512,0.004924,0.004926,0.004922,0.000002
513,0.004885,0.004887,0.004883,0.000002
514,0.004860,0.004862,0.004859,0.000002
515,0.004839,0.004840,0.004837,0.000002
516,0.004841,0.004842,0.004839,0.000002
517,0.004844,0.004846,0.004843,0.000002
518,0.004849,0.004851,0.004847,0.000002
519,0.004858,0.004860,0.004857,0.000002
520,0.004870,0.004872,0.004868,0.000002
521,0.004881,0.004883,0.004879,0.000002
522,0.004874,0.004876,0.004872,0.000002
523,0.004868,0.004870,0.004866,0.000002
524,0.004887,0.004889,0.004884,0.000002
525,0.004892,0.004894,0.004890,0.000002
526,0.004886,0.004888,0.004883,0.000002
527,0.004877,0.004879,0.004874,0.000002
528,0.004869,0.004871,0.004866,0.000002
529,0.004863,0.004865,0.004861,0.000002
530,0.004863,0.004865,0.004861,0.000002
531,0.004863,0.004865,0.004861,0.000002
532,0.004871,0.004873,0.004869,0.000002
533,0.004870,0.004872,0.004868,0.000002
534,0.004871,0.004873,0.004869,0.000002
535,0.004880,0.004882,0.004878,0.000002
536,0.004866,0.004868,0.004863,0.000002
537,0.004838,0.004840,0.004836,0.000002
538,0.004817,0.004819,0.004815,0.000002
539,0.004797,0.004799,0.004795,0.000002
540,0.004794,0.004796,0.004793,0.000002
541,0.004794,0.004796,0.004793,0.000002
542,0.004794,0.004796,0.004793,0.000001
543,0.004793,0.004794,0.004791,0.000001
544,0.004792,0.004793,0.004791,0.000001
545,0.004795,0.004796,0.004793,0.000001
546,0.004800,0.004802,0.004799,0.000001
547,0.004805,0.004807,0.004804,0.000001
548,0.004800,0.004802,0.004799,0.000001
549,0.004803,0.004805,0.004802,0.000002
550,0.004812,0.004813,0.004810,0.000002
551,0.004819,0.004821,0.004817,0.000002
552,0.004830,0.004831,0.004828,0.000002
553,0.004842,0.004844,0.004840,0.000002
554,0.004853,0.004855,0.004851,0.000002
555,0.004865,0.004867,0.004863,0.000002
556,0.004875,0.004877,0.004872,0.000002
557,0.004873,0.004875,0.004870,0.000002
558,0.004869,0.004872,0.004867,0.000003
559,0.004865,0.004868,0.004862,0.000003
560,0.004905,0.004907,0.004902,0.000003
561,0.004942,0.004945,0.004940,0.000003
562,0.004982,0.004985,0.004979,0.000003
563,0.005027,0.005030,0.005024,0.000003
564,0.005070,0.005072,0.005067,0.000003
565,0.005118,0.005120,0.005115,0.000003
566,0.005165,0.005168,0.005162,0.000003
567,0.005213,0.005216,0.005211,0.000003
568,0.005268,0.005272,0.005265,0.000003
569,0.005323,0.005326,0.005320,0.000003
570,0.005382,0.005385,0.005379,0.000003
571,0.005441,0.005444,0.005437,0.000003
572,0.005503,0.005506,0.005499,0.000003
573,0.005566,0.005570,0.005563,0.000003
574,0.005632,0.005635,0.005628,0.000004
575,0.005699,0.005702,0.005695,0.000004
576,0.005766,0.005770,0.005762,0.000004
577,0.005834,0.005838,0.005831,0.000004
578,0.005908,0.005912,0.005904,0.000004
579,0.005985,0.005989,0.005981,0.000004
580,0.006069,0.006073,0.006065,0.000004
581,0.006157,0.006161,0.006153,0.000004
582,0.006249,0.006253,0.006245,0.000004
583,0.006341,0.006345,0.006336,0.000004
584,0.006442,0.006447,0.006438,0.000004
585,0.006545,0.006549,0.006540,0.000005
586,0.006647,0.006652,0.006642,0.000005
587,0.006756,0.006760,0.006751,0.000005
588,0.006870,0.006875,0.006865,0.000005
589,0.006997,0.007002,0.006992,0.000005
590,0.007124,0.007129,0.007118,0.000005
591,0.007251,0.007257,0.007246,0.000005
592,0.007402,0.007408,0.007396,0.000006
593,0.007561,0.007567,0.007555,0.000006
594,0.007716,0.007722,0.007710,0.000006
595,0.007894,0.007901,0.007888,0.000007
596,0.008087,0.008094,0.008079,0.000008
597,0.008292,0.008302,0.008282,0.000010
598,0.008511,0.008524,0.008499,0.000013
599,0.008746,0.008764,0.008729,0.000018
600,0.008970,0.008994,0.008947,0.000023
601,0.009242,0.009272,0.009213,0.000029
602,0.008722,0.008751,0.008693,0.000029
603,0.008247,0.008274,0.008221,0.000026
604,0.007853,0.007874,0.007833,0.000021
605,0.007494,0.007509,0.007478,0.000015
606,0.007194,0.007206,0.007183,0.000011
607,0.006918,0.006927,0.006909,0.000009
608,0.006674,0.006681,0.006667,0.000007
609,0.006461,0.006467,0.006456,0.000006
610,0.006272,0.006277,0.006267,0.000005
611,0.006099,0.006103,0.006095,0.000004
612,0.005946,0.005950,0.005943,0.000004
613,0.005810,0.005814,0.005807,0.000003
614,0.005686,0.005689,0.005682,0.000003
615,0.005572,0.005575,0.005569,0.000003
616,0.005473,0.005476,0.005470,0.000003
617,0.005385,0.005387,0.005382,0.000003
618,0.005313,0.005316,0.005310,0.000003
619,0.005261,0.005264,0.005257,0.000003
620,0.005223,0.005227,0.005220,0.000003
621,0.005195,0.005198,0.005191,0.000003
622,0.005171,0.005174,0.005167,0.000004
623,0.005147,0.005151,0.005144,0.000004
624,0.005129,0.005133,0.005125,0.000004
625,0.005114,0.005118,0.005110,0.000004
626,0.005100,0.005104,0.005096,0.000004
627,0.005086,0.005090,0.005082,0.000004
628,0.005077,0.005081,0.005072,0.000004
629,0.005068,0.005072,0.005063,0.000004
630,0.005056,0.005060,0.005051,0.000004
631,0.005041,0.005045,0.005036,0.000004
632,0.005022,0.005027,0.005018,0.000004
633,0.005002,0.005006,0.004997,0.000004
634,0.004980,0.004984,0.004976,0.000004
