Time,Mean,Mean+SD,Mean-SD,SD
80,0.003039,0.003042,0.003035,0.000003
81,0.003039,0.003042,0.003035,0.000003
82,0.003039,0.003042,0.003035,0.000003
83,0.003039,0.003043,0.003036,0.000003
84,0.003039,0.003042,0.003035,0.000003
85,0.003039,0.003042,0.003035,0.000003
86,0.003039,0.003042,0.003035,0.000003
87,0.003040,0.003043,0.003036,0.000003
88,0.003040,0.003044,0.003037,0.000003
89,0.003041,0.003044,0.003037,0.000003
90,0.003041,0.003045,0.003038,0.000003
91,0.003041,0.003045,0.003038,0.000004
92,0.003042,0.003046,0.003039,0.000004
93,0.003043,0.003046,0.003039,0.000004
94,0.003043,0.003047,0.003040,0.000004
95,0.003044,0.003047,0.003040,0.000004
96,0.003044,0.003047,0.003040,0.000004
97,0.003044,0.003048,0.003041,0.000004
98,0.003044,0.003048,0.003041,0.000004
99,0.003045,0.003049,0.003041,0.000004
100,0.003045,0.003049,0.003041,0.000004
101,0.003046,0.003050,0.003043,0.000004
102,0.003047,0.003051,0.003044,0.000004
103,0.003049,0.003052,0.003045,0.000004
104,0.003050,0.003054,0.003047,0.000004
105,0.003053,0.003057,0.003049,0.000004
106,0.003057,0.003061,0.003053,0.000004
107,0.003062,0.003066,0.003058,0.000004
108,0.003069,0.003073,0.003065,0.000004
109,0.003076,0.003080,0.003072,0.000004
110,0.003135,0.003140,0.003131,0.000004
111,0.003200,0.003204,0.003195,0.000005
112,0.003269,0.003275,0.003264,0.000005
113,0.003346,0.003351,0.003340,0.000006
114,0.003429,0.003435,0.003423,0.000006
115,0.003521,0.003528,0.003514,0.000007
116,0.003623,0.003631,0.003616,0.000007
117,0.003736,0.003745,0.003726,0.000009
118,0.003863,0.003880,0.003846,0.000017
119,0.004007,0.004043,0.003972,0.000036
120,0.004209,0.004274,0.004146,0.000063
121,0.004441,0.004522,0.004362,0.000078
122,0.004715,0.004800,0.004632,0.000082
123,0.005010,0.005094,0.004929,0.000081
124,0.005368,0.005457,0.005282,0.000086
125,0.005753,0.005850,0.005658,0.000094
126,0.006191,0.006296,0.006090,0.000101
127,0.006654,0.006764,0.006547,0.000107
128,0.007169,0.007284,0.007058,0.000111
129,0.007567,0.007680,0.007459,0.000109
130,0.008170,0.008286,0.008058,0.000112
131,0.008826,0.008946,0.008710,0.000116
132,0.009545,0.009668,0.009425,0.000120
133,0.010344,0.010471,0.010220,0.000123
134,0.010758,0.010876,0.010643,0.000115
135,0.011649,0.011770,0.011531,0.000118
136,0.012674,0.012798,0.012552,0.000122
137,0.013531,0.013654,0.013411,0.000120
138,0.014066,0.014179,0.013955,0.000111
139,0.014192,0.014289,0.014097,0.000095
140,0.016769,0.016889,0.016651,0.000118
141,0.018081,0.018201,0.017963,0.000118
142,0.019372,0.019489,0.019255,0.000116
143,0.020621,0.020735,0.020509,0.000113
144,0.020797,0.020894,0.020701,0.000096
145,0.024685,0.024805,0.024566,0.000119
146,0.026142,0.026256,0.026029,0.000113
147,0.027788,0.027898,0.027680,0.000108
148,0.030450,0.030562,0.030340,0.000111
149,0.031592,0.031692,0.031492,0.000100
150,0.034598,0.034701,0.034496,0.000102
151,0.037676,0.037779,0.037574,0.000102
152,0.039580,0.039675,0.039485,0.000094
153,0.039988,0.040068,0.039908,0.000080
154,0.040363,0.040431,0.040295,0.000068
155,0.040706,0.040763,0.040649,0.000057
156,0.050875,0.058463,0.058245,-0.007369
157,0.051022,0.058592,0.058408,-0.007386
158,0.051510,0.067356,0.067149,-0.015639
159,0.051731,0.067561,0.067387,-0.015656
160,0.051821,0.079020,0.078814,-0.026994
161,0.052013,0.079196,0.079023,-0.027010
162,0.052585,0.093402,0.093197,-0.040612
163,0.052745,0.097540,0.097352,-0.044607
164,0.052872,0.105614,0.105428,-0.052556
165,0.052994,0.112331,0.112152,-0.059158
166,0.053146,0.112468,0.112318,-0.059172
167,0.053295,0.112605,0.112479,-0.059184
168,0.053440,0.112740,0.112635,-0.059194
169,0.053340,0.165874,0.165674,-0.112334
170,0.053459,0.165977,0.165809,-0.112351
171,0.054317,0.166822,0.166681,-0.112364
172,0.027095,0.027096,0.027094,0.000001
173,0.018942,0.018946,0.018939,0.000003
174,0.015499,0.015508,0.015490,0.000009
175,0.013260,0.013277,0.013244,0.000016
176,0.011600,0.011624,0.011577,0.000024
177,0.010249,0.010280,0.010219,0.000030
178,0.009117,0.009153,0.009082,0.000035
179,0.008199,0.008238,0.008160,0.000039
180,0.007505,0.007548,0.007464,0.000042
181,0.006989,0.007034,0.006945,0.000045
182,0.006559,0.006607,0.006513,0.000047
183,0.006152,0.006200,0.006105,0.000047
184,0.005790,0.005839,0.005742,0.000048
185,0.005471,0.005519,0.005423,0.000048
186,0.005196,0.005245,0.005148,0.000048
187,0.004943,0.004992,0.004895,0.000048
188,0.004725,0.004774,0.004677,0.000048
189,0.004529,0.004578,0.004482,0.000048
190,0.004354,0.004402,0.004306,0.000047
191,0.004197,0.004245,0.004150,0.000047
192,0.004056,0.004104,0.004010,0.000047
193,0.003940,0.003988,0.003894,0.000046
194,0.003845,0.003893,0.003799,0.000047
195,0.003772,0.003819,0.003725,0.000046
196,0.003691,0.003738,0.003645,0.000046
197,0.003618,0.003660,0.003576,0.000042
198,0.003532,0.003562,0.003502,0.000029
199,0.003446,0.003467,0.003425,0.000021
200,0.003350,0.003364,0.003335,0.000015
201,0.003262,0.003273,0.003251,0.000011
202,0.003223,0.003232,0.003215,0.000009
203,0.003163,0.003170,0.003156,0.000007
204,0.003131,0.003137,0.003125,0.000006
205,0.003083,0.003088,0.003078,0.000005
206,0.003064,0.003069,0.003060,0.000005
207,0.003051,0.003055,0.003047,0.000004
208,0.003018,0.003022,0.003015,0.000004
209,0.003011,0.003014,0.003007,0.000004
210,0.003005,0.003009,0.003002,0.000003
211,0.003001,0.003004,0.002998,0.000003
212,0.002998,0.003001,0.002994,0.000003
213,0.002975,0.002978,0.002972,0.000003
214,0.002975,0.002978,0.002971,0.000003
215,0.002973,0.002977,0.002970,0.000003
216,0.002973,0.002976,0.002969,0.000003
217,0.002973,0.002976,0.002970,0.000003
218,0.002973,0.002976,0.002970,0.000003
219,0.002974,0.002977,0.002971,0.000003
220,0.002975,0.002978,0.002971,0.000003
221,0.002975,0.002979,0.002972,0.000003
222,0.002977,0.002980,0.002974,0.000003
223,0.002979,0.002982,0.002976,0.000003
224,0.002982,0.002985,0.002979,0.000003
225,0.002989,0.002992,0.002986,0.000003
226,0.003000,0.003003,0.002997,0.000003
227,0.003015,0.003019,0.003012,0.000003
228,0.003016,0.003020,0.003013,0.000003
229,0.003020,0.003024,0.003016,0.000004
230,0.003072,0.003076,0.003068,0.000004
231,0.003128,0.003132,0.003124,0.000004
232,0.003190,0.003194,0.003185,0.000004
233,0.003255,0.003260,0.003251,0.000005
234,0.003328,0.003333,0.003323,0.000005
235,0.003407,0.003412,0.003401,0.000006
236,0.003494,0.003500,0.003488,0.000006
237,0.003589,0.003596,0.003583,0.000007
238,0.003696,0.003703,0.003689,0.000007
239,0.003814,0.003825,0.003804,0.000011
240,0.003948,0.003969,0.003928,0.000020
241,0.004099,0.004140,0.004058,0.000041
242,0.004271,0.004338,0.004206,0.000065
243,0.004469,0.004553,0.004389,0.000081
244,0.004702,0.004788,0.004618,0.000083
245,0.004975,0.005061,0.004892,0.000083
246,0.005304,0.005393,0.005218,0.000086
247,0.005651,0.005744,0.005562,0.000089
248,0.006064,0.006162,0.005970,0.000094
249,0.006505,0.006606,0.006407,0.000098
250,0.006890,0.006992,0.006792,0.000098
251,0.007429,0.007534,0.007327,0.000102
252,0.007796,0.007897,0.007697,0.000098
253,0.008440,0.008544,0.008338,0.000102
254,0.009000,0.009104,0.008899,0.000101
255,0.009755,0.009863,0.009651,0.000105
256,0.010603,0.010714,0.010495,0.000108
257,0.011506,0.011619,0.011395,0.000111
258,0.012534,0.012651,0.012419,0.000115
259,0.013176,0.013287,0.013067,0.000109
260,0.013280,0.013375,0.013187,0.000093
261,0.015549,0.015665,0.015436,0.000114
262,0.016450,0.016560,0.016341,0.000109
263,0.017343,0.017447,0.017240,0.000103
264,0.017465,0.017554,0.017377,0.000088
265,0.020124,0.020227,0.020022,0.000102
266,0.021978,0.022084,0.021874,0.000105
267,0.023953,0.024060,0.023846,0.000106
268,0.025452,0.025555,0.025350,0.000102
269,0.025642,0.025729,0.025555,0.000086
270,0.025862,0.025936,0.025789,0.000073
271,0.032389,0.032492,0.032288,0.000101
272,0.034953,0.035054,0.034853,0.000100
273,0.037952,0.038052,0.037852,0.000100
274,0.041696,0.041799,0.041594,0.000102
275,0.044356,0.044454,0.044259,0.000097
276,0.044777,0.044859,0.044695,0.000082
277,0.050444,0.051731,0.051544,-0.001100
278,0.050930,0.052202,0.052044,-0.001115
279,0.051370,0.052630,0.052497,-0.001127
280,0.051779,0.053028,0.052916,-0.001137
281,0.052032,0.053273,0.053178,-0.001146
282,0.051726,0.091629,0.091367,-0.039641
283,0.051869,0.091752,0.091532,-0.039662
284,0.052490,0.092355,0.092169,-0.039680
285,0.052504,0.116284,0.116029,-0.063525
286,0.052645,0.116404,0.116191,-0.063545
287,0.052784,0.116526,0.116347,-0.063562
288,0.052920,0.116647,0.116497,-0.063577
289,0.053515,0.159897,0.159654,-0.106139
290,0.053658,0.160021,0.159817,-0.106159
291,0.053796,0.160142,0.159971,-0.106175
292,0.026905,0.026906,0.026904,0.000001
293,0.018432,0.018436,0.018429,0.000003
294,0.015213,0.015222,0.015205,0.000009
295,0.013118,0.013135,0.013102,0.000016
296,0.011608,0.011632,0.011584,0.000024
297,0.010235,0.010266,0.010205,0.000030
298,0.009391,0.009429,0.009353,0.000038
299,0.008365,0.008406,0.008324,0.000041
300,0.007615,0.007659,0.007572,0.000044
301,0.006998,0.007044,0.006953,0.000046
302,0.006541,0.006590,0.006493,0.000048
303,0.006105,0.006155,0.006056,0.000049
304,0.005732,0.005782,0.005682,0.000050
305,0.005410,0.005461,0.005360,0.000050
306,0.005152,0.005203,0.005101,0.000050
307,0.004895,0.004946,0.004845,0.000050
308,0.004671,0.004722,0.004621,0.000050
309,0.004472,0.004522,0.004423,0.000049
310,0.004297,0.004347,0.004249,0.000049
311,0.004140,0.004189,0.004092,0.000048
312,0.003999,0.004048,0.003952,0.000047
313,0.003872,0.003920,0.003824,0.000048
314,0.003755,0.003804,0.003708,0.000048
315,0.003651,0.003699,0.003603,0.000048
316,0.003552,0.003602,0.003504,0.000048
317,0.003455,0.003489,0.003420,0.000034
318,0.003373,0.003397,0.003349,0.000024
319,0.003291,0.003308,0.003274,0.000017
320,0.003237,0.003250,0.003225,0.000012
321,0.003207,0.003216,0.003197,0.000010
322,0.003175,0.003183,0.003167,0.000008
323,0.003120,0.003127,0.003114,0.000006
324,0.003100,0.003105,0.003095,0.000005
325,0.003053,0.003058,0.003049,0.000005
326,0.003042,0.003046,0.003037,0.000004
327,0.003033,0.003037,0.003029,0.000004
328,0.003006,0.003009,0.003002,0.000004
329,0.003001,0.003004,0.002997,0.000004
330,0.002998,0.003002,0.002995,0.000003
331,0.002996,0.002999,0.002992,0.000003
332,0.002994,0.002997,0.002990,0.000003
333,0.002973,0.002976,0.002969,0.000003
334,0.002973,0.002976,0.002969,0.000003
335,0.002973,0.002976,0.002970,0.000003
336,0.002974,0.002977,0.002970,0.000003
337,0.002974,0.002977,0.002971,0.000003
338,0.002975,0.002978,0.002972,0.000003
339,0.002976,0.002980,0.002973,0.000003
340,0.002977,0.002980,0.002974,0.000003
341,0.002978,0.002981,0.002975,0.000003
342,0.002979,0.002982,0.002976,0.000003
343,0.002983,0.002986,0.002980,0.000003
344,0.003001,0.003005,0.002998,0.000003
345,0.003012,0.003015,0.003008,0.000003
346,0.003021,0.003024,0.003017,0.000003
347,0.003031,0.003034,0.003027,0.000004
348,0.003041,0.003044,0.003037,0.000004
349,0.003051,0.003055,0.003048,0.000004
350,0.003106,0.003110,0.003102,0.000004
351,0.003167,0.003171,0.003163,0.000004
352,0.003232,0.003236,0.003227,0.000005
353,0.003303,0.003308,0.003298,0.000005
354,0.003381,0.003386,0.003375,0.000005
355,0.003467,0.003473,0.003461,0.000006
356,0.003562,0.003568,0.003555,0.000007
357,0.003667,0.003674,0.003659,0.000007
358,0.003784,0.003795,0.003773,0.000011
359,0.003914,0.003934,0.003893,0.000020
360,0.004095,0.004138,0.004053,0.000042
361,0.004301,0.004363,0.004242,0.000060
362,0.004551,0.004627,0.004479,0.000073
363,0.004828,0.004906,0.004753,0.000075
364,0.005148,0.005225,0.005073,0.000075
365,0.005490,0.005572,0.005410,0.000080
366,0.005889,0.005981,0.005799,0.000089
367,0.006175,0.006268,0.006084,0.000091
368,0.006650,0.006750,0.006554,0.000096
369,0.007145,0.007248,0.007046,0.000100
370,0.007717,0.007825,0.007613,0.000104
371,0.008289,0.008399,0.008182,0.000107
372,0.008863,0.008974,0.008755,0.000108
373,0.009154,0.009257,0.009055,0.000100
374,0.009935,0.010041,0.009831,0.000103
375,0.010708,0.010815,0.010603,0.000105
376,0.011234,0.011336,0.011134,0.000100
377,0.012217,0.012323,0.012114,0.000103
378,0.013313,0.013422,0.013206,0.000107
379,0.014433,0.014544,0.014324,0.000109
380,0.014661,0.014758,0.014565,0.000095
381,0.014784,0.014867,0.014702,0.000082
382,0.017077,0.017175,0.016980,0.000096
383,0.018616,0.018717,0.018517,0.000099
384,0.020329,0.020432,0.020227,0.000102
385,0.021223,0.021318,0.021128,0.000094
386,0.021392,0.021473,0.021312,0.000080
387,0.025559,0.025661,0.025458,0.000101
388,0.027125,0.027222,0.027028,0.000096
389,0.028888,0.028982,0.028796,0.000093
390,0.031679,0.031775,0.031584,0.000095
391,0.032468,0.032552,0.032384,0.000084
392,0.032789,0.032860,0.032718,0.000071
393,0.038911,0.038998,0.038824,0.000087
394,0.039303,0.039376,0.039229,0.000073
395,0.039672,0.039735,0.039610,0.000062
396,0.040033,0.040085,0.039980,0.000052
397,0.050562,0.057785,0.057586,-0.007024
398,0.050744,0.057952,0.057784,-0.007040
399,0.051166,0.066529,0.066340,-0.015174
400,0.051344,0.066691,0.066532,-0.015188
401,0.051402,0.077924,0.077737,-0.026335
402,0.051560,0.078067,0.077910,-0.026350
403,0.052039,0.091904,0.091718,-0.039679
404,0.052163,0.095918,0.095747,-0.043585
405,0.052250,0.104986,0.104813,-0.052562
406,0.052354,0.110292,0.110130,-0.057776
407,0.052475,0.110400,0.110264,-0.057789
408,0.052593,0.110507,0.110393,-0.057800
409,0.052699,0.110604,0.110508,-0.057809
410,0.052585,0.168397,0.168202,-0.115617
411,0.053251,0.172469,0.172299,-0.119049
412,0.026253,0.026254,0.026252,0.000001
413,0.017861,0.017864,0.017858,0.000003
414,0.014669,0.014677,0.014661,0.000008
415,0.012613,0.012627,0.012598,0.000015
416,0.011053,0.011074,0.011032,0.000021
417,0.009792,0.009819,0.009765,0.000027
418,0.008858,0.008891,0.008825,0.000033
419,0.008022,0.008059,0.007985,0.000037
420,0.007389,0.007430,0.007348,0.000041
421,0.006882,0.006927,0.006838,0.000044
422,0.006470,0.006518,0.006423,0.000047
423,0.006064,0.006113,0.006016,0.000048
424,0.005717,0.005767,0.005668,0.000049
425,0.005428,0.005479,0.005378,0.000050
426,0.005142,0.005193,0.005092,0.000050
427,0.004882,0.004933,0.004833,0.000049
428,0.004659,0.004709,0.004610,0.000049
429,0.004463,0.004512,0.004414,0.000048
430,0.004284,0.004333,0.004236,0.000048
431,0.004123,0.004171,0.004076,0.000047
432,0.003978,0.004026,0.003931,0.000047
433,0.003846,0.003896,0.003798,0.000048
434,0.003742,0.003794,0.003691,0.000051
435,0.003639,0.003695,0.003586,0.000054
436,0.003543,0.003595,0.003493,0.000050
437,0.003459,0.003494,0.003424,0.000034
438,0.003372,0.003395,0.003349,0.000023
439,0.003294,0.003310,0.003278,0.000016
440,0.003227,0.003238,0.003215,0.000011
441,0.003168,0.003177,0.003159,0.000009
442,0.003124,0.003130,0.003117,0.000007
443,0.003088,0.003093,0.003082,0.000005
444,0.003051,0.003055,0.003046,0.000005
445,0.003029,0.003033,0.003025,0.000004
446,0.003013,0.003016,0.003009,0.000004
447,0.003008,0.003012,0.003005,0.000004
448,0.002996,0.002999,0.002993,0.000003
449,0.002994,0.002997,0.002990,0.000003
450,0.002992,0.002995,0.002989,0.000003
451,0.002991,0.002994,0.002988,0.000003
452,0.002991,0.002995,0.002988,0.000003
453,0.002972,0.002975,0.002969,0.000003
454,0.002973,0.002976,0.002969,0.000003
455,0.002974,0.002977,0.002971,0.000003
456,0.002975,0.002978,0.002972,0.000003
457,0.002976,0.002979,0.002973,0.000003
458,0.002977,0.002980,0.002973,0.000003
459,0.002977,0.002981,0.002974,0.000003
460,0.002978,0.002982,0.002975,0.000003
461,0.002979,0.002983,0.002976,0.000003
462,0.002985,0.002988,0.002982,0.000003
463,0.002991,0.002994,0.002988,0.000003
464,0.003001,0.003005,0.002998,0.000003
465,0.003014,0.003018,0.003011,0.000003
466,0.003013,0.003017,0.003010,0.000003
467,0.003014,0.003018,0.003011,0.000003
468,0.003014,0.003018,0.003011,0.000004
469,0.003018,0.003021,0.003014,0.000004
470,0.003070,0.003074,0.003066,0.000004
471,0.003127,0.003132,0.003123,0.000004
472,0.003187,0.003192,0.003183,0.000004
473,0.003253,0.003257,0.003248,0.000005
474,0.003329,0.003334,0.003323,0.000005
475,0.003411,0.003417,0.003405,0.000006
476,0.003502,0.003508,0.003496,0.000006
477,0.003601,0.003608,0.003594,0.000007
478,0.003726,0.003735,0.003718,0.000009
479,0.003870,0.003882,0.003859,0.000011
480,0.004024,0.004041,0.004008,0.000016
481,0.004213,0.004241,0.004186,0.000027
482,0.004440,0.004482,0.004398,0.000042
483,0.004692,0.004745,0.004640,0.000052
484,0.004982,0.005037,0.004929,0.000053
485,0.005326,0.005385,0.005268,0.000057
486,0.005683,0.005753,0.005615,0.000068
487,0.006103,0.006183,0.006025,0.000078
488,0.006379,0.006462,0.006299,0.000081
489,0.006876,0.006965,0.006789,0.000087
490,0.007170,0.007257,0.007086,0.000084
491,0.007753,0.007844,0.007664,0.000089
492,0.008251,0.008342,0.008162,0.000089
493,0.008867,0.008961,0.008776,0.000092
494,0.009468,0.009562,0.009375,0.000092
495,0.009849,0.009938,0.009763,0.000087
496,0.010585,0.010674,0.010497,0.000088
497,0.011413,0.011504,0.011324,0.000089
498,0.012149,0.012238,0.012061,0.000088
499,0.012260,0.012338,0.012184,0.000076
500,0.014464,0.014561,0.014369,0.000095
501,0.015691,0.015789,0.015593,0.000097
502,0.015825,0.015909,0.015741,0.000084
503,0.018557,0.018661,0.018455,0.000102
504,0.020171,0.020276,0.020068,0.000104
505,0.022053,0.022161,0.021946,0.000107
506,0.022433,0.022527,0.022340,0.000093
507,0.022650,0.022730,0.022570,0.000079
508,0.027092,0.027193,0.026992,0.000100
509,0.029187,0.029287,0.029088,0.000099
510,0.031234,0.031331,0.031138,0.000096
511,0.033756,0.033852,0.033661,0.000095
512,0.035545,0.035634,0.035456,0.000089
513,0.035970,0.036046,0.035895,0.000075
514,0.042297,0.042387,0.042207,0.000090
515,0.042815,0.042892,0.042738,0.000077
516,0.043264,0.043329,0.043199,0.000065
517,0.043631,0.043686,0.043576,0.000055
518,0.051323,0.064878,0.064652,-0.013329
519,0.051434,0.064971,0.064780,-0.013346
520,0.051833,0.075822,0.075599,-0.023766
521,0.051931,0.075902,0.075715,-0.023784
522,0.051863,0.090831,0.090598,-0.038735
523,0.052333,0.091282,0.091086,-0.038753
524,0.052216,0.110197,0.109950,-0.057734
525,0.052361,0.116129,0.115897,-0.063536
526,0.052319,0.126117,0.125884,-0.073565
527,0.052278,0.138147,0.137910,-0.085632
528,0.052808,0.138658,0.138459,-0.085651
529,0.052808,0.138642,0.138475,-0.085667
530,0.053011,0.138831,0.138691,-0.085681
531,0.053011,0.138820,0.138703,-0.085692
532,0.026132,0.026133,0.026131,0.000001
533,0.017428,0.017431,0.017425,0.000003
534,0.014144,0.014152,0.014137,0.000007
535,0.012174,0.012187,0.012161,0.000013
536,0.010702,0.010721,0.010683,0.000019
537,0.009891,0.009917,0.009864,0.000027
538,0.008882,0.008914,0.008851,0.000031
539,0.008072,0.008107,0.008037,0.000035
540,0.007426,0.007464,0.007388,0.000038
541,0.006912,0.006954,0.006871,0.000041
542,0.006466,0.006510,0.006424,0.000043
543,0.006107,0.006152,0.006062,0.000045
544,0.005793,0.005841,0.005746,0.000047
545,0.005482,0.005530,0.005435,0.000047
546,0.005226,0.005274,0.005178,0.000048
547,0.004980,0.005029,0.004933,0.000048
548,0.004774,0.004823,0.004726,0.000048
549,0.004580,0.004628,0.004532,0.000047
550,0.004405,0.004453,0.004358,0.000047
551,0.004251,0.004298,0.004205,0.000046
552,0.004116,0.004162,0.004070,0.000046
553,0.003991,0.004038,0.003946,0.000045
554,0.003874,0.003920,0.003830,0.000045
555,0.003796,0.003841,0.003753,0.000043
556,0.003719,0.003767,0.003673,0.000046
557,0.003632,0.003671,0.003593,0.000039
558,0.003535,0.003563,0.003508,0.000027
559,0.003445,0.003464,0.003426,0.000019
560,0.003356,0.003369,0.003342,0.000014
561,0.003297,0.003308,0.003287,0.000010
562,0.003219,0.003227,0.003211,0.000008
563,0.003177,0.003184,0.003171,0.000006
564,0.003119,0.003125,0.003114,0.000005
565,0.003096,0.003101,0.003091,0.000005
566,0.003056,0.003060,0.003052,0.000004
567,0.003044,0.003048,0.003040,0.000004
568,0.003037,0.003040,0.003033,0.000004
569,0.003009,0.003013,0.003006,0.000004
570,0.003006,0.003009,0.003003,0.000003
571,0.003004,0.003007,0.003000,0.000003
572,0.003002,0.003005,0.002999,0.000003
573,0.003001,0.003004,0.002998,0.000003
574,0.002984,0.002987,0.002980,0.000003
575,0.002983,0.002986,0.002979,0.000003
576,0.002983,0.002986,0.002979,0.000003
577,0.002982,0.002986,0.002979,0.000003
578,0.002983,0.002987,0.002980,0.000003
579,0.002984,0.002987,0.002981,0.000003
580,0.002985,0.002989,0.002982,0.000003
581,0.002990,0.002993,0.002987,0.000003
582,0.002991,0.002994,0.002987,0.000003
583,0.002997,0.003000,0.002993,0.000003
584,0.003006,0.003009,0.003002,0.000003
585,0.003018,0.003021,0.003014,0.000003
586,0.003016,0.003019,0.003013,0.000003
587,0.003015,0.003019,0.003012,0.000003
588,0.003012,0.003015,0.003008,0.000003
589,0.003012,0.003015,0.003008,0.000004
590,0.003058,0.003062,0.003055,0.000004
591,0.003108,0.003112,0.003104,0.000004
592,0.003161,0.003165,0.003157,0.000004
593,0.003217,0.003221,0.003213,0.000004
594,0.003277,0.003281,0.003273,0.000004
595,0.003342,0.003346,0.003338,0.000004
596,0.003411,0.003416,0.003407,0.000005
597,0.003486,0.003491,0.003482,0.000005
598,0.003568,0.003573,0.003563,0.000005
599,0.003656,0.003662,0.003651,0.000005
600,0.003753,0.003759,0.003748,0.000006
601,0.003859,0.003865,0.003853,0.000006
602,0.003978,0.003984,0.003971,0.000006
603,0.004109,0.004117,0.004101,0.000008
604,0.004255,0.004270,0.004241,0.000014
605,0.004421,0.004451,0.004390,0.000030
606,0.004607,0.004663,0.004552,0.000055
607,0.004819,0.004895,0.004745,0.000074
608,0.005070,0.005152,0.004991,0.000079
609,0.005365,0.005445,0.005286,0.000078
610,0.005716,0.005799,0.005636,0.000080
611,0.006151,0.006240,0.006065,0.000086
612,0.006614,0.006708,0.006522,0.000091
613,0.007131,0.007231,0.007035,0.000096
614,0.007505,0.007602,0.007412,0.000094
615,0.008048,0.008146,0.007952,0.000096
616,0.008514,0.008610,0.008420,0.000094
617,0.009131,0.009228,0.009035,0.000095
618,0.009852,0.009951,0.009755,0.000097
619,0.010712,0.010816,0.010612,0.000101
620,0.011647,0.011754,0.011543,0.000104
621,0.011941,0.012037,0.011847,0.000094
622,0.012032,0.012114,0.011952,0.000081
623,0.014046,0.014146,0.013948,0.000098
624,0.015203,0.015304,0.015104,0.000100
625,0.015724,0.015815,0.015633,0.000091
626,0.015824,0.015902,0.015746,0.000078
627,0.018537,0.018632,0.018443,0.000094
628,0.019642,0.019733,0.019552,0.000090
629,0.020758,0.020845,0.020672,0.000086
630,0.022256,0.022341,0.022172,0.000084
631,0.023368,0.023447,0.023289,0.000079
