Time,Mean,Mean+SD,Mean-SD,SD
80,0.002811,0.002811,0.002811,0.000000
81,0.002823,0.002824,0.002823,0.000000
82,0.002836,0.002837,0.002836,0.000000
83,0.002850,0.002850,0.002849,0.000000
84,0.002863,0.002863,0.002862,0.000000
85,0.002875,0.002875,0.002875,0.000000
86,0.002887,0.002887,0.002887,0.000000
87,0.002898,0.002899,0.002898,0.000000
88,0.002910,0.002910,0.002910,0.000000
89,0.002923,0.002923,0.002922,0.000000
90,0.002937,0.002937,0.002937,0.000000
91,0.002952,0.002953,0.002952,0.000000
92,0.002969,0.002970,0.002969,0.000000
93,0.002988,0.002988,0.002988,0.000000
94,0.003008,0.003008,0.003008,0.000000
95,0.003030,0.003031,0.003030,0.000000
96,0.003053,0.003054,0.003053,0.000000
97,0.003078,0.003079,0.003078,0.000000
98,0.003103,0.003104,0.003103,0.000000
99,0.003129,0.003130,0.003129,0.000001
100,0.003156,0.003157,0.003156,0.000001
101,0.003184,0.003184,0.003183,0.000001
102,0.003213,0.003213,0.003212,0.000001
103,0.003237,0.003238,0.003237,0.000001
104,0.003268,0.003269,0.003267,0.000001
105,0.003298,0.003299,0.003297,0.000001
106,0.003329,0.003329,0.003328,0.000001
107,0.003359,0.003360,0.003359,0.000001
108,0.003389,0.003390,0.003388,0.000001
109,0.003417,0.003418,0.003417,0.000001
110,0.003438,0.003439,0.003438,0.000001
111,0.003463,0.003464,0.003462,0.000001
112,0.003492,0.003492,0.003491,0.000001
113,0.003519,0.003519,0.003518,0.000001
114,0.003544,0.003545,0.003544,0.000000
115,0.003569,0.003570,0.003569,0.000000
116,0.003589,0.003590,0.003589,0.000000
117,0.003612,0.003612,0.003611,0.000000
118,0.003634,0.003634,0.003634,0.000000
119,0.003656,0.003656,0.003655,0.000000
120,0.003677,0.003677,0.003676,0.000000
121,0.003696,0.003697,0.003696,0.000000
122,0.003456,0.003457,0.003456,0.000000
123,0.003261,0.003261,0.003261,0.000000
124,0.003099,0.003099,0.003099,0.000000
125,0.002969,0.002969,0.002969,0.000000
126,0.002887,0.002887,0.002886,0.000000
127,0.002832,0.002832,0.002832,0.000000
128,0.002799,0.002799,0.002798,0.000000
129,0.002778,0.002778,0.002778,0.000000
130,0.002767,0.002768,0.002767,0.000000
131,0.002763,0.002763,0.002763,0.000000
132,0.002763,0.002764,0.002763,0.000000
133,0.002766,0.002767,0.002766,0.000001
134,0.002770,0.002771,0.002770,0.000001
135,0.002775,0.002776,0.002774,0.000001
136,0.002780,0.002781,0.002779,0.000001
137,0.002784,0.002785,0.002783,0.000001
138,0.002787,0.002789,0.002786,0.000001
139,0.002790,0.002791,0.002789,0.000001
140,0.002791,0.002792,0.002790,0.000001
141,0.002791,0.002792,0.002790,0.000001
142,0.002790,0.002791,0.002788,0.000001
143,0.002788,0.002789,0.002786,0.000001
144,0.002785,0.002786,0.002784,0.000001
145,0.002782,0.002783,0.002781,0.000001
146,0.002778,0.002779,0.002777,0.000001
147,0.002773,0.002774,0.002772,0.000001
148,0.002768,0.002769,0.002767,0.000001
149,0.002763,0.002764,0.002762,0.000001
150,0.002758,0.002759,0.002757,0.000001
151,0.002752,0.002753,0.002752,0.000001
152,0.002748,0.002749,0.002747,0.000001
153,0.002743,0.002744,0.002743,0.000001
154,0.002739,0.002740,0.002739,0.000001
155,0.002735,0.002736,0.002734,0.000001
156,0.002731,0.002732,0.002731,0.000001
157,0.002728,0.002728,0.002727,0.000001
158,0.002724,0.002725,0.002724,0.000001
159,0.002721,0.002722,0.002721,0.000001
160,0.002718,0.002718,0.002717,0.000001
161,0.002715,0.002715,0.002714,0.000001
162,0.002712,0.002712,0.002711,0.000000
163,0.002709,0.002710,0.002709,0.000000
164,0.002707,0.002707,0.002707,0.000000
165,0.002704,0.002705,0.002704,0.000000
166,0.002702,0.002702,0.002702,0.000000
167,0.002700,0.002701,0.002700,0.000000
168,0.002698,0.002699,0.002698,0.000000
169,0.002697,0.002697,0.002696,0.000000
170,0.002695,0.002696,0.002695,0.000000
171,0.002694,0.002695,0.002694,0.000000
172,0.002693,0.002693,0.002693,0.000000
173,0.002692,0.002692,0.002692,0.000000
174,0.002691,0.002692,0.002691,0.000000
175,0.002690,0.002691,0.002690,0.000000
176,0.002690,0.002690,0.002689,0.000000
177,0.002689,0.002689,0.002689,0.000000
178,0.002689,0.002689,0.002688,0.000000
179,0.002688,0.002688,0.002688,0.000000
180,0.002688,0.002688,0.002688,0.000000
181,0.002687,0.002688,0.002687,0.000000
182,0.002687,0.002687,0.002687,0.000000
183,0.002687,0.002687,0.002686,0.000000
184,0.002686,0.002687,0.002686,0.000000
185,0.002686,0.002686,0.002686,0.000000
186,0.002686,0.002686,0.002685,0.000000
187,0.002685,0.002686,0.002685,0.000000
188,0.002685,0.002685,0.002685,0.000000
189,0.002697,0.002697,0.002697,0.000000
190,0.002710,0.002710,0.002709,0.000000
191,0.002722,0.002723,0.002722,0.000000
192,0.002735,0.002736,0.002735,0.000000
193,0.002749,0.002749,0.002748,0.000000
194,0.002762,0.002762,0.002762,0.000000
195,0.002775,0.002776,0.002775,0.000000
196,0.002789,0.002790,0.002789,0.000000
197,0.002803,0.002804,0.002803,0.000000
198,0.002818,0.002818,0.002817,0.000000
199,0.002832,0.002832,0.002832,0.000000
200,0.002847,0.002847,0.002846,0.000000
201,0.002862,0.002862,0.002861,0.000000
202,0.002877,0.002877,0.002877,0.000000
203,0.002892,0.002893,0.002892,0.000000
204,0.002907,0.002908,0.002907,0.000000
205,0.002922,0.002923,0.002922,0.000000
206,0.002936,0.002937,0.002936,0.000000
207,0.002950,0.002950,0.002949,0.000000
208,0.002966,0.002967,0.002966,0.000000
209,0.002989,0.002989,0.002988,0.000000
210,0.003022,0.003022,0.003022,0.000000
211,0.003068,0.003068,0.003067,0.000000
212,0.003126,0.003127,0.003125,0.000001
213,0.003202,0.003203,0.003201,0.000001
214,0.003295,0.003297,0.003293,0.000002
215,0.003405,0.003408,0.003402,0.000003
216,0.003534,0.003539,0.003529,0.000005
217,0.003682,0.003689,0.003675,0.000007
218,0.003861,0.003872,0.003851,0.000011
219,0.004079,0.004099,0.004058,0.000021
220,0.004345,0.004373,0.004317,0.000028
221,0.004649,0.004692,0.004607,0.000042
222,0.004970,0.005026,0.004916,0.000055
223,0.005319,0.005381,0.005258,0.000061
224,0.005646,0.005712,0.005581,0.000065
225,0.006050,0.006122,0.005980,0.000070
226,0.006520,0.006598,0.006444,0.000076
227,0.007037,0.007121,0.006955,0.000082
228,0.007582,0.007671,0.007496,0.000087
229,0.008189,0.008283,0.008097,0.000092
230,0.008762,0.008859,0.008667,0.000095
231,0.009279,0.009375,0.009184,0.000095
232,0.009969,0.010069,0.009871,0.000098
233,0.010770,0.010874,0.010668,0.000102
234,0.011615,0.011723,0.011510,0.000106
235,0.012440,0.012550,0.012333,0.000107
236,0.013479,0.013593,0.013368,0.000111
237,0.014321,0.014433,0.014211,0.000110
238,0.015508,0.015624,0.015394,0.000114
239,0.015607,0.015707,0.015508,0.000099
240,0.018095,0.018216,0.017976,0.000120
241,0.019067,0.019184,0.018952,0.000115
242,0.012236,0.012271,0.012201,0.000035
243,0.009696,0.009716,0.009677,0.000019
244,0.008164,0.008178,0.008149,0.000015
245,0.007326,0.007340,0.007311,0.000014
246,0.006708,0.006724,0.006692,0.000016
247,0.006247,0.006265,0.006229,0.000018
248,0.005868,0.005889,0.005848,0.000020
249,0.005547,0.005570,0.005524,0.000023
250,0.005282,0.005308,0.005256,0.000025
251,0.005044,0.005072,0.005016,0.000028
252,0.004833,0.004863,0.004803,0.000030
253,0.004629,0.004660,0.004597,0.000031
254,0.004454,0.004488,0.004421,0.000033
255,0.004292,0.004326,0.004257,0.000034
256,0.004144,0.004180,0.004109,0.000035
257,0.004007,0.004044,0.003971,0.000036
258,0.003880,0.003919,0.003842,0.000038
259,0.003762,0.003800,0.003725,0.000037
260,0.003641,0.003674,0.003608,0.000033
261,0.003518,0.003541,0.003495,0.000023
262,0.003396,0.003412,0.003380,0.000016
263,0.003279,0.003290,0.003268,0.000011
264,0.003171,0.003178,0.003163,0.000008
265,0.003088,0.003093,0.003082,0.000006
266,0.003021,0.003025,0.003017,0.000004
267,0.002967,0.002971,0.002964,0.000003
268,0.002923,0.002925,0.002920,0.000002
269,0.002886,0.002888,0.002884,0.000002
270,0.002856,0.002858,0.002855,0.000002
271,0.002831,0.002832,0.002830,0.000001
272,0.002810,0.002811,0.002809,0.000001
273,0.002792,0.002793,0.002791,0.000001
274,0.002777,0.002778,0.002776,0.000001
275,0.002765,0.002765,0.002764,0.000001
276,0.002755,0.002755,0.002754,0.000001
277,0.002746,0.002747,0.002745,0.000001
278,0.002738,0.002739,0.002738,0.000001
279,0.002732,0.002733,0.002732,0.000001
280,0.002727,0.002728,0.002727,0.000001
281,0.002723,0.002723,0.002722,0.000001
282,0.002718,0.002719,0.002718,0.000000
283,0.002714,0.002715,0.002714,0.000000
284,0.002711,0.002711,0.002710,0.000000
285,0.002708,0.002708,0.002707,0.000000
286,0.002705,0.002705,0.002704,0.000000
287,0.002703,0.002703,0.002702,0.000000
288,0.002700,0.002701,0.002700,0.000000
289,0.002698,0.002698,0.002698,0.000000
290,0.002696,0.002697,0.002696,0.000000
291,0.002695,0.002695,0.002694,0.000000
292,0.002693,0.002694,0.002693,0.000000
293,0.002692,0.002692,0.002692,0.000000
294,0.002691,0.002692,0.002691,0.000000
295,0.002690,0.002691,0.002690,0.000000
296,0.002690,0.002690,0.002689,0.000000
297,0.002689,0.002689,0.002689,0.000000
298,0.002688,0.002689,0.002688,0.000000
299,0.002688,0.002688,0.002688,0.000000
300,0.002687,0.002688,0.002687,0.000000
301,0.002687,0.002687,0.002687,0.000000
302,0.002687,0.002687,0.002686,0.000000
303,0.002686,0.002687,0.002686,0.000000
304,0.002686,0.002686,0.002685,0.000000
305,0.002685,0.002686,0.002685,0.000000
306,0.002685,0.002685,0.002685,0.000000
307,0.002684,0.002685,0.002684,0.000000
308,0.002684,0.002684,0.002684,0.000000
309,0.002696,0.002696,0.002696,0.000000
310,0.002709,0.002709,0.002708,0.000000
311,0.002721,0.002722,0.002721,0.000000
312,0.002734,0.002735,0.002734,0.000000
313,0.002747,0.002748,0.002747,0.000000
314,0.002760,0.002761,0.002760,0.000000
315,0.002774,0.002774,0.002774,0.000000
316,0.002788,0.002788,0.002787,0.000000
317,0.002802,0.002802,0.002801,0.000000
318,0.002816,0.002816,0.002815,0.000000
319,0.002830,0.002830,0.002830,0.000000
320,0.002845,0.002845,0.002844,0.000000
321,0.002859,0.002860,0.002859,0.000000
322,0.002874,0.002874,0.002874,0.000000
323,0.002889,0.002889,0.002889,0.000000
324,0.002904,0.002904,0.002904,0.000000
325,0.002918,0.002919,0.002918,0.000000
326,0.002932,0.002933,0.002932,0.000000
327,0.002946,0.002946,0.002945,0.000000
328,0.002961,0.002962,0.002961,0.000000
329,0.002980,0.002980,0.002980,0.000000
330,0.003007,0.003008,0.003007,0.000000
331,0.003039,0.003039,0.003038,0.000000
332,0.003082,0.003083,0.003082,0.000000
333,0.003139,0.003139,0.003138,0.000001
334,0.003210,0.003211,0.003208,0.000001
335,0.003285,0.003286,0.003283,0.000002
336,0.003379,0.003381,0.003376,0.000003
337,0.003498,0.003502,0.003494,0.000004
338,0.003638,0.003644,0.003632,0.000006
339,0.003803,0.003811,0.003794,0.000008
340,0.003998,0.004011,0.003985,0.000013
341,0.004229,0.004255,0.004204,0.000026
342,0.004497,0.004529,0.004466,0.000031
343,0.004811,0.004858,0.004766,0.000046
344,0.005095,0.005152,0.005039,0.000056
345,0.005447,0.005510,0.005386,0.000061
346,0.005829,0.005898,0.005762,0.000067
347,0.006271,0.006345,0.006198,0.000073
348,0.006752,0.006832,0.006673,0.000079
349,0.007246,0.007331,0.007162,0.000083
350,0.007655,0.007741,0.007571,0.000084
351,0.008219,0.008309,0.008131,0.000088
352,0.008823,0.008917,0.008731,0.000091
353,0.009473,0.009570,0.009379,0.000095
354,0.010066,0.010164,0.009971,0.000095
355,0.010740,0.010839,0.010644,0.000096
356,0.011487,0.011586,0.011389,0.000097
357,0.012244,0.012343,0.012146,0.000098
358,0.013159,0.013261,0.013060,0.000100
359,0.013848,0.013946,0.013752,0.000096
360,0.013909,0.013994,0.013826,0.000083
361,0.016297,0.016402,0.016193,0.000103
362,0.010842,0.010877,0.010808,0.000034
363,0.008715,0.008735,0.008696,0.000020
364,0.007492,0.007507,0.007477,0.000015
365,0.006708,0.006723,0.006694,0.000014
366,0.006135,0.006150,0.006120,0.000015
367,0.005701,0.005718,0.005684,0.000017
368,0.005338,0.005357,0.005320,0.000018
369,0.005067,0.005087,0.005046,0.000021
370,0.004834,0.004857,0.004811,0.000023
371,0.004630,0.004655,0.004605,0.000025
372,0.004446,0.004473,0.004420,0.000026
373,0.004288,0.004317,0.004260,0.000028
374,0.004145,0.004177,0.004114,0.000031
375,0.004012,0.004048,0.003978,0.000035
376,0.003888,0.003922,0.003854,0.000034
377,0.003758,0.003789,0.003728,0.000031
378,0.003627,0.003648,0.003606,0.000021
379,0.003495,0.003510,0.003480,0.000015
380,0.003371,0.003381,0.003361,0.000010
381,0.003255,0.003262,0.003247,0.000008
382,0.003151,0.003156,0.003145,0.000006
383,0.003073,0.003077,0.003068,0.000004
384,0.003011,0.003014,0.003007,0.000003
385,0.002961,0.002964,0.002958,0.000003
386,0.002920,0.002922,0.002917,0.000002
387,0.002886,0.002887,0.002884,0.000002
388,0.002858,0.002859,0.002856,0.000002
389,0.002835,0.002836,0.002833,0.000001
390,0.002815,0.002816,0.002813,0.000001
391,0.002798,0.002799,0.002797,0.000001
392,0.002784,0.002785,0.002783,0.000001
393,0.002774,0.002775,0.002773,0.000001
394,0.002765,0.002766,0.002764,0.000001
395,0.002758,0.002758,0.002757,0.000001
396,0.002751,0.002752,0.002751,0.000001
397,0.002746,0.002747,0.002745,0.000001
398,0.002741,0.002742,0.002741,0.000001
399,0.002737,0.002737,0.002736,0.000001
400,0.002733,0.002733,0.002732,0.000001
401,0.002730,0.002730,0.002729,0.000001
402,0.002726,0.002727,0.002726,0.000000
403,0.002723,0.002723,0.002722,0.000000
404,0.002720,0.002720,0.002719,0.000000
405,0.002716,0.002717,0.002716,0.000000
406,0.002714,0.002714,0.002713,0.000000
407,0.002711,0.002711,0.002710,0.000000
408,0.002708,0.002709,0.002708,0.000000
409,0.002706,0.002706,0.002705,0.000000
410,0.002703,0.002704,0.002703,0.000000
411,0.002701,0.002701,0.002700,0.000000
412,0.002699,0.002699,0.002699,0.000000
413,0.002697,0.002697,0.002697,0.000000
414,0.002696,0.002696,0.002696,0.000000
415,0.002695,0.002695,0.002695,0.000000
416,0.002694,0.002694,0.002694,0.000000
417,0.002694,0.002695,0.002694,0.000000
418,0.002694,0.002694,0.002693,0.000000
419,0.002692,0.002693,0.002692,0.000000
420,0.002691,0.002692,0.002691,0.000000
421,0.002691,0.002691,0.002690,0.000000
422,0.002690,0.002690,0.002689,0.000000
423,0.002689,0.002689,0.002689,0.000000
424,0.002690,0.002690,0.002689,0.000000
425,0.002689,0.002689,0.002689,0.000000
426,0.002689,0.002689,0.002689,0.000000
427,0.002688,0.002689,0.002688,0.000000
428,0.002688,0.002688,0.002688,0.000000
429,0.002700,0.002700,0.002700,0.000000
430,0.002712,0.002713,0.002712,0.000000
431,0.002725,0.002725,0.002725,0.000000
432,0.002738,0.002738,0.002737,0.000000
433,0.002750,0.002751,0.002750,0.000000
434,0.002763,0.002764,0.002763,0.000000
435,0.002777,0.002777,0.002776,0.000000
436,0.002790,0.002791,0.002790,0.000000
437,0.002804,0.002804,0.002804,0.000000
438,0.002818,0.002818,0.002817,0.000000
439,0.002832,0.002832,0.002831,0.000000
440,0.002846,0.002846,0.002845,0.000000
441,0.002860,0.002860,0.002860,0.000000
442,0.002875,0.002875,0.002874,0.000000
443,0.002889,0.002890,0.002889,0.000000
444,0.002904,0.002904,0.002904,0.000000
445,0.002918,0.002918,0.002918,0.000000
446,0.002932,0.002932,0.002931,0.000000
447,0.002944,0.002944,0.002944,0.000000
448,0.002960,0.002960,0.002960,0.000000
449,0.002979,0.002980,0.002979,0.000000
450,0.003009,0.003009,0.003008,0.000000
451,0.003047,0.003047,0.003046,0.000000
452,0.003095,0.003096,0.003095,0.000001
453,0.003157,0.003158,0.003156,0.000001
454,0.003234,0.003236,0.003233,0.000001
455,0.003315,0.003318,0.003313,0.000002
456,0.003422,0.003426,0.003419,0.000003
457,0.003551,0.003556,0.003547,0.000005
458,0.003704,0.003711,0.003697,0.000007
459,0.003883,0.003893,0.003872,0.000010
460,0.004093,0.004115,0.004071,0.000022
461,0.004356,0.004386,0.004327,0.000029
462,0.004635,0.004677,0.004594,0.000041
463,0.004968,0.005022,0.004916,0.000053
464,0.005332,0.005392,0.005272,0.000059
465,0.005723,0.005790,0.005658,0.000066
466,0.006165,0.006238,0.006093,0.000072
467,0.006646,0.006727,0.006568,0.000078
468,0.007171,0.007258,0.007087,0.000084
469,0.007742,0.007834,0.007652,0.000090
470,0.008127,0.008218,0.008039,0.000089
471,0.008743,0.008838,0.008650,0.000093
472,0.009453,0.009553,0.009355,0.000098
473,0.010087,0.010189,0.009987,0.000099
474,0.010395,0.010489,0.010303,0.000092
475,0.011098,0.011192,0.011005,0.000093
476,0.011926,0.012023,0.011831,0.000095
477,0.012284,0.012373,0.012197,0.000088
478,0.013283,0.013375,0.013193,0.000091
479,0.014399,0.014494,0.014305,0.000094
480,0.015383,0.015479,0.015289,0.000094
481,0.016641,0.016739,0.016544,0.000097
482,0.011439,0.011474,0.011405,0.000034
483,0.009195,0.009215,0.009176,0.000020
484,0.007902,0.007917,0.007886,0.000015
485,0.007099,0.007114,0.007084,0.000015
486,0.006476,0.006492,0.006460,0.000016
487,0.006033,0.006050,0.006015,0.000018
488,0.005677,0.005697,0.005657,0.000020
489,0.005385,0.005408,0.005363,0.000022
490,0.005128,0.005153,0.005104,0.000025
491,0.004895,0.004922,0.004869,0.000027
492,0.004697,0.004726,0.004668,0.000029
493,0.004520,0.004551,0.004489,0.000031
494,0.004353,0.004386,0.004321,0.000032
495,0.004192,0.004226,0.004159,0.000033
496,0.004046,0.004081,0.004012,0.000034
497,0.003918,0.003954,0.003883,0.000035
498,0.003803,0.003838,0.003769,0.000034
499,0.003690,0.003732,0.003648,0.000042
500,0.003570,0.003600,0.003541,0.000029
501,0.003453,0.003473,0.003433,0.000020
502,0.003336,0.003350,0.003323,0.000013
503,0.003226,0.003236,0.003217,0.000009
504,0.003133,0.003140,0.003126,0.000007
505,0.003061,0.003066,0.003056,0.000005
506,0.003002,0.003006,0.002998,0.000004
507,0.002953,0.002956,0.002951,0.000003
508,0.002914,0.002916,0.002912,0.000002
509,0.002881,0.002883,0.002880,0.000002
510,0.002853,0.002855,0.002852,0.000002
511,0.002831,0.002832,0.002830,0.000001
512,0.002812,0.002813,0.002811,0.000001
513,0.002796,0.002797,0.002795,0.000001
514,0.002783,0.002784,0.002782,0.000001
515,0.002772,0.002772,0.002771,0.000001
516,0.002762,0.002763,0.002761,0.000001
517,0.002753,0.002753,0.002752,0.000001
518,0.002746,0.002747,0.002745,0.000001
519,0.002740,0.002740,0.002739,0.000001
520,0.002734,0.002735,0.002733,0.000001
521,0.002729,0.002729,0.002728,0.000001
522,0.002724,0.002724,0.002723,0.000001
523,0.002719,0.002720,0.002719,0.000001
524,0.002716,0.002716,0.002715,0.000000
525,0.002713,0.002713,0.002712,0.000000
526,0.002710,0.002710,0.002709,0.000000
527,0.002707,0.002707,0.002707,0.000000
528,0.002704,0.002705,0.002704,0.000000
529,0.002702,0.002703,0.002702,0.000000
530,0.002700,0.002700,0.002700,0.000000
531,0.002698,0.002698,0.002698,0.000000
532,0.002696,0.002697,0.002696,0.000000
533,0.002695,0.002695,0.002695,0.000000
534,0.002694,0.002694,0.002693,0.000000
535,0.002693,0.002693,0.002692,0.000000
536,0.002692,0.002692,0.002691,0.000000
537,0.002690,0.002691,0.002690,0.000000
538,0.002690,0.002690,0.002689,0.000000
539,0.002689,0.002689,0.002689,0.000000
540,0.002688,0.002688,0.002688,0.000000
541,0.002687,0.002688,0.002687,0.000000
542,0.002687,0.002687,0.002687,0.000000
543,0.002686,0.002686,0.002686,0.000000
544,0.002685,0.002686,0.002685,0.000000
545,0.002685,0.002685,0.002684,0.000000
546,0.002684,0.002684,0.002684,0.000000
547,0.002683,0.002684,0.002683,0.000000
548,0.002683,0.002683,0.002683,0.000000
549,0.002695,0.002695,0.002694,0.000000
550,0.002707,0.002707,0.002706,0.000000
551,0.002719,0.002719,0.002719,0.000000
552,0.002731,0.002732,0.002731,0.000000
553,0.002744,0.002744,0.002744,0.000000
554,0.002757,0.002757,0.002756,0.000000
555,0.002769,0.002770,0.002769,0.000000
556,0.002782,0.002783,0.002782,0.000000
557,0.002795,0.002796,0.002795,0.000000
558,0.002808,0.002809,0.002808,0.000000
559,0.002822,0.002822,0.002822,0.000000
560,0.002835,0.002836,0.002835,0.000000
561,0.002849,0.002850,0.002849,0.000000
562,0.002863,0.002863,0.002863,0.000000
563,0.002877,0.002877,0.002876,0.000000
564,0.002891,0.002891,0.002890,0.000000
565,0.002904,0.002904,0.002904,0.000000
566,0.002917,0.002917,0.002917,0.000000
567,0.002929,0.002929,0.002929,0.000000
568,0.002944,0.002945,0.002944,0.000000
569,0.002967,0.002967,0.002967,0.000000
570,0.002999,0.002999,0.002999,0.000000
571,0.003044,0.003045,0.003044,0.000000
572,0.003103,0.003103,0.003102,0.000001
573,0.003177,0.003178,0.003176,0.000001
574,0.003267,0.003268,0.003265,0.000002
575,0.003371,0.003374,0.003367,0.000003
576,0.003490,0.003494,0.003485,0.000005
577,0.003630,0.003637,0.003624,0.000007
578,0.003801,0.003811,0.003792,0.000009
579,0.004006,0.004022,0.003989,0.000016
580,0.004244,0.004271,0.004218,0.000026
581,0.004533,0.004570,0.004497,0.000036
582,0.004860,0.004912,0.004809,0.000051
583,0.005228,0.005288,0.005169,0.000059
584,0.005611,0.005678,0.005546,0.000065
585,0.006059,0.006133,0.005987,0.000072
586,0.006540,0.006620,0.006461,0.000078
587,0.007032,0.007118,0.006949,0.000083
588,0.007617,0.007710,0.007528,0.000090
589,0.008187,0.008283,0.008093,0.000094
590,0.008712,0.008810,0.008617,0.000095
591,0.009425,0.009528,0.009325,0.000100
592,0.010093,0.010197,0.009991,0.000102
593,0.010811,0.010918,0.010707,0.000104
594,0.011541,0.011648,0.011436,0.000105
595,0.011891,0.011989,0.011795,0.000096
596,0.012794,0.012894,0.012695,0.000098
597,0.013671,0.013772,0.013573,0.000099
598,0.014809,0.014913,0.014707,0.000102
599,0.015937,0.016042,0.015833,0.000104
600,0.017214,0.017322,0.017108,0.000107
601,0.018064,0.018167,0.017962,0.000102
602,0.012324,0.012360,0.012289,0.000035
603,0.009720,0.009739,0.009701,0.000019
604,0.008488,0.008504,0.008473,0.000016
605,0.007688,0.007704,0.007673,0.000016
606,0.007095,0.007113,0.007077,0.000018
607,0.006620,0.006641,0.006600,0.000020
608,0.006231,0.006255,0.006208,0.000023
609,0.005894,0.005921,0.005868,0.000026
610,0.005601,0.005630,0.005573,0.000029
611,0.005338,0.005369,0.005307,0.000031
612,0.005102,0.005136,0.005069,0.000033
613,0.004888,0.004924,0.004853,0.000035
614,0.004691,0.004728,0.004654,0.000037
615,0.004509,0.004547,0.004471,0.000038
616,0.004341,0.004380,0.004302,0.000039
617,0.004185,0.004225,0.004146,0.000039
618,0.004040,0.004081,0.004001,0.000040
619,0.003907,0.003948,0.003867,0.000040
620,0.003786,0.003826,0.003746,0.000040
621,0.003670,0.003714,0.003628,0.000042
622,0.003551,0.003582,0.003521,0.000030
623,0.003433,0.003453,0.003412,0.000021
624,0.003316,0.003330,0.003302,0.000014
625,0.003203,0.003213,0.003193,0.000010
626,0.003115,0.003122,0.003108,0.000007
627,0.003042,0.003047,0.003037,0.000005
628,0.002983,0.002986,0.002979,0.000004
629,0.002933,0.002936,0.002931,0.000003
630,0.002893,0.002895,0.002891,0.000002
631,0.002866,0.002868,0.002864,0.000002
632,0.002843,0.002845,0.002842,0.000001
633,0.002823,0.002824,0.002822,0.000001
634,0.002806,0.002807,0.002805,0.000001
