Time,Mean,Mean+SD,Mean-SD,SD
148,0.002815,0.002816,0.002814,0.000001
149,0.002813,0.002815,0.002812,0.000001
150,0.002813,0.002814,0.002811,0.000001
151,0.002812,0.002813,0.002810,0.000001
152,0.002811,0.002813,0.002810,0.000001
153,0.002811,0.002812,0.002809,0.000001
154,0.002811,0.002812,0.002809,0.000001
155,0.002810,0.002812,0.002809,0.000001
156,0.002810,0.002811,0.002809,0.000001
157,0.002810,0.002811,0.002808,0.000001
158,0.002810,0.002811,0.002808,0.000001
159,0.002810,0.002811,0.002808,0.000001
160,0.002810,0.002811,0.002808,0.000001
161,0.002810,0.002811,0.002808,0.000001
162,0.002810,0.002811,0.002808,0.000001
163,0.002810,0.002811,0.002808,0.000001
164,0.002810,0.002811,0.002808,0.000001
165,0.002810,0.002811,0.002808,0.000001
166,0.002810,0.002811,0.002808,0.000001
167,0.002810,0.002811,0.002808,0.000001
168,0.002810,0.002811,0.002808,0.000001
169,0.002810,0.002811,0.002808,0.000001
170,0.002810,0.002811,0.002808,0.000001
171,0.002810,0.002811,0.002808,0.000001
172,0.002810,0.002811,0.002808,0.000001
173,0.002810,0.002811,0.002808,0.000001
174,0.002810,0.002811,0.002808,0.000001
175,0.002810,0.002811,0.002808,0.000001
176,0.002810,0.002811,0.002808,0.000001
177,0.002809,0.002811,0.002808,0.000001
178,0.002809,0.002811,0.002808,0.000001
179,0.002809,0.002810,0.002808,0.000001
180,0.002809,0.002810,0.002807,0.000001
181,0.002813,0.002815,0.002812,0.000001
182,0.002817,0.002819,0.002816,0.000001
183,0.002821,0.002822,0.002819,0.000001
184,0.002823,0.002825,0.002822,0.000001
185,0.002820,0.002822,0.002819,0.000001
186,0.002818,0.002819,0.002816,0.000001
187,0.002816,0.002817,0.002814,0.000001
188,0.002814,0.002816,0.002813,0.000001
189,0.002813,0.002814,0.002812,0.000001
190,0.002812,0.002814,0.002811,0.000001
191,0.002811,0.002813,0.002810,0.000001
192,0.002811,0.002812,0.002809,0.000001
193,0.002810,0.002812,0.002809,0.000001
194,0.002810,0.002811,0.002809,0.000001
195,0.002810,0.002811,0.002808,0.000001
196,0.002810,0.002811,0.002808,0.000001
197,0.002809,0.002811,0.002808,0.000001
198,0.002809,0.002810,0.002808,0.000001
199,0.002809,0.002810,0.002808,0.000001
200,0.002836,0.002838,0.002835,0.000001
201,0.002865,0.002866,0.002863,0.000001
202,0.002894,0.002895,0.002893,0.000001
203,0.002925,0.002926,0.002923,0.000001
204,0.002957,0.002958,0.002955,0.000002
205,0.002990,0.002991,0.002988,0.000002
206,0.003025,0.003026,0.003023,0.000002
207,0.003061,0.003063,0.003059,0.000002
208,0.003099,0.003101,0.003097,0.000002
209,0.003139,0.003141,0.003137,0.000002
210,0.003181,0.003182,0.003179,0.000002
211,0.003224,0.003226,0.003223,0.000002
212,0.003270,0.003272,0.003269,0.000002
213,0.003319,0.003321,0.003317,0.000002
214,0.003370,0.003372,0.003368,0.000002
215,0.003424,0.003426,0.003422,0.000002
216,0.003481,0.003483,0.003478,0.000002
217,0.003541,0.003543,0.003538,0.000002
218,0.003604,0.003607,0.003602,0.000002
219,0.003672,0.003675,0.003670,0.000002
220,0.003744,0.003747,0.003741,0.000003
221,0.003821,0.003823,0.003818,0.000003
222,0.003903,0.003905,0.003900,0.000003
223,0.003990,0.003993,0.003987,0.000003
224,0.004084,0.004087,0.004081,0.000003
225,0.004185,0.004189,0.004182,0.000003
226,0.004294,0.004298,0.004291,0.000004
227,0.004412,0.004416,0.004409,0.000004
228,0.004541,0.004545,0.004537,0.000004
229,0.004680,0.004684,0.004676,0.000004
230,0.004832,0.004837,0.004828,0.000005
231,0.005000,0.005006,0.004993,0.000007
232,0.005184,0.005195,0.005174,0.000010
233,0.005389,0.005405,0.005373,0.000016
234,0.005617,0.005643,0.005591,0.000026
235,0.005873,0.005911,0.005836,0.000037
236,0.006162,0.006216,0.006108,0.000053
237,0.006490,0.006564,0.006418,0.000072
238,0.006868,0.006960,0.006778,0.000090
239,0.007306,0.007409,0.007207,0.000099
240,0.007821,0.007924,0.007721,0.000100
241,0.008434,0.008532,0.008339,0.000095
242,0.006986,0.007038,0.006936,0.000051
243,0.006031,0.006071,0.005991,0.000040
244,0.005356,0.005397,0.005316,0.000040
245,0.004854,0.004884,0.004825,0.000029
246,0.004465,0.004482,0.004448,0.000017
247,0.004154,0.004164,0.004144,0.000010
248,0.003900,0.003907,0.003894,0.000006
249,0.003690,0.003695,0.003686,0.000004
250,0.003513,0.003516,0.003510,0.000003
251,0.003361,0.003364,0.003358,0.000003
252,0.003229,0.003231,0.003227,0.000002
253,0.003116,0.003118,0.003114,0.000002
254,0.003039,0.003040,0.003037,0.000002
255,0.002983,0.002985,0.002982,0.000002
256,0.002942,0.002944,0.002941,0.000002
257,0.002911,0.002913,0.002910,0.000001
258,0.002888,0.002889,0.002886,0.000001
259,0.002870,0.002871,0.002868,0.000001
260,0.002856,0.002857,0.002855,0.000001
261,0.002846,0.002847,0.002844,0.000001
262,0.002837,0.002839,0.002836,0.000001
263,0.002831,0.002832,0.002830,0.000001
264,0.002826,0.002828,0.002825,0.000001
265,0.002823,0.002824,0.002821,0.000001
266,0.002820,0.002821,0.002818,0.000001
267,0.002817,0.002819,0.002816,0.000001
268,0.002816,0.002817,0.002814,0.000001
269,0.002814,0.002816,0.002813,0.000001
270,0.002813,0.002815,0.002812,0.000001
271,0.002813,0.002814,0.002811,0.000001
272,0.002812,0.002813,0.002810,0.000001
273,0.002811,0.002813,0.002810,0.000001
274,0.002811,0.002812,0.002809,0.000001
275,0.002811,0.002812,0.002809,0.000001
276,0.002810,0.002812,0.002809,0.000001
277,0.002810,0.002811,0.002809,0.000001
278,0.002810,0.002811,0.002808,0.000001
279,0.002810,0.002811,0.002808,0.000001
280,0.002810,0.002811,0.002808,0.000001
281,0.002810,0.002811,0.002808,0.000001
282,0.002810,0.002811,0.002808,0.000001
283,0.002810,0.002811,0.002808,0.000001
284,0.002810,0.002811,0.002808,0.000001
285,0.002810,0.002811,0.002808,0.000001
286,0.002810,0.002811,0.002808,0.000001
287,0.002810,0.002811,0.002808,0.000001
288,0.002810,0.002811,0.002808,0.000001
289,0.002810,0.002811,0.002808,0.000001
290,0.002810,0.002811,0.002808,0.000001
291,0.002810,0.002811,0.002808,0.000001
292,0.002810,0.002811,0.002808,0.000001
293,0.002810,0.002811,0.002808,0.000001
294,0.002810,0.002811,0.002808,0.000001
295,0.002809,0.002811,0.002808,0.000001
296,0.002809,0.002811,0.002808,0.000001
297,0.002809,0.002810,0.002808,0.000001
298,0.002809,0.002810,0.002807,0.000001
299,0.002813,0.002815,0.002812,0.000001
300,0.002817,0.002819,0.002816,0.000001
301,0.002821,0.002822,0.002819,0.000001
302,0.002823,0.002825,0.002822,0.000001
303,0.002826,0.002827,0.002824,0.000001
304,0.002827,0.002828,0.002826,0.000001
305,0.002823,0.002825,0.002822,0.000001
306,0.002820,0.002821,0.002819,0.000001
307,0.002817,0.002819,0.002816,0.000001
308,0.002816,0.002817,0.002814,0.000001
309,0.002814,0.002816,0.002813,0.000001
310,0.002813,0.002814,0.002812,0.000001
311,0.002812,0.002813,0.002811,0.000001
312,0.002811,0.002813,0.002810,0.000001
313,0.002811,0.002812,0.002809,0.000001
314,0.002811,0.002812,0.002809,0.000001
315,0.002810,0.002811,0.002809,0.000001
316,0.002810,0.002811,0.002808,0.000001
317,0.002809,0.002811,0.002808,0.000001
318,0.002809,0.002810,0.002808,0.000001
319,0.002809,0.002810,0.002808,0.000001
320,0.002836,0.002838,0.002835,0.000001
321,0.002865,0.002866,0.002863,0.000001
322,0.002894,0.002895,0.002893,0.000001
323,0.002925,0.002926,0.002923,0.000001
324,0.002957,0.002958,0.002955,0.000002
325,0.002990,0.002991,0.002988,0.000002
326,0.003025,0.003026,0.003023,0.000002
