Time,Mean,Mean+SD,Mean-SD,SD
148,0.002815,0.002816,0.002814,0.000001
149,0.002813,0.002815,0.002812,0.000001
150,0.002813,0.002814,0.002811,0.000001
151,0.002812,0.002813,0.002810,0.000001
152,0.002811,0.002813,0.002810,0.000001
153,0.002811,0.002812,0.002809,0.000001
154,0.002811,0.002812,0.002809,0.000001
155,0.002810,0.002812,0.002809,0.000001
156,0.002810,0.002811,0.002809,0.000001
157,0.002810,0.002811,0.002808,0.000001
158,0.002810,0.002811,0.002808,0.000001
159,0.002810,0.002811,0.002808,0.000001
160,0.002810,0.002811,0.002808,0.000001
161,0.002810,0.002811,0.002808,0.000001
162,0.002810,0.002811,0.002808,0.000001
163,0.002810,0.002811,0.002808,0.000001
164,0.002810,0.002811,0.002808,0.000001
165,0.002810,0.002811,0.002808,0.000001
166,0.002810,0.002811,0.002808,0.000001
167,0.002810,0.002811,0.002808,0.000001
168,0.002810,0.002811,0.002808,0.000001
169,0.002810,0.002811,0.002808,0.000001
170,0.002810,0.002811,0.002808,0.000001
171,0.002810,0.002811,0.002808,0.000001
172,0.002810,0.002811,0.002808,0.000001
173,0.002810,0.002811,0.002808,0.000001
174,0.002810,0.002811,0.002808,0.000001
175,0.002810,0.002811,0.002808,0.000001
176,0.002810,0.002811,0.002808,0.000001
177,0.002809,0.002811,0.002808,0.000001
178,0.002809,0.002811,0.002808,0.000001
179,0.002809,0.002810,0.002808,0.000001
180,0.002809,0.002810,0.002807,0.000001
181,0.002813,0.002815,0.002812,0.000001
182,0.002817,0.002819,0.002816,0.000001
183,0.002821,0.002822,0.002819,0.000001
184,0.002823,0.002825,0.002822,0.000001
185,0.002820,0.002822,0.002819,0.000001
186,0.002818,0.002819,0.002816,0.000001
187,0.002816,0.002817,0.002814,0.000001
188,0.002814,0.002816,0.002813,0.000001
189,0.002813,0.002814,0.002812,0.000001
190,0.002812,0.002814,0.002811,0.000001
191,0.002811,0.002813,0.002810,0.000001
192,0.002811,0.002812,0.002809,0.000001
193,0.002810,0.002812,0.002809,0.000001
194,0.002810,0.002811,0.002809,0.000001
195,0.002810,0.002811,0.002808,0.000001
196,0.002810,0.002811,0.002808,0.000001
197,0.002809,0.002811,0.002808,0.000001
198,0.002809,0.002810,0.002808,0.000001
199,0.002809,0.002810,0.002808,0.000001
200,0.002836,0.002838,0.002835,0.000001
201,0.002865,0.002866,0.002863,0.000001
202,0.002894,0.002895,0.002893,0.000001
203,0.002925,0.002926,0.002923,0.000001
204,0.002957,0.002958,0.002955,0.000002
205,0.002990,0.002991,0.002988,0.000002
206,0.003025,0.003026,0.003023,0.000002
207,0.003061,0.003063,0.003059,0.000002
208,0.003099,0.003101,0.003097,0.000002
209,0.003139,0.003141,0.003137,0.000002
210,0.003181,0.003182,0.003179,0.000002
211,0.003224,0.003226,0.003223,0.000002
212,0.003270,0.003272,0.003269,0.000002
213,0.003319,0.003321,0.003317,0.000002
214,0.003370,0.003372,0.003368,0.000002
215,0.003424,0.003426,0.003422,0.000002
216,0.003481,0.003483,0.003478,0.000002
217,0.003541,0.003543,0.003538,0.000002
218,0.003604,0.003607,0.003602,0.000002
219,0.003672,0.003675,0.003670,0.000002
220,0.003744,0.003747,0.003741,0.000003
221,0.003821,0.003823,0.003818,0.000003
222,0.003903,0.003905,0.003900,0.000003
223,0.003990,0.003993,0.003987,0.000003
224,0.004084,0.004087,0.004081,0.000003
225,0.004185,0.004189,0.004182,0.000003
226,0.004294,0.004298,0.004291,0.000004
227,0.004412,0.004416,0.004409,0.000004
228,0.004541,0.004545,0.004537,0.000004
229,0.004680,0.004684,0.004676,0.000004
230,0.004832,0.004837,0.004828,0.000005
231,0.005000,0.005006,0.004993,0.000007
232,0.005184,0.005195,0.005174,0.000010
233,0.005389,0.005405,0.005373,0.000016
234,0.005617,0.005643,0.005591,0.000026
235,0.005873,0.005911,0.005836,0.000037
236,0.006162,0.006216,0.006108,0.000053
237,0.006490,0.006564,0.006418,0.000072
238,0.006868,0.006960,0.006778,0.000090
239,0.007306,0.007409,0.007207,0.000099
240,0.007821,0.007924,0.007721,0.000100
241,0.008434,0.008532,0.008339,0.000095
242,0.006986,0.007038,0.006936,0.000051
243,0.006031,0.006071,0.005991,0.000040
244,0.005356,0.005397,0.005316,0.000040
245,0.004854,0.004884,0.004825,0.000029
246,0.004465,0.004482,0.004448,0.000017
247,0.004154,0.004164,0.004144,0.000010
248,0.003900,0.003907,0.003894,0.000006
249,0.003690,0.003695,0.003686,0.000004
250,0.003513,0.003516,0.003510,0.000003
251,0.003361,0.003364,0.003358,0.000003
252,0.003229,0.003231,0.003227,0.000002
253,0.003116,0.003118,0.003114,0.000002
254,0.003039,0.003040,0.003037,0.000002
255,0.002983,0.002985,0.002982,0.000002
256,0.002942,0.002944,0.002941,0.000002
257,0.002911,0.002913,0.002910,0.000001
258,0.002888,0.002889,0.002886,0.000001
259,0.002870,0.002871,0.002868,0.000001
260,0.002856,0.002857,0.002855,0.000001
261,0.002846,0.002847,0.002844,0.000001
262,0.002837,0.002839,0.002836,0.000001
263,0.002831,0.002832,0.002830,0.000001
264,0.002826,0.002828,0.002825,0.000001
265,0.002823,0.002824,0.002821,0.000001
266,0.002820,0.002821,0.002818,0.000001
267,0.002817,0.002819,0.002816,0.000001
268,0.002816,0.002817,0.002814,0.000001
269,0.002814,0.002816,0.002813,0.000001
270,0.002813,0.002815,0.002812,0.000001
271,0.002813,0.002814,0.002811,0.000001
272,0.002812,0.002813,0.002810,0.000001
273,0.002811,0.002813,0.002810,0.000001
274,0.002811,0.002812,0.002809,0.000001
275,0.002811,0.002812,0.002809,0.000001
276,0.002810,0.002812,0.002809,0.000001
277,0.002810,0.002811,0.002809,0.000001
278,0.002810,0.002811,0.002808,0.000001
279,0.002810,0.002811,0.002808,0.000001
280,0.002810,0.002811,0.002808,0.000001
281,0.002810,0.002811,0.002808,0.000001
282,0.002810,0.002811,0.002808,0.000001
283,0.002810,0.002811,0.002808,0.000001
284,0.002810,0.002811,0.002808,0.000001
285,0.002810,0.002811,0.002808,0.000001
286,0.002810,0.002811,0.002808,0.000001
287,0.002810,0.002811,0.002808,0.000001
288,0.002810,0.002811,0.002808,0.000001
289,0.002810,0.002811,0.002808,0.000001
290,0.002810,0.002811,0.002808,0.000001
291,0.002810,0.002811,0.002808,0.000001
292,0.002810,0.002811,0.002808,0.000001
293,0.002810,0.002811,0.002808,0.000001
294,0.002810,0.002811,0.002808,0.000001
295,0.002809,0.002811,0.002808,0.000001
296,0.002809,0.002811,0.002808,0.000001
297,0.002809,0.002810,0.002808,0.000001
298,0.002809,0.002810,0.002807,0.000001
299,0.002813,0.002815,0.002812,0.000001
300,0.002817,0.002819,0.002816,0.000001
301,0.002821,0.002822,0.002819,0.000001
302,0.002823,0.002825,0.002822,0.000001
303,0.002826,0.002827,0.002824,0.000001
304,0.002827,0.002828,0.002826,0.000001
305,0.002823,0.002825,0.002822,0.000001
306,0.002820,0.002821,0.002819,0.000001
307,0.002817,0.002819,0.002816,0.000001
308,0.002816,0.002817,0.002814,0.000001
309,0.002814,0.002816,0.002813,0.000001
310,0.002813,0.002814,0.002812,0.000001
311,0.002812,0.002813,0.002811,0.000001
312,0.002811,0.002813,0.002810,0.000001
313,0.002811,0.002812,0.002809,0.000001
314,0.002811,0.002812,0.002809,0.000001
315,0.002810,0.002811,0.002809,0.000001
316,0.002810,0.002811,0.002808,0.000001
317,0.002809,0.002811,0.002808,0.000001
318,0.002809,0.002810,0.002808,0.000001
319,0.002809,0.002810,0.002808,0.000001
320,0.002836,0.002838,0.002835,0.000001
321,0.002865,0.002866,0.002863,0.000001
322,0.002894,0.002895,0.002893,0.000001
323,0.002925,0.002926,0.002923,0.000001
324,0.002957,0.002958,0.002955,0.000002
325,0.002990,0.002991,0.002988,0.000002
326,0.003025,0.003026,0.003023,0.000002
327,0.003061,0.003063,0.003059,0.000002
328,0.003099,0.003101,0.003097,0.000002
329,0.003139,0.003141,0.003137,0.000002
330,0.003181,0.003182,0.003179,0.000002
331,0.003224,0.003226,0.003223,0.000002
332,0.003270,0.003272,0.003269,0.000002
333,0.003319,0.003321,0.003317,0.000002
334,0.003370,0.003372,0.003368,0.000002
335,0.003424,0.003426,0.003422,0.000002
336,0.003481,0.003483,0.003478,0.000002
337,0.003541,0.003543,0.003538,0.000002
338,0.003604,0.003607,0.003602,0.000002
339,0.003672,0.003675,0.003670,0.000002
340,0.003744,0.003747,0.003741,0.000003
341,0.003821,0.003823,0.003818,0.000003
342,0.003903,0.003905,0.003900,0.000003
343,0.003990,0.003993,0.003987,0.000003
344,0.004084,0.004087,0.004081,0.000003
345,0.004185,0.004189,0.004182,0.000003
346,0.004294,0.004298,0.004291,0.000004
347,0.004412,0.004416,0.004409,0.000004
348,0.004541,0.004545,0.004537,0.000004
349,0.004680,0.004684,0.004676,0.000004
350,0.004832,0.004837,0.004828,0.000005
351,0.005000,0.005006,0.004993,0.000007
352,0.005184,0.005195,0.005174,0.000010
353,0.005389,0.005405,0.005373,0.000016
354,0.005617,0.005643,0.005591,0.000026
355,0.005873,0.005911,0.005836,0.000037
356,0.006162,0.006216,0.006108,0.000053
357,0.006490,0.006564,0.006418,0.000072
358,0.006868,0.006960,0.006778,0.000090
359,0.007306,0.007409,0.007207,0.000099
360,0.007821,0.007924,0.007721,0.000100
361,0.008434,0.008532,0.008339,0.000095
362,0.006986,0.007038,0.006936,0.000051
363,0.006033,0.006074,0.005993,0.000040
364,0.005356,0.005397,0.005317,0.000040
365,0.004854,0.004884,0.004825,0.000029
366,0.004465,0.004482,0.004448,0.000017
367,0.004154,0.004164,0.004144,0.000010
368,0.003901,0.003907,0.003895,0.000006
369,0.003691,0.003695,0.003686,0.000004
370,0.003513,0.003516,0.003510,0.000003
371,0.003361,0.003364,0.003358,0.000003
372,0.003229,0.003231,0.003227,0.000002
373,0.003116,0.003117,0.003114,0.000002
374,0.003038,0.003040,0.003037,0.000002
375,0.002983,0.002984,0.002981,0.000002
376,0.002942,0.002943,0.002940,0.000002
377,0.002911,0.002912,0.002909,0.000001
378,0.002889,0.002890,0.002887,0.000001
379,0.002872,0.002873,0.002871,0.000001
380,0.002859,0.002860,0.002857,0.000001
381,0.002848,0.002849,0.002847,0.000001
382,0.002839,0.002841,0.002838,0.000001
383,0.002833,0.002834,0.002831,0.000001
384,0.002827,0.002829,0.002826,0.000001
385,0.002823,0.002825,0.002822,0.000001
386,0.002820,0.002821,0.002819,0.000001
387,0.002817,0.002819,0.002816,0.000001
388,0.002816,0.002817,0.002814,0.000001
389,0.002814,0.002816,0.002813,0.000001
390,0.002813,0.002814,0.002812,0.000001
391,0.002812,0.002813,0.002810,0.000001
392,0.002811,0.002812,0.002810,0.000001
393,0.002811,0.002812,0.002809,0.000001
394,0.002810,0.002811,0.002809,0.000001
395,0.002810,0.002811,0.002808,0.000001
396,0.002809,0.002811,0.002808,0.000001
397,0.002809,0.002810,0.002808,0.000001
398,0.002809,0.002810,0.002807,0.000001
399,0.002809,0.002810,0.002807,0.000001
400,0.002809,0.002810,0.002807,0.000001
401,0.002809,0.002810,0.002807,0.000001
402,0.002809,0.002810,0.002807,0.000001
403,0.002809,0.002810,0.002807,0.000001
404,0.002809,0.002810,0.002807,0.000001
405,0.002809,0.002810,0.002807,0.000001
406,0.002809,0.002810,0.002807,0.000001
407,0.002809,0.002810,0.002807,0.000001
408,0.002809,0.002810,0.002807,0.000001
409,0.002809,0.002810,0.002807,0.000001
410,0.002809,0.002810,0.002807,0.000001
411,0.002809,0.002810,0.002807,0.000001
412,0.002809,0.002810,0.002807,0.000001
413,0.002809,0.002810,0.002807,0.000001
414,0.002809,0.002810,0.002807,0.000001
415,0.002809,0.002810,0.002807,0.000001
416,0.002809,0.002810,0.002807,0.000001
417,0.002809,0.002810,0.002807,0.000001
418,0.002809,0.002810,0.002807,0.000001
419,0.002813,0.002815,0.002812,0.000001
420,0.002817,0.002819,0.002816,0.000001
421,0.002821,0.002822,0.002819,0.000001
422,0.002823,0.002825,0.002822,0.000001
423,0.002826,0.002827,0.002824,0.000001
424,0.002827,0.002828,0.002826,0.000001
425,0.002823,0.002825,0.002822,0.000001
426,0.002820,0.002821,0.002819,0.000001
427,0.002817,0.002819,0.002816,0.000001
428,0.002816,0.002817,0.002814,0.000001
429,0.002814,0.002816,0.002813,0.000001
430,0.002813,0.002814,0.002812,0.000001
431,0.002812,0.002813,0.002811,0.000001
432,0.002811,0.002813,0.002810,0.000001
433,0.002811,0.002812,0.002809,0.000001
434,0.002811,0.002812,0.002809,0.000001
435,0.002810,0.002811,0.002809,0.000001
436,0.002810,0.002811,0.002808,0.000001
437,0.002809,0.002811,0.002808,0.000001
438,0.002809,0.002810,0.002808,0.000001
439,0.002809,0.002810,0.002808,0.000001
440,0.002836,0.002838,0.002835,0.000001
441,0.002865,0.002866,0.002863,0.000001
442,0.002894,0.002895,0.002893,0.000001
443,0.002925,0.002926,0.002923,0.000001
444,0.002957,0.002958,0.002955,0.000002
445,0.002990,0.002991,0.002988,0.000002
446,0.003025,0.003026,0.003023,0.000002
447,0.003061,0.003063,0.003059,0.000002
448,0.003099,0.003101,0.003097,0.000002
449,0.003139,0.003141,0.003137,0.000002
450,0.003181,0.003182,0.003179,0.000002
451,0.003224,0.003226,0.003223,0.000002
452,0.003270,0.003272,0.003269,0.000002
453,0.003319,0.003321,0.003317,0.000002
454,0.003370,0.003372,0.003368,0.000002
455,0.003424,0.003426,0.003422,0.000002
456,0.003481,0.003483,0.003478,0.000002
457,0.003541,0.003543,0.003538,0.000002
458,0.003604,0.003607,0.003602,0.000002
459,0.003672,0.003675,0.003670,0.000002
460,0.003744,0.003747,0.003741,0.000003
461,0.003821,0.003823,0.003818,0.000003
462,0.003903,0.003905,0.003900,0.000003
463,0.003990,0.003993,0.003987,0.000003
464,0.004084,0.004087,0.004081,0.000003
465,0.004185,0.004189,0.004182,0.000003
466,0.004294,0.004298,0.004291,0.000004
467,0.004412,0.004416,0.004409,0.000004
468,0.004541,0.004545,0.004537,0.000004
469,0.004680,0.004684,0.004676,0.000004
470,0.004832,0.004837,0.004828,0.000005
471,0.005000,0.005006,0.004993,0.000007
472,0.005184,0.005195,0.005174,0.000010
473,0.005389,0.005405,0.005373,0.000016
474,0.005617,0.005643,0.005591,0.000026
475,0.005873,0.005911,0.005836,0.000037
476,0.006162,0.006216,0.006108,0.000053
477,0.006490,0.006564,0.006418,0.000072
478,0.006868,0.006960,0.006778,0.000090
479,0.007306,0.007409,0.007207,0.000099
480,0.007821,0.007924,0.007721,0.000100
481,0.008434,0.008532,0.008339,0.000095
482,0.006982,0.007034,0.006932,0.000051
483,0.006031,0.006071,0.005991,0.000040
484,0.005356,0.005397,0.005316,0.000040
485,0.004854,0.004884,0.004825,0.000029
486,0.004464,0.004481,0.004446,0.000017
487,0.004154,0.004164,0.004144,0.000010
488,0.003900,0.003907,0.003894,0.000006
489,0.003690,0.003695,0.003686,0.000004
490,0.003512,0.003515,0.003509,0.000003
491,0.003360,0.003363,0.003357,0.000003
492,0.003228,0.003230,0.003226,0.000002
493,0.003115,0.003117,0.003113,0.000002
494,0.003038,0.003040,0.003036,0.000002
495,0.002983,0.002984,0.002981,0.000002
496,0.002942,0.002943,0.002940,0.000002
497,0.002912,0.002913,0.002910,0.000001
498,0.002889,0.002891,0.002888,0.000001
499,0.002872,0.002873,0.002871,0.000001
500,0.002858,0.002859,0.002857,0.000001
501,0.002847,0.002848,0.002846,0.000001
502,0.002838,0.002840,0.002837,0.000001
503,0.002832,0.002833,0.002830,0.000001
504,0.002827,0.002828,0.002825,0.000001
505,0.002823,0.002824,0.002822,0.000001
506,0.002820,0.002821,0.002818,0.000001
507,0.002817,0.002819,0.002816,0.000001
508,0.002815,0.002817,0.002814,0.000001
509,0.002814,0.002815,0.002813,0.000001
510,0.002813,0.002814,0.002812,0.000001
511,0.002812,0.002813,0.002811,0.000001
512,0.002812,0.002813,0.002810,0.000001
513,0.002811,0.002812,0.002809,0.000001
514,0.002810,0.002812,0.002809,0.000001
515,0.002810,0.002811,0.002808,0.000001
516,0.002810,0.002811,0.002808,0.000001
517,0.002809,0.002811,0.002808,0.000001
518,0.002809,0.002810,0.002808,0.000001
519,0.002809,0.002810,0.002807,0.000001
520,0.002809,0.002810,0.002807,0.000001
521,0.002809,0.002810,0.002807,0.000001
522,0.002809,0.002810,0.002807,0.000001
523,0.002809,0.002810,0.002807,0.000001
524,0.002809,0.002810,0.002807,0.000001
525,0.002809,0.002810,0.002807,0.000001
526,0.002809,0.002810,0.002807,0.000001
527,0.002809,0.002810,0.002807,0.000001
528,0.002809,0.002810,0.002807,0.000001
529,0.002809,0.002810,0.002807,0.000001
530,0.002809,0.002810,0.002807,0.000001
531,0.002809,0.002810,0.002807,0.000001
532,0.002809,0.002810,0.002807,0.000001
533,0.002809,0.002810,0.002807,0.000001
534,0.002809,0.002810,0.002807,0.000001
535,0.002809,0.002810,0.002807,0.000001
536,0.002813,0.002815,0.002812,0.000001
537,0.002817,0.002819,0.002816,0.000001
538,0.002821,0.002822,0.002819,0.000001
539,0.002823,0.002825,0.002822,0.000001
540,0.002826,0.002827,0.002824,0.000001
541,0.002827,0.002828,0.002826,0.000001
542,0.002828,0.002830,0.002827,0.000001
543,0.002824,0.002826,0.002823,0.000001
544,0.002821,0.002822,0.002819,0.000001
545,0.002818,0.002819,0.002817,0.000001
546,0.002816,0.002817,0.002815,0.000001
547,0.002814,0.002816,0.002813,0.000001
548,0.002813,0.002814,0.002812,0.000001
549,0.002812,0.002813,0.002811,0.000001
550,0.002811,0.002813,0.002810,0.000001
551,0.002811,0.002812,0.002809,0.000001
552,0.002811,0.002812,0.002809,0.000001
553,0.002810,0.002811,0.002809,0.000001
554,0.002810,0.002811,0.002808,0.000001
555,0.002809,0.002811,0.002808,0.000001
556,0.002809,0.002810,0.002808,0.000001
557,0.002809,0.002810,0.002808,0.000001
558,0.002809,0.002810,0.002807,0.000001
559,0.002809,0.002810,0.002807,0.000001
560,0.002836,0.002837,0.002835,0.000001
561,0.002864,0.002866,0.002863,0.000001
562,0.002894,0.002895,0.002892,0.000001
563,0.002924,0.002926,0.002923,0.000001
564,0.002956,0.002958,0.002955,0.000002
565,0.002990,0.002991,0.002988,0.000002
566,0.003024,0.003026,0.003023,0.000002
567,0.003061,0.003062,0.003059,0.000002
568,0.003099,0.003100,0.003097,0.000002
569,0.003139,0.003140,0.003137,0.000002
570,0.003180,0.003182,0.003178,0.000002
571,0.003224,0.003226,0.003222,0.000002
572,0.003270,0.003272,0.003268,0.000002
573,0.003318,0.003320,0.003317,0.000002
574,0.003369,0.003371,0.003367,0.000002
575,0.003423,0.003425,0.003421,0.000002
576,0.003480,0.003482,0.003478,0.000002
577,0.003540,0.003542,0.003538,0.000002
578,0.003604,0.003606,0.003601,0.000002
579,0.003671,0.003674,0.003669,0.000002
580,0.003743,0.003746,0.003741,0.000003
581,0.003820,0.003823,0.003817,0.000003
582,0.003902,0.003905,0.003899,0.000003
583,0.003989,0.003992,0.003986,0.000003
584,0.004083,0.004086,0.004080,0.000003
585,0.004184,0.004188,0.004181,0.000003
586,0.004293,0.004297,0.004290,0.000004
587,0.004411,0.004415,0.004408,0.000004
588,0.004539,0.004543,0.004535,0.000004
589,0.004679,0.004683,0.004674,0.000004
590,0.004831,0.004836,0.004826,0.000005
591,0.004998,0.005005,0.004992,0.000007
592,0.005183,0.005193,0.005172,0.000010
593,0.005387,0.005403,0.005371,0.000016
594,0.005615,0.005641,0.005589,0.000026
595,0.005870,0.005908,0.005833,0.000037
596,0.006159,0.006212,0.006106,0.000053
597,0.006487,0.006560,0.006416,0.000071
598,0.006864,0.006956,0.006775,0.000089
599,0.007302,0.007403,0.007203,0.000099
600,0.007816,0.007918,0.007716,0.000099
601,0.008428,0.008525,0.008333,0.000095
602,0.006980,0.007031,0.006929,0.000050
603,0.006030,0.006070,0.005991,0.000039
604,0.005356,0.005398,0.005316,0.000041
605,0.004856,0.004888,0.004824,0.000032
606,0.004472,0.004491,0.004452,0.000019
607,0.004165,0.004177,0.004154,0.000011
608,0.003915,0.003922,0.003908,0.000007
609,0.003707,0.003712,0.003702,0.000005
610,0.003531,0.003534,0.003527,0.000004
611,0.003380,0.003382,0.003377,0.000003
612,0.003248,0.003251,0.003246,0.000002
613,0.003134,0.003136,0.003132,0.000002
614,0.003054,0.003056,0.003053,0.000002
615,0.002998,0.002999,0.002996,0.000002
616,0.002955,0.002957,0.002954,0.000002
617,0.002924,0.002926,0.002922,0.000002
618,0.002901,0.002902,0.002899,0.000002
619,0.002884,0.002885,0.002882,0.000002
620,0.002870,0.002871,0.002868,0.000002
621,0.002859,0.002860,0.002857,0.000002
622,0.002850,0.002852,0.002849,0.000002
623,0.002844,0.002845,0.002842,0.000002
624,0.002839,0.002840,0.002837,0.000002
625,0.002835,0.002836,0.002833,0.000002
626,0.002832,0.002833,0.002830,0.000002
627,0.002829,0.002831,0.002828,0.000002
628,0.002828,0.002829,0.002826,0.000002
629,0.002826,0.002828,0.002825,0.000002
630,0.002825,0.002826,0.002823,0.000002
631,0.002824,0.002825,0.002822,0.000002
632,0.002823,0.002825,0.002822,0.000002
633,0.002823,0.002824,0.002821,0.000002
634,0.002822,0.002824,0.002821,0.000001
