Time,Mean,Mean+SD,Mean-SD,SD
152,0.005036,0.005038,0.005035,0.000001
153,0.005068,0.005070,0.005067,0.000001
154,0.005100,0.005102,0.005099,0.000001
155,0.005132,0.005134,0.005131,0.000001
156,0.005165,0.005166,0.005163,0.000001
157,0.005198,0.005199,0.005197,0.000001
158,0.005231,0.005232,0.005230,0.000001
159,0.005264,0.005265,0.005262,0.000001
160,0.005298,0.005299,0.005296,0.000001
161,0.005330,0.005331,0.005329,0.000001
162,0.005363,0.005364,0.005362,0.000001
163,0.005398,0.005399,0.005396,0.000001
164,0.005431,0.005432,0.005430,0.000001
165,0.005466,0.005467,0.005465,0.000001
166,0.005500,0.005501,0.005499,0.000001
167,0.005535,0.005536,0.005534,0.000001
168,0.005571,0.005572,0.005570,0.000001
169,0.005607,0.005608,0.005606,0.000001
170,0.005642,0.005643,0.005641,0.000001
171,0.005677,0.005678,0.005676,0.000001
172,0.005712,0.005713,0.005711,0.000001
173,0.005741,0.005742,0.005740,0.000001
174,0.005766,0.005767,0.005765,0.000001
175,0.005791,0.005792,0.005791,0.000001
176,0.005816,0.005816,0.005815,0.000001
177,0.005835,0.005836,0.005835,0.000001
178,0.005857,0.005857,0.005856,0.000001
179,0.005876,0.005877,0.005876,0.000001
180,0.005897,0.005898,0.005897,0.000001
181,0.005920,0.005921,0.005920,0.000000
182,0.005943,0.005944,0.005943,0.000000
183,0.005967,0.005968,0.005967,0.000000
184,0.005991,0.005991,0.005990,0.000000
185,0.006019,0.006019,0.006018,0.000000
186,0.006048,0.006048,0.006047,0.000000
187,0.006080,0.006080,0.006079,0.000000
188,0.006110,0.006111,0.006110,0.000000
189,0.006147,0.006147,0.006146,0.000000
190,0.005923,0.005924,0.005923,0.000000
191,0.005731,0.005732,0.005731,0.000000
192,0.005563,0.005563,0.005562,0.000000
193,0.005414,0.005414,0.005413,0.000000
194,0.005280,0.005281,0.005280,0.000000
195,0.005159,0.005160,0.005159,0.000000
196,0.005068,0.005068,0.005067,0.000001
197,0.004998,0.004998,0.004997,0.000001
198,0.004943,0.004944,0.004942,0.000001
199,0.004898,0.004899,0.004898,0.000001
200,0.004864,0.004864,0.004863,0.000001
201,0.004836,0.004837,0.004835,0.000001
202,0.004813,0.004814,0.004813,0.000001
203,0.004794,0.004795,0.004793,0.000001
204,0.004781,0.004782,0.004780,0.000001
205,0.004770,0.004771,0.004769,0.000001
206,0.004762,0.004763,0.004760,0.000001
207,0.004755,0.004757,0.004754,0.000001
208,0.004751,0.004752,0.004750,0.000001
209,0.004748,0.004749,0.004746,0.000001
210,0.004745,0.004746,0.004743,0.000001
211,0.004743,0.004744,0.004741,0.000001
212,0.004739,0.004740,0.004737,0.000001
213,0.004735,0.004737,0.004734,0.000001
214,0.004731,0.004732,0.004729,0.000002
215,0.004726,0.004727,0.004724,0.000002
216,0.004721,0.004722,0.004719,0.000002
217,0.004715,0.004717,0.004714,0.000002
218,0.004710,0.004712,0.004709,0.000002
219,0.004704,0.004706,0.004703,0.000001
220,0.004698,0.004699,0.004697,0.000001
221,0.004691,0.004693,0.004690,0.000001
222,0.004685,0.004686,0.004684,0.000001
223,0.004679,0.004680,0.004678,0.000001
224,0.004674,0.004675,0.004672,0.000001
225,0.004669,0.004670,0.004667,0.000001
226,0.004660,0.004661,0.004659,0.000001
227,0.004652,0.004654,0.004651,0.000001
228,0.004645,0.004646,0.004644,0.000001
229,0.004638,0.004639,0.004637,0.000001
230,0.004632,0.004633,0.004631,0.000001
231,0.004627,0.004628,0.004626,0.000001
232,0.004622,0.004623,0.004621,0.000001
233,0.004619,0.004619,0.004618,0.000001
234,0.004614,0.004615,0.004613,0.000001
235,0.004611,0.004612,0.004610,0.000001
236,0.004608,0.004609,0.004607,0.000001
237,0.004606,0.004607,0.004605,0.000001
238,0.004604,0.004605,0.004603,0.000001
239,0.004603,0.004604,0.004602,0.000001
240,0.004624,0.004624,0.004623,0.000001
241,0.004648,0.004648,0.004647,0.000001
242,0.004671,0.004672,0.004670,0.000001
243,0.004694,0.004695,0.004693,0.000001
244,0.004718,0.004719,0.004717,0.000001
245,0.004742,0.004743,0.004741,0.000001
246,0.004766,0.004767,0.004765,0.000001
247,0.004791,0.004792,0.004790,0.000001
248,0.004816,0.004817,0.004815,0.000001
249,0.004844,0.004845,0.004843,0.000001
250,0.004875,0.004876,0.004874,0.000001
251,0.004908,0.004909,0.004907,0.000001
252,0.004945,0.004946,0.004944,0.000001
253,0.004984,0.004985,0.004983,0.000001
254,0.005025,0.005026,0.005024,0.000001
255,0.005071,0.005073,0.005070,0.000001
256,0.005120,0.005121,0.005118,0.000001
257,0.005171,0.005173,0.005170,0.000002
258,0.005223,0.005225,0.005221,0.000002
259,0.005273,0.005275,0.005271,0.000002
260,0.005322,0.005324,0.005320,0.000002
261,0.005369,0.005371,0.005366,0.000002
262,0.005414,0.005416,0.005411,0.000002
263,0.005453,0.005455,0.005450,0.000002
264,0.005496,0.005499,0.005494,0.000002
265,0.005543,0.005545,0.005541,0.000002
266,0.005588,0.005590,0.005586,0.000002
267,0.005636,0.005638,0.005634,0.000002
268,0.005683,0.005685,0.005680,0.000002
269,0.005738,0.005740,0.005735,0.000002
270,0.005792,0.005794,0.005790,0.000002
271,0.005847,0.005849,0.005844,0.000002
272,0.005915,0.005918,0.005913,0.000002
273,0.005987,0.005989,0.005985,0.000002
274,0.006050,0.006052,0.006047,0.000002
275,0.006117,0.006120,0.006115,0.000002
276,0.006185,0.006187,0.006182,0.000002
277,0.006248,0.006250,0.006245,0.000002
278,0.006311,0.006313,0.006308,0.000002
279,0.006379,0.006382,0.006377,0.000002
280,0.006444,0.006446,0.006442,0.000002
281,0.006511,0.006513,0.006509,0.000002
282,0.006563,0.006565,0.006560,0.000002
283,0.006627,0.006629,0.006625,0.000002
284,0.006677,0.006679,0.006675,0.000002
285,0.006739,0.006741,0.006737,0.000002
286,0.006797,0.006799,0.006795,0.000002
287,0.006828,0.006830,0.006827,0.000002
288,0.006875,0.006876,0.006873,0.000001
289,0.006922,0.006924,0.006921,0.000001
290,0.006972,0.006973,0.006970,0.000001
291,0.007004,0.007005,0.007003,0.000001
292,0.007046,0.007046,0.007045,0.000001
293,0.007092,0.007093,0.007092,0.000001
294,0.007113,0.007114,0.007112,0.000001
295,0.007158,0.007159,0.007158,0.000001
296,0.007197,0.007197,0.007196,0.000001
297,0.007237,0.007237,0.007236,0.000001
298,0.007273,0.007274,0.007273,0.000000
299,0.007311,0.007312,0.007311,0.000000
300,0.007350,0.007350,0.007349,0.000000
301,0.007394,0.007395,0.007394,0.000000
302,0.007438,0.007438,0.007437,0.000000
303,0.007482,0.007483,0.007482,0.000000
304,0.007538,0.007538,0.007538,0.000000
305,0.007590,0.007590,0.007589,0.000000
306,0.007653,0.007653,0.007652,0.000000
307,0.007701,0.007702,0.007701,0.000001
308,0.007762,0.007763,0.007762,0.000001
309,0.007855,0.007856,0.007855,0.000001
310,0.007437,0.007438,0.007436,0.000001
311,0.007081,0.007082,0.007080,0.000001
312,0.006778,0.006779,0.006777,0.000001
313,0.006509,0.006509,0.006508,0.000001
314,0.006285,0.006286,0.006284,0.000001
315,0.006092,0.006093,0.006090,0.000001
316,0.005920,0.005921,0.005918,0.000001
317,0.005769,0.005770,0.005767,0.000001
318,0.005636,0.005637,0.005635,0.000001
319,0.005523,0.005525,0.005522,0.000001
320,0.005426,0.005428,0.005424,0.000002
321,0.005347,0.005349,0.005345,0.000002
322,0.005280,0.005282,0.005278,0.000002
323,0.005221,0.005223,0.005219,0.000002
324,0.005171,0.005173,0.005168,0.000002
325,0.005128,0.005131,0.005126,0.000002
326,0.005095,0.005097,0.005092,0.000002
327,0.005067,0.005069,0.005064,0.000003
328,0.005046,0.005049,0.005044,0.000003
329,0.005030,0.005033,0.005027,0.000003
330,0.005019,0.005022,0.005016,0.000003
331,0.005008,0.005011,0.005005,0.000003
332,0.005003,0.005006,0.005000,0.000003
333,0.004996,0.004999,0.004993,0.000003
334,0.004992,0.004995,0.004989,0.000003
335,0.004986,0.004989,0.004983,0.000003
336,0.004988,0.004991,0.004985,0.000003
337,0.004992,0.004995,0.004989,0.000003
338,0.004998,0.005001,0.004995,0.000003
339,0.005000,0.005003,0.004997,0.000003
340,0.005009,0.005012,0.005006,0.000003
341,0.005021,0.005025,0.005018,0.000003
342,0.005031,0.005034,0.005028,0.000003
343,0.005041,0.005044,0.005038,0.000003
344,0.005057,0.005060,0.005055,0.000003
345,0.005075,0.005077,0.005072,0.000003
346,0.005094,0.005096,0.005091,0.000003
347,0.005107,0.005110,0.005104,0.000003
348,0.005128,0.005131,0.005126,0.000003
349,0.005152,0.005154,0.005149,0.000003
350,0.005176,0.005179,0.005174,0.000003
351,0.005203,0.005205,0.005200,0.000003
352,0.005230,0.005233,0.005228,0.000003
353,0.005260,0.005262,0.005257,0.000003
354,0.005292,0.005294,0.005289,0.000003
355,0.005326,0.005328,0.005323,0.000003
356,0.005351,0.005353,0.005348,0.000002
357,0.005383,0.005385,0.005380,0.000002
358,0.005408,0.005411,0.005406,0.000002
359,0.005441,0.005443,0.005438,0.000002
360,0.005480,0.005482,0.005478,0.000002
361,0.005518,0.005520,0.005516,0.000002
362,0.005559,0.005561,0.005557,0.000002
363,0.005601,0.005603,0.005599,0.000002
364,0.005642,0.005644,0.005640,0.000002
365,0.005685,0.005687,0.005683,0.000002
366,0.005731,0.005733,0.005729,0.000002
367,0.005774,0.005775,0.005772,0.000002
368,0.005824,0.005826,0.005823,0.000002
369,0.005876,0.005878,0.005874,0.000002
370,0.005931,0.005932,0.005929,0.000002
371,0.005990,0.005992,0.005988,0.000002
372,0.006048,0.006050,0.006046,0.000002
373,0.006099,0.006101,0.006098,0.000002
374,0.006155,0.006157,0.006153,0.000002
375,0.006212,0.006214,0.006210,0.000002
376,0.006265,0.006267,0.006264,0.000002
377,0.006317,0.006319,0.006316,0.000002
378,0.006368,0.006370,0.006367,0.000002
379,0.006417,0.006419,0.006416,0.000002
380,0.006455,0.006457,0.006454,0.000001
381,0.006502,0.006503,0.006500,0.000001
382,0.006549,0.006550,0.006548,0.000001
383,0.006579,0.006580,0.006578,0.000001
384,0.006615,0.006616,0.006614,0.000001
385,0.006648,0.006649,0.006647,0.000001
386,0.006669,0.006669,0.006668,0.000001
387,0.006695,0.006696,0.006695,0.000001
388,0.006734,0.006735,0.006733,0.000001
389,0.006763,0.006764,0.006763,0.000001
390,0.006803,0.006803,0.006802,0.000000
391,0.006848,0.006848,0.006847,0.000000
392,0.006900,0.006901,0.006900,0.000000
393,0.006952,0.006953,0.006952,0.000001
394,0.007004,0.007005,0.007004,0.000001
395,0.007057,0.007058,0.007056,0.000001
396,0.007116,0.007117,0.007116,0.000001
397,0.007158,0.007158,0.007157,0.000001
398,0.007219,0.007220,0.007218,0.000001
399,0.007284,0.007285,0.007283,0.000001
400,0.007347,0.007348,0.007346,0.000001
401,0.007407,0.007408,0.007407,0.000001
402,0.007466,0.007467,0.007465,0.000001
403,0.007499,0.007500,0.007498,0.000001
404,0.007553,0.007554,0.007552,0.000001
405,0.007584,0.007584,0.007583,0.000001
406,0.007638,0.007639,0.007637,0.000001
407,0.007686,0.007686,0.007685,0.000001
408,0.007722,0.007722,0.007721,0.000001
409,0.007768,0.007768,0.007767,0.000001
410,0.007820,0.007821,0.007820,0.000001
411,0.007828,0.007829,0.007828,0.000000
412,0.007874,0.007875,0.007874,0.000000
413,0.007890,0.007890,0.007889,0.000000
414,0.007941,0.007941,0.007941,0.000000
415,0.007976,0.007976,0.007975,0.000000
416,0.008011,0.008011,0.008011,0.000000
417,0.008041,0.008042,0.008041,0.000000
418,0.008085,0.008086,0.008085,0.000000
419,0.008119,0.008119,0.008119,0.000000
420,0.008153,0.008154,0.008153,0.000000
421,0.008189,0.008190,0.008189,0.000000
422,0.008229,0.008229,0.008229,0.000000
423,0.008286,0.008286,0.008286,0.000000
424,0.008345,0.008346,0.008345,0.000000
425,0.008407,0.008408,0.008407,0.000000
426,0.008473,0.008473,0.008472,0.000000
427,0.008556,0.008556,0.008555,0.000000
428,0.008640,0.008641,0.008640,0.000001
429,0.008721,0.008722,0.008721,0.000001
430,0.008157,0.008158,0.008157,0.000001
431,0.007706,0.007707,0.007705,0.000001
432,0.007320,0.007321,0.007320,0.000001
433,0.006993,0.006994,0.006992,0.000001
434,0.006714,0.006715,0.006713,0.000001
435,0.006473,0.006474,0.006472,0.000001
436,0.006265,0.006266,0.006264,0.000001
437,0.006086,0.006087,0.006085,0.000001
438,0.005932,0.005934,0.005931,0.000001
439,0.005807,0.005809,0.005806,0.000001
440,0.005704,0.005705,0.005703,0.000001
441,0.005621,0.005623,0.005620,0.000001
442,0.005555,0.005557,0.005554,0.000002
443,0.005502,0.005504,0.005500,0.000002
444,0.005458,0.005460,0.005456,0.000002
445,0.005424,0.005426,0.005421,0.000002
446,0.005398,0.005401,0.005396,0.000002
447,0.005372,0.005375,0.005370,0.000003
448,0.005358,0.005360,0.005355,0.000003
449,0.005343,0.005345,0.005340,0.000003
450,0.005330,0.005333,0.005327,0.000003
451,0.005314,0.005317,0.005311,0.000003
452,0.005302,0.005305,0.005299,0.000003
453,0.005288,0.005291,0.005285,0.000003
454,0.005274,0.005277,0.005271,0.000003
455,0.005260,0.005263,0.005257,0.000003
456,0.005243,0.005246,0.005240,0.000003
457,0.005229,0.005232,0.005226,0.000003
458,0.005218,0.005221,0.005215,0.000003
459,0.005210,0.005213,0.005207,0.000003
460,0.005200,0.005203,0.005198,0.000003
461,0.005192,0.005195,0.005190,0.000003
462,0.005188,0.005190,0.005185,0.000002
463,0.005189,0.005191,0.005186,0.000002
464,0.005189,0.005191,0.005187,0.000002
465,0.005190,0.005192,0.005188,0.000002
466,0.005195,0.005197,0.005193,0.000002
467,0.005199,0.005201,0.005198,0.000002
468,0.005204,0.005206,0.005202,0.000002
469,0.005207,0.005209,0.005205,0.000002
470,0.005216,0.005218,0.005215,0.000002
471,0.005230,0.005231,0.005228,0.000002
472,0.005236,0.005237,0.005234,0.000002
473,0.005241,0.005242,0.005239,0.000001
474,0.005247,0.005249,0.005246,0.000001
475,0.005254,0.005256,0.005253,0.000001
476,0.005266,0.005267,0.005265,0.000001
477,0.005278,0.005279,0.005276,0.000001
478,0.005286,0.005287,0.005285,0.000001
479,0.005295,0.005296,0.005294,0.000001
480,0.005320,0.005321,0.005319,0.000001
481,0.005346,0.005347,0.005345,0.000001
482,0.005371,0.005372,0.005370,0.000001
483,0.005397,0.005398,0.005396,0.000001
484,0.005427,0.005428,0.005426,0.000001
485,0.005457,0.005458,0.005456,0.000001
486,0.005483,0.005483,0.005482,0.000001
487,0.005512,0.005513,0.005511,0.000001
488,0.005543,0.005543,0.005542,0.000001
489,0.005570,0.005571,0.005570,0.000001
490,0.005593,0.005594,0.005592,0.000001
491,0.005616,0.005617,0.005615,0.000001
492,0.005638,0.005638,0.005637,0.000001
493,0.005664,0.005664,0.005663,0.000001
494,0.005687,0.005687,0.005686,0.000001
495,0.005708,0.005708,0.005707,0.000001
496,0.005730,0.005730,0.005729,0.000001
497,0.005750,0.005750,0.005749,0.000000
498,0.005771,0.005772,0.005771,0.000000
499,0.005792,0.005792,0.005791,0.000000
500,0.005808,0.005809,0.005808,0.000000
501,0.005828,0.005828,0.005827,0.000000
502,0.005847,0.005848,0.005847,0.000000
503,0.005886,0.005886,0.005885,0.000000
504,0.005928,0.005928,0.005928,0.000000
505,0.005972,0.005972,0.005972,0.000000
506,0.006018,0.006019,0.006018,0.000000
507,0.006065,0.006066,0.006065,0.000001
508,0.006116,0.006116,0.006115,0.000001
509,0.006170,0.006171,0.006170,0.000001
510,0.006225,0.006226,0.006224,0.000001
511,0.006286,0.006286,0.006285,0.000001
512,0.006345,0.006346,0.006343,0.000001
513,0.006410,0.006411,0.006409,0.000001
514,0.006470,0.006471,0.006468,0.000001
515,0.006529,0.006530,0.006527,0.000001
516,0.006583,0.006585,0.006582,0.000001
517,0.006639,0.006640,0.006638,0.000001
518,0.006695,0.006696,0.006694,0.000001
519,0.006749,0.006750,0.006747,0.000001
520,0.006801,0.006803,0.006800,0.000001
521,0.006854,0.006855,0.006853,0.000001
522,0.006906,0.006907,0.006905,0.000001
523,0.006950,0.006951,0.006949,0.000001
524,0.006997,0.006998,0.006996,0.000001
525,0.007046,0.007047,0.007045,0.000001
526,0.007095,0.007096,0.007094,0.000001
527,0.007139,0.007140,0.007138,0.000001
528,0.007184,0.007184,0.007183,0.000001
529,0.007226,0.007226,0.007225,0.000001
530,0.007268,0.007269,0.007267,0.000001
531,0.007307,0.007308,0.007307,0.000001
532,0.007349,0.007349,0.007348,0.000001
533,0.007390,0.007390,0.007389,0.000001
534,0.007431,0.007431,0.007430,0.000001
535,0.007468,0.007469,0.007468,0.000000
536,0.007506,0.007506,0.007505,0.000000
537,0.007543,0.007544,0.007543,0.000000
538,0.007580,0.007581,0.007580,0.000000
539,0.007621,0.007621,0.007621,0.000000
540,0.007660,0.007661,0.007660,0.000000
541,0.007695,0.007695,0.007694,0.000000
542,0.007746,0.007747,0.007746,0.000000
543,0.007803,0.007803,0.007802,0.000000
544,0.007862,0.007863,0.007862,0.000000
545,0.007935,0.007935,0.007934,0.000000
546,0.008007,0.008007,0.008006,0.000001
547,0.008087,0.008088,0.008087,0.000001
548,0.008183,0.008184,0.008183,0.000001
549,0.008297,0.008298,0.008296,0.000001
550,0.007851,0.007852,0.007850,0.000001
551,0.007476,0.007477,0.007475,0.000001
552,0.007155,0.007156,0.007154,0.000001
553,0.006866,0.006868,0.006865,0.000001
554,0.006607,0.006609,0.006606,0.000001
555,0.006394,0.006395,0.006393,0.000001
556,0.006205,0.006206,0.006203,0.000001
557,0.006041,0.006042,0.006040,0.000001
558,0.005896,0.005898,0.005895,0.000001
559,0.005768,0.005769,0.005766,0.000001
560,0.005651,0.005653,0.005650,0.000001
561,0.005557,0.005559,0.005556,0.000002
562,0.005478,0.005480,0.005477,0.000002
563,0.005412,0.005414,0.005410,0.000002
564,0.005359,0.005361,0.005357,0.000002
565,0.005314,0.005316,0.005312,0.000002
566,0.005275,0.005277,0.005273,0.000002
567,0.005240,0.005242,0.005238,0.000002
568,0.005211,0.005214,0.005209,0.000002
569,0.005184,0.005186,0.005182,0.000002
570,0.005163,0.005165,0.005160,0.000002
571,0.005142,0.005144,0.005139,0.000002
572,0.005123,0.005126,0.005121,0.000003
573,0.005109,0.005111,0.005106,0.000003
574,0.005099,0.005102,0.005096,0.000003
575,0.005097,0.005100,0.005094,0.000003
576,0.005097,0.005099,0.005094,0.000003
577,0.005098,0.005101,0.005095,0.000003
578,0.005102,0.005105,0.005099,0.000003
579,0.005107,0.005110,0.005104,0.000003
580,0.005116,0.005119,0.005112,0.000003
581,0.005126,0.005129,0.005123,0.000003
582,0.005139,0.005142,0.005136,0.000003
583,0.005159,0.005162,0.005156,0.000003
584,0.005176,0.005180,0.005173,0.000003
585,0.005200,0.005204,0.005197,0.000003
586,0.005221,0.005225,0.005218,0.000003
587,0.005250,0.005254,0.005247,0.000003
588,0.005276,0.005279,0.005272,0.000004
589,0.005309,0.005312,0.005305,0.000004
590,0.005338,0.005341,0.005334,0.000004
591,0.005375,0.005378,0.005371,0.000004
592,0.005413,0.005417,0.005409,0.000004
593,0.005448,0.005451,0.005444,0.000004
594,0.005491,0.005495,0.005487,0.000004
595,0.005537,0.005540,0.005533,0.000004
596,0.005579,0.005583,0.005575,0.000004
597,0.005631,0.005635,0.005627,0.000004
598,0.005677,0.005681,0.005673,0.000004
599,0.005733,0.005737,0.005729,0.000004
600,0.005808,0.005812,0.005804,0.000004
601,0.005884,0.005889,0.005880,0.000004
602,0.005965,0.005969,0.005960,0.000004
603,0.006047,0.006051,0.006043,0.000004
604,0.006137,0.006141,0.006132,0.000004
605,0.006230,0.006234,0.006225,0.000004
606,0.006323,0.006327,0.006318,0.000005
607,0.006419,0.006424,0.006415,0.000005
608,0.006522,0.006527,0.006517,0.000005
609,0.006628,0.006633,0.006623,0.000005
610,0.006728,0.006733,0.006723,0.000005
611,0.006830,0.006835,0.006825,0.000005
612,0.006932,0.006937,0.006927,0.000005
613,0.007042,0.007047,0.007037,0.000005
614,0.007161,0.007167,0.007156,0.000005
615,0.007278,0.007283,0.007273,0.000005
616,0.007382,0.007387,0.007377,0.000005
617,0.007498,0.007503,0.007494,0.000005
618,0.007593,0.007598,0.007589,0.000004
619,0.007675,0.007679,0.007671,0.000004
620,0.007784,0.007787,0.007780,0.000004
621,0.007865,0.007868,0.007861,0.000004
622,0.007945,0.007948,0.007942,0.000003
623,0.008041,0.008044,0.008038,0.000003
624,0.008130,0.008133,0.008128,0.000003
625,0.008198,0.008201,0.008196,0.000002
626,0.008283,0.008285,0.008281,0.000002
627,0.008336,0.008338,0.008335,0.000002
628,0.008411,0.008413,0.008410,0.000002
629,0.008481,0.008482,0.008479,0.000001
630,0.008553,0.008555,0.008552,0.000001
631,0.008587,0.008588,0.008586,0.000001
632,0.008665,0.008666,0.008664,0.000001
633,0.008744,0.008745,0.008743,0.000001
634,0.008814,0.008815,0.008813,0.000001
