Time,Mean,Mean+SD,Mean-SD,SD
103,0.005301,0.005302,0.005301,0.000000
104,0.005299,0.005300,0.005299,0.000000
105,0.005297,0.005298,0.005297,0.000000
106,0.005294,0.005294,0.005294,0.000000
107,0.005292,0.005292,0.005292,0.000000
108,0.005290,0.005290,0.005290,0.000000
109,0.005287,0.005287,0.005287,0.000000
110,0.005285,0.005285,0.005285,0.000000
111,0.005282,0.005282,0.005282,0.000000
112,0.005280,0.005280,0.005280,0.000000
113,0.005277,0.005277,0.005276,0.000000
114,0.005273,0.005273,0.005273,0.000000
115,0.005271,0.005271,0.005271,0.000000
116,0.005268,0.005268,0.005268,0.000000
117,0.005265,0.005265,0.005265,0.000000
118,0.005264,0.005264,0.005264,0.000000
119,0.005262,0.005262,0.005262,0.000000
120,0.005255,0.005255,0.005255,0.000000
121,0.005250,0.005250,0.005250,0.000000
122,0.005292,0.005292,0.005292,0.000000
123,0.005332,0.005332,0.005332,0.000000
124,0.005372,0.005373,0.005372,0.000000
125,0.005416,0.005416,0.005416,0.000000
126,0.005451,0.005452,0.005451,0.000000
127,0.005475,0.005476,0.005475,0.000000
128,0.005499,0.005500,0.005499,0.000001
129,0.005515,0.005515,0.005514,0.000001
130,0.005528,0.005529,0.005527,0.000001
131,0.005538,0.005539,0.005537,0.000001
132,0.005543,0.005544,0.005542,0.000001
133,0.005543,0.005544,0.005542,0.000001
134,0.005540,0.005541,0.005539,0.000001
135,0.005535,0.005536,0.005534,0.000001
136,0.005528,0.005529,0.005527,0.000001
137,0.005520,0.005521,0.005519,0.000001
138,0.005512,0.005513,0.005511,0.000001
139,0.005499,0.005500,0.005499,0.000001
140,0.005485,0.005486,0.005484,0.000001
141,0.005472,0.005472,0.005471,0.000001
142,0.005462,0.005463,0.005461,0.000001
143,0.005451,0.005452,0.005451,0.000001
144,0.005442,0.005443,0.005442,0.000001
145,0.005431,0.005432,0.005431,0.000001
146,0.005420,0.005421,0.005420,0.000000
147,0.005410,0.005410,0.005409,0.000000
148,0.005398,0.005398,0.005397,0.000000
149,0.005387,0.005388,0.005387,0.000000
150,0.005372,0.005373,0.005372,0.000000
151,0.005361,0.005362,0.005361,0.000000
152,0.005346,0.005346,0.005346,0.000000
153,0.005336,0.005337,0.005336,0.000000
154,0.005325,0.005325,0.005325,0.000000
155,0.005314,0.005314,0.005314,0.000000
156,0.005303,0.005303,0.005303,0.000000
157,0.005292,0.005292,0.005292,0.000000
158,0.005282,0.005282,0.005282,0.000000
159,0.005277,0.005277,0.005277,0.000000
160,0.005270,0.005270,0.005270,0.000000
161,0.005264,0.005264,0.005264,0.000000
162,0.005262,0.005263,0.005262,0.000000
163,0.005258,0.005258,0.005258,0.000000
164,0.005250,0.005250,0.005250,0.000000
165,0.005244,0.005244,0.005244,0.000000
166,0.005238,0.005238,0.005238,0.000000
167,0.005233,0.005233,0.005233,0.000000
168,0.005227,0.005227,0.005227,0.000000
169,0.005223,0.005223,0.005223,0.000000
170,0.005218,0.005218,0.005218,0.000000
171,0.005213,0.005213,0.005213,0.000000
172,0.005211,0.005211,0.005211,0.000000
173,0.005206,0.005206,0.005206,0.000000
174,0.005205,0.005206,0.005205,0.000000
175,0.005200,0.005200,0.005200,0.000000
176,0.005226,0.005226,0.005226,0.000000
177,0.005247,0.005247,0.005247,0.000000
178,0.005271,0.005271,0.005271,0.000000
179,0.005293,0.005293,0.005293,0.000000
180,0.005319,0.005319,0.005319,0.000000
181,0.005341,0.005341,0.005341,0.000000
182,0.005364,0.005364,0.005364,0.000000
183,0.005387,0.005387,0.005387,0.000000
184,0.005408,0.005408,0.005407,0.000000
185,0.005425,0.005426,0.005425,0.000000
186,0.005443,0.005443,0.005442,0.000000
187,0.005458,0.005458,0.005457,0.000001
188,0.005473,0.005474,0.005473,0.000001
189,0.005488,0.005489,0.005487,0.000001
190,0.005504,0.005505,0.005503,0.000001
191,0.005517,0.005517,0.005516,0.000001
192,0.005533,0.005534,0.005532,0.000001
193,0.005543,0.005544,0.005542,0.000001
194,0.005548,0.005549,0.005547,0.000001
195,0.005551,0.005552,0.005550,0.000001
196,0.005552,0.005553,0.005551,0.000001
197,0.005553,0.005554,0.005552,0.000001
198,0.005550,0.005551,0.005549,0.000001
199,0.005542,0.005543,0.005541,0.000001
200,0.005536,0.005537,0.005535,0.000001
201,0.005527,0.005528,0.005526,0.000001
202,0.005521,0.005522,0.005520,0.000001
203,0.005510,0.005511,0.005509,0.000001
204,0.005501,0.005502,0.005500,0.000001
205,0.005493,0.005494,0.005492,0.000001
206,0.005486,0.005487,0.005486,0.000001
207,0.005475,0.005476,0.005475,0.000001
208,0.005464,0.005465,0.005463,0.000001
209,0.005453,0.005453,0.005452,0.000001
210,0.005445,0.005446,0.005445,0.000000
211,0.005434,0.005435,0.005434,0.000000
212,0.005427,0.005427,0.005426,0.000000
213,0.005416,0.005416,0.005415,0.000000
214,0.005410,0.005410,0.005410,0.000000
215,0.005405,0.005405,0.005404,0.000000
216,0.005396,0.005396,0.005396,0.000000
217,0.005388,0.005388,0.005388,0.000000
218,0.005379,0.005379,0.005378,0.000000
219,0.005371,0.005371,0.005371,0.000000
220,0.005364,0.005364,0.005363,0.000000
221,0.005357,0.005357,0.005357,0.000000
222,0.005350,0.005350,0.005349,0.000000
223,0.005344,0.005344,0.005344,0.000000
224,0.005342,0.005342,0.005342,0.000000
225,0.005337,0.005337,0.005337,0.000000
226,0.005333,0.005333,0.005333,0.000000
227,0.005330,0.005330,0.005329,0.000000
228,0.005324,0.005324,0.005324,0.000000
229,0.005319,0.005319,0.005319,0.000000
230,0.005315,0.005315,0.005315,0.000000
231,0.005310,0.005310,0.005309,0.000000
232,0.005304,0.005304,0.005304,0.000000
233,0.005300,0.005300,0.005300,0.000000
234,0.005298,0.005298,0.005298,0.000000
235,0.005293,0.005293,0.005293,0.000000
236,0.005290,0.005290,0.005290,0.000000
237,0.005287,0.005287,0.005286,0.000000
238,0.005283,0.005283,0.005283,0.000000
239,0.005276,0.005276,0.005276,0.000000
240,0.005269,0.005269,0.005269,0.000000
241,0.005262,0.005262,0.005262,0.000000
242,0.005318,0.005318,0.005318,0.000000
243,0.005375,0.005375,0.005375,0.000000
244,0.005434,0.005434,0.005434,0.000000
245,0.005494,0.005495,0.005494,0.000000
246,0.005548,0.005549,0.005548,0.000001
247,0.005600,0.005601,0.005599,0.000001
248,0.005655,0.005656,0.005654,0.000001
249,0.005710,0.005712,0.005709,0.000001
250,0.005759,0.005761,0.005757,0.000002
251,0.005804,0.005806,0.005802,0.000002
252,0.005841,0.005844,0.005838,0.000003
253,0.005882,0.005885,0.005879,0.000003
254,0.005921,0.005925,0.005917,0.000004
255,0.005945,0.005949,0.005941,0.000004
256,0.005977,0.005981,0.005973,0.000004
257,0.005998,0.006002,0.005993,0.000004
258,0.006009,0.006014,0.006004,0.000005
259,0.006024,0.006029,0.006019,0.000005
260,0.006048,0.006053,0.006043,0.000005
261,0.006070,0.006075,0.006065,0.000005
262,0.006089,0.006095,0.006084,0.000005
263,0.006109,0.006114,0.006103,0.000006
264,0.006137,0.006143,0.006131,0.000006
265,0.006154,0.006160,0.006148,0.000006
266,0.006155,0.006162,0.006149,0.000006
267,0.006145,0.006152,0.006139,0.000006
268,0.006121,0.006128,0.006115,0.000006
269,0.006093,0.006099,0.006088,0.000006
270,0.006054,0.006060,0.006049,0.000006
271,0.006030,0.006035,0.006024,0.000005
272,0.005998,0.006003,0.005993,0.000005
273,0.005967,0.005972,0.005963,0.000004
274,0.005936,0.005940,0.005932,0.000004
275,0.005899,0.005903,0.005896,0.000004
276,0.005866,0.005869,0.005863,0.000003
277,0.005830,0.005833,0.005827,0.000003
278,0.005806,0.005808,0.005803,0.000003
279,0.005783,0.005786,0.005781,0.000002
280,0.005764,0.005766,0.005762,0.000002
281,0.005743,0.005745,0.005741,0.000002
282,0.005719,0.005720,0.005717,0.000002
283,0.005695,0.005696,0.005693,0.000002
284,0.005657,0.005658,0.005655,0.000001
285,0.005626,0.005627,0.005624,0.000001
286,0.005593,0.005594,0.005592,0.000001
287,0.005563,0.005564,0.005562,0.000001
288,0.005532,0.005533,0.005531,0.000001
289,0.005506,0.005506,0.005505,0.000001
290,0.005478,0.005479,0.005478,0.000001
291,0.005457,0.005458,0.005457,0.000001
292,0.005433,0.005433,0.005432,0.000000
293,0.005414,0.005414,0.005414,0.000000
294,0.005393,0.005393,0.005392,0.000000
295,0.005373,0.005373,0.005373,0.000000
296,0.005380,0.005380,0.005380,0.000000
297,0.005387,0.005387,0.005387,0.000000
298,0.005397,0.005397,0.005397,0.000000
299,0.005411,0.005412,0.005411,0.000000
300,0.005422,0.005422,0.005422,0.000000
301,0.005434,0.005434,0.005434,0.000000
302,0.005444,0.005444,0.005444,0.000000
303,0.005454,0.005454,0.005453,0.000000
304,0.005465,0.005465,0.005465,0.000000
305,0.005477,0.005478,0.005477,0.000000
306,0.005488,0.005489,0.005488,0.000000
307,0.005500,0.005500,0.005499,0.000001
308,0.005514,0.005514,0.005513,0.000001
309,0.005526,0.005526,0.005525,0.000001
310,0.005534,0.005534,0.005533,0.000001
311,0.005541,0.005542,0.005541,0.000001
312,0.005554,0.005554,0.005553,0.000001
313,0.005560,0.005561,0.005559,0.000001
314,0.005566,0.005567,0.005565,0.000001
315,0.005568,0.005569,0.005567,0.000001
316,0.005567,0.005568,0.005566,0.000001
317,0.005565,0.005566,0.005564,0.000001
318,0.005561,0.005562,0.005560,0.000001
319,0.005555,0.005556,0.005554,0.000001
320,0.005550,0.005551,0.005549,0.000001
321,0.005540,0.005541,0.005539,0.000001
322,0.005532,0.005533,0.005532,0.000001
323,0.005526,0.005526,0.005525,0.000001
324,0.005515,0.005516,0.005515,0.000001
325,0.005506,0.005507,0.005506,0.000001
326,0.005500,0.005500,0.005499,0.000001
327,0.005488,0.005489,0.005488,0.000001
328,0.005475,0.005476,0.005474,0.000001
329,0.005464,0.005464,0.005463,0.000001
330,0.005453,0.005453,0.005452,0.000001
331,0.005445,0.005446,0.005445,0.000000
332,0.005434,0.005435,0.005434,0.000000
333,0.005427,0.005427,0.005426,0.000000
334,0.005414,0.005415,0.005414,0.000000
335,0.005407,0.005407,0.005406,0.000000
336,0.005399,0.005399,0.005399,0.000000
337,0.005391,0.005392,0.005391,0.000000
338,0.005384,0.005384,0.005384,0.000000
339,0.005376,0.005377,0.005376,0.000000
340,0.005370,0.005370,0.005370,0.000000
341,0.005362,0.005363,0.005362,0.000000
342,0.005354,0.005354,0.005354,0.000000
343,0.005348,0.005348,0.005347,0.000000
344,0.005341,0.005341,0.005341,0.000000
345,0.005339,0.005339,0.005339,0.000000
346,0.005337,0.005337,0.005337,0.000000
347,0.005331,0.005331,0.005330,0.000000
348,0.005326,0.005326,0.005326,0.000000
349,0.005324,0.005324,0.005324,0.000000
350,0.005319,0.005319,0.005319,0.000000
351,0.005314,0.005314,0.005314,0.000000
352,0.005310,0.005310,0.005309,0.000000
353,0.005304,0.005304,0.005304,0.000000
354,0.005299,0.005299,0.005299,0.000000
355,0.005294,0.005294,0.005294,0.000000
356,0.005291,0.005291,0.005291,0.000000
357,0.005285,0.005285,0.005285,0.000000
358,0.005280,0.005280,0.005280,0.000000
359,0.005273,0.005273,0.005273,0.000000
360,0.005266,0.005266,0.005266,0.000000
361,0.005260,0.005260,0.005260,0.000000
362,0.005287,0.005287,0.005287,0.000000
363,0.005316,0.005316,0.005316,0.000000
364,0.005344,0.005344,0.005344,0.000000
365,0.005372,0.005372,0.005372,0.000000
366,0.005394,0.005394,0.005394,0.000000
367,0.005423,0.005423,0.005423,0.000000
368,0.005449,0.005449,0.005448,0.000000
369,0.005475,0.005475,0.005474,0.000000
370,0.005504,0.005505,0.005504,0.000001
371,0.005537,0.005538,0.005536,0.000001
372,0.005571,0.005571,0.005570,0.000001
373,0.005595,0.005596,0.005594,0.000001
374,0.005629,0.005630,0.005627,0.000001
375,0.005653,0.005655,0.005652,0.000001
376,0.005688,0.005690,0.005687,0.000002
377,0.005730,0.005732,0.005729,0.000002
378,0.005772,0.005774,0.005770,0.000002
379,0.005818,0.005821,0.005816,0.000002
380,0.005859,0.005862,0.005856,0.000003
381,0.005890,0.005893,0.005886,0.000003
382,0.005914,0.005917,0.005910,0.000003
383,0.005933,0.005936,0.005929,0.000004
384,0.005955,0.005959,0.005951,0.000004
385,0.005955,0.005960,0.005951,0.000004
386,0.005948,0.005952,0.005944,0.000004
387,0.005934,0.005938,0.005929,0.000004
388,0.005905,0.005909,0.005901,0.000004
389,0.005882,0.005886,0.005878,0.000004
390,0.005867,0.005871,0.005864,0.000004
391,0.005847,0.005850,0.005843,0.000003
392,0.005831,0.005834,0.005828,0.000003
393,0.005823,0.005826,0.005820,0.000003
394,0.005811,0.005813,0.005808,0.000003
395,0.005788,0.005790,0.005786,0.000002
396,0.005763,0.005765,0.005761,0.000002
397,0.005746,0.005748,0.005744,0.000002
398,0.005726,0.005727,0.005724,0.000002
399,0.005716,0.005718,0.005714,0.000002
400,0.005696,0.005698,0.005695,0.000002
401,0.005682,0.005683,0.005680,0.000002
402,0.005669,0.005670,0.005668,0.000001
403,0.005646,0.005647,0.005645,0.000001
404,0.005618,0.005620,0.005617,0.000001
405,0.005590,0.005591,0.005588,0.000001
406,0.005560,0.005561,0.005559,0.000001
407,0.005536,0.005537,0.005535,0.000001
408,0.005508,0.005509,0.005507,0.000001
409,0.005481,0.005481,0.005480,0.000001
410,0.005455,0.005456,0.005455,0.000001
411,0.005431,0.005432,0.005431,0.000000
412,0.005411,0.005412,0.005411,0.000000
413,0.005391,0.005391,0.005390,0.000000
414,0.005376,0.005376,0.005375,0.000000
415,0.005362,0.005362,0.005361,0.000000
416,0.005369,0.005369,0.005369,0.000000
417,0.005378,0.005378,0.005378,0.000000
418,0.005387,0.005388,0.005387,0.000000
419,0.005397,0.005397,0.005397,0.000000
420,0.005410,0.005410,0.005410,0.000000
421,0.005421,0.005421,0.005421,0.000000
422,0.005433,0.005433,0.005433,0.000000
423,0.005448,0.005448,0.005447,0.000000
424,0.005460,0.005460,0.005459,0.000000
425,0.005470,0.005470,0.005470,0.000000
426,0.005483,0.005483,0.005482,0.000000
427,0.005495,0.005496,0.005495,0.000000
428,0.005504,0.005505,0.005504,0.000001
429,0.005512,0.005513,0.005511,0.000001
430,0.005520,0.005520,0.005519,0.000001
431,0.005527,0.005528,0.005527,0.000001
432,0.005536,0.005537,0.005535,0.000001
433,0.005543,0.005543,0.005542,0.000001
434,0.005549,0.005549,0.005548,0.000001
435,0.005554,0.005555,0.005553,0.000001
436,0.005561,0.005562,0.005560,0.000001
437,0.005569,0.005569,0.005568,0.000001
438,0.005571,0.005572,0.005570,0.000001
439,0.005568,0.005569,0.005567,0.000001
440,0.005565,0.005566,0.005564,0.000001
441,0.005561,0.005562,0.005560,0.000001
442,0.005556,0.005557,0.005555,0.000001
443,0.005550,0.005551,0.005549,0.000001
444,0.005541,0.005542,0.005540,0.000001
445,0.005531,0.005531,0.005530,0.000001
446,0.005524,0.005525,0.005523,0.000001
447,0.005516,0.005517,0.005515,0.000001
448,0.005507,0.005508,0.005506,0.000001
449,0.005496,0.005496,0.005495,0.000001
450,0.005487,0.005487,0.005486,0.000001
451,0.005476,0.005476,0.005475,0.000001
452,0.005465,0.005465,0.005464,0.000001
453,0.005455,0.005455,0.005454,0.000000
454,0.005445,0.005445,0.005445,0.000000
455,0.005434,0.005434,0.005434,0.000000
456,0.005423,0.005423,0.005423,0.000000
457,0.005412,0.005412,0.005412,0.000000
458,0.005407,0.005407,0.005406,0.000000
459,0.005401,0.005401,0.005401,0.000000
460,0.005392,0.005392,0.005392,0.000000
461,0.005384,0.005385,0.005384,0.000000
462,0.005379,0.005379,0.005379,0.000000
463,0.005371,0.005372,0.005371,0.000000
464,0.005364,0.005364,0.005364,0.000000
465,0.005357,0.005358,0.005357,0.000000
466,0.005352,0.005352,0.005352,0.000000
467,0.005350,0.005350,0.005350,0.000000
468,0.005347,0.005347,0.005346,0.000000
469,0.005348,0.005348,0.005348,0.000000
470,0.005348,0.005348,0.005348,0.000000
471,0.005347,0.005347,0.005346,0.000000
472,0.005346,0.005346,0.005346,0.000000
473,0.005347,0.005347,0.005347,0.000000
474,0.005349,0.005349,0.005349,0.000000
475,0.005349,0.005349,0.005348,0.000000
476,0.005352,0.005353,0.005352,0.000000
477,0.005356,0.005356,0.005356,0.000000
478,0.005359,0.005359,0.005359,0.000000
479,0.005351,0.005352,0.005351,0.000000
480,0.005342,0.005342,0.005342,0.000000
481,0.005331,0.005332,0.005331,0.000000
482,0.005355,0.005355,0.005355,0.000000
483,0.005380,0.005380,0.005379,0.000000
484,0.005406,0.005406,0.005406,0.000000
485,0.005430,0.005430,0.005430,0.000000
486,0.005459,0.005460,0.005459,0.000000
487,0.005492,0.005492,0.005492,0.000000
488,0.005524,0.005524,0.005523,0.000001
489,0.005557,0.005558,0.005557,0.000001
490,0.005586,0.005587,0.005585,0.000001
491,0.005611,0.005612,0.005610,0.000001
492,0.005630,0.005631,0.005629,0.000001
493,0.005657,0.005659,0.005656,0.000001
494,0.005683,0.005685,0.005682,0.000002
495,0.005703,0.005705,0.005702,0.000002
496,0.005713,0.005715,0.005711,0.000002
497,0.005722,0.005724,0.005721,0.000002
498,0.005749,0.005751,0.005747,0.000002
499,0.005780,0.005782,0.005777,0.000002
500,0.005801,0.005803,0.005798,0.000002
501,0.005809,0.005812,0.005807,0.000003
502,0.005812,0.005814,0.005809,0.000003
503,0.005806,0.005809,0.005804,0.000003
504,0.005796,0.005798,0.005793,0.000003
505,0.005778,0.005781,0.005775,0.000003
506,0.005766,0.005768,0.005763,0.000003
507,0.005755,0.005757,0.005752,0.000002
508,0.005743,0.005745,0.005740,0.000002
509,0.005725,0.005727,0.005723,0.000002
510,0.005719,0.005721,0.005717,0.000002
511,0.005721,0.005723,0.005719,0.000002
512,0.005704,0.005706,0.005702,0.000002
513,0.005703,0.005704,0.005701,0.000002
514,0.005719,0.005720,0.005717,0.000002
515,0.005739,0.005741,0.005738,0.000002
516,0.005757,0.005759,0.005755,0.000002
517,0.005777,0.005779,0.005775,0.000002
518,0.005807,0.005809,0.005805,0.000002
519,0.005827,0.005830,0.005825,0.000002
520,0.005848,0.005850,0.005845,0.000002
521,0.005869,0.005872,0.005866,0.000003
522,0.005891,0.005894,0.005889,0.000003
523,0.005913,0.005916,0.005910,0.000003
524,0.005870,0.005873,0.005867,0.000003
525,0.005830,0.005833,0.005827,0.000003
526,0.005790,0.005793,0.005787,0.000003
527,0.005753,0.005756,0.005750,0.000003
528,0.005715,0.005717,0.005712,0.000002
529,0.005681,0.005683,0.005679,0.000002
530,0.005644,0.005646,0.005643,0.000002
531,0.005617,0.005619,0.005616,0.000002
532,0.005592,0.005593,0.005590,0.000001
533,0.005560,0.005562,0.005559,0.000001
534,0.005535,0.005536,0.005534,0.000001
535,0.005510,0.005510,0.005509,0.000001
536,0.005514,0.005515,0.005513,0.000001
537,0.005522,0.005522,0.005521,0.000001
538,0.005535,0.005535,0.005534,0.000001
539,0.005548,0.005549,0.005547,0.000001
540,0.005563,0.005564,0.005563,0.000001
541,0.005577,0.005578,0.005577,0.000001
542,0.005585,0.005585,0.005584,0.000001
543,0.005597,0.005598,0.005596,0.000001
544,0.005603,0.005604,0.005602,0.000001
545,0.005609,0.005609,0.005608,0.000001
546,0.005615,0.005615,0.005614,0.000001
547,0.005622,0.005623,0.005621,0.000001
548,0.005628,0.005629,0.005627,0.000001
549,0.005637,0.005638,0.005636,0.000001
550,0.005642,0.005643,0.005641,0.000001
551,0.005648,0.005649,0.005647,0.000001
552,0.005654,0.005655,0.005652,0.000001
553,0.005660,0.005661,0.005659,0.000001
554,0.005667,0.005669,0.005666,0.000001
555,0.005670,0.005671,0.005668,0.000001
556,0.005672,0.005674,0.005671,0.000001
557,0.005674,0.005675,0.005673,0.000001
558,0.005675,0.005676,0.005673,0.000001
559,0.005674,0.005676,0.005673,0.000001
560,0.005672,0.005673,0.005670,0.000002
561,0.005667,0.005669,0.005666,0.000002
562,0.005660,0.005661,0.005658,0.000001
563,0.005649,0.005651,0.005648,0.000001
564,0.005639,0.005640,0.005637,0.000001
565,0.005631,0.005632,0.005629,0.000001
566,0.005615,0.005617,0.005614,0.000001
567,0.005604,0.005605,0.005602,0.000001
568,0.005594,0.005596,0.005593,0.000001
569,0.005581,0.005582,0.005580,0.000001
570,0.005570,0.005571,0.005569,0.000001
571,0.005554,0.005555,0.005553,0.000001
572,0.005539,0.005540,0.005538,0.000001
573,0.005523,0.005524,0.005523,0.000001
574,0.005507,0.005508,0.005506,0.000001
575,0.005495,0.005496,0.005494,0.000001
576,0.005480,0.005481,0.005480,0.000001
577,0.005469,0.005470,0.005469,0.000001
578,0.005456,0.005456,0.005455,0.000001
579,0.005449,0.005449,0.005449,0.000000
580,0.005438,0.005438,0.005437,0.000000
581,0.005428,0.005428,0.005428,0.000000
582,0.005419,0.005419,0.005419,0.000000
583,0.005415,0.005415,0.005414,0.000000
584,0.005406,0.005406,0.005405,0.000000
585,0.005398,0.005398,0.005398,0.000000
586,0.005396,0.005396,0.005396,0.000000
587,0.005393,0.005393,0.005393,0.000000
588,0.005391,0.005391,0.005390,0.000000
589,0.005389,0.005389,0.005389,0.000000
590,0.005396,0.005396,0.005396,0.000000
591,0.005398,0.005398,0.005397,0.000000
592,0.005399,0.005400,0.005399,0.000000
593,0.005400,0.005401,0.005400,0.000000
594,0.005402,0.005402,0.005402,0.000000
595,0.005405,0.005405,0.005404,0.000000
596,0.005409,0.005410,0.005409,0.000000
597,0.005416,0.005416,0.005416,0.000000
598,0.005415,0.005416,0.005415,0.000000
599,0.005404,0.005405,0.005404,0.000000
600,0.005395,0.005395,0.005394,0.000000
601,0.005380,0.005381,0.005380,0.000000
602,0.005405,0.005405,0.005405,0.000000
603,0.005429,0.005430,0.005429,0.000000
604,0.005457,0.005458,0.005457,0.000000
605,0.005487,0.005488,0.005487,0.000000
606,0.005516,0.005516,0.005515,0.000000
607,0.005548,0.005548,0.005547,0.000001
608,0.005577,0.005577,0.005576,0.000001
609,0.005613,0.005614,0.005612,0.000001
610,0.005647,0.005648,0.005645,0.000001
611,0.005687,0.005688,0.005685,0.000001
612,0.005724,0.005726,0.005723,0.000002
613,0.005757,0.005758,0.005755,0.000002
614,0.005784,0.005786,0.005782,0.000002
615,0.005809,0.005811,0.005807,0.000002
616,0.005849,0.005852,0.005847,0.000003
617,0.005885,0.005888,0.005883,0.000003
618,0.005919,0.005922,0.005916,0.000003
619,0.005954,0.005957,0.005950,0.000003
620,0.005988,0.005992,0.005984,0.000004
621,0.006025,0.006029,0.006021,0.000004
622,0.006061,0.006066,0.006057,0.000005
623,0.006097,0.006102,0.006092,0.000005
624,0.006128,0.006134,0.006123,0.000005
625,0.006162,0.006168,0.006156,0.000006
626,0.006187,0.006193,0.006181,0.000006
627,0.006208,0.006214,0.006202,0.000006
628,0.006216,0.006223,0.006209,0.000007
629,0.006217,0.006224,0.006210,0.000007
630,0.006202,0.006209,0.006195,0.000007
631,0.006170,0.006177,0.006163,0.000007
632,0.006131,0.006138,0.006125,0.000007
633,0.006092,0.006099,0.006086,0.000006
634,0.006056,0.006062,0.006050,0.000006
