Time,Mean,Mean+SD,Mean-SD,SD
48,0.003429,0.003429,0.003429,0.000000
49,0.003429,0.003429,0.003429,0.000000
50,0.003429,0.003429,0.003429,0.000000
51,0.003429,0.003429,0.003429,0.000000
52,0.003430,0.003430,0.003430,0.000000
53,0.003430,0.003430,0.003430,0.000000
54,0.003430,0.003430,0.003430,0.000000
55,0.003430,0.003430,0.003430,0.000000
56,0.003430,0.003430,0.003430,0.000000
57,0.003430,0.003430,0.003430,0.000000
58,0.003430,0.003430,0.003430,0.000000
59,0.003430,0.003430,0.003430,0.000000
60,0.003432,0.003432,0.003432,0.000000
61,0.003432,0.003432,0.003432,0.000000
62,0.003431,0.003431,0.003431,0.000000
63,0.003431,0.003431,0.003431,0.000000
64,0.003431,0.003431,0.003431,0.000000
65,0.003431,0.003431,0.003431,0.000000
66,0.003431,0.003431,0.003431,0.000000
67,0.003431,0.003431,0.003431,0.000000
68,0.003431,0.003431,0.003431,0.000000
69,0.003431,0.003431,0.003431,0.000000
70,0.003431,0.003431,0.003431,0.000000
71,0.003432,0.003432,0.003432,0.000000
72,0.003433,0.003433,0.003433,0.000000
73,0.003433,0.003433,0.003433,0.000000
74,0.003434,0.003434,0.003434,0.000000
75,0.003436,0.003436,0.003436,0.000000
76,0.003438,0.003438,0.003438,0.000000
77,0.003439,0.003439,0.003439,0.000000
78,0.003441,0.003441,0.003441,0.000000
79,0.003442,0.003442,0.003442,0.000000
80,0.003444,0.003444,0.003444,0.000000
81,0.003446,0.003446,0.003446,0.000000
82,0.003448,0.003448,0.003448,0.000000
83,0.003450,0.003450,0.003450,0.000000
84,0.003451,0.003451,0.003451,0.000000
85,0.003453,0.003453,0.003453,0.000000
86,0.003454,0.003454,0.003454,0.000000
87,0.003456,0.003456,0.003456,0.000000
88,0.003458,0.003458,0.003458,0.000000
89,0.003460,0.003460,0.003460,0.000000
90,0.003462,0.003462,0.003462,0.000000
91,0.003463,0.003463,0.003463,0.000000
92,0.003465,0.003465,0.003465,0.000000
93,0.003467,0.003468,0.003467,0.000000
94,0.003470,0.003470,0.003470,0.000000
95,0.003473,0.003473,0.003473,0.000000
96,0.003476,0.003476,0.003476,0.000000
97,0.003479,0.003479,0.003479,0.000000
98,0.003482,0.003482,0.003482,0.000000
99,0.003485,0.003485,0.003485,0.000000
100,0.003489,0.003489,0.003489,0.000000
101,0.003493,0.003493,0.003493,0.000000
102,0.003497,0.003497,0.003497,0.000000
103,0.003501,0.003501,0.003501,0.000000
104,0.003505,0.003505,0.003505,0.000000
105,0.003510,0.003510,0.003510,0.000000
106,0.003514,0.003514,0.003514,0.000000
107,0.003519,0.003519,0.003519,0.000000
108,0.003524,0.003524,0.003524,0.000000
109,0.003529,0.003529,0.003528,0.000000
110,0.003534,0.003534,0.003533,0.000000
111,0.003539,0.003539,0.003538,0.000000
112,0.003544,0.003544,0.003543,0.000000
113,0.003548,0.003548,0.003548,0.000000
114,0.003553,0.003553,0.003553,0.000000
115,0.003557,0.003557,0.003557,0.000000
116,0.003561,0.003561,0.003561,0.000000
117,0.003564,0.003564,0.003564,0.000000
118,0.003568,0.003568,0.003568,0.000000
119,0.003571,0.003571,0.003571,0.000000
120,0.003574,0.003574,0.003574,0.000000
121,0.003576,0.003576,0.003576,0.000000
122,0.003578,0.003578,0.003578,0.000000
123,0.003581,0.003581,0.003581,0.000000
124,0.003583,0.003583,0.003583,0.000000
125,0.003585,0.003585,0.003584,0.000000
126,0.003586,0.003586,0.003586,0.000000
127,0.003588,0.003588,0.003588,0.000000
128,0.003588,0.003588,0.003588,0.000000
129,0.003590,0.003590,0.003590,0.000000
130,0.003590,0.003590,0.003590,0.000000
131,0.003592,0.003592,0.003592,0.000000
132,0.003592,0.003592,0.003592,0.000000
133,0.003594,0.003594,0.003594,0.000000
134,0.003595,0.003595,0.003595,0.000000
135,0.003596,0.003596,0.003596,0.000000
136,0.003598,0.003598,0.003598,0.000000
137,0.003600,0.003600,0.003600,0.000000
138,0.003603,0.003603,0.003603,0.000000
139,0.003607,0.003607,0.003607,0.000000
140,0.003611,0.003611,0.003611,0.000000
141,0.003617,0.003617,0.003617,0.000000
142,0.003622,0.003622,0.003622,0.000000
143,0.003629,0.003629,0.003629,0.000000
144,0.003636,0.003636,0.003636,0.000000
145,0.003644,0.003644,0.003644,0.000000
146,0.003651,0.003651,0.003651,0.000000
147,0.003660,0.003660,0.003660,0.000000
148,0.003668,0.003668,0.003668,0.000000
149,0.003677,0.003677,0.003677,0.000000
150,0.003686,0.003686,0.003686,0.000000
151,0.003695,0.003695,0.003695,0.000000
152,0.003704,0.003704,0.003704,0.000000
153,0.003714,0.003714,0.003714,0.000000
154,0.003723,0.003723,0.003723,0.000000
155,0.003733,0.003733,0.003733,0.000000
156,0.003742,0.003742,0.003742,0.000000
157,0.003752,0.003752,0.003752,0.000000
158,0.003761,0.003761,0.003761,0.000000
159,0.003771,0.003771,0.003771,0.000000
160,0.003780,0.003780,0.003780,0.000000
161,0.003789,0.003790,0.003789,0.000000
162,0.003798,0.003798,0.003798,0.000000
163,0.003807,0.003807,0.003807,0.000000
164,0.003816,0.003816,0.003815,0.000000
165,0.003824,0.003824,0.003824,0.000000
166,0.003832,0.003832,0.003832,0.000000
167,0.003840,0.003840,0.003840,0.000000
168,0.003848,0.003848,0.003848,0.000000
169,0.003856,0.003856,0.003855,0.000000
170,0.003788,0.003788,0.003788,0.000000
171,0.003734,0.003734,0.003734,0.000000
172,0.003689,0.003690,0.003689,0.000000
173,0.003654,0.003654,0.003654,0.000000
174,0.003624,0.003624,0.003624,0.000000
175,0.003600,0.003600,0.003600,0.000000
176,0.003579,0.003579,0.003579,0.000000
177,0.003562,0.003562,0.003562,0.000000
178,0.003548,0.003548,0.003548,0.000000
179,0.003535,0.003535,0.003535,0.000000
180,0.003524,0.003524,0.003524,0.000000
181,0.003515,0.003515,0.003515,0.000000
182,0.003506,0.003507,0.003506,0.000000
183,0.003499,0.003499,0.003499,0.000000
184,0.003492,0.003492,0.003492,0.000000
185,0.003486,0.003486,0.003486,0.000000
186,0.003481,0.003481,0.003481,0.000000
187,0.003476,0.003476,0.003476,0.000000
188,0.003472,0.003472,0.003472,0.000000
189,0.003468,0.003468,0.003468,0.000000
190,0.003465,0.003465,0.003465,0.000000
191,0.003462,0.003462,0.003462,0.000000
192,0.003462,0.003462,0.003462,0.000000
193,0.003463,0.003463,0.003463,0.000000
194,0.003463,0.003463,0.003463,0.000000
195,0.003464,0.003464,0.003464,0.000000
196,0.003464,0.003464,0.003464,0.000000
197,0.003464,0.003464,0.003464,0.000000
198,0.003465,0.003465,0.003465,0.000000
199,0.003466,0.003466,0.003466,0.000000
200,0.003467,0.003467,0.003467,0.000000
201,0.003470,0.003470,0.003470,0.000000
202,0.003473,0.003473,0.003473,0.000000
203,0.003477,0.003477,0.003477,0.000000
204,0.003481,0.003481,0.003481,0.000000
205,0.003486,0.003486,0.003486,0.000000
206,0.003491,0.003491,0.003491,0.000000
207,0.003496,0.003496,0.003496,0.000000
208,0.003501,0.003501,0.003501,0.000000
209,0.003507,0.003507,0.003506,0.000000
210,0.003512,0.003512,0.003512,0.000000
211,0.003517,0.003517,0.003517,0.000000
212,0.003522,0.003522,0.003522,0.000000
213,0.003527,0.003527,0.003527,0.000000
214,0.003531,0.003531,0.003531,0.000000
215,0.003535,0.003536,0.003535,0.000000
216,0.003540,0.003540,0.003540,0.000000
217,0.003543,0.003543,0.003543,0.000000
218,0.003546,0.003546,0.003546,0.000000
219,0.003549,0.003549,0.003549,0.000000
220,0.003553,0.003553,0.003553,0.000000
221,0.003556,0.003556,0.003556,0.000000
222,0.003559,0.003559,0.003559,0.000000
223,0.003562,0.003562,0.003562,0.000000
224,0.003565,0.003565,0.003565,0.000000
225,0.003568,0.003568,0.003568,0.000000
226,0.003572,0.003572,0.003572,0.000000
227,0.003575,0.003575,0.003575,0.000000
228,0.003578,0.003578,0.003578,0.000000
229,0.003581,0.003581,0.003581,0.000000
230,0.003584,0.003584,0.003584,0.000000
231,0.003588,0.003588,0.003588,0.000000
232,0.003591,0.003591,0.003591,0.000000
233,0.003595,0.003595,0.003595,0.000000
234,0.003598,0.003598,0.003598,0.000000
235,0.003602,0.003602,0.003602,0.000000
236,0.003605,0.003605,0.003605,0.000000
237,0.003609,0.003609,0.003609,0.000000
238,0.003612,0.003612,0.003612,0.000000
239,0.003616,0.003616,0.003616,0.000000
240,0.003620,0.003620,0.003620,0.000000
241,0.003623,0.003623,0.003623,0.000000
242,0.003627,0.003627,0.003627,0.000000
243,0.003631,0.003631,0.003631,0.000000
244,0.003635,0.003635,0.003635,0.000000
245,0.003638,0.003638,0.003638,0.000000
246,0.003642,0.003642,0.003642,0.000000
247,0.003646,0.003646,0.003646,0.000000
248,0.003648,0.003648,0.003648,0.000000
249,0.003650,0.003650,0.003650,0.000000
250,0.003653,0.003653,0.003653,0.000000
251,0.003655,0.003655,0.003655,0.000000
252,0.003657,0.003657,0.003657,0.000000
253,0.003659,0.003659,0.003659,0.000000
254,0.003661,0.003661,0.003661,0.000000
255,0.003663,0.003663,0.003663,0.000000
256,0.003665,0.003665,0.003665,0.000000
257,0.003667,0.003667,0.003667,0.000000
258,0.003669,0.003669,0.003669,0.000000
259,0.003669,0.003669,0.003669,0.000000
260,0.003671,0.003671,0.003671,0.000000
261,0.003671,0.003671,0.003671,0.000000
262,0.003673,0.003673,0.003673,0.000000
263,0.003674,0.003674,0.003674,0.000000
264,0.003677,0.003677,0.003677,0.000000
265,0.003679,0.003679,0.003679,0.000000
266,0.003684,0.003684,0.003684,0.000000
267,0.003691,0.003691,0.003691,0.000000
268,0.003700,0.003700,0.003700,0.000000
269,0.003710,0.003710,0.003710,0.000000
270,0.003721,0.003721,0.003721,0.000000
271,0.003734,0.003734,0.003734,0.000000
272,0.003748,0.003748,0.003748,0.000000
273,0.003762,0.003763,0.003762,0.000000
274,0.003778,0.003778,0.003778,0.000000
275,0.003794,0.003794,0.003794,0.000000
276,0.003811,0.003811,0.003811,0.000000
277,0.003828,0.003828,0.003828,0.000000
278,0.003845,0.003845,0.003845,0.000000
279,0.003862,0.003862,0.003862,0.000000
280,0.003812,0.003812,0.003811,0.000000
281,0.003770,0.003771,0.003770,0.000000
282,0.003738,0.003738,0.003738,0.000000
283,0.003711,0.003711,0.003711,0.000000
284,0.003690,0.003690,0.003689,0.000000
285,0.003671,0.003671,0.003671,0.000000
286,0.003656,0.003657,0.003656,0.000000
287,0.003643,0.003644,0.003643,0.000000
288,0.003633,0.003633,0.003633,0.000000
289,0.003623,0.003623,0.003623,0.000000
290,0.003616,0.003616,0.003615,0.000000
291,0.003608,0.003609,0.003608,0.000000
292,0.003603,0.003603,0.003602,0.000000
293,0.003597,0.003597,0.003597,0.000000
294,0.003592,0.003592,0.003592,0.000000
295,0.003588,0.003588,0.003588,0.000000
296,0.003584,0.003584,0.003584,0.000000
297,0.003580,0.003581,0.003580,0.000000
298,0.003576,0.003577,0.003576,0.000000
299,0.003573,0.003574,0.003573,0.000000
300,0.003570,0.003570,0.003570,0.000000
301,0.003567,0.003567,0.003567,0.000000
302,0.003576,0.003576,0.003576,0.000000
303,0.003585,0.003586,0.003585,0.000000
304,0.003594,0.003595,0.003594,0.000000
305,0.003603,0.003604,0.003603,0.000000
306,0.003612,0.003612,0.003612,0.000000
307,0.003621,0.003621,0.003621,0.000000
308,0.003629,0.003629,0.003629,0.000000
309,0.003637,0.003637,0.003637,0.000000
310,0.003644,0.003644,0.003644,0.000000
311,0.003651,0.003651,0.003651,0.000000
312,0.003657,0.003657,0.003657,0.000000
313,0.003663,0.003663,0.003663,0.000000
314,0.003668,0.003669,0.003668,0.000000
315,0.003674,0.003674,0.003673,0.000000
316,0.003679,0.003679,0.003679,0.000000
317,0.003683,0.003683,0.003683,0.000000
318,0.003688,0.003688,0.003688,0.000000
319,0.003692,0.003692,0.003692,0.000000
320,0.003696,0.003696,0.003696,0.000000
321,0.003700,0.003700,0.003700,0.000000
322,0.003705,0.003705,0.003704,0.000000
323,0.003708,0.003708,0.003708,0.000000
324,0.003712,0.003712,0.003712,0.000000
325,0.003715,0.003715,0.003715,0.000000
326,0.003719,0.003719,0.003719,0.000000
327,0.003721,0.003721,0.003721,0.000000
328,0.003724,0.003724,0.003724,0.000000
329,0.003729,0.003729,0.003729,0.000000
330,0.003735,0.003735,0.003735,0.000000
331,0.003742,0.003742,0.003742,0.000000
332,0.003752,0.003752,0.003752,0.000000
333,0.003765,0.003765,0.003765,0.000000
334,0.003779,0.003779,0.003779,0.000000
335,0.003796,0.003796,0.003796,0.000000
336,0.003816,0.003816,0.003815,0.000000
337,0.003837,0.003837,0.003837,0.000000
338,0.003860,0.003860,0.003860,0.000000
339,0.003884,0.003884,0.003884,0.000000
340,0.003910,0.003910,0.003909,0.000000
341,0.003936,0.003936,0.003935,0.000000
342,0.003963,0.003963,0.003963,0.000000
343,0.003992,0.003993,0.003992,0.000001
344,0.004023,0.004024,0.004022,0.000001
345,0.004055,0.004056,0.004055,0.000001
346,0.004090,0.004091,0.004090,0.000001
347,0.004126,0.004127,0.004125,0.000001
348,0.004166,0.004167,0.004165,0.000001
349,0.004204,0.004205,0.004203,0.000001
350,0.004247,0.004249,0.004246,0.000001
351,0.004294,0.004295,0.004292,0.000001
352,0.004343,0.004344,0.004341,0.000001
353,0.004395,0.004396,0.004393,0.000002
354,0.004449,0.004450,0.004447,0.000002
355,0.004504,0.004506,0.004502,0.000002
356,0.004563,0.004565,0.004561,0.000002
357,0.004623,0.004625,0.004621,0.000002
358,0.004689,0.004691,0.004687,0.000002
359,0.004757,0.004759,0.004755,0.000002
360,0.004830,0.004833,0.004828,0.000002
361,0.004898,0.004901,0.004895,0.000003
362,0.004981,0.004983,0.004978,0.000003
363,0.005060,0.005063,0.005057,0.000003
364,0.005144,0.005147,0.005141,0.000003
365,0.005228,0.005231,0.005225,0.000003
366,0.005328,0.005332,0.005325,0.000004
367,0.005435,0.005439,0.005431,0.000004
368,0.005547,0.005551,0.005543,0.000004
369,0.005671,0.005675,0.005667,0.000004
370,0.005806,0.005810,0.005801,0.000004
371,0.005927,0.005931,0.005922,0.000005
372,0.006051,0.006057,0.006046,0.000005
373,0.006213,0.006220,0.006206,0.000007
374,0.006370,0.006377,0.006362,0.000008
375,0.006552,0.006562,0.006543,0.000009
376,0.006739,0.006750,0.006728,0.000011
377,0.006939,0.006952,0.006927,0.000013
378,0.007133,0.007147,0.007119,0.000014
379,0.007300,0.007315,0.007285,0.000015
380,0.007485,0.007500,0.007469,0.000016
381,0.007634,0.007651,0.007618,0.000017
382,0.007856,0.007875,0.007837,0.000019
383,0.008056,0.008077,0.008035,0.000021
384,0.008238,0.008260,0.008215,0.000022
385,0.008445,0.008469,0.008422,0.000024
386,0.008580,0.008603,0.008557,0.000023
387,0.008794,0.008819,0.008769,0.000025
388,0.008997,0.009022,0.008971,0.000025
389,0.009193,0.009219,0.009167,0.000026
390,0.008020,0.008038,0.008003,0.000018
391,0.007155,0.007165,0.007146,0.000010
392,0.006489,0.006495,0.006484,0.000005
393,0.005956,0.005960,0.005953,0.000003
394,0.005533,0.005535,0.005531,0.000002
395,0.005187,0.005189,0.005186,0.000001
396,0.004906,0.004907,0.004905,0.000001
397,0.004683,0.004683,0.004682,0.000001
398,0.004499,0.004500,0.004499,0.000000
399,0.004347,0.004348,0.004347,0.000000
400,0.004216,0.004217,0.004216,0.000000
401,0.004117,0.004117,0.004116,0.000001
402,0.004054,0.004055,0.004053,0.000001
403,0.004012,0.004013,0.004012,0.000001
404,0.003984,0.003985,0.003982,0.000001
405,0.003963,0.003965,0.003962,0.000001
406,0.003948,0.003949,0.003946,0.000002
407,0.003937,0.003938,0.003935,0.000002
408,0.003928,0.003929,0.003926,0.000002
409,0.003919,0.003921,0.003917,0.000002
410,0.003911,0.003914,0.003909,0.000002
411,0.003903,0.003905,0.003900,0.000002
412,0.003942,0.003944,0.003939,0.000002
413,0.003980,0.003983,0.003978,0.000003
414,0.004019,0.004022,0.004017,0.000003
415,0.004059,0.004062,0.004056,0.000003
416,0.004099,0.004101,0.004096,0.000003
417,0.004139,0.004141,0.004136,0.000003
418,0.004179,0.004181,0.004176,0.000003
419,0.004219,0.004222,0.004217,0.000002
420,0.004260,0.004262,0.004257,0.000002
421,0.004300,0.004302,0.004298,0.000002
422,0.004340,0.004343,0.004338,0.000002
423,0.004380,0.004382,0.004378,0.000002
424,0.004420,0.004422,0.004418,0.000002
425,0.004460,0.004462,0.004458,0.000002
426,0.004499,0.004501,0.004498,0.000002
427,0.004538,0.004539,0.004536,0.000002
428,0.004576,0.004577,0.004574,0.000002
429,0.004613,0.004615,0.004612,0.000001
430,0.004650,0.004651,0.004649,0.000001
431,0.004686,0.004688,0.004685,0.000001
432,0.004723,0.004724,0.004721,0.000001
433,0.004757,0.004758,0.004756,0.000001
434,0.004791,0.004792,0.004790,0.000001
435,0.004823,0.004824,0.004822,0.000001
436,0.004854,0.004855,0.004853,0.000001
437,0.004884,0.004884,0.004883,0.000001
438,0.004910,0.004911,0.004909,0.000001
439,0.004936,0.004936,0.004935,0.000001
440,0.004960,0.004960,0.004959,0.000001
441,0.004985,0.004985,0.004984,0.000000
442,0.005008,0.005008,0.005007,0.000000
443,0.005030,0.005030,0.005030,0.000000
444,0.005050,0.005051,0.005050,0.000000
445,0.005068,0.005068,0.005068,0.000000
446,0.005086,0.005086,0.005086,0.000000
447,0.005101,0.005101,0.005101,0.000000
448,0.005114,0.005114,0.005114,0.000000
449,0.005128,0.005128,0.005128,0.000000
450,0.005139,0.005139,0.005139,0.000000
451,0.005151,0.005151,0.005151,0.000000
452,0.005160,0.005160,0.005160,0.000000
453,0.005170,0.005170,0.005170,0.000000
454,0.005177,0.005177,0.005177,0.000000
455,0.005183,0.005183,0.005183,0.000000
456,0.005190,0.005190,0.005190,0.000000
457,0.005196,0.005196,0.005196,0.000000
458,0.005201,0.005201,0.005201,0.000000
459,0.005208,0.005208,0.005208,0.000000
460,0.005218,0.005218,0.005218,0.000000
461,0.005231,0.005231,0.005231,0.000000
462,0.005252,0.005252,0.005251,0.000000
463,0.005280,0.005280,0.005280,0.000000
464,0.005315,0.005315,0.005315,0.000000
465,0.005357,0.005357,0.005356,0.000000
466,0.005386,0.005387,0.005386,0.000000
467,0.005437,0.005437,0.005436,0.000000
468,0.005508,0.005509,0.005508,0.000001
469,0.005588,0.005589,0.005587,0.000001
470,0.005672,0.005673,0.005671,0.000001
471,0.005745,0.005747,0.005744,0.000001
472,0.005852,0.005853,0.005850,0.000002
473,0.005965,0.005967,0.005963,0.000002
474,0.006054,0.006056,0.006052,0.000002
475,0.006182,0.006185,0.006180,0.000002
476,0.006319,0.006322,0.006316,0.000003
477,0.006461,0.006464,0.006458,0.000003
478,0.006608,0.006611,0.006604,0.000003
479,0.006740,0.006745,0.006736,0.000004
480,0.006900,0.006905,0.006895,0.000005
481,0.007013,0.007018,0.007008,0.000005
482,0.007186,0.007192,0.007180,0.000006
483,0.007359,0.007366,0.007352,0.000007
484,0.007540,0.007547,0.007532,0.000007
485,0.007669,0.007677,0.007662,0.000008
486,0.007861,0.007871,0.007852,0.000009
487,0.008055,0.008066,0.008044,0.000011
488,0.008186,0.008198,0.008174,0.000012
489,0.008386,0.008401,0.008372,0.000015
490,0.008540,0.008557,0.008524,0.000016
491,0.008731,0.008749,0.008713,0.000018
492,0.008941,0.008961,0.008921,0.000020
493,0.009122,0.009143,0.009100,0.000021
494,0.009325,0.009348,0.009302,0.000023
495,0.009514,0.009539,0.009490,0.000024
496,0.009705,0.009732,0.009678,0.000027
497,0.009921,0.009952,0.009892,0.000030
498,0.010093,0.010126,0.010061,0.000032
499,0.010288,0.010324,0.010251,0.000036
500,0.008791,0.008820,0.008762,0.000029
501,0.007695,0.007714,0.007676,0.000019
502,0.006920,0.006931,0.006908,0.000011
503,0.006329,0.006336,0.006323,0.000007
504,0.005893,0.005897,0.005889,0.000004
505,0.005533,0.005536,0.005530,0.000003
506,0.005223,0.005225,0.005221,0.000002
507,0.004961,0.004962,0.004959,0.000001
508,0.004736,0.004737,0.004735,0.000001
509,0.004540,0.004541,0.004539,0.000001
510,0.004364,0.004365,0.004363,0.000001
511,0.004205,0.004206,0.004204,0.000001
512,0.004068,0.004069,0.004068,0.000000
513,0.003962,0.003962,0.003961,0.000000
514,0.003882,0.003883,0.003882,0.000000
515,0.003818,0.003818,0.003817,0.000000
516,0.003764,0.003765,0.003764,0.000000
517,0.003719,0.003719,0.003718,0.000000
518,0.003681,0.003681,0.003681,0.000000
519,0.003647,0.003648,0.003647,0.000000
520,0.003626,0.003626,0.003625,0.000000
521,0.003603,0.003603,0.003603,0.000000
522,0.003605,0.003605,0.003605,0.000000
523,0.003614,0.003614,0.003614,0.000000
524,0.003616,0.003616,0.003616,0.000000
525,0.003627,0.003627,0.003627,0.000000
526,0.003641,0.003641,0.003640,0.000000
527,0.003659,0.003659,0.003659,0.000000
528,0.003682,0.003682,0.003682,0.000000
529,0.003711,0.003711,0.003711,0.000000
530,0.003743,0.003743,0.003743,0.000000
531,0.003780,0.003780,0.003779,0.000000
532,0.003820,0.003820,0.003819,0.000000
533,0.003863,0.003863,0.003862,0.000001
534,0.003908,0.003909,0.003907,0.000001
535,0.003955,0.003956,0.003954,0.000001
536,0.004003,0.004004,0.004002,0.000001
537,0.004052,0.004054,0.004051,0.000002
538,0.004102,0.004104,0.004100,0.000002
539,0.004151,0.004154,0.004149,0.000002
540,0.004203,0.004205,0.004200,0.000002
541,0.004254,0.004257,0.004252,0.000003
542,0.004306,0.004309,0.004303,0.000003
543,0.004357,0.004360,0.004354,0.000003
544,0.004408,0.004411,0.004405,0.000003
545,0.004458,0.004461,0.004455,0.000003
546,0.004508,0.004511,0.004505,0.000003
547,0.004558,0.004561,0.004556,0.000003
548,0.004607,0.004610,0.004605,0.000003
549,0.004655,0.004658,0.004653,0.000002
550,0.004703,0.004705,0.004700,0.000002
551,0.004750,0.004752,0.004748,0.000002
552,0.004797,0.004799,0.004795,0.000002
553,0.004844,0.004846,0.004842,0.000002
554,0.004889,0.004890,0.004887,0.000002
555,0.004930,0.004931,0.004928,0.000002
556,0.004970,0.004971,0.004968,0.000001
557,0.005008,0.005010,0.005007,0.000001
558,0.005046,0.005047,0.005045,0.000001
559,0.005082,0.005083,0.005081,0.000001
560,0.005118,0.005119,0.005117,0.000001
561,0.005153,0.005153,0.005152,0.000001
562,0.005186,0.005187,0.005185,0.000001
563,0.005218,0.005219,0.005217,0.000001
564,0.005248,0.005249,0.005248,0.000001
565,0.005276,0.005277,0.005276,0.000000
566,0.005302,0.005302,0.005301,0.000000
567,0.005324,0.005325,0.005324,0.000000
568,0.005337,0.005338,0.005337,0.000000
569,0.005357,0.005357,0.005357,0.000000
570,0.005377,0.005377,0.005376,0.000000
571,0.005395,0.005395,0.005394,0.000000
572,0.005417,0.005417,0.005417,0.000000
573,0.005433,0.005434,0.005433,0.000000
574,0.005447,0.005447,0.005447,0.000000
575,0.005460,0.005460,0.005460,0.000000
576,0.005479,0.005479,0.005479,0.000000
577,0.005481,0.005481,0.005481,0.000000
578,0.005482,0.005482,0.005482,0.000000
579,0.005518,0.005518,0.005517,0.000000
580,0.005519,0.005519,0.005519,0.000000
581,0.005522,0.005522,0.005522,0.000000
582,0.005552,0.005552,0.005552,0.000000
583,0.005557,0.005558,0.005557,0.000000
584,0.005557,0.005558,0.005557,0.000000
585,0.005557,0.005558,0.005557,0.000000
586,0.005589,0.005589,0.005589,0.000000
587,0.005589,0.005589,0.005589,0.000000
588,0.005597,0.005597,0.005597,0.000000
589,0.005599,0.005599,0.005599,0.000000
590,0.005644,0.005644,0.005644,0.000000
591,0.005664,0.005664,0.005664,0.000000
592,0.005685,0.005685,0.005685,0.000000
593,0.005769,0.005769,0.005769,0.000000
594,0.005824,0.005824,0.005824,0.000000
595,0.005926,0.005926,0.005925,0.000001
596,0.006053,0.006054,0.006052,0.000001
597,0.006199,0.006201,0.006197,0.000002
598,0.006376,0.006379,0.006372,0.000003
599,0.006585,0.006591,0.006579,0.000006
600,0.006788,0.006799,0.006778,0.000011
601,0.007075,0.007096,0.007055,0.000021
602,0.007410,0.007441,0.007379,0.000031
603,0.007792,0.007829,0.007756,0.000036
604,0.008174,0.008212,0.008137,0.000037
605,0.008654,0.008696,0.008612,0.000042
606,0.009171,0.009226,0.009116,0.000055
607,0.009724,0.009800,0.009650,0.000074
608,0.010187,0.010284,0.010092,0.000095
609,0.010813,0.010933,0.010696,0.000117
610,0.009393,0.009479,0.009309,0.000084
611,0.008453,0.008525,0.008382,0.000071
612,0.007785,0.007846,0.007724,0.000060
613,0.007264,0.007311,0.007218,0.000046
614,0.006827,0.006866,0.006788,0.000039
615,0.006431,0.006466,0.006395,0.000035
616,0.006066,0.006092,0.006041,0.000026
617,0.005746,0.005764,0.005729,0.000018
618,0.005459,0.005471,0.005447,0.000012
619,0.005200,0.005209,0.005192,0.000008
620,0.004968,0.004974,0.004962,0.000006
621,0.004758,0.004762,0.004754,0.000004
622,0.004570,0.004573,0.004567,0.000003
623,0.004403,0.004405,0.004401,0.000002
624,0.004254,0.004256,0.004252,0.000002
625,0.004122,0.004123,0.004120,0.000001
626,0.004011,0.004012,0.004010,0.000001
627,0.003925,0.003925,0.003924,0.000001
628,0.003856,0.003857,0.003855,0.000001
629,0.003801,0.003802,0.003801,0.000001
630,0.003755,0.003756,0.003755,0.000000
631,0.003718,0.003719,0.003718,0.000000
632,0.003728,0.003728,0.003727,0.000000
633,0.003736,0.003737,0.003736,0.000000
634,0.003744,0.003745,0.003744,0.000000
