Time,Mean,Mean+SD,Mean-SD,SD
156,0.003602,0.003602,0.003601,0.000001
157,0.003622,0.003623,0.003622,0.000001
158,0.003643,0.003643,0.003642,0.000001
159,0.003663,0.003664,0.003663,0.000001
160,0.003684,0.003684,0.003683,0.000000
161,0.003704,0.003705,0.003704,0.000000
162,0.003725,0.003725,0.003724,0.000000
163,0.003745,0.003746,0.003745,0.000000
164,0.003766,0.003766,0.003765,0.000000
165,0.003786,0.003786,0.003786,0.000000
166,0.003806,0.003807,0.003806,0.000000
167,0.003827,0.003827,0.003827,0.000000
168,0.003848,0.003848,0.003847,0.000000
169,0.003868,0.003869,0.003868,0.000000
170,0.003889,0.003889,0.003889,0.000000
171,0.003910,0.003910,0.003910,0.000000
172,0.003931,0.003931,0.003930,0.000000
173,0.003952,0.003953,0.003952,0.000000
174,0.003975,0.003975,0.003974,0.000000
175,0.003997,0.003997,0.003997,0.000000
176,0.004019,0.004020,0.004019,0.000000
177,0.004041,0.004041,0.004040,0.000000
178,0.004064,0.004064,0.004064,0.000000
179,0.004088,0.004088,0.004088,0.000000
180,0.004112,0.004112,0.004112,0.000000
181,0.004135,0.004135,0.004135,0.000000
182,0.004159,0.004159,0.004159,0.000000
183,0.004184,0.004184,0.004183,0.000000
184,0.004207,0.004207,0.004206,0.000000
185,0.004232,0.004233,0.004232,0.000000
186,0.004258,0.004258,0.004257,0.000000
187,0.004284,0.004284,0.004284,0.000000
188,0.004310,0.004310,0.004310,0.000000
189,0.004336,0.004336,0.004335,0.000000
190,0.004361,0.004362,0.004361,0.000000
191,0.004390,0.004390,0.004389,0.000000
192,0.004418,0.004418,0.004418,0.000000
193,0.004446,0.004446,0.004446,0.000000
194,0.004193,0.004193,0.004193,0.000000
195,0.003981,0.003981,0.003980,0.000000
196,0.003799,0.003799,0.003798,0.000000
197,0.003640,0.003640,0.003640,0.000000
198,0.003502,0.003502,0.003502,0.000000
199,0.003403,0.003403,0.003402,0.000000
200,0.003327,0.003327,0.003327,0.000000
201,0.003269,0.003269,0.003269,0.000000
202,0.003223,0.003224,0.003223,0.000000
203,0.003187,0.003187,0.003187,0.000000
204,0.003157,0.003157,0.003157,0.000000
205,0.003134,0.003134,0.003134,0.000000
206,0.003114,0.003115,0.003114,0.000000
207,0.003099,0.003099,0.003099,0.000000
208,0.003086,0.003086,0.003086,0.000000
209,0.003076,0.003076,0.003076,0.000000
210,0.003067,0.003067,0.003067,0.000000
211,0.003060,0.003060,0.003060,0.000000
212,0.003054,0.003054,0.003054,0.000000
213,0.003049,0.003049,0.003049,0.000000
214,0.003045,0.003045,0.003045,0.000000
215,0.003042,0.003042,0.003042,0.000000
216,0.003039,0.003039,0.003039,0.000000
217,0.003037,0.003037,0.003036,0.000000
218,0.003034,0.003034,0.003034,0.000000
219,0.003033,0.003033,0.003033,0.000000
220,0.003031,0.003031,0.003031,0.000000
221,0.003030,0.003030,0.003030,0.000000
222,0.003028,0.003028,0.003028,0.000000
223,0.003027,0.003027,0.003027,0.000000
224,0.003026,0.003026,0.003026,0.000000
225,0.003025,0.003025,0.003025,0.000000
226,0.003024,0.003024,0.003024,0.000000
227,0.003024,0.003024,0.003024,0.000000
228,0.003023,0.003023,0.003023,0.000000
229,0.003022,0.003022,0.003022,0.000000
230,0.003022,0.003022,0.003022,0.000000
231,0.003021,0.003021,0.003021,0.000000
232,0.003021,0.003021,0.003021,0.000000
233,0.003021,0.003021,0.003021,0.000000
234,0.003021,0.003021,0.003021,0.000000
235,0.003020,0.003020,0.003020,0.000000
236,0.003020,0.003020,0.003020,0.000000
237,0.003020,0.003020,0.003020,0.000000
238,0.003022,0.003022,0.003022,0.000000
239,0.003023,0.003023,0.003023,0.000000
240,0.003025,0.003025,0.003025,0.000000
241,0.003026,0.003026,0.003026,0.000000
242,0.003028,0.003028,0.003028,0.000000
243,0.003029,0.003029,0.003029,0.000000
244,0.003032,0.003032,0.003032,0.000000
245,0.003036,0.003036,0.003036,0.000000
246,0.003041,0.003041,0.003041,0.000000
247,0.003049,0.003049,0.003049,0.000000
248,0.003060,0.003060,0.003060,0.000000
249,0.003075,0.003075,0.003075,0.000000
250,0.003092,0.003092,0.003092,0.000000
251,0.003112,0.003112,0.003112,0.000000
252,0.003135,0.003135,0.003134,0.000000
253,0.003159,0.003159,0.003158,0.000000
254,0.003184,0.003185,0.003184,0.000000
255,0.003211,0.003212,0.003211,0.000000
256,0.003240,0.003240,0.003239,0.000001
257,0.003269,0.003270,0.003268,0.000001
258,0.003299,0.003300,0.003298,0.000001
259,0.003329,0.003330,0.003328,0.000001
260,0.003360,0.003361,0.003359,0.000001
261,0.003391,0.003393,0.003390,0.000001
262,0.003423,0.003425,0.003422,0.000001
263,0.003455,0.003457,0.003454,0.000001
264,0.003488,0.003490,0.003487,0.000001
265,0.003522,0.003524,0.003521,0.000001
266,0.003557,0.003558,0.003555,0.000002
267,0.003591,0.003593,0.003590,0.000002
268,0.003627,0.003628,0.003625,0.000002
269,0.003663,0.003664,0.003661,0.000002
270,0.003699,0.003701,0.003697,0.000002
271,0.003736,0.003737,0.003734,0.000002
272,0.003773,0.003774,0.003771,0.000002
273,0.003810,0.003812,0.003809,0.000002
274,0.003847,0.003849,0.003846,0.000001
275,0.003886,0.003888,0.003885,0.000001
276,0.003925,0.003927,0.003924,0.000001
277,0.003965,0.003966,0.003964,0.000001
278,0.004004,0.004005,0.004002,0.000001
279,0.004044,0.004045,0.004043,0.000001
280,0.004085,0.004086,0.004083,0.000001
281,0.004125,0.004126,0.004124,0.000001
282,0.004166,0.004167,0.004165,0.000001
283,0.004207,0.004208,0.004206,0.000001
284,0.004248,0.004249,0.004247,0.000001
285,0.004289,0.004290,0.004288,0.000001
286,0.004331,0.004332,0.004330,0.000001
287,0.004372,0.004373,0.004371,0.000001
288,0.004414,0.004415,0.004413,0.000001
289,0.004457,0.004458,0.004456,0.000001
290,0.004499,0.004500,0.004498,0.000001
291,0.004544,0.004545,0.004543,0.000001
292,0.004586,0.004587,0.004585,0.000001
293,0.004631,0.004631,0.004630,0.000001
294,0.004679,0.004680,0.004679,0.000001
295,0.004729,0.004730,0.004728,0.000001
296,0.004778,0.004779,0.004777,0.000001
297,0.004830,0.004831,0.004829,0.000001
298,0.004885,0.004886,0.004884,0.000001
299,0.004941,0.004942,0.004940,0.000001
300,0.004997,0.004998,0.004997,0.000001
301,0.005054,0.005055,0.005053,0.000001
302,0.005114,0.005114,0.005113,0.000001
303,0.005173,0.005174,0.005172,0.000001
304,0.005231,0.005232,0.005230,0.000001
305,0.005288,0.005288,0.005287,0.000001
306,0.005347,0.005348,0.005346,0.000001
307,0.005407,0.005408,0.005406,0.000001
308,0.005464,0.005465,0.005463,0.000001
309,0.005521,0.005522,0.005520,0.000001
310,0.005577,0.005577,0.005576,0.000001
311,0.005631,0.005632,0.005630,0.000001
312,0.005685,0.005686,0.005685,0.000001
313,0.005739,0.005739,0.005738,0.000001
314,0.005225,0.005225,0.005224,0.000000
315,0.004819,0.004820,0.004819,0.000000
316,0.004494,0.004494,0.004493,0.000000
317,0.004225,0.004226,0.004225,0.000000
318,0.004000,0.004001,0.004000,0.000000
319,0.003808,0.003808,0.003808,0.000000
320,0.003643,0.003643,0.003643,0.000000
321,0.003500,0.003500,0.003500,0.000000
322,0.003396,0.003396,0.003396,0.000000
323,0.003319,0.003320,0.003319,0.000000
324,0.003261,0.003261,0.003261,0.000000
325,0.003216,0.003216,0.003216,0.000000
326,0.003181,0.003181,0.003181,0.000000
327,0.003154,0.003154,0.003154,0.000000
328,0.003132,0.003132,0.003132,0.000000
329,0.003115,0.003115,0.003115,0.000000
330,0.003101,0.003101,0.003101,0.000000
331,0.003090,0.003090,0.003090,0.000000
332,0.003080,0.003081,0.003080,0.000000
333,0.003073,0.003073,0.003073,0.000000
334,0.003066,0.003066,0.003066,0.000000
335,0.003061,0.003061,0.003061,0.000000
336,0.003057,0.003057,0.003057,0.000000
337,0.003054,0.003054,0.003053,0.000000
338,0.003050,0.003050,0.003050,0.000000
339,0.003048,0.003048,0.003048,0.000000
340,0.003046,0.003046,0.003045,0.000000
341,0.003044,0.003044,0.003044,0.000000
342,0.003042,0.003043,0.003042,0.000000
343,0.003041,0.003041,0.003041,0.000000
344,0.003040,0.003040,0.003040,0.000000
345,0.003039,0.003040,0.003039,0.000000
346,0.003039,0.003039,0.003039,0.000000
347,0.003038,0.003038,0.003038,0.000000
348,0.003038,0.003038,0.003038,0.000000
349,0.003037,0.003037,0.003037,0.000000
350,0.003036,0.003037,0.003036,0.000000
351,0.003036,0.003036,0.003036,0.000000
352,0.003036,0.003036,0.003036,0.000000
353,0.003035,0.003035,0.003035,0.000000
354,0.003035,0.003035,0.003035,0.000000
355,0.003034,0.003034,0.003034,0.000000
356,0.003034,0.003034,0.003034,0.000000
357,0.003033,0.003033,0.003033,0.000000
358,0.003036,0.003036,0.003036,0.000000
359,0.003038,0.003038,0.003038,0.000000
360,0.003040,0.003040,0.003040,0.000000
361,0.003043,0.003043,0.003043,0.000000
362,0.003045,0.003045,0.003045,0.000000
363,0.003048,0.003048,0.003048,0.000000
364,0.003051,0.003051,0.003051,0.000000
365,0.003055,0.003055,0.003055,0.000000
366,0.003060,0.003060,0.003060,0.000000
367,0.003067,0.003067,0.003067,0.000000
368,0.003076,0.003076,0.003076,0.000000
369,0.003087,0.003087,0.003087,0.000000
370,0.003099,0.003099,0.003099,0.000000
371,0.003113,0.003113,0.003112,0.000000
372,0.003128,0.003128,0.003128,0.000000
373,0.003147,0.003147,0.003146,0.000000
374,0.003169,0.003169,0.003168,0.000000
375,0.003193,0.003193,0.003193,0.000000
376,0.003219,0.003220,0.003219,0.000000
377,0.003247,0.003248,0.003247,0.000000
378,0.003277,0.003277,0.003276,0.000001
379,0.003307,0.003308,0.003306,0.000001
380,0.003339,0.003339,0.003338,0.000001
381,0.003371,0.003372,0.003370,0.000001
382,0.003404,0.003405,0.003403,0.000001
383,0.003437,0.003439,0.003436,0.000001
384,0.003472,0.003473,0.003470,0.000001
385,0.003506,0.003508,0.003505,0.000001
386,0.003542,0.003543,0.003540,0.000002
387,0.003578,0.003579,0.003576,0.000002
388,0.003614,0.003616,0.003612,0.000002
389,0.003651,0.003653,0.003650,0.000002
390,0.003689,0.003691,0.003687,0.000002
391,0.003727,0.003729,0.003725,0.000002
392,0.003766,0.003767,0.003764,0.000002
393,0.003805,0.003806,0.003803,0.000002
394,0.003843,0.003845,0.003842,0.000002
395,0.003883,0.003885,0.003882,0.000002
396,0.003923,0.003925,0.003921,0.000002
397,0.003964,0.003965,0.003962,0.000002
398,0.004005,0.004006,0.004004,0.000001
399,0.004046,0.004047,0.004045,0.000001
400,0.004087,0.004088,0.004086,0.000001
401,0.004130,0.004131,0.004128,0.000001
402,0.004172,0.004174,0.004171,0.000001
403,0.004215,0.004216,0.004214,0.000001
404,0.004258,0.004259,0.004256,0.000001
405,0.004301,0.004302,0.004300,0.000001
406,0.004344,0.004345,0.004343,0.000001
407,0.004387,0.004388,0.004386,0.000001
408,0.004430,0.004431,0.004429,0.000001
409,0.004474,0.004475,0.004473,0.000001
410,0.004519,0.004520,0.004518,0.000001
411,0.004562,0.004563,0.004562,0.000001
412,0.004608,0.004609,0.004607,0.000001
413,0.004654,0.004654,0.004653,0.000001
414,0.004701,0.004702,0.004700,0.000001
415,0.004751,0.004751,0.004750,0.000001
416,0.004797,0.004797,0.004796,0.000001
417,0.004849,0.004850,0.004848,0.000001
418,0.004899,0.004900,0.004898,0.000001
419,0.004952,0.004953,0.004951,0.000001
420,0.005009,0.005010,0.005008,0.000001
421,0.005066,0.005067,0.005065,0.000001
422,0.005124,0.005125,0.005123,0.000001
423,0.005184,0.005185,0.005184,0.000001
424,0.005245,0.005246,0.005244,0.000001
425,0.005308,0.005308,0.005307,0.000001
426,0.005370,0.005371,0.005369,0.000001
427,0.005434,0.005435,0.005433,0.000001
428,0.005496,0.005497,0.005495,0.000001
429,0.005560,0.005561,0.005559,0.000001
430,0.005619,0.005620,0.005618,0.000001
431,0.005683,0.005684,0.005682,0.000001
432,0.005748,0.005748,0.005747,0.000001
433,0.005812,0.005813,0.005812,0.000001
434,0.005291,0.005292,0.005291,0.000001
435,0.004881,0.004882,0.004881,0.000000
436,0.004551,0.004551,0.004551,0.000000
437,0.004277,0.004278,0.004277,0.000000
438,0.004047,0.004048,0.004047,0.000000
439,0.003853,0.003853,0.003852,0.000000
440,0.003685,0.003685,0.003685,0.000000
441,0.003538,0.003538,0.003538,0.000000
442,0.003427,0.003427,0.003427,0.000000
443,0.003344,0.003344,0.003344,0.000000
444,0.003281,0.003282,0.003281,0.000000
445,0.003233,0.003233,0.003233,0.000000
446,0.003195,0.003195,0.003195,0.000000
447,0.003165,0.003165,0.003165,0.000000
448,0.003141,0.003141,0.003141,0.000000
449,0.003122,0.003122,0.003122,0.000000
450,0.003107,0.003107,0.003106,0.000000
451,0.003094,0.003094,0.003094,0.000000
452,0.003084,0.003084,0.003084,0.000000
453,0.003075,0.003075,0.003075,0.000000
454,0.003068,0.003068,0.003068,0.000000
455,0.003062,0.003062,0.003062,0.000000
456,0.003057,0.003057,0.003057,0.000000
457,0.003052,0.003052,0.003052,0.000000
458,0.003049,0.003049,0.003049,0.000000
459,0.003045,0.003045,0.003045,0.000000
460,0.003043,0.003043,0.003042,0.000000
461,0.003040,0.003040,0.003040,0.000000
462,0.003038,0.003038,0.003038,0.000000
463,0.003037,0.003037,0.003037,0.000000
464,0.003035,0.003035,0.003035,0.000000
465,0.003034,0.003034,0.003034,0.000000
466,0.003033,0.003033,0.003033,0.000000
467,0.003032,0.003032,0.003032,0.000000
468,0.003031,0.003031,0.003031,0.000000
469,0.003030,0.003030,0.003030,0.000000
470,0.003029,0.003029,0.003029,0.000000
471,0.003029,0.003029,0.003029,0.000000
472,0.003028,0.003028,0.003028,0.000000
473,0.003027,0.003027,0.003027,0.000000
474,0.003027,0.003027,0.003027,0.000000
475,0.003026,0.003026,0.003026,0.000000
476,0.003026,0.003026,0.003026,0.000000
477,0.003025,0.003025,0.003025,0.000000
478,0.003027,0.003027,0.003027,0.000000
479,0.003029,0.003029,0.003029,0.000000
480,0.003030,0.003030,0.003030,0.000000
481,0.003032,0.003032,0.003032,0.000000
482,0.003034,0.003034,0.003034,0.000000
483,0.003035,0.003035,0.003035,0.000000
484,0.003038,0.003038,0.003038,0.000000
485,0.003043,0.003043,0.003043,0.000000
486,0.003049,0.003049,0.003049,0.000000
487,0.003057,0.003057,0.003057,0.000000
488,0.003066,0.003066,0.003066,0.000000
489,0.003076,0.003076,0.003076,0.000000
490,0.003088,0.003088,0.003087,0.000000
491,0.003100,0.003100,0.003100,0.000000
492,0.003115,0.003115,0.003115,0.000000
493,0.003131,0.003131,0.003130,0.000000
494,0.003148,0.003148,0.003148,0.000000
495,0.003169,0.003169,0.003168,0.000000
496,0.003192,0.003193,0.003192,0.000000
497,0.003218,0.003219,0.003218,0.000000
498,0.003246,0.003247,0.003246,0.000000
499,0.003275,0.003276,0.003275,0.000001
500,0.003306,0.003307,0.003305,0.000001
501,0.003337,0.003338,0.003336,0.000001
502,0.003370,0.003371,0.003369,0.000001
503,0.003403,0.003404,0.003402,0.000001
504,0.003436,0.003437,0.003435,0.000001
505,0.003470,0.003472,0.003469,0.000001
506,0.003504,0.003506,0.003503,0.000001
507,0.003539,0.003540,0.003537,0.000002
508,0.003573,0.003575,0.003572,0.000002
509,0.003608,0.003610,0.003606,0.000002
510,0.003643,0.003644,0.003641,0.000002
511,0.003678,0.003679,0.003676,0.000002
512,0.003712,0.003714,0.003710,0.000002
513,0.003747,0.003748,0.003745,0.000002
514,0.003782,0.003783,0.003780,0.000001
515,0.003816,0.003818,0.003815,0.000001
516,0.003850,0.003852,0.003849,0.000001
517,0.003885,0.003886,0.003884,0.000001
518,0.003919,0.003920,0.003918,0.000001
519,0.003953,0.003954,0.003952,0.000001
520,0.003987,0.003988,0.003986,0.000001
521,0.004019,0.004020,0.004018,0.000001
522,0.004052,0.004053,0.004051,0.000001
523,0.004085,0.004086,0.004085,0.000001
524,0.004119,0.004120,0.004118,0.000001
525,0.004151,0.004152,0.004150,0.000001
526,0.004184,0.004185,0.004183,0.000001
527,0.004217,0.004217,0.004216,0.000001
528,0.004250,0.004251,0.004250,0.000001
529,0.004282,0.004283,0.004282,0.000001
530,0.004317,0.004317,0.004316,0.000001
531,0.004351,0.004351,0.004350,0.000001
532,0.004386,0.004387,0.004385,0.000001
533,0.004420,0.004421,0.004420,0.000001
534,0.004457,0.004457,0.004456,0.000001
535,0.004494,0.004494,0.004493,0.000001
536,0.004532,0.004532,0.004531,0.000001
537,0.004570,0.004571,0.004570,0.000001
538,0.004611,0.004612,0.004611,0.000001
539,0.004653,0.004653,0.004652,0.000001
540,0.004695,0.004695,0.004694,0.000001
541,0.004737,0.004738,0.004737,0.000001
542,0.004780,0.004781,0.004780,0.000001
543,0.004824,0.004825,0.004823,0.000001
544,0.004870,0.004871,0.004870,0.000001
545,0.004916,0.004917,0.004916,0.000001
546,0.004964,0.004964,0.004963,0.000001
547,0.005007,0.005007,0.005006,0.000001
548,0.005054,0.005055,0.005053,0.000001
549,0.005100,0.005101,0.005100,0.000001
550,0.005144,0.005144,0.005143,0.000001
551,0.005187,0.005188,0.005187,0.000001
552,0.005232,0.005232,0.005231,0.000001
553,0.005276,0.005276,0.005275,0.000001
554,0.004865,0.004866,0.004865,0.000000
555,0.004534,0.004534,0.004534,0.000000
556,0.004261,0.004261,0.004260,0.000000
557,0.004031,0.004032,0.004031,0.000000
558,0.003836,0.003836,0.003836,0.000000
559,0.003668,0.003668,0.003668,0.000000
560,0.003521,0.003522,0.003521,0.000000
561,0.003413,0.003413,0.003413,0.000000
562,0.003332,0.003332,0.003332,0.000000
563,0.003270,0.003270,0.003270,0.000000
564,0.003221,0.003221,0.003221,0.000000
565,0.003183,0.003183,0.003183,0.000000
566,0.003153,0.003153,0.003153,0.000000
567,0.003129,0.003129,0.003129,0.000000
568,0.003110,0.003110,0.003110,0.000000
569,0.003094,0.003094,0.003094,0.000000
570,0.003082,0.003082,0.003082,0.000000
571,0.003071,0.003071,0.003071,0.000000
572,0.003063,0.003063,0.003063,0.000000
573,0.003056,0.003056,0.003056,0.000000
574,0.003050,0.003050,0.003050,0.000000
575,0.003045,0.003045,0.003045,0.000000
576,0.003041,0.003041,0.003041,0.000000
577,0.003038,0.003038,0.003038,0.000000
578,0.003036,0.003036,0.003036,0.000000
579,0.003034,0.003034,0.003034,0.000000
580,0.003032,0.003032,0.003032,0.000000
581,0.003030,0.003030,0.003030,0.000000
582,0.003029,0.003029,0.003029,0.000000
583,0.003027,0.003027,0.003027,0.000000
584,0.003026,0.003026,0.003026,0.000000
585,0.003025,0.003025,0.003025,0.000000
586,0.003024,0.003024,0.003024,0.000000
587,0.003024,0.003024,0.003024,0.000000
588,0.003023,0.003023,0.003023,0.000000
589,0.003022,0.003022,0.003022,0.000000
590,0.003022,0.003022,0.003022,0.000000
591,0.003022,0.003022,0.003022,0.000000
592,0.003021,0.003021,0.003021,0.000000
593,0.003021,0.003021,0.003021,0.000000
594,0.003020,0.003020,0.003020,0.000000
595,0.003020,0.003020,0.003020,0.000000
596,0.003020,0.003020,0.003020,0.000000
597,0.003019,0.003019,0.003019,0.000000
598,0.003020,0.003020,0.003020,0.000000
599,0.003022,0.003022,0.003022,0.000000
600,0.003023,0.003023,0.003023,0.000000
601,0.003024,0.003024,0.003024,0.000000
602,0.003025,0.003025,0.003025,0.000000
603,0.003027,0.003027,0.003027,0.000000
604,0.003029,0.003029,0.003029,0.000000
605,0.003032,0.003032,0.003032,0.000000
606,0.003037,0.003037,0.003037,0.000000
607,0.003044,0.003044,0.003044,0.000000
608,0.003052,0.003052,0.003052,0.000000
609,0.003062,0.003062,0.003062,0.000000
610,0.003073,0.003073,0.003073,0.000000
611,0.003086,0.003086,0.003086,0.000000
612,0.003100,0.003100,0.003100,0.000000
613,0.003115,0.003115,0.003115,0.000000
614,0.003133,0.003133,0.003133,0.000000
615,0.003154,0.003155,0.003154,0.000000
616,0.003178,0.003178,0.003178,0.000000
617,0.003204,0.003204,0.003204,0.000000
618,0.003231,0.003232,0.003231,0.000000
619,0.003260,0.003260,0.003259,0.000001
620,0.003289,0.003290,0.003288,0.000001
621,0.003319,0.003320,0.003319,0.000001
622,0.003350,0.003351,0.003349,0.000001
623,0.003381,0.003382,0.003380,0.000001
624,0.003413,0.003414,0.003412,0.000001
625,0.003446,0.003447,0.003444,0.000001
626,0.003478,0.003479,0.003477,0.000001
627,0.003511,0.003513,0.003510,0.000001
628,0.003545,0.003546,0.003543,0.000001
629,0.003579,0.003580,0.003577,0.000002
630,0.003613,0.003614,0.003611,0.000002
631,0.003648,0.003649,0.003646,0.000002
632,0.003683,0.003685,0.003681,0.000002
633,0.003719,0.003720,0.003717,0.000002
634,0.003754,0.003756,0.003753,0.000001
