Time,Mean,Mean+SD,Mean-SD,SD
461,0.005313,0.005322,0.005303,0.000009
462,0.005299,0.005308,0.005290,0.000009
463,0.005285,0.005294,0.005277,0.000009
464,0.005272,0.005281,0.005263,0.000009
465,0.005260,0.005268,0.005252,0.000008
466,0.005248,0.005256,0.005240,0.000008
467,0.005237,0.005245,0.005229,0.000008
468,0.005227,0.005234,0.005219,0.000008
469,0.005220,0.005228,0.005213,0.000008
470,0.005212,0.005220,0.005205,0.000007
471,0.005204,0.005211,0.005197,0.000007
472,0.005196,0.005203,0.005188,0.000007
473,0.005189,0.005196,0.005182,0.000007
474,0.005181,0.005188,0.005174,0.000007
475,0.005173,0.005180,0.005166,0.000007
476,0.005160,0.005166,0.005153,0.000006
477,0.005146,0.005152,0.005140,0.000006
478,0.005131,0.005137,0.005125,0.000006
479,0.005065,0.005071,0.005060,0.000006
480,0.005005,0.005010,0.004999,0.000005
481,0.004947,0.004951,0.004942,0.000005
482,0.004982,0.004986,0.004978,0.000004
483,0.005022,0.005026,0.005018,0.000004
484,0.005064,0.005068,0.005060,0.000004
485,0.005104,0.005109,0.005100,0.000004
486,0.005141,0.005146,0.005136,0.000005
487,0.005176,0.005182,0.005170,0.000006
488,0.005208,0.005214,0.005201,0.000006
489,0.005232,0.005239,0.005225,0.000007
490,0.005264,0.005271,0.005256,0.000008
491,0.005297,0.005305,0.005289,0.000008
492,0.005342,0.005351,0.005333,0.000009
493,0.005374,0.005383,0.005364,0.000010
494,0.005404,0.005414,0.005394,0.000010
495,0.005440,0.005451,0.005429,0.000011
496,0.005482,0.005494,0.005470,0.000012
497,0.005519,0.005532,0.005507,0.000013
498,0.005499,0.005513,0.005486,0.000014
499,0.005480,0.005494,0.005467,0.000014
500,0.005472,0.005486,0.005459,0.000013
501,0.005479,0.005492,0.005466,0.000013
502,0.005494,0.005507,0.005481,0.000013
503,0.005545,0.005558,0.005532,0.000013
504,0.005602,0.005616,0.005589,0.000014
505,0.005644,0.005658,0.005630,0.000014
506,0.005698,0.005713,0.005684,0.000014
507,0.005762,0.005777,0.005747,0.000015
508,0.005831,0.005847,0.005816,0.000015
509,0.005845,0.005861,0.005829,0.000016
510,0.005883,0.005899,0.005867,0.000016
511,0.005906,0.005923,0.005889,0.000017
512,0.005935,0.005953,0.005918,0.000017
513,0.005948,0.005966,0.005931,0.000017
514,0.005944,0.005961,0.005927,0.000017
515,0.005907,0.005923,0.005891,0.000016
516,0.005866,0.005881,0.005852,0.000015
517,0.005817,0.005830,0.005804,0.000013
518,0.005749,0.005760,0.005738,0.000011
519,0.005692,0.005702,0.005683,0.000010
520,0.005633,0.005642,0.005625,0.000008
521,0.005572,0.005579,0.005565,0.000007
522,0.005536,0.005542,0.005530,0.000006
523,0.005507,0.005512,0.005502,0.000005
524,0.005435,0.005439,0.005430,0.000004
525,0.005379,0.005382,0.005375,0.000004
526,0.005338,0.005341,0.005335,0.000003
527,0.005295,0.005297,0.005292,0.000003
528,0.005252,0.005254,0.005250,0.000002
529,0.005198,0.005199,0.005196,0.000002
530,0.005160,0.005161,0.005159,0.000001
531,0.005124,0.005125,0.005123,0.000001
532,0.005080,0.005081,0.005079,0.000001
533,0.005041,0.005041,0.005040,0.000001
534,0.005006,0.005006,0.005005,0.000001
535,0.004966,0.004966,0.004965,0.000000
536,0.005012,0.005012,0.005012,0.000000
537,0.005089,0.005089,0.005088,0.000000
538,0.005168,0.005169,0.005167,0.000001
539,0.005264,0.005265,0.005263,0.000001
540,0.005337,0.005339,0.005335,0.000002
541,0.005412,0.005415,0.005410,0.000003
542,0.005489,0.005493,0.005484,0.000004
543,0.005563,0.005568,0.005557,0.000005
544,0.005635,0.005641,0.005628,0.000007
545,0.005704,0.005712,0.005696,0.000008
546,0.005769,0.005779,0.005759,0.000010
547,0.005830,0.005841,0.005819,0.000011
548,0.005887,0.005899,0.005874,0.000013
549,0.005942,0.005957,0.005928,0.000015
550,0.005998,0.006016,0.005980,0.000018
551,0.006052,0.006073,0.006031,0.000021
552,0.006105,0.006130,0.006079,0.000025
553,0.006159,0.006189,0.006130,0.000030
554,0.006215,0.006249,0.006182,0.000033
555,0.006270,0.006306,0.006234,0.000036
556,0.006322,0.006360,0.006285,0.000037
557,0.006378,0.006417,0.006340,0.000038
558,0.006439,0.006477,0.006400,0.000038
559,0.006493,0.006533,0.006454,0.000039
560,0.006546,0.006587,0.006506,0.000041
561,0.006601,0.006644,0.006558,0.000043
562,0.006648,0.006694,0.006602,0.000045
563,0.006679,0.006728,0.006631,0.000048
564,0.006717,0.006769,0.006666,0.000051
565,0.006738,0.006792,0.006685,0.000053
566,0.006763,0.006819,0.006708,0.000055
567,0.006788,0.006846,0.006731,0.000057
568,0.006798,0.006857,0.006740,0.000058
569,0.006814,0.006874,0.006755,0.000059
570,0.006815,0.006875,0.006756,0.000059
571,0.006820,0.006879,0.006761,0.000058
572,0.006819,0.006877,0.006762,0.000057
573,0.006814,0.006869,0.006759,0.000055
574,0.006807,0.006860,0.006755,0.000052
575,0.006803,0.006852,0.006753,0.000049
576,0.006795,0.006842,0.006749,0.000046
577,0.006784,0.006828,0.006740,0.000044
578,0.006773,0.006815,0.006731,0.000042
579,0.006756,0.006797,0.006715,0.000041
580,0.006731,0.006771,0.006691,0.000040
581,0.006709,0.006749,0.006669,0.000040
582,0.006684,0.006724,0.006644,0.000040
583,0.006650,0.006690,0.006611,0.000039
584,0.006613,0.006651,0.006576,0.000037
585,0.006583,0.006619,0.006547,0.000036
586,0.006547,0.006581,0.006513,0.000034
587,0.006510,0.006541,0.006479,0.000031
588,0.006472,0.006500,0.006444,0.000028
589,0.006438,0.006463,0.006413,0.000025
590,0.006399,0.006422,0.006377,0.000022
591,0.006364,0.006384,0.006344,0.000020
592,0.006328,0.006346,0.006310,0.000018
593,0.006283,0.006299,0.006267,0.000016
594,0.006243,0.006257,0.006228,0.000015
595,0.006207,0.006221,0.006193,0.000014
596,0.006170,0.006182,0.006157,0.000013
597,0.006132,0.006144,0.006120,0.000012
598,0.006096,0.006108,0.006085,0.000011
599,0.006003,0.006013,0.005993,0.000010
600,0.005905,0.005914,0.005896,0.000009
601,0.005806,0.005814,0.005799,0.000008
602,0.005804,0.005810,0.005797,0.000007
603,0.005820,0.005826,0.005814,0.000006
604,0.005841,0.005847,0.005835,0.000006
605,0.005863,0.005870,0.005856,0.000007
606,0.005892,0.005899,0.005885,0.000007
607,0.005918,0.005927,0.005909,0.000009
608,0.005948,0.005958,0.005939,0.000010
609,0.005973,0.005983,0.005962,0.000011
610,0.005981,0.005993,0.005970,0.000012
611,0.005992,0.006005,0.005979,0.000013
612,0.006005,0.006018,0.005991,0.000013
613,0.006020,0.006034,0.006006,0.000014
614,0.006044,0.006058,0.006029,0.000015
615,0.006067,0.006082,0.006052,0.000015
616,0.006064,0.006080,0.006049,0.000015
617,0.006067,0.006083,0.006051,0.000016
618,0.006062,0.006078,0.006046,0.000016
619,0.006047,0.006062,0.006031,0.000016
620,0.006026,0.006041,0.006011,0.000015
621,0.005993,0.006008,0.005979,0.000014
622,0.005962,0.005975,0.005948,0.000013
623,0.005925,0.005937,0.005913,0.000012
624,0.005885,0.005897,0.005874,0.000011
625,0.005832,0.005842,0.005822,0.000010
626,0.005791,0.005800,0.005782,0.000009
627,0.005748,0.005756,0.005740,0.000008
628,0.005709,0.005717,0.005702,0.000007
629,0.005682,0.005689,0.005675,0.000007
630,0.005670,0.005677,0.005664,0.000006
631,0.005671,0.005677,0.005665,0.000006
632,0.005683,0.005689,0.005677,0.000006
633,0.005696,0.005703,0.005690,0.000006
634,0.005712,0.005719,0.005706,0.000007
