Time,Mean,Mean+SD,Mean-SD,SD
276,0.004078,0.004079,0.004078,0.000000
277,0.004082,0.004082,0.004081,0.000000
278,0.004102,0.004102,0.004101,0.000000
279,0.004117,0.004117,0.004116,0.000001
280,0.004130,0.004131,0.004130,0.000001
281,0.004146,0.004147,0.004146,0.000001
282,0.004164,0.004165,0.004163,0.000001
283,0.004184,0.004185,0.004184,0.000001
284,0.004207,0.004208,0.004206,0.000001
285,0.004223,0.004224,0.004221,0.000001
286,0.004240,0.004241,0.004239,0.000001
287,0.004258,0.004260,0.004257,0.000002
288,0.004273,0.004275,0.004272,0.000002
289,0.004282,0.004284,0.004280,0.000002
290,0.004253,0.004255,0.004252,0.000002
291,0.004225,0.004227,0.004223,0.000002
292,0.004219,0.004220,0.004217,0.000002
293,0.004213,0.004214,0.004211,0.000001
294,0.004207,0.004209,0.004206,0.000001
295,0.004203,0.004204,0.004202,0.000001
296,0.004198,0.004199,0.004197,0.000001
297,0.004194,0.004195,0.004192,0.000001
298,0.004188,0.004189,0.004187,0.000001
299,0.004183,0.004184,0.004182,0.000001
300,0.004178,0.004179,0.004177,0.000001
301,0.004174,0.004175,0.004173,0.000001
302,0.004171,0.004172,0.004171,0.000001
303,0.004169,0.004170,0.004168,0.000001
304,0.004166,0.004167,0.004166,0.000001
305,0.004166,0.004167,0.004165,0.000001
306,0.004166,0.004167,0.004166,0.000001
307,0.004169,0.004170,0.004168,0.000001
308,0.004174,0.004175,0.004173,0.000001
309,0.004180,0.004181,0.004179,0.000001
310,0.004189,0.004190,0.004188,0.000001
311,0.004199,0.004200,0.004198,0.000001
312,0.004210,0.004211,0.004209,0.000001
313,0.004229,0.004230,0.004228,0.000001
314,0.004258,0.004259,0.004256,0.000001
315,0.004293,0.004294,0.004291,0.000002
316,0.004328,0.004329,0.004326,0.000002
317,0.004367,0.004370,0.004365,0.000002
318,0.004411,0.004414,0.004408,0.000003
319,0.004454,0.004457,0.004451,0.000003
320,0.004491,0.004495,0.004487,0.000004
321,0.004517,0.004521,0.004512,0.000004
322,0.004536,0.004541,0.004531,0.000005
323,0.004547,0.004552,0.004541,0.000005
324,0.004550,0.004556,0.004544,0.000006
325,0.004548,0.004554,0.004542,0.000006
326,0.004541,0.004546,0.004535,0.000006
327,0.004530,0.004535,0.004524,0.000006
