Time,Mean,Mean+SD,Mean-SD,SD
276,0.004078,0.004079,0.004078,0.000000
277,0.004082,0.004082,0.004081,0.000000
278,0.004102,0.004102,0.004101,0.000000
279,0.004117,0.004117,0.004116,0.000001
280,0.004130,0.004131,0.004130,0.000001
281,0.004146,0.004147,0.004146,0.000001
282,0.004164,0.004165,0.004163,0.000001
283,0.004184,0.004185,0.004184,0.000001
284,0.004207,0.004208,0.004206,0.000001
285,0.004223,0.004224,0.004221,0.000001
286,0.004240,0.004241,0.004239,0.000001
287,0.004258,0.004260,0.004257,0.000002
288,0.004273,0.004275,0.004272,0.000002
289,0.004282,0.004284,0.004280,0.000002
290,0.004253,0.004255,0.004252,0.000002
291,0.004225,0.004227,0.004223,0.000002
292,0.004219,0.004220,0.004217,0.000002
293,0.004213,0.004214,0.004211,0.000001
294,0.004207,0.004209,0.004206,0.000001
295,0.004203,0.004204,0.004202,0.000001
296,0.004198,0.004199,0.004197,0.000001
297,0.004194,0.004195,0.004192,0.000001
298,0.004188,0.004189,0.004187,0.000001
299,0.004183,0.004184,0.004182,0.000001
300,0.004178,0.004179,0.004177,0.000001
301,0.004174,0.004175,0.004173,0.000001
302,0.004171,0.004172,0.004171,0.000001
303,0.004169,0.004170,0.004168,0.000001
304,0.004166,0.004167,0.004166,0.000001
305,0.004166,0.004167,0.004165,0.000001
306,0.004166,0.004167,0.004166,0.000001
307,0.004169,0.004170,0.004168,0.000001
308,0.004174,0.004175,0.004173,0.000001
309,0.004180,0.004181,0.004179,0.000001
310,0.004189,0.004190,0.004188,0.000001
311,0.004199,0.004200,0.004198,0.000001
312,0.004210,0.004211,0.004209,0.000001
313,0.004229,0.004230,0.004228,0.000001
314,0.004258,0.004259,0.004256,0.000001
315,0.004293,0.004294,0.004291,0.000002
316,0.004328,0.004329,0.004326,0.000002
317,0.004367,0.004370,0.004365,0.000002
318,0.004411,0.004414,0.004408,0.000003
319,0.004454,0.004457,0.004451,0.000003
320,0.004491,0.004495,0.004487,0.000004
321,0.004517,0.004521,0.004512,0.000004
322,0.004536,0.004541,0.004531,0.000005
323,0.004547,0.004552,0.004541,0.000005
324,0.004550,0.004556,0.004544,0.000006
325,0.004548,0.004554,0.004542,0.000006
326,0.004541,0.004546,0.004535,0.000006
327,0.004530,0.004535,0.004524,0.000006
328,0.004517,0.004522,0.004512,0.000005
329,0.004504,0.004509,0.004499,0.000005
330,0.004489,0.004494,0.004485,0.000005
331,0.004474,0.004479,0.004470,0.000005
332,0.004459,0.004463,0.004455,0.000004
333,0.004445,0.004449,0.004441,0.000004
334,0.004434,0.004437,0.004430,0.000004
335,0.004421,0.004425,0.004418,0.000003
336,0.004409,0.004413,0.004406,0.000003
337,0.004398,0.004401,0.004395,0.000003
338,0.004387,0.004390,0.004384,0.000003
339,0.004377,0.004379,0.004374,0.000003
340,0.004367,0.004370,0.004365,0.000003
341,0.004354,0.004356,0.004351,0.000002
342,0.004336,0.004338,0.004333,0.000002
343,0.004314,0.004316,0.004312,0.000002
344,0.004282,0.004284,0.004280,0.000002
345,0.004248,0.004250,0.004247,0.000002
346,0.004216,0.004217,0.004215,0.000001
347,0.004185,0.004186,0.004184,0.000001
348,0.004155,0.004156,0.004154,0.000001
349,0.004129,0.004130,0.004128,0.000001
350,0.004103,0.004104,0.004102,0.000001
351,0.004079,0.004080,0.004078,0.000001
352,0.004060,0.004060,0.004060,0.000000
353,0.004040,0.004040,0.004039,0.000000
354,0.004021,0.004022,0.004021,0.000000
355,0.004007,0.004007,0.004006,0.000000
356,0.003993,0.003993,0.003992,0.000000
357,0.003978,0.003978,0.003978,0.000000
358,0.003977,0.003977,0.003977,0.000000
359,0.003978,0.003978,0.003978,0.000000
360,0.003960,0.003960,0.003960,0.000000
361,0.003961,0.003961,0.003961,0.000000
362,0.003979,0.003979,0.003979,0.000000
363,0.004021,0.004021,0.004021,0.000000
364,0.004045,0.004045,0.004044,0.000000
365,0.004082,0.004082,0.004081,0.000000
366,0.004123,0.004124,0.004123,0.000000
367,0.004166,0.004166,0.004165,0.000001
368,0.004212,0.004213,0.004211,0.000001
369,0.004261,0.004262,0.004260,0.000001
370,0.004309,0.004311,0.004307,0.000002
371,0.004347,0.004350,0.004345,0.000002
372,0.004386,0.004389,0.004384,0.000003
373,0.004407,0.004410,0.004404,0.000003
374,0.004437,0.004440,0.004433,0.000004
375,0.004452,0.004456,0.004448,0.000004
376,0.004462,0.004467,0.004458,0.000004
377,0.004444,0.004449,0.004440,0.000004
378,0.004426,0.004430,0.004422,0.000004
379,0.004391,0.004395,0.004387,0.000004
380,0.004353,0.004357,0.004349,0.000004
381,0.004326,0.004330,0.004323,0.000003
382,0.004290,0.004293,0.004288,0.000003
383,0.004254,0.004257,0.004252,0.000002
384,0.004231,0.004233,0.004229,0.000002
385,0.004204,0.004206,0.004203,0.000002
386,0.004181,0.004183,0.004180,0.000001
387,0.004166,0.004167,0.004165,0.000001
388,0.004158,0.004159,0.004157,0.000001
389,0.004160,0.004161,0.004160,0.000001
390,0.004157,0.004158,0.004156,0.000001
391,0.004151,0.004152,0.004150,0.000001
392,0.004148,0.004149,0.004148,0.000001
393,0.004137,0.004138,0.004136,0.000001
394,0.004140,0.004141,0.004140,0.000001
395,0.004142,0.004143,0.004141,0.000001
396,0.004145,0.004146,0.004144,0.000001
397,0.004160,0.004160,0.004159,0.000001
398,0.004171,0.004172,0.004170,0.000001
399,0.004191,0.004192,0.004190,0.000001
400,0.004209,0.004210,0.004208,0.000001
401,0.004218,0.004219,0.004217,0.000001
402,0.004207,0.004208,0.004206,0.000001
403,0.004184,0.004185,0.004182,0.000001
404,0.004189,0.004190,0.004188,0.000001
405,0.004178,0.004179,0.004177,0.000001
406,0.004159,0.004160,0.004158,0.000001
407,0.004137,0.004138,0.004136,0.000001
408,0.004115,0.004115,0.004114,0.000001
409,0.004111,0.004112,0.004110,0.000001
410,0.004092,0.004093,0.004091,0.000001
411,0.004074,0.004074,0.004073,0.000001
412,0.004063,0.004063,0.004062,0.000000
413,0.004053,0.004053,0.004052,0.000000
414,0.004044,0.004044,0.004043,0.000000
415,0.004035,0.004035,0.004034,0.000000
416,0.004027,0.004027,0.004027,0.000000
417,0.004021,0.004022,0.004021,0.000000
418,0.004018,0.004018,0.004018,0.000000
419,0.004012,0.004013,0.004012,0.000000
420,0.004007,0.004007,0.004007,0.000000
421,0.004004,0.004004,0.004004,0.000000
422,0.004004,0.004004,0.004004,0.000000
423,0.003999,0.003999,0.003999,0.000000
424,0.004000,0.004000,0.004000,0.000000
425,0.004005,0.004005,0.004005,0.000000
426,0.004016,0.004016,0.004016,0.000000
427,0.004029,0.004029,0.004029,0.000000
428,0.004040,0.004040,0.004039,0.000000
429,0.004053,0.004053,0.004053,0.000000
430,0.004067,0.004067,0.004067,0.000000
431,0.004083,0.004083,0.004083,0.000000
432,0.004102,0.004102,0.004101,0.000000
433,0.004127,0.004127,0.004126,0.000001
434,0.004163,0.004163,0.004162,0.000001
435,0.004203,0.004204,0.004202,0.000001
436,0.004231,0.004233,0.004230,0.000001
437,0.004266,0.004267,0.004264,0.000001
438,0.004303,0.004304,0.004301,0.000002
439,0.004340,0.004342,0.004338,0.000002
440,0.004374,0.004376,0.004372,0.000002
441,0.004403,0.004406,0.004400,0.000003
442,0.004425,0.004428,0.004421,0.000003
443,0.004444,0.004448,0.004441,0.000004
444,0.004461,0.004464,0.004457,0.000004
445,0.004470,0.004474,0.004466,0.000004
446,0.004472,0.004476,0.004468,0.000004
447,0.004469,0.004474,0.004465,0.000004
448,0.004463,0.004468,0.004459,0.000004
449,0.004456,0.004460,0.004452,0.000004
450,0.004449,0.004453,0.004445,0.000004
451,0.004440,0.004444,0.004436,0.000004
452,0.004430,0.004434,0.004427,0.000004
453,0.004421,0.004425,0.004418,0.000004
454,0.004413,0.004417,0.004410,0.000003
455,0.004405,0.004408,0.004402,0.000003
456,0.004396,0.004399,0.004393,0.000003
457,0.004387,0.004389,0.004384,0.000003
458,0.004378,0.004381,0.004375,0.000003
459,0.004370,0.004373,0.004367,0.000003
460,0.004363,0.004365,0.004360,0.000002
461,0.004356,0.004358,0.004353,0.000002
462,0.004346,0.004348,0.004343,0.000002
463,0.004332,0.004335,0.004330,0.000002
464,0.004317,0.004319,0.004315,0.000002
465,0.004299,0.004301,0.004297,0.000002
466,0.004281,0.004282,0.004279,0.000002
467,0.004261,0.004263,0.004260,0.000002
468,0.004242,0.004243,0.004240,0.000001
469,0.004222,0.004223,0.004220,0.000001
470,0.004191,0.004192,0.004190,0.000001
471,0.004161,0.004162,0.004160,0.000001
472,0.004134,0.004135,0.004134,0.000001
473,0.004109,0.004110,0.004108,0.000001
474,0.004086,0.004087,0.004086,0.000001
475,0.004068,0.004068,0.004067,0.000000
476,0.004048,0.004048,0.004048,0.000000
477,0.004033,0.004033,0.004032,0.000000
478,0.004015,0.004015,0.004015,0.000000
479,0.004000,0.004001,0.004000,0.000000
480,0.003986,0.003987,0.003986,0.000000
481,0.003978,0.003979,0.003978,0.000000
482,0.004030,0.004030,0.004030,0.000000
483,0.004086,0.004086,0.004086,0.000000
484,0.004136,0.004136,0.004136,0.000000
485,0.004184,0.004184,0.004183,0.000001
486,0.004231,0.004231,0.004230,0.000001
487,0.004273,0.004275,0.004272,0.000001
488,0.004318,0.004320,0.004317,0.000002
489,0.004365,0.004367,0.004363,0.000002
490,0.004411,0.004414,0.004408,0.000003
491,0.004455,0.004458,0.004451,0.000003
492,0.004514,0.004518,0.004510,0.000004
493,0.004565,0.004570,0.004560,0.000005
494,0.004628,0.004634,0.004623,0.000006
495,0.004681,0.004688,0.004674,0.000007
496,0.004746,0.004754,0.004738,0.000008
497,0.004796,0.004805,0.004787,0.000009
498,0.004851,0.004861,0.004841,0.000010
499,0.004866,0.004878,0.004855,0.000011
500,0.004860,0.004872,0.004848,0.000012
501,0.004859,0.004871,0.004846,0.000012
502,0.004842,0.004854,0.004830,0.000012
503,0.004815,0.004827,0.004804,0.000012
504,0.004789,0.004800,0.004778,0.000011
505,0.004744,0.004754,0.004734,0.000010
506,0.004693,0.004702,0.004684,0.000009
507,0.004655,0.004663,0.004647,0.000008
508,0.004621,0.004628,0.004614,0.000007
509,0.004602,0.004608,0.004596,0.000006
510,0.004579,0.004585,0.004573,0.000006
511,0.004561,0.004566,0.004556,0.000005
512,0.004531,0.004535,0.004526,0.000005
513,0.004498,0.004503,0.004494,0.000004
514,0.004464,0.004468,0.004460,0.000004
515,0.004426,0.004429,0.004422,0.000004
516,0.004388,0.004392,0.004385,0.000003
517,0.004371,0.004374,0.004369,0.000003
518,0.004351,0.004353,0.004348,0.000003
519,0.004339,0.004341,0.004337,0.000002
520,0.004318,0.004320,0.004316,0.000002
521,0.004298,0.004300,0.004296,0.000002
522,0.004279,0.004281,0.004277,0.000002
523,0.004257,0.004259,0.004255,0.000002
524,0.004247,0.004249,0.004246,0.000002
525,0.004239,0.004240,0.004238,0.000001
526,0.004233,0.004234,0.004232,0.000001
527,0.004230,0.004231,0.004228,0.000001
528,0.004220,0.004221,0.004219,0.000001
529,0.004209,0.004210,0.004208,0.000001
530,0.004180,0.004181,0.004179,0.000001
531,0.004152,0.004153,0.004151,0.000001
532,0.004163,0.004164,0.004162,0.000001
533,0.004175,0.004176,0.004174,0.000001
534,0.004189,0.004190,0.004188,0.000001
535,0.004204,0.004205,0.004203,0.000001
536,0.004219,0.004220,0.004218,0.000001
537,0.004233,0.004234,0.004232,0.000001
538,0.004248,0.004249,0.004246,0.000001
539,0.004260,0.004262,0.004259,0.000002
540,0.004273,0.004275,0.004272,0.000002
541,0.004286,0.004288,0.004284,0.000002
542,0.004298,0.004300,0.004296,0.000002
543,0.004309,0.004311,0.004307,0.000002
544,0.004321,0.004323,0.004319,0.000002
545,0.004331,0.004334,0.004329,0.000002
546,0.004340,0.004343,0.004338,0.000002
547,0.004351,0.004353,0.004348,0.000003
548,0.004361,0.004363,0.004358,0.000003
549,0.004372,0.004375,0.004369,0.000003
550,0.004383,0.004386,0.004380,0.000003
551,0.004394,0.004397,0.004391,0.000003
552,0.004405,0.004408,0.004401,0.000003
553,0.004415,0.004418,0.004412,0.000003
554,0.004432,0.004436,0.004429,0.000003
555,0.004456,0.004460,0.004453,0.000004
556,0.004484,0.004488,0.004480,0.000004
557,0.004515,0.004519,0.004511,0.000004
558,0.004549,0.004553,0.004544,0.000005
559,0.004583,0.004588,0.004578,0.000005
560,0.004618,0.004624,0.004613,0.000006
561,0.004654,0.004660,0.004647,0.000006
562,0.004682,0.004689,0.004675,0.000007
563,0.004698,0.004706,0.004691,0.000008
564,0.004701,0.004710,0.004693,0.000008
565,0.004695,0.004703,0.004687,0.000008
566,0.004681,0.004689,0.004673,0.000008
567,0.004663,0.004671,0.004655,0.000008
568,0.004642,0.004650,0.004635,0.000008
569,0.004620,0.004627,0.004613,0.000007
570,0.004596,0.004603,0.004590,0.000007
571,0.004572,0.004578,0.004565,0.000006
572,0.004549,0.004555,0.004543,0.000006
573,0.004526,0.004531,0.004521,0.000005
574,0.004502,0.004506,0.004497,0.000005
575,0.004481,0.004486,0.004477,0.000004
576,0.004461,0.004465,0.004457,0.000004
577,0.004442,0.004446,0.004438,0.000004
578,0.004423,0.004427,0.004420,0.000003
579,0.004405,0.004408,0.004402,0.000003
580,0.004388,0.004391,0.004385,0.000003
581,0.004370,0.004372,0.004367,0.000003
582,0.004354,0.004356,0.004351,0.000002
583,0.004334,0.004336,0.004332,0.000002
584,0.004314,0.004316,0.004312,0.000002
585,0.004293,0.004295,0.004291,0.000002
586,0.004270,0.004272,0.004268,0.000002
587,0.004247,0.004249,0.004246,0.000002
588,0.004225,0.004226,0.004224,0.000001
589,0.004201,0.004202,0.004199,0.000001
590,0.004170,0.004171,0.004169,0.000001
591,0.004143,0.004144,0.004142,0.000001
592,0.004117,0.004118,0.004117,0.000001
593,0.004095,0.004095,0.004094,0.000001
594,0.004076,0.004077,0.004076,0.000000
595,0.004056,0.004057,0.004056,0.000000
596,0.004040,0.004040,0.004040,0.000000
597,0.004023,0.004023,0.004023,0.000000
598,0.004009,0.004009,0.004009,0.000000
599,0.004007,0.004007,0.004007,0.000000
600,0.004003,0.004003,0.004002,0.000000
601,0.003998,0.003998,0.003998,0.000000
602,0.004058,0.004058,0.004058,0.000000
603,0.004122,0.004122,0.004122,0.000000
604,0.004180,0.004181,0.004180,0.000000
605,0.004232,0.004232,0.004231,0.000001
606,0.004281,0.004283,0.004280,0.000001
607,0.004330,0.004332,0.004328,0.000002
608,0.004376,0.004378,0.004374,0.000002
609,0.004420,0.004423,0.004418,0.000003
610,0.004461,0.004464,0.004457,0.000003
611,0.004498,0.004502,0.004494,0.000004
612,0.004532,0.004536,0.004527,0.000005
613,0.004559,0.004564,0.004554,0.000005
614,0.004581,0.004587,0.004576,0.000006
615,0.004596,0.004602,0.004590,0.000006
616,0.004608,0.004614,0.004602,0.000006
617,0.004620,0.004627,0.004614,0.000007
618,0.004631,0.004638,0.004624,0.000007
619,0.004651,0.004658,0.004644,0.000007
620,0.004653,0.004660,0.004646,0.000007
621,0.004653,0.004660,0.004646,0.000007
622,0.004666,0.004673,0.004659,0.000007
623,0.004657,0.004664,0.004650,0.000007
624,0.004646,0.004653,0.004639,0.000007
625,0.004640,0.004647,0.004633,0.000007
626,0.004623,0.004629,0.004616,0.000007
627,0.004607,0.004613,0.004600,0.000006
628,0.004590,0.004596,0.004584,0.000006
629,0.004570,0.004576,0.004564,0.000006
630,0.004548,0.004554,0.004543,0.000005
631,0.004522,0.004528,0.004517,0.000005
632,0.004500,0.004505,0.004495,0.000005
633,0.004469,0.004473,0.004464,0.000004
634,0.004446,0.004450,0.004442,0.000004
