Time,Mean,Mean+SD,Mean-SD,SD
80,0.002628,0.002628,0.002628,0.000000
81,0.002630,0.002630,0.002630,0.000000
82,0.002632,0.002632,0.002632,0.000000
83,0.002633,0.002633,0.002633,0.000000
84,0.002635,0.002635,0.002635,0.000000
85,0.002637,0.002637,0.002637,0.000000
86,0.002639,0.002639,0.002639,0.000000
87,0.002641,0.002641,0.002641,0.000000
88,0.002643,0.002643,0.002643,0.000000
89,0.002646,0.002646,0.002646,0.000000
90,0.002648,0.002649,0.002648,0.000000
91,0.002651,0.002651,0.002651,0.000000
92,0.002653,0.002653,0.002653,0.000000
93,0.002655,0.002655,0.002655,0.000000
94,0.002657,0.002657,0.002657,0.000000
95,0.002659,0.002659,0.002659,0.000000
96,0.002661,0.002661,0.002661,0.000000
97,0.002663,0.002663,0.002663,0.000000
98,0.002665,0.002665,0.002665,0.000000
99,0.002667,0.002667,0.002667,0.000000
100,0.002668,0.002668,0.002668,0.000000
101,0.002670,0.002670,0.002670,0.000000
102,0.002671,0.002671,0.002671,0.000000
103,0.002673,0.002673,0.002673,0.000000
104,0.002674,0.002674,0.002674,0.000000
105,0.002675,0.002675,0.002675,0.000000
106,0.002676,0.002676,0.002676,0.000000
107,0.002678,0.002678,0.002678,0.000000
108,0.002679,0.002679,0.002679,0.000000
109,0.002680,0.002680,0.002680,0.000000
110,0.002681,0.002681,0.002681,0.000000
111,0.002682,0.002682,0.002682,0.000000
112,0.002659,0.002659,0.002659,0.000000
113,0.002642,0.002642,0.002642,0.000000
114,0.002629,0.002629,0.002629,0.000000
115,0.002618,0.002618,0.002618,0.000000
116,0.002610,0.002610,0.002610,0.000000
117,0.002603,0.002603,0.002603,0.000000
118,0.002599,0.002599,0.002599,0.000000
119,0.002595,0.002595,0.002595,0.000000
120,0.002592,0.002592,0.002592,0.000000
121,0.002589,0.002589,0.002589,0.000000
122,0.002588,0.002588,0.002588,0.000000
123,0.002586,0.002586,0.002586,0.000000
124,0.002586,0.002586,0.002586,0.000000
125,0.002587,0.002587,0.002587,0.000000
126,0.002589,0.002589,0.002589,0.000000
127,0.002593,0.002593,0.002593,0.000000
128,0.002598,0.002598,0.002598,0.000000
129,0.002601,0.002601,0.002601,0.000000
130,0.002606,0.002606,0.002606,0.000000
131,0.002613,0.002613,0.002613,0.000000
132,0.002621,0.002621,0.002621,0.000000
133,0.002629,0.002629,0.002629,0.000000
134,0.002636,0.002636,0.002636,0.000000
135,0.002643,0.002643,0.002643,0.000000
136,0.002650,0.002650,0.002650,0.000000
137,0.002656,0.002656,0.002655,0.000000
138,0.002660,0.002661,0.002660,0.000000
139,0.002664,0.002664,0.002664,0.000000
140,0.002666,0.002667,0.002666,0.000000
141,0.002667,0.002667,0.002667,0.000000
142,0.002666,0.002666,0.002666,0.000000
143,0.002663,0.002664,0.002663,0.000000
144,0.002660,0.002660,0.002660,0.000000
145,0.002656,0.002656,0.002655,0.000000
146,0.002652,0.002652,0.002651,0.000000
147,0.002648,0.002648,0.002647,0.000000
148,0.002643,0.002643,0.002643,0.000000
149,0.002638,0.002639,0.002638,0.000000
150,0.002635,0.002635,0.002635,0.000000
151,0.002631,0.002631,0.002631,0.000000
152,0.002627,0.002627,0.002627,0.000000
153,0.002623,0.002623,0.002623,0.000000
154,0.002619,0.002619,0.002619,0.000000
155,0.002615,0.002616,0.002615,0.000000
156,0.002612,0.002612,0.002612,0.000000
157,0.002609,0.002609,0.002609,0.000000
158,0.002607,0.002607,0.002607,0.000000
159,0.002605,0.002605,0.002605,0.000000
160,0.002604,0.002604,0.002604,0.000000
161,0.002604,0.002604,0.002604,0.000000
162,0.002604,0.002604,0.002604,0.000000
163,0.002604,0.002604,0.002604,0.000000
164,0.002606,0.002606,0.002606,0.000000
165,0.002607,0.002607,0.002607,0.000000
166,0.002608,0.002608,0.002608,0.000000
167,0.002609,0.002610,0.002609,0.000000
168,0.002615,0.002615,0.002615,0.000000
169,0.002620,0.002620,0.002620,0.000000
170,0.002625,0.002625,0.002625,0.000000
171,0.002630,0.002630,0.002630,0.000000
172,0.002635,0.002635,0.002635,0.000000
173,0.002641,0.002641,0.002641,0.000000
174,0.002647,0.002647,0.002647,0.000000
175,0.002653,0.002653,0.002653,0.000000
176,0.002659,0.002659,0.002659,0.000000
177,0.002665,0.002665,0.002665,0.000000
178,0.002671,0.002671,0.002671,0.000000
179,0.002678,0.002678,0.002678,0.000000
180,0.002685,0.002685,0.002685,0.000000
181,0.002692,0.002692,0.002692,0.000000
182,0.002699,0.002699,0.002699,0.000000
183,0.002707,0.002707,0.002707,0.000000
184,0.002714,0.002715,0.002714,0.000000
185,0.002722,0.002722,0.002722,0.000000
186,0.002730,0.002730,0.002730,0.000000
187,0.002739,0.002739,0.002738,0.000000
188,0.002747,0.002747,0.002747,0.000000
189,0.002755,0.002756,0.002755,0.000000
190,0.002764,0.002764,0.002764,0.000000
191,0.002773,0.002773,0.002773,0.000000
192,0.002782,0.002782,0.002782,0.000000
193,0.002791,0.002791,0.002791,0.000000
194,0.002800,0.002800,0.002799,0.000000
195,0.002808,0.002808,0.002808,0.000000
196,0.002816,0.002816,0.002816,0.000000
197,0.002824,0.002824,0.002824,0.000000
198,0.002831,0.002832,0.002831,0.000000
199,0.002839,0.002839,0.002839,0.000000
200,0.002846,0.002847,0.002846,0.000000
201,0.002854,0.002854,0.002854,0.000000
202,0.002861,0.002861,0.002861,0.000000
203,0.002868,0.002868,0.002868,0.000000
204,0.002874,0.002874,0.002874,0.000000
205,0.002881,0.002881,0.002881,0.000000
206,0.002887,0.002887,0.002887,0.000000
207,0.002893,0.002893,0.002893,0.000000
208,0.002898,0.002898,0.002898,0.000000
209,0.002904,0.002904,0.002904,0.000000
210,0.002910,0.002910,0.002910,0.000000
211,0.002915,0.002915,0.002915,0.000000
212,0.002921,0.002921,0.002921,0.000000
213,0.002926,0.002926,0.002926,0.000000
214,0.002932,0.002932,0.002932,0.000000
215,0.002937,0.002937,0.002937,0.000000
216,0.002942,0.002942,0.002942,0.000000
217,0.002947,0.002947,0.002947,0.000000
218,0.002951,0.002951,0.002951,0.000000
219,0.002955,0.002955,0.002955,0.000000
220,0.002959,0.002959,0.002959,0.000000
221,0.002963,0.002963,0.002963,0.000000
222,0.002867,0.002868,0.002867,0.000000
223,0.002799,0.002799,0.002799,0.000000
224,0.002749,0.002749,0.002749,0.000000
225,0.002712,0.002712,0.002712,0.000000
226,0.002684,0.002684,0.002684,0.000000
227,0.002662,0.002662,0.002662,0.000000
228,0.002646,0.002646,0.002646,0.000000
229,0.002633,0.002633,0.002633,0.000000
230,0.002624,0.002624,0.002624,0.000000
231,0.002616,0.002616,0.002616,0.000000
232,0.002609,0.002609,0.002609,0.000000
233,0.002605,0.002605,0.002605,0.000000
234,0.002601,0.002601,0.002601,0.000000
235,0.002598,0.002598,0.002598,0.000000
236,0.002595,0.002595,0.002595,0.000000
237,0.002593,0.002593,0.002593,0.000000
238,0.002592,0.002592,0.002592,0.000000
239,0.002591,0.002591,0.002591,0.000000
240,0.002590,0.002590,0.002590,0.000000
241,0.002589,0.002589,0.002589,0.000000
242,0.002588,0.002588,0.002588,0.000000
243,0.002588,0.002588,0.002588,0.000000
244,0.002589,0.002589,0.002589,0.000000
245,0.002594,0.002594,0.002594,0.000000
246,0.002602,0.002602,0.002602,0.000000
247,0.002613,0.002613,0.002613,0.000000
248,0.002627,0.002627,0.002627,0.000000
249,0.002642,0.002642,0.002642,0.000000
250,0.002661,0.002661,0.002661,0.000000
251,0.002684,0.002684,0.002683,0.000000
252,0.002706,0.002707,0.002706,0.000000
253,0.002732,0.002733,0.002731,0.000001
254,0.002757,0.002758,0.002756,0.000001
255,0.002786,0.002787,0.002785,0.000001
256,0.002814,0.002815,0.002813,0.000001
257,0.002844,0.002846,0.002842,0.000002
258,0.002874,0.002876,0.002872,0.000002
259,0.002904,0.002907,0.002901,0.000003
260,0.002936,0.002939,0.002933,0.000003
261,0.002968,0.002972,0.002964,0.000004
262,0.003001,0.003005,0.002996,0.000004
263,0.003032,0.003037,0.003027,0.000005
264,0.003060,0.003066,0.003055,0.000006
265,0.003083,0.003089,0.003076,0.000006
266,0.003097,0.003103,0.003090,0.000007
267,0.003104,0.003112,0.003097,0.000007
268,0.003108,0.003115,0.003100,0.000007
269,0.003108,0.003116,0.003101,0.000007
270,0.003103,0.003110,0.003096,0.000007
271,0.003093,0.003100,0.003086,0.000007
272,0.003075,0.003081,0.003068,0.000007
273,0.003054,0.003060,0.003048,0.000006
274,0.003030,0.003036,0.003025,0.000006
275,0.003006,0.003011,0.003001,0.000005
276,0.002980,0.002985,0.002976,0.000005
277,0.002954,0.002958,0.002950,0.000004
278,0.002981,0.002984,0.002977,0.000004
279,0.003007,0.003010,0.003003,0.000003
280,0.003032,0.003035,0.003029,0.000003
281,0.003056,0.003058,0.003054,0.000002
282,0.003078,0.003080,0.003076,0.000002
283,0.003098,0.003100,0.003097,0.000002
284,0.003111,0.003113,0.003110,0.000001
285,0.003131,0.003132,0.003130,0.000001
286,0.003151,0.003152,0.003150,0.000001
287,0.003169,0.003170,0.003168,0.000001
288,0.003186,0.003187,0.003186,0.000001
289,0.003204,0.003205,0.003204,0.000000
290,0.003222,0.003223,0.003222,0.000000
291,0.003238,0.003239,0.003238,0.000000
292,0.003257,0.003258,0.003257,0.000000
293,0.003276,0.003277,0.003276,0.000000
294,0.003294,0.003295,0.003294,0.000000
295,0.003314,0.003314,0.003314,0.000000
296,0.003328,0.003328,0.003328,0.000000
297,0.003350,0.003350,0.003350,0.000000
298,0.003372,0.003373,0.003372,0.000000
299,0.003396,0.003396,0.003395,0.000000
300,0.003419,0.003419,0.003419,0.000000
301,0.003442,0.003443,0.003442,0.000000
302,0.003466,0.003467,0.003466,0.000000
303,0.003491,0.003491,0.003490,0.000000
304,0.003515,0.003515,0.003514,0.000000
305,0.003539,0.003540,0.003539,0.000000
306,0.003565,0.003565,0.003565,0.000000
307,0.003590,0.003591,0.003590,0.000000
308,0.003616,0.003617,0.003616,0.000000
309,0.003642,0.003643,0.003642,0.000000
310,0.003667,0.003668,0.003667,0.000000
311,0.003694,0.003694,0.003693,0.000000
312,0.003720,0.003720,0.003719,0.000000
313,0.003746,0.003746,0.003745,0.000000
314,0.003770,0.003770,0.003769,0.000000
315,0.003794,0.003794,0.003794,0.000000
316,0.003818,0.003818,0.003818,0.000000
317,0.003840,0.003841,0.003840,0.000000
318,0.003863,0.003863,0.003862,0.000000
319,0.003883,0.003883,0.003883,0.000000
320,0.003901,0.003902,0.003901,0.000000
321,0.003921,0.003921,0.003920,0.000000
322,0.003937,0.003937,0.003937,0.000000
323,0.003953,0.003953,0.003953,0.000000
324,0.003968,0.003969,0.003968,0.000000
325,0.003982,0.003982,0.003982,0.000000
326,0.003994,0.003994,0.003994,0.000000
327,0.004007,0.004007,0.004006,0.000000
328,0.004019,0.004019,0.004019,0.000000
329,0.004030,0.004030,0.004030,0.000000
330,0.004040,0.004040,0.004040,0.000000
331,0.004050,0.004050,0.004050,0.000000
332,0.003722,0.003722,0.003722,0.000000
333,0.003464,0.003464,0.003464,0.000000
334,0.003256,0.003256,0.003256,0.000000
335,0.003083,0.003083,0.003083,0.000000
336,0.002943,0.002943,0.002943,0.000000
337,0.002850,0.002850,0.002850,0.000000
338,0.002783,0.002783,0.002783,0.000000
339,0.002735,0.002735,0.002735,0.000000
340,0.002699,0.002699,0.002699,0.000000
341,0.002672,0.002672,0.002672,0.000000
342,0.002651,0.002651,0.002651,0.000000
343,0.002635,0.002635,0.002635,0.000000
344,0.002623,0.002623,0.002623,0.000000
345,0.002614,0.002614,0.002614,0.000000
346,0.002607,0.002607,0.002607,0.000000
347,0.002602,0.002602,0.002602,0.000000
348,0.002597,0.002597,0.002597,0.000000
349,0.002594,0.002594,0.002594,0.000000
350,0.002592,0.002592,0.002592,0.000000
351,0.002590,0.002590,0.002590,0.000000
352,0.002588,0.002588,0.002588,0.000000
353,0.002587,0.002587,0.002587,0.000000
354,0.002586,0.002586,0.002586,0.000000
355,0.002585,0.002585,0.002585,0.000000
356,0.002584,0.002584,0.002584,0.000000
357,0.002583,0.002583,0.002583,0.000000
358,0.002582,0.002582,0.002582,0.000000
359,0.002582,0.002582,0.002582,0.000000
360,0.002580,0.002580,0.002580,0.000000
361,0.002580,0.002580,0.002580,0.000000
362,0.002579,0.002579,0.002579,0.000000
363,0.002578,0.002578,0.002578,0.000000
364,0.002579,0.002579,0.002579,0.000000
365,0.002583,0.002583,0.002583,0.000000
366,0.002591,0.002591,0.002591,0.000000
367,0.002604,0.002604,0.002604,0.000000
368,0.002617,0.002617,0.002617,0.000000
369,0.002632,0.002632,0.002632,0.000000
370,0.002653,0.002653,0.002653,0.000000
371,0.002677,0.002678,0.002677,0.000000
372,0.002704,0.002705,0.002704,0.000000
373,0.002734,0.002734,0.002733,0.000001
374,0.002763,0.002764,0.002762,0.000001
375,0.002794,0.002795,0.002792,0.000001
376,0.002825,0.002826,0.002823,0.000002
377,0.002855,0.002857,0.002853,0.000002
378,0.002884,0.002886,0.002881,0.000002
379,0.002913,0.002916,0.002910,0.000003
380,0.002941,0.002944,0.002937,0.000003
381,0.002966,0.002970,0.002962,0.000004
382,0.002990,0.002995,0.002986,0.000004
383,0.003010,0.003015,0.003005,0.000005
384,0.003026,0.003032,0.003021,0.000005
385,0.003038,0.003044,0.003032,0.000006
386,0.003045,0.003050,0.003039,0.000006
387,0.003044,0.003050,0.003039,0.000006
388,0.003097,0.003103,0.003091,0.000006
389,0.003152,0.003158,0.003146,0.000006
390,0.003204,0.003210,0.003198,0.000006
391,0.003256,0.003261,0.003250,0.000006
392,0.003311,0.003317,0.003306,0.000005
393,0.003372,0.003377,0.003366,0.000005
394,0.003423,0.003428,0.003418,0.000005
395,0.003479,0.003483,0.003475,0.000004
396,0.003537,0.003541,0.003533,0.000004
397,0.003595,0.003599,0.003592,0.000004
398,0.003651,0.003654,0.003648,0.000003
399,0.003697,0.003699,0.003694,0.000003
400,0.003734,0.003736,0.003732,0.000002
401,0.003766,0.003768,0.003764,0.000002
402,0.003799,0.003801,0.003798,0.000001
403,0.003837,0.003838,0.003836,0.000001
404,0.003869,0.003870,0.003868,0.000001
405,0.003907,0.003908,0.003907,0.000001
406,0.003945,0.003946,0.003945,0.000001
407,0.003975,0.003976,0.003975,0.000001
408,0.004014,0.004014,0.004013,0.000000
409,0.004054,0.004055,0.004054,0.000000
410,0.004093,0.004094,0.004093,0.000000
411,0.004136,0.004136,0.004135,0.000000
412,0.004177,0.004177,0.004177,0.000000
413,0.004222,0.004222,0.004221,0.000000
414,0.004268,0.004269,0.004268,0.000000
415,0.004316,0.004316,0.004315,0.000001
416,0.004366,0.004366,0.004365,0.000001
417,0.004411,0.004411,0.004410,0.000001
418,0.004464,0.004464,0.004463,0.000001
419,0.004521,0.004521,0.004520,0.000001
420,0.004580,0.004581,0.004579,0.000001
421,0.004640,0.004641,0.004639,0.000001
422,0.004694,0.004694,0.004693,0.000001
423,0.004759,0.004760,0.004758,0.000001
424,0.004826,0.004827,0.004826,0.000001
425,0.004896,0.004897,0.004895,0.000001
426,0.004967,0.004968,0.004966,0.000001
427,0.005037,0.005038,0.005036,0.000001
428,0.005110,0.005111,0.005109,0.000001
429,0.005182,0.005183,0.005181,0.000001
430,0.005254,0.005255,0.005253,0.000001
431,0.005320,0.005320,0.005319,0.000001
432,0.005385,0.005386,0.005385,0.000001
433,0.005453,0.005454,0.005453,0.000001
434,0.005517,0.005517,0.005516,0.000001
435,0.005579,0.005579,0.005578,0.000001
436,0.005634,0.005634,0.005633,0.000001
437,0.005689,0.005689,0.005688,0.000000
438,0.005740,0.005741,0.005740,0.000000
439,0.005785,0.005785,0.005784,0.000000
440,0.005831,0.005832,0.005831,0.000000
441,0.005875,0.005875,0.005875,0.000000
442,0.005046,0.005046,0.005046,0.000000
443,0.004472,0.004472,0.004471,0.000000
444,0.004045,0.004045,0.004045,0.000000
445,0.003721,0.003721,0.003721,0.000000
446,0.003464,0.003464,0.003464,0.000000
447,0.003257,0.003257,0.003257,0.000000
448,0.003085,0.003085,0.003085,0.000000
449,0.002946,0.002946,0.002946,0.000000
450,0.002854,0.002854,0.002854,0.000000
451,0.002788,0.002788,0.002788,0.000000
452,0.002740,0.002740,0.002740,0.000000
453,0.002706,0.002706,0.002706,0.000000
454,0.002682,0.002682,0.002682,0.000000
455,0.002660,0.002660,0.002660,0.000000
456,0.002643,0.002643,0.002643,0.000000
457,0.002636,0.002636,0.002636,0.000000
458,0.002625,0.002625,0.002625,0.000000
459,0.002616,0.002616,0.002616,0.000000
460,0.002609,0.002609,0.002609,0.000000
461,0.002602,0.002602,0.002602,0.000000
462,0.002613,0.002613,0.002613,0.000000
463,0.002609,0.002609,0.002609,0.000000
464,0.002606,0.002606,0.002606,0.000000
465,0.002602,0.002602,0.002602,0.000000
466,0.002599,0.002599,0.002599,0.000000
467,0.002604,0.002604,0.002604,0.000000
468,0.002602,0.002602,0.002602,0.000000
469,0.002602,0.002602,0.002602,0.000000
470,0.002602,0.002602,0.002602,0.000000
471,0.002594,0.002594,0.002594,0.000000
472,0.002594,0.002594,0.002594,0.000000
473,0.002594,0.002594,0.002594,0.000000
474,0.002595,0.002595,0.002595,0.000000
475,0.002587,0.002587,0.002587,0.000000
476,0.002587,0.002587,0.002587,0.000000
477,0.002587,0.002587,0.002587,0.000000
478,0.002587,0.002587,0.002587,0.000000
479,0.002587,0.002587,0.002587,0.000000
480,0.002571,0.002571,0.002571,0.000000
481,0.002571,0.002571,0.002571,0.000000
482,0.002571,0.002571,0.002571,0.000000
483,0.002571,0.002571,0.002571,0.000000
484,0.002571,0.002571,0.002571,0.000000
485,0.002581,0.002581,0.002581,0.000000
486,0.002594,0.002594,0.002594,0.000000
487,0.002613,0.002613,0.002613,0.000000
488,0.002637,0.002637,0.002637,0.000000
489,0.002664,0.002664,0.002664,0.000000
490,0.002696,0.002697,0.002696,0.000000
491,0.002739,0.002739,0.002738,0.000001
492,0.002781,0.002782,0.002781,0.000001
493,0.002823,0.002824,0.002822,0.000001
494,0.002867,0.002869,0.002865,0.000002
495,0.002911,0.002914,0.002909,0.000003
496,0.002955,0.002958,0.002951,0.000003
497,0.002996,0.003000,0.002992,0.000004
498,0.003075,0.003080,0.003069,0.000005
499,0.003160,0.003167,0.003154,0.000007
500,0.003253,0.003261,0.003245,0.000008
501,0.003355,0.003364,0.003346,0.000009
502,0.003464,0.003475,0.003454,0.000011
503,0.003590,0.003602,0.003578,0.000012
504,0.003725,0.003740,0.003710,0.000015
505,0.003866,0.003888,0.003845,0.000021
506,0.004049,0.004085,0.004013,0.000035
507,0.004260,0.004306,0.004215,0.000045
508,0.004511,0.004561,0.004463,0.000048
509,0.004801,0.004854,0.004750,0.000051
510,0.005119,0.005180,0.005060,0.000060
511,0.005447,0.005521,0.005375,0.000072
512,0.005828,0.005913,0.005746,0.000082
513,0.006236,0.006328,0.006147,0.000089
514,0.006535,0.006627,0.006446,0.000089
515,0.006975,0.007070,0.006883,0.000092
516,0.007515,0.007615,0.007418,0.000097
517,0.007938,0.008037,0.007841,0.000096
518,0.008534,0.008636,0.008434,0.000100
519,0.009213,0.009320,0.009109,0.000104
520,0.009842,0.009950,0.009737,0.000105
521,0.010454,0.010561,0.010349,0.000105
522,0.011149,0.011256,0.011044,0.000105
523,0.012068,0.012178,0.011960,0.000108
524,0.012985,0.013097,0.012875,0.000110
525,0.013941,0.014054,0.013831,0.000111
526,0.013964,0.014061,0.013869,0.000095
527,0.015872,0.015981,0.015763,0.000108
528,0.016827,0.016934,0.016722,0.000105
529,0.018369,0.018479,0.018260,0.000109
530,0.019415,0.019521,0.019311,0.000104
531,0.020506,0.020607,0.020406,0.000100
532,0.021998,0.022098,0.021899,0.000099
533,0.023742,0.023842,0.023643,0.000099
534,0.025959,0.026061,0.025857,0.000102
535,0.027338,0.027435,0.027242,0.000096
536,0.027365,0.027447,0.027284,0.000082
537,0.030617,0.030705,0.030529,0.000088
538,0.030642,0.030717,0.030568,0.000074
539,0.035848,0.035936,0.035761,0.000087
540,0.035873,0.035948,0.035800,0.000074
541,0.042714,0.042804,0.042624,0.000090
542,0.042738,0.042814,0.042662,0.000076
543,0.046931,0.052121,0.051928,-0.004997
544,0.046955,0.053128,0.052959,-0.006004
545,0.046981,0.053140,0.052997,-0.006017
546,0.047006,0.053154,0.053034,-0.006028
547,0.047033,0.053171,0.053070,-0.006038
548,0.047060,0.053190,0.053105,-0.006046
549,0.047088,0.053211,0.053140,-0.006052
550,0.047075,0.099834,0.099615,-0.052540
551,0.047102,0.099843,0.099659,-0.052557
552,0.018719,0.018721,0.018717,0.000002
553,0.011827,0.011829,0.011824,0.000002
554,0.008924,0.008928,0.008920,0.000004
555,0.007507,0.007514,0.007501,0.000006
556,0.006622,0.006630,0.006613,0.000009
557,0.006007,0.006019,0.005996,0.000011
558,0.005543,0.005557,0.005530,0.000014
559,0.005172,0.005189,0.005156,0.000016
560,0.004867,0.004885,0.004848,0.000018
561,0.004607,0.004629,0.004586,0.000021
562,0.004383,0.004411,0.004356,0.000028
563,0.004188,0.004214,0.004162,0.000026
564,0.003985,0.004010,0.003960,0.000025
565,0.003779,0.003795,0.003763,0.000016
566,0.003586,0.003596,0.003576,0.000010
567,0.003408,0.003414,0.003401,0.000007
568,0.003247,0.003251,0.003242,0.000004
569,0.003102,0.003105,0.003099,0.000003
570,0.002988,0.002990,0.002986,0.000002
571,0.002905,0.002906,0.002904,0.000001
572,0.002844,0.002845,0.002843,0.000001
573,0.002796,0.002797,0.002796,0.000001
574,0.002761,0.002761,0.002761,0.000000
575,0.002733,0.002734,0.002733,0.000000
576,0.002711,0.002712,0.002711,0.000000
577,0.002694,0.002694,0.002694,0.000000
578,0.002680,0.002680,0.002680,0.000000
579,0.002667,0.002668,0.002667,0.000000
580,0.002657,0.002657,0.002657,0.000000
581,0.002648,0.002648,0.002647,0.000000
582,0.002642,0.002642,0.002641,0.000000
583,0.002636,0.002636,0.002636,0.000000
584,0.002631,0.002631,0.002631,0.000000
585,0.002626,0.002626,0.002626,0.000000
586,0.002620,0.002620,0.002620,0.000000
587,0.002615,0.002616,0.002615,0.000000
588,0.002610,0.002610,0.002610,0.000000
589,0.002606,0.002606,0.002606,0.000000
590,0.002601,0.002601,0.002601,0.000000
591,0.002598,0.002598,0.002598,0.000000
592,0.002602,0.002602,0.002602,0.000000
593,0.002600,0.002600,0.002600,0.000000
594,0.002597,0.002597,0.002597,0.000000
595,0.002595,0.002595,0.002595,0.000000
596,0.002592,0.002592,0.002592,0.000000
597,0.002589,0.002589,0.002589,0.000000
598,0.002587,0.002587,0.002587,0.000000
599,0.002587,0.002587,0.002587,0.000000
600,0.002585,0.002585,0.002585,0.000000
601,0.002583,0.002583,0.002583,0.000000
602,0.002581,0.002581,0.002581,0.000000
603,0.002580,0.002580,0.002580,0.000000
604,0.002583,0.002583,0.002583,0.000000
605,0.002593,0.002593,0.002593,0.000000
606,0.002607,0.002607,0.002607,0.000000
607,0.002626,0.002626,0.002626,0.000000
608,0.002655,0.002655,0.002655,0.000000
609,0.002692,0.002692,0.002692,0.000000
610,0.002739,0.002739,0.002738,0.000000
611,0.002790,0.002791,0.002789,0.000001
612,0.002852,0.002853,0.002850,0.000001
613,0.002922,0.002923,0.002920,0.000002
614,0.003000,0.003003,0.002997,0.000003
615,0.003087,0.003091,0.003083,0.000004
616,0.003183,0.003189,0.003178,0.000006
617,0.003287,0.003295,0.003280,0.000007
618,0.003404,0.003413,0.003395,0.000009
619,0.003534,0.003546,0.003523,0.000011
620,0.003685,0.003699,0.003670,0.000014
621,0.003856,0.003877,0.003835,0.000021
622,0.004054,0.004086,0.004023,0.000031
623,0.004295,0.004332,0.004259,0.000036
624,0.004567,0.004615,0.004519,0.000047
625,0.004842,0.004903,0.004783,0.000059
626,0.005172,0.005240,0.005105,0.000067
627,0.005508,0.005583,0.005436,0.000073
628,0.005899,0.005979,0.005821,0.000078
629,0.006295,0.006379,0.006213,0.000082
630,0.006766,0.006856,0.006679,0.000087
631,0.007254,0.007348,0.007162,0.000091
632,0.007819,0.007919,0.007723,0.000097
633,0.008235,0.008333,0.008139,0.000096
