Time,Mean,Mean+SD,Mean-SD,SD
80,0.002652,0.002652,0.002652,0.000000
81,0.002643,0.002644,0.002643,0.000000
82,0.002636,0.002636,0.002636,0.000000
83,0.002632,0.002632,0.002632,0.000000
84,0.002628,0.002628,0.002628,0.000000
85,0.002623,0.002623,0.002623,0.000000
86,0.002622,0.002622,0.002622,0.000000
87,0.002622,0.002622,0.002622,0.000000
88,0.002622,0.002622,0.002622,0.000000
89,0.002622,0.002622,0.002621,0.000000
90,0.002621,0.002621,0.002621,0.000000
91,0.002621,0.002621,0.002621,0.000000
92,0.002621,0.002621,0.002621,0.000000
93,0.002620,0.002620,0.002620,0.000000
94,0.002620,0.002620,0.002620,0.000000
95,0.002620,0.002620,0.002620,0.000000
96,0.002620,0.002620,0.002620,0.000000
97,0.002620,0.002620,0.002619,0.000000
98,0.002620,0.002620,0.002619,0.000000
99,0.002619,0.002619,0.002619,0.000000
100,0.002619,0.002619,0.002619,0.000000
101,0.002618,0.002618,0.002618,0.000000
102,0.002618,0.002618,0.002618,0.000000
103,0.002618,0.002618,0.002618,0.000000
104,0.002618,0.002618,0.002618,0.000000
105,0.002618,0.002618,0.002618,0.000000
106,0.002618,0.002618,0.002618,0.000000
107,0.002618,0.002618,0.002618,0.000000
108,0.002618,0.002618,0.002618,0.000000
109,0.002618,0.002618,0.002618,0.000000
110,0.002618,0.002618,0.002618,0.000000
111,0.002618,0.002618,0.002618,0.000000
112,0.002619,0.002619,0.002619,0.000000
113,0.002619,0.002619,0.002619,0.000000
114,0.002620,0.002620,0.002620,0.000000
115,0.002624,0.002624,0.002624,0.000000
116,0.002629,0.002629,0.002629,0.000000
117,0.002635,0.002635,0.002635,0.000000
118,0.002640,0.002640,0.002640,0.000000
119,0.002646,0.002646,0.002646,0.000000
120,0.002652,0.002652,0.002652,0.000000
121,0.002658,0.002658,0.002658,0.000000
122,0.002664,0.002664,0.002664,0.000000
123,0.002671,0.002671,0.002671,0.000000
124,0.002678,0.002678,0.002678,0.000000
125,0.002685,0.002685,0.002685,0.000000
126,0.002693,0.002693,0.002693,0.000000
127,0.002701,0.002701,0.002701,0.000000
128,0.002710,0.002710,0.002710,0.000000
129,0.002720,0.002720,0.002720,0.000000
130,0.002731,0.002731,0.002731,0.000000
131,0.002743,0.002743,0.002743,0.000000
132,0.002755,0.002756,0.002755,0.000000
133,0.002767,0.002767,0.002767,0.000000
134,0.002779,0.002779,0.002779,0.000000
135,0.002791,0.002792,0.002791,0.000000
136,0.002804,0.002804,0.002804,0.000000
137,0.002817,0.002817,0.002817,0.000000
138,0.002832,0.002832,0.002832,0.000000
139,0.002848,0.002848,0.002847,0.000000
140,0.002864,0.002864,0.002863,0.000000
141,0.002881,0.002881,0.002880,0.000000
142,0.002898,0.002898,0.002897,0.000000
143,0.002917,0.002917,0.002917,0.000000
144,0.002938,0.002939,0.002938,0.000000
145,0.002961,0.002962,0.002961,0.000000
146,0.002986,0.002986,0.002985,0.000000
147,0.003012,0.003012,0.003011,0.000001
148,0.003039,0.003040,0.003039,0.000001
149,0.003069,0.003069,0.003068,0.000001
150,0.003100,0.003101,0.003099,0.000001
151,0.003131,0.003132,0.003130,0.000001
152,0.003163,0.003163,0.003162,0.000001
153,0.003196,0.003197,0.003195,0.000001
154,0.003230,0.003231,0.003229,0.000001
155,0.003266,0.003267,0.003265,0.000001
156,0.003304,0.003305,0.003303,0.000001
157,0.003341,0.003342,0.003340,0.000001
158,0.003379,0.003380,0.003378,0.000001
159,0.003417,0.003418,0.003416,0.000001
160,0.003456,0.003457,0.003455,0.000001
161,0.003496,0.003497,0.003495,0.000001
162,0.003535,0.003536,0.003534,0.000001
163,0.003570,0.003571,0.003569,0.000001
164,0.003610,0.003611,0.003609,0.000001
165,0.003649,0.003650,0.003648,0.000001
166,0.003687,0.003687,0.003686,0.000001
167,0.003724,0.003725,0.003723,0.000001
168,0.003760,0.003761,0.003760,0.000001
169,0.003796,0.003797,0.003795,0.000001
170,0.003832,0.003832,0.003831,0.000001
171,0.003866,0.003867,0.003865,0.000001
172,0.003899,0.003900,0.003899,0.000001
173,0.003932,0.003932,0.003931,0.000001
174,0.003964,0.003964,0.003963,0.000000
175,0.003995,0.003995,0.003995,0.000000
176,0.004025,0.004025,0.004025,0.000000
177,0.004055,0.004055,0.004054,0.000000
178,0.004083,0.004084,0.004083,0.000000
179,0.004111,0.004112,0.004111,0.000000
180,0.004144,0.004144,0.004143,0.000000
181,0.004180,0.004180,0.004179,0.000000
182,0.004237,0.004237,0.004237,0.000000
183,0.004309,0.004310,0.004308,0.000001
184,0.004405,0.004406,0.004404,0.000001
185,0.004526,0.004528,0.004525,0.000002
186,0.004687,0.004690,0.004684,0.000003
187,0.004880,0.004886,0.004873,0.000007
188,0.005123,0.005138,0.005107,0.000016
189,0.005411,0.005441,0.005381,0.000030
190,0.005763,0.005803,0.005723,0.000039
191,0.006202,0.006245,0.006160,0.000042
192,0.006694,0.006748,0.006642,0.000053
193,0.007253,0.007334,0.007173,0.000080
194,0.006310,0.006380,0.006243,0.000067
195,0.005678,0.005737,0.005619,0.000058
196,0.005238,0.005281,0.005195,0.000042
197,0.004875,0.004910,0.004840,0.000035
198,0.004549,0.004579,0.004519,0.000030
199,0.004254,0.004276,0.004233,0.000021
200,0.003998,0.004011,0.003985,0.000013
201,0.003775,0.003783,0.003767,0.000008
202,0.003586,0.003591,0.003580,0.000006
203,0.003418,0.003421,0.003414,0.000004
204,0.003266,0.003269,0.003263,0.000003
205,0.003128,0.003130,0.003126,0.000002
206,0.003020,0.003021,0.003018,0.000001
207,0.002939,0.002940,0.002938,0.000001
208,0.002876,0.002877,0.002876,0.000001
209,0.002828,0.002829,0.002827,0.000001
210,0.002789,0.002790,0.002789,0.000001
211,0.002758,0.002758,0.002757,0.000000
212,0.002733,0.002733,0.002732,0.000000
213,0.002713,0.002714,0.002713,0.000000
214,0.002696,0.002696,0.002696,0.000000
215,0.002681,0.002681,0.002681,0.000000
216,0.002669,0.002669,0.002669,0.000000
217,0.002660,0.002660,0.002659,0.000000
218,0.002652,0.002652,0.002652,0.000000
219,0.002647,0.002647,0.002647,0.000000
220,0.002645,0.002645,0.002644,0.000000
221,0.002641,0.002641,0.002641,0.000000
222,0.002637,0.002637,0.002637,0.000000
223,0.002634,0.002634,0.002634,0.000000
224,0.002632,0.002632,0.002632,0.000000
225,0.002631,0.002631,0.002631,0.000000
226,0.002629,0.002629,0.002629,0.000000
227,0.002630,0.002630,0.002630,0.000000
228,0.002629,0.002629,0.002629,0.000000
229,0.002629,0.002629,0.002629,0.000000
230,0.002628,0.002628,0.002628,0.000000
231,0.002628,0.002628,0.002628,0.000000
232,0.002630,0.002630,0.002630,0.000000
233,0.002630,0.002630,0.002630,0.000000
234,0.002632,0.002632,0.002632,0.000000
235,0.002638,0.002638,0.002638,0.000000
236,0.002648,0.002648,0.002648,0.000000
237,0.002657,0.002657,0.002657,0.000000
238,0.002669,0.002669,0.002669,0.000000
239,0.002682,0.002682,0.002682,0.000000
240,0.002698,0.002698,0.002698,0.000000
241,0.002711,0.002711,0.002711,0.000000
242,0.002725,0.002725,0.002725,0.000000
243,0.002746,0.002746,0.002746,0.000000
244,0.002763,0.002763,0.002763,0.000000
245,0.002777,0.002777,0.002777,0.000000
246,0.002796,0.002796,0.002796,0.000000
247,0.002810,0.002811,0.002810,0.000000
248,0.002835,0.002835,0.002834,0.000000
249,0.002860,0.002861,0.002860,0.000000
250,0.002886,0.002886,0.002885,0.000001
251,0.002912,0.002912,0.002911,0.000001
252,0.002939,0.002940,0.002938,0.000001
253,0.002964,0.002965,0.002963,0.000001
254,0.002990,0.002991,0.002989,0.000001
255,0.003018,0.003019,0.003017,0.000001
256,0.003045,0.003046,0.003044,0.000001
257,0.003072,0.003073,0.003071,0.000001
258,0.003099,0.003100,0.003098,0.000001
259,0.003127,0.003128,0.003126,0.000001
260,0.003153,0.003154,0.003153,0.000001
261,0.003178,0.003179,0.003177,0.000001
262,0.003204,0.003205,0.003204,0.000001
263,0.003229,0.003230,0.003228,0.000001
264,0.003256,0.003257,0.003256,0.000001
265,0.003288,0.003288,0.003287,0.000001
266,0.003324,0.003325,0.003323,0.000001
267,0.003363,0.003364,0.003362,0.000001
268,0.003417,0.003418,0.003416,0.000001
269,0.003481,0.003482,0.003480,0.000001
270,0.003554,0.003555,0.003552,0.000001
271,0.003627,0.003629,0.003625,0.000002
272,0.003720,0.003723,0.003718,0.000003
273,0.003833,0.003837,0.003830,0.000003
274,0.003947,0.003952,0.003943,0.000004
275,0.004090,0.004096,0.004085,0.000006
276,0.004258,0.004266,0.004250,0.000008
277,0.004457,0.004471,0.004443,0.000014
278,0.004693,0.004719,0.004667,0.000026
279,0.004984,0.005021,0.004948,0.000036
280,0.005320,0.005360,0.005280,0.000039
281,0.005694,0.005744,0.005645,0.000049
282,0.006078,0.006145,0.006013,0.000065
283,0.006489,0.006568,0.006413,0.000076
284,0.006918,0.007000,0.006838,0.000080
285,0.007349,0.007432,0.007267,0.000082
286,0.007903,0.007990,0.007817,0.000086
287,0.008390,0.008478,0.008303,0.000087
288,0.009081,0.009175,0.008990,0.000091
289,0.009625,0.009719,0.009534,0.000091
290,0.010242,0.010335,0.010151,0.000091
291,0.011119,0.011217,0.011023,0.000096
292,0.011987,0.012088,0.011889,0.000098
293,0.012673,0.012770,0.012576,0.000096
294,0.013245,0.013338,0.013154,0.000091
295,0.014417,0.014514,0.014322,0.000095
296,0.015654,0.015753,0.015555,0.000098
297,0.016558,0.016654,0.016462,0.000095
298,0.018026,0.018126,0.017928,0.000099
299,0.019653,0.019756,0.019551,0.000102
300,0.020652,0.020750,0.020555,0.000097
301,0.022331,0.022430,0.022233,0.000098
302,0.024335,0.024436,0.024234,0.000101
303,0.024357,0.024444,0.024271,0.000086
304,0.028027,0.028127,0.027929,0.000099
305,0.028043,0.028127,0.027959,0.000084
306,0.033936,0.034044,0.033829,0.000107
307,0.037125,0.037235,0.037015,0.000110
308,0.037456,0.037552,0.037362,0.000095
309,0.037465,0.037546,0.037385,0.000080
310,0.043994,0.044090,0.043899,0.000095
311,0.044010,0.044091,0.043929,0.000080
312,0.047074,0.053605,0.053401,-0.006327
313,0.047092,0.053607,0.053434,-0.006342
314,0.016495,0.016501,0.016490,0.000006
315,0.011109,0.011112,0.011105,0.000004
316,0.008684,0.008689,0.008679,0.000005
317,0.007253,0.007260,0.007246,0.000007
318,0.006433,0.006442,0.006424,0.000009
319,0.005805,0.005816,0.005794,0.000011
320,0.005351,0.005364,0.005338,0.000013
321,0.004995,0.005011,0.004979,0.000016
322,0.004706,0.004723,0.004688,0.000018
323,0.004458,0.004482,0.004434,0.000024
324,0.004244,0.004267,0.004221,0.000023
325,0.004033,0.004055,0.004010,0.000022
326,0.003816,0.003831,0.003802,0.000014
327,0.003615,0.003624,0.003606,0.000009
328,0.003425,0.003431,0.003420,0.000006
329,0.003263,0.003267,0.003259,0.000004
330,0.003114,0.003117,0.003112,0.000002
331,0.002996,0.002998,0.002995,0.000001
332,0.002912,0.002913,0.002911,0.000001
333,0.002849,0.002850,0.002848,0.000001
334,0.002802,0.002802,0.002801,0.000000
335,0.002765,0.002765,0.002764,0.000000
336,0.002737,0.002737,0.002736,0.000000
337,0.002714,0.002714,0.002714,0.000000
338,0.002696,0.002696,0.002696,0.000000
339,0.002682,0.002682,0.002682,0.000000
340,0.002672,0.002672,0.002671,0.000000
341,0.002663,0.002663,0.002663,0.000000
342,0.002657,0.002657,0.002657,0.000000
343,0.002651,0.002651,0.002651,0.000000
344,0.002645,0.002645,0.002645,0.000000
345,0.002647,0.002647,0.002647,0.000000
346,0.002645,0.002645,0.002645,0.000000
347,0.002643,0.002643,0.002643,0.000000
348,0.002642,0.002642,0.002642,0.000000
349,0.002642,0.002642,0.002642,0.000000
350,0.002641,0.002642,0.002641,0.000000
351,0.002641,0.002641,0.002641,0.000000
352,0.002641,0.002641,0.002641,0.000000
353,0.002642,0.002642,0.002642,0.000000
354,0.002645,0.002645,0.002645,0.000000
355,0.002654,0.002654,0.002654,0.000000
356,0.002664,0.002664,0.002664,0.000000
357,0.002675,0.002675,0.002675,0.000000
358,0.002688,0.002688,0.002688,0.000000
359,0.002698,0.002698,0.002698,0.000000
360,0.002712,0.002713,0.002712,0.000000
361,0.002728,0.002728,0.002728,0.000000
362,0.002742,0.002742,0.002742,0.000000
363,0.002756,0.002757,0.002756,0.000000
364,0.002780,0.002781,0.002780,0.000000
365,0.002806,0.002806,0.002806,0.000000
366,0.002831,0.002832,0.002831,0.000000
367,0.002857,0.002858,0.002857,0.000001
368,0.002892,0.002892,0.002891,0.000001
369,0.002928,0.002929,0.002927,0.000001
370,0.002967,0.002968,0.002966,0.000001
371,0.003007,0.003008,0.003006,0.000001
372,0.003048,0.003049,0.003046,0.000002
373,0.003090,0.003091,0.003088,0.000002
374,0.003133,0.003135,0.003131,0.000002
375,0.003170,0.003172,0.003168,0.000002
376,0.003219,0.003221,0.003217,0.000002
377,0.003275,0.003277,0.003273,0.000002
378,0.003335,0.003338,0.003333,0.000002
379,0.003398,0.003401,0.003396,0.000003
380,0.003467,0.003470,0.003464,0.000003
381,0.003539,0.003542,0.003536,0.000003
382,0.003616,0.003619,0.003612,0.000003
383,0.003700,0.003703,0.003696,0.000004
384,0.003776,0.003779,0.003772,0.000004
385,0.003870,0.003874,0.003866,0.000004
386,0.003964,0.003968,0.003959,0.000004
387,0.004068,0.004072,0.004064,0.000004
388,0.004174,0.004179,0.004170,0.000004
389,0.004286,0.004290,0.004282,0.000004
390,0.004389,0.004393,0.004385,0.000004
391,0.004511,0.004516,0.004507,0.000004
392,0.004633,0.004637,0.004629,0.000004
393,0.004759,0.004763,0.004755,0.000004
394,0.004881,0.004885,0.004877,0.000004
395,0.005010,0.005013,0.005006,0.000004
396,0.005147,0.005150,0.005143,0.000004
397,0.005291,0.005294,0.005287,0.000004
398,0.005486,0.005495,0.005478,0.000008
399,0.005701,0.005716,0.005686,0.000015
400,0.005960,0.005986,0.005935,0.000025
401,0.006264,0.006303,0.006225,0.000039
402,0.006558,0.006614,0.006504,0.000054
403,0.006908,0.006977,0.006841,0.000067
404,0.007357,0.007430,0.007286,0.000071
405,0.007947,0.008018,0.007878,0.000070
406,0.008469,0.008545,0.008395,0.000074
407,0.009226,0.009330,0.009125,0.000101
408,0.010049,0.010198,0.009905,0.000144
409,0.010924,0.011114,0.010740,0.000183
410,0.011907,0.012132,0.011690,0.000216
411,0.012875,0.013126,0.012635,0.000240
412,0.013915,0.014166,0.013675,0.000241
413,0.015158,0.015412,0.014912,0.000245
414,0.016552,0.016812,0.016301,0.000251
415,0.018079,0.018343,0.017823,0.000256
416,0.019771,0.020040,0.019509,0.000262
417,0.021632,0.021906,0.021364,0.000268
418,0.023101,0.023367,0.022842,0.000259
419,0.025152,0.025419,0.024891,0.000261
420,0.027542,0.027814,0.027275,0.000267
421,0.030039,0.030314,0.029770,0.000269
422,0.032684,0.032958,0.032413,0.000270
423,0.035714,0.035992,0.035441,0.000273
424,0.039034,0.039314,0.038758,0.000276
425,0.041979,0.042252,0.041709,0.000270
426,0.045424,0.045694,0.045157,0.000267
427,0.046594,0.049779,0.049242,-0.002648
428,0.046597,0.052942,0.052430,-0.005833
429,0.046603,0.056561,0.056069,-0.009466
430,0.046604,0.060732,0.060254,-0.013650
431,0.046609,0.065073,0.064612,-0.018002
432,0.046613,0.065039,0.064652,-0.018039
433,0.046609,0.078993,0.078512,-0.031903
434,0.017619,0.017628,0.017611,0.000009
435,0.010920,0.010925,0.010916,0.000004
436,0.008354,0.008359,0.008349,0.000005
437,0.006975,0.006982,0.006968,0.000007
438,0.006103,0.006114,0.006091,0.000011
439,0.005504,0.005529,0.005480,0.000024
440,0.005046,0.005069,0.005024,0.000022
441,0.004631,0.004652,0.004610,0.000021
442,0.004266,0.004278,0.004255,0.000012
443,0.003954,0.003961,0.003947,0.000007
444,0.003691,0.003695,0.003687,0.000004
445,0.003473,0.003476,0.003471,0.000002
446,0.003287,0.003289,0.003286,0.000001
447,0.003128,0.003129,0.003127,0.000001
448,0.002997,0.002998,0.002997,0.000001
449,0.002908,0.002908,0.002907,0.000000
450,0.002843,0.002843,0.002842,0.000000
451,0.002793,0.002794,0.002793,0.000000
452,0.002759,0.002759,0.002758,0.000000
453,0.002732,0.002732,0.002732,0.000000
454,0.002710,0.002710,0.002709,0.000000
455,0.002691,0.002691,0.002691,0.000000
456,0.002676,0.002676,0.002676,0.000000
457,0.002674,0.002674,0.002674,0.000000
458,0.002670,0.002670,0.002669,0.000000
459,0.002666,0.002666,0.002666,0.000000
460,0.002665,0.002665,0.002665,0.000000
461,0.002667,0.002667,0.002666,0.000000
462,0.002668,0.002669,0.002668,0.000000
463,0.002671,0.002671,0.002671,0.000000
464,0.002674,0.002674,0.002674,0.000000
465,0.002677,0.002677,0.002677,0.000000
466,0.002680,0.002680,0.002680,0.000000
467,0.002683,0.002684,0.002683,0.000000
468,0.002685,0.002685,0.002685,0.000000
469,0.002687,0.002687,0.002686,0.000000
470,0.002687,0.002688,0.002687,0.000000
471,0.002687,0.002688,0.002687,0.000000
472,0.002688,0.002688,0.002687,0.000000
473,0.002688,0.002688,0.002687,0.000000
474,0.002688,0.002688,0.002687,0.000000
475,0.002700,0.002701,0.002700,0.000000
476,0.002714,0.002714,0.002714,0.000000
477,0.002729,0.002729,0.002729,0.000000
478,0.002746,0.002746,0.002746,0.000000
479,0.002765,0.002765,0.002764,0.000000
480,0.002785,0.002786,0.002785,0.000000
481,0.002807,0.002808,0.002807,0.000000
482,0.002832,0.002833,0.002832,0.000001
483,0.002859,0.002860,0.002859,0.000001
484,0.002888,0.002889,0.002888,0.000001
485,0.002923,0.002924,0.002922,0.000001
486,0.002961,0.002962,0.002960,0.000001
487,0.003004,0.003005,0.003003,0.000001
488,0.003051,0.003052,0.003049,0.000001
489,0.003104,0.003105,0.003102,0.000002
490,0.003164,0.003166,0.003162,0.000002
491,0.003231,0.003233,0.003228,0.000003
492,0.003306,0.003309,0.003303,0.000003
493,0.003383,0.003387,0.003379,0.000004
494,0.003472,0.003477,0.003468,0.000004
495,0.003571,0.003576,0.003566,0.000005
496,0.003673,0.003680,0.003667,0.000006
497,0.003793,0.003800,0.003786,0.000007
498,0.003932,0.003940,0.003924,0.000008
499,0.004088,0.004098,0.004078,0.000010
500,0.004251,0.004266,0.004237,0.000014
501,0.004449,0.004471,0.004428,0.000021
502,0.004669,0.004697,0.004640,0.000028
503,0.004919,0.004956,0.004881,0.000037
504,0.005166,0.005213,0.005120,0.000046
505,0.005483,0.005538,0.005429,0.000054
506,0.005834,0.005896,0.005774,0.000060
507,0.006234,0.006300,0.006170,0.000065
508,0.006682,0.006749,0.006617,0.000065
509,0.007216,0.007282,0.007152,0.000064
510,0.007813,0.007886,0.007742,0.000071
511,0.008447,0.008550,0.008347,0.000100
512,0.009187,0.009336,0.009042,0.000144
513,0.009984,0.010174,0.009802,0.000182
514,0.010845,0.011061,0.010638,0.000207
515,0.011783,0.012003,0.011571,0.000212
516,0.012726,0.012948,0.012512,0.000214
517,0.013812,0.014037,0.013594,0.000218
518,0.015026,0.015256,0.014804,0.000222
519,0.015638,0.015850,0.015433,0.000205
520,0.017028,0.017243,0.016819,0.000210
521,0.018603,0.018824,0.018388,0.000215
522,0.020347,0.020573,0.020126,0.000221
523,0.022260,0.022491,0.022034,0.000226
524,0.024202,0.024435,0.023974,0.000228
525,0.026227,0.026460,0.025999,0.000229
526,0.028462,0.028695,0.028232,0.000229
527,0.031026,0.031261,0.030794,0.000232
528,0.032460,0.032677,0.032245,0.000215
529,0.035150,0.035366,0.034936,0.000214
530,0.038347,0.038565,0.038132,0.000215
531,0.038389,0.038572,0.038208,0.000181
532,0.046447,0.046676,0.046220,0.000227
533,0.046498,0.046690,0.046307,0.000191
534,0.046940,0.055744,0.055280,-0.008340
535,0.046991,0.057301,0.056888,-0.009896
536,0.047032,0.062508,0.062093,-0.015061
537,0.047076,0.064983,0.064606,-0.017530
538,0.047128,0.065004,0.064688,-0.017560
539,0.047160,0.077246,0.076868,-0.029707
540,0.047202,0.077257,0.076940,-0.029738
541,0.047250,0.077279,0.077014,-0.029763
542,0.047270,0.105337,0.104917,-0.057648
543,0.047305,0.105338,0.104987,-0.057682
544,0.047337,0.105341,0.105047,-0.057710
545,0.047361,0.142850,0.142392,-0.095031
546,0.047386,0.153870,0.153424,-0.106038
547,0.047408,0.166762,0.166323,-0.118914
548,0.047428,0.182050,0.181611,-0.134183
549,0.047450,0.182036,0.181668,-0.134219
550,0.047466,0.200455,0.200082,-0.152616
551,0.047484,0.200443,0.200131,-0.152646
552,0.047507,0.223077,0.222754,-0.175246
553,0.047521,0.223064,0.222794,-0.175273
554,0.020901,0.020902,0.020900,0.000001
555,0.012646,0.012648,0.012644,0.000002
556,0.009608,0.009612,0.009604,0.000004
557,0.007998,0.008004,0.007991,0.000007
558,0.007024,0.007033,0.007015,0.000009
559,0.006332,0.006344,0.006321,0.000012
560,0.005794,0.005809,0.005780,0.000014
561,0.005385,0.005402,0.005368,0.000017
562,0.005045,0.005065,0.005026,0.000019
563,0.004748,0.004769,0.004726,0.000021
564,0.004503,0.004527,0.004480,0.000023
565,0.004289,0.004317,0.004261,0.000028
566,0.004103,0.004131,0.004075,0.000028
567,0.003912,0.003939,0.003885,0.000027
568,0.003721,0.003738,0.003703,0.000018
569,0.003534,0.003545,0.003522,0.000011
570,0.003363,0.003370,0.003356,0.000007
571,0.003205,0.003210,0.003201,0.000004
572,0.003068,0.003071,0.003065,0.000003
573,0.002967,0.002969,0.002966,0.000002
574,0.002892,0.002893,0.002890,0.000001
575,0.002835,0.002836,0.002834,0.000001
576,0.002790,0.002791,0.002790,0.000001
577,0.002754,0.002755,0.002754,0.000000
578,0.002731,0.002731,0.002731,0.000000
579,0.002711,0.002711,0.002710,0.000000
580,0.002693,0.002693,0.002693,0.000000
581,0.002683,0.002683,0.002683,0.000000
582,0.002672,0.002672,0.002672,0.000000
583,0.002666,0.002667,0.002666,0.000000
584,0.002659,0.002659,0.002659,0.000000
585,0.002658,0.002658,0.002658,0.000000
586,0.002652,0.002652,0.002652,0.000000
587,0.002653,0.002654,0.002653,0.000000
588,0.002650,0.002650,0.002650,0.000000
589,0.002653,0.002653,0.002653,0.000000
590,0.002656,0.002656,0.002656,0.000000
591,0.002660,0.002660,0.002660,0.000000
592,0.002667,0.002667,0.002667,0.000000
593,0.002675,0.002675,0.002674,0.000000
594,0.002682,0.002683,0.002682,0.000000
595,0.002701,0.002702,0.002701,0.000000
596,0.002721,0.002721,0.002721,0.000000
597,0.002741,0.002742,0.002741,0.000000
598,0.002762,0.002763,0.002762,0.000000
599,0.002785,0.002786,0.002784,0.000001
600,0.002809,0.002810,0.002809,0.000001
601,0.002835,0.002836,0.002835,0.000001
602,0.002865,0.002866,0.002864,0.000001
603,0.002898,0.002898,0.002897,0.000001
604,0.002933,0.002934,0.002932,0.000001
605,0.002971,0.002973,0.002970,0.000001
606,0.003011,0.003012,0.003010,0.000001
607,0.003053,0.003054,0.003051,0.000002
608,0.003094,0.003095,0.003092,0.000002
609,0.003141,0.003143,0.003139,0.000002
610,0.003190,0.003192,0.003187,0.000002
611,0.003243,0.003245,0.003240,0.000002
612,0.003302,0.003305,0.003299,0.000003
613,0.003368,0.003371,0.003365,0.000003
614,0.003440,0.003443,0.003437,0.000003
615,0.003519,0.003523,0.003516,0.000003
616,0.003601,0.003605,0.003597,0.000004
617,0.003692,0.003696,0.003688,0.000004
618,0.003791,0.003796,0.003787,0.000005
619,0.003899,0.003904,0.003894,0.000005
620,0.004018,0.004023,0.004013,0.000005
621,0.004147,0.004152,0.004141,0.000006
622,0.004264,0.004270,0.004257,0.000006
623,0.004415,0.004422,0.004408,0.000007
624,0.004581,0.004590,0.004572,0.000009
625,0.004764,0.004778,0.004751,0.000013
626,0.004966,0.004983,0.004949,0.000017
627,0.005188,0.005210,0.005166,0.000022
628,0.005430,0.005460,0.005400,0.000030
629,0.005697,0.005734,0.005661,0.000037
630,0.005989,0.006035,0.005944,0.000045
631,0.006312,0.006368,0.006257,0.000055
632,0.006661,0.006729,0.006594,0.000067
