Time,Mean,Mean+SD,Mean-SD,SD
635,0.005011,0.005019,0.005003,0.000008
636,0.004857,0.004864,0.004851,0.000007
637,0.004709,0.004715,0.004704,0.000006
638,0.004566,0.004570,0.004561,0.000005
639,0.004430,0.004434,0.004426,0.000004
640,0.004306,0.004309,0.004303,0.000003
641,0.004189,0.004192,0.004186,0.000003
642,0.004097,0.004099,0.004095,0.000002
643,0.004020,0.004022,0.004018,0.000002
644,0.003958,0.003959,0.003956,0.000002
645,0.003904,0.003906,0.003903,0.000002
646,0.003859,0.003860,0.003858,0.000001
647,0.003820,0.003822,0.003819,0.000001
648,0.003790,0.003791,0.003789,0.000001
649,0.003762,0.003763,0.003761,0.000001
650,0.003742,0.003743,0.003741,0.000001
651,0.003721,0.003722,0.003720,0.000001
652,0.003703,0.003704,0.003702,0.000001
653,0.003690,0.003690,0.003689,0.000001
654,0.003676,0.003677,0.003676,0.000001
655,0.003664,0.003664,0.003663,0.000001
656,0.003667,0.003667,0.003666,0.000000
657,0.003666,0.003667,0.003666,0.000000
658,0.003668,0.003669,0.003668,0.000000
659,0.003670,0.003670,0.003669,0.000000
660,0.003670,0.003670,0.003669,0.000000
661,0.003672,0.003672,0.003672,0.000000
662,0.003674,0.003675,0.003674,0.000000
663,0.003673,0.003673,0.003673,0.000000
664,0.003672,0.003673,0.003672,0.000000
665,0.003673,0.003673,0.003673,0.000000
666,0.003684,0.003684,0.003684,0.000000
667,0.003660,0.003661,0.003660,0.000000
668,0.003645,0.003645,0.003644,0.000000
669,0.003622,0.003622,0.003622,0.000000
670,0.003606,0.003607,0.003606,0.000000
671,0.003585,0.003585,0.003585,0.000000
672,0.003569,0.003569,0.003569,0.000000
673,0.003566,0.003566,0.003566,0.000000
674,0.003551,0.003552,0.003551,0.000000
675,0.003543,0.003543,0.003543,0.000000
676,0.003534,0.003535,0.003534,0.000000
677,0.003522,0.003522,0.003522,0.000000
678,0.003515,0.003515,0.003515,0.000000
679,0.003505,0.003505,0.003505,0.000000
680,0.003496,0.003496,0.003496,0.000000
681,0.003493,0.003493,0.003493,0.000000
682,0.003484,0.003484,0.003484,0.000000
683,0.003478,0.003478,0.003478,0.000000
684,0.003473,0.003473,0.003473,0.000000
685,0.003469,0.003469,0.003469,0.000000
686,0.003464,0.003464,0.003464,0.000000
687,0.003460,0.003460,0.003460,0.000000
688,0.003458,0.003458,0.003458,0.000000
689,0.003455,0.003455,0.003455,0.000000
690,0.003451,0.003451,0.003451,0.000000
691,0.003449,0.003449,0.003449,0.000000
692,0.003446,0.003446,0.003446,0.000000
693,0.003446,0.003446,0.003446,0.000000
694,0.003443,0.003443,0.003443,0.000000
695,0.003443,0.003443,0.003443,0.000000
696,0.003506,0.003506,0.003506,0.000000
697,0.003575,0.003575,0.003575,0.000000
698,0.003647,0.003647,0.003646,0.000000
699,0.003715,0.003716,0.003714,0.000001
700,0.003791,0.003792,0.003789,0.000001
701,0.003866,0.003868,0.003864,0.000002
702,0.003934,0.003937,0.003931,0.000003
703,0.003956,0.003960,0.003953,0.000004
704,0.003963,0.003967,0.003959,0.000004
705,0.003957,0.003961,0.003952,0.000004
706,0.003940,0.003944,0.003936,0.000004
707,0.003918,0.003922,0.003913,0.000004
708,0.003895,0.003899,0.003892,0.000004
709,0.003885,0.003888,0.003881,0.000003
710,0.003850,0.003853,0.003847,0.000003
711,0.003817,0.003819,0.003814,0.000002
712,0.003788,0.003790,0.003786,0.000002
713,0.003758,0.003760,0.003756,0.000002
714,0.003731,0.003732,0.003729,0.000001
715,0.003705,0.003706,0.003704,0.000001
716,0.003690,0.003691,0.003689,0.000001
717,0.003690,0.003691,0.003689,0.000001
718,0.003696,0.003697,0.003695,0.000001
719,0.003696,0.003697,0.003696,0.000001
720,0.003696,0.003696,0.003695,0.000000
721,0.003660,0.003660,0.003659,0.000000
722,0.003686,0.003686,0.003685,0.000000
723,0.003719,0.003720,0.003719,0.000000
724,0.003759,0.003759,0.003758,0.000001
725,0.003800,0.003801,0.003799,0.000001
726,0.003844,0.003845,0.003842,0.000001
727,0.003891,0.003893,0.003889,0.000002
728,0.003932,0.003935,0.003929,0.000003
729,0.003992,0.003995,0.003988,0.000003
730,0.004070,0.004074,0.004066,0.000004
731,0.004154,0.004159,0.004149,0.000005
732,0.004198,0.004204,0.004192,0.000006
733,0.004238,0.004244,0.004231,0.000007
734,0.004281,0.004288,0.004273,0.000007
735,0.004321,0.004329,0.004312,0.000008
736,0.004360,0.004369,0.004350,0.000009
737,0.004344,0.004354,0.004335,0.000010
738,0.004322,0.004332,0.004313,0.000010
739,0.004294,0.004304,0.004284,0.000010
740,0.004262,0.004271,0.004253,0.000009
741,0.004226,0.004235,0.004218,0.000009
742,0.004194,0.004202,0.004186,0.000008
743,0.004161,0.004169,0.004154,0.000007
744,0.004126,0.004133,0.004119,0.000007
745,0.004093,0.004099,0.004086,0.000006
746,0.004086,0.004092,0.004081,0.000006
747,0.004053,0.004058,0.004048,0.000005
748,0.004022,0.004026,0.004017,0.000005
749,0.003989,0.003993,0.003985,0.000004
750,0.003957,0.003961,0.003953,0.000004
751,0.003928,0.003931,0.003925,0.000003
752,0.003903,0.003906,0.003900,0.000003
753,0.003904,0.003907,0.003901,0.000003
754,0.003906,0.003908,0.003903,0.000002
755,0.003922,0.003924,0.003919,0.000002
756,0.003904,0.003906,0.003902,0.000002
757,0.003879,0.003880,0.003877,0.000002
758,0.003853,0.003854,0.003851,0.000002
759,0.003825,0.003826,0.003824,0.000001
760,0.003802,0.003803,0.003800,0.000001
761,0.003783,0.003784,0.003781,0.000001
762,0.003767,0.003768,0.003765,0.000001
763,0.003750,0.003751,0.003749,0.000001
764,0.003737,0.003738,0.003736,0.000001
765,0.003719,0.003720,0.003718,0.000001
766,0.003714,0.003715,0.003713,0.000001
767,0.003704,0.003705,0.003703,0.000001
768,0.003697,0.003698,0.003696,0.000001
769,0.003690,0.003691,0.003689,0.000001
770,0.003683,0.003683,0.003682,0.000001
771,0.003675,0.003675,0.003674,0.000001
772,0.003666,0.003667,0.003666,0.000001
773,0.003657,0.003658,0.003657,0.000000
774,0.003651,0.003651,0.003650,0.000000
775,0.003640,0.003641,0.003640,0.000000
776,0.003630,0.003631,0.003630,0.000000
777,0.003621,0.003621,0.003621,0.000000
778,0.003612,0.003613,0.003612,0.000000
779,0.003608,0.003608,0.003608,0.000000
780,0.003601,0.003601,0.003600,0.000000
781,0.003601,0.003602,0.003601,0.000000
782,0.003598,0.003598,0.003598,0.000000
783,0.003603,0.003604,0.003603,0.000000
784,0.003601,0.003601,0.003601,0.000000
785,0.003600,0.003600,0.003600,0.000000
786,0.003605,0.003605,0.003605,0.000000
787,0.003604,0.003604,0.003603,0.000000
788,0.003600,0.003600,0.003600,0.000000
789,0.003591,0.003591,0.003590,0.000000
790,0.003586,0.003586,0.003585,0.000000
791,0.003570,0.003570,0.003569,0.000000
792,0.003557,0.003557,0.003557,0.000000
793,0.003547,0.003547,0.003547,0.000000
794,0.003537,0.003537,0.003537,0.000000
795,0.003527,0.003527,0.003527,0.000000
796,0.003517,0.003517,0.003517,0.000000
797,0.003510,0.003510,0.003510,0.000000
798,0.003500,0.003500,0.003500,0.000000
799,0.003491,0.003491,0.003491,0.000000
800,0.003488,0.003488,0.003488,0.000000
801,0.003481,0.003481,0.003481,0.000000
802,0.003475,0.003475,0.003475,0.000000
803,0.003469,0.003469,0.003469,0.000000
804,0.003464,0.003464,0.003464,0.000000
805,0.003460,0.003460,0.003460,0.000000
806,0.003456,0.003456,0.003456,0.000000
807,0.003455,0.003455,0.003455,0.000000
808,0.003452,0.003452,0.003452,0.000000
809,0.003451,0.003451,0.003451,0.000000
810,0.003448,0.003448,0.003448,0.000000
811,0.003447,0.003447,0.003447,0.000000
812,0.003446,0.003446,0.003446,0.000000
813,0.003443,0.003443,0.003443,0.000000
814,0.003442,0.003442,0.003442,0.000000
815,0.003442,0.003442,0.003442,0.000000
816,0.003514,0.003514,0.003514,0.000000
817,0.003592,0.003592,0.003592,0.000000
818,0.003672,0.003672,0.003672,0.000000
819,0.003752,0.003753,0.003751,0.000001
820,0.003829,0.003831,0.003827,0.000002
821,0.003901,0.003904,0.003898,0.000003
822,0.003970,0.003974,0.003966,0.000004
823,0.004033,0.004038,0.004028,0.000005
824,0.004093,0.004099,0.004087,0.000006
