Time,Mean,Mean+SD,Mean-SD,SD
248,0.001340,0.001340,0.001339,0.000000
249,0.001335,0.001336,0.001335,0.000000
250,0.001333,0.001333,0.001333,0.000000
251,0.001329,0.001329,0.001329,0.000000
252,0.001326,0.001327,0.001326,0.000000
253,0.001325,0.001325,0.001324,0.000000
254,0.001322,0.001322,0.001322,0.000000
255,0.001320,0.001320,0.001319,0.000000
256,0.001318,0.001318,0.001318,0.000000
257,0.001316,0.001317,0.001316,0.000000
258,0.001314,0.001314,0.001313,0.000000
259,0.001312,0.001312,0.001312,0.000000
260,0.001311,0.001311,0.001311,0.000000
261,0.001309,0.001309,0.001309,0.000000
262,0.001309,0.001309,0.001309,0.000000
263,0.001308,0.001308,0.001308,0.000000
264,0.001308,0.001308,0.001307,0.000000
265,0.001306,0.001306,0.001306,0.000000
266,0.001307,0.001307,0.001307,0.000000
267,0.001307,0.001307,0.001307,0.000000
268,0.001307,0.001307,0.001307,0.000000
269,0.001307,0.001307,0.001307,0.000000
270,0.001310,0.001310,0.001310,0.000000
271,0.001314,0.001314,0.001314,0.000000
272,0.001318,0.001319,0.001318,0.000000
273,0.001324,0.001324,0.001324,0.000000
274,0.001331,0.001331,0.001331,0.000000
275,0.001336,0.001337,0.001336,0.000000
276,0.001342,0.001342,0.001342,0.000000
277,0.001355,0.001355,0.001354,0.000000
278,0.001359,0.001360,0.001359,0.000000
279,0.001360,0.001361,0.001360,0.000001
280,0.001366,0.001366,0.001365,0.000001
281,0.001368,0.001369,0.001367,0.000001
282,0.001370,0.001371,0.001370,0.000001
283,0.001373,0.001374,0.001373,0.000001
284,0.001375,0.001375,0.001374,0.000001
285,0.001374,0.001375,0.001374,0.000001
286,0.001373,0.001373,0.001372,0.000001
287,0.001369,0.001370,0.001368,0.000001
288,0.001364,0.001365,0.001364,0.000001
289,0.001360,0.001361,0.001360,0.000001
290,0.001357,0.001358,0.001356,0.000001
291,0.001353,0.001354,0.001353,0.000001
292,0.001350,0.001350,0.001349,0.000000
293,0.001349,0.001349,0.001349,0.000000
294,0.001352,0.001352,0.001352,0.000000
295,0.001359,0.001359,0.001359,0.000000
296,0.001366,0.001367,0.001366,0.000001
297,0.001374,0.001375,0.001374,0.000001
298,0.001386,0.001387,0.001385,0.000001
299,0.001398,0.001399,0.001397,0.000001
300,0.001404,0.001405,0.001403,0.000001
301,0.001413,0.001415,0.001412,0.000002
302,0.001420,0.001421,0.001418,0.000002
303,0.001425,0.001427,0.001423,0.000002
304,0.001428,0.001430,0.001426,0.000002
305,0.001426,0.001428,0.001424,0.000002
306,0.001419,0.001421,0.001417,0.000002
307,0.001409,0.001411,0.001407,0.000002
308,0.001429,0.001430,0.001428,0.000001
309,0.001449,0.001451,0.001448,0.000001
310,0.001470,0.001471,0.001469,0.000001
311,0.001491,0.001492,0.001490,0.000001
312,0.001512,0.001513,0.001511,0.000001
313,0.001533,0.001533,0.001532,0.000001
314,0.001554,0.001555,0.001554,0.000001
315,0.001576,0.001577,0.001575,0.000001
316,0.001598,0.001599,0.001598,0.000001
317,0.001621,0.001622,0.001621,0.000001
318,0.001644,0.001645,0.001644,0.000001
319,0.001668,0.001669,0.001668,0.000000
320,0.001683,0.001683,0.001682,0.000000
321,0.001692,0.001692,0.001691,0.000000
322,0.001696,0.001696,0.001696,0.000000
323,0.001699,0.001699,0.001699,0.000000
324,0.001701,0.001701,0.001701,0.000000
325,0.001703,0.001703,0.001703,0.000000
326,0.001703,0.001703,0.001703,0.000000
327,0.001703,0.001703,0.001703,0.000000
328,0.001703,0.001703,0.001703,0.000000
329,0.001705,0.001705,0.001705,0.000000
330,0.001705,0.001705,0.001705,0.000000
331,0.001705,0.001705,0.001705,0.000000
332,0.001705,0.001705,0.001705,0.000000
333,0.001705,0.001705,0.001705,0.000000
334,0.001705,0.001705,0.001705,0.000000
335,0.001705,0.001705,0.001705,0.000000
336,0.001705,0.001705,0.001705,0.000000
337,0.001705,0.001705,0.001705,0.000000
338,0.001705,0.001705,0.001705,0.000000
339,0.001705,0.001705,0.001705,0.000000
340,0.001705,0.001705,0.001705,0.000000
341,0.001705,0.001705,0.001705,0.000000
342,0.001705,0.001705,0.001705,0.000000
343,0.001705,0.001705,0.001705,0.000000
344,0.001705,0.001705,0.001705,0.000000
345,0.001705,0.001705,0.001705,0.000000
346,0.001705,0.001705,0.001705,0.000000
347,0.001705,0.001705,0.001705,0.000000
348,0.001705,0.001705,0.001705,0.000000
349,0.001705,0.001705,0.001705,0.000000
350,0.001705,0.001705,0.001705,0.000000
351,0.001705,0.001705,0.001705,0.000000
352,0.001705,0.001705,0.001705,0.000000
353,0.001705,0.001705,0.001705,0.000000
354,0.001705,0.001705,0.001705,0.000000
355,0.001705,0.001705,0.001705,0.000000
356,0.001705,0.001705,0.001705,0.000000
357,0.001705,0.001705,0.001705,0.000000
358,0.001705,0.001705,0.001705,0.000000
359,0.001705,0.001705,0.001705,0.000000
360,0.001705,0.001705,0.001705,0.000000
361,0.001705,0.001705,0.001705,0.000000
362,0.001705,0.001705,0.001705,0.000000
363,0.001716,0.001716,0.001716,0.000000
364,0.001746,0.001746,0.001745,0.000000
365,0.001784,0.001785,0.001783,0.000001
366,0.001786,0.001787,0.001785,0.000001
367,0.001806,0.001807,0.001805,0.000001
368,0.001831,0.001832,0.001830,0.000001
369,0.001829,0.001830,0.001828,0.000001
370,0.001820,0.001821,0.001818,0.000001
371,0.001816,0.001817,0.001815,0.000001
372,0.001793,0.001794,0.001792,0.000001
373,0.001767,0.001768,0.001766,0.000001
374,0.001735,0.001736,0.001734,0.000001
375,0.001701,0.001702,0.001699,0.000001
376,0.001660,0.001662,0.001659,0.000001
377,0.001619,0.001621,0.001618,0.000001
378,0.001577,0.001578,0.001576,0.000001
379,0.001532,0.001534,0.001531,0.000001
380,0.001489,0.001490,0.001488,0.000001
381,0.001443,0.001443,0.001442,0.000001
382,0.001407,0.001407,0.001406,0.000001
383,0.001384,0.001385,0.001384,0.000001
384,0.001379,0.001379,0.001378,0.000001
385,0.001377,0.001378,0.001377,0.000001
386,0.001379,0.001379,0.001378,0.000001
387,0.001382,0.001382,0.001381,0.000001
388,0.001387,0.001388,0.001387,0.000001
389,0.001388,0.001389,0.001387,0.000001
390,0.001388,0.001388,0.001387,0.000001
391,0.001392,0.001393,0.001391,0.000001
392,0.001394,0.001395,0.001393,0.000001
393,0.001397,0.001398,0.001396,0.000001
394,0.001398,0.001399,0.001396,0.000001
395,0.001400,0.001401,0.001398,0.000001
396,0.001400,0.001401,0.001399,0.000001
397,0.001404,0.001406,0.001403,0.000001
398,0.001410,0.001412,0.001409,0.000002
399,0.001411,0.001412,0.001409,0.000002
400,0.001419,0.001421,0.001417,0.000002
401,0.001423,0.001424,0.001421,0.000002
402,0.001425,0.001427,0.001423,0.000002
403,0.001427,0.001429,0.001425,0.000002
404,0.001437,0.001439,0.001434,0.000002
405,0.001442,0.001445,0.001440,0.000002
406,0.001444,0.001446,0.001441,0.000003
407,0.001448,0.001450,0.001445,0.000003
408,0.001442,0.001445,0.001440,0.000003
409,0.001433,0.001435,0.001431,0.000002
410,0.001420,0.001422,0.001418,0.000002
411,0.001410,0.001412,0.001408,0.000002
412,0.001399,0.001400,0.001397,0.000001
413,0.001391,0.001392,0.001390,0.000001
414,0.001396,0.001397,0.001395,0.000001
415,0.001401,0.001402,0.001400,0.000001
416,0.001406,0.001408,0.001405,0.000001
417,0.001405,0.001406,0.001404,0.000001
418,0.001408,0.001410,0.001407,0.000001
419,0.001417,0.001418,0.001415,0.000002
420,0.001423,0.001425,0.001421,0.000002
421,0.001428,0.001430,0.001426,0.000002
422,0.001432,0.001434,0.001430,0.000002
423,0.001435,0.001437,0.001433,0.000002
424,0.001437,0.001440,0.001435,0.000002
425,0.001432,0.001434,0.001430,0.000002
426,0.001423,0.001425,0.001421,0.000002
427,0.001411,0.001413,0.001409,0.000002
428,0.001432,0.001433,0.001430,0.000002
429,0.001453,0.001454,0.001452,0.000001
430,0.001474,0.001475,0.001473,0.000001
431,0.001495,0.001496,0.001494,0.000001
432,0.001517,0.001517,0.001516,0.000001
433,0.001538,0.001539,0.001538,0.000001
434,0.001560,0.001561,0.001560,0.000001
435,0.001583,0.001584,0.001583,0.000001
436,0.001607,0.001607,0.001606,0.000001
437,0.001630,0.001631,0.001630,0.000001
438,0.001654,0.001655,0.001654,0.000001
439,0.001679,0.001680,0.001679,0.000001
440,0.001695,0.001695,0.001694,0.000001
441,0.001703,0.001703,0.001703,0.000000
442,0.001708,0.001708,0.001708,0.000000
443,0.001711,0.001711,0.001711,0.000000
444,0.001714,0.001714,0.001714,0.000000
445,0.001716,0.001716,0.001716,0.000000
446,0.001716,0.001716,0.001716,0.000000
447,0.001716,0.001716,0.001716,0.000000
448,0.001716,0.001716,0.001716,0.000000
449,0.001718,0.001718,0.001718,0.000000
450,0.001718,0.001718,0.001718,0.000000
451,0.001718,0.001718,0.001718,0.000000
452,0.001718,0.001718,0.001718,0.000000
453,0.001718,0.001718,0.001718,0.000000
454,0.001718,0.001718,0.001718,0.000000
455,0.001718,0.001718,0.001718,0.000000
456,0.001718,0.001718,0.001718,0.000000
457,0.001718,0.001718,0.001718,0.000000
458,0.001718,0.001718,0.001718,0.000000
459,0.001718,0.001718,0.001718,0.000000
460,0.001718,0.001718,0.001718,0.000000
461,0.001718,0.001718,0.001718,0.000000
462,0.001718,0.001718,0.001718,0.000000
463,0.001718,0.001718,0.001718,0.000000
464,0.001718,0.001718,0.001718,0.000000
465,0.001718,0.001718,0.001718,0.000000
466,0.001718,0.001718,0.001718,0.000000
467,0.001718,0.001718,0.001718,0.000000
468,0.001718,0.001718,0.001718,0.000000
469,0.001718,0.001718,0.001718,0.000000
470,0.001718,0.001718,0.001718,0.000000
471,0.001718,0.001718,0.001718,0.000000
472,0.001718,0.001718,0.001718,0.000000
473,0.001718,0.001718,0.001718,0.000000
474,0.001718,0.001718,0.001718,0.000000
475,0.001718,0.001718,0.001718,0.000000
476,0.001718,0.001718,0.001718,0.000000
477,0.001718,0.001718,0.001718,0.000000
478,0.001718,0.001718,0.001718,0.000000
479,0.001718,0.001718,0.001718,0.000000
480,0.001718,0.001718,0.001718,0.000000
481,0.001718,0.001718,0.001718,0.000000
482,0.001730,0.001730,0.001730,0.000000
483,0.001754,0.001754,0.001754,0.000000
484,0.001799,0.001800,0.001798,0.000001
485,0.001860,0.001862,0.001858,0.000002
486,0.001876,0.001878,0.001874,0.000002
487,0.001924,0.001926,0.001922,0.000002
488,0.001982,0.001985,0.001979,0.000003
489,0.002023,0.002026,0.002020,0.000003
490,0.002036,0.002040,0.002033,0.000003
491,0.002086,0.002090,0.002082,0.000004
492,0.002100,0.002104,0.002096,0.000004
493,0.002114,0.002118,0.002110,0.000004
494,0.002108,0.002112,0.002103,0.000004
495,0.002077,0.002082,0.002073,0.000004
496,0.002041,0.002046,0.002037,0.000004
497,0.001999,0.002003,0.001994,0.000004
498,0.001950,0.001954,0.001946,0.000004
499,0.001896,0.001900,0.001892,0.000004
500,0.001843,0.001847,0.001839,0.000004
501,0.001791,0.001794,0.001787,0.000004
502,0.001737,0.001740,0.001733,0.000004
503,0.001686,0.001690,0.001683,0.000004
504,0.001642,0.001646,0.001639,0.000003
505,0.001602,0.001606,0.001599,0.000003
506,0.001563,0.001567,0.001560,0.000003
507,0.001526,0.001529,0.001522,0.000004
508,0.001505,0.001509,0.001501,0.000004
509,0.001487,0.001490,0.001483,0.000004
510,0.001472,0.001475,0.001468,0.000004
511,0.001462,0.001465,0.001459,0.000003
512,0.001449,0.001452,0.001446,0.000003
513,0.001440,0.001443,0.001438,0.000003
514,0.001433,0.001435,0.001430,0.000002
515,0.001424,0.001427,0.001422,0.000002
516,0.001415,0.001417,0.001413,0.000002
517,0.001405,0.001407,0.001404,0.000002
518,0.001395,0.001396,0.001393,0.000001
519,0.001384,0.001386,0.001383,0.000001
520,0.001378,0.001379,0.001377,0.000001
521,0.001378,0.001378,0.001377,0.000001
522,0.001375,0.001375,0.001374,0.000001
523,0.001366,0.001367,0.001366,0.000000
524,0.001359,0.001360,0.001359,0.000000
525,0.001354,0.001355,0.001354,0.000000
526,0.001348,0.001348,0.001348,0.000000
527,0.001349,0.001349,0.001348,0.000000
528,0.001344,0.001344,0.001343,0.000000
529,0.001339,0.001340,0.001339,0.000000
530,0.001337,0.001337,0.001336,0.000000
531,0.001340,0.001340,0.001340,0.000000
532,0.001346,0.001347,0.001346,0.000000
533,0.001355,0.001355,0.001354,0.000000
534,0.001366,0.001366,0.001365,0.000001
535,0.001374,0.001375,0.001373,0.000001
536,0.001383,0.001384,0.001382,0.000001
537,0.001397,0.001398,0.001396,0.000001
538,0.001405,0.001406,0.001404,0.000001
539,0.001412,0.001413,0.001410,0.000002
540,0.001417,0.001419,0.001415,0.000002
541,0.001423,0.001425,0.001421,0.000002
542,0.001425,0.001427,0.001423,0.000002
543,0.001423,0.001425,0.001420,0.000002
544,0.001415,0.001417,0.001413,0.000002
545,0.001405,0.001406,0.001403,0.000002
546,0.001395,0.001396,0.001393,0.000001
547,0.001384,0.001385,0.001383,0.000001
548,0.001401,0.001402,0.001400,0.000001
549,0.001417,0.001418,0.001417,0.000001
550,0.001434,0.001435,0.001434,0.000001
551,0.001451,0.001452,0.001451,0.000001
552,0.001469,0.001469,0.001468,0.000001
553,0.001486,0.001487,0.001486,0.000001
554,0.001504,0.001505,0.001504,0.000000
555,0.001523,0.001523,0.001522,0.000000
556,0.001541,0.001541,0.001540,0.000000
557,0.001560,0.001560,0.001559,0.000000
558,0.001579,0.001579,0.001579,0.000000
559,0.001599,0.001599,0.001598,0.000000
560,0.001609,0.001609,0.001608,0.000000
561,0.001613,0.001613,0.001613,0.000000
562,0.001617,0.001617,0.001617,0.000000
563,0.001620,0.001620,0.001620,0.000000
564,0.001622,0.001622,0.001622,0.000000
565,0.001623,0.001623,0.001623,0.000000
566,0.001623,0.001623,0.001623,0.000000
567,0.001625,0.001625,0.001625,0.000000
568,0.001625,0.001625,0.001625,0.000000
569,0.001625,0.001625,0.001625,0.000000
570,0.001625,0.001625,0.001625,0.000000
571,0.001625,0.001625,0.001625,0.000000
572,0.001625,0.001625,0.001625,0.000000
573,0.001625,0.001625,0.001625,0.000000
574,0.001625,0.001625,0.001625,0.000000
575,0.001625,0.001625,0.001625,0.000000
576,0.001625,0.001625,0.001625,0.000000
577,0.001625,0.001625,0.001625,0.000000
578,0.001625,0.001625,0.001625,0.000000
579,0.001625,0.001625,0.001625,0.000000
580,0.001625,0.001625,0.001625,0.000000
581,0.001625,0.001625,0.001625,0.000000
582,0.001625,0.001625,0.001625,0.000000
583,0.001625,0.001625,0.001625,0.000000
584,0.001625,0.001625,0.001625,0.000000
585,0.001625,0.001625,0.001625,0.000000
586,0.001625,0.001625,0.001625,0.000000
587,0.001625,0.001625,0.001625,0.000000
588,0.001625,0.001625,0.001625,0.000000
589,0.001625,0.001625,0.001625,0.000000
590,0.001625,0.001625,0.001625,0.000000
591,0.001625,0.001625,0.001625,0.000000
592,0.001625,0.001625,0.001625,0.000000
593,0.001625,0.001625,0.001625,0.000000
594,0.001625,0.001625,0.001625,0.000000
595,0.001625,0.001625,0.001625,0.000000
596,0.001625,0.001625,0.001625,0.000000
597,0.001625,0.001625,0.001625,0.000000
598,0.001625,0.001625,0.001625,0.000000
599,0.001625,0.001625,0.001625,0.000000
600,0.001625,0.001625,0.001625,0.000000
601,0.001625,0.001625,0.001625,0.000000
602,0.001622,0.001622,0.001622,0.000000
603,0.001624,0.001624,0.001624,0.000000
604,0.001631,0.001631,0.001630,0.000000
605,0.001638,0.001638,0.001638,0.000000
606,0.001652,0.001652,0.001651,0.000000
607,0.001655,0.001655,0.001654,0.000000
608,0.001653,0.001653,0.001652,0.000000
609,0.001643,0.001644,0.001643,0.000000
610,0.001631,0.001631,0.001630,0.000000
611,0.001622,0.001622,0.001621,0.000000
612,0.001599,0.001600,0.001599,0.000000
613,0.001574,0.001574,0.001573,0.000000
614,0.001541,0.001542,0.001541,0.000000
615,0.001506,0.001507,0.001506,0.000000
616,0.001471,0.001471,0.001471,0.000000
617,0.001434,0.001435,0.001434,0.000000
618,0.001394,0.001395,0.001394,0.000000
619,0.001366,0.001366,0.001365,0.000000
620,0.001352,0.001352,0.001351,0.000000
621,0.001343,0.001344,0.001343,0.000000
622,0.001339,0.001339,0.001338,0.000000
623,0.001336,0.001336,0.001336,0.000000
624,0.001335,0.001336,0.001335,0.000000
625,0.001336,0.001336,0.001335,0.000000
626,0.001337,0.001337,0.001336,0.000000
627,0.001342,0.001342,0.001342,0.000000
628,0.001348,0.001348,0.001347,0.000000
629,0.001356,0.001357,0.001356,0.000000
630,0.001365,0.001365,0.001364,0.000001
631,0.001382,0.001382,0.001381,0.000001
632,0.001392,0.001393,0.001391,0.000001
633,0.001401,0.001403,0.001400,0.000001
634,0.001410,0.001411,0.001409,0.000001
