Time,Mean,Mean+SD,Mean-SD,SD
61,0.006989,0.006990,0.006988,0.000001
62,0.006989,0.006990,0.006988,0.000001
63,0.006989,0.006990,0.006988,0.000001
64,0.006989,0.006990,0.006988,0.000001
65,0.006994,0.006994,0.006993,0.000001
66,0.006994,0.006994,0.006993,0.000001
67,0.006994,0.006994,0.006993,0.000001
68,0.006994,0.006994,0.006993,0.000001
69,0.006994,0.006994,0.006993,0.000001
70,0.006971,0.006972,0.006970,0.000001
71,0.006949,0.006950,0.006948,0.000001
72,0.006927,0.006928,0.006926,0.000001
73,0.006915,0.006915,0.006914,0.000001
74,0.006902,0.006903,0.006902,0.000001
75,0.006889,0.006890,0.006889,0.000001
76,0.006877,0.006877,0.006876,0.000001
77,0.006863,0.006864,0.006863,0.000001
78,0.006850,0.006851,0.006850,0.000001
79,0.006841,0.006841,0.006840,0.000000
80,0.006844,0.006845,0.006844,0.000000
81,0.006834,0.006835,0.006834,0.000000
82,0.006837,0.006837,0.006837,0.000000
83,0.006826,0.006826,0.006825,0.000000
84,0.006828,0.006828,0.006828,0.000000
85,0.006816,0.006816,0.006816,0.000000
86,0.006818,0.006819,0.006818,0.000000
87,0.006806,0.006806,0.006805,0.000000
88,0.006807,0.006808,0.006807,0.000000
89,0.006795,0.006795,0.006794,0.000000
90,0.006796,0.006796,0.006796,0.000000
91,0.006782,0.006783,0.006782,0.000000
92,0.006784,0.006784,0.006783,0.000000
93,0.006771,0.006771,0.006770,0.000000
94,0.006770,0.006770,0.006770,0.000000
95,0.006757,0.006757,0.006757,0.000000
96,0.006756,0.006756,0.006756,0.000000
97,0.006743,0.006743,0.006743,0.000000
98,0.006742,0.006742,0.006742,0.000000
99,0.006727,0.006727,0.006727,0.000000
100,0.006725,0.006725,0.006725,0.000000
101,0.006710,0.006711,0.006710,0.000000
102,0.006709,0.006709,0.006709,0.000000
103,0.006694,0.006694,0.006693,0.000000
104,0.006692,0.006692,0.006692,0.000000
105,0.006693,0.006693,0.006693,0.000000
106,0.006674,0.006674,0.006674,0.000000
107,0.006675,0.006675,0.006675,0.000000
108,0.006656,0.006656,0.006656,0.000000
109,0.006657,0.006657,0.006657,0.000000
110,0.006638,0.006638,0.006638,0.000000
111,0.006639,0.006639,0.006639,0.000000
112,0.006620,0.006620,0.006620,0.000000
113,0.006621,0.006621,0.006621,0.000000
114,0.006598,0.006598,0.006598,0.000000
115,0.006587,0.006587,0.006587,0.000000
116,0.006577,0.006577,0.006577,0.000000
117,0.006568,0.006568,0.006568,0.000000
118,0.006558,0.006558,0.006558,0.000000
119,0.006550,0.006550,0.006550,0.000000
120,0.006543,0.006543,0.006543,0.000000
121,0.006536,0.006536,0.006536,0.000000
122,0.006585,0.006585,0.006585,0.000000
123,0.006637,0.006637,0.006637,0.000000
124,0.006691,0.006691,0.006691,0.000000
125,0.006746,0.006746,0.006746,0.000000
126,0.006802,0.006802,0.006801,0.000000
127,0.006857,0.006857,0.006856,0.000000
128,0.006911,0.006912,0.006911,0.000001
129,0.006967,0.006968,0.006966,0.000001
130,0.007022,0.007023,0.007021,0.000001
131,0.007085,0.007087,0.007084,0.000001
132,0.007145,0.007147,0.007144,0.000002
133,0.007209,0.007211,0.007207,0.000002
134,0.007270,0.007272,0.007268,0.000002
135,0.007334,0.007336,0.007331,0.000002
136,0.007397,0.007400,0.007394,0.000003
137,0.007464,0.007468,0.007461,0.000003
138,0.007528,0.007532,0.007524,0.000004
139,0.007597,0.007600,0.007593,0.000004
140,0.007631,0.007635,0.007626,0.000004
141,0.007675,0.007680,0.007671,0.000005
142,0.007706,0.007711,0.007701,0.000005
143,0.007742,0.007748,0.007737,0.000005
144,0.007757,0.007763,0.007752,0.000005
145,0.007790,0.007796,0.007784,0.000006
146,0.007793,0.007799,0.007787,0.000006
147,0.007792,0.007798,0.007786,0.000006
148,0.007799,0.007805,0.007793,0.000006
149,0.007781,0.007787,0.007775,0.000006
150,0.007773,0.007779,0.007767,0.000006
151,0.007784,0.007790,0.007778,0.000006
152,0.007777,0.007783,0.007771,0.000006
153,0.007763,0.007769,0.007757,0.000006
154,0.007748,0.007754,0.007743,0.000006
155,0.007722,0.007727,0.007716,0.000005
156,0.007710,0.007715,0.007705,0.000005
157,0.007715,0.007720,0.007710,0.000005
158,0.007684,0.007689,0.007679,0.000005
159,0.007658,0.007663,0.007654,0.000005
160,0.007666,0.007670,0.007662,0.000004
161,0.007646,0.007650,0.007642,0.000004
162,0.007655,0.007659,0.007651,0.000004
163,0.007613,0.007617,0.007609,0.000004
164,0.007637,0.007641,0.007634,0.000004
165,0.007669,0.007673,0.007666,0.000003
166,0.007619,0.007622,0.007615,0.000003
167,0.007649,0.007653,0.007646,0.000003
168,0.007600,0.007603,0.007597,0.000003
169,0.007632,0.007635,0.007630,0.000003
170,0.007582,0.007585,0.007579,0.000003
171,0.007555,0.007557,0.007552,0.000003
172,0.007528,0.007530,0.007525,0.000002
173,0.007488,0.007490,0.007485,0.000002
174,0.007461,0.007463,0.007458,0.000002
175,0.007424,0.007426,0.007422,0.000002
176,0.007393,0.007395,0.007391,0.000002
177,0.007361,0.007363,0.007359,0.000002
178,0.007335,0.007336,0.007333,0.000002
179,0.007308,0.007310,0.007307,0.000002
180,0.007303,0.007305,0.007302,0.000002
181,0.007282,0.007284,0.007281,0.000002
182,0.007263,0.007265,0.007262,0.000002
183,0.007262,0.007263,0.007260,0.000001
184,0.007252,0.007254,0.007251,0.000001
185,0.007238,0.007239,0.007236,0.000001
186,0.007228,0.007229,0.007226,0.000001
187,0.007218,0.007219,0.007216,0.000001
188,0.007209,0.007210,0.007207,0.000001
189,0.007204,0.007205,0.007203,0.000001
190,0.007203,0.007205,0.007202,0.000001
191,0.007204,0.007205,0.007202,0.000001
192,0.007175,0.007176,0.007174,0.000001
193,0.007193,0.007194,0.007192,0.000001
194,0.007181,0.007182,0.007180,0.000001
195,0.007199,0.007200,0.007198,0.000001
196,0.007186,0.007187,0.007185,0.000001
197,0.007203,0.007204,0.007202,0.000001
198,0.007189,0.007190,0.007189,0.000001
199,0.007175,0.007176,0.007174,0.000001
200,0.007165,0.007166,0.007164,0.000001
201,0.007152,0.007153,0.007151,0.000001
202,0.007142,0.007142,0.007141,0.000001
203,0.007130,0.007131,0.007130,0.000001
204,0.007117,0.007118,0.007116,0.000001
205,0.007105,0.007106,0.007104,0.000001
206,0.007091,0.007092,0.007091,0.000001
207,0.007079,0.007079,0.007078,0.000001
208,0.007065,0.007065,0.007064,0.000001
209,0.007051,0.007052,0.007051,0.000000
210,0.007037,0.007038,0.007037,0.000000
211,0.007023,0.007024,0.007023,0.000000
212,0.007006,0.007007,0.007006,0.000000
213,0.006990,0.006990,0.006989,0.000000
214,0.006972,0.006973,0.006972,0.000000
215,0.006955,0.006955,0.006955,0.000000
216,0.006937,0.006937,0.006937,0.000000
217,0.006918,0.006918,0.006918,0.000000
218,0.006899,0.006899,0.006899,0.000000
219,0.006880,0.006880,0.006879,0.000000
220,0.006860,0.006860,0.006860,0.000000
221,0.006840,0.006840,0.006840,0.000000
222,0.006821,0.006821,0.006820,0.000000
223,0.006802,0.006802,0.006802,0.000000
224,0.006786,0.006786,0.006786,0.000000
225,0.006784,0.006784,0.006784,0.000000
226,0.006770,0.006770,0.006769,0.000000
227,0.006768,0.006768,0.006767,0.000000
228,0.006754,0.006755,0.006754,0.000000
229,0.006753,0.006753,0.006753,0.000000
230,0.006740,0.006740,0.006740,0.000000
231,0.006728,0.006728,0.006728,0.000000
232,0.006717,0.006717,0.006717,0.000000
233,0.006704,0.006704,0.006704,0.000000
234,0.006688,0.006688,0.006688,0.000000
235,0.006672,0.006672,0.006672,0.000000
236,0.006657,0.006657,0.006657,0.000000
237,0.006643,0.006643,0.006643,0.000000
238,0.006630,0.006630,0.006630,0.000000
239,0.006618,0.006618,0.006618,0.000000
240,0.006606,0.006606,0.006606,0.000000
241,0.006595,0.006595,0.006595,0.000000
242,0.006644,0.006644,0.006644,0.000000
243,0.006696,0.006696,0.006696,0.000000
244,0.006750,0.006750,0.006750,0.000000
245,0.006805,0.006805,0.006805,0.000000
246,0.006860,0.006860,0.006860,0.000000
247,0.006916,0.006917,0.006916,0.000000
248,0.006972,0.006973,0.006971,0.000001
249,0.007030,0.007031,0.007029,0.000001
250,0.007085,0.007087,0.007084,0.000001
251,0.007147,0.007148,0.007146,0.000001
252,0.007213,0.007215,0.007212,0.000002
253,0.007282,0.007284,0.007280,0.000002
254,0.007352,0.007355,0.007350,0.000003
255,0.007426,0.007429,0.007423,0.000003
256,0.007496,0.007500,0.007493,0.000003
257,0.007566,0.007570,0.007562,0.000004
258,0.007637,0.007641,0.007632,0.000004
259,0.007710,0.007714,0.007705,0.000005
260,0.007784,0.007789,0.007779,0.000005
261,0.007859,0.007864,0.007853,0.000005
262,0.007933,0.007939,0.007927,0.000006
263,0.008016,0.008022,0.008010,0.000006
264,0.008019,0.008026,0.008012,0.000007
265,0.008086,0.008093,0.008079,0.000007
266,0.008070,0.008077,0.008062,0.000007
267,0.008050,0.008057,0.008043,0.000007
268,0.008026,0.008034,0.008019,0.000007
269,0.008000,0.008007,0.007992,0.000007
270,0.008042,0.008050,0.008035,0.000007
271,0.008009,0.008017,0.008002,0.000007
272,0.007974,0.007982,0.007967,0.000007
273,0.007938,0.007945,0.007931,0.000007
274,0.007977,0.007984,0.007970,0.000007
275,0.007933,0.007939,0.007926,0.000007
276,0.007891,0.007897,0.007884,0.000006
277,0.007849,0.007855,0.007843,0.000006
278,0.007808,0.007814,0.007802,0.000006
279,0.007840,0.007846,0.007835,0.000006
280,0.007797,0.007802,0.007791,0.000005
281,0.007750,0.007755,0.007744,0.000005
282,0.007706,0.007711,0.007702,0.000005
283,0.007680,0.007684,0.007675,0.000005
284,0.007648,0.007652,0.007644,0.000004
285,0.007616,0.007620,0.007612,0.000004
286,0.007577,0.007581,0.007574,0.000004
287,0.007541,0.007545,0.007537,0.000004
288,0.007509,0.007512,0.007506,0.000003
289,0.007477,0.007481,0.007474,0.000003
290,0.007442,0.007445,0.007439,0.000003
291,0.007414,0.007417,0.007411,0.000003
292,0.007383,0.007385,0.007380,0.000003
293,0.007369,0.007372,0.007367,0.000002
294,0.007350,0.007352,0.007347,0.000002
295,0.007323,0.007326,0.007321,0.000002
296,0.007315,0.007317,0.007313,0.000002
297,0.007290,0.007292,0.007288,0.000002
298,0.007266,0.007268,0.007264,0.000002
299,0.007243,0.007245,0.007242,0.000002
300,0.007229,0.007231,0.007227,0.000002
301,0.007222,0.007224,0.007220,0.000002
302,0.007221,0.007223,0.007219,0.000002
303,0.007212,0.007214,0.007210,0.000002
304,0.007196,0.007198,0.007195,0.000002
305,0.007181,0.007183,0.007180,0.000001
306,0.007172,0.007174,0.007171,0.000001
307,0.007161,0.007162,0.007159,0.000001
308,0.007155,0.007157,0.007154,0.000001
309,0.007178,0.007180,0.007177,0.000001
310,0.007178,0.007179,0.007177,0.000001
311,0.007144,0.007146,0.007143,0.000001
312,0.007121,0.007122,0.007120,0.000001
313,0.007141,0.007142,0.007139,0.000001
314,0.007140,0.007141,0.007139,0.000001
315,0.007159,0.007160,0.007158,0.000001
316,0.007159,0.007160,0.007158,0.000001
317,0.007157,0.007158,0.007156,0.000001
318,0.007176,0.007177,0.007175,0.000001
319,0.007199,0.007200,0.007198,0.000001
320,0.007192,0.007193,0.007191,0.000001
321,0.007189,0.007190,0.007188,0.000001
322,0.007185,0.007186,0.007184,0.000001
323,0.007181,0.007181,0.007180,0.000001
324,0.007176,0.007177,0.007175,0.000001
325,0.007171,0.007172,0.007170,0.000001
326,0.007144,0.007144,0.007143,0.000001
