Time,Mean,Mean+SD,Mean-SD,SD
80,0.002997,0.002998,0.002996,0.000001
81,0.003020,0.003021,0.003019,0.000001
82,0.003043,0.003044,0.003042,0.000001
83,0.003065,0.003066,0.003064,0.000001
84,0.003088,0.003089,0.003087,0.000001
85,0.003109,0.003110,0.003108,0.000001
86,0.003130,0.003130,0.003129,0.000001
87,0.003150,0.003151,0.003150,0.000001
88,0.003171,0.003172,0.003171,0.000001
89,0.003192,0.003193,0.003192,0.000001
90,0.003213,0.003214,0.003213,0.000001
91,0.003233,0.003233,0.003232,0.000000
92,0.003251,0.003251,0.003251,0.000000
93,0.003270,0.003270,0.003270,0.000000
94,0.003289,0.003289,0.003289,0.000000
95,0.003308,0.003309,0.003308,0.000000
96,0.003329,0.003330,0.003329,0.000000
97,0.003350,0.003350,0.003350,0.000000
98,0.003369,0.003369,0.003368,0.000000
99,0.003388,0.003388,0.003388,0.000000
100,0.003406,0.003406,0.003405,0.000000
101,0.003424,0.003424,0.003423,0.000000
102,0.003442,0.003443,0.003442,0.000000
103,0.003460,0.003460,0.003460,0.000000
104,0.003479,0.003480,0.003479,0.000000
105,0.003499,0.003500,0.003499,0.000000
106,0.003520,0.003520,0.003519,0.000000
107,0.003540,0.003540,0.003540,0.000000
108,0.003561,0.003561,0.003560,0.000000
109,0.003585,0.003585,0.003585,0.000000
110,0.003610,0.003610,0.003610,0.000000
111,0.003632,0.003632,0.003632,0.000000
112,0.003653,0.003654,0.003653,0.000000
113,0.003676,0.003676,0.003676,0.000000
114,0.003698,0.003698,0.003698,0.000000
115,0.003722,0.003722,0.003722,0.000000
116,0.003746,0.003747,0.003746,0.000000
117,0.003775,0.003775,0.003775,0.000000
118,0.003805,0.003805,0.003805,0.000000
119,0.003831,0.003831,0.003831,0.000000
120,0.003852,0.003853,0.003852,0.000000
121,0.003872,0.003872,0.003871,0.000000
122,0.003609,0.003609,0.003609,0.000000
123,0.003399,0.003400,0.003399,0.000000
124,0.003227,0.003227,0.003226,0.000000
125,0.003079,0.003080,0.003079,0.000000
126,0.002969,0.002970,0.002969,0.000000
127,0.002894,0.002894,0.002893,0.000000
128,0.002839,0.002839,0.002839,0.000000
129,0.002799,0.002800,0.002799,0.000000
130,0.002771,0.002771,0.002771,0.000000
131,0.002749,0.002750,0.002749,0.000000
132,0.002734,0.002734,0.002734,0.000000
133,0.002723,0.002723,0.002723,0.000000
134,0.002714,0.002715,0.002714,0.000000
135,0.002708,0.002708,0.002708,0.000000
136,0.002702,0.002703,0.002702,0.000000
137,0.002697,0.002698,0.002697,0.000000
138,0.002693,0.002693,0.002693,0.000000
139,0.002688,0.002688,0.002687,0.000000
140,0.002682,0.002682,0.002682,0.000000
141,0.002677,0.002677,0.002677,0.000000
142,0.002671,0.002671,0.002671,0.000000
143,0.002664,0.002665,0.002664,0.000000
144,0.002659,0.002659,0.002658,0.000000
145,0.002653,0.002653,0.002653,0.000000
146,0.002648,0.002648,0.002648,0.000000
147,0.002643,0.002643,0.002643,0.000000
148,0.002638,0.002638,0.002638,0.000000
149,0.002634,0.002634,0.002634,0.000000
150,0.002630,0.002630,0.002630,0.000000
151,0.002627,0.002627,0.002627,0.000000
152,0.002623,0.002623,0.002623,0.000000
153,0.002620,0.002620,0.002620,0.000000
154,0.002618,0.002618,0.002618,0.000000
155,0.002615,0.002616,0.002615,0.000000
156,0.002613,0.002614,0.002613,0.000000
157,0.002612,0.002612,0.002612,0.000000
158,0.002611,0.002611,0.002611,0.000000
159,0.002609,0.002610,0.002609,0.000000
160,0.002609,0.002609,0.002609,0.000000
161,0.002608,0.002608,0.002608,0.000000
162,0.002607,0.002607,0.002607,0.000000
163,0.002606,0.002606,0.002606,0.000000
164,0.002606,0.002606,0.002606,0.000000
165,0.002606,0.002606,0.002606,0.000000
166,0.002606,0.002606,0.002605,0.000000
167,0.002605,0.002605,0.002605,0.000000
168,0.002605,0.002605,0.002605,0.000000
169,0.002605,0.002605,0.002605,0.000000
170,0.002609,0.002609,0.002609,0.000000
171,0.002612,0.002612,0.002612,0.000000
172,0.002615,0.002615,0.002615,0.000000
173,0.002619,0.002619,0.002619,0.000000
174,0.002622,0.002622,0.002622,0.000000
175,0.002625,0.002625,0.002625,0.000000
176,0.002629,0.002629,0.002629,0.000000
177,0.002632,0.002632,0.002632,0.000000
178,0.002637,0.002637,0.002637,0.000000
179,0.002642,0.002643,0.002642,0.000000
180,0.002650,0.002650,0.002650,0.000000
181,0.002659,0.002659,0.002659,0.000000
182,0.002662,0.002662,0.002662,0.000000
183,0.002676,0.002676,0.002676,0.000000
184,0.002693,0.002693,0.002693,0.000000
185,0.002711,0.002711,0.002711,0.000000
186,0.002732,0.002732,0.002732,0.000000
187,0.002755,0.002755,0.002755,0.000000
188,0.002756,0.002756,0.002756,0.000000
189,0.002758,0.002758,0.002757,0.000000
190,0.002854,0.002854,0.002854,0.000000
191,0.002962,0.002963,0.002961,0.000001
192,0.003078,0.003080,0.003075,0.000002
193,0.003202,0.003206,0.003197,0.000005
194,0.003337,0.003345,0.003329,0.000007
195,0.003484,0.003495,0.003473,0.000011
196,0.003633,0.003649,0.003618,0.000016
197,0.003794,0.003821,0.003768,0.000026
198,0.003976,0.004011,0.003942,0.000034
199,0.004182,0.004220,0.004143,0.000038
200,0.004419,0.004463,0.004376,0.000043
201,0.004687,0.004742,0.004634,0.000053
202,0.004987,0.005057,0.004918,0.000068
203,0.005312,0.005400,0.005228,0.000085
204,0.005672,0.005775,0.005573,0.000099
205,0.006064,0.006179,0.005954,0.000110
206,0.006514,0.006637,0.006395,0.000118
207,0.006988,0.007117,0.006863,0.000124
208,0.007538,0.007673,0.007408,0.000130
209,0.008132,0.008272,0.007997,0.000135
210,0.008759,0.008903,0.008620,0.000139
211,0.009437,0.009585,0.009295,0.000143
212,0.010196,0.010348,0.010049,0.000147
213,0.011067,0.011224,0.010914,0.000152
214,0.011950,0.012111,0.011795,0.000156
215,0.012881,0.013043,0.012723,0.000158
216,0.013987,0.014153,0.013825,0.000162
217,0.015072,0.015239,0.014909,0.000163
218,0.016383,0.016555,0.016216,0.000167
219,0.017675,0.017847,0.017507,0.000168
220,0.019167,0.019341,0.018996,0.000171
221,0.020679,0.020853,0.020508,0.000171
222,0.021587,0.021749,0.021428,0.000159
223,0.023607,0.023773,0.023443,0.000164
224,0.024035,0.024180,0.023891,0.000144
225,0.026061,0.026208,0.025916,0.000145
226,0.027618,0.027758,0.027480,0.000139
227,0.027687,0.027805,0.027569,0.000117
228,0.032876,0.033021,0.032733,0.000143
229,0.034207,0.034340,0.034076,0.000131
230,0.034283,0.034395,0.034172,0.000111
231,0.041021,0.041159,0.040884,0.000137
232,0.043771,0.043905,0.043639,0.000132
233,0.045217,0.045337,0.045098,0.000119
234,0.045305,0.045406,0.045205,0.000100
235,0.047748,0.053620,0.053380,-0.005632
236,0.047842,0.053696,0.053493,-0.005651
237,0.047941,0.053778,0.053608,-0.005667
238,0.047995,0.073261,0.072988,-0.024994
239,0.048092,0.078119,0.077857,-0.029765
240,0.048092,0.078098,0.077878,-0.029786
241,0.048076,0.088911,0.088669,-0.040594
242,0.019758,0.019761,0.019754,0.000004
243,0.013051,0.013054,0.013047,0.000003
244,0.010679,0.010685,0.010674,0.000005
245,0.009466,0.009475,0.009457,0.000009
246,0.008608,0.008621,0.008594,0.000013
247,0.007942,0.007960,0.007923,0.000018
248,0.007411,0.007434,0.007388,0.000023
249,0.006898,0.006925,0.006872,0.000026
250,0.006493,0.006523,0.006463,0.000030
251,0.006105,0.006137,0.006072,0.000032
252,0.005776,0.005810,0.005742,0.000034
253,0.005456,0.005492,0.005421,0.000035
254,0.005188,0.005225,0.005152,0.000036
255,0.004924,0.004961,0.004887,0.000037
256,0.004700,0.004738,0.004663,0.000037
257,0.004495,0.004533,0.004458,0.000037
258,0.004282,0.004320,0.004246,0.000037
259,0.004110,0.004147,0.004073,0.000037
260,0.003958,0.004000,0.003917,0.000041
261,0.003795,0.003832,0.003758,0.000037
262,0.003640,0.003666,0.003614,0.000026
263,0.003483,0.003500,0.003466,0.000017
264,0.003329,0.003341,0.003318,0.000011
265,0.003187,0.003195,0.003180,0.000007
266,0.003064,0.003068,0.003059,0.000005
267,0.002971,0.002974,0.002968,0.000003
268,0.002899,0.002901,0.002897,0.000002
269,0.002843,0.002844,0.002841,0.000001
270,0.002802,0.002802,0.002801,0.000001
271,0.002763,0.002764,0.002763,0.000001
272,0.002738,0.002739,0.002738,0.000000
273,0.002713,0.002713,0.002713,0.000000
274,0.002698,0.002698,0.002698,0.000000
275,0.002688,0.002689,0.002688,0.000000
276,0.002682,0.002682,0.002682,0.000000
277,0.002672,0.002672,0.002672,0.000000
278,0.002662,0.002662,0.002661,0.000000
279,0.002666,0.002666,0.002666,0.000000
280,0.002667,0.002667,0.002666,0.000000
281,0.002671,0.002672,0.002671,0.000000
282,0.002677,0.002677,0.002677,0.000000
283,0.002683,0.002683,0.002683,0.000000
284,0.002688,0.002689,0.002688,0.000000
285,0.002694,0.002694,0.002693,0.000000
286,0.002699,0.002700,0.002699,0.000000
287,0.002706,0.002706,0.002705,0.000000
288,0.002712,0.002713,0.002712,0.000000
289,0.002717,0.002718,0.002717,0.000001
290,0.002734,0.002735,0.002734,0.000001
291,0.002751,0.002752,0.002751,0.000001
292,0.002767,0.002768,0.002767,0.000001
293,0.002781,0.002782,0.002781,0.000001
294,0.002796,0.002797,0.002796,0.000001
295,0.002810,0.002811,0.002810,0.000001
296,0.002827,0.002828,0.002827,0.000001
297,0.002846,0.002846,0.002845,0.000001
298,0.002863,0.002864,0.002863,0.000001
299,0.002881,0.002882,0.002881,0.000000
300,0.002908,0.002908,0.002907,0.000001
301,0.002932,0.002933,0.002932,0.000001
302,0.002961,0.002962,0.002961,0.000001
303,0.002993,0.002994,0.002993,0.000001
304,0.003029,0.003029,0.003028,0.000001
305,0.003067,0.003068,0.003066,0.000001
306,0.003104,0.003105,0.003103,0.000001
307,0.003147,0.003148,0.003146,0.000001
308,0.003159,0.003161,0.003158,0.000001
309,0.003174,0.003175,0.003172,0.000001
310,0.003286,0.003287,0.003285,0.000001
311,0.003421,0.003423,0.003419,0.000002
312,0.003575,0.003580,0.003571,0.000004
313,0.003756,0.003763,0.003748,0.000007
314,0.003966,0.003984,0.003948,0.000018
315,0.004219,0.004246,0.004192,0.000027
316,0.004507,0.004549,0.004466,0.000041
317,0.004830,0.004884,0.004777,0.000053
318,0.005189,0.005250,0.005130,0.000060
319,0.005601,0.005670,0.005535,0.000067
320,0.006042,0.006117,0.005969,0.000073
321,0.006540,0.006622,0.006460,0.000080
322,0.007088,0.007176,0.007001,0.000086
323,0.007624,0.007717,0.007534,0.000091
324,0.008277,0.008376,0.008180,0.000097
325,0.008972,0.009077,0.008870,0.000102
326,0.009713,0.009822,0.009606,0.000107
327,0.010537,0.010652,0.010426,0.000112
328,0.011443,0.011563,0.011326,0.000117
329,0.012453,0.012578,0.012331,0.000122
330,0.013512,0.013641,0.013386,0.000126
331,0.014751,0.014886,0.014619,0.000132
332,0.016079,0.016219,0.015942,0.000137
333,0.017525,0.017669,0.017384,0.000142
334,0.019118,0.019267,0.018971,0.000147
335,0.020456,0.020602,0.020312,0.000144
336,0.022316,0.022467,0.022167,0.000149
337,0.024314,0.024469,0.024162,0.000153
338,0.026375,0.026532,0.026220,0.000155
339,0.028042,0.028193,0.027894,0.000149
340,0.028698,0.028828,0.028569,0.000129
341,0.032880,0.033032,0.032730,0.000150
342,0.033635,0.033766,0.033505,0.000130
343,0.038414,0.038564,0.038265,0.000149
344,0.040698,0.040840,0.040557,0.000141
345,0.044278,0.044422,0.044136,0.000143
346,0.045275,0.045399,0.045152,0.000123
347,0.051869,0.052011,0.051727,0.000142
348,0.055499,0.055637,0.055362,0.000137
349,0.058323,0.060214,0.059940,-0.001617
350,0.059366,0.064591,0.064326,-0.004960
351,0.060398,0.070243,0.069976,-0.009578
352,0.061880,0.072496,0.072262,-0.010381
353,0.063589,0.074188,0.073987,-0.010398
354,0.064730,0.081057,0.080852,-0.016122
355,0.066669,0.082982,0.082806,-0.016137
356,0.068810,0.085110,0.084958,-0.016149
357,0.068448,0.107411,0.107186,-0.038739
358,0.070714,0.109661,0.109469,-0.038755
359,0.073257,0.112191,0.112026,-0.038769
360,0.073257,0.112177,0.112039,-0.038782
361,0.070128,0.158269,0.157997,-0.087869
362,0.044712,0.044719,0.044706,0.000007
363,0.036122,0.036141,0.036104,0.000018
364,0.028319,0.028359,0.028279,0.000040
365,0.022482,0.022542,0.022423,0.000059
366,0.019578,0.019663,0.019493,0.000085
367,0.016262,0.016355,0.016170,0.000092
368,0.013568,0.013661,0.013477,0.000091
369,0.011901,0.011996,0.011807,0.000094
370,0.010639,0.010737,0.010544,0.000096
371,0.009584,0.009681,0.009490,0.000095
372,0.008730,0.008825,0.008637,0.000093
373,0.008069,0.008163,0.007978,0.000092
374,0.007509,0.007601,0.007419,0.000090
375,0.007040,0.007131,0.006951,0.000088
376,0.006636,0.006725,0.006549,0.000087
377,0.006325,0.006414,0.006239,0.000086
378,0.006010,0.006097,0.005926,0.000084
379,0.005759,0.005844,0.005676,0.000083
380,0.005541,0.005625,0.005459,0.000082
381,0.005348,0.005431,0.005267,0.000081
382,0.005151,0.005232,0.005072,0.000079
383,0.004914,0.004991,0.004839,0.000075
384,0.004635,0.004706,0.004565,0.000069
385,0.004398,0.004465,0.004333,0.000065
386,0.004192,0.004256,0.004131,0.000061
387,0.004006,0.004066,0.003947,0.000058
388,0.003846,0.003904,0.003790,0.000056
389,0.003716,0.003774,0.003660,0.000056
390,0.003597,0.003647,0.003548,0.000049
391,0.003479,0.003516,0.003443,0.000036
392,0.003365,0.003390,0.003340,0.000025
393,0.003256,0.003273,0.003239,0.000017
394,0.003168,0.003180,0.003156,0.000012
395,0.003100,0.003108,0.003091,0.000009
396,0.003049,0.003055,0.003042,0.000006
397,0.002998,0.003003,0.002993,0.000005
398,0.002962,0.002966,0.002958,0.000004
399,0.002929,0.002932,0.002926,0.000003
400,0.002904,0.002907,0.002902,0.000003
401,0.002887,0.002889,0.002884,0.000002
402,0.002875,0.002877,0.002873,0.000002
403,0.002869,0.002871,0.002868,0.000002
404,0.002849,0.002851,0.002848,0.000002
405,0.002846,0.002848,0.002844,0.000002
406,0.002847,0.002849,0.002845,0.000002
407,0.002843,0.002845,0.002842,0.000002
408,0.002846,0.002848,0.002844,0.000002
409,0.002851,0.002852,0.002849,0.000002
410,0.002888,0.002890,0.002886,0.000002
411,0.002923,0.002925,0.002921,0.000002
412,0.002958,0.002960,0.002956,0.000002
413,0.002991,0.002993,0.002989,0.000002
414,0.003016,0.003018,0.003014,0.000002
415,0.003046,0.003048,0.003044,0.000002
416,0.003078,0.003080,0.003077,0.000002
417,0.003120,0.003122,0.003119,0.000002
418,0.003157,0.003159,0.003156,0.000002
419,0.003196,0.003198,0.003195,0.000002
420,0.003239,0.003241,0.003237,0.000002
421,0.003287,0.003288,0.003285,0.000002
422,0.003338,0.003340,0.003336,0.000002
423,0.003394,0.003396,0.003392,0.000002
424,0.003450,0.003452,0.003448,0.000002
425,0.003518,0.003520,0.003516,0.000002
426,0.003581,0.003584,0.003579,0.000002
427,0.003655,0.003657,0.003652,0.000003
428,0.003705,0.003708,0.003702,0.000003
429,0.003755,0.003758,0.003752,0.000003
430,0.003892,0.003895,0.003890,0.000002
431,0.004071,0.004075,0.004068,0.000004
432,0.004304,0.004312,0.004296,0.000008
433,0.004591,0.004612,0.004569,0.000021
434,0.004944,0.004978,0.004910,0.000034
435,0.005327,0.005376,0.005279,0.000048
436,0.005759,0.005816,0.005703,0.000056
437,0.006233,0.006297,0.006170,0.000063
438,0.006750,0.006821,0.006680,0.000070
439,0.007313,0.007391,0.007237,0.000076
440,0.007947,0.008031,0.007864,0.000083
441,0.008641,0.008732,0.008551,0.000089
442,0.009396,0.009494,0.009301,0.000096
443,0.010237,0.010342,0.010135,0.000102
444,0.011147,0.011258,0.011038,0.000108
445,0.012145,0.012262,0.012030,0.000115
446,0.013221,0.013344,0.013101,0.000120
447,0.014391,0.014519,0.014265,0.000126
448,0.015701,0.015835,0.015569,0.000132
449,0.017083,0.017223,0.016946,0.000137
450,0.018615,0.018760,0.018472,0.000143
451,0.019714,0.019854,0.019576,0.000138
452,0.021164,0.021303,0.021026,0.000137
453,0.022312,0.022445,0.022181,0.000131
454,0.023695,0.023823,0.023568,0.000126
455,0.025421,0.025548,0.025296,0.000125
456,0.027516,0.027644,0.027389,0.000127
457,0.029819,0.029949,0.029691,0.000128
458,0.031947,0.032074,0.031821,0.000126
459,0.034376,0.034502,0.034251,0.000125
460,0.036626,0.036748,0.036506,0.000121
461,0.037211,0.037316,0.037107,0.000104
462,0.041340,0.041451,0.041229,0.000111
463,0.042034,0.042129,0.041939,0.000095
464,0.048766,0.048879,0.048653,0.000113
465,0.050774,0.050876,0.050672,0.000102
466,0.051659,0.051747,0.051572,0.000087
467,0.056116,0.059735,0.059531,-0.003416
468,0.057148,0.060753,0.060579,-0.003431
469,0.057793,0.069200,0.069004,-0.011211
470,0.059001,0.070393,0.070226,-0.011225
471,0.059694,0.081874,0.081676,-0.021982
472,0.061071,0.083236,0.083068,-0.021997
473,0.062572,0.084725,0.084582,-0.022009
474,0.062940,0.107746,0.107536,-0.044596
475,0.064334,0.115865,0.115661,-0.051327
476,0.066135,0.117650,0.117477,-0.051342
477,0.068097,0.119599,0.119452,-0.051355
478,0.068591,0.156711,0.156481,-0.087890
479,0.070800,0.158902,0.158708,-0.087908
480,0.070800,0.158887,0.158724,-0.087924
481,0.070800,0.158874,0.158737,-0.087937
482,0.044886,0.044890,0.044883,0.000003
483,0.035088,0.035102,0.035073,0.000014
484,0.028174,0.028212,0.028137,0.000037
485,0.022869,0.022930,0.022809,0.000060
486,0.020045,0.020134,0.019957,0.000088
487,0.016980,0.017082,0.016879,0.000101
488,0.014269,0.014373,0.014167,0.000102
489,0.012292,0.012395,0.012191,0.000101
490,0.010855,0.010957,0.010755,0.000100
491,0.009622,0.009719,0.009526,0.000095
492,0.008716,0.008811,0.008624,0.000092
493,0.007978,0.008069,0.007889,0.000089
494,0.007388,0.007476,0.007301,0.000086
495,0.006961,0.007050,0.006876,0.000086
496,0.006555,0.006641,0.006471,0.000084
497,0.006275,0.006362,0.006191,0.000085
498,0.005969,0.006054,0.005886,0.000083
499,0.005721,0.005805,0.005639,0.000082
500,0.005512,0.005595,0.005431,0.000081
501,0.005309,0.005391,0.005230,0.000079
502,0.005142,0.005223,0.005064,0.000078
503,0.005005,0.005085,0.004927,0.000078
504,0.004866,0.004945,0.004789,0.000077
505,0.004752,0.004831,0.004676,0.000076
506,0.004659,0.004738,0.004583,0.000077
507,0.004567,0.004646,0.004491,0.000077
508,0.004438,0.004517,0.004362,0.000076
509,0.004303,0.004380,0.004228,0.000075
510,0.004167,0.004244,0.004094,0.000073
511,0.004031,0.004106,0.003960,0.000071
512,0.003909,0.003981,0.003840,0.000069
513,0.003791,0.003861,0.003724,0.000067
514,0.003682,0.003750,0.003617,0.000065
515,0.003585,0.003645,0.003526,0.000058
516,0.003493,0.003538,0.003448,0.000044
517,0.003386,0.003417,0.003355,0.000030
518,0.003299,0.003320,0.003277,0.000021
519,0.003210,0.003225,0.003195,0.000015
520,0.003136,0.003147,0.003125,0.000011
521,0.003065,0.003073,0.003057,0.000008
522,0.003007,0.003013,0.003001,0.000006
523,0.002963,0.002968,0.002959,0.000004
524,0.002914,0.002917,0.002911,0.000003
525,0.002879,0.002882,0.002877,0.000002
526,0.002854,0.002856,0.002852,0.000002
527,0.002826,0.002828,0.002825,0.000002
528,0.002807,0.002808,0.002806,0.000001
529,0.002789,0.002790,0.002788,0.000001
530,0.002803,0.002804,0.002802,0.000001
531,0.002816,0.002817,0.002816,0.000001
532,0.002830,0.002830,0.002829,0.000001
533,0.002844,0.002844,0.002843,0.000001
534,0.002859,0.002859,0.002858,0.000001
535,0.002878,0.002879,0.002878,0.000000
536,0.002900,0.002900,0.002899,0.000000
537,0.002918,0.002919,0.002918,0.000000
538,0.002944,0.002944,0.002943,0.000000
539,0.002973,0.002973,0.002972,0.000001
540,0.003004,0.003005,0.003004,0.000001
541,0.003037,0.003038,0.003036,0.000001
542,0.003075,0.003076,0.003074,0.000001
543,0.003116,0.003117,0.003115,0.000001
544,0.003159,0.003161,0.003158,0.000001
545,0.003206,0.003207,0.003205,0.000001
546,0.003253,0.003255,0.003252,0.000002
547,0.003301,0.003303,0.003299,0.000002
548,0.003319,0.003321,0.003317,0.000002
549,0.003340,0.003342,0.003339,0.000002
550,0.003444,0.003446,0.003443,0.000001
551,0.003580,0.003582,0.003578,0.000002
552,0.003744,0.003748,0.003740,0.000004
553,0.003935,0.003943,0.003926,0.000008
554,0.004160,0.004181,0.004138,0.000022
555,0.004433,0.004461,0.004405,0.000028
556,0.004752,0.004797,0.004709,0.000043
557,0.005103,0.005159,0.005049,0.000054
558,0.005486,0.005548,0.005425,0.000061
559,0.005927,0.005996,0.005858,0.000068
560,0.006393,0.006469,0.006319,0.000074
561,0.006900,0.006982,0.006820,0.000080
562,0.007476,0.007564,0.007389,0.000086
563,0.008111,0.008206,0.008019,0.000093
564,0.008764,0.008865,0.008667,0.000098
565,0.009494,0.009600,0.009391,0.000103
566,0.010301,0.010412,0.010192,0.000108
567,0.010995,0.011106,0.010886,0.000109
568,0.011868,0.011983,0.011756,0.000112
569,0.012686,0.012801,0.012574,0.000112
570,0.013611,0.013726,0.013498,0.000113
571,0.014744,0.014863,0.014628,0.000116
572,0.015989,0.016110,0.015870,0.000119
573,0.017305,0.017429,0.017184,0.000122
574,0.018850,0.018977,0.018724,0.000126
575,0.020468,0.020598,0.020339,0.000128
576,0.021819,0.021946,0.021695,0.000125
577,0.023334,0.023458,0.023212,0.000122
578,0.025046,0.025168,0.024925,0.000121
579,0.026623,0.026740,0.026506,0.000116
580,0.028802,0.028919,0.028685,0.000116
581,0.030972,0.031088,0.030858,0.000115
582,0.033285,0.033398,0.033172,0.000113
583,0.035927,0.036039,0.035815,0.000112
584,0.038975,0.039088,0.038863,0.000113
585,0.041456,0.041564,0.041348,0.000107
586,0.042292,0.042385,0.042200,0.000092
587,0.048681,0.048789,0.048574,0.000107
588,0.049646,0.049738,0.049554,0.000092
589,0.056328,0.058769,0.058541,-0.002213
590,0.057442,0.059867,0.059672,-0.002230
591,0.058009,0.070698,0.070459,-0.012450
592,0.059129,0.074984,0.074759,-0.015630
593,0.060522,0.076360,0.076168,-0.015647
594,0.061590,0.084359,0.084159,-0.022569
595,0.063237,0.085991,0.085821,-0.022584
596,0.065037,0.087779,0.087634,-0.022597
597,0.065301,0.111163,0.110951,-0.045650
598,0.066854,0.120861,0.120649,-0.053795
599,0.068957,0.122949,0.122769,-0.053811
600,0.068028,0.141816,0.141602,-0.073575
601,0.068028,0.141799,0.141619,-0.073592
602,0.042322,0.042327,0.042317,0.000005
603,0.033404,0.033418,0.033389,0.000014
604,0.027931,0.027970,0.027893,0.000038
605,0.023268,0.023332,0.023204,0.000064
606,0.019045,0.019125,0.018966,0.000079
607,0.016101,0.016192,0.016012,0.000089
608,0.013780,0.013875,0.013686,0.000094
609,0.012037,0.012135,0.011941,0.000096
610,0.010676,0.010774,0.010580,0.000096
611,0.009510,0.009606,0.009417,0.000094
612,0.008667,0.008762,0.008575,0.000093
613,0.007977,0.008071,0.007886,0.000091
614,0.007412,0.007504,0.007322,0.000089
615,0.006946,0.007037,0.006858,0.000088
616,0.006546,0.006634,0.006459,0.000086
617,0.006209,0.006296,0.006124,0.000085
618,0.005938,0.006024,0.005854,0.000083
619,0.005620,0.005702,0.005540,0.000080
620,0.005282,0.005359,0.005208,0.000075
621,0.004972,0.005043,0.004903,0.000069
622,0.004675,0.004741,0.004610,0.000064
623,0.004429,0.004491,0.004368,0.000060
624,0.004218,0.004277,0.004161,0.000057
625,0.004015,0.004070,0.003961,0.000054
626,0.003858,0.003912,0.003806,0.000052
627,0.003718,0.003771,0.003666,0.000052
628,0.003602,0.003651,0.003554,0.000048
629,0.003486,0.003520,0.003452,0.000033
630,0.003375,0.003398,0.003353,0.000022
631,0.003262,0.003278,0.003248,0.000015
632,0.003163,0.003173,0.003153,0.000010
