Time,Mean,Mean+SD,Mean-SD,SD
146,0.009225,0.009225,0.009224,0.000001
147,0.009228,0.009229,0.009228,0.000001
148,0.009252,0.009253,0.009251,0.000001
149,0.009272,0.009273,0.009271,0.000001
150,0.009297,0.009298,0.009297,0.000001
151,0.009324,0.009325,0.009323,0.000001
152,0.009337,0.009338,0.009336,0.000001
153,0.009361,0.009362,0.009360,0.000001
154,0.009390,0.009392,0.009389,0.000001
155,0.009413,0.009415,0.009412,0.000001
156,0.009436,0.009437,0.009435,0.000001
157,0.009465,0.009466,0.009464,0.000001
158,0.009480,0.009481,0.009478,0.000001
159,0.009506,0.009508,0.009505,0.000001
160,0.009536,0.009537,0.009534,0.000002
161,0.009552,0.009554,0.009551,0.000002
162,0.009575,0.009577,0.009573,0.000002
163,0.009594,0.009596,0.009592,0.000002
164,0.009617,0.009619,0.009615,0.000002
165,0.009632,0.009634,0.009630,0.000002
166,0.009667,0.009669,0.009665,0.000002
167,0.009702,0.009704,0.009700,0.000002
168,0.009731,0.009733,0.009729,0.000002
169,0.009760,0.009762,0.009758,0.000002
170,0.009783,0.009786,0.009781,0.000002
171,0.009806,0.009808,0.009803,0.000002
172,0.009829,0.009832,0.009827,0.000002
173,0.009842,0.009844,0.009839,0.000002
174,0.009846,0.009848,0.009843,0.000002
175,0.009860,0.009862,0.009857,0.000003
176,0.009864,0.009866,0.009861,0.000003
177,0.009867,0.009869,0.009864,0.000003
178,0.009895,0.009898,0.009892,0.000003
179,0.009903,0.009906,0.009900,0.000003
180,0.009898,0.009901,0.009896,0.000003
181,0.009909,0.009912,0.009907,0.000003
182,0.009901,0.009904,0.009898,0.000003
183,0.009911,0.009914,0.009908,0.000003
184,0.009924,0.009927,0.009921,0.000003
185,0.009937,0.009940,0.009934,0.000003
186,0.009934,0.009937,0.009931,0.000003
187,0.009911,0.009914,0.009908,0.000003
188,0.009917,0.009920,0.009914,0.000003
189,0.009915,0.009918,0.009912,0.000003
190,0.009906,0.009910,0.009903,0.000003
191,0.009907,0.009910,0.009904,0.000003
192,0.009887,0.009890,0.009884,0.000003
193,0.009888,0.009891,0.009885,0.000003
194,0.009886,0.009889,0.009883,0.000003
195,0.009882,0.009885,0.009879,0.000003
196,0.009853,0.009855,0.009850,0.000003
197,0.009853,0.009855,0.009850,0.000003
198,0.009855,0.009858,0.009853,0.000003
199,0.009861,0.009863,0.009858,0.000003
200,0.009847,0.009850,0.009845,0.000003
201,0.009836,0.009839,0.009834,0.000003
202,0.009824,0.009826,0.009821,0.000003
203,0.009822,0.009824,0.009819,0.000003
204,0.009794,0.009797,0.009791,0.000003
205,0.009787,0.009789,0.009784,0.000003
206,0.009785,0.009788,0.009782,0.000003
207,0.009759,0.009761,0.009756,0.000003
208,0.009754,0.009757,0.009752,0.000003
209,0.009744,0.009746,0.009741,0.000003
210,0.009718,0.009721,0.009716,0.000002
211,0.009727,0.009729,0.009724,0.000002
212,0.009716,0.009719,0.009714,0.000002
213,0.009704,0.009706,0.009702,0.000002
214,0.009698,0.009700,0.009695,0.000002
215,0.009687,0.009690,0.009685,0.000002
216,0.009681,0.009684,0.009679,0.000002
217,0.009673,0.009676,0.009671,0.000002
218,0.009667,0.009669,0.009665,0.000002
219,0.009653,0.009655,0.009651,0.000002
220,0.009644,0.009646,0.009642,0.000002
221,0.009629,0.009631,0.009627,0.000002
222,0.009613,0.009615,0.009611,0.000002
223,0.009596,0.009598,0.009594,0.000002
224,0.009582,0.009584,0.009581,0.000002
225,0.009571,0.009573,0.009569,0.000002
226,0.009555,0.009557,0.009553,0.000002
227,0.009540,0.009542,0.009538,0.000002
228,0.009523,0.009525,0.009522,0.000002
229,0.009509,0.009511,0.009508,0.000002
230,0.009499,0.009501,0.009498,0.000002
231,0.009484,0.009485,0.009482,0.000002
232,0.009468,0.009470,0.009467,0.000002
233,0.009452,0.009454,0.009451,0.000001
234,0.009455,0.009457,0.009454,0.000001
235,0.009439,0.009441,0.009438,0.000001
236,0.009424,0.009426,0.009423,0.000001
237,0.009410,0.009412,0.009409,0.000001
238,0.009394,0.009395,0.009393,0.000001
239,0.009379,0.009380,0.009378,0.000001
240,0.009364,0.009365,0.009363,0.000001
241,0.009358,0.009359,0.009357,0.000001
242,0.009342,0.009343,0.009341,0.000001
243,0.009325,0.009326,0.009324,0.000001
244,0.009322,0.009323,0.009321,0.000001
245,0.009310,0.009311,0.009309,0.000001
246,0.009294,0.009295,0.009293,0.000001
247,0.009281,0.009282,0.009280,0.000001
248,0.009268,0.009268,0.009267,0.000001
249,0.009263,0.009263,0.009262,0.000001
250,0.009254,0.009255,0.009253,0.000001
251,0.009246,0.009247,0.009245,0.000001
252,0.009246,0.009246,0.009245,0.000001
253,0.009242,0.009243,0.009241,0.000001
254,0.009243,0.009244,0.009242,0.000001
255,0.009241,0.009241,0.009240,0.000001
256,0.009231,0.009232,0.009231,0.000001
257,0.009222,0.009223,0.009221,0.000001
258,0.009214,0.009215,0.009214,0.000001
259,0.009205,0.009206,0.009204,0.000001
260,0.009216,0.009217,0.009215,0.000001
261,0.009223,0.009224,0.009222,0.000001
262,0.009238,0.009239,0.009238,0.000001
263,0.009256,0.009257,0.009255,0.000001
264,0.009273,0.009273,0.009272,0.000001
265,0.009292,0.009292,0.009291,0.000001
266,0.009317,0.009318,0.009316,0.000001
267,0.009342,0.009343,0.009341,0.000001
268,0.009368,0.009369,0.009367,0.000001
269,0.009392,0.009393,0.009391,0.000001
270,0.009419,0.009420,0.009418,0.000001
271,0.009447,0.009448,0.009446,0.000001
272,0.009477,0.009478,0.009475,0.000001
273,0.009506,0.009507,0.009504,0.000001
274,0.009539,0.009540,0.009537,0.000002
275,0.009569,0.009571,0.009567,0.000002
276,0.009597,0.009599,0.009596,0.000002
277,0.009625,0.009626,0.009623,0.000002
278,0.009652,0.009654,0.009650,0.000002
279,0.009678,0.009680,0.009675,0.000002
280,0.009722,0.009724,0.009720,0.000002
281,0.009760,0.009763,0.009758,0.000002
282,0.009805,0.009808,0.009803,0.000003
283,0.009843,0.009846,0.009840,0.000003
284,0.009885,0.009888,0.009882,0.000003
285,0.009936,0.009939,0.009932,0.000003
286,0.009981,0.009984,0.009977,0.000003
287,0.010028,0.010031,0.010024,0.000004
288,0.010068,0.010072,0.010064,0.000004
289,0.010111,0.010115,0.010107,0.000004
290,0.010142,0.010146,0.010138,0.000004
291,0.010182,0.010186,0.010178,0.000004
292,0.010237,0.010241,0.010233,0.000004
293,0.010238,0.010243,0.010234,0.000004
294,0.010258,0.010263,0.010254,0.000004
295,0.010247,0.010252,0.010243,0.000004
296,0.010236,0.010241,0.010232,0.000004
297,0.010266,0.010271,0.010262,0.000004
298,0.010255,0.010259,0.010251,0.000004
299,0.010253,0.010257,0.010249,0.000004
300,0.010249,0.010253,0.010245,0.000004
301,0.010235,0.010239,0.010231,0.000004
302,0.010258,0.010262,0.010253,0.000004
303,0.010269,0.010274,0.010265,0.000004
304,0.010299,0.010303,0.010294,0.000004
305,0.010310,0.010315,0.010306,0.000005
306,0.010323,0.010327,0.010318,0.000005
307,0.010330,0.010334,0.010325,0.000005
308,0.010313,0.010317,0.010308,0.000005
309,0.010277,0.010282,0.010273,0.000005
310,0.010276,0.010281,0.010272,0.000005
311,0.010277,0.010282,0.010273,0.000005
312,0.010231,0.010236,0.010227,0.000005
313,0.010227,0.010231,0.010222,0.000005
314,0.010225,0.010229,0.010220,0.000005
315,0.010209,0.010214,0.010205,0.000004
316,0.010196,0.010200,0.010191,0.000004
317,0.010168,0.010172,0.010163,0.000004
318,0.010158,0.010163,0.010154,0.000004
319,0.010150,0.010154,0.010145,0.000004
320,0.010141,0.010145,0.010137,0.000004
321,0.010124,0.010129,0.010120,0.000004
322,0.010110,0.010114,0.010106,0.000004
323,0.010098,0.010102,0.010094,0.000004
324,0.010085,0.010090,0.010081,0.000004
325,0.010081,0.010085,0.010077,0.000004
326,0.010065,0.010069,0.010061,0.000004
327,0.010054,0.010058,0.010050,0.000004
328,0.010048,0.010052,0.010044,0.000004
329,0.010032,0.010036,0.010028,0.000004
330,0.010038,0.010042,0.010035,0.000004
331,0.010019,0.010023,0.010015,0.000004
332,0.010007,0.010010,0.010003,0.000004
333,0.009990,0.009993,0.009986,0.000004
334,0.009981,0.009984,0.009977,0.000004
335,0.009971,0.009975,0.009968,0.000003
336,0.009949,0.009953,0.009946,0.000003
337,0.009933,0.009936,0.009929,0.000003
338,0.009910,0.009913,0.009907,0.000003
339,0.009890,0.009893,0.009887,0.000003
340,0.009869,0.009872,0.009866,0.000003
341,0.009847,0.009850,0.009844,0.000003
342,0.009830,0.009833,0.009827,0.000003
343,0.009814,0.009817,0.009811,0.000003
344,0.009802,0.009804,0.009799,0.000003
345,0.009780,0.009782,0.009777,0.000003
346,0.009761,0.009763,0.009758,0.000003
347,0.009747,0.009749,0.009744,0.000003
348,0.009728,0.009730,0.009725,0.000002
349,0.009707,0.009709,0.009705,0.000002
350,0.009691,0.009693,0.009689,0.000002
351,0.009670,0.009672,0.009667,0.000002
352,0.009649,0.009651,0.009647,0.000002
353,0.009632,0.009634,0.009630,0.000002
354,0.009612,0.009614,0.009610,0.000002
355,0.009588,0.009589,0.009586,0.000002
356,0.009569,0.009570,0.009567,0.000002
357,0.009549,0.009551,0.009548,0.000002
358,0.009531,0.009533,0.009529,0.000002
359,0.009512,0.009513,0.009510,0.000002
360,0.009495,0.009497,0.009494,0.000002
361,0.009481,0.009482,0.009479,0.000001
362,0.009459,0.009461,0.009458,0.000001
363,0.009438,0.009439,0.009437,0.000001
364,0.009416,0.009417,0.009414,0.000001
365,0.009400,0.009401,0.009399,0.000001
366,0.009388,0.009389,0.009387,0.000001
367,0.009370,0.009371,0.009369,0.000001
368,0.009356,0.009357,0.009355,0.000001
369,0.009346,0.009347,0.009345,0.000001
370,0.009335,0.009336,0.009334,0.000001
371,0.009327,0.009328,0.009326,0.000001
372,0.009321,0.009322,0.009320,0.000001
373,0.009310,0.009311,0.009310,0.000001
374,0.009292,0.009292,0.009291,0.000001
375,0.009282,0.009283,0.009282,0.000001
376,0.009270,0.009271,0.009269,0.000001
377,0.009259,0.009260,0.009258,0.000001
378,0.009246,0.009246,0.009245,0.000001
379,0.009229,0.009230,0.009229,0.000001
380,0.009216,0.009217,0.009216,0.000001
381,0.009201,0.009202,0.009200,0.000001
382,0.009220,0.009221,0.009219,0.000001
383,0.009245,0.009246,0.009245,0.000001
384,0.009257,0.009257,0.009256,0.000001
385,0.009268,0.009269,0.009268,0.000001
386,0.009297,0.009298,0.009296,0.000001
387,0.009323,0.009323,0.009322,0.000001
388,0.009352,0.009352,0.009351,0.000001
389,0.009381,0.009382,0.009380,0.000001
390,0.009408,0.009409,0.009407,0.000001
391,0.009438,0.009439,0.009437,0.000001
392,0.009468,0.009469,0.009467,0.000001
393,0.009499,0.009500,0.009498,0.000001
394,0.009527,0.009528,0.009525,0.000001
395,0.009558,0.009560,0.009557,0.000002
396,0.009589,0.009591,0.009588,0.000002
397,0.009619,0.009620,0.009617,0.000002
398,0.009648,0.009650,0.009646,0.000002
399,0.009680,0.009682,0.009678,0.000002
400,0.009708,0.009711,0.009706,0.000002
401,0.009744,0.009746,0.009741,0.000002
402,0.009795,0.009797,0.009792,0.000003
403,0.009837,0.009840,0.009835,0.000003
404,0.009885,0.009888,0.009882,0.000003
405,0.009927,0.009930,0.009924,0.000003
406,0.009972,0.009975,0.009969,0.000003
407,0.010011,0.010014,0.010007,0.000003
408,0.010051,0.010054,0.010047,0.000004
409,0.010101,0.010105,0.010097,0.000004
410,0.010148,0.010152,0.010144,0.000004
411,0.010201,0.010205,0.010197,0.000004
412,0.010249,0.010253,0.010245,0.000004
413,0.010280,0.010284,0.010276,0.000004
414,0.010321,0.010326,0.010317,0.000005
415,0.010342,0.010347,0.010338,0.000005
416,0.010361,0.010366,0.010357,0.000005
417,0.010346,0.010351,0.010341,0.000005
418,0.010343,0.010348,0.010338,0.000005
419,0.010333,0.010338,0.010328,0.000005
420,0.010308,0.010313,0.010303,0.000005
421,0.010307,0.010312,0.010303,0.000005
422,0.010291,0.010296,0.010287,0.000005
423,0.010276,0.010280,0.010271,0.000005
424,0.010263,0.010267,0.010258,0.000005
425,0.010236,0.010241,0.010232,0.000004
426,0.010225,0.010229,0.010220,0.000004
427,0.010212,0.010217,0.010208,0.000004
428,0.010189,0.010193,0.010184,0.000004
429,0.010162,0.010166,0.010158,0.000004
430,0.010156,0.010160,0.010152,0.000004
431,0.010124,0.010129,0.010120,0.000004
432,0.010110,0.010114,0.010106,0.000004
433,0.010085,0.010089,0.010081,0.000004
434,0.010058,0.010061,0.010054,0.000004
435,0.010063,0.010067,0.010059,0.000004
436,0.010036,0.010040,0.010033,0.000004
437,0.010033,0.010037,0.010030,0.000004
438,0.010028,0.010032,0.010025,0.000004
439,0.009988,0.009991,0.009984,0.000003
440,0.009988,0.009991,0.009985,0.000003
441,0.009988,0.009991,0.009984,0.000003
442,0.009992,0.009995,0.009989,0.000003
443,0.009981,0.009984,0.009978,0.000003
444,0.009976,0.009979,0.009973,0.000003
445,0.009969,0.009972,0.009966,0.000003
446,0.009966,0.009970,0.009963,0.000003
447,0.009956,0.009959,0.009952,0.000003
448,0.009948,0.009951,0.009945,0.000003
449,0.009942,0.009945,0.009939,0.000003
450,0.009929,0.009932,0.009925,0.000003
451,0.009918,0.009921,0.009914,0.000003
452,0.009906,0.009909,0.009903,0.000003
453,0.009897,0.009900,0.009893,0.000003
454,0.009884,0.009887,0.009881,0.000003
455,0.009869,0.009872,0.009866,0.000003
456,0.009860,0.009863,0.009857,0.000003
457,0.009848,0.009851,0.009845,0.000003
458,0.009835,0.009838,0.009832,0.000003
459,0.009820,0.009823,0.009817,0.000003
460,0.009828,0.009831,0.009825,0.000003
461,0.009814,0.009816,0.009811,0.000003
462,0.009800,0.009803,0.009797,0.000003
463,0.009795,0.009797,0.009792,0.000003
464,0.009781,0.009784,0.009778,0.000003
465,0.009792,0.009795,0.009789,0.000003
466,0.009781,0.009783,0.009778,0.000003
467,0.009788,0.009790,0.009785,0.000003
468,0.009767,0.009769,0.009764,0.000002
469,0.009751,0.009754,0.009749,0.000002
470,0.009730,0.009733,0.009728,0.000002
471,0.009715,0.009718,0.009713,0.000002
472,0.009694,0.009696,0.009692,0.000002
473,0.009703,0.009705,0.009701,0.000002
474,0.009683,0.009686,0.009681,0.000002
475,0.009663,0.009665,0.009661,0.000002
476,0.009641,0.009643,0.009639,0.000002
477,0.009620,0.009621,0.009618,0.000002
478,0.009598,0.009600,0.009596,0.000002
479,0.009576,0.009578,0.009575,0.000002
480,0.009561,0.009563,0.009560,0.000002
481,0.009534,0.009536,0.009533,0.000002
482,0.009516,0.009518,0.009514,0.000002
483,0.009495,0.009497,0.009494,0.000002
484,0.009474,0.009475,0.009472,0.000001
485,0.009451,0.009452,0.009449,0.000001
486,0.009431,0.009432,0.009429,0.000001
487,0.009417,0.009419,0.009416,0.000001
488,0.009407,0.009409,0.009406,0.000001
489,0.009395,0.009396,0.009394,0.000001
490,0.009387,0.009388,0.009386,0.000001
491,0.009367,0.009368,0.009366,0.000001
492,0.009350,0.009351,0.009349,0.000001
493,0.009333,0.009334,0.009332,0.000001
494,0.009325,0.009326,0.009324,0.000001
495,0.009323,0.009324,0.009322,0.000001
496,0.009322,0.009323,0.009321,0.000001
497,0.009320,0.009321,0.009319,0.000001
498,0.009324,0.009325,0.009323,0.000001
499,0.009320,0.009321,0.009319,0.000001
500,0.009317,0.009318,0.009317,0.000001
501,0.009328,0.009329,0.009327,0.000001
502,0.009337,0.009337,0.009336,0.000001
503,0.009355,0.009356,0.009354,0.000001
504,0.009369,0.009370,0.009368,0.000001
505,0.009382,0.009383,0.009381,0.000001
506,0.009385,0.009386,0.009384,0.000001
507,0.009408,0.009409,0.009407,0.000001
508,0.009432,0.009433,0.009431,0.000001
509,0.009456,0.009457,0.009455,0.000001
510,0.009478,0.009480,0.009477,0.000001
511,0.009500,0.009502,0.009499,0.000001
512,0.009529,0.009531,0.009528,0.000001
513,0.009553,0.009555,0.009552,0.000002
514,0.009576,0.009578,0.009574,0.000002
515,0.009601,0.009603,0.009599,0.000002
516,0.009632,0.009634,0.009630,0.000002
517,0.009670,0.009672,0.009668,0.000002
518,0.009710,0.009712,0.009708,0.000002
519,0.009743,0.009745,0.009740,0.000002
520,0.009778,0.009780,0.009776,0.000002
521,0.009819,0.009822,0.009816,0.000003
522,0.009853,0.009856,0.009851,0.000003
523,0.009883,0.009886,0.009881,0.000003
524,0.009914,0.009917,0.009911,0.000003
525,0.009953,0.009957,0.009950,0.000003
526,0.009983,0.009986,0.009980,0.000003
527,0.010018,0.010021,0.010015,0.000003
528,0.010048,0.010052,0.010044,0.000004
529,0.010076,0.010080,0.010073,0.000004
530,0.010114,0.010118,0.010111,0.000004
531,0.010164,0.010168,0.010160,0.000004
532,0.010212,0.010216,0.010208,0.000004
533,0.010247,0.010251,0.010243,0.000004
534,0.010286,0.010291,0.010282,0.000004
535,0.010310,0.010314,0.010305,0.000005
536,0.010290,0.010295,0.010286,0.000005
537,0.010279,0.010284,0.010275,0.000005
538,0.010275,0.010280,0.010271,0.000005
539,0.010277,0.010282,0.010273,0.000005
540,0.010242,0.010246,0.010237,0.000005
541,0.010221,0.010225,0.010216,0.000005
542,0.010217,0.010222,0.010212,0.000005
543,0.010192,0.010196,0.010187,0.000004
544,0.010195,0.010200,0.010191,0.000004
545,0.010188,0.010192,0.010183,0.000004
546,0.010177,0.010182,0.010173,0.000004
547,0.010190,0.010194,0.010186,0.000004
548,0.010189,0.010193,0.010185,0.000004
549,0.010169,0.010173,0.010165,0.000004
550,0.010137,0.010142,0.010133,0.000004
551,0.010124,0.010128,0.010120,0.000004
552,0.010098,0.010102,0.010094,0.000004
553,0.010074,0.010078,0.010070,0.000004
554,0.010081,0.010085,0.010077,0.000004
555,0.010050,0.010054,0.010047,0.000004
556,0.010023,0.010026,0.010019,0.000004
557,0.010011,0.010015,0.010008,0.000004
558,0.010008,0.010012,0.010005,0.000004
559,0.010004,0.010007,0.010000,0.000003
560,0.009974,0.009978,0.009971,0.000003
561,0.009972,0.009976,0.009969,0.000003
562,0.009974,0.009977,0.009971,0.000003
563,0.009963,0.009966,0.009960,0.000003
564,0.009932,0.009935,0.009928,0.000003
565,0.009931,0.009934,0.009928,0.000003
566,0.009927,0.009931,0.009924,0.000003
567,0.009920,0.009923,0.009917,0.000003
568,0.009918,0.009921,0.009915,0.000003
569,0.009913,0.009916,0.009910,0.000003
570,0.009913,0.009916,0.009910,0.000003
571,0.009894,0.009897,0.009891,0.000003
572,0.009890,0.009893,0.009886,0.000003
573,0.009876,0.009879,0.009873,0.000003
574,0.009864,0.009867,0.009861,0.000003
575,0.009850,0.009853,0.009847,0.000003
576,0.009836,0.009839,0.009833,0.000003
577,0.009822,0.009825,0.009820,0.000003
578,0.009808,0.009810,0.009805,0.000003
579,0.009792,0.009795,0.009790,0.000003
580,0.009780,0.009782,0.009777,0.000003
581,0.009772,0.009774,0.009769,0.000003
582,0.009762,0.009765,0.009759,0.000003
583,0.009755,0.009757,0.009752,0.000003
584,0.009744,0.009747,0.009742,0.000003
585,0.009734,0.009737,0.009732,0.000003
586,0.009725,0.009727,0.009722,0.000002
587,0.009726,0.009728,0.009723,0.000002
588,0.009723,0.009725,0.009721,0.000002
589,0.009723,0.009725,0.009721,0.000002
590,0.009721,0.009723,0.009718,0.000002
591,0.009720,0.009722,0.009718,0.000002
592,0.009704,0.009706,0.009701,0.000002
593,0.009688,0.009690,0.009686,0.000002
594,0.009683,0.009685,0.009681,0.000002
595,0.009667,0.009669,0.009665,0.000002
596,0.009647,0.009649,0.009645,0.000002
597,0.009619,0.009621,0.009617,0.000002
598,0.009588,0.009590,0.009586,0.000002
599,0.009567,0.009568,0.009565,0.000002
600,0.009537,0.009539,0.009535,0.000002
601,0.009526,0.009528,0.009525,0.000002
602,0.009514,0.009516,0.009513,0.000002
603,0.009499,0.009501,0.009497,0.000002
604,0.009483,0.009484,0.009481,0.000001
605,0.009464,0.009466,0.009463,0.000001
606,0.009448,0.009449,0.009447,0.000001
607,0.009431,0.009432,0.009429,0.000001
608,0.009417,0.009418,0.009415,0.000001
609,0.009410,0.009411,0.009409,0.000001
610,0.009401,0.009402,0.009400,0.000001
611,0.009387,0.009388,0.009386,0.000001
612,0.009365,0.009366,0.009364,0.000001
613,0.009358,0.009360,0.009357,0.000001
614,0.009348,0.009349,0.009347,0.000001
615,0.009336,0.009337,0.009335,0.000001
616,0.009341,0.009342,0.009340,0.000001
617,0.009329,0.009330,0.009329,0.000001
618,0.009333,0.009334,0.009332,0.000001
619,0.009325,0.009326,0.009324,0.000001
620,0.009313,0.009314,0.009312,0.000001
621,0.009330,0.009331,0.009329,0.000001
622,0.009343,0.009344,0.009342,0.000001
623,0.009354,0.009355,0.009353,0.000001
624,0.009370,0.009371,0.009369,0.000001
625,0.009385,0.009386,0.009384,0.000001
626,0.009398,0.009399,0.009397,0.000001
627,0.009416,0.009417,0.009414,0.000001
628,0.009427,0.009428,0.009426,0.000001
629,0.009450,0.009451,0.009448,0.000001
630,0.009475,0.009476,0.009474,0.000001
631,0.009500,0.009501,0.009499,0.000001
632,0.009521,0.009522,0.009519,0.000001
633,0.009570,0.009572,0.009569,0.000002
634,0.009607,0.009609,0.009606,0.000002
