Time,Mean,Mean+SD,Mean-SD,SD
221,0.009369,0.009369,0.009369,0.000000
222,0.009361,0.009361,0.009361,0.000000
223,0.009353,0.009353,0.009353,0.000000
224,0.009345,0.009345,0.009345,0.000000
225,0.009337,0.009337,0.009337,0.000000
226,0.009329,0.009329,0.009329,0.000000
227,0.009323,0.009323,0.009323,0.000000
228,0.009316,0.009316,0.009316,0.000000
229,0.009309,0.009309,0.009308,0.000000
230,0.009303,0.009303,0.009303,0.000000
231,0.009298,0.009298,0.009297,0.000000
232,0.009293,0.009294,0.009293,0.000000
233,0.009288,0.009289,0.009288,0.000000
234,0.009283,0.009284,0.009283,0.000000
235,0.009278,0.009278,0.009278,0.000000
236,0.009273,0.009273,0.009273,0.000000
237,0.009269,0.009269,0.009269,0.000000
238,0.009265,0.009265,0.009264,0.000000
239,0.009260,0.009260,0.009260,0.000000
240,0.009256,0.009256,0.009256,0.000000
241,0.009251,0.009251,0.009251,0.000000
242,0.009300,0.009300,0.009300,0.000000
243,0.009349,0.009349,0.009349,0.000000
244,0.009399,0.009399,0.009399,0.000000
245,0.009451,0.009451,0.009451,0.000000
246,0.009498,0.009498,0.009497,0.000000
247,0.009545,0.009545,0.009545,0.000000
248,0.009593,0.009593,0.009592,0.000000
249,0.009641,0.009641,0.009640,0.000000
250,0.009688,0.009689,0.009688,0.000000
251,0.009738,0.009739,0.009737,0.000001
252,0.009787,0.009788,0.009786,0.000001
253,0.009825,0.009825,0.009824,0.000001
254,0.009856,0.009857,0.009855,0.000001
255,0.009884,0.009885,0.009882,0.000001
256,0.009905,0.009906,0.009904,0.000001
257,0.009922,0.009923,0.009920,0.000001
258,0.009943,0.009945,0.009942,0.000002
259,0.009966,0.009967,0.009964,0.000002
260,0.009987,0.009989,0.009986,0.000002
261,0.010006,0.010008,0.010005,0.000002
262,0.010025,0.010027,0.010023,0.000002
263,0.010042,0.010044,0.010040,0.000002
264,0.010061,0.010063,0.010059,0.000002
265,0.010075,0.010077,0.010074,0.000002
266,0.010086,0.010088,0.010084,0.000002
267,0.010077,0.010079,0.010075,0.000002
268,0.010071,0.010073,0.010069,0.000002
269,0.010064,0.010066,0.010062,0.000002
270,0.010057,0.010059,0.010055,0.000002
271,0.010048,0.010050,0.010047,0.000002
272,0.010040,0.010042,0.010038,0.000002
273,0.010024,0.010025,0.010022,0.000002
274,0.010002,0.010004,0.010000,0.000002
275,0.009991,0.009992,0.009989,0.000002
276,0.009969,0.009970,0.009967,0.000002
277,0.009950,0.009951,0.009948,0.000002
278,0.009940,0.009941,0.009938,0.000001
279,0.009927,0.009928,0.009926,0.000001
280,0.009905,0.009907,0.009904,0.000001
281,0.009894,0.009895,0.009893,0.000001
282,0.009883,0.009884,0.009882,0.000001
283,0.009872,0.009873,0.009871,0.000001
284,0.009853,0.009854,0.009852,0.000001
285,0.009836,0.009837,0.009835,0.000001
286,0.009820,0.009821,0.009819,0.000001
287,0.009791,0.009792,0.009790,0.000001
288,0.009761,0.009762,0.009760,0.000001
289,0.009733,0.009733,0.009732,0.000001
290,0.009703,0.009703,0.009702,0.000001
291,0.009677,0.009678,0.009676,0.000001
292,0.009667,0.009668,0.009666,0.000001
293,0.009659,0.009659,0.009658,0.000001
294,0.009667,0.009667,0.009666,0.000001
295,0.009653,0.009653,0.009652,0.000001
296,0.009651,0.009652,0.009651,0.000001
297,0.009639,0.009640,0.009639,0.000001
298,0.009640,0.009641,0.009640,0.000001
299,0.009629,0.009629,0.009628,0.000000
300,0.009619,0.009619,0.009618,0.000000
301,0.009612,0.009613,0.009612,0.000000
302,0.009606,0.009606,0.009605,0.000000
303,0.009600,0.009600,0.009599,0.000000
304,0.009593,0.009594,0.009593,0.000000
305,0.009587,0.009587,0.009587,0.000000
306,0.009581,0.009581,0.009580,0.000000
307,0.009575,0.009575,0.009574,0.000000
308,0.009574,0.009574,0.009573,0.000000
309,0.009567,0.009568,0.009567,0.000000
310,0.009570,0.009571,0.009570,0.000000
311,0.009569,0.009569,0.009568,0.000000
312,0.009560,0.009560,0.009559,0.000000
313,0.009551,0.009551,0.009551,0.000000
314,0.009543,0.009543,0.009543,0.000000
315,0.009534,0.009534,0.009534,0.000000
316,0.009526,0.009526,0.009526,0.000000
317,0.009517,0.009518,0.009517,0.000000
318,0.009507,0.009508,0.009507,0.000000
319,0.009501,0.009502,0.009501,0.000000
320,0.009491,0.009491,0.009491,0.000000
321,0.009483,0.009484,0.009483,0.000000
322,0.009473,0.009473,0.009473,0.000000
323,0.009466,0.009466,0.009465,0.000000
324,0.009455,0.009456,0.009455,0.000000
325,0.009446,0.009446,0.009446,0.000000
326,0.009437,0.009437,0.009437,0.000000
327,0.009429,0.009429,0.009428,0.000000
328,0.009424,0.009424,0.009424,0.000000
329,0.009418,0.009419,0.009418,0.000000
330,0.009414,0.009414,0.009413,0.000000
331,0.009407,0.009408,0.009407,0.000000
332,0.009402,0.009402,0.009401,0.000000
333,0.009396,0.009396,0.009395,0.000000
334,0.009390,0.009390,0.009390,0.000000
335,0.009384,0.009385,0.009384,0.000000
336,0.009379,0.009379,0.009378,0.000000
337,0.009373,0.009373,0.009373,0.000000
338,0.009368,0.009368,0.009368,0.000000
339,0.009363,0.009363,0.009363,0.000000
340,0.009357,0.009357,0.009357,0.000000
341,0.009352,0.009352,0.009352,0.000000
342,0.009347,0.009347,0.009347,0.000000
343,0.009342,0.009342,0.009342,0.000000
344,0.009337,0.009337,0.009337,0.000000
345,0.009331,0.009331,0.009331,0.000000
346,0.009325,0.009325,0.009324,0.000000
347,0.009318,0.009318,0.009318,0.000000
348,0.009313,0.009313,0.009313,0.000000
349,0.009309,0.009309,0.009309,0.000000
350,0.009305,0.009305,0.009304,0.000000
351,0.009300,0.009300,0.009300,0.000000
352,0.009296,0.009296,0.009296,0.000000
353,0.009292,0.009292,0.009291,0.000000
354,0.009287,0.009287,0.009286,0.000000
355,0.009282,0.009282,0.009282,0.000000
356,0.009278,0.009278,0.009278,0.000000
357,0.009269,0.009269,0.009269,0.000000
358,0.009264,0.009264,0.009264,0.000000
359,0.009260,0.009260,0.009260,0.000000
360,0.009255,0.009256,0.009255,0.000000
361,0.009251,0.009251,0.009251,0.000000
362,0.009301,0.009301,0.009301,0.000000
363,0.009353,0.009354,0.009353,0.000000
364,0.009403,0.009403,0.009403,0.000000
365,0.009455,0.009456,0.009455,0.000000
366,0.009511,0.009511,0.009511,0.000000
367,0.009557,0.009558,0.009557,0.000000
368,0.009607,0.009607,0.009606,0.000000
369,0.009657,0.009658,0.009657,0.000000
370,0.009709,0.009709,0.009708,0.000001
371,0.009761,0.009761,0.009760,0.000001
372,0.009812,0.009813,0.009811,0.000001
373,0.009861,0.009862,0.009860,0.000001
374,0.009904,0.009905,0.009903,0.000001
375,0.009937,0.009938,0.009936,0.000001
376,0.009962,0.009964,0.009961,0.000001
377,0.009984,0.009986,0.009983,0.000002
378,0.010002,0.010004,0.010000,0.000002
379,0.010018,0.010020,0.010016,0.000002
380,0.010031,0.010033,0.010029,0.000002
381,0.010047,0.010049,0.010045,0.000002
382,0.010066,0.010068,0.010064,0.000002
383,0.010085,0.010087,0.010083,0.000002
384,0.010102,0.010104,0.010100,0.000002
385,0.010120,0.010122,0.010118,0.000002
386,0.010132,0.010134,0.010130,0.000002
387,0.010143,0.010146,0.010141,0.000002
388,0.010126,0.010128,0.010123,0.000002
389,0.010106,0.010108,0.010104,0.000002
390,0.010086,0.010088,0.010084,0.000002
391,0.010079,0.010081,0.010077,0.000002
392,0.010072,0.010074,0.010070,0.000002
393,0.010050,0.010052,0.010048,0.000002
394,0.010028,0.010030,0.010026,0.000002
395,0.010019,0.010021,0.010017,0.000002
396,0.009997,0.009999,0.009995,0.000002
397,0.009984,0.009986,0.009982,0.000002
398,0.009973,0.009974,0.009971,0.000002
399,0.009955,0.009957,0.009954,0.000002
400,0.009937,0.009939,0.009936,0.000001
401,0.009927,0.009928,0.009925,0.000001
402,0.009916,0.009917,0.009914,0.000001
403,0.009911,0.009912,0.009910,0.000001
404,0.009894,0.009895,0.009892,0.000001
405,0.009882,0.009883,0.009881,0.000001
406,0.009870,0.009871,0.009869,0.000001
407,0.009841,0.009842,0.009840,0.000001
408,0.009812,0.009813,0.009811,0.000001
409,0.009783,0.009784,0.009782,0.000001
410,0.009754,0.009755,0.009753,0.000001
411,0.009725,0.009726,0.009724,0.000001
412,0.009712,0.009713,0.009711,0.000001
413,0.009704,0.009705,0.009703,0.000001
414,0.009699,0.009700,0.009698,0.000001
415,0.009695,0.009696,0.009694,0.000001
416,0.009697,0.009697,0.009696,0.000001
417,0.009687,0.009687,0.009686,0.000001
418,0.009682,0.009682,0.009681,0.000001
419,0.009678,0.009679,0.009677,0.000001
420,0.009676,0.009677,0.009676,0.000001
421,0.009671,0.009671,0.009670,0.000001
422,0.009663,0.009664,0.009662,0.000001
423,0.009654,0.009654,0.009653,0.000001
424,0.009648,0.009648,0.009647,0.000001
425,0.009640,0.009641,0.009640,0.000000
426,0.009633,0.009633,0.009632,0.000000
427,0.009632,0.009632,0.009631,0.000000
428,0.009630,0.009630,0.009629,0.000000
429,0.009627,0.009627,0.009626,0.000000
430,0.009619,0.009619,0.009618,0.000000
431,0.009614,0.009615,0.009614,0.000000
432,0.009605,0.009605,0.009604,0.000000
433,0.009596,0.009597,0.009596,0.000000
434,0.009586,0.009587,0.009586,0.000000
435,0.009580,0.009581,0.009580,0.000000
436,0.009569,0.009569,0.009569,0.000000
437,0.009558,0.009559,0.009558,0.000000
438,0.009546,0.009547,0.009546,0.000000
439,0.009534,0.009535,0.009534,0.000000
440,0.009528,0.009529,0.009528,0.000000
441,0.009516,0.009517,0.009516,0.000000
442,0.009504,0.009505,0.009504,0.000000
443,0.009493,0.009494,0.009493,0.000000
444,0.009483,0.009484,0.009483,0.000000
445,0.009475,0.009475,0.009474,0.000000
446,0.009464,0.009464,0.009463,0.000000
447,0.009456,0.009457,0.009456,0.000000
448,0.009449,0.009450,0.009449,0.000000
449,0.009443,0.009443,0.009442,0.000000
450,0.009433,0.009433,0.009432,0.000000
451,0.009423,0.009423,0.009422,0.000000
452,0.009413,0.009413,0.009413,0.000000
453,0.009404,0.009405,0.009404,0.000000
454,0.009397,0.009397,0.009396,0.000000
455,0.009388,0.009389,0.009388,0.000000
456,0.009381,0.009381,0.009380,0.000000
457,0.009372,0.009372,0.009372,0.000000
458,0.009364,0.009365,0.009364,0.000000
459,0.009356,0.009356,0.009356,0.000000
460,0.009349,0.009349,0.009349,0.000000
461,0.009341,0.009341,0.009341,0.000000
462,0.009334,0.009334,0.009334,0.000000
463,0.009328,0.009328,0.009328,0.000000
464,0.009322,0.009322,0.009321,0.000000
465,0.009314,0.009314,0.009314,0.000000
466,0.009308,0.009308,0.009308,0.000000
467,0.009302,0.009303,0.009302,0.000000
468,0.009296,0.009296,0.009296,0.000000
469,0.009291,0.009291,0.009290,0.000000
470,0.009286,0.009286,0.009286,0.000000
471,0.009282,0.009282,0.009282,0.000000
472,0.009277,0.009277,0.009277,0.000000
473,0.009272,0.009272,0.009272,0.000000
474,0.009268,0.009268,0.009268,0.000000
475,0.009263,0.009263,0.009263,0.000000
476,0.009260,0.009260,0.009260,0.000000
477,0.009251,0.009251,0.009251,0.000000
478,0.009242,0.009242,0.009242,0.000000
479,0.009234,0.009234,0.009234,0.000000
480,0.009226,0.009226,0.009226,0.000000
481,0.009221,0.009221,0.009221,0.000000
482,0.009271,0.009271,0.009271,0.000000
483,0.009324,0.009324,0.009324,0.000000
484,0.009373,0.009373,0.009372,0.000000
485,0.009424,0.009424,0.009424,0.000000
486,0.009473,0.009473,0.009473,0.000000
487,0.009521,0.009522,0.009521,0.000000
488,0.009573,0.009573,0.009573,0.000000
489,0.009621,0.009621,0.009620,0.000000
490,0.009670,0.009670,0.009669,0.000001
491,0.009721,0.009722,0.009721,0.000001
492,0.009774,0.009774,0.009773,0.000001
493,0.009819,0.009820,0.009819,0.000001
494,0.009863,0.009864,0.009862,0.000001
495,0.009898,0.009899,0.009897,0.000001
496,0.009930,0.009932,0.009929,0.000001
497,0.009960,0.009962,0.009959,0.000001
498,0.009978,0.009979,0.009976,0.000002
499,0.010004,0.010006,0.010003,0.000002
500,0.010024,0.010026,0.010022,0.000002
501,0.010043,0.010045,0.010041,0.000002
502,0.010063,0.010065,0.010061,0.000002
503,0.010079,0.010081,0.010077,0.000002
504,0.010094,0.010096,0.010092,0.000002
505,0.010108,0.010110,0.010106,0.000002
506,0.010122,0.010124,0.010119,0.000002
507,0.010129,0.010132,0.010127,0.000002
508,0.010112,0.010114,0.010110,0.000002
509,0.010093,0.010095,0.010091,0.000002
510,0.010073,0.010075,0.010071,0.000002
511,0.010053,0.010055,0.010051,0.000002
512,0.010032,0.010034,0.010030,0.000002
513,0.010011,0.010013,0.010009,0.000002
514,0.009991,0.009993,0.009989,0.000002
515,0.009980,0.009982,0.009979,0.000002
516,0.009971,0.009972,0.009969,0.000002
517,0.009960,0.009962,0.009959,0.000002
518,0.009951,0.009953,0.009950,0.000002
519,0.009939,0.009940,0.009937,0.000001
520,0.009928,0.009929,0.009927,0.000001
521,0.009916,0.009917,0.009915,0.000001
522,0.009905,0.009906,0.009903,0.000001
523,0.009899,0.009900,0.009898,0.000001
524,0.009881,0.009882,0.009880,0.000001
525,0.009869,0.009870,0.009868,0.000001
526,0.009857,0.009858,0.009856,0.000001
527,0.009833,0.009834,0.009832,0.000001
528,0.009815,0.009816,0.009814,0.000001
529,0.009782,0.009783,0.009781,0.000001
530,0.009755,0.009756,0.009754,0.000001
531,0.009731,0.009732,0.009730,0.000001
532,0.009721,0.009722,0.009720,0.000001
533,0.009728,0.009729,0.009728,0.000001
534,0.009711,0.009712,0.009710,0.000001
535,0.009700,0.009701,0.009700,0.000001
536,0.009691,0.009692,0.009690,0.000001
537,0.009691,0.009691,0.009690,0.000001
538,0.009676,0.009677,0.009676,0.000001
539,0.009664,0.009664,0.009663,0.000001
540,0.009653,0.009653,0.009652,0.000001
541,0.009646,0.009646,0.009645,0.000000
542,0.009637,0.009637,0.009636,0.000000
543,0.009628,0.009628,0.009627,0.000000
544,0.009619,0.009619,0.009618,0.000000
545,0.009615,0.009616,0.009615,0.000000
546,0.009608,0.009608,0.009607,0.000000
547,0.009610,0.009610,0.009610,0.000000
548,0.009619,0.009620,0.009619,0.000000
549,0.009611,0.009612,0.009611,0.000000
550,0.009606,0.009607,0.009606,0.000000
551,0.009602,0.009602,0.009601,0.000000
552,0.009591,0.009592,0.009591,0.000000
553,0.009581,0.009581,0.009581,0.000000
554,0.009575,0.009575,0.009574,0.000000
555,0.009569,0.009569,0.009569,0.000000
556,0.009558,0.009559,0.009558,0.000000
557,0.009549,0.009550,0.009549,0.000000
558,0.009538,0.009538,0.009537,0.000000
559,0.009530,0.009530,0.009529,0.000000
560,0.009517,0.009517,0.009517,0.000000
561,0.009510,0.009510,0.009509,0.000000
562,0.009502,0.009502,0.009501,0.000000
563,0.009490,0.009490,0.009490,0.000000
564,0.009481,0.009481,0.009480,0.000000
565,0.009474,0.009474,0.009474,0.000000
566,0.009467,0.009468,0.009467,0.000000
567,0.009461,0.009461,0.009460,0.000000
568,0.009454,0.009454,0.009453,0.000000
569,0.009445,0.009445,0.009445,0.000000
570,0.009438,0.009438,0.009438,0.000000
571,0.009431,0.009431,0.009431,0.000000
572,0.009420,0.009420,0.009420,0.000000
573,0.009409,0.009409,0.009408,0.000000
574,0.009400,0.009400,0.009400,0.000000
575,0.009390,0.009390,0.009389,0.000000
576,0.009380,0.009380,0.009380,0.000000
577,0.009372,0.009372,0.009372,0.000000
578,0.009364,0.009364,0.009363,0.000000
579,0.009355,0.009355,0.009355,0.000000
580,0.009347,0.009347,0.009347,0.000000
581,0.009339,0.009339,0.009338,0.000000
582,0.009330,0.009331,0.009330,0.000000
583,0.009323,0.009323,0.009322,0.000000
584,0.009315,0.009315,0.009315,0.000000
585,0.009309,0.009310,0.009309,0.000000
586,0.009302,0.009302,0.009302,0.000000
587,0.009297,0.009297,0.009296,0.000000
588,0.009290,0.009290,0.009290,0.000000
589,0.009285,0.009285,0.009285,0.000000
590,0.009278,0.009278,0.009278,0.000000
591,0.009272,0.009273,0.009272,0.000000
592,0.009268,0.009268,0.009268,0.000000
593,0.009263,0.009263,0.009263,0.000000
594,0.009258,0.009258,0.009257,0.000000
595,0.009254,0.009254,0.009254,0.000000
596,0.009250,0.009250,0.009250,0.000000
597,0.009241,0.009241,0.009241,0.000000
598,0.009233,0.009233,0.009233,0.000000
599,0.009226,0.009226,0.009226,0.000000
600,0.009219,0.009219,0.009219,0.000000
601,0.009214,0.009214,0.009214,0.000000
602,0.009263,0.009263,0.009263,0.000000
603,0.009313,0.009313,0.009313,0.000000
604,0.009365,0.009365,0.009364,0.000000
605,0.009412,0.009412,0.009412,0.000000
606,0.009462,0.009462,0.009462,0.000000
607,0.009511,0.009511,0.009511,0.000000
608,0.009560,0.009560,0.009560,0.000000
609,0.009609,0.009610,0.009609,0.000000
610,0.009657,0.009657,0.009656,0.000000
611,0.009707,0.009708,0.009707,0.000001
612,0.009758,0.009759,0.009757,0.000001
613,0.009805,0.009806,0.009804,0.000001
614,0.009846,0.009847,0.009845,0.000001
615,0.009883,0.009884,0.009882,0.000001
616,0.009916,0.009917,0.009915,0.000001
617,0.009945,0.009947,0.009944,0.000001
618,0.009973,0.009974,0.009971,0.000002
619,0.009996,0.009998,0.009995,0.000002
620,0.010018,0.010020,0.010016,0.000002
621,0.010037,0.010039,0.010035,0.000002
622,0.010055,0.010057,0.010053,0.000002
623,0.010071,0.010073,0.010069,0.000002
624,0.010087,0.010089,0.010085,0.000002
625,0.010101,0.010103,0.010099,0.000002
626,0.010114,0.010116,0.010111,0.000002
627,0.010119,0.010121,0.010117,0.000002
628,0.010107,0.010109,0.010104,0.000002
629,0.010087,0.010089,0.010085,0.000002
630,0.010067,0.010069,0.010065,0.000002
631,0.010046,0.010048,0.010045,0.000002
632,0.010025,0.010027,0.010023,0.000002
633,0.010003,0.010004,0.010001,0.000002
634,0.009984,0.009986,0.009982,0.000002
