Time,Mean,Mean+SD,Mean-SD,SD
276,0.004114,0.004114,0.004114,0.000000
277,0.004104,0.004104,0.004104,0.000000
278,0.004096,0.004096,0.004096,0.000000
279,0.004091,0.004091,0.004091,0.000000
280,0.004088,0.004088,0.004087,0.000000
281,0.004086,0.004086,0.004086,0.000000
282,0.004085,0.004086,0.004085,0.000000
283,0.004085,0.004086,0.004085,0.000000
284,0.004088,0.004088,0.004087,0.000000
285,0.004091,0.004091,0.004091,0.000000
286,0.004094,0.004094,0.004093,0.000000
287,0.004098,0.004099,0.004098,0.000000
288,0.004102,0.004103,0.004102,0.000001
289,0.004109,0.004109,0.004108,0.000001
290,0.004116,0.004117,0.004116,0.000001
291,0.004126,0.004126,0.004125,0.000001
292,0.004134,0.004134,0.004133,0.000001
293,0.004141,0.004142,0.004140,0.000001
294,0.004148,0.004148,0.004147,0.000001
295,0.004153,0.004154,0.004152,0.000001
296,0.004158,0.004159,0.004157,0.000001
297,0.004162,0.004163,0.004161,0.000001
298,0.004166,0.004167,0.004165,0.000001
299,0.004169,0.004170,0.004168,0.000001
300,0.004174,0.004175,0.004173,0.000001
301,0.004176,0.004177,0.004175,0.000001
302,0.004178,0.004179,0.004177,0.000001
303,0.004179,0.004180,0.004178,0.000001
304,0.004181,0.004182,0.004180,0.000001
305,0.004182,0.004183,0.004181,0.000001
306,0.004183,0.004184,0.004182,0.000001
307,0.004184,0.004185,0.004183,0.000001
308,0.004183,0.004184,0.004182,0.000001
309,0.004183,0.004184,0.004182,0.000001
310,0.004182,0.004183,0.004181,0.000001
311,0.004183,0.004184,0.004182,0.000001
312,0.004183,0.004184,0.004182,0.000001
313,0.004185,0.004186,0.004184,0.000001
314,0.004186,0.004187,0.004185,0.000001
315,0.004188,0.004189,0.004187,0.000001
316,0.004192,0.004193,0.004191,0.000001
317,0.004197,0.004198,0.004196,0.000001
318,0.004204,0.004205,0.004203,0.000001
319,0.004212,0.004213,0.004211,0.000001
320,0.004222,0.004223,0.004221,0.000001
321,0.004233,0.004234,0.004232,0.000001
322,0.004246,0.004248,0.004245,0.000001
323,0.004262,0.004263,0.004261,0.000001
324,0.004279,0.004280,0.004277,0.000002
325,0.004297,0.004298,0.004295,0.000002
326,0.004315,0.004317,0.004313,0.000002
327,0.004332,0.004334,0.004330,0.000002
328,0.004349,0.004352,0.004347,0.000002
329,0.004398,0.004400,0.004395,0.000003
330,0.004448,0.004451,0.004445,0.000003
331,0.004500,0.004503,0.004497,0.000003
332,0.004554,0.004557,0.004550,0.000003
333,0.004607,0.004611,0.004604,0.000004
334,0.004661,0.004665,0.004658,0.000004
335,0.004719,0.004723,0.004715,0.000004
336,0.004774,0.004778,0.004770,0.000004
337,0.004835,0.004840,0.004831,0.000004
338,0.004900,0.004905,0.004896,0.000004
339,0.004968,0.004973,0.004964,0.000004
340,0.005039,0.005043,0.005034,0.000005
341,0.005099,0.005104,0.005095,0.000005
342,0.005168,0.005173,0.005163,0.000005
343,0.005245,0.005250,0.005240,0.000005
344,0.005325,0.005330,0.005320,0.000005
345,0.005409,0.005414,0.005405,0.000005
346,0.005498,0.005503,0.005493,0.000005
347,0.005590,0.005595,0.005584,0.000005
348,0.005685,0.005690,0.005679,0.000005
349,0.005781,0.005786,0.005776,0.000005
350,0.005881,0.005887,0.005876,0.000005
351,0.005985,0.005990,0.005979,0.000005
352,0.006090,0.006095,0.006085,0.000005
353,0.006199,0.006204,0.006194,0.000005
354,0.006301,0.006306,0.006296,0.000005
355,0.006406,0.006410,0.006401,0.000005
356,0.006512,0.006517,0.006508,0.000005
357,0.006573,0.006577,0.006569,0.000004
358,0.006672,0.006676,0.006668,0.000004
359,0.006750,0.006754,0.006747,0.000004
360,0.006804,0.006808,0.006801,0.000003
361,0.006896,0.006899,0.006893,0.000003
362,0.006927,0.006929,0.006924,0.000002
363,0.007016,0.007018,0.007014,0.000002
364,0.007113,0.007115,0.007111,0.000002
365,0.007116,0.007118,0.007115,0.000002
366,0.007144,0.007145,0.007142,0.000002
367,0.007125,0.007126,0.007123,0.000002
368,0.007068,0.007069,0.007067,0.000001
369,0.006972,0.006974,0.006971,0.000001
370,0.006852,0.006853,0.006851,0.000001
371,0.006639,0.006640,0.006638,0.000001
372,0.006479,0.006480,0.006478,0.000001
373,0.006271,0.006272,0.006270,0.000001
374,0.006121,0.006122,0.006119,0.000001
375,0.005977,0.005978,0.005975,0.000001
376,0.005834,0.005836,0.005833,0.000001
377,0.005678,0.005679,0.005676,0.000002
378,0.005546,0.005548,0.005544,0.000002
379,0.005428,0.005430,0.005426,0.000002
380,0.005320,0.005322,0.005318,0.000002
381,0.005219,0.005221,0.005217,0.000002
382,0.005124,0.005126,0.005122,0.000002
383,0.005039,0.005042,0.005037,0.000002
384,0.004953,0.004955,0.004950,0.000002
385,0.004869,0.004872,0.004867,0.000002
386,0.004786,0.004789,0.004784,0.000002
387,0.004712,0.004714,0.004709,0.000002
388,0.004648,0.004650,0.004645,0.000002
389,0.004592,0.004594,0.004589,0.000002
390,0.004543,0.004545,0.004540,0.000002
391,0.004498,0.004500,0.004496,0.000002
392,0.004457,0.004459,0.004455,0.000002
393,0.004422,0.004424,0.004420,0.000002
394,0.004391,0.004393,0.004389,0.000002
395,0.004362,0.004364,0.004361,0.000002
396,0.004337,0.004339,0.004336,0.000002
397,0.004315,0.004317,0.004314,0.000002
398,0.004295,0.004296,0.004293,0.000001
399,0.004276,0.004278,0.004275,0.000001
400,0.004260,0.004262,0.004259,0.000001
401,0.004246,0.004247,0.004245,0.000001
402,0.004234,0.004235,0.004233,0.000001
403,0.004224,0.004225,0.004223,0.000001
404,0.004215,0.004216,0.004214,0.000001
405,0.004206,0.004207,0.004205,0.000001
406,0.004198,0.004199,0.004197,0.000001
407,0.004192,0.004193,0.004191,0.000001
408,0.004187,0.004188,0.004186,0.000001
409,0.004182,0.004183,0.004181,0.000001
410,0.004175,0.004176,0.004174,0.000001
411,0.004169,0.004170,0.004168,0.000001
412,0.004162,0.004163,0.004161,0.000001
413,0.004154,0.004155,0.004153,0.000001
414,0.004146,0.004147,0.004145,0.000001
415,0.004139,0.004140,0.004138,0.000001
416,0.004132,0.004133,0.004131,0.000001
417,0.004124,0.004125,0.004123,0.000001
418,0.004113,0.004114,0.004112,0.000001
419,0.004106,0.004107,0.004105,0.000001
420,0.004101,0.004102,0.004101,0.000001
421,0.004095,0.004095,0.004094,0.000001
422,0.004087,0.004087,0.004086,0.000001
423,0.004081,0.004081,0.004080,0.000000
424,0.004075,0.004076,0.004075,0.000000
425,0.004069,0.004069,0.004068,0.000000
426,0.004059,0.004059,0.004058,0.000000
427,0.004050,0.004050,0.004049,0.000000
428,0.004046,0.004046,0.004046,0.000000
429,0.004042,0.004042,0.004041,0.000000
430,0.004039,0.004039,0.004039,0.000000
431,0.004037,0.004037,0.004037,0.000000
432,0.004036,0.004036,0.004036,0.000000
433,0.004034,0.004034,0.004034,0.000000
434,0.004025,0.004025,0.004025,0.000000
435,0.004015,0.004015,0.004015,0.000000
436,0.004019,0.004020,0.004019,0.000000
437,0.004026,0.004026,0.004026,0.000000
438,0.004036,0.004036,0.004036,0.000000
439,0.004049,0.004049,0.004048,0.000000
440,0.004063,0.004064,0.004063,0.000000
441,0.004080,0.004080,0.004079,0.000000
442,0.004097,0.004098,0.004097,0.000000
443,0.004116,0.004117,0.004115,0.000001
444,0.004134,0.004134,0.004133,0.000001
445,0.004153,0.004154,0.004152,0.000001
446,0.004173,0.004174,0.004172,0.000001
447,0.004194,0.004195,0.004193,0.000001
448,0.004215,0.004216,0.004214,0.000001
449,0.004255,0.004257,0.004254,0.000001
450,0.004297,0.004299,0.004295,0.000002
451,0.004339,0.004341,0.004337,0.000002
452,0.004383,0.004385,0.004381,0.000002
453,0.004427,0.004429,0.004425,0.000002
454,0.004471,0.004473,0.004468,0.000002
455,0.004517,0.004519,0.004514,0.000003
456,0.004565,0.004568,0.004562,0.000003
457,0.004615,0.004618,0.004613,0.000003
458,0.004668,0.004671,0.004665,0.000003
459,0.004722,0.004725,0.004719,0.000003
460,0.004778,0.004781,0.004775,0.000003
461,0.004836,0.004839,0.004832,0.000003
462,0.004896,0.004899,0.004892,0.000003
463,0.004957,0.004961,0.004954,0.000004
464,0.005021,0.005025,0.005018,0.000004
465,0.005086,0.005090,0.005083,0.000004
466,0.005143,0.005147,0.005139,0.000004
467,0.005205,0.005209,0.005201,0.000004
468,0.005269,0.005273,0.005266,0.000004
469,0.005345,0.005349,0.005341,0.000004
470,0.005423,0.005427,0.005420,0.000004
471,0.005504,0.005508,0.005500,0.000004
472,0.005585,0.005589,0.005581,0.000004
473,0.005669,0.005673,0.005665,0.000004
474,0.005754,0.005758,0.005750,0.000004
475,0.005841,0.005845,0.005837,0.000004
476,0.005931,0.005935,0.005927,0.000004
477,0.006021,0.006025,0.006017,0.000004
478,0.006102,0.006106,0.006098,0.000004
479,0.006192,0.006195,0.006188,0.000004
480,0.006241,0.006244,0.006237,0.000003
481,0.006315,0.006318,0.006312,0.000003
482,0.006396,0.006399,0.006393,0.000003
483,0.006424,0.006427,0.006421,0.000003
484,0.006486,0.006489,0.006484,0.000002
485,0.006484,0.006486,0.006482,0.000002
486,0.006499,0.006501,0.006497,0.000002
487,0.006492,0.006494,0.006490,0.000002
488,0.006446,0.006447,0.006444,0.000002
489,0.006374,0.006376,0.006373,0.000001
490,0.006291,0.006292,0.006289,0.000001
491,0.006184,0.006186,0.006183,0.000001
492,0.006062,0.006064,0.006061,0.000001
493,0.005946,0.005947,0.005944,0.000002
494,0.005819,0.005820,0.005817,0.000002
495,0.005691,0.005693,0.005689,0.000002
496,0.005578,0.005580,0.005576,0.000002
497,0.005470,0.005472,0.005467,0.000002
498,0.005379,0.005382,0.005377,0.000002
499,0.005286,0.005289,0.005283,0.000003
500,0.005212,0.005215,0.005209,0.000003
501,0.005140,0.005144,0.005137,0.000003
502,0.005085,0.005088,0.005081,0.000004
503,0.005032,0.005036,0.005028,0.000004
504,0.004976,0.004980,0.004971,0.000005
505,0.004928,0.004933,0.004923,0.000005
506,0.004886,0.004892,0.004881,0.000005
507,0.004857,0.004863,0.004852,0.000006
508,0.004834,0.004840,0.004828,0.000006
509,0.004811,0.004817,0.004805,0.000006
510,0.004791,0.004797,0.004784,0.000006
511,0.004773,0.004780,0.004767,0.000007
512,0.004758,0.004765,0.004752,0.000007
513,0.004745,0.004751,0.004738,0.000007
514,0.004729,0.004736,0.004723,0.000007
515,0.004716,0.004723,0.004710,0.000007
516,0.004701,0.004708,0.004695,0.000007
517,0.004684,0.004690,0.004677,0.000007
518,0.004665,0.004671,0.004658,0.000006
519,0.004645,0.004651,0.004638,0.000006
520,0.004625,0.004631,0.004619,0.000006
521,0.004604,0.004610,0.004599,0.000006
522,0.004583,0.004589,0.004578,0.000005
523,0.004562,0.004567,0.004557,0.000005
524,0.004539,0.004544,0.004535,0.000005
525,0.004517,0.004521,0.004512,0.000005
526,0.004494,0.004498,0.004490,0.000004
527,0.004472,0.004476,0.004468,0.000004
528,0.004450,0.004454,0.004446,0.000004
529,0.004429,0.004433,0.004426,0.000003
530,0.004410,0.004413,0.004407,0.000003
531,0.004392,0.004395,0.004389,0.000003
532,0.004374,0.004377,0.004371,0.000003
533,0.004356,0.004359,0.004353,0.000003
534,0.004339,0.004341,0.004336,0.000002
535,0.004323,0.004325,0.004321,0.000002
536,0.004307,0.004310,0.004305,0.000002
537,0.004294,0.004296,0.004292,0.000002
538,0.004283,0.004285,0.004281,0.000002
539,0.004274,0.004276,0.004272,0.000002
540,0.004266,0.004268,0.004265,0.000002
541,0.004260,0.004261,0.004258,0.000002
542,0.004255,0.004257,0.004254,0.000002
543,0.004252,0.004254,0.004251,0.000002
544,0.004251,0.004252,0.004249,0.000002
545,0.004250,0.004252,0.004249,0.000002
546,0.004251,0.004253,0.004250,0.000002
547,0.004254,0.004256,0.004253,0.000002
548,0.004258,0.004260,0.004257,0.000002
549,0.004263,0.004265,0.004261,0.000002
550,0.004269,0.004270,0.004267,0.000002
551,0.004275,0.004277,0.004274,0.000002
552,0.004285,0.004287,0.004283,0.000002
553,0.004300,0.004302,0.004298,0.000002
554,0.004321,0.004323,0.004319,0.000002
555,0.004346,0.004348,0.004344,0.000002
556,0.004376,0.004378,0.004374,0.000002
557,0.004410,0.004412,0.004408,0.000002
558,0.004448,0.004451,0.004446,0.000002
559,0.004491,0.004493,0.004488,0.000003
560,0.004538,0.004540,0.004535,0.000003
561,0.004588,0.004591,0.004585,0.000003
562,0.004644,0.004647,0.004640,0.000003
563,0.004704,0.004708,0.004701,0.000003
564,0.004771,0.004775,0.004768,0.000004
565,0.004846,0.004850,0.004841,0.000004
566,0.004926,0.004931,0.004922,0.000004
567,0.005012,0.005017,0.005008,0.000005
568,0.005103,0.005108,0.005098,0.000005
569,0.005202,0.005208,0.005196,0.000006
570,0.005305,0.005311,0.005298,0.000007
571,0.005417,0.005424,0.005410,0.000007
572,0.005530,0.005537,0.005522,0.000008
573,0.005654,0.005662,0.005646,0.000008
574,0.005786,0.005795,0.005777,0.000009
575,0.005924,0.005933,0.005914,0.000009
576,0.006075,0.006085,0.006064,0.000010
577,0.006239,0.006251,0.006228,0.000012
578,0.006419,0.006434,0.006404,0.000015
579,0.006602,0.006622,0.006583,0.000019
580,0.006822,0.006848,0.006797,0.000025
581,0.007028,0.007060,0.006996,0.000031
582,0.007280,0.007319,0.007241,0.000039
583,0.007567,0.007613,0.007522,0.000045
584,0.007883,0.007933,0.007834,0.000049
585,0.008207,0.008259,0.008156,0.000051
586,0.008443,0.008493,0.008393,0.000050
587,0.008845,0.008897,0.008794,0.000051
588,0.009283,0.009335,0.009231,0.000052
589,0.009733,0.009787,0.009679,0.000054
590,0.010223,0.010284,0.010164,0.000060
591,0.010761,0.010831,0.010692,0.000069
592,0.011309,0.011392,0.011227,0.000082
593,0.011786,0.011884,0.011691,0.000096
594,0.012405,0.012520,0.012292,0.000113
595,0.013059,0.013193,0.012928,0.000131
596,0.013389,0.013534,0.013248,0.000141
597,0.014091,0.014252,0.013934,0.000157
598,0.014458,0.014629,0.014292,0.000166
599,0.015100,0.015283,0.014921,0.000178
600,0.015694,0.015890,0.015504,0.000190
601,0.016486,0.016700,0.016279,0.000207
602,0.017173,0.017402,0.016951,0.000222
603,0.018161,0.018412,0.017917,0.000244
604,0.018713,0.018978,0.018457,0.000256
605,0.018241,0.018484,0.018004,0.000236
606,0.019016,0.019271,0.018769,0.000248
607,0.017709,0.017922,0.017500,0.000208
608,0.017555,0.017757,0.017358,0.000197
609,0.015905,0.016063,0.015750,0.000155
610,0.015653,0.015799,0.015510,0.000143
611,0.014175,0.014291,0.014060,0.000115
612,0.013171,0.013268,0.013075,0.000095
613,0.012122,0.012201,0.012044,0.000078
614,0.011336,0.011404,0.011269,0.000067
615,0.010591,0.010649,0.010533,0.000058
616,0.009819,0.009869,0.009770,0.000050
617,0.009161,0.009204,0.009118,0.000043
618,0.008752,0.008791,0.008713,0.000039
619,0.008290,0.008325,0.008255,0.000035
620,0.007988,0.008021,0.007955,0.000033
621,0.007694,0.007725,0.007663,0.000031
622,0.007421,0.007451,0.007391,0.000030
623,0.007186,0.007214,0.007157,0.000028
624,0.007005,0.007032,0.006978,0.000027
625,0.006836,0.006861,0.006810,0.000026
626,0.006661,0.006687,0.006636,0.000025
627,0.006516,0.006544,0.006489,0.000028
628,0.006383,0.006416,0.006350,0.000033
629,0.006264,0.006303,0.006225,0.000039
630,0.006136,0.006179,0.006094,0.000042
631,0.006019,0.006061,0.005978,0.000041
632,0.005908,0.005946,0.005870,0.000038
633,0.005793,0.005825,0.005761,0.000032
634,0.005685,0.005711,0.005660,0.000026
