Time,Mean,Mean+SD,Mean-SD,SD
103,0.005342,0.005342,0.005342,0.000000
104,0.005342,0.005342,0.005342,0.000000
105,0.005344,0.005344,0.005344,0.000000
106,0.005344,0.005344,0.005344,0.000000
107,0.005342,0.005342,0.005342,0.000000
108,0.005342,0.005342,0.005342,0.000000
109,0.005341,0.005341,0.005341,0.000000
110,0.005346,0.005347,0.005346,0.000000
111,0.005352,0.005352,0.005352,0.000000
112,0.005352,0.005352,0.005351,0.000000
113,0.005350,0.005351,0.005350,0.000000
114,0.005355,0.005355,0.005354,0.000000
115,0.005352,0.005352,0.005352,0.000000
116,0.005355,0.005355,0.005355,0.000000
117,0.005356,0.005356,0.005356,0.000000
118,0.005357,0.005357,0.005357,0.000000
119,0.005346,0.005346,0.005345,0.000000
120,0.005339,0.005339,0.005339,0.000000
121,0.005327,0.005328,0.005327,0.000000
122,0.005334,0.005335,0.005334,0.000000
123,0.005341,0.005341,0.005341,0.000000
124,0.005349,0.005349,0.005349,0.000000
125,0.005357,0.005357,0.005357,0.000000
126,0.005363,0.005363,0.005363,0.000000
127,0.005364,0.005364,0.005364,0.000000
128,0.005368,0.005368,0.005368,0.000000
129,0.005368,0.005368,0.005368,0.000000
130,0.005368,0.005368,0.005368,0.000000
131,0.005371,0.005371,0.005371,0.000000
132,0.005369,0.005369,0.005369,0.000000
133,0.005368,0.005368,0.005367,0.000000
134,0.005365,0.005365,0.005365,0.000000
135,0.005363,0.005363,0.005363,0.000000
136,0.005361,0.005361,0.005360,0.000000
137,0.005359,0.005359,0.005358,0.000000
138,0.005357,0.005357,0.005357,0.000000
139,0.005352,0.005353,0.005352,0.000000
140,0.005350,0.005350,0.005350,0.000000
141,0.005345,0.005346,0.005345,0.000000
142,0.005340,0.005340,0.005340,0.000000
143,0.005335,0.005335,0.005335,0.000000
144,0.005329,0.005329,0.005329,0.000000
145,0.005325,0.005325,0.005325,0.000000
146,0.005320,0.005320,0.005320,0.000000
147,0.005315,0.005315,0.005315,0.000000
148,0.005311,0.005311,0.005311,0.000000
149,0.005307,0.005307,0.005307,0.000000
150,0.005303,0.005303,0.005303,0.000000
151,0.005298,0.005298,0.005298,0.000000
152,0.005294,0.005295,0.005294,0.000000
153,0.005291,0.005291,0.005291,0.000000
154,0.005287,0.005288,0.005287,0.000000
155,0.005285,0.005285,0.005285,0.000000
156,0.005282,0.005282,0.005282,0.000000
157,0.005279,0.005279,0.005279,0.000000
158,0.005276,0.005276,0.005276,0.000000
159,0.005273,0.005273,0.005273,0.000000
160,0.005272,0.005272,0.005272,0.000000
161,0.005270,0.005270,0.005269,0.000000
162,0.005268,0.005268,0.005267,0.000000
163,0.005265,0.005265,0.005265,0.000000
164,0.005263,0.005264,0.005263,0.000000
165,0.005262,0.005262,0.005262,0.000000
166,0.005260,0.005260,0.005260,0.000000
167,0.005258,0.005258,0.005258,0.000000
168,0.005255,0.005255,0.005255,0.000000
169,0.005254,0.005254,0.005254,0.000000
170,0.005252,0.005252,0.005252,0.000000
171,0.005251,0.005251,0.005251,0.000000
172,0.005250,0.005250,0.005250,0.000000
173,0.005249,0.005249,0.005249,0.000000
174,0.005247,0.005247,0.005247,0.000000
175,0.005246,0.005246,0.005246,0.000000
176,0.005245,0.005245,0.005245,0.000000
177,0.005243,0.005243,0.005243,0.000000
178,0.005238,0.005238,0.005238,0.000000
179,0.005233,0.005233,0.005233,0.000000
180,0.005227,0.005227,0.005227,0.000000
181,0.005222,0.005222,0.005222,0.000000
182,0.005217,0.005217,0.005217,0.000000
183,0.005212,0.005212,0.005212,0.000000
184,0.005208,0.005208,0.005208,0.000000
185,0.005204,0.005204,0.005204,0.000000
186,0.005200,0.005200,0.005200,0.000000
187,0.005196,0.005196,0.005196,0.000000
188,0.005274,0.005274,0.005274,0.000000
189,0.005356,0.005356,0.005356,0.000000
190,0.005440,0.005441,0.005440,0.000000
191,0.005527,0.005527,0.005527,0.000000
192,0.005614,0.005615,0.005613,0.000001
193,0.005701,0.005703,0.005700,0.000001
194,0.005786,0.005788,0.005784,0.000002
195,0.005864,0.005867,0.005861,0.000003
196,0.005934,0.005938,0.005931,0.000003
197,0.005998,0.006003,0.005994,0.000004
198,0.006051,0.006056,0.006046,0.000005
199,0.006091,0.006096,0.006085,0.000006
200,0.006126,0.006132,0.006120,0.000006
201,0.006155,0.006162,0.006148,0.000007
202,0.006176,0.006183,0.006169,0.000007
203,0.006190,0.006197,0.006182,0.000008
204,0.006199,0.006206,0.006191,0.000008
205,0.006206,0.006214,0.006198,0.000008
206,0.006207,0.006215,0.006199,0.000008
207,0.006202,0.006209,0.006194,0.000008
208,0.006195,0.006202,0.006187,0.000008
209,0.006187,0.006194,0.006179,0.000008
210,0.006174,0.006181,0.006167,0.000007
211,0.006163,0.006170,0.006156,0.000007
212,0.006146,0.006153,0.006139,0.000007
213,0.006130,0.006136,0.006123,0.000007
214,0.006113,0.006120,0.006107,0.000006
215,0.006094,0.006099,0.006088,0.000006
216,0.006076,0.006081,0.006070,0.000006
217,0.006058,0.006064,0.006053,0.000005
218,0.006035,0.006040,0.006030,0.000005
219,0.006015,0.006020,0.006011,0.000005
220,0.005995,0.005999,0.005990,0.000004
221,0.005976,0.005980,0.005971,0.000004
222,0.005957,0.005961,0.005953,0.000004
223,0.005932,0.005936,0.005928,0.000004
224,0.005914,0.005917,0.005910,0.000004
225,0.005894,0.005897,0.005891,0.000003
226,0.005877,0.005880,0.005873,0.000003
227,0.005852,0.005855,0.005849,0.000003
228,0.005831,0.005834,0.005828,0.000003
229,0.005809,0.005812,0.005807,0.000003
230,0.005789,0.005791,0.005786,0.000002
231,0.005766,0.005768,0.005764,0.000002
232,0.005746,0.005748,0.005744,0.000002
233,0.005727,0.005729,0.005725,0.000002
234,0.005708,0.005710,0.005706,0.000002
235,0.005686,0.005688,0.005685,0.000002
236,0.005666,0.005667,0.005664,0.000002
237,0.005648,0.005649,0.005646,0.000001
238,0.005630,0.005631,0.005628,0.000001
239,0.005598,0.005599,0.005597,0.000001
240,0.005572,0.005573,0.005571,0.000001
241,0.005541,0.005542,0.005540,0.000001
242,0.005536,0.005537,0.005535,0.000001
243,0.005532,0.005532,0.005531,0.000001
244,0.005529,0.005530,0.005528,0.000001
245,0.005528,0.005529,0.005528,0.000001
246,0.005529,0.005529,0.005528,0.000001
247,0.005528,0.005529,0.005528,0.000001
248,0.005527,0.005527,0.005526,0.000001
249,0.005524,0.005525,0.005523,0.000001
250,0.005527,0.005528,0.005526,0.000001
251,0.005524,0.005525,0.005523,0.000001
252,0.005520,0.005520,0.005519,0.000001
253,0.005515,0.005516,0.005515,0.000001
254,0.005511,0.005511,0.005510,0.000001
255,0.005510,0.005510,0.005509,0.000001
256,0.005506,0.005507,0.005506,0.000001
257,0.005500,0.005501,0.005500,0.000001
258,0.005494,0.005495,0.005493,0.000001
259,0.005487,0.005488,0.005487,0.000001
260,0.005481,0.005481,0.005480,0.000001
261,0.005474,0.005475,0.005474,0.000001
262,0.005468,0.005468,0.005467,0.000001
263,0.005461,0.005462,0.005461,0.000001
264,0.005454,0.005454,0.005453,0.000001
265,0.005447,0.005448,0.005447,0.000001
266,0.005440,0.005441,0.005440,0.000001
267,0.005433,0.005433,0.005432,0.000000
268,0.005425,0.005426,0.005425,0.000000
269,0.005418,0.005418,0.005417,0.000000
270,0.005411,0.005411,0.005410,0.000000
271,0.005404,0.005405,0.005404,0.000000
272,0.005397,0.005398,0.005397,0.000000
273,0.005390,0.005390,0.005390,0.000000
274,0.005383,0.005383,0.005382,0.000000
275,0.005376,0.005376,0.005375,0.000000
276,0.005369,0.005369,0.005369,0.000000
277,0.005363,0.005364,0.005363,0.000000
278,0.005357,0.005357,0.005357,0.000000
279,0.005352,0.005352,0.005351,0.000000
280,0.005346,0.005346,0.005346,0.000000
281,0.005341,0.005341,0.005341,0.000000
282,0.005336,0.005336,0.005336,0.000000
283,0.005332,0.005332,0.005331,0.000000
284,0.005326,0.005326,0.005326,0.000000
285,0.005321,0.005321,0.005321,0.000000
286,0.005316,0.005316,0.005316,0.000000
287,0.005311,0.005311,0.005311,0.000000
288,0.005307,0.005307,0.005307,0.000000
289,0.005303,0.005303,0.005303,0.000000
290,0.005299,0.005299,0.005299,0.000000
291,0.005295,0.005296,0.005295,0.000000
292,0.005292,0.005292,0.005292,0.000000
293,0.005289,0.005289,0.005289,0.000000
294,0.005286,0.005286,0.005286,0.000000
295,0.005283,0.005283,0.005283,0.000000
296,0.005281,0.005281,0.005281,0.000000
297,0.005279,0.005279,0.005278,0.000000
298,0.005271,0.005271,0.005271,0.000000
299,0.005263,0.005263,0.005263,0.000000
300,0.005256,0.005256,0.005256,0.000000
301,0.005249,0.005249,0.005249,0.000000
302,0.005241,0.005242,0.005241,0.000000
303,0.005235,0.005235,0.005235,0.000000
304,0.005229,0.005229,0.005229,0.000000
305,0.005223,0.005223,0.005223,0.000000
306,0.005218,0.005218,0.005218,0.000000
307,0.005213,0.005213,0.005213,0.000000
308,0.005288,0.005288,0.005288,0.000000
309,0.005367,0.005367,0.005367,0.000000
310,0.005448,0.005448,0.005448,0.000000
311,0.005531,0.005531,0.005530,0.000000
312,0.005613,0.005614,0.005612,0.000001
313,0.005696,0.005697,0.005694,0.000001
314,0.005776,0.005778,0.005775,0.000002
315,0.005856,0.005859,0.005854,0.000003
316,0.005934,0.005937,0.005931,0.000003
317,0.006011,0.006015,0.006007,0.000004
318,0.006084,0.006089,0.006079,0.000005
319,0.006154,0.006160,0.006148,0.000006
320,0.006222,0.006229,0.006215,0.000007
321,0.006283,0.006291,0.006275,0.000008
322,0.006342,0.006351,0.006333,0.000009
323,0.006401,0.006411,0.006391,0.000010
324,0.006458,0.006469,0.006447,0.000011
325,0.006504,0.006515,0.006492,0.000012
326,0.006541,0.006554,0.006529,0.000013
327,0.006561,0.006575,0.006548,0.000013
328,0.006574,0.006588,0.006560,0.000014
329,0.006578,0.006592,0.006564,0.000014
330,0.006578,0.006592,0.006564,0.000014
331,0.006571,0.006585,0.006557,0.000014
332,0.006557,0.006571,0.006543,0.000014
333,0.006537,0.006551,0.006524,0.000013
334,0.006513,0.006526,0.006500,0.000013
335,0.006488,0.006500,0.006475,0.000012
336,0.006460,0.006472,0.006448,0.000012
337,0.006430,0.006442,0.006419,0.000011
338,0.006398,0.006409,0.006387,0.000011
339,0.006366,0.006376,0.006356,0.000010
340,0.006332,0.006342,0.006323,0.000010
341,0.006299,0.006308,0.006290,0.000009
342,0.006265,0.006273,0.006257,0.000008
343,0.006230,0.006238,0.006222,0.000008
344,0.006192,0.006200,0.006185,0.000007
345,0.006156,0.006162,0.006149,0.000007
346,0.006121,0.006127,0.006115,0.000006
347,0.006087,0.006093,0.006081,0.000006
348,0.006054,0.006059,0.006049,0.000005
349,0.006022,0.006026,0.006017,0.000005
350,0.005987,0.005991,0.005983,0.000004
351,0.005957,0.005961,0.005953,0.000004
352,0.005924,0.005928,0.005920,0.000004
353,0.005895,0.005899,0.005892,0.000003
354,0.005864,0.005867,0.005861,0.000003
355,0.005839,0.005841,0.005836,0.000003
356,0.005812,0.005815,0.005810,0.000003
357,0.005787,0.005789,0.005785,0.000002
358,0.005760,0.005762,0.005758,0.000002
359,0.005724,0.005726,0.005722,0.000002
360,0.005684,0.005685,0.005682,0.000002
361,0.005645,0.005647,0.005643,0.000002
362,0.005642,0.005644,0.005641,0.000001
363,0.005645,0.005646,0.005644,0.000001
364,0.005644,0.005645,0.005643,0.000001
365,0.005646,0.005647,0.005645,0.000001
366,0.005649,0.005650,0.005647,0.000001
367,0.005650,0.005651,0.005649,0.000001
368,0.005652,0.005653,0.005651,0.000001
369,0.005656,0.005657,0.005654,0.000001
370,0.005659,0.005660,0.005658,0.000001
371,0.005664,0.005665,0.005662,0.000001
372,0.005666,0.005667,0.005665,0.000001
373,0.005668,0.005669,0.005666,0.000001
374,0.005669,0.005671,0.005668,0.000001
375,0.005670,0.005671,0.005669,0.000001
376,0.005673,0.005674,0.005671,0.000001
377,0.005673,0.005675,0.005672,0.000001
378,0.005671,0.005672,0.005669,0.000002
379,0.005668,0.005670,0.005667,0.000002
380,0.005663,0.005665,0.005662,0.000002
381,0.005658,0.005660,0.005656,0.000002
382,0.005652,0.005653,0.005650,0.000002
383,0.005644,0.005645,0.005643,0.000001
384,0.005636,0.005637,0.005634,0.000001
385,0.005627,0.005629,0.005626,0.000001
386,0.005617,0.005619,0.005616,0.000001
387,0.005607,0.005608,0.005606,0.000001
388,0.005596,0.005597,0.005595,0.000001
389,0.005584,0.005585,0.005583,0.000001
390,0.005572,0.005573,0.005571,0.000001
391,0.005563,0.005564,0.005562,0.000001
392,0.005554,0.005555,0.005553,0.000001
393,0.005543,0.005544,0.005542,0.000001
394,0.005530,0.005531,0.005529,0.000001
395,0.005520,0.005521,0.005519,0.000001
396,0.005509,0.005509,0.005508,0.000001
397,0.005497,0.005498,0.005497,0.000001
398,0.005485,0.005486,0.005485,0.000001
399,0.005474,0.005474,0.005473,0.000001
400,0.005463,0.005464,0.005463,0.000001
401,0.005454,0.005454,0.005453,0.000001
402,0.005447,0.005447,0.005446,0.000001
403,0.005436,0.005437,0.005436,0.000000
404,0.005425,0.005426,0.005425,0.000000
405,0.005415,0.005416,0.005415,0.000000
406,0.005407,0.005407,0.005406,0.000000
407,0.005398,0.005398,0.005397,0.000000
408,0.005388,0.005389,0.005388,0.000000
409,0.005379,0.005380,0.005379,0.000000
410,0.005372,0.005372,0.005371,0.000000
411,0.005364,0.005364,0.005364,0.000000
412,0.005357,0.005357,0.005356,0.000000
413,0.005350,0.005350,0.005350,0.000000
414,0.005343,0.005344,0.005343,0.000000
415,0.005338,0.005338,0.005338,0.000000
416,0.005333,0.005333,0.005332,0.000000
417,0.005327,0.005328,0.005327,0.000000
418,0.005316,0.005316,0.005316,0.000000
419,0.005305,0.005305,0.005305,0.000000
420,0.005294,0.005295,0.005294,0.000000
421,0.005284,0.005284,0.005284,0.000000
422,0.005274,0.005274,0.005274,0.000000
423,0.005266,0.005266,0.005266,0.000000
424,0.005257,0.005257,0.005257,0.000000
425,0.005249,0.005249,0.005249,0.000000
426,0.005241,0.005241,0.005241,0.000000
427,0.005234,0.005234,0.005234,0.000000
428,0.005304,0.005304,0.005304,0.000000
429,0.005378,0.005378,0.005378,0.000000
430,0.005455,0.005455,0.005455,0.000000
431,0.005534,0.005534,0.005533,0.000000
432,0.005611,0.005612,0.005610,0.000001
433,0.005689,0.005690,0.005688,0.000001
434,0.005765,0.005767,0.005764,0.000002
435,0.005841,0.005843,0.005838,0.000002
436,0.005916,0.005919,0.005913,0.000003
437,0.005987,0.005990,0.005983,0.000004
438,0.006053,0.006058,0.006048,0.000005
439,0.006121,0.006127,0.006116,0.000006
440,0.006182,0.006188,0.006175,0.000006
441,0.006239,0.006247,0.006232,0.000007
442,0.006295,0.006303,0.006287,0.000008
443,0.006349,0.006358,0.006340,0.000009
444,0.006401,0.006411,0.006392,0.000010
445,0.006450,0.006461,0.006440,0.000011
446,0.006494,0.006506,0.006483,0.000011
447,0.006531,0.006543,0.006519,0.000012
448,0.006565,0.006578,0.006552,0.000013
449,0.006601,0.006615,0.006588,0.000013
450,0.006632,0.006646,0.006618,0.000014
451,0.006662,0.006677,0.006648,0.000015
452,0.006690,0.006705,0.006674,0.000016
453,0.006707,0.006723,0.006691,0.000016
454,0.006712,0.006728,0.006695,0.000017
455,0.006707,0.006724,0.006691,0.000017
456,0.006695,0.006712,0.006678,0.000017
457,0.006680,0.006697,0.006664,0.000016
458,0.006657,0.006673,0.006641,0.000016
459,0.006632,0.006647,0.006617,0.000015
460,0.006605,0.006620,0.006591,0.000015
461,0.006571,0.006585,0.006557,0.000014
462,0.006536,0.006549,0.006523,0.000013
463,0.006498,0.006511,0.006486,0.000012
464,0.006458,0.006470,0.006446,0.000012
465,0.006420,0.006431,0.006409,0.000011
466,0.006381,0.006391,0.006371,0.000010
467,0.006340,0.006350,0.006331,0.000009
468,0.006297,0.006306,0.006288,0.000009
469,0.006257,0.006265,0.006249,0.000008
470,0.006218,0.006225,0.006210,0.000007
471,0.006174,0.006181,0.006167,0.000007
472,0.006133,0.006140,0.006127,0.000006
473,0.006096,0.006102,0.006091,0.000006
474,0.006058,0.006063,0.006052,0.000005
475,0.006026,0.006031,0.006021,0.000005
476,0.005989,0.005994,0.005985,0.000004
477,0.005956,0.005960,0.005952,0.000004
478,0.005921,0.005925,0.005917,0.000004
479,0.005870,0.005873,0.005866,0.000003
480,0.005817,0.005820,0.005814,0.000003
481,0.005770,0.005773,0.005767,0.000003
482,0.005759,0.005761,0.005756,0.000002
483,0.005749,0.005751,0.005747,0.000002
484,0.005737,0.005739,0.005736,0.000002
485,0.005728,0.005730,0.005727,0.000002
486,0.005721,0.005723,0.005719,0.000002
487,0.005715,0.005717,0.005714,0.000002
488,0.005710,0.005712,0.005709,0.000002
489,0.005707,0.005708,0.005705,0.000002
490,0.005704,0.005706,0.005703,0.000002
491,0.005705,0.005707,0.005704,0.000002
492,0.005706,0.005707,0.005704,0.000002
493,0.005705,0.005706,0.005703,0.000002
494,0.005704,0.005705,0.005702,0.000002
495,0.005703,0.005705,0.005702,0.000002
496,0.005702,0.005704,0.005700,0.000002
497,0.005696,0.005698,0.005695,0.000002
498,0.005690,0.005691,0.005688,0.000002
499,0.005683,0.005685,0.005682,0.000002
500,0.005679,0.005681,0.005677,0.000002
501,0.005670,0.005671,0.005668,0.000002
502,0.005660,0.005662,0.005659,0.000001
503,0.005649,0.005651,0.005648,0.000001
504,0.005639,0.005641,0.005638,0.000001
505,0.005628,0.005630,0.005627,0.000001
506,0.005616,0.005617,0.005615,0.000001
507,0.005603,0.005605,0.005602,0.000001
508,0.005591,0.005592,0.005589,0.000001
509,0.005577,0.005578,0.005576,0.000001
510,0.005565,0.005566,0.005564,0.000001
511,0.005553,0.005554,0.005552,0.000001
512,0.005541,0.005542,0.005540,0.000001
513,0.005529,0.005530,0.005528,0.000001
514,0.005517,0.005518,0.005517,0.000001
515,0.005506,0.005507,0.005505,0.000001
516,0.005496,0.005497,0.005496,0.000001
517,0.005485,0.005485,0.005484,0.000001
518,0.005473,0.005474,0.005473,0.000001
519,0.005462,0.005463,0.005461,0.000001
520,0.005454,0.005455,0.005453,0.000001
521,0.005443,0.005444,0.005443,0.000001
522,0.005433,0.005434,0.005433,0.000000
523,0.005425,0.005426,0.005425,0.000000
524,0.005417,0.005417,0.005416,0.000000
525,0.005407,0.005408,0.005407,0.000000
526,0.005399,0.005399,0.005398,0.000000
527,0.005390,0.005391,0.005390,0.000000
528,0.005383,0.005384,0.005383,0.000000
529,0.005376,0.005377,0.005376,0.000000
530,0.005368,0.005369,0.005368,0.000000
531,0.005361,0.005361,0.005360,0.000000
532,0.005354,0.005354,0.005354,0.000000
533,0.005347,0.005347,0.005347,0.000000
534,0.005340,0.005340,0.005340,0.000000
535,0.005334,0.005334,0.005334,0.000000
536,0.005328,0.005328,0.005328,0.000000
537,0.005322,0.005323,0.005322,0.000000
538,0.005311,0.005311,0.005311,0.000000
539,0.005301,0.005301,0.005300,0.000000
540,0.005291,0.005291,0.005291,0.000000
541,0.005281,0.005281,0.005281,0.000000
542,0.005271,0.005271,0.005271,0.000000
543,0.005262,0.005262,0.005262,0.000000
544,0.005254,0.005254,0.005254,0.000000
545,0.005246,0.005246,0.005246,0.000000
546,0.005238,0.005238,0.005238,0.000000
547,0.005231,0.005231,0.005231,0.000000
548,0.005297,0.005297,0.005297,0.000000
549,0.005367,0.005367,0.005367,0.000000
550,0.005440,0.005440,0.005440,0.000000
551,0.005514,0.005515,0.005514,0.000000
552,0.005589,0.005590,0.005589,0.000001
553,0.005662,0.005663,0.005661,0.000001
554,0.005734,0.005736,0.005733,0.000002
555,0.005805,0.005807,0.005803,0.000002
556,0.005875,0.005878,0.005872,0.000003
557,0.005943,0.005946,0.005939,0.000003
558,0.006008,0.006012,0.006004,0.000004
559,0.006072,0.006077,0.006067,0.000005
560,0.006132,0.006138,0.006126,0.000006
561,0.006185,0.006191,0.006178,0.000006
562,0.006238,0.006246,0.006231,0.000007
563,0.006289,0.006298,0.006281,0.000008
564,0.006336,0.006345,0.006327,0.000009
565,0.006381,0.006391,0.006372,0.000009
566,0.006422,0.006432,0.006411,0.000010
567,0.006461,0.006472,0.006450,0.000011
568,0.006494,0.006505,0.006483,0.000011
569,0.006525,0.006537,0.006513,0.000012
570,0.006552,0.006565,0.006540,0.000012
571,0.006578,0.006591,0.006565,0.000013
572,0.006603,0.006616,0.006589,0.000013
573,0.006625,0.006639,0.006611,0.000014
574,0.006646,0.006660,0.006632,0.000014
575,0.006669,0.006684,0.006654,0.000015
576,0.006692,0.006707,0.006677,0.000015
577,0.006713,0.006728,0.006697,0.000015
578,0.006733,0.006749,0.006717,0.000016
579,0.006735,0.006751,0.006718,0.000016
580,0.006732,0.006748,0.006716,0.000016
581,0.006720,0.006736,0.006704,0.000016
582,0.006700,0.006716,0.006685,0.000016
583,0.006681,0.006696,0.006665,0.000016
584,0.006654,0.006669,0.006639,0.000015
585,0.006626,0.006640,0.006611,0.000014
586,0.006588,0.006602,0.006575,0.000014
587,0.006548,0.006561,0.006535,0.000013
588,0.006504,0.006517,0.006492,0.000012
589,0.006463,0.006475,0.006451,0.000011
590,0.006419,0.006430,0.006408,0.000011
591,0.006378,0.006388,0.006368,0.000010
592,0.006337,0.006346,0.006327,0.000009
593,0.006294,0.006302,0.006285,0.000009
594,0.006254,0.006262,0.006246,0.000008
595,0.006209,0.006216,0.006202,0.000007
596,0.006167,0.006174,0.006161,0.000007
597,0.006124,0.006130,0.006118,0.000006
598,0.006083,0.006089,0.006078,0.000006
599,0.006019,0.006024,0.006014,0.000005
600,0.005959,0.005964,0.005955,0.000004
601,0.005900,0.005904,0.005896,0.000004
602,0.005874,0.005877,0.005870,0.000003
603,0.005850,0.005853,0.005847,0.000003
604,0.005829,0.005832,0.005827,0.000003
605,0.005811,0.005814,0.005809,0.000002
606,0.005792,0.005794,0.005789,0.000002
607,0.005774,0.005776,0.005772,0.000002
608,0.005758,0.005760,0.005756,0.000002
609,0.005750,0.005752,0.005748,0.000002
610,0.005737,0.005739,0.005735,0.000002
611,0.005726,0.005727,0.005724,0.000002
612,0.005719,0.005721,0.005718,0.000002
613,0.005710,0.005711,0.005708,0.000002
614,0.005701,0.005702,0.005699,0.000002
615,0.005699,0.005700,0.005697,0.000002
616,0.005689,0.005690,0.005688,0.000001
617,0.005680,0.005681,0.005678,0.000001
618,0.005671,0.005673,0.005670,0.000001
619,0.005661,0.005663,0.005660,0.000001
620,0.005654,0.005656,0.005653,0.000001
621,0.005645,0.005646,0.005644,0.000001
622,0.005635,0.005636,0.005634,0.000001
623,0.005625,0.005626,0.005624,0.000001
624,0.005614,0.005616,0.005613,0.000001
625,0.005603,0.005604,0.005601,0.000001
626,0.005591,0.005592,0.005590,0.000001
627,0.005579,0.005580,0.005578,0.000001
628,0.005567,0.005568,0.005566,0.000001
629,0.005554,0.005555,0.005553,0.000001
630,0.005542,0.005543,0.005541,0.000001
631,0.005530,0.005531,0.005529,0.000001
632,0.005519,0.005519,0.005518,0.000001
633,0.005507,0.005508,0.005506,0.000001
634,0.005495,0.005496,0.005494,0.000001
