Time,Mean,Mean+SD,Mean-SD,SD
80,0.002571,0.002571,0.002571,0.000000
81,0.002571,0.002571,0.002571,0.000000
82,0.002571,0.002571,0.002571,0.000000
83,0.002571,0.002571,0.002571,0.000000
84,0.002571,0.002571,0.002571,0.000000
85,0.002571,0.002571,0.002571,0.000000
86,0.002571,0.002571,0.002571,0.000000
87,0.002571,0.002571,0.002571,0.000000
88,0.002571,0.002571,0.002571,0.000000
89,0.002571,0.002571,0.002571,0.000000
90,0.002571,0.002571,0.002571,0.000000
91,0.002571,0.002571,0.002571,0.000000
92,0.002571,0.002571,0.002571,0.000000
93,0.002571,0.002571,0.002571,0.000000
94,0.002571,0.002571,0.002571,0.000000
95,0.002571,0.002571,0.002571,0.000000
96,0.002571,0.002571,0.002571,0.000000
97,0.002571,0.002571,0.002571,0.000000
98,0.002571,0.002571,0.002571,0.000000
99,0.002571,0.002571,0.002571,0.000000
100,0.002571,0.002571,0.002571,0.000000
101,0.002571,0.002571,0.002571,0.000000
102,0.002571,0.002571,0.002571,0.000000
103,0.002571,0.002571,0.002571,0.000000
104,0.002571,0.002571,0.002571,0.000000
105,0.002571,0.002571,0.002571,0.000000
106,0.002571,0.002571,0.002571,0.000000
107,0.002571,0.002571,0.002571,0.000000
108,0.002571,0.002571,0.002571,0.000000
109,0.002571,0.002571,0.002571,0.000000
110,0.002571,0.002571,0.002571,0.000000
111,0.002571,0.002571,0.002571,0.000000
112,0.002575,0.002575,0.002575,0.000000
113,0.002578,0.002578,0.002578,0.000000
114,0.002580,0.002580,0.002580,0.000000
115,0.002582,0.002582,0.002582,0.000000
116,0.002583,0.002583,0.002583,0.000000
117,0.002583,0.002583,0.002583,0.000000
118,0.002584,0.002584,0.002584,0.000000
119,0.002584,0.002584,0.002584,0.000000
120,0.002583,0.002583,0.002583,0.000000
121,0.002583,0.002583,0.002583,0.000000
122,0.002582,0.002582,0.002582,0.000000
123,0.002582,0.002582,0.002582,0.000000
124,0.002581,0.002581,0.002581,0.000000
125,0.002580,0.002580,0.002580,0.000000
126,0.002579,0.002579,0.002579,0.000000
127,0.002579,0.002579,0.002579,0.000000
128,0.002578,0.002578,0.002578,0.000000
129,0.002577,0.002577,0.002577,0.000000
130,0.002577,0.002577,0.002577,0.000000
131,0.002577,0.002577,0.002577,0.000000
132,0.002576,0.002576,0.002576,0.000000
133,0.002576,0.002576,0.002576,0.000000
134,0.002576,0.002576,0.002576,0.000000
135,0.002576,0.002576,0.002576,0.000000
136,0.002576,0.002576,0.002576,0.000000
137,0.002576,0.002576,0.002576,0.000000
138,0.002577,0.002577,0.002577,0.000000
139,0.002577,0.002577,0.002577,0.000000
140,0.002580,0.002580,0.002580,0.000000
141,0.002583,0.002583,0.002583,0.000000
142,0.002586,0.002586,0.002586,0.000000
143,0.002588,0.002588,0.002588,0.000000
144,0.002590,0.002590,0.002590,0.000000
145,0.002590,0.002590,0.002590,0.000000
146,0.002591,0.002591,0.002591,0.000000
147,0.002591,0.002591,0.002591,0.000000
148,0.002590,0.002590,0.002590,0.000000
149,0.002590,0.002590,0.002590,0.000000
150,0.002589,0.002589,0.002589,0.000000
151,0.002588,0.002588,0.002588,0.000000
152,0.002587,0.002587,0.002587,0.000000
153,0.002587,0.002587,0.002587,0.000000
154,0.002586,0.002586,0.002586,0.000000
155,0.002585,0.002585,0.002585,0.000000
156,0.002584,0.002584,0.002584,0.000000
157,0.002583,0.002583,0.002583,0.000000
158,0.002583,0.002583,0.002583,0.000000
159,0.002582,0.002582,0.002582,0.000000
160,0.002582,0.002582,0.002582,0.000000
161,0.002582,0.002582,0.002582,0.000000
162,0.002583,0.002583,0.002583,0.000000
163,0.002585,0.002585,0.002585,0.000000
164,0.002588,0.002588,0.002588,0.000000
165,0.002590,0.002590,0.002590,0.000000
166,0.002592,0.002592,0.002592,0.000000
167,0.002595,0.002595,0.002595,0.000000
168,0.002593,0.002593,0.002593,0.000000
169,0.002591,0.002591,0.002591,0.000000
170,0.002589,0.002589,0.002589,0.000000
171,0.002587,0.002587,0.002587,0.000000
172,0.002585,0.002585,0.002585,0.000000
173,0.002584,0.002584,0.002584,0.000000
174,0.002582,0.002582,0.002582,0.000000
175,0.002581,0.002581,0.002581,0.000000
176,0.002580,0.002580,0.002580,0.000000
177,0.002579,0.002579,0.002579,0.000000
178,0.002578,0.002578,0.002578,0.000000
179,0.002577,0.002577,0.002577,0.000000
180,0.002576,0.002576,0.002576,0.000000
181,0.002576,0.002576,0.002576,0.000000
182,0.002575,0.002575,0.002575,0.000000
183,0.002574,0.002574,0.002574,0.000000
184,0.002574,0.002574,0.002574,0.000000
185,0.002574,0.002574,0.002574,0.000000
186,0.002574,0.002574,0.002574,0.000000
187,0.002574,0.002574,0.002574,0.000000
188,0.002573,0.002573,0.002573,0.000000
189,0.002573,0.002573,0.002573,0.000000
190,0.002573,0.002573,0.002573,0.000000
191,0.002573,0.002573,0.002573,0.000000
192,0.002573,0.002573,0.002573,0.000000
193,0.002572,0.002572,0.002572,0.000000
194,0.002572,0.002572,0.002572,0.000000
195,0.002571,0.002571,0.002571,0.000000
196,0.002571,0.002571,0.002571,0.000000
197,0.002571,0.002571,0.002571,0.000000
198,0.002571,0.002571,0.002571,0.000000
199,0.002571,0.002571,0.002571,0.000000
200,0.002571,0.002571,0.002571,0.000000
201,0.002571,0.002571,0.002571,0.000000
202,0.002571,0.002571,0.002571,0.000000
203,0.002571,0.002571,0.002571,0.000000
204,0.002571,0.002571,0.002571,0.000000
205,0.002571,0.002571,0.002571,0.000000
206,0.002571,0.002571,0.002571,0.000000
207,0.002571,0.002571,0.002571,0.000000
208,0.002571,0.002571,0.002571,0.000000
209,0.002571,0.002571,0.002571,0.000000
210,0.002571,0.002571,0.002571,0.000000
211,0.002571,0.002571,0.002571,0.000000
212,0.002571,0.002571,0.002571,0.000000
213,0.002571,0.002571,0.002571,0.000000
214,0.002571,0.002571,0.002571,0.000000
215,0.002571,0.002571,0.002571,0.000000
216,0.002571,0.002571,0.002571,0.000000
217,0.002571,0.002571,0.002571,0.000000
218,0.002571,0.002571,0.002571,0.000000
219,0.002571,0.002571,0.002571,0.000000
220,0.002571,0.002571,0.002571,0.000000
221,0.002571,0.002571,0.002571,0.000000
222,0.002617,0.002617,0.002617,0.000000
223,0.002656,0.002656,0.002656,0.000000
224,0.002687,0.002688,0.002687,0.000000
225,0.002710,0.002711,0.002710,0.000001
226,0.002726,0.002727,0.002725,0.000001
227,0.002735,0.002736,0.002735,0.000001
228,0.002740,0.002741,0.002739,0.000001
229,0.002741,0.002742,0.002740,0.000001
230,0.002740,0.002741,0.002739,0.000001
231,0.002736,0.002737,0.002735,0.000001
232,0.002732,0.002732,0.002731,0.000001
233,0.002726,0.002727,0.002725,0.000001
234,0.002720,0.002721,0.002719,0.000001
235,0.002714,0.002714,0.002713,0.000001
236,0.002706,0.002707,0.002706,0.000000
237,0.002699,0.002699,0.002698,0.000000
238,0.002691,0.002691,0.002690,0.000000
239,0.002683,0.002683,0.002683,0.000000
240,0.002675,0.002675,0.002675,0.000000
241,0.002667,0.002667,0.002666,0.000000
242,0.002660,0.002660,0.002660,0.000000
243,0.002653,0.002653,0.002653,0.000000
244,0.002647,0.002648,0.002647,0.000000
245,0.002642,0.002642,0.002642,0.000000
246,0.002636,0.002636,0.002636,0.000000
247,0.002628,0.002628,0.002628,0.000000
248,0.002625,0.002625,0.002625,0.000000
249,0.002619,0.002619,0.002619,0.000000
250,0.002619,0.002619,0.002619,0.000000
251,0.002618,0.002618,0.002618,0.000000
252,0.002617,0.002617,0.002617,0.000000
253,0.002616,0.002616,0.002616,0.000000
254,0.002617,0.002617,0.002617,0.000000
255,0.002617,0.002617,0.002617,0.000000
256,0.002618,0.002618,0.002618,0.000000
257,0.002620,0.002620,0.002620,0.000000
258,0.002622,0.002622,0.002622,0.000000
259,0.002625,0.002625,0.002625,0.000000
260,0.002628,0.002628,0.002628,0.000000
261,0.002630,0.002630,0.002630,0.000000
262,0.002633,0.002633,0.002633,0.000000
263,0.002635,0.002635,0.002635,0.000000
264,0.002637,0.002637,0.002637,0.000000
265,0.002638,0.002638,0.002638,0.000000
266,0.002639,0.002639,0.002639,0.000000
267,0.002640,0.002640,0.002640,0.000000
268,0.002640,0.002640,0.002640,0.000000
269,0.002640,0.002640,0.002640,0.000000
270,0.002640,0.002640,0.002640,0.000000
271,0.002640,0.002640,0.002640,0.000000
272,0.002641,0.002641,0.002641,0.000000
273,0.002643,0.002643,0.002643,0.000000
274,0.002645,0.002645,0.002645,0.000000
275,0.002647,0.002647,0.002647,0.000000
276,0.002650,0.002650,0.002650,0.000000
277,0.002653,0.002653,0.002653,0.000000
278,0.002645,0.002645,0.002645,0.000000
279,0.002637,0.002637,0.002637,0.000000
280,0.002629,0.002629,0.002629,0.000000
281,0.002622,0.002622,0.002622,0.000000
282,0.002615,0.002615,0.002615,0.000000
283,0.002609,0.002609,0.002609,0.000000
284,0.002604,0.002604,0.002604,0.000000
285,0.002600,0.002600,0.002600,0.000000
286,0.002596,0.002596,0.002596,0.000000
287,0.002593,0.002593,0.002593,0.000000
288,0.002590,0.002590,0.002590,0.000000
289,0.002589,0.002589,0.002589,0.000000
290,0.002588,0.002588,0.002588,0.000000
291,0.002587,0.002587,0.002587,0.000000
292,0.002585,0.002585,0.002585,0.000000
293,0.002584,0.002584,0.002584,0.000000
294,0.002584,0.002584,0.002584,0.000000
295,0.002581,0.002581,0.002581,0.000000
296,0.002580,0.002580,0.002580,0.000000
297,0.002580,0.002580,0.002580,0.000000
298,0.002580,0.002580,0.002580,0.000000
299,0.002579,0.002579,0.002579,0.000000
300,0.002579,0.002579,0.002579,0.000000
301,0.002579,0.002579,0.002579,0.000000
302,0.002578,0.002578,0.002578,0.000000
303,0.002578,0.002578,0.002578,0.000000
304,0.002578,0.002578,0.002578,0.000000
305,0.002576,0.002576,0.002576,0.000000
306,0.002576,0.002576,0.002576,0.000000
307,0.002575,0.002575,0.002575,0.000000
308,0.002575,0.002575,0.002575,0.000000
309,0.002575,0.002575,0.002575,0.000000
310,0.002573,0.002573,0.002573,0.000000
311,0.002573,0.002573,0.002573,0.000000
312,0.002573,0.002573,0.002573,0.000000
313,0.002573,0.002573,0.002573,0.000000
314,0.002573,0.002573,0.002573,0.000000
315,0.002572,0.002572,0.002572,0.000000
316,0.002572,0.002572,0.002572,0.000000
317,0.002572,0.002572,0.002572,0.000000
318,0.002572,0.002572,0.002572,0.000000
319,0.002572,0.002572,0.002572,0.000000
320,0.002571,0.002571,0.002571,0.000000
321,0.002571,0.002571,0.002571,0.000000
322,0.002571,0.002571,0.002571,0.000000
323,0.002571,0.002571,0.002571,0.000000
324,0.002571,0.002571,0.002571,0.000000
325,0.002571,0.002571,0.002571,0.000000
326,0.002571,0.002571,0.002571,0.000000
327,0.002571,0.002571,0.002571,0.000000
328,0.002571,0.002571,0.002571,0.000000
329,0.002571,0.002571,0.002571,0.000000
330,0.002571,0.002571,0.002571,0.000000
331,0.002571,0.002571,0.002571,0.000000
332,0.002609,0.002609,0.002609,0.000000
333,0.002649,0.002649,0.002649,0.000000
334,0.002683,0.002683,0.002683,0.000000
335,0.002707,0.002707,0.002706,0.000000
336,0.002722,0.002722,0.002721,0.000001
337,0.002731,0.002732,0.002730,0.000001
338,0.002735,0.002736,0.002734,0.000001
339,0.002735,0.002736,0.002734,0.000001
340,0.002733,0.002734,0.002732,0.000001
341,0.002728,0.002729,0.002727,0.000001
342,0.002722,0.002722,0.002721,0.000001
343,0.002715,0.002715,0.002714,0.000001
344,0.002707,0.002708,0.002707,0.000001
345,0.002701,0.002702,0.002701,0.000000
346,0.002695,0.002695,0.002695,0.000000
347,0.002689,0.002690,0.002689,0.000000
348,0.002684,0.002685,0.002684,0.000000
349,0.002679,0.002680,0.002679,0.000000
350,0.002675,0.002675,0.002675,0.000000
351,0.002671,0.002671,0.002671,0.000000
352,0.002668,0.002668,0.002668,0.000000
353,0.002665,0.002666,0.002665,0.000000
354,0.002663,0.002663,0.002663,0.000000
355,0.002661,0.002661,0.002661,0.000000
356,0.002658,0.002658,0.002658,0.000000
357,0.002655,0.002655,0.002654,0.000000
358,0.002651,0.002651,0.002650,0.000000
359,0.002647,0.002647,0.002647,0.000000
360,0.002642,0.002642,0.002642,0.000000
361,0.002634,0.002634,0.002633,0.000000
362,0.002631,0.002631,0.002631,0.000000
363,0.002625,0.002625,0.002625,0.000000
364,0.002623,0.002623,0.002623,0.000000
365,0.002618,0.002618,0.002618,0.000000
366,0.002612,0.002612,0.002612,0.000000
367,0.002607,0.002608,0.002607,0.000000
368,0.002608,0.002608,0.002608,0.000000
369,0.002604,0.002604,0.002604,0.000000
370,0.002600,0.002600,0.002600,0.000000
371,0.002598,0.002598,0.002598,0.000000
372,0.002600,0.002600,0.002600,0.000000
373,0.002603,0.002603,0.002603,0.000000
374,0.002598,0.002598,0.002598,0.000000
375,0.002615,0.002615,0.002615,0.000000
376,0.002619,0.002620,0.002619,0.000000
377,0.002631,0.002631,0.002631,0.000000
378,0.002642,0.002642,0.002642,0.000000
379,0.002652,0.002653,0.002652,0.000000
380,0.002663,0.002663,0.002663,0.000000
381,0.002674,0.002675,0.002674,0.000000
382,0.002686,0.002687,0.002686,0.000000
383,0.002699,0.002699,0.002698,0.000000
384,0.002711,0.002711,0.002710,0.000000
385,0.002721,0.002722,0.002721,0.000001
386,0.002731,0.002732,0.002731,0.000001
387,0.002743,0.002743,0.002742,0.000001
388,0.002725,0.002726,0.002725,0.000001
389,0.002709,0.002710,0.002709,0.000001
390,0.002699,0.002700,0.002698,0.000001
391,0.002689,0.002689,0.002689,0.000000
392,0.002680,0.002680,0.002680,0.000000
393,0.002671,0.002672,0.002671,0.000000
394,0.002665,0.002665,0.002665,0.000000
395,0.002660,0.002660,0.002660,0.000000
396,0.002655,0.002655,0.002655,0.000000
397,0.002651,0.002652,0.002651,0.000000
398,0.002648,0.002649,0.002648,0.000000
399,0.002647,0.002647,0.002647,0.000000
400,0.002645,0.002645,0.002645,0.000000
401,0.002644,0.002644,0.002644,0.000000
402,0.002642,0.002642,0.002642,0.000000
403,0.002639,0.002639,0.002639,0.000000
404,0.002636,0.002636,0.002636,0.000000
405,0.002634,0.002634,0.002634,0.000000
406,0.002634,0.002634,0.002634,0.000000
407,0.002633,0.002633,0.002633,0.000000
408,0.002631,0.002631,0.002631,0.000000
409,0.002629,0.002629,0.002629,0.000000
410,0.002626,0.002626,0.002626,0.000000
411,0.002624,0.002624,0.002624,0.000000
412,0.002618,0.002618,0.002618,0.000000
413,0.002613,0.002613,0.002613,0.000000
414,0.002608,0.002608,0.002608,0.000000
415,0.002604,0.002604,0.002604,0.000000
416,0.002600,0.002600,0.002600,0.000000
417,0.002596,0.002596,0.002596,0.000000
418,0.002594,0.002594,0.002594,0.000000
419,0.002591,0.002591,0.002591,0.000000
420,0.002588,0.002588,0.002588,0.000000
421,0.002586,0.002586,0.002586,0.000000
422,0.002583,0.002583,0.002583,0.000000
423,0.002582,0.002582,0.002582,0.000000
424,0.002582,0.002582,0.002582,0.000000
425,0.002579,0.002579,0.002579,0.000000
426,0.002579,0.002579,0.002579,0.000000
427,0.002577,0.002577,0.002577,0.000000
428,0.002577,0.002577,0.002577,0.000000
429,0.002577,0.002577,0.002577,0.000000
430,0.002577,0.002577,0.002577,0.000000
431,0.002577,0.002577,0.002577,0.000000
432,0.002574,0.002574,0.002574,0.000000
433,0.002574,0.002574,0.002574,0.000000
434,0.002574,0.002574,0.002574,0.000000
435,0.002574,0.002574,0.002574,0.000000
436,0.002574,0.002574,0.002574,0.000000
437,0.002574,0.002574,0.002574,0.000000
438,0.002574,0.002574,0.002574,0.000000
439,0.002571,0.002571,0.002571,0.000000
440,0.002571,0.002571,0.002571,0.000000
441,0.002571,0.002571,0.002571,0.000000
442,0.002625,0.002625,0.002625,0.000000
443,0.002682,0.002682,0.002682,0.000000
444,0.002741,0.002741,0.002740,0.000000
445,0.002800,0.002801,0.002799,0.000001
446,0.002843,0.002845,0.002841,0.000002
447,0.002893,0.002896,0.002891,0.000002
448,0.002925,0.002928,0.002922,0.000003
449,0.002939,0.002943,0.002936,0.000004
450,0.002942,0.002946,0.002938,0.000004
451,0.002935,0.002940,0.002931,0.000004
452,0.002923,0.002926,0.002919,0.000004
453,0.002903,0.002906,0.002900,0.000003
454,0.002880,0.002882,0.002877,0.000003
455,0.002854,0.002856,0.002852,0.000002
456,0.002828,0.002830,0.002826,0.000002
457,0.002804,0.002805,0.002802,0.000002
458,0.002780,0.002781,0.002779,0.000001
459,0.002758,0.002759,0.002757,0.000001
460,0.002738,0.002739,0.002738,0.000001
461,0.002721,0.002721,0.002720,0.000001
462,0.002707,0.002708,0.002707,0.000000
463,0.002695,0.002695,0.002694,0.000000
464,0.002684,0.002685,0.002684,0.000000
465,0.002675,0.002676,0.002675,0.000000
466,0.002668,0.002668,0.002668,0.000000
467,0.002662,0.002662,0.002662,0.000000
468,0.002657,0.002657,0.002656,0.000000
469,0.002652,0.002652,0.002652,0.000000
470,0.002650,0.002650,0.002649,0.000000
471,0.002648,0.002648,0.002647,0.000000
472,0.002646,0.002646,0.002646,0.000000
473,0.002645,0.002645,0.002645,0.000000
474,0.002645,0.002645,0.002645,0.000000
475,0.002642,0.002642,0.002642,0.000000
476,0.002636,0.002636,0.002636,0.000000
477,0.002629,0.002629,0.002629,0.000000
478,0.002630,0.002630,0.002630,0.000000
479,0.002624,0.002624,0.002624,0.000000
480,0.002619,0.002619,0.002619,0.000000
481,0.002617,0.002617,0.002617,0.000000
482,0.002613,0.002613,0.002613,0.000000
483,0.002609,0.002609,0.002609,0.000000
484,0.002605,0.002605,0.002605,0.000000
485,0.002606,0.002606,0.002606,0.000000
486,0.002606,0.002606,0.002606,0.000000
487,0.002601,0.002601,0.002601,0.000000
488,0.002601,0.002601,0.002601,0.000000
489,0.002593,0.002593,0.002593,0.000000
490,0.002598,0.002598,0.002598,0.000000
491,0.002594,0.002594,0.002594,0.000000
492,0.002596,0.002596,0.002596,0.000000
493,0.002597,0.002597,0.002597,0.000000
494,0.002605,0.002605,0.002605,0.000000
495,0.002609,0.002609,0.002609,0.000000
496,0.002617,0.002617,0.002617,0.000000
497,0.002624,0.002624,0.002624,0.000000
498,0.002621,0.002622,0.002621,0.000000
499,0.002621,0.002621,0.002621,0.000000
500,0.002625,0.002626,0.002625,0.000000
501,0.002622,0.002622,0.002622,0.000000
502,0.002627,0.002627,0.002627,0.000000
503,0.002624,0.002624,0.002624,0.000000
504,0.002629,0.002629,0.002629,0.000000
505,0.002623,0.002623,0.002623,0.000000
506,0.002623,0.002623,0.002623,0.000000
507,0.002622,0.002622,0.002622,0.000000
508,0.002621,0.002622,0.002621,0.000000
509,0.002621,0.002621,0.002621,0.000000
510,0.002621,0.002621,0.002621,0.000000
511,0.002621,0.002621,0.002621,0.000000
512,0.002620,0.002620,0.002620,0.000000
513,0.002620,0.002620,0.002620,0.000000
514,0.002619,0.002619,0.002619,0.000000
515,0.002617,0.002617,0.002617,0.000000
516,0.002615,0.002615,0.002615,0.000000
517,0.002613,0.002614,0.002613,0.000000
518,0.002612,0.002612,0.002611,0.000000
519,0.002610,0.002610,0.002610,0.000000
520,0.002608,0.002608,0.002608,0.000000
521,0.002607,0.002607,0.002607,0.000000
522,0.002605,0.002605,0.002604,0.000000
523,0.002602,0.002602,0.002602,0.000000
524,0.002601,0.002601,0.002601,0.000000
525,0.002599,0.002600,0.002599,0.000000
526,0.002599,0.002599,0.002599,0.000000
527,0.002598,0.002598,0.002598,0.000000
528,0.002597,0.002597,0.002597,0.000000
529,0.002596,0.002596,0.002596,0.000000
530,0.002596,0.002596,0.002596,0.000000
531,0.002596,0.002596,0.002596,0.000000
532,0.002596,0.002596,0.002596,0.000000
533,0.002588,0.002588,0.002588,0.000000
534,0.002588,0.002588,0.002588,0.000000
535,0.002587,0.002587,0.002587,0.000000
536,0.002587,0.002587,0.002587,0.000000
537,0.002587,0.002587,0.002587,0.000000
538,0.002587,0.002587,0.002587,0.000000
539,0.002587,0.002587,0.002587,0.000000
540,0.002579,0.002579,0.002579,0.000000
541,0.002579,0.002579,0.002579,0.000000
542,0.002579,0.002579,0.002579,0.000000
543,0.002579,0.002579,0.002579,0.000000
544,0.002579,0.002579,0.002579,0.000000
545,0.002579,0.002579,0.002579,0.000000
546,0.002571,0.002571,0.002571,0.000000
547,0.002571,0.002571,0.002571,0.000000
548,0.002571,0.002571,0.002571,0.000000
549,0.002571,0.002571,0.002571,0.000000
550,0.002571,0.002571,0.002571,0.000000
551,0.002571,0.002571,0.002571,0.000000
552,0.002660,0.002660,0.002660,0.000000
553,0.002757,0.002757,0.002756,0.000000
554,0.002861,0.002862,0.002859,0.000001
555,0.002954,0.002957,0.002952,0.000003
556,0.003047,0.003053,0.003042,0.000005
557,0.003119,0.003127,0.003112,0.000008
558,0.003160,0.003170,0.003150,0.000010
559,0.003177,0.003188,0.003166,0.000011
560,0.003176,0.003187,0.003164,0.000012
561,0.003160,0.003171,0.003149,0.000011
562,0.003132,0.003143,0.003122,0.000010
563,0.003098,0.003107,0.003089,0.000009
564,0.003059,0.003067,0.003051,0.000008
565,0.003018,0.003024,0.003011,0.000006
566,0.002976,0.002981,0.002971,0.000005
567,0.002937,0.002941,0.002932,0.000004
568,0.002898,0.002901,0.002895,0.000003
569,0.002863,0.002865,0.002860,0.000003
570,0.002831,0.002833,0.002829,0.000002
571,0.002803,0.002804,0.002801,0.000001
572,0.002777,0.002778,0.002776,0.000001
573,0.002755,0.002756,0.002754,0.000001
574,0.002736,0.002736,0.002735,0.000001
575,0.002719,0.002719,0.002718,0.000001
576,0.002704,0.002704,0.002703,0.000000
577,0.002690,0.002691,0.002690,0.000000
578,0.002678,0.002679,0.002678,0.000000
579,0.002669,0.002669,0.002669,0.000000
580,0.002662,0.002662,0.002662,0.000000
581,0.002656,0.002656,0.002656,0.000000
582,0.002651,0.002651,0.002651,0.000000
583,0.002648,0.002648,0.002648,0.000000
584,0.002645,0.002645,0.002645,0.000000
585,0.002644,0.002644,0.002644,0.000000
586,0.002643,0.002643,0.002643,0.000000
587,0.002643,0.002644,0.002643,0.000000
588,0.002644,0.002645,0.002644,0.000000
589,0.002646,0.002646,0.002645,0.000000
590,0.002647,0.002647,0.002647,0.000000
591,0.002648,0.002649,0.002648,0.000000
592,0.002649,0.002649,0.002649,0.000000
593,0.002651,0.002651,0.002650,0.000000
594,0.002651,0.002651,0.002651,0.000000
595,0.002650,0.002650,0.002650,0.000000
596,0.002648,0.002648,0.002648,0.000000
597,0.002644,0.002645,0.002644,0.000000
598,0.002640,0.002640,0.002640,0.000000
599,0.002636,0.002636,0.002636,0.000000
600,0.002630,0.002630,0.002629,0.000000
601,0.002623,0.002623,0.002623,0.000000
602,0.002616,0.002616,0.002616,0.000000
603,0.002614,0.002614,0.002614,0.000000
604,0.002609,0.002609,0.002609,0.000000
605,0.002605,0.002605,0.002605,0.000000
606,0.002602,0.002602,0.002602,0.000000
607,0.002597,0.002597,0.002597,0.000000
608,0.002594,0.002594,0.002594,0.000000
609,0.002591,0.002591,0.002591,0.000000
610,0.002589,0.002589,0.002589,0.000000
611,0.002587,0.002587,0.002587,0.000000
612,0.002588,0.002588,0.002588,0.000000
613,0.002588,0.002588,0.002588,0.000000
614,0.002585,0.002585,0.002585,0.000000
615,0.002585,0.002585,0.002585,0.000000
616,0.002585,0.002585,0.002585,0.000000
617,0.002581,0.002581,0.002581,0.000000
618,0.002581,0.002581,0.002581,0.000000
619,0.002581,0.002581,0.002581,0.000000
620,0.002581,0.002581,0.002581,0.000000
621,0.002581,0.002581,0.002581,0.000000
622,0.002581,0.002581,0.002581,0.000000
623,0.002580,0.002580,0.002580,0.000000
624,0.002580,0.002580,0.002580,0.000000
625,0.002580,0.002580,0.002580,0.000000
626,0.002580,0.002580,0.002580,0.000000
627,0.002580,0.002580,0.002580,0.000000
628,0.002579,0.002579,0.002579,0.000000
629,0.002579,0.002579,0.002579,0.000000
630,0.002579,0.002579,0.002579,0.000000
631,0.002579,0.002579,0.002579,0.000000
632,0.002578,0.002578,0.002578,0.000000
633,0.002578,0.002578,0.002578,0.000000
634,0.002577,0.002577,0.002577,0.000000
