Time,Mean,Mean+SD,Mean-SD,SD
147,0.002952,0.002952,0.002951,0.000000
148,0.002951,0.002951,0.002951,0.000000
149,0.002950,0.002950,0.002950,0.000000
150,0.002949,0.002949,0.002949,0.000000
151,0.002948,0.002948,0.002948,0.000000
152,0.002947,0.002947,0.002946,0.000000
153,0.002945,0.002945,0.002945,0.000000
154,0.002943,0.002943,0.002943,0.000000
155,0.002941,0.002941,0.002941,0.000000
156,0.002938,0.002939,0.002938,0.000000
157,0.002936,0.002936,0.002936,0.000000
158,0.002933,0.002933,0.002933,0.000000
159,0.002930,0.002931,0.002930,0.000000
160,0.002927,0.002927,0.002927,0.000000
161,0.002924,0.002924,0.002924,0.000000
162,0.002921,0.002921,0.002921,0.000000
163,0.002918,0.002918,0.002918,0.000000
164,0.002916,0.002916,0.002916,0.000000
165,0.002913,0.002913,0.002913,0.000000
166,0.002910,0.002910,0.002910,0.000000
167,0.002908,0.002908,0.002908,0.000000
168,0.002911,0.002911,0.002911,0.000000
169,0.002914,0.002914,0.002914,0.000000
170,0.002917,0.002917,0.002917,0.000000
171,0.002920,0.002920,0.002920,0.000000
172,0.002923,0.002923,0.002923,0.000000
173,0.002925,0.002925,0.002925,0.000000
174,0.002927,0.002927,0.002927,0.000000
175,0.002932,0.002932,0.002932,0.000000
176,0.002940,0.002940,0.002940,0.000000
177,0.002950,0.002950,0.002950,0.000000
178,0.002962,0.002962,0.002962,0.000000
179,0.002975,0.002975,0.002975,0.000000
180,0.002988,0.002988,0.002988,0.000000
181,0.003002,0.003002,0.003002,0.000000
182,0.003017,0.003017,0.003017,0.000000
183,0.003031,0.003032,0.003031,0.000000
184,0.003047,0.003047,0.003046,0.000000
185,0.003063,0.003063,0.003062,0.000000
186,0.003079,0.003079,0.003079,0.000000
187,0.003095,0.003096,0.003095,0.000000
188,0.003111,0.003111,0.003111,0.000000
189,0.003126,0.003126,0.003126,0.000000
190,0.003140,0.003141,0.003140,0.000000
191,0.003155,0.003155,0.003154,0.000000
192,0.003168,0.003168,0.003168,0.000000
193,0.003179,0.003180,0.003179,0.000000
194,0.003190,0.003191,0.003190,0.000000
195,0.003202,0.003202,0.003201,0.000000
196,0.003212,0.003212,0.003212,0.000000
197,0.003221,0.003221,0.003221,0.000000
198,0.003228,0.003228,0.003228,0.000000
199,0.003235,0.003235,0.003235,0.000000
200,0.003240,0.003240,0.003240,0.000000
201,0.003244,0.003245,0.003244,0.000000
202,0.003248,0.003248,0.003248,0.000000
203,0.003253,0.003253,0.003253,0.000000
204,0.003255,0.003255,0.003255,0.000000
205,0.003259,0.003259,0.003259,0.000000
206,0.003265,0.003265,0.003265,0.000000
207,0.003273,0.003273,0.003273,0.000000
208,0.003283,0.003283,0.003283,0.000000
209,0.003293,0.003293,0.003293,0.000000
210,0.003303,0.003303,0.003303,0.000000
211,0.003314,0.003314,0.003314,0.000000
212,0.003326,0.003326,0.003326,0.000000
213,0.003337,0.003338,0.003337,0.000000
214,0.003349,0.003350,0.003349,0.000000
215,0.003362,0.003362,0.003362,0.000000
216,0.003374,0.003374,0.003374,0.000000
217,0.003387,0.003387,0.003386,0.000000
218,0.003400,0.003400,0.003399,0.000000
219,0.003413,0.003413,0.003413,0.000000
220,0.003426,0.003426,0.003426,0.000000
221,0.003440,0.003440,0.003440,0.000000
222,0.003313,0.003314,0.003313,0.000000
223,0.003225,0.003225,0.003225,0.000000
224,0.003160,0.003161,0.003160,0.000000
225,0.003112,0.003112,0.003112,0.000000
226,0.003074,0.003075,0.003074,0.000000
227,0.003046,0.003046,0.003046,0.000000
228,0.003024,0.003024,0.003024,0.000000
229,0.003007,0.003007,0.003007,0.000000
230,0.002994,0.002994,0.002993,0.000000
231,0.002983,0.002983,0.002983,0.000000
232,0.002974,0.002974,0.002973,0.000000
233,0.002967,0.002967,0.002967,0.000000
234,0.002954,0.002955,0.002954,0.000000
235,0.002946,0.002947,0.002946,0.000000
236,0.002933,0.002933,0.002933,0.000000
237,0.002930,0.002931,0.002930,0.000000
238,0.002924,0.002924,0.002924,0.000000
239,0.002913,0.002913,0.002913,0.000000
240,0.002912,0.002912,0.002912,0.000000
241,0.002908,0.002908,0.002908,0.000000
242,0.002903,0.002903,0.002903,0.000000
243,0.002899,0.002899,0.002899,0.000000
244,0.002895,0.002895,0.002895,0.000000
245,0.002893,0.002893,0.002893,0.000000
246,0.002895,0.002895,0.002895,0.000000
247,0.002901,0.002901,0.002901,0.000000
248,0.002904,0.002904,0.002904,0.000000
249,0.002912,0.002912,0.002912,0.000000
250,0.002913,0.002913,0.002913,0.000000
251,0.002919,0.002919,0.002919,0.000000
252,0.002924,0.002924,0.002924,0.000000
253,0.002929,0.002929,0.002929,0.000000
254,0.002934,0.002934,0.002934,0.000000
255,0.002937,0.002937,0.002937,0.000000
256,0.002935,0.002935,0.002935,0.000000
257,0.002937,0.002937,0.002937,0.000000
258,0.002938,0.002938,0.002938,0.000000
259,0.002939,0.002939,0.002939,0.000000
260,0.002940,0.002940,0.002940,0.000000
261,0.002940,0.002940,0.002940,0.000000
262,0.002940,0.002940,0.002939,0.000000
263,0.002938,0.002939,0.002938,0.000000
264,0.002937,0.002937,0.002936,0.000000
265,0.002935,0.002935,0.002935,0.000000
266,0.002935,0.002935,0.002935,0.000000
267,0.002937,0.002937,0.002937,0.000000
268,0.002941,0.002941,0.002941,0.000000
269,0.002947,0.002947,0.002947,0.000000
270,0.002954,0.002954,0.002954,0.000000
271,0.002960,0.002961,0.002960,0.000000
272,0.002967,0.002967,0.002966,0.000000
273,0.002972,0.002972,0.002972,0.000000
274,0.002975,0.002975,0.002975,0.000000
275,0.002977,0.002977,0.002976,0.000000
276,0.002977,0.002978,0.002977,0.000000
277,0.002975,0.002975,0.002975,0.000000
278,0.002984,0.002985,0.002984,0.000000
279,0.002993,0.002993,0.002993,0.000000
280,0.003001,0.003002,0.003001,0.000000
281,0.003009,0.003009,0.003009,0.000000
282,0.003017,0.003017,0.003017,0.000000
283,0.003024,0.003024,0.003024,0.000000
284,0.003031,0.003031,0.003031,0.000000
285,0.003038,0.003038,0.003037,0.000000
286,0.003045,0.003045,0.003045,0.000000
287,0.003052,0.003052,0.003052,0.000000
288,0.003060,0.003060,0.003060,0.000000
289,0.003068,0.003068,0.003067,0.000000
290,0.003075,0.003075,0.003074,0.000000
291,0.003082,0.003083,0.003082,0.000000
292,0.003087,0.003087,0.003087,0.000000
293,0.003096,0.003096,0.003096,0.000000
294,0.003104,0.003104,0.003104,0.000000
295,0.003115,0.003115,0.003115,0.000000
296,0.003127,0.003127,0.003127,0.000000
297,0.003140,0.003140,0.003140,0.000000
298,0.003155,0.003155,0.003155,0.000000
299,0.003171,0.003171,0.003171,0.000000
300,0.003189,0.003189,0.003189,0.000000
301,0.003207,0.003207,0.003207,0.000000
302,0.003227,0.003227,0.003226,0.000000
303,0.003248,0.003248,0.003247,0.000000
304,0.003269,0.003270,0.003269,0.000000
305,0.003292,0.003292,0.003292,0.000000
306,0.003315,0.003316,0.003315,0.000000
307,0.003340,0.003340,0.003339,0.000000
308,0.003364,0.003365,0.003364,0.000001
309,0.003390,0.003390,0.003389,0.000001
310,0.003415,0.003416,0.003414,0.000001
311,0.003440,0.003441,0.003440,0.000001
312,0.003462,0.003463,0.003462,0.000001
313,0.003487,0.003487,0.003486,0.000001
314,0.003510,0.003511,0.003509,0.000001
315,0.003532,0.003533,0.003531,0.000001
316,0.003553,0.003553,0.003552,0.000001
317,0.003570,0.003571,0.003569,0.000001
318,0.003588,0.003589,0.003588,0.000000
319,0.003606,0.003606,0.003605,0.000000
320,0.003621,0.003621,0.003620,0.000000
321,0.003629,0.003630,0.003629,0.000000
322,0.003637,0.003637,0.003637,0.000000
323,0.003647,0.003647,0.003646,0.000000
324,0.003657,0.003658,0.003657,0.000000
325,0.003665,0.003666,0.003665,0.000000
326,0.003675,0.003675,0.003675,0.000000
327,0.003686,0.003687,0.003686,0.000000
328,0.003696,0.003697,0.003696,0.000000
329,0.003709,0.003709,0.003709,0.000000
330,0.003722,0.003722,0.003722,0.000000
331,0.003734,0.003735,0.003734,0.000000
332,0.003555,0.003555,0.003555,0.000000
333,0.003401,0.003401,0.003401,0.000000
334,0.003285,0.003285,0.003285,0.000000
335,0.003202,0.003202,0.003201,0.000000
336,0.003141,0.003141,0.003140,0.000000
337,0.003094,0.003094,0.003094,0.000000
338,0.003059,0.003059,0.003059,0.000000
339,0.003032,0.003032,0.003032,0.000000
340,0.003011,0.003011,0.003011,0.000000
341,0.002995,0.002995,0.002995,0.000000
342,0.002984,0.002984,0.002984,0.000000
343,0.002974,0.002974,0.002974,0.000000
344,0.002966,0.002966,0.002966,0.000000
345,0.002961,0.002961,0.002961,0.000000
346,0.002959,0.002959,0.002959,0.000000
347,0.002958,0.002958,0.002958,0.000000
348,0.002952,0.002952,0.002952,0.000000
349,0.002952,0.002952,0.002952,0.000000
350,0.002947,0.002947,0.002947,0.000000
351,0.002947,0.002947,0.002947,0.000000
352,0.002946,0.002946,0.002946,0.000000
353,0.002938,0.002938,0.002938,0.000000
354,0.002933,0.002933,0.002933,0.000000
355,0.002927,0.002927,0.002927,0.000000
356,0.002920,0.002920,0.002920,0.000000
357,0.002919,0.002919,0.002919,0.000000
358,0.002914,0.002914,0.002914,0.000000
359,0.002908,0.002908,0.002908,0.000000
360,0.002909,0.002909,0.002909,0.000000
361,0.002908,0.002908,0.002908,0.000000
362,0.002901,0.002901,0.002901,0.000000
363,0.002899,0.002899,0.002899,0.000000
364,0.002892,0.002892,0.002892,0.000000
365,0.002901,0.002901,0.002901,0.000000
366,0.002911,0.002911,0.002911,0.000000
367,0.002917,0.002917,0.002917,0.000000
368,0.002928,0.002928,0.002928,0.000000
369,0.002941,0.002941,0.002941,0.000000
370,0.002960,0.002960,0.002960,0.000000
371,0.002977,0.002977,0.002977,0.000000
372,0.002990,0.002990,0.002989,0.000000
373,0.003010,0.003010,0.003009,0.000000
374,0.003033,0.003034,0.003033,0.000000
375,0.003042,0.003043,0.003042,0.000001
376,0.003060,0.003061,0.003060,0.000001
377,0.003077,0.003078,0.003076,0.000001
378,0.003090,0.003091,0.003089,0.000001
379,0.003103,0.003104,0.003102,0.000001
380,0.003116,0.003118,0.003115,0.000001
381,0.003128,0.003129,0.003127,0.000001
382,0.003135,0.003137,0.003134,0.000001
383,0.003137,0.003139,0.003135,0.000002
384,0.003141,0.003143,0.003140,0.000002
385,0.003134,0.003136,0.003133,0.000002
386,0.003127,0.003129,0.003126,0.000002
387,0.003125,0.003126,0.003123,0.000001
388,0.003145,0.003147,0.003144,0.000001
389,0.003163,0.003164,0.003161,0.000001
390,0.003179,0.003180,0.003178,0.000001
391,0.003193,0.003194,0.003192,0.000001
392,0.003208,0.003209,0.003207,0.000001
393,0.003231,0.003232,0.003230,0.000001
394,0.003258,0.003259,0.003257,0.000001
395,0.003287,0.003288,0.003286,0.000001
396,0.003315,0.003316,0.003315,0.000001
397,0.003346,0.003347,0.003345,0.000001
398,0.003374,0.003375,0.003373,0.000001
399,0.003401,0.003401,0.003400,0.000001
400,0.003427,0.003428,0.003426,0.000001
401,0.003450,0.003451,0.003449,0.000001
402,0.003475,0.003476,0.003474,0.000001
403,0.003500,0.003500,0.003499,0.000001
404,0.003522,0.003523,0.003522,0.000001
405,0.003545,0.003546,0.003544,0.000001
406,0.003566,0.003567,0.003566,0.000001
407,0.003589,0.003589,0.003588,0.000001
408,0.003610,0.003611,0.003609,0.000001
409,0.003632,0.003633,0.003632,0.000000
410,0.003656,0.003656,0.003656,0.000000
411,0.003680,0.003680,0.003680,0.000000
412,0.003704,0.003705,0.003704,0.000000
413,0.003722,0.003722,0.003721,0.000000
414,0.003745,0.003745,0.003744,0.000000
415,0.003770,0.003770,0.003770,0.000000
416,0.003792,0.003792,0.003792,0.000000
417,0.003822,0.003822,0.003822,0.000000
418,0.003856,0.003857,0.003856,0.000000
419,0.003891,0.003891,0.003890,0.000000
420,0.003927,0.003927,0.003926,0.000001
421,0.003965,0.003966,0.003965,0.000001
422,0.004008,0.004009,0.004007,0.000001
423,0.004054,0.004055,0.004053,0.000001
424,0.004103,0.004104,0.004103,0.000001
425,0.004154,0.004155,0.004153,0.000001
426,0.004207,0.004208,0.004206,0.000001
427,0.004263,0.004264,0.004262,0.000001
428,0.004322,0.004323,0.004321,0.000001
429,0.004383,0.004385,0.004382,0.000001
430,0.004447,0.004449,0.004446,0.000001
431,0.004512,0.004513,0.004510,0.000001
432,0.004564,0.004566,0.004563,0.000001
433,0.004634,0.004635,0.004632,0.000001
434,0.004702,0.004703,0.004700,0.000001
435,0.004768,0.004769,0.004766,0.000001
436,0.004816,0.004818,0.004815,0.000001
437,0.004866,0.004867,0.004865,0.000001
438,0.004914,0.004915,0.004913,0.000001
439,0.004966,0.004967,0.004965,0.000001
440,0.005025,0.005025,0.005024,0.000001
441,0.005075,0.005076,0.005074,0.000001
442,0.004629,0.004630,0.004629,0.000001
443,0.004290,0.004290,0.004290,0.000000
444,0.004013,0.004013,0.004013,0.000000
445,0.003781,0.003781,0.003781,0.000000
446,0.003584,0.003585,0.003584,0.000000
447,0.003413,0.003413,0.003413,0.000000
448,0.003290,0.003290,0.003289,0.000000
449,0.003195,0.003195,0.003195,0.000000
450,0.003126,0.003126,0.003126,0.000000
451,0.003072,0.003072,0.003072,0.000000
452,0.003036,0.003036,0.003036,0.000000
453,0.003004,0.003004,0.003004,0.000000
454,0.002982,0.002982,0.002982,0.000000
455,0.002967,0.002967,0.002967,0.000000
456,0.002955,0.002955,0.002955,0.000000
457,0.002947,0.002947,0.002947,0.000000
458,0.002941,0.002941,0.002941,0.000000
459,0.002937,0.002937,0.002937,0.000000
460,0.002935,0.002935,0.002935,0.000000
461,0.002936,0.002936,0.002936,0.000000
462,0.002931,0.002931,0.002931,0.000000
463,0.002933,0.002933,0.002933,0.000000
464,0.002934,0.002934,0.002934,0.000000
465,0.002931,0.002931,0.002931,0.000000
466,0.002932,0.002932,0.002932,0.000000
467,0.002933,0.002933,0.002933,0.000000
468,0.002934,0.002934,0.002934,0.000000
469,0.002935,0.002935,0.002935,0.000000
470,0.002936,0.002936,0.002936,0.000000
471,0.002932,0.002932,0.002932,0.000000
472,0.002933,0.002933,0.002933,0.000000
473,0.002930,0.002930,0.002930,0.000000
474,0.002926,0.002926,0.002926,0.000000
475,0.002922,0.002922,0.002922,0.000000
476,0.002919,0.002919,0.002919,0.000000
477,0.002921,0.002921,0.002921,0.000000
478,0.002911,0.002911,0.002911,0.000000
479,0.002908,0.002908,0.002908,0.000000
480,0.002911,0.002911,0.002910,0.000000
481,0.002906,0.002906,0.002906,0.000000
482,0.002900,0.002900,0.002900,0.000000
483,0.002899,0.002899,0.002899,0.000000
484,0.002896,0.002896,0.002896,0.000000
485,0.002901,0.002901,0.002901,0.000000
486,0.002911,0.002911,0.002911,0.000000
487,0.002918,0.002918,0.002918,0.000000
488,0.002934,0.002934,0.002934,0.000000
489,0.002947,0.002947,0.002947,0.000000
490,0.002957,0.002957,0.002957,0.000000
491,0.002972,0.002972,0.002972,0.000000
492,0.002987,0.002987,0.002987,0.000000
493,0.003001,0.003002,0.003001,0.000000
494,0.003009,0.003009,0.003009,0.000000
495,0.003019,0.003019,0.003018,0.000000
496,0.003022,0.003022,0.003021,0.000000
497,0.003025,0.003026,0.003025,0.000001
498,0.003042,0.003042,0.003041,0.000001
499,0.003057,0.003057,0.003056,0.000001
500,0.003071,0.003071,0.003070,0.000001
501,0.003085,0.003085,0.003084,0.000001
502,0.003099,0.003100,0.003099,0.000001
503,0.003116,0.003117,0.003116,0.000001
504,0.003137,0.003137,0.003136,0.000001
505,0.003158,0.003159,0.003158,0.000001
506,0.003179,0.003180,0.003179,0.000001
507,0.003196,0.003197,0.003195,0.000001
508,0.003207,0.003208,0.003207,0.000001
509,0.003229,0.003230,0.003228,0.000001
510,0.003251,0.003251,0.003250,0.000001
511,0.003271,0.003272,0.003271,0.000001
512,0.003292,0.003292,0.003291,0.000001
513,0.003316,0.003317,0.003316,0.000001
514,0.003342,0.003343,0.003342,0.000001
515,0.003372,0.003373,0.003372,0.000001
516,0.003403,0.003404,0.003403,0.000001
517,0.003435,0.003436,0.003434,0.000001
518,0.003466,0.003467,0.003465,0.000001
519,0.003497,0.003498,0.003496,0.000001
520,0.003526,0.003527,0.003525,0.000001
521,0.003549,0.003550,0.003548,0.000001
522,0.003577,0.003578,0.003576,0.000001
523,0.003605,0.003605,0.003604,0.000001
524,0.003630,0.003631,0.003629,0.000001
525,0.003653,0.003654,0.003652,0.000001
526,0.003676,0.003677,0.003675,0.000001
527,0.003697,0.003698,0.003697,0.000001
528,0.003717,0.003717,0.003716,0.000001
529,0.003736,0.003736,0.003735,0.000000
530,0.003753,0.003754,0.003753,0.000000
531,0.003771,0.003772,0.003771,0.000000
532,0.003790,0.003790,0.003789,0.000000
533,0.003807,0.003807,0.003806,0.000000
534,0.003822,0.003822,0.003822,0.000000
535,0.003841,0.003842,0.003841,0.000000
536,0.003862,0.003863,0.003862,0.000000
537,0.003886,0.003886,0.003886,0.000000
538,0.003913,0.003913,0.003912,0.000000
539,0.003943,0.003943,0.003943,0.000000
540,0.003969,0.003969,0.003968,0.000000
541,0.004002,0.004002,0.004002,0.000000
542,0.004039,0.004039,0.004038,0.000000
543,0.004078,0.004079,0.004078,0.000001
544,0.004123,0.004124,0.004123,0.000001
545,0.004171,0.004172,0.004170,0.000001
546,0.004219,0.004219,0.004218,0.000001
547,0.004268,0.004268,0.004267,0.000001
548,0.004313,0.004313,0.004312,0.000001
549,0.004369,0.004370,0.004368,0.000001
550,0.004425,0.004426,0.004424,0.000001
551,0.004483,0.004484,0.004482,0.000001
552,0.004206,0.004206,0.004205,0.000001
553,0.003974,0.003975,0.003973,0.000001
554,0.003776,0.003777,0.003775,0.000001
555,0.003605,0.003606,0.003605,0.000001
556,0.003454,0.003455,0.003454,0.000000
557,0.003332,0.003333,0.003332,0.000000
558,0.003240,0.003241,0.003240,0.000000
559,0.003172,0.003173,0.003172,0.000000
560,0.003119,0.003119,0.003119,0.000000
561,0.003076,0.003076,0.003076,0.000000
562,0.003041,0.003041,0.003041,0.000000
563,0.003013,0.003013,0.003013,0.000000
564,0.002988,0.002988,0.002988,0.000000
565,0.002968,0.002969,0.002968,0.000000
566,0.002953,0.002953,0.002953,0.000000
567,0.002938,0.002938,0.002938,0.000000
568,0.002931,0.002931,0.002931,0.000000
569,0.002920,0.002920,0.002920,0.000000
570,0.002923,0.002923,0.002923,0.000000
571,0.002920,0.002920,0.002920,0.000000
572,0.002918,0.002918,0.002918,0.000000
573,0.002916,0.002916,0.002916,0.000000
574,0.002915,0.002915,0.002915,0.000000
575,0.002915,0.002915,0.002915,0.000000
576,0.002916,0.002916,0.002916,0.000000
577,0.002919,0.002919,0.002919,0.000000
578,0.002923,0.002923,0.002923,0.000000
579,0.002926,0.002926,0.002926,0.000000
580,0.002929,0.002929,0.002929,0.000000
581,0.002932,0.002932,0.002932,0.000000
582,0.002936,0.002936,0.002936,0.000000
583,0.002938,0.002938,0.002938,0.000000
584,0.002940,0.002940,0.002940,0.000000
585,0.002942,0.002942,0.002942,0.000000
586,0.002944,0.002944,0.002944,0.000000
587,0.002946,0.002946,0.002945,0.000000
588,0.002947,0.002948,0.002947,0.000000
589,0.002949,0.002949,0.002949,0.000000
590,0.002950,0.002950,0.002950,0.000000
591,0.002952,0.002952,0.002951,0.000000
592,0.002952,0.002952,0.002951,0.000000
593,0.002949,0.002949,0.002949,0.000000
594,0.002944,0.002944,0.002944,0.000000
595,0.002940,0.002941,0.002940,0.000000
596,0.002936,0.002936,0.002936,0.000000
597,0.002930,0.002930,0.002929,0.000000
598,0.002923,0.002923,0.002923,0.000000
599,0.002916,0.002916,0.002916,0.000000
600,0.002911,0.002912,0.002911,0.000000
601,0.002908,0.002908,0.002908,0.000000
602,0.002905,0.002905,0.002905,0.000000
603,0.002901,0.002901,0.002901,0.000000
604,0.002899,0.002899,0.002899,0.000000
605,0.002904,0.002904,0.002904,0.000000
606,0.002900,0.002901,0.002900,0.000000
607,0.002908,0.002908,0.002908,0.000000
608,0.002916,0.002916,0.002916,0.000000
609,0.002926,0.002926,0.002926,0.000000
610,0.002937,0.002937,0.002937,0.000000
611,0.002948,0.002948,0.002948,0.000000
612,0.002960,0.002960,0.002960,0.000000
613,0.002972,0.002972,0.002971,0.000000
614,0.002984,0.002984,0.002984,0.000000
615,0.002996,0.002997,0.002996,0.000000
616,0.003009,0.003010,0.003009,0.000000
617,0.003022,0.003022,0.003022,0.000000
618,0.003034,0.003035,0.003034,0.000000
619,0.003046,0.003046,0.003046,0.000000
620,0.003057,0.003058,0.003057,0.000000
621,0.003068,0.003068,0.003068,0.000000
622,0.003079,0.003079,0.003078,0.000000
623,0.003088,0.003089,0.003088,0.000000
624,0.003098,0.003098,0.003097,0.000000
625,0.003106,0.003106,0.003106,0.000000
626,0.003114,0.003114,0.003114,0.000000
627,0.003122,0.003122,0.003122,0.000000
628,0.003129,0.003130,0.003129,0.000000
629,0.003137,0.003137,0.003137,0.000000
630,0.003145,0.003145,0.003145,0.000000
631,0.003155,0.003155,0.003155,0.000000
632,0.003166,0.003166,0.003166,0.000000
633,0.003182,0.003182,0.003181,0.000000
634,0.003200,0.003200,0.003200,0.000000
