Time,Mean,Mean+SD,Mean-SD,SD
80,0.002601,0.002601,0.002601,0.000000
81,0.002598,0.002598,0.002598,0.000000
82,0.002598,0.002598,0.002598,0.000000
83,0.002660,0.002660,0.002660,0.000000
84,0.002731,0.002732,0.002731,0.000000
85,0.002779,0.002780,0.002779,0.000001
86,0.002786,0.002787,0.002784,0.000001
87,0.002792,0.002793,0.002790,0.000002
88,0.002790,0.002792,0.002788,0.000002
89,0.002790,0.002791,0.002789,0.000001
90,0.002771,0.002773,0.002770,0.000001
91,0.002753,0.002754,0.002752,0.000001
92,0.002753,0.002754,0.002753,0.000001
93,0.002736,0.002736,0.002735,0.000001
94,0.002718,0.002719,0.002718,0.000000
95,0.002701,0.002701,0.002701,0.000000
96,0.002702,0.002702,0.002701,0.000000
97,0.002684,0.002684,0.002684,0.000000
98,0.002685,0.002685,0.002685,0.000000
99,0.002668,0.002668,0.002668,0.000000
100,0.002668,0.002668,0.002668,0.000000
101,0.002652,0.002652,0.002652,0.000000
102,0.002652,0.002652,0.002652,0.000000
103,0.002635,0.002635,0.002635,0.000000
104,0.002635,0.002635,0.002635,0.000000
105,0.002619,0.002619,0.002619,0.000000
106,0.002619,0.002619,0.002619,0.000000
107,0.002603,0.002603,0.002603,0.000000
108,0.002603,0.002603,0.002603,0.000000
109,0.002603,0.002603,0.002603,0.000000
110,0.002587,0.002587,0.002587,0.000000
111,0.002587,0.002587,0.002587,0.000000
112,0.002587,0.002587,0.002587,0.000000
113,0.002587,0.002587,0.002587,0.000000
114,0.002587,0.002587,0.002587,0.000000
115,0.002571,0.002571,0.002571,0.000000
116,0.002571,0.002571,0.002571,0.000000
117,0.002571,0.002571,0.002571,0.000000
118,0.002571,0.002571,0.002571,0.000000
119,0.002571,0.002571,0.002571,0.000000
120,0.002571,0.002571,0.002571,0.000000
121,0.002571,0.002571,0.002571,0.000000
122,0.002625,0.002625,0.002625,0.000000
123,0.002674,0.002674,0.002674,0.000000
124,0.002720,0.002720,0.002719,0.000000
125,0.002752,0.002753,0.002751,0.000001
126,0.002781,0.002782,0.002779,0.000001
127,0.002800,0.002801,0.002798,0.000002
128,0.002814,0.002816,0.002813,0.000002
129,0.002820,0.002822,0.002818,0.000002
130,0.002824,0.002826,0.002822,0.000002
131,0.002825,0.002827,0.002823,0.000002
132,0.002825,0.002827,0.002824,0.000002
133,0.002821,0.002823,0.002819,0.000002
134,0.002814,0.002815,0.002812,0.000002
135,0.002808,0.002809,0.002806,0.000001
136,0.002799,0.002800,0.002797,0.000001
137,0.002790,0.002791,0.002789,0.000001
138,0.002777,0.002778,0.002776,0.000001
139,0.002766,0.002767,0.002765,0.000001
140,0.002757,0.002758,0.002756,0.000001
141,0.002750,0.002750,0.002749,0.000001
142,0.002741,0.002741,0.002740,0.000001
143,0.002732,0.002732,0.002731,0.000001
144,0.002726,0.002727,0.002726,0.000000
145,0.002721,0.002722,0.002721,0.000000
146,0.002714,0.002714,0.002714,0.000000
147,0.002712,0.002712,0.002711,0.000000
148,0.002706,0.002707,0.002706,0.000000
149,0.002701,0.002702,0.002701,0.000000
150,0.002696,0.002696,0.002696,0.000000
151,0.002693,0.002693,0.002692,0.000000
152,0.002687,0.002687,0.002687,0.000000
153,0.002682,0.002682,0.002682,0.000000
154,0.002675,0.002675,0.002675,0.000000
155,0.002669,0.002669,0.002669,0.000000
156,0.002665,0.002666,0.002665,0.000000
157,0.002659,0.002659,0.002658,0.000000
158,0.002656,0.002656,0.002656,0.000000
159,0.002651,0.002651,0.002651,0.000000
160,0.002650,0.002650,0.002649,0.000000
161,0.002646,0.002646,0.002646,0.000000
162,0.002641,0.002642,0.002641,0.000000
163,0.002643,0.002644,0.002643,0.000000
164,0.002645,0.002645,0.002645,0.000000
165,0.002640,0.002640,0.002640,0.000000
166,0.002640,0.002640,0.002640,0.000000
167,0.002640,0.002640,0.002640,0.000000
168,0.002635,0.002635,0.002635,0.000000
169,0.002635,0.002635,0.002635,0.000000
170,0.002635,0.002635,0.002635,0.000000
171,0.002634,0.002634,0.002634,0.000000
172,0.002631,0.002631,0.002631,0.000000
173,0.002629,0.002629,0.002629,0.000000
174,0.002629,0.002629,0.002629,0.000000
175,0.002631,0.002631,0.002631,0.000000
176,0.002629,0.002629,0.002629,0.000000
177,0.002633,0.002633,0.002633,0.000000
178,0.002636,0.002636,0.002636,0.000000
179,0.002639,0.002639,0.002639,0.000000
180,0.002641,0.002641,0.002641,0.000000
181,0.002643,0.002643,0.002643,0.000000
182,0.002638,0.002638,0.002638,0.000000
183,0.002635,0.002635,0.002635,0.000000
184,0.002633,0.002633,0.002633,0.000000
185,0.002630,0.002630,0.002630,0.000000
186,0.002627,0.002627,0.002627,0.000000
187,0.002629,0.002629,0.002629,0.000000
188,0.002629,0.002629,0.002629,0.000000
189,0.002632,0.002632,0.002632,0.000000
190,0.002636,0.002636,0.002636,0.000000
191,0.002637,0.002637,0.002637,0.000000
192,0.002638,0.002638,0.002638,0.000000
193,0.002638,0.002638,0.002638,0.000000
194,0.002641,0.002641,0.002641,0.000000
195,0.002644,0.002644,0.002644,0.000000
196,0.002646,0.002647,0.002646,0.000000
197,0.002649,0.002649,0.002649,0.000000
198,0.002654,0.002654,0.002654,0.000000
199,0.002658,0.002658,0.002658,0.000000
200,0.002651,0.002651,0.002651,0.000000
201,0.002643,0.002643,0.002643,0.000000
202,0.002636,0.002636,0.002636,0.000000
203,0.002696,0.002696,0.002696,0.000000
204,0.002760,0.002760,0.002759,0.000000
205,0.002827,0.002828,0.002826,0.000001
206,0.002891,0.002893,0.002889,0.000002
207,0.002955,0.002958,0.002952,0.000003
208,0.003013,0.003018,0.003009,0.000004
209,0.003076,0.003082,0.003071,0.000006
210,0.003121,0.003128,0.003114,0.000007
211,0.003167,0.003176,0.003159,0.000008
212,0.003211,0.003220,0.003202,0.000009
213,0.003233,0.003244,0.003223,0.000010
214,0.003257,0.003268,0.003246,0.000011
215,0.003281,0.003292,0.003269,0.000012
216,0.003305,0.003318,0.003293,0.000012
217,0.003331,0.003344,0.003318,0.000013
218,0.003305,0.003318,0.003292,0.000013
219,0.003231,0.003243,0.003219,0.000012
220,0.003185,0.003196,0.003175,0.000010
221,0.003142,0.003150,0.003134,0.000008
222,0.003076,0.003083,0.003070,0.000006
223,0.003052,0.003057,0.003047,0.000005
224,0.002990,0.002994,0.002986,0.000004
225,0.002927,0.002930,0.002924,0.000003
226,0.002906,0.002908,0.002904,0.000002
227,0.002867,0.002868,0.002865,0.000002
228,0.002829,0.002830,0.002828,0.000001
229,0.002792,0.002793,0.002791,0.000001
230,0.002773,0.002773,0.002772,0.000001
231,0.002756,0.002756,0.002756,0.000000
232,0.002737,0.002738,0.002737,0.000000
233,0.002721,0.002721,0.002721,0.000000
234,0.002703,0.002703,0.002703,0.000000
235,0.002685,0.002685,0.002685,0.000000
236,0.002669,0.002669,0.002669,0.000000
237,0.002652,0.002652,0.002652,0.000000
238,0.002652,0.002652,0.002652,0.000000
239,0.002635,0.002635,0.002635,0.000000
240,0.002635,0.002635,0.002635,0.000000
241,0.002619,0.002619,0.002619,0.000000
242,0.002703,0.002703,0.002703,0.000000
243,0.002780,0.002780,0.002780,0.000000
244,0.002878,0.002880,0.002877,0.000001
245,0.002964,0.002966,0.002961,0.000003
246,0.003043,0.003048,0.003038,0.000005
247,0.003106,0.003113,0.003099,0.000007
248,0.003153,0.003162,0.003144,0.000009
249,0.003180,0.003191,0.003170,0.000010
250,0.003193,0.003205,0.003182,0.000011
251,0.003193,0.003204,0.003182,0.000011
252,0.003182,0.003193,0.003171,0.000011
253,0.003165,0.003175,0.003155,0.000010
254,0.003142,0.003151,0.003132,0.000009
255,0.003115,0.003124,0.003106,0.000008
256,0.003087,0.003095,0.003079,0.000008
257,0.003060,0.003067,0.003053,0.000007
258,0.003035,0.003041,0.003029,0.000006
259,0.003009,0.003014,0.003004,0.000005
260,0.002978,0.002982,0.002974,0.000004
261,0.002952,0.002955,0.002948,0.000004
262,0.002928,0.002931,0.002925,0.000003
263,0.002907,0.002910,0.002904,0.000003
264,0.002886,0.002888,0.002884,0.000002
265,0.002871,0.002873,0.002869,0.000002
266,0.002857,0.002859,0.002855,0.000002
267,0.002841,0.002842,0.002839,0.000002
268,0.002829,0.002830,0.002827,0.000001
269,0.002815,0.002817,0.002814,0.000001
270,0.002801,0.002802,0.002800,0.000001
271,0.002788,0.002789,0.002787,0.000001
272,0.002774,0.002774,0.002773,0.000001
273,0.002762,0.002763,0.002762,0.000001
274,0.002753,0.002753,0.002752,0.000001
275,0.002740,0.002741,0.002739,0.000001
276,0.002727,0.002727,0.002726,0.000001
277,0.002716,0.002716,0.002715,0.000000
278,0.002706,0.002706,0.002705,0.000000
279,0.002694,0.002694,0.002694,0.000000
280,0.002683,0.002683,0.002683,0.000000
281,0.002675,0.002675,0.002674,0.000000
282,0.002667,0.002668,0.002667,0.000000
283,0.002660,0.002661,0.002660,0.000000
284,0.002657,0.002657,0.002657,0.000000
285,0.002659,0.002659,0.002659,0.000000
286,0.002661,0.002661,0.002660,0.000000
287,0.002662,0.002662,0.002662,0.000000
288,0.002668,0.002668,0.002668,0.000000
289,0.002673,0.002673,0.002673,0.000000
290,0.002678,0.002678,0.002678,0.000000
291,0.002686,0.002687,0.002686,0.000000
292,0.002693,0.002693,0.002693,0.000000
293,0.002697,0.002698,0.002697,0.000000
294,0.002704,0.002704,0.002704,0.000000
295,0.002711,0.002711,0.002710,0.000000
296,0.002717,0.002717,0.002716,0.000000
297,0.002720,0.002720,0.002719,0.000000
298,0.002723,0.002723,0.002722,0.000000
299,0.002729,0.002730,0.002729,0.000001
300,0.002743,0.002743,0.002742,0.000001
301,0.002747,0.002747,0.002746,0.000001
302,0.002750,0.002751,0.002750,0.000001
303,0.002754,0.002755,0.002753,0.000001
304,0.002758,0.002758,0.002757,0.000001
305,0.002761,0.002762,0.002761,0.000001
306,0.002765,0.002766,0.002764,0.000001
307,0.002769,0.002770,0.002768,0.000001
308,0.002772,0.002773,0.002772,0.000001
309,0.002772,0.002773,0.002772,0.000001
310,0.002772,0.002773,0.002772,0.000001
311,0.002773,0.002774,0.002772,0.000001
312,0.002774,0.002775,0.002773,0.000001
313,0.002774,0.002775,0.002774,0.000001
314,0.002775,0.002776,0.002774,0.000001
315,0.002775,0.002776,0.002774,0.000001
316,0.002775,0.002776,0.002774,0.000001
317,0.002775,0.002776,0.002774,0.000001
318,0.002780,0.002781,0.002779,0.000001
319,0.002784,0.002785,0.002783,0.000001
320,0.002762,0.002763,0.002761,0.000001
321,0.002740,0.002741,0.002740,0.000001
322,0.002719,0.002719,0.002718,0.000001
323,0.002781,0.002781,0.002780,0.000001
324,0.002854,0.002855,0.002853,0.000001
325,0.002911,0.002913,0.002909,0.000002
326,0.002969,0.002972,0.002966,0.000003
