Time,Mean,Mean+SD,Mean-SD,SD
80,0.002601,0.002601,0.002601,0.000000
81,0.002598,0.002598,0.002598,0.000000
82,0.002598,0.002598,0.002598,0.000000
83,0.002660,0.002660,0.002660,0.000000
84,0.002731,0.002732,0.002731,0.000000
85,0.002779,0.002780,0.002779,0.000001
86,0.002786,0.002787,0.002784,0.000001
87,0.002792,0.002793,0.002790,0.000002
88,0.002790,0.002792,0.002788,0.000002
89,0.002790,0.002791,0.002789,0.000001
90,0.002771,0.002773,0.002770,0.000001
91,0.002753,0.002754,0.002752,0.000001
92,0.002753,0.002754,0.002753,0.000001
93,0.002736,0.002736,0.002735,0.000001
94,0.002718,0.002719,0.002718,0.000000
95,0.002701,0.002701,0.002701,0.000000
96,0.002702,0.002702,0.002701,0.000000
97,0.002684,0.002684,0.002684,0.000000
98,0.002685,0.002685,0.002685,0.000000
99,0.002668,0.002668,0.002668,0.000000
100,0.002668,0.002668,0.002668,0.000000
101,0.002652,0.002652,0.002652,0.000000
102,0.002652,0.002652,0.002652,0.000000
103,0.002635,0.002635,0.002635,0.000000
104,0.002635,0.002635,0.002635,0.000000
105,0.002619,0.002619,0.002619,0.000000
106,0.002619,0.002619,0.002619,0.000000
107,0.002603,0.002603,0.002603,0.000000
108,0.002603,0.002603,0.002603,0.000000
109,0.002603,0.002603,0.002603,0.000000
110,0.002587,0.002587,0.002587,0.000000
111,0.002587,0.002587,0.002587,0.000000
112,0.002587,0.002587,0.002587,0.000000
113,0.002587,0.002587,0.002587,0.000000
114,0.002587,0.002587,0.002587,0.000000
115,0.002571,0.002571,0.002571,0.000000
116,0.002571,0.002571,0.002571,0.000000
117,0.002571,0.002571,0.002571,0.000000
118,0.002571,0.002571,0.002571,0.000000
119,0.002571,0.002571,0.002571,0.000000
120,0.002571,0.002571,0.002571,0.000000
121,0.002571,0.002571,0.002571,0.000000
122,0.002625,0.002625,0.002625,0.000000
123,0.002674,0.002674,0.002674,0.000000
124,0.002720,0.002720,0.002719,0.000000
125,0.002752,0.002753,0.002751,0.000001
126,0.002781,0.002782,0.002779,0.000001
127,0.002800,0.002801,0.002798,0.000002
128,0.002814,0.002816,0.002813,0.000002
129,0.002820,0.002822,0.002818,0.000002
130,0.002824,0.002826,0.002822,0.000002
131,0.002825,0.002827,0.002823,0.000002
132,0.002825,0.002827,0.002824,0.000002
133,0.002821,0.002823,0.002819,0.000002
134,0.002814,0.002815,0.002812,0.000002
135,0.002808,0.002809,0.002806,0.000001
136,0.002799,0.002800,0.002797,0.000001
137,0.002790,0.002791,0.002789,0.000001
138,0.002777,0.002778,0.002776,0.000001
139,0.002766,0.002767,0.002765,0.000001
140,0.002757,0.002758,0.002756,0.000001
141,0.002750,0.002750,0.002749,0.000001
142,0.002741,0.002741,0.002740,0.000001
143,0.002732,0.002732,0.002731,0.000001
144,0.002726,0.002727,0.002726,0.000000
145,0.002721,0.002722,0.002721,0.000000
146,0.002714,0.002714,0.002714,0.000000
147,0.002712,0.002712,0.002711,0.000000
148,0.002706,0.002707,0.002706,0.000000
149,0.002701,0.002702,0.002701,0.000000
150,0.002696,0.002696,0.002696,0.000000
151,0.002693,0.002693,0.002692,0.000000
152,0.002687,0.002687,0.002687,0.000000
153,0.002682,0.002682,0.002682,0.000000
154,0.002675,0.002675,0.002675,0.000000
155,0.002669,0.002669,0.002669,0.000000
156,0.002665,0.002666,0.002665,0.000000
157,0.002659,0.002659,0.002658,0.000000
158,0.002656,0.002656,0.002656,0.000000
159,0.002651,0.002651,0.002651,0.000000
160,0.002650,0.002650,0.002649,0.000000
161,0.002646,0.002646,0.002646,0.000000
162,0.002641,0.002642,0.002641,0.000000
163,0.002643,0.002644,0.002643,0.000000
164,0.002645,0.002645,0.002645,0.000000
165,0.002640,0.002640,0.002640,0.000000
166,0.002640,0.002640,0.002640,0.000000
167,0.002640,0.002640,0.002640,0.000000
168,0.002635,0.002635,0.002635,0.000000
169,0.002635,0.002635,0.002635,0.000000
170,0.002635,0.002635,0.002635,0.000000
171,0.002634,0.002634,0.002634,0.000000
172,0.002631,0.002631,0.002631,0.000000
173,0.002629,0.002629,0.002629,0.000000
174,0.002629,0.002629,0.002629,0.000000
175,0.002631,0.002631,0.002631,0.000000
176,0.002629,0.002629,0.002629,0.000000
177,0.002633,0.002633,0.002633,0.000000
178,0.002636,0.002636,0.002636,0.000000
179,0.002639,0.002639,0.002639,0.000000
180,0.002641,0.002641,0.002641,0.000000
181,0.002643,0.002643,0.002643,0.000000
182,0.002638,0.002638,0.002638,0.000000
183,0.002635,0.002635,0.002635,0.000000
184,0.002633,0.002633,0.002633,0.000000
185,0.002630,0.002630,0.002630,0.000000
186,0.002627,0.002627,0.002627,0.000000
187,0.002629,0.002629,0.002629,0.000000
188,0.002629,0.002629,0.002629,0.000000
189,0.002632,0.002632,0.002632,0.000000
190,0.002636,0.002636,0.002636,0.000000
191,0.002637,0.002637,0.002637,0.000000
192,0.002638,0.002638,0.002638,0.000000
193,0.002638,0.002638,0.002638,0.000000
194,0.002641,0.002641,0.002641,0.000000
195,0.002644,0.002644,0.002644,0.000000
196,0.002646,0.002647,0.002646,0.000000
197,0.002649,0.002649,0.002649,0.000000
198,0.002654,0.002654,0.002654,0.000000
199,0.002658,0.002658,0.002658,0.000000
200,0.002651,0.002651,0.002651,0.000000
201,0.002643,0.002643,0.002643,0.000000
202,0.002636,0.002636,0.002636,0.000000
203,0.002696,0.002696,0.002696,0.000000
204,0.002760,0.002760,0.002759,0.000000
205,0.002827,0.002828,0.002826,0.000001
206,0.002891,0.002893,0.002889,0.000002
207,0.002955,0.002958,0.002952,0.000003
208,0.003013,0.003018,0.003009,0.000004
209,0.003076,0.003082,0.003071,0.000006
210,0.003121,0.003128,0.003114,0.000007
211,0.003167,0.003176,0.003159,0.000008
212,0.003211,0.003220,0.003202,0.000009
213,0.003233,0.003244,0.003223,0.000010
214,0.003257,0.003268,0.003246,0.000011
215,0.003281,0.003292,0.003269,0.000012
216,0.003305,0.003318,0.003293,0.000012
217,0.003331,0.003344,0.003318,0.000013
218,0.003305,0.003318,0.003292,0.000013
219,0.003231,0.003243,0.003219,0.000012
220,0.003185,0.003196,0.003175,0.000010
221,0.003142,0.003150,0.003134,0.000008
222,0.003076,0.003083,0.003070,0.000006
223,0.003052,0.003057,0.003047,0.000005
224,0.002990,0.002994,0.002986,0.000004
225,0.002927,0.002930,0.002924,0.000003
226,0.002906,0.002908,0.002904,0.000002
227,0.002867,0.002868,0.002865,0.000002
228,0.002829,0.002830,0.002828,0.000001
229,0.002792,0.002793,0.002791,0.000001
230,0.002773,0.002773,0.002772,0.000001
231,0.002756,0.002756,0.002756,0.000000
232,0.002737,0.002738,0.002737,0.000000
233,0.002721,0.002721,0.002721,0.000000
234,0.002703,0.002703,0.002703,0.000000
235,0.002685,0.002685,0.002685,0.000000
236,0.002669,0.002669,0.002669,0.000000
237,0.002652,0.002652,0.002652,0.000000
238,0.002652,0.002652,0.002652,0.000000
239,0.002635,0.002635,0.002635,0.000000
240,0.002635,0.002635,0.002635,0.000000
241,0.002619,0.002619,0.002619,0.000000
242,0.002703,0.002703,0.002703,0.000000
243,0.002780,0.002780,0.002780,0.000000
244,0.002878,0.002880,0.002877,0.000001
245,0.002964,0.002966,0.002961,0.000003
246,0.003043,0.003048,0.003038,0.000005
247,0.003106,0.003113,0.003099,0.000007
248,0.003153,0.003162,0.003144,0.000009
249,0.003180,0.003191,0.003170,0.000010
250,0.003193,0.003205,0.003182,0.000011
251,0.003193,0.003204,0.003182,0.000011
252,0.003182,0.003193,0.003171,0.000011
253,0.003165,0.003175,0.003155,0.000010
254,0.003142,0.003151,0.003132,0.000009
255,0.003115,0.003124,0.003106,0.000008
256,0.003087,0.003095,0.003079,0.000008
257,0.003060,0.003067,0.003053,0.000007
258,0.003035,0.003041,0.003029,0.000006
259,0.003009,0.003014,0.003004,0.000005
260,0.002978,0.002982,0.002974,0.000004
261,0.002952,0.002955,0.002948,0.000004
262,0.002928,0.002931,0.002925,0.000003
263,0.002907,0.002910,0.002904,0.000003
264,0.002886,0.002888,0.002884,0.000002
265,0.002871,0.002873,0.002869,0.000002
266,0.002857,0.002859,0.002855,0.000002
267,0.002841,0.002842,0.002839,0.000002
268,0.002829,0.002830,0.002827,0.000001
269,0.002815,0.002817,0.002814,0.000001
270,0.002801,0.002802,0.002800,0.000001
271,0.002788,0.002789,0.002787,0.000001
272,0.002774,0.002774,0.002773,0.000001
273,0.002762,0.002763,0.002762,0.000001
274,0.002753,0.002753,0.002752,0.000001
275,0.002740,0.002741,0.002739,0.000001
276,0.002727,0.002727,0.002726,0.000001
277,0.002716,0.002716,0.002715,0.000000
278,0.002706,0.002706,0.002705,0.000000
279,0.002694,0.002694,0.002694,0.000000
280,0.002683,0.002683,0.002683,0.000000
281,0.002675,0.002675,0.002674,0.000000
282,0.002667,0.002668,0.002667,0.000000
283,0.002660,0.002661,0.002660,0.000000
284,0.002657,0.002657,0.002657,0.000000
285,0.002659,0.002659,0.002659,0.000000
286,0.002661,0.002661,0.002660,0.000000
287,0.002662,0.002662,0.002662,0.000000
288,0.002668,0.002668,0.002668,0.000000
289,0.002673,0.002673,0.002673,0.000000
290,0.002678,0.002678,0.002678,0.000000
291,0.002686,0.002687,0.002686,0.000000
292,0.002693,0.002693,0.002693,0.000000
293,0.002697,0.002698,0.002697,0.000000
294,0.002704,0.002704,0.002704,0.000000
295,0.002711,0.002711,0.002710,0.000000
296,0.002717,0.002717,0.002716,0.000000
297,0.002720,0.002720,0.002719,0.000000
298,0.002723,0.002723,0.002722,0.000000
299,0.002729,0.002730,0.002729,0.000001
300,0.002743,0.002743,0.002742,0.000001
301,0.002747,0.002747,0.002746,0.000001
302,0.002750,0.002751,0.002750,0.000001
303,0.002754,0.002755,0.002753,0.000001
304,0.002758,0.002758,0.002757,0.000001
305,0.002761,0.002762,0.002761,0.000001
306,0.002765,0.002766,0.002764,0.000001
307,0.002769,0.002770,0.002768,0.000001
308,0.002772,0.002773,0.002772,0.000001
309,0.002772,0.002773,0.002772,0.000001
310,0.002772,0.002773,0.002772,0.000001
311,0.002773,0.002774,0.002772,0.000001
312,0.002774,0.002775,0.002773,0.000001
313,0.002774,0.002775,0.002774,0.000001
314,0.002775,0.002776,0.002774,0.000001
315,0.002775,0.002776,0.002774,0.000001
316,0.002775,0.002776,0.002774,0.000001
317,0.002775,0.002776,0.002774,0.000001
318,0.002780,0.002781,0.002779,0.000001
319,0.002784,0.002785,0.002783,0.000001
320,0.002762,0.002763,0.002761,0.000001
321,0.002740,0.002741,0.002740,0.000001
322,0.002719,0.002719,0.002718,0.000001
323,0.002781,0.002781,0.002780,0.000001
324,0.002854,0.002855,0.002853,0.000001
325,0.002911,0.002913,0.002909,0.000002
326,0.002969,0.002972,0.002966,0.000003
327,0.003028,0.003032,0.003024,0.000004
328,0.003087,0.003093,0.003082,0.000005
329,0.003125,0.003132,0.003118,0.000007
330,0.003167,0.003175,0.003159,0.000008
331,0.003200,0.003209,0.003191,0.000009
332,0.003245,0.003255,0.003235,0.000010
333,0.003286,0.003297,0.003275,0.000011
334,0.003332,0.003345,0.003320,0.000013
335,0.003370,0.003386,0.003355,0.000016
336,0.003411,0.003430,0.003393,0.000018
337,0.003386,0.003408,0.003363,0.000022
338,0.003335,0.003356,0.003314,0.000021
339,0.003258,0.003275,0.003242,0.000017
340,0.003164,0.003177,0.003152,0.000013
341,0.003145,0.003155,0.003136,0.000009
342,0.003083,0.003091,0.003076,0.000007
343,0.003021,0.003027,0.003016,0.000005
344,0.002963,0.002967,0.002959,0.000004
345,0.002922,0.002925,0.002920,0.000003
346,0.002867,0.002869,0.002865,0.000002
347,0.002821,0.002822,0.002819,0.000001
348,0.002783,0.002784,0.002782,0.000001
349,0.002748,0.002748,0.002747,0.000001
350,0.002722,0.002723,0.002722,0.000000
351,0.002698,0.002698,0.002698,0.000000
352,0.002681,0.002681,0.002680,0.000000
353,0.002664,0.002664,0.002663,0.000000
354,0.002669,0.002669,0.002668,0.000000
355,0.002652,0.002652,0.002651,0.000000
356,0.002652,0.002652,0.002651,0.000000
357,0.002636,0.002636,0.002636,0.000000
358,0.002636,0.002636,0.002636,0.000000
359,0.002619,0.002619,0.002619,0.000000
360,0.002620,0.002620,0.002620,0.000000
361,0.002603,0.002603,0.002603,0.000000
362,0.002679,0.002679,0.002679,0.000000
363,0.002764,0.002764,0.002764,0.000000
364,0.002854,0.002855,0.002853,0.000001
365,0.002931,0.002933,0.002928,0.000002
366,0.003016,0.003020,0.003012,0.000004
367,0.003095,0.003101,0.003089,0.000006
368,0.003157,0.003166,0.003149,0.000008
369,0.003221,0.003231,0.003211,0.000010
370,0.003265,0.003278,0.003253,0.000012
371,0.003305,0.003320,0.003291,0.000014
372,0.003336,0.003352,0.003320,0.000016
373,0.003363,0.003381,0.003345,0.000018
374,0.003386,0.003406,0.003367,0.000020
375,0.003399,0.003419,0.003378,0.000021
376,0.003409,0.003430,0.003387,0.000021
377,0.003418,0.003440,0.003397,0.000021
378,0.003405,0.003426,0.003384,0.000021
379,0.003386,0.003406,0.003366,0.000020
380,0.003358,0.003376,0.003340,0.000018
381,0.003326,0.003342,0.003310,0.000016
382,0.003291,0.003306,0.003276,0.000015
383,0.003263,0.003276,0.003250,0.000013
384,0.003229,0.003240,0.003217,0.000011
385,0.003198,0.003208,0.003187,0.000010
386,0.003161,0.003170,0.003152,0.000009
387,0.003126,0.003134,0.003118,0.000008
388,0.003089,0.003096,0.003082,0.000007
389,0.003057,0.003063,0.003052,0.000006
390,0.003032,0.003037,0.003027,0.000005
391,0.003007,0.003011,0.003002,0.000004
392,0.002984,0.002988,0.002980,0.000004
393,0.002957,0.002960,0.002953,0.000003
394,0.002936,0.002939,0.002933,0.000003
395,0.002913,0.002916,0.002910,0.000003
396,0.002894,0.002896,0.002892,0.000002
397,0.002875,0.002877,0.002873,0.000002
398,0.002862,0.002864,0.002861,0.000002
399,0.002849,0.002851,0.002847,0.000002
400,0.002835,0.002836,0.002833,0.000002
401,0.002825,0.002827,0.002824,0.000001
402,0.002813,0.002814,0.002812,0.000001
403,0.002801,0.002802,0.002800,0.000001
404,0.002791,0.002792,0.002790,0.000001
405,0.002771,0.002771,0.002770,0.000001
406,0.002752,0.002753,0.002752,0.000001
407,0.002762,0.002763,0.002762,0.000001
408,0.002763,0.002763,0.002762,0.000001
409,0.002758,0.002759,0.002757,0.000001
410,0.002758,0.002758,0.002757,0.000001
411,0.002758,0.002758,0.002757,0.000001
412,0.002762,0.002762,0.002761,0.000001
413,0.002765,0.002766,0.002765,0.000001
414,0.002765,0.002766,0.002765,0.000001
415,0.002768,0.002769,0.002767,0.000001
416,0.002765,0.002766,0.002764,0.000001
417,0.002769,0.002770,0.002768,0.000001
418,0.002769,0.002770,0.002768,0.000001
419,0.002770,0.002771,0.002769,0.000001
420,0.002770,0.002771,0.002769,0.000001
421,0.002770,0.002771,0.002769,0.000001
422,0.002770,0.002771,0.002769,0.000001
423,0.002770,0.002771,0.002769,0.000001
424,0.002770,0.002771,0.002769,0.000001
425,0.002771,0.002772,0.002770,0.000001
426,0.002775,0.002776,0.002774,0.000001
427,0.002775,0.002776,0.002774,0.000001
428,0.002775,0.002776,0.002774,0.000001
429,0.002774,0.002775,0.002774,0.000001
430,0.002775,0.002776,0.002774,0.000001
431,0.002775,0.002776,0.002774,0.000001
432,0.002787,0.002788,0.002786,0.000001
433,0.002794,0.002795,0.002793,0.000001
434,0.002799,0.002800,0.002797,0.000001
435,0.002805,0.002806,0.002804,0.000001
436,0.002810,0.002811,0.002809,0.000001
437,0.002816,0.002817,0.002815,0.000001
438,0.002822,0.002823,0.002820,0.000001
439,0.002828,0.002829,0.002827,0.000001
440,0.002805,0.002807,0.002804,0.000001
441,0.002783,0.002785,0.002782,0.000001
442,0.002753,0.002754,0.002753,0.000001
443,0.002795,0.002795,0.002794,0.000001
444,0.002843,0.002844,0.002842,0.000001
445,0.002873,0.002874,0.002871,0.000001
446,0.002902,0.002904,0.002900,0.000002
447,0.002931,0.002933,0.002928,0.000003
448,0.002961,0.002964,0.002958,0.000003
449,0.002992,0.002996,0.002988,0.000004
450,0.003012,0.003016,0.003008,0.000004
451,0.003033,0.003038,0.003029,0.000005
452,0.003054,0.003059,0.003048,0.000005
453,0.003072,0.003078,0.003067,0.000006
454,0.003094,0.003100,0.003088,0.000006
455,0.003094,0.003100,0.003088,0.000006
456,0.003094,0.003100,0.003088,0.000006
457,0.003094,0.003101,0.003088,0.000006
458,0.003114,0.003121,0.003107,0.000007
459,0.003132,0.003139,0.003125,0.000007
460,0.003109,0.003116,0.003102,0.000007
461,0.003073,0.003080,0.003066,0.000007
462,0.003035,0.003041,0.003029,0.000006
463,0.003012,0.003017,0.003007,0.000005
464,0.002990,0.002994,0.002986,0.000004
465,0.002961,0.002965,0.002958,0.000003
466,0.002934,0.002937,0.002931,0.000003
467,0.002900,0.002902,0.002898,0.000002
468,0.002866,0.002868,0.002865,0.000002
469,0.002834,0.002836,0.002833,0.000001
470,0.002803,0.002804,0.002802,0.000001
471,0.002774,0.002775,0.002774,0.000001
472,0.002763,0.002764,0.002763,0.000000
473,0.002739,0.002739,0.002739,0.000000
474,0.002725,0.002725,0.002725,0.000000
475,0.002713,0.002713,0.002712,0.000000
476,0.002701,0.002701,0.002701,0.000000
477,0.002688,0.002688,0.002688,0.000000
478,0.002680,0.002680,0.002680,0.000000
479,0.002671,0.002671,0.002671,0.000000
480,0.002661,0.002661,0.002661,0.000000
481,0.002652,0.002652,0.002652,0.000000
482,0.002715,0.002715,0.002715,0.000000
483,0.002783,0.002783,0.002782,0.000000
484,0.002855,0.002856,0.002854,0.000001
485,0.002924,0.002926,0.002922,0.000002
486,0.002992,0.002996,0.002989,0.000004
487,0.003053,0.003058,0.003048,0.000005
488,0.003124,0.003130,0.003117,0.000007
489,0.003172,0.003180,0.003164,0.000008
490,0.003213,0.003223,0.003204,0.000009
491,0.003262,0.003273,0.003251,0.000011
492,0.003281,0.003292,0.003269,0.000012
493,0.003299,0.003311,0.003286,0.000012
494,0.003308,0.003321,0.003295,0.000013
495,0.003311,0.003324,0.003298,0.000013
496,0.003315,0.003329,0.003302,0.000013
497,0.003314,0.003328,0.003301,0.000014
498,0.003310,0.003324,0.003297,0.000013
499,0.003307,0.003320,0.003293,0.000013
500,0.003304,0.003317,0.003290,0.000013
501,0.003305,0.003318,0.003292,0.000013
502,0.003296,0.003309,0.003283,0.000013
503,0.003289,0.003302,0.003277,0.000013
504,0.003284,0.003297,0.003272,0.000012
505,0.003273,0.003285,0.003261,0.000012
506,0.003262,0.003274,0.003250,0.000012
507,0.003250,0.003261,0.003238,0.000011
508,0.003225,0.003236,0.003214,0.000011
509,0.003199,0.003209,0.003189,0.000010
510,0.003168,0.003177,0.003158,0.000009
511,0.003131,0.003139,0.003122,0.000008
512,0.003094,0.003101,0.003087,0.000007
513,0.003056,0.003062,0.003050,0.000006
514,0.003021,0.003026,0.003016,0.000005
515,0.002985,0.002990,0.002981,0.000004
516,0.002956,0.002960,0.002952,0.000004
517,0.002929,0.002932,0.002926,0.000003
518,0.002910,0.002912,0.002907,0.000003
519,0.002891,0.002893,0.002888,0.000002
520,0.002879,0.002881,0.002877,0.000002
521,0.002867,0.002869,0.002865,0.000002
522,0.002860,0.002862,0.002859,0.000002
523,0.002853,0.002855,0.002851,0.000002
524,0.002840,0.002842,0.002839,0.000002
525,0.002829,0.002831,0.002828,0.000001
526,0.002827,0.002829,0.002826,0.000001
527,0.002827,0.002829,0.002826,0.000001
528,0.002837,0.002839,0.002836,0.000001
529,0.002841,0.002842,0.002839,0.000001
530,0.002838,0.002839,0.002836,0.000001
531,0.002835,0.002836,0.002833,0.000001
532,0.002826,0.002827,0.002825,0.000001
533,0.002825,0.002826,0.002824,0.000001
534,0.002821,0.002823,0.002820,0.000001
535,0.002817,0.002818,0.002816,0.000001
536,0.002828,0.002829,0.002827,0.000001
537,0.002840,0.002841,0.002839,0.000001
538,0.002841,0.002843,0.002840,0.000001
539,0.002838,0.002840,0.002837,0.000001
540,0.002837,0.002839,0.002836,0.000001
541,0.002848,0.002850,0.002847,0.000001
542,0.002848,0.002850,0.002847,0.000001
543,0.002851,0.002853,0.002850,0.000001
544,0.002858,0.002859,0.002857,0.000001
545,0.002855,0.002856,0.002854,0.000001
546,0.002855,0.002856,0.002854,0.000001
547,0.002860,0.002861,0.002859,0.000001
548,0.002875,0.002876,0.002874,0.000001
549,0.002864,0.002865,0.002863,0.000001
550,0.002852,0.002853,0.002851,0.000001
551,0.002846,0.002847,0.002845,0.000001
552,0.002845,0.002846,0.002844,0.000001
553,0.002847,0.002848,0.002845,0.000001
554,0.002850,0.002851,0.002849,0.000001
555,0.002852,0.002853,0.002850,0.000001
556,0.002855,0.002856,0.002854,0.000001
557,0.002864,0.002865,0.002863,0.000001
558,0.002874,0.002876,0.002873,0.000001
559,0.002883,0.002885,0.002882,0.000001
560,0.002849,0.002850,0.002847,0.000001
561,0.002822,0.002824,0.002821,0.000001
562,0.002801,0.002802,0.002800,0.000001
563,0.002833,0.002834,0.002832,0.000001
564,0.002870,0.002871,0.002869,0.000001
565,0.002906,0.002908,0.002905,0.000001
566,0.002929,0.002931,0.002927,0.000002
567,0.002961,0.002963,0.002958,0.000002
568,0.002971,0.002974,0.002968,0.000003
569,0.002997,0.003000,0.002993,0.000003
570,0.003004,0.003008,0.003000,0.000004
571,0.002992,0.002996,0.002988,0.000004
572,0.002985,0.002989,0.002981,0.000004
573,0.002994,0.002997,0.002990,0.000004
574,0.002987,0.002991,0.002984,0.000004
575,0.002981,0.002985,0.002977,0.000004
576,0.002992,0.002996,0.002988,0.000004
577,0.003013,0.003017,0.003010,0.000004
578,0.003034,0.003038,0.003030,0.000004
579,0.003033,0.003037,0.003028,0.000004
580,0.003020,0.003024,0.003016,0.000004
581,0.003000,0.003004,0.002996,0.000004
582,0.002975,0.002978,0.002972,0.000003
583,0.002947,0.002950,0.002944,0.000003
584,0.002915,0.002917,0.002913,0.000002
585,0.002880,0.002882,0.002878,0.000002
586,0.002843,0.002844,0.002841,0.000001
587,0.002828,0.002829,0.002827,0.000001
588,0.002814,0.002814,0.002813,0.000001
589,0.002799,0.002799,0.002798,0.000001
590,0.002785,0.002785,0.002784,0.000000
591,0.002767,0.002768,0.002767,0.000000
592,0.002757,0.002757,0.002756,0.000000
593,0.002739,0.002739,0.002739,0.000000
594,0.002721,0.002721,0.002721,0.000000
595,0.002707,0.002707,0.002707,0.000000
596,0.002690,0.002690,0.002690,0.000000
597,0.002673,0.002673,0.002672,0.000000
598,0.002659,0.002659,0.002659,0.000000
599,0.002647,0.002647,0.002647,0.000000
600,0.002637,0.002637,0.002637,0.000000
601,0.002629,0.002629,0.002629,0.000000
602,0.002706,0.002706,0.002706,0.000000
603,0.002792,0.002792,0.002792,0.000000
604,0.002883,0.002884,0.002881,0.000001
605,0.002972,0.002975,0.002970,0.000003
606,0.003058,0.003062,0.003053,0.000005
607,0.003135,0.003142,0.003128,0.000007
608,0.003203,0.003212,0.003194,0.000009
609,0.003272,0.003285,0.003260,0.000012
610,0.003322,0.003338,0.003307,0.000015
611,0.003369,0.003388,0.003349,0.000019
612,0.003408,0.003432,0.003384,0.000024
613,0.003439,0.003468,0.003410,0.000029
614,0.003466,0.003500,0.003433,0.000033
615,0.003488,0.003525,0.003452,0.000036
616,0.003506,0.003545,0.003468,0.000038
617,0.003522,0.003562,0.003482,0.000040
618,0.003526,0.003568,0.003485,0.000041
619,0.003510,0.003553,0.003469,0.000041
620,0.003485,0.003524,0.003447,0.000038
621,0.003455,0.003488,0.003423,0.000032
622,0.003423,0.003451,0.003396,0.000027
623,0.003390,0.003413,0.003367,0.000023
624,0.003355,0.003375,0.003336,0.000019
625,0.003321,0.003338,0.003304,0.000017
626,0.003289,0.003304,0.003275,0.000014
627,0.003252,0.003265,0.003240,0.000013
628,0.003209,0.003220,0.003198,0.000011
629,0.003170,0.003179,0.003160,0.000010
630,0.003135,0.003143,0.003126,0.000008
631,0.003095,0.003102,0.003088,0.000007
632,0.003063,0.003069,0.003057,0.000006
633,0.003026,0.003031,0.003021,0.000005
634,0.002997,0.003002,0.002993,0.000004
