Time,Mean,Mean+SD,Mean-SD,SD
80,0.002573,0.002573,0.002573,0.000000
81,0.002573,0.002573,0.002573,0.000000
82,0.002572,0.002572,0.002572,0.000000
83,0.002572,0.002572,0.002572,0.000000
84,0.002572,0.002572,0.002572,0.000000
85,0.002572,0.002572,0.002572,0.000000
86,0.002572,0.002572,0.002572,0.000000
87,0.002571,0.002571,0.002571,0.000000
88,0.002571,0.002571,0.002571,0.000000
89,0.002571,0.002571,0.002571,0.000000
90,0.002571,0.002571,0.002571,0.000000
91,0.002571,0.002571,0.002571,0.000000
92,0.002571,0.002571,0.002571,0.000000
93,0.002571,0.002571,0.002571,0.000000
94,0.002571,0.002571,0.002571,0.000000
95,0.002571,0.002571,0.002571,0.000000
96,0.002571,0.002571,0.002571,0.000000
97,0.002571,0.002571,0.002571,0.000000
98,0.002571,0.002571,0.002571,0.000000
99,0.002571,0.002571,0.002571,0.000000
100,0.002571,0.002571,0.002571,0.000000
101,0.002572,0.002572,0.002572,0.000000
102,0.002572,0.002572,0.002572,0.000000
103,0.002572,0.002572,0.002572,0.000000
104,0.002573,0.002573,0.002573,0.000000
105,0.002574,0.002574,0.002574,0.000000
106,0.002575,0.002575,0.002575,0.000000
107,0.002576,0.002576,0.002576,0.000000
108,0.002577,0.002577,0.002577,0.000000
109,0.002579,0.002579,0.002579,0.000000
110,0.002579,0.002579,0.002579,0.000000
111,0.002578,0.002578,0.002578,0.000000
112,0.002578,0.002578,0.002578,0.000000
113,0.002582,0.002582,0.002582,0.000000
114,0.002585,0.002585,0.002585,0.000000
115,0.002588,0.002588,0.002588,0.000000
116,0.002590,0.002590,0.002590,0.000000
117,0.002592,0.002592,0.002592,0.000000
118,0.002593,0.002593,0.002593,0.000000
119,0.002594,0.002594,0.002594,0.000000
120,0.002595,0.002595,0.002595,0.000000
121,0.002597,0.002597,0.002597,0.000000
122,0.002600,0.002600,0.002600,0.000000
123,0.002603,0.002603,0.002603,0.000000
124,0.002608,0.002608,0.002608,0.000000
125,0.002614,0.002614,0.002614,0.000000
126,0.002621,0.002621,0.002621,0.000000
127,0.002629,0.002629,0.002629,0.000000
128,0.002638,0.002638,0.002638,0.000000
129,0.002647,0.002647,0.002647,0.000000
130,0.002641,0.002641,0.002640,0.000000
131,0.002634,0.002634,0.002633,0.000000
132,0.002640,0.002640,0.002640,0.000000
133,0.002644,0.002644,0.002644,0.000000
134,0.002647,0.002647,0.002647,0.000000
135,0.002651,0.002651,0.002651,0.000000
136,0.002657,0.002657,0.002657,0.000000
137,0.002664,0.002665,0.002664,0.000000
138,0.002672,0.002672,0.002672,0.000000
139,0.002681,0.002681,0.002681,0.000000
140,0.002690,0.002690,0.002690,0.000000
141,0.002699,0.002699,0.002699,0.000000
142,0.002707,0.002708,0.002707,0.000000
143,0.002714,0.002715,0.002714,0.000000
144,0.002719,0.002720,0.002719,0.000000
145,0.002722,0.002723,0.002722,0.000001
146,0.002724,0.002724,0.002723,0.000001
147,0.002723,0.002724,0.002723,0.000001
148,0.002721,0.002721,0.002720,0.000001
149,0.002717,0.002718,0.002717,0.000001
150,0.002712,0.002713,0.002712,0.000001
151,0.002708,0.002708,0.002707,0.000000
152,0.002703,0.002704,0.002703,0.000000
153,0.002698,0.002698,0.002697,0.000000
154,0.002692,0.002692,0.002692,0.000000
155,0.002685,0.002685,0.002685,0.000000
156,0.002677,0.002677,0.002677,0.000000
157,0.002669,0.002669,0.002669,0.000000
158,0.002661,0.002661,0.002661,0.000000
159,0.002654,0.002654,0.002653,0.000000
160,0.002647,0.002647,0.002647,0.000000
161,0.002640,0.002640,0.002640,0.000000
162,0.002634,0.002635,0.002634,0.000000
163,0.002629,0.002629,0.002629,0.000000
164,0.002624,0.002624,0.002624,0.000000
165,0.002619,0.002619,0.002619,0.000000
166,0.002614,0.002614,0.002614,0.000000
167,0.002610,0.002610,0.002610,0.000000
168,0.002607,0.002607,0.002607,0.000000
169,0.002604,0.002604,0.002604,0.000000
170,0.002600,0.002600,0.002600,0.000000
171,0.002598,0.002598,0.002598,0.000000
172,0.002595,0.002595,0.002595,0.000000
173,0.002593,0.002593,0.002593,0.000000
174,0.002590,0.002590,0.002590,0.000000
175,0.002588,0.002588,0.002588,0.000000
176,0.002586,0.002586,0.002586,0.000000
177,0.002584,0.002584,0.002584,0.000000
178,0.002671,0.002671,0.002671,0.000000
179,0.002766,0.002766,0.002766,0.000000
180,0.002854,0.002855,0.002852,0.000001
181,0.002919,0.002922,0.002916,0.000003
182,0.002964,0.002968,0.002959,0.000004
183,0.002990,0.002995,0.002984,0.000005
184,0.003000,0.003006,0.002994,0.000006
185,0.002999,0.003005,0.002993,0.000006
186,0.002988,0.002993,0.002982,0.000006
187,0.002970,0.002975,0.002965,0.000005
188,0.002947,0.002952,0.002942,0.000005
189,0.002922,0.002926,0.002918,0.000004
190,0.002895,0.002899,0.002892,0.000003
191,0.002868,0.002870,0.002865,0.000003
192,0.002841,0.002844,0.002839,0.000002
193,0.002816,0.002817,0.002814,0.000002
194,0.002791,0.002792,0.002789,0.000001
195,0.002760,0.002761,0.002759,0.000001
196,0.002732,0.002733,0.002732,0.000001
197,0.002711,0.002712,0.002711,0.000001
198,0.002691,0.002692,0.002691,0.000000
199,0.002672,0.002673,0.002672,0.000000
200,0.002658,0.002658,0.002658,0.000000
201,0.002644,0.002644,0.002644,0.000000
202,0.002634,0.002634,0.002634,0.000000
203,0.002624,0.002624,0.002623,0.000000
204,0.002615,0.002615,0.002615,0.000000
205,0.002609,0.002609,0.002609,0.000000
206,0.002603,0.002603,0.002603,0.000000
207,0.002599,0.002599,0.002599,0.000000
208,0.002594,0.002594,0.002594,0.000000
209,0.002591,0.002591,0.002591,0.000000
210,0.002590,0.002590,0.002590,0.000000
211,0.002587,0.002587,0.002587,0.000000
212,0.002585,0.002585,0.002585,0.000000
213,0.002584,0.002584,0.002584,0.000000
214,0.002582,0.002582,0.002582,0.000000
215,0.002582,0.002582,0.002582,0.000000
216,0.002580,0.002580,0.002580,0.000000
217,0.002580,0.002580,0.002580,0.000000
218,0.002579,0.002579,0.002579,0.000000
219,0.002580,0.002580,0.002580,0.000000
220,0.002579,0.002579,0.002579,0.000000
221,0.002579,0.002579,0.002579,0.000000
222,0.002577,0.002577,0.002577,0.000000
223,0.002578,0.002578,0.002578,0.000000
224,0.002577,0.002577,0.002577,0.000000
225,0.002578,0.002578,0.002578,0.000000
226,0.002579,0.002579,0.002579,0.000000
227,0.002579,0.002579,0.002579,0.000000
228,0.002581,0.002581,0.002581,0.000000
229,0.002585,0.002585,0.002585,0.000000
230,0.002586,0.002586,0.002586,0.000000
231,0.002595,0.002595,0.002595,0.000000
232,0.002605,0.002605,0.002605,0.000000
233,0.002616,0.002616,0.002616,0.000000
234,0.002631,0.002631,0.002631,0.000000
235,0.002645,0.002645,0.002645,0.000000
236,0.002665,0.002665,0.002664,0.000000
237,0.002686,0.002687,0.002686,0.000000
238,0.002708,0.002709,0.002708,0.000000
239,0.002731,0.002731,0.002730,0.000001
240,0.002718,0.002719,0.002718,0.000001
241,0.002710,0.002710,0.002709,0.000001
242,0.002701,0.002701,0.002700,0.000001
243,0.002706,0.002707,0.002706,0.000000
244,0.002714,0.002715,0.002714,0.000000
245,0.002724,0.002724,0.002723,0.000000
246,0.002726,0.002726,0.002725,0.000000
247,0.002731,0.002732,0.002731,0.000000
248,0.002726,0.002726,0.002725,0.000000
249,0.002719,0.002719,0.002719,0.000000
250,0.002712,0.002712,0.002711,0.000000
251,0.002704,0.002704,0.002703,0.000000
252,0.002695,0.002695,0.002695,0.000000
253,0.002687,0.002688,0.002687,0.000000
254,0.002680,0.002680,0.002680,0.000000
255,0.002673,0.002674,0.002673,0.000000
256,0.002666,0.002666,0.002666,0.000000
257,0.002660,0.002660,0.002660,0.000000
258,0.002653,0.002653,0.002653,0.000000
259,0.002647,0.002647,0.002647,0.000000
260,0.002638,0.002638,0.002638,0.000000
261,0.002629,0.002629,0.002629,0.000000
262,0.002693,0.002693,0.002693,0.000000
263,0.002760,0.002761,0.002760,0.000000
264,0.002810,0.002811,0.002809,0.000001
265,0.002851,0.002853,0.002849,0.000002
266,0.002885,0.002888,0.002883,0.000002
267,0.002922,0.002925,0.002919,0.000003
268,0.002948,0.002951,0.002944,0.000004
269,0.002974,0.002978,0.002970,0.000004
270,0.003001,0.003005,0.002996,0.000005
271,0.003024,0.003029,0.003019,0.000005
272,0.003043,0.003049,0.003037,0.000006
273,0.003058,0.003064,0.003052,0.000006
274,0.003070,0.003076,0.003063,0.000006
275,0.003076,0.003083,0.003069,0.000007
276,0.003076,0.003083,0.003070,0.000007
277,0.003071,0.003077,0.003064,0.000007
278,0.003062,0.003068,0.003055,0.000006
279,0.003047,0.003053,0.003041,0.000006
280,0.003029,0.003034,0.003023,0.000006
281,0.003007,0.003012,0.003002,0.000005
282,0.002985,0.002989,0.002980,0.000005
283,0.002961,0.002965,0.002957,0.000004
284,0.002937,0.002941,0.002934,0.000004
285,0.002912,0.002915,0.002909,0.000003
286,0.002886,0.002888,0.002883,0.000003
287,0.002861,0.002863,0.002858,0.000002
288,0.002836,0.002838,0.002834,0.000002
289,0.002812,0.002814,0.002811,0.000001
290,0.002790,0.002791,0.002789,0.000001
291,0.002770,0.002771,0.002769,0.000001
292,0.002750,0.002751,0.002750,0.000001
293,0.002733,0.002733,0.002732,0.000001
294,0.002717,0.002717,0.002716,0.000001
295,0.002702,0.002702,0.002702,0.000000
296,0.002689,0.002689,0.002688,0.000000
297,0.002677,0.002677,0.002676,0.000000
298,0.002665,0.002665,0.002665,0.000000
299,0.002655,0.002655,0.002655,0.000000
300,0.002646,0.002646,0.002646,0.000000
301,0.002638,0.002638,0.002638,0.000000
302,0.002631,0.002631,0.002630,0.000000
303,0.002624,0.002625,0.002624,0.000000
304,0.002619,0.002619,0.002619,0.000000
305,0.002612,0.002612,0.002612,0.000000
306,0.002606,0.002606,0.002606,0.000000
307,0.002601,0.002601,0.002601,0.000000
308,0.002607,0.002607,0.002607,0.000000
309,0.002611,0.002611,0.002611,0.000000
310,0.002615,0.002615,0.002615,0.000000
311,0.002616,0.002616,0.002616,0.000000
312,0.002617,0.002617,0.002617,0.000000
313,0.002617,0.002617,0.002617,0.000000
314,0.002614,0.002614,0.002614,0.000000
315,0.002609,0.002610,0.002609,0.000000
316,0.002609,0.002610,0.002609,0.000000
317,0.002606,0.002606,0.002606,0.000000
318,0.002607,0.002607,0.002607,0.000000
319,0.002604,0.002604,0.002604,0.000000
320,0.002600,0.002600,0.002600,0.000000
321,0.002602,0.002602,0.002602,0.000000
322,0.002599,0.002599,0.002599,0.000000
323,0.002598,0.002598,0.002598,0.000000
324,0.002598,0.002598,0.002598,0.000000
325,0.002593,0.002593,0.002593,0.000000
326,0.002593,0.002593,0.002593,0.000000
327,0.002595,0.002595,0.002595,0.000000
