Time,Mean,Mean+SD,Mean-SD,SD
147,0.002937,0.002937,0.002937,0.000000
148,0.002939,0.002939,0.002939,0.000000
149,0.002940,0.002941,0.002940,0.000000
150,0.002940,0.002940,0.002940,0.000000
151,0.002939,0.002939,0.002939,0.000000
152,0.002939,0.002939,0.002939,0.000000
153,0.002939,0.002939,0.002939,0.000000
154,0.002937,0.002938,0.002937,0.000000
155,0.002936,0.002936,0.002936,0.000000
156,0.002934,0.002934,0.002933,0.000000
157,0.002931,0.002931,0.002931,0.000000
158,0.002928,0.002928,0.002928,0.000000
159,0.002925,0.002925,0.002925,0.000000
160,0.002922,0.002922,0.002922,0.000000
161,0.002919,0.002919,0.002919,0.000000
162,0.002916,0.002916,0.002916,0.000000
163,0.002913,0.002913,0.002913,0.000000
164,0.002910,0.002910,0.002910,0.000000
165,0.002908,0.002908,0.002908,0.000000
166,0.002906,0.002906,0.002906,0.000000
167,0.002904,0.002904,0.002904,0.000000
168,0.002900,0.002900,0.002900,0.000000
169,0.002895,0.002895,0.002895,0.000000
170,0.002944,0.002944,0.002944,0.000000
171,0.002988,0.002988,0.002988,0.000000
172,0.003024,0.003024,0.003023,0.000000
173,0.003051,0.003051,0.003050,0.000001
174,0.003070,0.003070,0.003069,0.000001
175,0.003081,0.003082,0.003080,0.000001
176,0.003087,0.003088,0.003086,0.000001
177,0.003088,0.003090,0.003087,0.000001
178,0.003085,0.003086,0.003084,0.000001
179,0.003079,0.003080,0.003077,0.000001
180,0.003070,0.003071,0.003069,0.000001
181,0.003060,0.003061,0.003059,0.000001
182,0.003049,0.003050,0.003048,0.000001
183,0.003038,0.003038,0.003037,0.000001
184,0.003026,0.003027,0.003025,0.000001
185,0.003014,0.003015,0.003014,0.000001
186,0.003003,0.003003,0.003002,0.000000
187,0.002992,0.002992,0.002991,0.000000
188,0.002981,0.002981,0.002981,0.000000
189,0.002971,0.002971,0.002971,0.000000
190,0.002962,0.002962,0.002961,0.000000
191,0.002953,0.002953,0.002953,0.000000
192,0.002941,0.002941,0.002941,0.000000
193,0.002931,0.002931,0.002930,0.000000
194,0.002921,0.002921,0.002921,0.000000
195,0.002913,0.002913,0.002912,0.000000
196,0.002905,0.002905,0.002905,0.000000
197,0.002898,0.002898,0.002898,0.000000
198,0.002892,0.002892,0.002892,0.000000
199,0.002887,0.002887,0.002887,0.000000
200,0.002883,0.002883,0.002883,0.000000
201,0.002879,0.002879,0.002879,0.000000
202,0.002876,0.002876,0.002876,0.000000
203,0.002873,0.002874,0.002873,0.000000
204,0.002871,0.002871,0.002871,0.000000
205,0.002869,0.002869,0.002869,0.000000
206,0.002868,0.002868,0.002868,0.000000
207,0.002866,0.002866,0.002866,0.000000
208,0.002865,0.002865,0.002865,0.000000
209,0.002864,0.002864,0.002864,0.000000
210,0.002863,0.002863,0.002863,0.000000
211,0.002862,0.002862,0.002862,0.000000
212,0.002861,0.002861,0.002861,0.000000
213,0.002861,0.002861,0.002861,0.000000
214,0.002860,0.002860,0.002860,0.000000
215,0.002860,0.002860,0.002860,0.000000
216,0.002860,0.002860,0.002860,0.000000
217,0.002860,0.002860,0.002860,0.000000
218,0.002859,0.002859,0.002859,0.000000
219,0.002859,0.002859,0.002859,0.000000
220,0.002858,0.002858,0.002858,0.000000
221,0.002858,0.002858,0.002858,0.000000
222,0.002925,0.002925,0.002925,0.000000
223,0.002981,0.002981,0.002981,0.000000
224,0.003022,0.003023,0.003022,0.000000
225,0.003052,0.003052,0.003051,0.000001
226,0.003070,0.003071,0.003069,0.000001
227,0.003078,0.003080,0.003077,0.000001
228,0.003080,0.003081,0.003078,0.000001
229,0.003076,0.003077,0.003074,0.000001
230,0.003067,0.003068,0.003066,0.000001
231,0.003056,0.003057,0.003055,0.000001
232,0.003043,0.003044,0.003042,0.000001
233,0.003030,0.003031,0.003029,0.000001
234,0.003016,0.003016,0.003015,0.000001
235,0.003002,0.003002,0.003001,0.000001
236,0.002989,0.002989,0.002988,0.000000
237,0.002976,0.002976,0.002976,0.000000
238,0.002965,0.002965,0.002964,0.000000
239,0.002954,0.002954,0.002954,0.000000
240,0.002944,0.002944,0.002944,0.000000
241,0.002935,0.002935,0.002935,0.000000
242,0.002927,0.002927,0.002927,0.000000
243,0.002920,0.002920,0.002920,0.000000
244,0.002914,0.002914,0.002914,0.000000
245,0.002908,0.002908,0.002908,0.000000
246,0.002904,0.002904,0.002904,0.000000
247,0.002900,0.002900,0.002900,0.000000
248,0.002897,0.002897,0.002897,0.000000
249,0.002895,0.002895,0.002895,0.000000
250,0.002895,0.002895,0.002895,0.000000
251,0.002896,0.002896,0.002896,0.000000
252,0.002900,0.002900,0.002900,0.000000
253,0.002906,0.002906,0.002906,0.000000
254,0.002913,0.002913,0.002913,0.000000
255,0.002922,0.002922,0.002922,0.000000
256,0.002933,0.002933,0.002933,0.000000
257,0.002946,0.002947,0.002946,0.000000
258,0.002962,0.002962,0.002962,0.000000
259,0.002979,0.002979,0.002978,0.000000
260,0.002997,0.002997,0.002997,0.000000
261,0.003018,0.003019,0.003018,0.000000
262,0.003038,0.003038,0.003037,0.000001
263,0.003059,0.003060,0.003058,0.000001
264,0.003082,0.003083,0.003081,0.000001
265,0.003105,0.003106,0.003104,0.000001
266,0.003130,0.003131,0.003129,0.000001
267,0.003158,0.003159,0.003156,0.000002
268,0.003187,0.003189,0.003185,0.000002
269,0.003213,0.003215,0.003210,0.000002
270,0.003241,0.003244,0.003238,0.000003
271,0.003269,0.003273,0.003266,0.000003
272,0.003296,0.003300,0.003292,0.000004
273,0.003319,0.003323,0.003315,0.000004
274,0.003338,0.003342,0.003333,0.000005
275,0.003351,0.003356,0.003346,0.000005
276,0.003359,0.003364,0.003354,0.000005
277,0.003366,0.003371,0.003360,0.000005
278,0.003314,0.003320,0.003309,0.000005
279,0.003266,0.003270,0.003261,0.000005
280,0.003278,0.003282,0.003274,0.000004
281,0.003284,0.003288,0.003281,0.000003
282,0.003285,0.003288,0.003281,0.000003
283,0.003281,0.003284,0.003277,0.000003
284,0.003273,0.003276,0.003269,0.000003
285,0.003261,0.003264,0.003257,0.000003
286,0.003245,0.003248,0.003242,0.000003
287,0.003229,0.003232,0.003226,0.000003
288,0.003211,0.003213,0.003208,0.000003
289,0.003192,0.003195,0.003190,0.000002
290,0.003174,0.003176,0.003172,0.000002
291,0.003156,0.003158,0.003154,0.000002
292,0.003139,0.003141,0.003137,0.000002
293,0.003123,0.003124,0.003121,0.000001
294,0.003107,0.003108,0.003106,0.000001
295,0.003093,0.003094,0.003092,0.000001
296,0.003080,0.003081,0.003079,0.000001
297,0.003068,0.003069,0.003067,0.000001
298,0.003057,0.003058,0.003056,0.000001
299,0.003047,0.003048,0.003046,0.000001
300,0.003038,0.003038,0.003037,0.000001
301,0.003029,0.003030,0.003029,0.000001
302,0.003010,0.003010,0.003009,0.000001
303,0.002992,0.002992,0.002992,0.000000
304,0.002975,0.002976,0.002975,0.000000
305,0.002960,0.002960,0.002960,0.000000
306,0.002946,0.002946,0.002946,0.000000
307,0.002934,0.002934,0.002934,0.000000
308,0.002923,0.002923,0.002923,0.000000
309,0.002914,0.002914,0.002914,0.000000
310,0.002906,0.002906,0.002905,0.000000
311,0.002899,0.002899,0.002899,0.000000
312,0.002893,0.002893,0.002893,0.000000
313,0.002887,0.002887,0.002887,0.000000
314,0.002883,0.002883,0.002883,0.000000
315,0.002879,0.002879,0.002879,0.000000
316,0.002876,0.002876,0.002876,0.000000
317,0.002873,0.002873,0.002873,0.000000
318,0.002871,0.002871,0.002871,0.000000
319,0.002869,0.002869,0.002869,0.000000
320,0.002868,0.002868,0.002868,0.000000
321,0.002866,0.002866,0.002866,0.000000
322,0.002865,0.002865,0.002865,0.000000
323,0.002864,0.002864,0.002864,0.000000
324,0.002864,0.002864,0.002864,0.000000
325,0.002864,0.002864,0.002864,0.000000
326,0.002862,0.002862,0.002862,0.000000
327,0.002862,0.002862,0.002862,0.000000
328,0.002861,0.002861,0.002861,0.000000
329,0.002861,0.002861,0.002861,0.000000
330,0.002860,0.002860,0.002860,0.000000
331,0.002860,0.002860,0.002860,0.000000
332,0.002948,0.002948,0.002948,0.000000
333,0.003044,0.003044,0.003043,0.000000
334,0.003144,0.003145,0.003143,0.000001
335,0.003241,0.003243,0.003238,0.000002
336,0.003330,0.003334,0.003326,0.000004
337,0.003385,0.003391,0.003379,0.000006
338,0.003411,0.003418,0.003403,0.000007
339,0.003416,0.003424,0.003408,0.000008
340,0.003404,0.003412,0.003396,0.000008
341,0.003381,0.003389,0.003374,0.000008
342,0.003351,0.003358,0.003344,0.000007
343,0.003315,0.003321,0.003309,0.000006
344,0.003277,0.003282,0.003272,0.000005
345,0.003238,0.003242,0.003234,0.000004
346,0.003200,0.003203,0.003197,0.000003
347,0.003164,0.003166,0.003161,0.000002
348,0.003130,0.003131,0.003128,0.000002
349,0.003098,0.003100,0.003097,0.000001
350,0.003069,0.003070,0.003068,0.000001
351,0.003043,0.003044,0.003042,0.000001
352,0.003020,0.003021,0.003020,0.000001
353,0.003000,0.003000,0.002999,0.000000
354,0.002982,0.002982,0.002981,0.000000
355,0.002966,0.002967,0.002966,0.000000
356,0.002953,0.002953,0.002953,0.000000
357,0.002941,0.002941,0.002941,0.000000
358,0.002931,0.002931,0.002930,0.000000
359,0.002922,0.002922,0.002922,0.000000
360,0.002914,0.002914,0.002914,0.000000
361,0.002907,0.002907,0.002907,0.000000
362,0.002901,0.002901,0.002901,0.000000
363,0.002896,0.002896,0.002896,0.000000
364,0.002891,0.002891,0.002891,0.000000
365,0.002888,0.002888,0.002888,0.000000
366,0.002884,0.002884,0.002884,0.000000
367,0.002882,0.002882,0.002882,0.000000
368,0.002880,0.002880,0.002880,0.000000
369,0.002879,0.002879,0.002879,0.000000
370,0.002880,0.002880,0.002880,0.000000
371,0.002883,0.002883,0.002883,0.000000
372,0.002887,0.002887,0.002887,0.000000
373,0.002892,0.002892,0.002892,0.000000
374,0.002900,0.002900,0.002900,0.000000
375,0.002910,0.002910,0.002910,0.000000
376,0.002922,0.002922,0.002922,0.000000
377,0.002936,0.002937,0.002936,0.000000
378,0.002954,0.002954,0.002954,0.000000
379,0.002973,0.002973,0.002972,0.000000
380,0.002993,0.002993,0.002992,0.000000
381,0.003015,0.003016,0.003015,0.000000
382,0.003040,0.003040,0.003039,0.000001
383,0.003062,0.003063,0.003061,0.000001
384,0.003085,0.003086,0.003084,0.000001
385,0.003110,0.003112,0.003109,0.000001
386,0.003135,0.003136,0.003133,0.000001
387,0.003161,0.003163,0.003160,0.000002
388,0.003136,0.003138,0.003134,0.000002
389,0.003110,0.003112,0.003108,0.000002
390,0.003178,0.003180,0.003177,0.000002
391,0.003251,0.003253,0.003249,0.000002
392,0.003323,0.003327,0.003320,0.000003
393,0.003393,0.003397,0.003388,0.000005
394,0.003458,0.003464,0.003452,0.000006
395,0.003518,0.003526,0.003510,0.000008
396,0.003572,0.003582,0.003562,0.000010
397,0.003620,0.003632,0.003608,0.000012
398,0.003663,0.003677,0.003649,0.000014
399,0.003699,0.003715,0.003684,0.000016
400,0.003732,0.003750,0.003714,0.000018
401,0.003754,0.003774,0.003734,0.000020
402,0.003752,0.003775,0.003731,0.000022
403,0.003736,0.003757,0.003715,0.000021
404,0.003709,0.003729,0.003690,0.000019
405,0.003676,0.003693,0.003659,0.000017
406,0.003638,0.003653,0.003623,0.000015
407,0.003599,0.003612,0.003586,0.000013
408,0.003560,0.003572,0.003549,0.000012
409,0.003524,0.003534,0.003514,0.000010
410,0.003490,0.003499,0.003482,0.000009
411,0.003458,0.003466,0.003451,0.000008
412,0.003385,0.003392,0.003379,0.000007
413,0.003317,0.003323,0.003312,0.000005
414,0.003256,0.003260,0.003252,0.000004
415,0.003200,0.003203,0.003198,0.000003
416,0.003152,0.003154,0.003150,0.000002
417,0.003109,0.003110,0.003107,0.000002
418,0.003071,0.003072,0.003070,0.000001
419,0.003040,0.003041,0.003039,0.000001
420,0.003014,0.003015,0.003013,0.000001
421,0.002991,0.002992,0.002991,0.000000
422,0.002971,0.002971,0.002971,0.000000
423,0.002955,0.002955,0.002955,0.000000
424,0.002942,0.002943,0.002942,0.000000
425,0.002931,0.002931,0.002931,0.000000
426,0.002922,0.002922,0.002922,0.000000
427,0.002913,0.002913,0.002913,0.000000
428,0.002913,0.002913,0.002913,0.000000
429,0.002905,0.002905,0.002905,0.000000
430,0.002905,0.002905,0.002905,0.000000
431,0.002897,0.002897,0.002897,0.000000
432,0.002897,0.002897,0.002897,0.000000
433,0.002890,0.002890,0.002890,0.000000
434,0.002890,0.002890,0.002890,0.000000
435,0.002882,0.002882,0.002882,0.000000
436,0.002882,0.002882,0.002882,0.000000
437,0.002874,0.002874,0.002874,0.000000
438,0.002874,0.002874,0.002874,0.000000
439,0.002874,0.002874,0.002874,0.000000
440,0.002865,0.002865,0.002865,0.000000
441,0.002865,0.002865,0.002865,0.000000
442,0.002954,0.002954,0.002954,0.000000
443,0.003052,0.003052,0.003051,0.000000
444,0.003146,0.003146,0.003145,0.000001
445,0.003242,0.003245,0.003240,0.000002
446,0.003336,0.003340,0.003332,0.000004
447,0.003423,0.003429,0.003417,0.000006
448,0.003508,0.003517,0.003500,0.000008
449,0.003579,0.003590,0.003568,0.000011
450,0.003608,0.003623,0.003593,0.000015
451,0.003608,0.003624,0.003592,0.000016
452,0.003588,0.003603,0.003572,0.000015
453,0.003552,0.003566,0.003539,0.000014
454,0.003507,0.003519,0.003495,0.000012
455,0.003461,0.003471,0.003451,0.000010
456,0.003424,0.003433,0.003416,0.000008
457,0.003396,0.003403,0.003389,0.000007
458,0.003374,0.003379,0.003368,0.000006
459,0.003354,0.003359,0.003350,0.000004
460,0.003341,0.003345,0.003338,0.000003
461,0.003331,0.003334,0.003328,0.000003
462,0.003323,0.003325,0.003321,0.000002
463,0.003316,0.003318,0.003315,0.000002
464,0.003311,0.003312,0.003310,0.000001
465,0.003309,0.003310,0.003308,0.000001
466,0.003306,0.003307,0.003306,0.000001
467,0.003305,0.003306,0.003305,0.000001
468,0.003304,0.003305,0.003304,0.000000
469,0.003302,0.003303,0.003302,0.000000
470,0.003300,0.003301,0.003300,0.000000
471,0.003306,0.003306,0.003306,0.000000
472,0.003306,0.003306,0.003306,0.000000
473,0.003305,0.003305,0.003305,0.000000
474,0.003305,0.003305,0.003305,0.000000
475,0.003312,0.003312,0.003312,0.000000
476,0.003312,0.003312,0.003312,0.000000
477,0.003312,0.003312,0.003312,0.000000
478,0.003310,0.003310,0.003310,0.000000
479,0.003309,0.003309,0.003309,0.000000
480,0.003329,0.003329,0.003329,0.000000
481,0.003329,0.003329,0.003329,0.000000
482,0.003333,0.003333,0.003333,0.000000
483,0.003333,0.003333,0.003333,0.000000
484,0.003330,0.003330,0.003330,0.000000
485,0.003320,0.003320,0.003320,0.000000
486,0.003302,0.003302,0.003302,0.000000
487,0.003278,0.003278,0.003278,0.000000
488,0.003255,0.003255,0.003255,0.000000
489,0.003215,0.003215,0.003215,0.000000
490,0.003175,0.003175,0.003175,0.000000
491,0.003129,0.003129,0.003129,0.000000
492,0.003079,0.003079,0.003079,0.000000
493,0.003044,0.003044,0.003044,0.000000
494,0.003025,0.003025,0.003025,0.000000
495,0.003016,0.003016,0.003016,0.000000
496,0.003018,0.003018,0.003018,0.000000
497,0.003028,0.003028,0.003028,0.000000
498,0.003009,0.003010,0.003009,0.000000
499,0.002992,0.002992,0.002991,0.000000
500,0.003063,0.003064,0.003063,0.000000
501,0.003143,0.003143,0.003142,0.000001
502,0.003222,0.003224,0.003221,0.000002
503,0.003301,0.003304,0.003298,0.000003
504,0.003377,0.003381,0.003372,0.000005
505,0.003448,0.003454,0.003441,0.000006
506,0.003513,0.003522,0.003505,0.000008
507,0.003573,0.003583,0.003562,0.000010
508,0.003626,0.003639,0.003614,0.000012
509,0.003674,0.003689,0.003660,0.000015
510,0.003717,0.003735,0.003699,0.000017
511,0.003755,0.003775,0.003735,0.000020
512,0.003784,0.003807,0.003761,0.000023
513,0.003786,0.003811,0.003762,0.000024
514,0.003768,0.003793,0.003744,0.000025
515,0.003736,0.003759,0.003714,0.000022
516,0.003696,0.003715,0.003676,0.000019
517,0.003648,0.003665,0.003631,0.000017
518,0.003594,0.003608,0.003580,0.000014
519,0.003540,0.003552,0.003528,0.000012
520,0.003486,0.003496,0.003476,0.000010
521,0.003432,0.003440,0.003424,0.000008
522,0.003358,0.003364,0.003351,0.000007
523,0.003289,0.003294,0.003284,0.000005
524,0.003229,0.003233,0.003225,0.000004
525,0.003179,0.003181,0.003176,0.000003
526,0.003133,0.003135,0.003131,0.000002
527,0.003092,0.003094,0.003091,0.000001
528,0.003058,0.003059,0.003057,0.000001
529,0.003030,0.003031,0.003030,0.000001
530,0.003007,0.003007,0.003006,0.000000
531,0.002986,0.002986,0.002986,0.000000
532,0.002967,0.002968,0.002967,0.000000
533,0.002953,0.002953,0.002953,0.000000
534,0.002940,0.002940,0.002939,0.000000
535,0.002929,0.002929,0.002929,0.000000
536,0.002919,0.002919,0.002919,0.000000
537,0.002911,0.002911,0.002911,0.000000
538,0.002904,0.002904,0.002904,0.000000
539,0.002900,0.002900,0.002900,0.000000
540,0.002895,0.002895,0.002895,0.000000
541,0.002896,0.002896,0.002896,0.000000
542,0.002886,0.002886,0.002886,0.000000
543,0.002886,0.002886,0.002886,0.000000
544,0.002878,0.002878,0.002878,0.000000
545,0.002875,0.002875,0.002875,0.000000
546,0.002875,0.002875,0.002875,0.000000
547,0.002875,0.002875,0.002875,0.000000
548,0.002868,0.002868,0.002868,0.000000
549,0.002868,0.002868,0.002868,0.000000
550,0.002866,0.002866,0.002866,0.000000
551,0.002866,0.002866,0.002866,0.000000
552,0.002955,0.002955,0.002955,0.000000
553,0.003051,0.003052,0.003051,0.000000
554,0.003145,0.003146,0.003144,0.000001
555,0.003241,0.003243,0.003239,0.000002
556,0.003334,0.003338,0.003330,0.000004
557,0.003423,0.003429,0.003416,0.000006
558,0.003504,0.003512,0.003495,0.000008
559,0.003578,0.003589,0.003567,0.000011
560,0.003647,0.003661,0.003633,0.000014
561,0.003708,0.003727,0.003689,0.000019
562,0.003764,0.003788,0.003741,0.000023
563,0.003814,0.003843,0.003785,0.000029
564,0.003858,0.003891,0.003825,0.000032
565,0.003896,0.003931,0.003860,0.000035
566,0.003928,0.003965,0.003891,0.000037
567,0.003955,0.003993,0.003917,0.000037
568,0.003977,0.004016,0.003940,0.000038
569,0.003996,0.004034,0.003958,0.000038
570,0.004007,0.004046,0.003970,0.000038
571,0.004013,0.004052,0.003974,0.000039
572,0.004019,0.004062,0.003976,0.000042
573,0.004028,0.004070,0.003986,0.000041
574,0.004041,0.004079,0.004004,0.000037
575,0.004061,0.004093,0.004030,0.000031
576,0.004088,0.004114,0.004063,0.000025
577,0.004117,0.004138,0.004096,0.000021
578,0.004152,0.004169,0.004135,0.000017
579,0.004182,0.004196,0.004168,0.000014
580,0.004215,0.004226,0.004204,0.000011
581,0.004250,0.004259,0.004241,0.000009
582,0.004287,0.004295,0.004280,0.000007
583,0.004314,0.004320,0.004308,0.000006
584,0.004341,0.004345,0.004336,0.000005
585,0.004367,0.004371,0.004363,0.000004
586,0.004394,0.004397,0.004391,0.000003
587,0.004423,0.004425,0.004420,0.000002
588,0.004448,0.004450,0.004446,0.000002
589,0.004472,0.004473,0.004470,0.000002
590,0.004493,0.004495,0.004492,0.000001
591,0.004516,0.004517,0.004515,0.000001
592,0.004536,0.004536,0.004535,0.000001
593,0.004551,0.004552,0.004550,0.000001
594,0.004567,0.004567,0.004566,0.000000
595,0.004582,0.004582,0.004581,0.000000
596,0.004593,0.004593,0.004592,0.000000
597,0.004607,0.004608,0.004607,0.000000
598,0.004620,0.004620,0.004620,0.000000
599,0.004631,0.004631,0.004630,0.000000
600,0.004642,0.004642,0.004642,0.000000
601,0.004654,0.004655,0.004654,0.000000
602,0.004664,0.004665,0.004664,0.000000
603,0.004673,0.004673,0.004673,0.000000
604,0.004679,0.004679,0.004679,0.000000
605,0.004660,0.004661,0.004660,0.000000
606,0.004622,0.004622,0.004622,0.000000
607,0.004565,0.004565,0.004565,0.000000
608,0.004483,0.004483,0.004483,0.000000
609,0.004384,0.004384,0.004384,0.000000
610,0.004359,0.004359,0.004359,0.000000
611,0.004371,0.004372,0.004371,0.000001
612,0.004411,0.004413,0.004409,0.000002
613,0.004463,0.004468,0.004458,0.000005
614,0.004524,0.004535,0.004513,0.000011
615,0.004584,0.004603,0.004565,0.000019
616,0.004657,0.004679,0.004634,0.000023
617,0.004718,0.004747,0.004691,0.000028
618,0.004771,0.004809,0.004733,0.000038
619,0.004812,0.004859,0.004766,0.000046
620,0.004852,0.004902,0.004802,0.000050
621,0.004890,0.004943,0.004838,0.000052
622,0.004918,0.004971,0.004866,0.000052
623,0.004939,0.004992,0.004886,0.000052
624,0.004951,0.005005,0.004899,0.000053
625,0.004953,0.005007,0.004900,0.000053
626,0.004937,0.004991,0.004885,0.000053
627,0.004892,0.004946,0.004840,0.000052
628,0.004820,0.004872,0.004768,0.000052
629,0.004735,0.004787,0.004685,0.000051
630,0.004639,0.004690,0.004589,0.000050
631,0.004540,0.004590,0.004491,0.000049
632,0.004372,0.004420,0.004325,0.000047
633,0.004228,0.004272,0.004184,0.000043
634,0.004087,0.004126,0.004048,0.000038
