Time,Mean,Mean+SD,Mean-SD,SD
221,0.009268,0.009268,0.009268,0.000000
222,0.009263,0.009264,0.009263,0.000000
223,0.009259,0.009259,0.009259,0.000000
224,0.009254,0.009254,0.009254,0.000000
225,0.009250,0.009250,0.009250,0.000000
226,0.009246,0.009246,0.009246,0.000000
227,0.009242,0.009242,0.009242,0.000000
228,0.009238,0.009238,0.009237,0.000000
229,0.009233,0.009233,0.009233,0.000000
230,0.009228,0.009229,0.009228,0.000000
231,0.009224,0.009224,0.009224,0.000000
232,0.009220,0.009220,0.009220,0.000000
233,0.009217,0.009217,0.009217,0.000000
234,0.009213,0.009213,0.009213,0.000000
235,0.009210,0.009210,0.009210,0.000000
236,0.009206,0.009206,0.009206,0.000000
237,0.009202,0.009202,0.009202,0.000000
238,0.009199,0.009199,0.009199,0.000000
239,0.009195,0.009195,0.009195,0.000000
240,0.009197,0.009197,0.009197,0.000000
241,0.009200,0.009200,0.009200,0.000000
242,0.009203,0.009203,0.009203,0.000000
243,0.009205,0.009205,0.009205,0.000000
244,0.009208,0.009208,0.009208,0.000000
245,0.009211,0.009211,0.009211,0.000000
246,0.009214,0.009214,0.009214,0.000000
247,0.009217,0.009217,0.009217,0.000000
248,0.009220,0.009220,0.009220,0.000000
249,0.009224,0.009224,0.009224,0.000000
250,0.009228,0.009228,0.009228,0.000000
251,0.009232,0.009232,0.009232,0.000000
252,0.009236,0.009236,0.009236,0.000000
253,0.009241,0.009241,0.009241,0.000000
254,0.009246,0.009246,0.009246,0.000000
255,0.009252,0.009252,0.009252,0.000000
256,0.009258,0.009258,0.009258,0.000000
257,0.009264,0.009264,0.009264,0.000000
258,0.009271,0.009271,0.009271,0.000000
259,0.009278,0.009278,0.009278,0.000000
260,0.009286,0.009286,0.009286,0.000000
261,0.009294,0.009294,0.009294,0.000000
262,0.009302,0.009302,0.009302,0.000000
263,0.009311,0.009311,0.009311,0.000000
264,0.009320,0.009320,0.009320,0.000000
265,0.009330,0.009330,0.009330,0.000000
266,0.009340,0.009340,0.009340,0.000000
267,0.009350,0.009350,0.009350,0.000000
268,0.009361,0.009361,0.009361,0.000000
269,0.009372,0.009372,0.009372,0.000000
270,0.009383,0.009383,0.009383,0.000000
271,0.009395,0.009395,0.009395,0.000000
272,0.009406,0.009407,0.009406,0.000000
273,0.009418,0.009418,0.009418,0.000000
274,0.009430,0.009430,0.009430,0.000000
275,0.009442,0.009443,0.009442,0.000000
276,0.009455,0.009455,0.009455,0.000000
277,0.009467,0.009467,0.009467,0.000000
278,0.009480,0.009480,0.009480,0.000000
279,0.009493,0.009493,0.009493,0.000000
280,0.009506,0.009506,0.009506,0.000000
281,0.009519,0.009519,0.009519,0.000000
282,0.009533,0.009533,0.009532,0.000000
283,0.009546,0.009546,0.009546,0.000000
284,0.009560,0.009560,0.009560,0.000000
285,0.009574,0.009574,0.009573,0.000000
286,0.009588,0.009588,0.009587,0.000000
287,0.009602,0.009602,0.009602,0.000000
288,0.009616,0.009616,0.009616,0.000000
289,0.009630,0.009630,0.009630,0.000000
290,0.009644,0.009645,0.009644,0.000000
291,0.009659,0.009659,0.009659,0.000000
292,0.009673,0.009673,0.009673,0.000000
293,0.009687,0.009687,0.009687,0.000000
294,0.009702,0.009702,0.009701,0.000000
295,0.009716,0.009716,0.009715,0.000000
296,0.009730,0.009730,0.009730,0.000000
297,0.009744,0.009744,0.009744,0.000000
298,0.009758,0.009759,0.009758,0.000000
299,0.009773,0.009773,0.009772,0.000000
300,0.009787,0.009787,0.009786,0.000000
301,0.009801,0.009801,0.009801,0.000000
302,0.009815,0.009815,0.009814,0.000000
303,0.009829,0.009829,0.009828,0.000000
304,0.009843,0.009843,0.009843,0.000000
305,0.009856,0.009856,0.009856,0.000000
306,0.009870,0.009871,0.009870,0.000000
307,0.009884,0.009884,0.009884,0.000000
308,0.009898,0.009898,0.009898,0.000000
309,0.009911,0.009911,0.009911,0.000000
310,0.009925,0.009925,0.009924,0.000000
311,0.009938,0.009939,0.009938,0.000000
312,0.009952,0.009952,0.009952,0.000000
313,0.009966,0.009966,0.009966,0.000000
314,0.009924,0.009924,0.009924,0.000000
315,0.009885,0.009885,0.009884,0.000000
316,0.009849,0.009849,0.009848,0.000000
317,0.009815,0.009816,0.009815,0.000000
318,0.009784,0.009784,0.009784,0.000000
319,0.009756,0.009756,0.009755,0.000000
320,0.009729,0.009729,0.009729,0.000000
321,0.009704,0.009705,0.009704,0.000000
322,0.009682,0.009682,0.009681,0.000000
323,0.009660,0.009660,0.009660,0.000000
324,0.009640,0.009640,0.009639,0.000000
325,0.009621,0.009621,0.009621,0.000000
326,0.009604,0.009604,0.009604,0.000000
