Time,Mean,Mean+SD,Mean-SD,SD
67,0.008432,0.008432,0.008431,0.000000
68,0.008432,0.008432,0.008432,0.000000
69,0.008433,0.008433,0.008433,0.000000
70,0.008438,0.008438,0.008438,0.000000
71,0.008443,0.008443,0.008443,0.000000
72,0.008448,0.008448,0.008448,0.000000
73,0.008453,0.008453,0.008453,0.000000
74,0.008459,0.008459,0.008459,0.000000
75,0.008464,0.008464,0.008464,0.000000
76,0.008469,0.008469,0.008469,0.000000
77,0.008475,0.008475,0.008475,0.000000
78,0.008480,0.008480,0.008480,0.000000
79,0.008485,0.008485,0.008485,0.000000
80,0.008491,0.008491,0.008491,0.000000
81,0.008496,0.008496,0.008496,0.000000
82,0.008502,0.008502,0.008502,0.000000
83,0.008507,0.008507,0.008507,0.000000
84,0.008512,0.008512,0.008512,0.000000
85,0.008518,0.008518,0.008518,0.000000
86,0.008523,0.008523,0.008523,0.000000
87,0.008529,0.008529,0.008529,0.000000
88,0.008534,0.008535,0.008534,0.000000
89,0.008540,0.008540,0.008540,0.000000
90,0.008546,0.008546,0.008546,0.000000
91,0.008551,0.008551,0.008551,0.000000
92,0.008557,0.008557,0.008557,0.000000
93,0.008563,0.008563,0.008563,0.000000
94,0.008568,0.008568,0.008568,0.000000
95,0.008575,0.008575,0.008575,0.000000
96,0.008581,0.008581,0.008581,0.000000
97,0.008588,0.008588,0.008588,0.000000
98,0.008595,0.008595,0.008595,0.000000
99,0.008601,0.008601,0.008601,0.000000
100,0.008607,0.008607,0.008607,0.000000
101,0.008612,0.008612,0.008612,0.000000
102,0.008616,0.008616,0.008616,0.000000
103,0.008622,0.008622,0.008622,0.000000
104,0.008628,0.008628,0.008628,0.000000
105,0.008635,0.008635,0.008635,0.000000
106,0.008640,0.008640,0.008640,0.000000
107,0.008646,0.008646,0.008646,0.000000
108,0.008652,0.008652,0.008652,0.000000
109,0.008658,0.008658,0.008658,0.000000
110,0.008667,0.008667,0.008667,0.000000
111,0.008674,0.008674,0.008674,0.000000
112,0.008682,0.008682,0.008682,0.000000
113,0.008693,0.008693,0.008693,0.000000
114,0.008702,0.008702,0.008702,0.000000
115,0.008711,0.008711,0.008711,0.000000
116,0.008721,0.008721,0.008721,0.000000
117,0.008733,0.008733,0.008733,0.000000
118,0.008745,0.008745,0.008745,0.000000
119,0.008755,0.008755,0.008755,0.000000
120,0.008767,0.008767,0.008767,0.000000
121,0.008779,0.008779,0.008779,0.000000
122,0.008764,0.008764,0.008764,0.000000
123,0.008751,0.008751,0.008751,0.000000
124,0.008739,0.008739,0.008739,0.000000
125,0.008728,0.008728,0.008728,0.000000
126,0.008718,0.008719,0.008718,0.000000
127,0.008708,0.008708,0.008708,0.000000
128,0.008700,0.008700,0.008700,0.000000
129,0.008693,0.008693,0.008693,0.000000
130,0.008684,0.008684,0.008684,0.000000
131,0.008678,0.008678,0.008678,0.000000
132,0.008674,0.008674,0.008673,0.000000
133,0.008668,0.008669,0.008668,0.000000
134,0.008665,0.008665,0.008664,0.000000
135,0.008660,0.008660,0.008659,0.000000
136,0.008656,0.008656,0.008656,0.000000
137,0.008652,0.008652,0.008652,0.000000
138,0.008644,0.008644,0.008644,0.000000
139,0.008642,0.008642,0.008642,0.000000
140,0.008640,0.008640,0.008640,0.000000
141,0.008633,0.008634,0.008633,0.000000
142,0.008632,0.008632,0.008632,0.000000
143,0.008630,0.008630,0.008630,0.000000
144,0.008623,0.008623,0.008623,0.000000
145,0.008622,0.008622,0.008622,0.000000
146,0.008620,0.008620,0.008620,0.000000
147,0.008620,0.008620,0.008620,0.000000
148,0.008616,0.008616,0.008616,0.000000
149,0.008616,0.008616,0.008615,0.000000
150,0.008613,0.008613,0.008612,0.000000
151,0.008612,0.008613,0.008612,0.000000
152,0.008612,0.008612,0.008612,0.000000
153,0.008612,0.008612,0.008612,0.000000
154,0.008611,0.008611,0.008610,0.000000
155,0.008611,0.008611,0.008610,0.000000
156,0.008610,0.008610,0.008610,0.000000
157,0.008610,0.008610,0.008610,0.000000
158,0.008609,0.008610,0.008609,0.000000
159,0.008609,0.008609,0.008608,0.000000
160,0.008608,0.008608,0.008608,0.000000
161,0.008607,0.008607,0.008607,0.000000
162,0.008607,0.008607,0.008606,0.000000
163,0.008606,0.008606,0.008606,0.000000
164,0.008605,0.008605,0.008605,0.000000
165,0.008604,0.008604,0.008604,0.000000
166,0.008601,0.008602,0.008601,0.000000
167,0.008600,0.008600,0.008600,0.000000
168,0.008597,0.008597,0.008597,0.000000
169,0.008596,0.008596,0.008596,0.000000
170,0.008595,0.008595,0.008595,0.000000
171,0.008592,0.008592,0.008592,0.000000
172,0.008591,0.008591,0.008591,0.000000
173,0.008589,0.008589,0.008589,0.000000
174,0.008588,0.008588,0.008588,0.000000
175,0.008587,0.008587,0.008587,0.000000
176,0.008585,0.008585,0.008585,0.000000
177,0.008584,0.008584,0.008584,0.000000
178,0.008583,0.008583,0.008583,0.000000
179,0.008580,0.008580,0.008580,0.000000
180,0.008578,0.008578,0.008578,0.000000
181,0.008576,0.008576,0.008576,0.000000
182,0.008574,0.008574,0.008574,0.000000
183,0.008571,0.008571,0.008571,0.000000
184,0.008566,0.008567,0.008566,0.000000
185,0.008568,0.008568,0.008568,0.000000
186,0.008564,0.008564,0.008564,0.000000
187,0.008563,0.008563,0.008563,0.000000
188,0.008561,0.008561,0.008560,0.000000
189,0.008560,0.008560,0.008560,0.000000
190,0.008568,0.008568,0.008567,0.000000
191,0.008573,0.008573,0.008573,0.000000
192,0.008581,0.008581,0.008581,0.000000
193,0.008588,0.008589,0.008588,0.000000
194,0.008599,0.008599,0.008598,0.000000
195,0.008607,0.008607,0.008607,0.000000
196,0.008616,0.008616,0.008615,0.000000
197,0.008624,0.008624,0.008624,0.000000
198,0.008633,0.008633,0.008633,0.000000
199,0.008642,0.008642,0.008641,0.000000
200,0.008658,0.008658,0.008658,0.000000
201,0.008674,0.008675,0.008674,0.000000
202,0.008691,0.008691,0.008690,0.000000
203,0.008707,0.008707,0.008706,0.000000
204,0.008723,0.008723,0.008723,0.000000
205,0.008739,0.008739,0.008739,0.000000
206,0.008756,0.008756,0.008756,0.000000
207,0.008772,0.008772,0.008772,0.000000
208,0.008788,0.008789,0.008788,0.000000
209,0.008805,0.008805,0.008805,0.000000
210,0.008820,0.008820,0.008820,0.000000
211,0.008836,0.008836,0.008836,0.000000
212,0.008853,0.008853,0.008852,0.000000
213,0.008870,0.008870,0.008870,0.000000
214,0.008885,0.008885,0.008885,0.000000
215,0.008902,0.008903,0.008902,0.000000
216,0.008920,0.008921,0.008920,0.000000
217,0.008939,0.008940,0.008939,0.000000
218,0.008959,0.008959,0.008958,0.000000
219,0.008978,0.008979,0.008978,0.000000
220,0.008999,0.008999,0.008998,0.000000
221,0.009019,0.009019,0.009019,0.000000
222,0.009040,0.009040,0.009039,0.000000
223,0.009052,0.009053,0.009052,0.000000
224,0.009060,0.009060,0.009059,0.000000
225,0.009067,0.009067,0.009066,0.000000
226,0.009074,0.009075,0.009074,0.000000
227,0.009084,0.009084,0.009083,0.000000
228,0.009091,0.009092,0.009091,0.000000
229,0.009099,0.009099,0.009099,0.000000
230,0.009118,0.009118,0.009118,0.000000
231,0.009148,0.009148,0.009147,0.000000
232,0.009179,0.009179,0.009178,0.000000
233,0.009210,0.009210,0.009209,0.000000
234,0.009242,0.009242,0.009242,0.000000
235,0.009274,0.009274,0.009273,0.000000
236,0.009306,0.009307,0.009306,0.000000
237,0.009339,0.009339,0.009339,0.000000
238,0.009372,0.009373,0.009372,0.000000
239,0.009403,0.009403,0.009402,0.000001
240,0.009435,0.009435,0.009434,0.000001
241,0.009466,0.009467,0.009465,0.000001
242,0.009428,0.009429,0.009428,0.000001
243,0.009391,0.009392,0.009391,0.000001
244,0.009360,0.009361,0.009360,0.000001
245,0.009332,0.009333,0.009331,0.000001
246,0.009305,0.009306,0.009305,0.000001
247,0.009281,0.009282,0.009281,0.000001
248,0.009260,0.009261,0.009259,0.000001
249,0.009239,0.009240,0.009238,0.000001
250,0.009221,0.009221,0.009220,0.000001
251,0.009203,0.009204,0.009202,0.000001
252,0.009187,0.009188,0.009186,0.000001
253,0.009172,0.009172,0.009171,0.000001
254,0.009157,0.009158,0.009157,0.000001
255,0.009144,0.009145,0.009143,0.000001
256,0.009132,0.009132,0.009131,0.000001
257,0.009117,0.009118,0.009116,0.000001
258,0.009097,0.009098,0.009096,0.000001
259,0.009075,0.009076,0.009074,0.000001
260,0.009054,0.009055,0.009053,0.000001
261,0.009039,0.009040,0.009038,0.000001
262,0.009023,0.009024,0.009022,0.000001
263,0.009002,0.009003,0.009001,0.000001
264,0.008987,0.008988,0.008986,0.000001
265,0.008977,0.008978,0.008976,0.000001
266,0.008976,0.008976,0.008975,0.000001
267,0.008968,0.008969,0.008967,0.000001
268,0.008968,0.008968,0.008967,0.000001
269,0.008960,0.008961,0.008960,0.000001
270,0.008961,0.008961,0.008960,0.000001
271,0.008956,0.008957,0.008955,0.000001
272,0.008946,0.008947,0.008946,0.000001
273,0.008945,0.008946,0.008944,0.000001
274,0.008939,0.008939,0.008938,0.000001
275,0.008925,0.008926,0.008924,0.000001
276,0.008927,0.008927,0.008926,0.000001
277,0.008927,0.008927,0.008926,0.000001
278,0.008921,0.008922,0.008921,0.000001
279,0.008923,0.008924,0.008922,0.000001
280,0.008912,0.008912,0.008911,0.000001
281,0.008908,0.008909,0.008908,0.000001
282,0.008902,0.008903,0.008902,0.000001
283,0.008892,0.008893,0.008891,0.000001
284,0.008880,0.008880,0.008879,0.000001
285,0.008880,0.008880,0.008879,0.000001
286,0.008869,0.008870,0.008868,0.000001
287,0.008866,0.008867,0.008865,0.000001
288,0.008868,0.008869,0.008868,0.000001
289,0.008872,0.008872,0.008871,0.000001
290,0.008875,0.008876,0.008874,0.000001
291,0.008878,0.008879,0.008877,0.000001
292,0.008877,0.008878,0.008876,0.000001
293,0.008879,0.008880,0.008878,0.000001
294,0.008877,0.008877,0.008876,0.000001
295,0.008877,0.008877,0.008876,0.000001
296,0.008878,0.008879,0.008877,0.000001
297,0.008878,0.008879,0.008878,0.000001
298,0.008878,0.008878,0.008877,0.000001
299,0.008878,0.008879,0.008877,0.000001
300,0.008876,0.008877,0.008875,0.000001
301,0.008875,0.008876,0.008874,0.000001
302,0.008875,0.008875,0.008874,0.000001
303,0.008874,0.008875,0.008873,0.000001
304,0.008870,0.008871,0.008869,0.000001
305,0.008869,0.008870,0.008868,0.000001
306,0.008865,0.008866,0.008865,0.000001
307,0.008864,0.008865,0.008864,0.000001
308,0.008863,0.008864,0.008862,0.000001
309,0.008861,0.008862,0.008861,0.000001
310,0.008881,0.008881,0.008880,0.000001
311,0.008899,0.008900,0.008898,0.000001
312,0.008911,0.008912,0.008911,0.000001
313,0.008926,0.008927,0.008925,0.000001
314,0.008942,0.008942,0.008941,0.000001
315,0.008959,0.008959,0.008958,0.000001
316,0.008964,0.008965,0.008964,0.000001
317,0.008980,0.008981,0.008979,0.000001
318,0.008996,0.008996,0.008995,0.000001
319,0.009011,0.009012,0.009010,0.000001
320,0.009033,0.009034,0.009032,0.000001
321,0.009055,0.009056,0.009055,0.000001
322,0.009080,0.009080,0.009079,0.000001
323,0.009103,0.009104,0.009103,0.000001
324,0.009126,0.009127,0.009126,0.000001
325,0.009150,0.009150,0.009149,0.000001
326,0.009173,0.009173,0.009172,0.000001
327,0.009192,0.009193,0.009191,0.000001
328,0.009212,0.009213,0.009211,0.000001
329,0.009233,0.009233,0.009232,0.000001
330,0.009253,0.009253,0.009252,0.000001
331,0.009273,0.009274,0.009272,0.000001
332,0.009296,0.009297,0.009296,0.000001
333,0.009320,0.009320,0.009319,0.000001
334,0.009344,0.009344,0.009343,0.000001
335,0.009368,0.009368,0.009367,0.000001
336,0.009391,0.009391,0.009390,0.000001
337,0.009416,0.009417,0.009416,0.000001
338,0.009440,0.009441,0.009439,0.000001
339,0.009466,0.009467,0.009466,0.000001
340,0.009493,0.009494,0.009492,0.000001
341,0.009520,0.009521,0.009519,0.000001
342,0.009548,0.009549,0.009547,0.000001
343,0.009576,0.009577,0.009575,0.000001
344,0.009604,0.009605,0.009604,0.000001
345,0.009633,0.009634,0.009633,0.000001
346,0.009665,0.009666,0.009664,0.000001
347,0.009697,0.009698,0.009696,0.000001
348,0.009730,0.009731,0.009729,0.000001
349,0.009757,0.009758,0.009756,0.000001
350,0.009781,0.009782,0.009781,0.000001
351,0.009804,0.009804,0.009803,0.000001
352,0.009831,0.009831,0.009830,0.000001
353,0.009855,0.009856,0.009855,0.000001
354,0.009878,0.009879,0.009878,0.000001
355,0.009897,0.009897,0.009896,0.000001
356,0.009919,0.009920,0.009918,0.000001
357,0.009962,0.009963,0.009961,0.000001
358,0.010006,0.010007,0.010005,0.000001
359,0.010053,0.010054,0.010052,0.000001
360,0.010101,0.010102,0.010100,0.000001
361,0.010150,0.010151,0.010149,0.000001
362,0.010056,0.010057,0.010055,0.000001
363,0.009977,0.009978,0.009976,0.000001
364,0.009903,0.009904,0.009902,0.000001
365,0.009841,0.009842,0.009840,0.000001
366,0.009785,0.009786,0.009784,0.000001
367,0.009735,0.009736,0.009734,0.000001
368,0.009690,0.009691,0.009689,0.000001
369,0.009649,0.009650,0.009648,0.000001
370,0.009611,0.009612,0.009610,0.000001
371,0.009572,0.009573,0.009571,0.000001
372,0.009544,0.009545,0.009542,0.000001
373,0.009498,0.009499,0.009496,0.000001
374,0.009449,0.009451,0.009448,0.000001
375,0.009400,0.009401,0.009398,0.000001
376,0.009377,0.009379,0.009376,0.000001
377,0.009345,0.009346,0.009344,0.000001
378,0.009304,0.009306,0.009303,0.000001
379,0.009297,0.009298,0.009295,0.000001
380,0.009291,0.009293,0.009290,0.000001
381,0.009288,0.009289,0.009287,0.000001
382,0.009283,0.009284,0.009281,0.000001
383,0.009280,0.009281,0.009279,0.000001
384,0.009275,0.009276,0.009273,0.000001
385,0.009272,0.009273,0.009270,0.000001
386,0.009270,0.009271,0.009269,0.000001
387,0.009265,0.009266,0.009264,0.000001
388,0.009262,0.009264,0.009261,0.000001
389,0.009261,0.009262,0.009259,0.000002
390,0.009258,0.009260,0.009257,0.000002
391,0.009256,0.009258,0.009255,0.000002
392,0.009254,0.009256,0.009253,0.000002
393,0.009252,0.009253,0.009250,0.000002
394,0.009247,0.009249,0.009246,0.000002
395,0.009241,0.009242,0.009239,0.000002
396,0.009237,0.009239,0.009236,0.000002
397,0.009233,0.009235,0.009232,0.000002
398,0.009229,0.009231,0.009228,0.000002
399,0.009224,0.009226,0.009223,0.000002
400,0.009219,0.009221,0.009217,0.000002
401,0.009213,0.009215,0.009211,0.000002
402,0.009208,0.009210,0.009206,0.000002
403,0.009189,0.009191,0.009187,0.000002
404,0.009182,0.009184,0.009180,0.000002
405,0.009161,0.009163,0.009160,0.000002
406,0.009131,0.009133,0.009129,0.000002
407,0.009116,0.009118,0.009115,0.000002
408,0.009114,0.009116,0.009113,0.000002
409,0.009109,0.009110,0.009107,0.000002
410,0.009093,0.009094,0.009091,0.000001
411,0.009086,0.009087,0.009084,0.000001
412,0.009068,0.009070,0.009067,0.000001
413,0.009056,0.009057,0.009054,0.000001
414,0.009044,0.009045,0.009043,0.000001
415,0.009044,0.009046,0.009043,0.000001
416,0.009044,0.009045,0.009043,0.000001
417,0.009042,0.009043,0.009041,0.000001
418,0.009039,0.009040,0.009038,0.000001
419,0.009039,0.009040,0.009038,0.000001
420,0.009035,0.009036,0.009034,0.000001
421,0.009023,0.009024,0.009022,0.000001
422,0.009011,0.009012,0.009010,0.000001
423,0.009002,0.009003,0.009001,0.000001
424,0.008993,0.008994,0.008992,0.000001
425,0.008982,0.008983,0.008981,0.000001
426,0.008977,0.008978,0.008976,0.000001
427,0.008964,0.008965,0.008963,0.000001
428,0.008962,0.008963,0.008961,0.000001
429,0.008964,0.008965,0.008963,0.000001
430,0.008989,0.008990,0.008988,0.000001
431,0.009009,0.009010,0.009008,0.000001
432,0.009023,0.009024,0.009022,0.000001
433,0.009049,0.009049,0.009048,0.000001
434,0.009077,0.009078,0.009076,0.000001
435,0.009106,0.009107,0.009105,0.000001
436,0.009134,0.009135,0.009133,0.000001
437,0.009163,0.009164,0.009162,0.000001
438,0.009192,0.009193,0.009191,0.000001
439,0.009220,0.009221,0.009219,0.000001
440,0.009249,0.009250,0.009248,0.000001
441,0.009276,0.009277,0.009275,0.000001
442,0.009305,0.009306,0.009304,0.000001
443,0.009334,0.009335,0.009333,0.000001
444,0.009349,0.009351,0.009348,0.000001
445,0.009363,0.009364,0.009362,0.000001
446,0.009393,0.009394,0.009392,0.000001
447,0.009423,0.009424,0.009422,0.000001
448,0.009453,0.009454,0.009452,0.000001
449,0.009482,0.009483,0.009481,0.000001
450,0.009511,0.009512,0.009510,0.000001
451,0.009540,0.009541,0.009539,0.000001
452,0.009570,0.009571,0.009569,0.000001
453,0.009599,0.009600,0.009598,0.000001
454,0.009628,0.009629,0.009627,0.000001
455,0.009659,0.009660,0.009658,0.000001
456,0.009688,0.009689,0.009687,0.000001
457,0.009721,0.009722,0.009720,0.000001
458,0.009754,0.009755,0.009753,0.000001
459,0.009786,0.009787,0.009784,0.000001
460,0.009820,0.009821,0.009819,0.000001
461,0.009853,0.009854,0.009852,0.000001
462,0.009887,0.009888,0.009886,0.000001
463,0.009924,0.009925,0.009923,0.000001
464,0.009961,0.009962,0.009960,0.000001
465,0.010000,0.010001,0.009999,0.000001
466,0.010039,0.010040,0.010038,0.000001
467,0.010080,0.010081,0.010079,0.000001
468,0.010114,0.010115,0.010113,0.000001
469,0.010142,0.010143,0.010141,0.000001
470,0.010172,0.010173,0.010171,0.000001
471,0.010199,0.010201,0.010198,0.000001
472,0.010226,0.010227,0.010224,0.000001
473,0.010257,0.010258,0.010256,0.000001
474,0.010293,0.010294,0.010292,0.000001
475,0.010332,0.010333,0.010331,0.000001
476,0.010385,0.010386,0.010384,0.000001
477,0.010440,0.010441,0.010439,0.000001
478,0.010499,0.010500,0.010498,0.000001
479,0.010558,0.010559,0.010556,0.000001
480,0.010619,0.010620,0.010618,0.000001
481,0.010681,0.010683,0.010680,0.000001
482,0.010563,0.010565,0.010562,0.000001
483,0.010450,0.010451,0.010448,0.000001
484,0.010344,0.010346,0.010343,0.000002
485,0.010246,0.010248,0.010245,0.000002
486,0.010163,0.010164,0.010161,0.000002
487,0.010088,0.010089,0.010086,0.000002
488,0.010021,0.010023,0.010020,0.000002
489,0.009962,0.009964,0.009960,0.000002
490,0.009906,0.009908,0.009904,0.000002
491,0.009853,0.009855,0.009851,0.000002
492,0.009784,0.009785,0.009782,0.000002
493,0.009715,0.009716,0.009713,0.000002
494,0.009675,0.009676,0.009673,0.000002
495,0.009629,0.009630,0.009627,0.000002
496,0.009568,0.009570,0.009566,0.000002
497,0.009512,0.009514,0.009511,0.000002
498,0.009457,0.009459,0.009456,0.000002
499,0.009448,0.009449,0.009446,0.000002
500,0.009407,0.009408,0.009405,0.000002
501,0.009402,0.009404,0.009401,0.000002
502,0.009398,0.009400,0.009397,0.000001
503,0.009390,0.009391,0.009388,0.000002
504,0.009379,0.009380,0.009377,0.000002
505,0.009373,0.009375,0.009372,0.000002
506,0.009370,0.009372,0.009369,0.000002
507,0.009368,0.009370,0.009367,0.000002
508,0.009365,0.009367,0.009363,0.000002
509,0.009363,0.009365,0.009362,0.000002
510,0.009358,0.009360,0.009357,0.000002
511,0.009356,0.009358,0.009354,0.000002
512,0.009352,0.009354,0.009351,0.000002
513,0.009350,0.009352,0.009348,0.000002
514,0.009348,0.009350,0.009346,0.000002
515,0.009345,0.009347,0.009343,0.000002
516,0.009340,0.009342,0.009338,0.000002
517,0.009337,0.009339,0.009335,0.000002
518,0.009334,0.009336,0.009332,0.000002
519,0.009318,0.009320,0.009316,0.000002
520,0.009315,0.009317,0.009313,0.000002
521,0.009305,0.009307,0.009303,0.000002
522,0.009301,0.009304,0.009299,0.000002
523,0.009297,0.009299,0.009295,0.000002
524,0.009292,0.009294,0.009290,0.000002
525,0.009285,0.009288,0.009283,0.000002
526,0.009280,0.009282,0.009278,0.000002
527,0.009274,0.009276,0.009272,0.000002
528,0.009267,0.009269,0.009265,0.000002
529,0.009249,0.009251,0.009247,0.000002
530,0.009242,0.009244,0.009240,0.000002
531,0.009235,0.009237,0.009233,0.000002
532,0.009218,0.009220,0.009216,0.000002
533,0.009208,0.009210,0.009206,0.000002
534,0.009197,0.009199,0.009195,0.000002
535,0.009189,0.009191,0.009187,0.000002
536,0.009181,0.009182,0.009179,0.000002
537,0.009168,0.009170,0.009167,0.000002
538,0.009160,0.009161,0.009158,0.000002
539,0.009148,0.009150,0.009147,0.000002
540,0.009140,0.009141,0.009138,0.000002
541,0.009131,0.009133,0.009130,0.000002
542,0.009123,0.009124,0.009121,0.000002
543,0.009114,0.009116,0.009113,0.000002
544,0.009106,0.009108,0.009105,0.000001
545,0.009097,0.009099,0.009096,0.000001
546,0.009089,0.009090,0.009087,0.000001
547,0.009080,0.009081,0.009078,0.000001
548,0.009071,0.009072,0.009070,0.000001
549,0.009062,0.009064,0.009061,0.000001
550,0.009087,0.009088,0.009085,0.000001
551,0.009107,0.009109,0.009106,0.000001
552,0.009129,0.009130,0.009128,0.000001
553,0.009151,0.009153,0.009150,0.000001
554,0.009175,0.009176,0.009174,0.000001
555,0.009198,0.009200,0.009197,0.000001
556,0.009223,0.009224,0.009222,0.000001
557,0.009247,0.009248,0.009246,0.000001
558,0.009272,0.009274,0.009271,0.000001
559,0.009298,0.009299,0.009297,0.000001
560,0.009323,0.009325,0.009322,0.000001
561,0.009342,0.009343,0.009341,0.000001
562,0.009356,0.009357,0.009355,0.000001
563,0.009370,0.009371,0.009369,0.000001
564,0.009384,0.009385,0.009383,0.000001
565,0.009394,0.009395,0.009393,0.000001
566,0.009403,0.009404,0.009402,0.000001
567,0.009416,0.009417,0.009415,0.000001
568,0.009429,0.009430,0.009428,0.000001
569,0.009442,0.009442,0.009441,0.000001
570,0.009475,0.009476,0.009474,0.000001
571,0.009509,0.009510,0.009508,0.000001
572,0.009542,0.009543,0.009541,0.000001
573,0.009576,0.009577,0.009575,0.000001
574,0.009607,0.009608,0.009607,0.000001
575,0.009639,0.009639,0.009638,0.000001
576,0.009673,0.009674,0.009672,0.000001
577,0.009706,0.009707,0.009705,0.000001
578,0.009741,0.009742,0.009740,0.000001
579,0.009776,0.009777,0.009775,0.000001
580,0.009811,0.009812,0.009811,0.000001
581,0.009848,0.009849,0.009847,0.000001
582,0.009884,0.009885,0.009883,0.000001
583,0.009921,0.009922,0.009920,0.000001
584,0.009961,0.009962,0.009960,0.000001
585,0.010001,0.010002,0.010000,0.000001
586,0.010042,0.010043,0.010041,0.000001
587,0.010084,0.010085,0.010083,0.000001
588,0.010128,0.010129,0.010126,0.000001
589,0.010173,0.010174,0.010171,0.000001
590,0.010218,0.010220,0.010217,0.000001
591,0.010265,0.010266,0.010263,0.000001
592,0.010290,0.010291,0.010289,0.000001
593,0.010322,0.010324,0.010321,0.000001
594,0.010347,0.010349,0.010346,0.000001
595,0.010382,0.010383,0.010380,0.000001
596,0.010424,0.010425,0.010423,0.000001
597,0.010459,0.010461,0.010458,0.000001
598,0.010518,0.010519,0.010516,0.000001
599,0.010579,0.010580,0.010577,0.000001
600,0.010640,0.010642,0.010639,0.000001
601,0.010702,0.010703,0.010700,0.000001
602,0.010577,0.010578,0.010575,0.000001
603,0.010461,0.010462,0.010459,0.000001
604,0.010350,0.010351,0.010348,0.000001
605,0.010249,0.010250,0.010247,0.000002
606,0.010163,0.010164,0.010161,0.000002
607,0.010087,0.010089,0.010086,0.000002
608,0.010020,0.010022,0.010019,0.000002
609,0.009958,0.009959,0.009956,0.000002
610,0.009902,0.009904,0.009900,0.000002
611,0.009853,0.009854,0.009851,0.000002
612,0.009807,0.009809,0.009805,0.000002
613,0.009765,0.009767,0.009764,0.000002
614,0.009726,0.009728,0.009724,0.000002
615,0.009692,0.009694,0.009690,0.000002
616,0.009658,0.009660,0.009656,0.000002
617,0.009620,0.009622,0.009618,0.000002
618,0.009592,0.009594,0.009590,0.000002
619,0.009564,0.009566,0.009562,0.000002
620,0.009534,0.009536,0.009533,0.000002
621,0.009509,0.009511,0.009507,0.000002
622,0.009480,0.009482,0.009478,0.000002
623,0.009450,0.009452,0.009448,0.000002
624,0.009404,0.009406,0.009402,0.000002
625,0.009358,0.009360,0.009356,0.000002
626,0.009323,0.009325,0.009321,0.000002
627,0.009307,0.009308,0.009305,0.000002
628,0.009263,0.009265,0.009261,0.000002
629,0.009220,0.009222,0.009218,0.000002
630,0.009193,0.009195,0.009192,0.000001
631,0.009194,0.009195,0.009192,0.000001
632,0.009197,0.009198,0.009195,0.000001
633,0.009200,0.009201,0.009198,0.000001
634,0.009194,0.009195,0.009193,0.000001
