Time,Mean,Mean+SD,Mean-SD,SD
156,0.003208,0.003209,0.003207,0.000001
157,0.003205,0.003206,0.003204,0.000001
158,0.003203,0.003204,0.003202,0.000001
159,0.003200,0.003201,0.003200,0.000001
160,0.003198,0.003199,0.003198,0.000001
161,0.003197,0.003197,0.003196,0.000001
162,0.003195,0.003196,0.003194,0.000001
163,0.003193,0.003194,0.003193,0.000001
164,0.003192,0.003193,0.003192,0.000001
165,0.003191,0.003192,0.003190,0.000001
166,0.003190,0.003191,0.003189,0.000001
167,0.003188,0.003189,0.003188,0.000001
168,0.003187,0.003187,0.003186,0.000001
169,0.003186,0.003186,0.003185,0.000001
170,0.003184,0.003185,0.003184,0.000001
171,0.003183,0.003184,0.003183,0.000001
172,0.003182,0.003182,0.003181,0.000001
173,0.003180,0.003180,0.003179,0.000001
174,0.003178,0.003179,0.003178,0.000001
175,0.003176,0.003177,0.003176,0.000001
176,0.003174,0.003175,0.003174,0.000001
177,0.003172,0.003173,0.003172,0.000001
178,0.003170,0.003170,0.003169,0.000001
179,0.003167,0.003167,0.003166,0.000001
180,0.003164,0.003165,0.003164,0.000001
181,0.003162,0.003163,0.003162,0.000000
182,0.003160,0.003160,0.003159,0.000000
183,0.003157,0.003158,0.003157,0.000000
184,0.003155,0.003155,0.003154,0.000000
185,0.003153,0.003153,0.003152,0.000000
186,0.003151,0.003151,0.003150,0.000000
187,0.003148,0.003149,0.003148,0.000000
188,0.003147,0.003147,0.003146,0.000000
189,0.003146,0.003146,0.003145,0.000000
190,0.003145,0.003145,0.003144,0.000000
191,0.003144,0.003145,0.003144,0.000000
192,0.003157,0.003158,0.003157,0.000000
193,0.003170,0.003171,0.003170,0.000000
194,0.003183,0.003183,0.003182,0.000000
195,0.003194,0.003195,0.003194,0.000000
196,0.003207,0.003208,0.003207,0.000000
197,0.003222,0.003222,0.003222,0.000000
198,0.003239,0.003239,0.003239,0.000000
199,0.003257,0.003258,0.003257,0.000000
200,0.003278,0.003279,0.003278,0.000000
201,0.003301,0.003301,0.003300,0.000000
202,0.003324,0.003325,0.003324,0.000000
203,0.003349,0.003349,0.003348,0.000001
204,0.003375,0.003375,0.003374,0.000001
205,0.003402,0.003403,0.003401,0.000001
206,0.003431,0.003431,0.003430,0.000001
207,0.003460,0.003461,0.003459,0.000001
208,0.003490,0.003491,0.003489,0.000001
209,0.003521,0.003522,0.003520,0.000001
210,0.003551,0.003552,0.003550,0.000001
211,0.003582,0.003583,0.003581,0.000001
212,0.003613,0.003614,0.003612,0.000001
213,0.003644,0.003646,0.003643,0.000001
214,0.003677,0.003678,0.003676,0.000001
215,0.003709,0.003710,0.003708,0.000001
216,0.003742,0.003743,0.003741,0.000001
217,0.003776,0.003777,0.003775,0.000001
218,0.003807,0.003808,0.003806,0.000001
219,0.003840,0.003841,0.003839,0.000001
220,0.003874,0.003875,0.003873,0.000001
221,0.003908,0.003909,0.003907,0.000001
222,0.003941,0.003942,0.003940,0.000001
223,0.003975,0.003976,0.003974,0.000001
224,0.004009,0.004010,0.004008,0.000001
225,0.004043,0.004044,0.004042,0.000001
226,0.004077,0.004078,0.004076,0.000001
227,0.004110,0.004111,0.004109,0.000001
228,0.004143,0.004144,0.004142,0.000001
229,0.004177,0.004177,0.004176,0.000001
230,0.004210,0.004211,0.004209,0.000001
231,0.004243,0.004244,0.004242,0.000001
232,0.004276,0.004277,0.004275,0.000001
233,0.004307,0.004308,0.004307,0.000001
234,0.004340,0.004341,0.004340,0.000001
235,0.004371,0.004372,0.004371,0.000001
236,0.004404,0.004405,0.004403,0.000001
237,0.004436,0.004436,0.004435,0.000001
238,0.004468,0.004469,0.004468,0.000000
239,0.004500,0.004500,0.004499,0.000000
240,0.004531,0.004531,0.004530,0.000000
241,0.004561,0.004561,0.004560,0.000000
242,0.004291,0.004291,0.004290,0.000000
243,0.004064,0.004064,0.004064,0.000000
244,0.003873,0.003873,0.003872,0.000000
245,0.003709,0.003709,0.003708,0.000000
246,0.003569,0.003569,0.003569,0.000000
247,0.003466,0.003466,0.003466,0.000000
248,0.003395,0.003395,0.003394,0.000000
249,0.003346,0.003347,0.003346,0.000000
250,0.003312,0.003313,0.003312,0.000000
251,0.003288,0.003289,0.003288,0.000000
252,0.003273,0.003273,0.003273,0.000000
253,0.003264,0.003264,0.003263,0.000000
254,0.003259,0.003259,0.003258,0.000001
255,0.003256,0.003257,0.003255,0.000001
256,0.003254,0.003255,0.003254,0.000001
257,0.003253,0.003254,0.003252,0.000001
258,0.003254,0.003254,0.003253,0.000001
259,0.003255,0.003256,0.003254,0.000001
260,0.003256,0.003257,0.003255,0.000001
261,0.003258,0.003259,0.003257,0.000001
262,0.003259,0.003260,0.003258,0.000001
263,0.003260,0.003261,0.003259,0.000001
264,0.003260,0.003261,0.003259,0.000001
265,0.003259,0.003261,0.003258,0.000001
266,0.003257,0.003259,0.003256,0.000001
267,0.003255,0.003256,0.003254,0.000001
268,0.003252,0.003253,0.003251,0.000001
269,0.003248,0.003249,0.003247,0.000001
270,0.003244,0.003245,0.003243,0.000001
271,0.003240,0.003241,0.003239,0.000001
272,0.003237,0.003238,0.003236,0.000001
273,0.003234,0.003235,0.003233,0.000001
274,0.003231,0.003232,0.003230,0.000001
275,0.003227,0.003228,0.003227,0.000001
276,0.003225,0.003226,0.003224,0.000001
277,0.003222,0.003223,0.003221,0.000001
278,0.003220,0.003221,0.003219,0.000001
279,0.003218,0.003218,0.003217,0.000001
280,0.003215,0.003216,0.003214,0.000001
281,0.003213,0.003213,0.003212,0.000001
282,0.003211,0.003212,0.003210,0.000001
283,0.003209,0.003210,0.003208,0.000001
284,0.003208,0.003209,0.003207,0.000001
285,0.003207,0.003208,0.003206,0.000001
286,0.003206,0.003207,0.003205,0.000001
287,0.003205,0.003206,0.003205,0.000001
288,0.003205,0.003206,0.003204,0.000001
289,0.003204,0.003205,0.003203,0.000001
290,0.003203,0.003204,0.003202,0.000001
291,0.003201,0.003202,0.003200,0.000001
292,0.003200,0.003200,0.003199,0.000001
293,0.003197,0.003198,0.003197,0.000001
294,0.003195,0.003196,0.003195,0.000001
295,0.003194,0.003195,0.003193,0.000001
296,0.003193,0.003193,0.003192,0.000001
297,0.003191,0.003192,0.003191,0.000001
298,0.003191,0.003191,0.003190,0.000001
299,0.003190,0.003190,0.003189,0.000001
300,0.003188,0.003189,0.003188,0.000001
301,0.003187,0.003188,0.003186,0.000001
302,0.003184,0.003185,0.003184,0.000001
303,0.003182,0.003182,0.003181,0.000001
304,0.003179,0.003179,0.003178,0.000001
305,0.003175,0.003176,0.003175,0.000001
306,0.003172,0.003172,0.003171,0.000001
307,0.003168,0.003168,0.003167,0.000001
308,0.003164,0.003165,0.003164,0.000000
309,0.003161,0.003161,0.003160,0.000000
310,0.003158,0.003158,0.003157,0.000000
311,0.003155,0.003155,0.003154,0.000000
312,0.003168,0.003169,0.003168,0.000000
313,0.003182,0.003183,0.003182,0.000000
314,0.003195,0.003195,0.003194,0.000000
315,0.003207,0.003208,0.003207,0.000000
316,0.003220,0.003221,0.003220,0.000000
317,0.003235,0.003236,0.003235,0.000000
318,0.003252,0.003252,0.003252,0.000000
319,0.003271,0.003271,0.003271,0.000000
320,0.003291,0.003292,0.003291,0.000000
321,0.003314,0.003314,0.003313,0.000000
322,0.003338,0.003338,0.003337,0.000000
323,0.003363,0.003363,0.003362,0.000001
324,0.003389,0.003390,0.003388,0.000001
325,0.003417,0.003417,0.003416,0.000001
326,0.003445,0.003446,0.003444,0.000001
327,0.003474,0.003475,0.003473,0.000001
328,0.003504,0.003505,0.003503,0.000001
329,0.003534,0.003535,0.003533,0.000001
330,0.003565,0.003566,0.003564,0.000001
331,0.003596,0.003597,0.003595,0.000001
332,0.003627,0.003628,0.003626,0.000001
333,0.003659,0.003660,0.003658,0.000001
334,0.003691,0.003692,0.003689,0.000001
335,0.003722,0.003723,0.003721,0.000001
336,0.003755,0.003756,0.003754,0.000001
337,0.003786,0.003788,0.003785,0.000001
338,0.003820,0.003821,0.003819,0.000001
339,0.003854,0.003855,0.003853,0.000001
340,0.003889,0.003890,0.003888,0.000001
341,0.003922,0.003923,0.003921,0.000001
342,0.003956,0.003957,0.003955,0.000001
343,0.003989,0.003990,0.003988,0.000001
344,0.004021,0.004022,0.004020,0.000001
345,0.004055,0.004055,0.004054,0.000001
346,0.004084,0.004084,0.004083,0.000001
347,0.004118,0.004118,0.004117,0.000001
348,0.004150,0.004151,0.004150,0.000001
349,0.004183,0.004184,0.004182,0.000001
350,0.004215,0.004216,0.004214,0.000001
351,0.004249,0.004250,0.004249,0.000001
352,0.004281,0.004282,0.004281,0.000001
353,0.004315,0.004316,0.004315,0.000001
354,0.004350,0.004350,0.004349,0.000001
355,0.004384,0.004385,0.004384,0.000001
356,0.004420,0.004421,0.004419,0.000001
357,0.004455,0.004456,0.004455,0.000001
358,0.004491,0.004492,0.004490,0.000001
359,0.004526,0.004526,0.004525,0.000001
360,0.004559,0.004560,0.004559,0.000001
361,0.004591,0.004592,0.004591,0.000001
362,0.004319,0.004320,0.004319,0.000000
363,0.004091,0.004091,0.004091,0.000000
364,0.003899,0.003899,0.003899,0.000000
365,0.003737,0.003737,0.003737,0.000000
366,0.003600,0.003601,0.003600,0.000000
367,0.003496,0.003496,0.003495,0.000000
368,0.003425,0.003425,0.003424,0.000000
369,0.003377,0.003377,0.003376,0.000000
370,0.003344,0.003345,0.003344,0.000000
371,0.003324,0.003324,0.003323,0.000000
372,0.003311,0.003311,0.003310,0.000001
373,0.003306,0.003306,0.003305,0.000001
374,0.003306,0.003307,0.003305,0.000001
375,0.003309,0.003310,0.003308,0.000001
376,0.003314,0.003315,0.003313,0.000001
377,0.003320,0.003322,0.003319,0.000001
378,0.003327,0.003329,0.003325,0.000002
379,0.003334,0.003336,0.003332,0.000002
380,0.003340,0.003342,0.003338,0.000002
381,0.003346,0.003348,0.003344,0.000002
382,0.003352,0.003354,0.003349,0.000002
383,0.003355,0.003358,0.003353,0.000002
384,0.003358,0.003360,0.003355,0.000002
385,0.003357,0.003360,0.003355,0.000002
386,0.003356,0.003359,0.003354,0.000002
387,0.003355,0.003357,0.003352,0.000002
388,0.003352,0.003355,0.003350,0.000002
389,0.003350,0.003352,0.003347,0.000002
390,0.003344,0.003347,0.003342,0.000002
391,0.003338,0.003340,0.003336,0.000002
392,0.003330,0.003332,0.003328,0.000002
393,0.003321,0.003323,0.003319,0.000002
394,0.003313,0.003315,0.003312,0.000002
395,0.003306,0.003307,0.003304,0.000002
396,0.003297,0.003298,0.003295,0.000002
397,0.003289,0.003290,0.003287,0.000002
398,0.003281,0.003283,0.003280,0.000001
399,0.003275,0.003276,0.003273,0.000001
400,0.003269,0.003270,0.003267,0.000001
401,0.003265,0.003266,0.003263,0.000001
402,0.003261,0.003262,0.003260,0.000001
403,0.003259,0.003260,0.003257,0.000001
404,0.003257,0.003259,0.003256,0.000001
405,0.003257,0.003258,0.003256,0.000001
406,0.003258,0.003259,0.003257,0.000001
407,0.003260,0.003261,0.003259,0.000001
408,0.003261,0.003263,0.003260,0.000001
409,0.003264,0.003266,0.003263,0.000001
410,0.003267,0.003269,0.003266,0.000001
411,0.003268,0.003269,0.003267,0.000001
412,0.003271,0.003272,0.003269,0.000001
413,0.003273,0.003274,0.003271,0.000001
414,0.003275,0.003276,0.003274,0.000001
415,0.003276,0.003277,0.003274,0.000001
416,0.003277,0.003278,0.003276,0.000001
417,0.003278,0.003279,0.003276,0.000001
418,0.003278,0.003279,0.003276,0.000001
419,0.003278,0.003280,0.003277,0.000001
420,0.003279,0.003280,0.003278,0.000001
421,0.003279,0.003280,0.003277,0.000001
422,0.003278,0.003279,0.003277,0.000001
423,0.003276,0.003278,0.003275,0.000001
424,0.003274,0.003276,0.003273,0.000001
425,0.003272,0.003274,0.003271,0.000001
426,0.003269,0.003270,0.003268,0.000001
427,0.003267,0.003268,0.003265,0.000001
428,0.003264,0.003265,0.003263,0.000001
429,0.003260,0.003262,0.003259,0.000001
430,0.003257,0.003259,0.003256,0.000001
431,0.003254,0.003256,0.003253,0.000001
432,0.003278,0.003279,0.003276,0.000001
433,0.003300,0.003302,0.003299,0.000001
434,0.003323,0.003324,0.003322,0.000001
435,0.003344,0.003346,0.003343,0.000001
436,0.003368,0.003369,0.003367,0.000001
437,0.003392,0.003393,0.003391,0.000001
438,0.003418,0.003419,0.003417,0.000001
439,0.003447,0.003448,0.003446,0.000001
440,0.003477,0.003478,0.003476,0.000001
441,0.003509,0.003510,0.003508,0.000001
442,0.003542,0.003543,0.003541,0.000001
443,0.003576,0.003577,0.003575,0.000001
444,0.003612,0.003613,0.003611,0.000001
445,0.003649,0.003651,0.003648,0.000001
446,0.003688,0.003689,0.003687,0.000001
447,0.003728,0.003729,0.003726,0.000001
448,0.003767,0.003769,0.003766,0.000001
449,0.003810,0.003811,0.003808,0.000002
450,0.003853,0.003855,0.003852,0.000002
451,0.003896,0.003897,0.003894,0.000002
452,0.003942,0.003944,0.003940,0.000002
453,0.003986,0.003987,0.003984,0.000002
454,0.004033,0.004034,0.004031,0.000002
455,0.004081,0.004083,0.004080,0.000002
456,0.004131,0.004132,0.004129,0.000002
457,0.004177,0.004178,0.004175,0.000002
458,0.004228,0.004229,0.004226,0.000002
459,0.004279,0.004281,0.004277,0.000002
460,0.004330,0.004332,0.004329,0.000002
461,0.004382,0.004384,0.004381,0.000001
462,0.004433,0.004435,0.004432,0.000001
463,0.004486,0.004487,0.004484,0.000001
464,0.004538,0.004539,0.004537,0.000001
465,0.004591,0.004592,0.004589,0.000001
466,0.004644,0.004645,0.004642,0.000001
467,0.004698,0.004699,0.004696,0.000001
468,0.004752,0.004753,0.004751,0.000001
469,0.004807,0.004808,0.004806,0.000001
470,0.004860,0.004861,0.004859,0.000001
471,0.004915,0.004916,0.004914,0.000001
472,0.004968,0.004969,0.004967,0.000001
473,0.005024,0.005025,0.005023,0.000001
474,0.005080,0.005081,0.005079,0.000001
475,0.005137,0.005138,0.005136,0.000001
476,0.005192,0.005193,0.005191,0.000001
477,0.005250,0.005251,0.005249,0.000001
478,0.005307,0.005308,0.005306,0.000001
479,0.005367,0.005368,0.005366,0.000001
480,0.005429,0.005430,0.005429,0.000001
481,0.005486,0.005486,0.005485,0.000001
482,0.005043,0.005043,0.005042,0.000001
483,0.004687,0.004687,0.004686,0.000001
484,0.004399,0.004400,0.004399,0.000000
485,0.004164,0.004165,0.004164,0.000000
486,0.003969,0.003969,0.003969,0.000000
487,0.003809,0.003809,0.003808,0.000000
488,0.003678,0.003678,0.003677,0.000000
489,0.003572,0.003572,0.003571,0.000000
490,0.003504,0.003505,0.003503,0.000001
491,0.003461,0.003462,0.003460,0.000001
492,0.003435,0.003436,0.003434,0.000001
493,0.003421,0.003422,0.003420,0.000001
494,0.003414,0.003415,0.003412,0.000001
495,0.003412,0.003414,0.003410,0.000002
496,0.003413,0.003415,0.003411,0.000002
497,0.003416,0.003419,0.003414,0.000002
498,0.003421,0.003423,0.003418,0.000003
499,0.003426,0.003428,0.003423,0.000003
500,0.003430,0.003433,0.003427,0.000003
501,0.003434,0.003437,0.003430,0.000003
502,0.003434,0.003438,0.003431,0.000003
503,0.003431,0.003435,0.003428,0.000003
504,0.003426,0.003429,0.003422,0.000003
505,0.003419,0.003423,0.003416,0.000003
506,0.003413,0.003416,0.003410,0.000003
507,0.003407,0.003410,0.003403,0.000003
508,0.003400,0.003403,0.003397,0.000003
509,0.003393,0.003396,0.003390,0.000003
510,0.003386,0.003389,0.003384,0.000003
511,0.003380,0.003383,0.003378,0.000003
512,0.003373,0.003376,0.003371,0.000003
513,0.003364,0.003366,0.003361,0.000003
514,0.003355,0.003358,0.003353,0.000002
515,0.003345,0.003347,0.003343,0.000002
516,0.003336,0.003338,0.003334,0.000002
517,0.003327,0.003329,0.003325,0.000002
518,0.003319,0.003321,0.003317,0.000002
519,0.003311,0.003313,0.003310,0.000002
520,0.003305,0.003307,0.003303,0.000002
521,0.003299,0.003300,0.003297,0.000002
522,0.003295,0.003296,0.003293,0.000002
523,0.003292,0.003294,0.003290,0.000002
524,0.003289,0.003290,0.003287,0.000001
525,0.003288,0.003290,0.003287,0.000001
526,0.003288,0.003290,0.003287,0.000001
527,0.003288,0.003290,0.003287,0.000001
528,0.003288,0.003290,0.003287,0.000001
529,0.003290,0.003291,0.003288,0.000002
530,0.003289,0.003290,0.003287,0.000002
531,0.003290,0.003291,0.003288,0.000002
532,0.003290,0.003291,0.003288,0.000002
533,0.003290,0.003291,0.003288,0.000002
534,0.003290,0.003291,0.003288,0.000002
535,0.003290,0.003292,0.003289,0.000002
536,0.003290,0.003292,0.003289,0.000002
537,0.003290,0.003291,0.003288,0.000002
538,0.003288,0.003290,0.003287,0.000002
539,0.003287,0.003289,0.003286,0.000002
540,0.003285,0.003287,0.003284,0.000002
541,0.003283,0.003285,0.003282,0.000001
542,0.003282,0.003283,0.003280,0.000001
543,0.003280,0.003282,0.003279,0.000001
544,0.003278,0.003279,0.003277,0.000001
545,0.003277,0.003278,0.003275,0.000001
546,0.003275,0.003276,0.003273,0.000001
547,0.003273,0.003274,0.003271,0.000001
548,0.003271,0.003272,0.003269,0.000001
549,0.003267,0.003269,0.003266,0.000001
550,0.003265,0.003266,0.003263,0.000001
551,0.003262,0.003263,0.003260,0.000001
552,0.003284,0.003285,0.003282,0.000001
553,0.003306,0.003307,0.003305,0.000001
554,0.003328,0.003329,0.003327,0.000001
555,0.003350,0.003351,0.003349,0.000001
556,0.003373,0.003374,0.003372,0.000001
557,0.003396,0.003397,0.003395,0.000001
558,0.003422,0.003423,0.003421,0.000001
559,0.003451,0.003452,0.003449,0.000001
560,0.003480,0.003481,0.003479,0.000001
561,0.003512,0.003513,0.003511,0.000001
562,0.003545,0.003547,0.003544,0.000001
563,0.003579,0.003580,0.003578,0.000001
564,0.003615,0.003616,0.003614,0.000001
565,0.003653,0.003654,0.003651,0.000001
566,0.003690,0.003692,0.003689,0.000001
567,0.003731,0.003733,0.003730,0.000001
568,0.003771,0.003772,0.003769,0.000001
569,0.003813,0.003815,0.003812,0.000002
570,0.003857,0.003859,0.003856,0.000002
571,0.003899,0.003901,0.003898,0.000002
572,0.003945,0.003946,0.003943,0.000002
573,0.003989,0.003991,0.003987,0.000002
574,0.004036,0.004037,0.004034,0.000002
575,0.004084,0.004086,0.004083,0.000002
576,0.004130,0.004131,0.004128,0.000002
577,0.004179,0.004181,0.004177,0.000002
578,0.004229,0.004230,0.004227,0.000002
579,0.004280,0.004281,0.004278,0.000002
580,0.004331,0.004333,0.004330,0.000002
581,0.004382,0.004384,0.004381,0.000001
582,0.004434,0.004436,0.004433,0.000001
583,0.004487,0.004488,0.004486,0.000001
584,0.004539,0.004540,0.004538,0.000001
585,0.004592,0.004593,0.004591,0.000001
586,0.004643,0.004645,0.004642,0.000001
587,0.004696,0.004697,0.004695,0.000001
588,0.004750,0.004752,0.004749,0.000001
589,0.004806,0.004807,0.004805,0.000001
590,0.004857,0.004858,0.004855,0.000001
591,0.004912,0.004913,0.004911,0.000001
592,0.004964,0.004965,0.004963,0.000001
593,0.005019,0.005020,0.005018,0.000001
594,0.005077,0.005078,0.005076,0.000001
595,0.005135,0.005136,0.005134,0.000001
596,0.005193,0.005194,0.005192,0.000001
597,0.005251,0.005252,0.005250,0.000001
598,0.005310,0.005311,0.005310,0.000001
599,0.005365,0.005366,0.005364,0.000001
600,0.005424,0.005425,0.005423,0.000001
601,0.005480,0.005481,0.005479,0.000001
602,0.005037,0.005038,0.005036,0.000001
603,0.004681,0.004682,0.004681,0.000001
604,0.004394,0.004394,0.004394,0.000000
605,0.004158,0.004158,0.004157,0.000000
606,0.003961,0.003962,0.003961,0.000000
607,0.003802,0.003802,0.003802,0.000000
608,0.003670,0.003670,0.003670,0.000000
609,0.003564,0.003564,0.003563,0.000000
610,0.003495,0.003496,0.003495,0.000001
611,0.003453,0.003454,0.003452,0.000001
612,0.003428,0.003428,0.003427,0.000001
613,0.003413,0.003414,0.003412,0.000001
614,0.003406,0.003407,0.003405,0.000001
615,0.003404,0.003405,0.003402,0.000002
616,0.003405,0.003407,0.003403,0.000002
617,0.003409,0.003411,0.003406,0.000002
618,0.003414,0.003417,0.003412,0.000002
619,0.003420,0.003423,0.003418,0.000003
620,0.003426,0.003429,0.003423,0.000003
621,0.003430,0.003433,0.003427,0.000003
622,0.003432,0.003435,0.003429,0.000003
623,0.003430,0.003433,0.003426,0.000003
624,0.003426,0.003430,0.003423,0.000003
625,0.003422,0.003425,0.003419,0.000003
626,0.003417,0.003421,0.003414,0.000003
627,0.003410,0.003414,0.003407,0.000003
628,0.003404,0.003407,0.003401,0.000003
629,0.003398,0.003401,0.003395,0.000003
630,0.003391,0.003394,0.003388,0.000003
631,0.003383,0.003386,0.003380,0.000003
632,0.003376,0.003379,0.003373,0.000003
633,0.003367,0.003370,0.003365,0.000003
634,0.003357,0.003359,0.003355,0.000002
