Time,Mean,Mean+SD,Mean-SD,SD
236,0.009689,0.009693,0.009684,0.000004
237,0.009761,0.009766,0.009756,0.000005
238,0.009837,0.009841,0.009832,0.000005
239,0.009916,0.009921,0.009911,0.000005
240,0.009999,0.010004,0.009995,0.000005
241,0.010087,0.010091,0.010083,0.000004
242,0.009796,0.009799,0.009792,0.000003
243,0.009537,0.009539,0.009534,0.000003
244,0.009303,0.009306,0.009301,0.000003
245,0.009088,0.009091,0.009086,0.000002
246,0.008889,0.008892,0.008887,0.000002
247,0.008707,0.008709,0.008705,0.000002
248,0.008539,0.008541,0.008536,0.000002
249,0.008382,0.008385,0.008380,0.000002
250,0.008238,0.008240,0.008236,0.000002
251,0.008116,0.008119,0.008114,0.000002
252,0.008001,0.008004,0.007999,0.000002
253,0.007891,0.007893,0.007888,0.000003
254,0.007781,0.007784,0.007778,0.000003
255,0.007673,0.007675,0.007670,0.000003
256,0.007569,0.007571,0.007566,0.000003
257,0.007473,0.007476,0.007471,0.000003
258,0.007387,0.007390,0.007385,0.000003
259,0.007310,0.007312,0.007307,0.000003
260,0.007238,0.007240,0.007235,0.000002
261,0.007170,0.007172,0.007167,0.000002
262,0.007107,0.007110,0.007105,0.000002
263,0.007049,0.007051,0.007046,0.000002
264,0.006994,0.006996,0.006992,0.000002
265,0.006944,0.006946,0.006942,0.000002
266,0.006897,0.006899,0.006895,0.000002
267,0.006852,0.006854,0.006851,0.000002
268,0.006811,0.006813,0.006809,0.000002
269,0.006772,0.006774,0.006770,0.000002
270,0.006736,0.006737,0.006734,0.000001
271,0.006702,0.006703,0.006700,0.000001
272,0.006670,0.006671,0.006669,0.000001
273,0.006640,0.006641,0.006639,0.000001
274,0.006612,0.006613,0.006611,0.000001
275,0.006585,0.006586,0.006584,0.000001
276,0.006561,0.006562,0.006560,0.000001
277,0.006537,0.006538,0.006536,0.000001
278,0.006515,0.006516,0.006514,0.000001
279,0.006495,0.006495,0.006494,0.000001
280,0.006474,0.006475,0.006473,0.000001
281,0.006455,0.006455,0.006454,0.000001
282,0.006436,0.006437,0.006436,0.000001
283,0.006419,0.006420,0.006419,0.000001
284,0.006403,0.006404,0.006403,0.000001
285,0.006388,0.006389,0.006388,0.000001
286,0.006374,0.006374,0.006373,0.000000
287,0.006352,0.006352,0.006351,0.000000
288,0.006331,0.006331,0.006330,0.000000
289,0.006311,0.006311,0.006310,0.000000
290,0.006292,0.006292,0.006291,0.000000
291,0.006273,0.006274,0.006273,0.000000
292,0.006331,0.006331,0.006331,0.000000
293,0.006392,0.006392,0.006392,0.000000
294,0.006455,0.006456,0.006455,0.000000
295,0.006520,0.006521,0.006520,0.000001
296,0.006586,0.006586,0.006585,0.000001
297,0.006651,0.006652,0.006650,0.000001
298,0.006715,0.006717,0.006714,0.000001
299,0.006780,0.006782,0.006778,0.000002
300,0.006843,0.006846,0.006841,0.000002
301,0.006908,0.006911,0.006905,0.000003
302,0.006971,0.006974,0.006967,0.000003
303,0.007031,0.007035,0.007027,0.000004
304,0.007098,0.007103,0.007093,0.000005
305,0.007163,0.007168,0.007157,0.000005
306,0.007223,0.007229,0.007217,0.000006
307,0.007287,0.007294,0.007281,0.000007
308,0.007350,0.007358,0.007343,0.000007
309,0.007393,0.007401,0.007386,0.000008
310,0.007422,0.007430,0.007414,0.000008
311,0.007444,0.007452,0.007435,0.000009
312,0.007456,0.007465,0.007447,0.000009
313,0.007463,0.007472,0.007453,0.000009
314,0.007464,0.007473,0.007454,0.000010
315,0.007458,0.007468,0.007449,0.000010
316,0.007448,0.007458,0.007439,0.000010
317,0.007439,0.007448,0.007429,0.000009
318,0.007425,0.007434,0.007416,0.000009
319,0.007412,0.007421,0.007403,0.000009
320,0.007392,0.007400,0.007383,0.000009
321,0.007375,0.007383,0.007366,0.000008
322,0.007424,0.007432,0.007416,0.000008
323,0.007474,0.007482,0.007466,0.000008
324,0.007524,0.007531,0.007516,0.000008
325,0.007575,0.007582,0.007567,0.000008
326,0.007629,0.007636,0.007621,0.000007
327,0.007679,0.007686,0.007672,0.000007
