Time,Mean,Mean+SD,Mean-SD,SD
236,0.009689,0.009693,0.009684,0.000004
237,0.009761,0.009766,0.009756,0.000005
238,0.009837,0.009841,0.009832,0.000005
239,0.009916,0.009921,0.009911,0.000005
240,0.009999,0.010004,0.009995,0.000005
241,0.010087,0.010091,0.010083,0.000004
242,0.009796,0.009799,0.009792,0.000003
243,0.009537,0.009539,0.009534,0.000003
244,0.009303,0.009306,0.009301,0.000003
245,0.009088,0.009091,0.009086,0.000002
246,0.008889,0.008892,0.008887,0.000002
247,0.008707,0.008709,0.008705,0.000002
248,0.008539,0.008541,0.008536,0.000002
249,0.008382,0.008385,0.008380,0.000002
250,0.008238,0.008240,0.008236,0.000002
251,0.008116,0.008119,0.008114,0.000002
252,0.008001,0.008004,0.007999,0.000002
253,0.007891,0.007893,0.007888,0.000003
254,0.007781,0.007784,0.007778,0.000003
255,0.007673,0.007675,0.007670,0.000003
256,0.007569,0.007571,0.007566,0.000003
257,0.007473,0.007476,0.007471,0.000003
258,0.007387,0.007390,0.007385,0.000003
259,0.007310,0.007312,0.007307,0.000003
260,0.007238,0.007240,0.007235,0.000002
261,0.007170,0.007172,0.007167,0.000002
262,0.007107,0.007110,0.007105,0.000002
263,0.007049,0.007051,0.007046,0.000002
264,0.006994,0.006996,0.006992,0.000002
265,0.006944,0.006946,0.006942,0.000002
266,0.006897,0.006899,0.006895,0.000002
267,0.006852,0.006854,0.006851,0.000002
268,0.006811,0.006813,0.006809,0.000002
269,0.006772,0.006774,0.006770,0.000002
270,0.006736,0.006737,0.006734,0.000001
271,0.006702,0.006703,0.006700,0.000001
272,0.006670,0.006671,0.006669,0.000001
273,0.006640,0.006641,0.006639,0.000001
274,0.006612,0.006613,0.006611,0.000001
275,0.006585,0.006586,0.006584,0.000001
276,0.006561,0.006562,0.006560,0.000001
277,0.006537,0.006538,0.006536,0.000001
278,0.006515,0.006516,0.006514,0.000001
279,0.006495,0.006495,0.006494,0.000001
280,0.006474,0.006475,0.006473,0.000001
281,0.006455,0.006455,0.006454,0.000001
282,0.006436,0.006437,0.006436,0.000001
283,0.006419,0.006420,0.006419,0.000001
284,0.006403,0.006404,0.006403,0.000001
285,0.006388,0.006389,0.006388,0.000001
286,0.006374,0.006374,0.006373,0.000000
287,0.006352,0.006352,0.006351,0.000000
288,0.006331,0.006331,0.006330,0.000000
289,0.006311,0.006311,0.006310,0.000000
290,0.006292,0.006292,0.006291,0.000000
291,0.006273,0.006274,0.006273,0.000000
292,0.006331,0.006331,0.006331,0.000000
293,0.006392,0.006392,0.006392,0.000000
294,0.006455,0.006456,0.006455,0.000000
295,0.006520,0.006521,0.006520,0.000001
296,0.006586,0.006586,0.006585,0.000001
297,0.006651,0.006652,0.006650,0.000001
298,0.006715,0.006717,0.006714,0.000001
299,0.006780,0.006782,0.006778,0.000002
300,0.006843,0.006846,0.006841,0.000002
301,0.006908,0.006911,0.006905,0.000003
302,0.006971,0.006974,0.006967,0.000003
303,0.007031,0.007035,0.007027,0.000004
304,0.007098,0.007103,0.007093,0.000005
305,0.007163,0.007168,0.007157,0.000005
306,0.007223,0.007229,0.007217,0.000006
307,0.007287,0.007294,0.007281,0.000007
308,0.007350,0.007358,0.007343,0.000007
309,0.007393,0.007401,0.007386,0.000008
310,0.007422,0.007430,0.007414,0.000008
311,0.007444,0.007452,0.007435,0.000009
312,0.007456,0.007465,0.007447,0.000009
313,0.007463,0.007472,0.007453,0.000009
314,0.007464,0.007473,0.007454,0.000010
315,0.007458,0.007468,0.007449,0.000010
316,0.007448,0.007458,0.007439,0.000010
317,0.007439,0.007448,0.007429,0.000009
318,0.007425,0.007434,0.007416,0.000009
319,0.007412,0.007421,0.007403,0.000009
320,0.007392,0.007400,0.007383,0.000009
321,0.007375,0.007383,0.007366,0.000008
322,0.007424,0.007432,0.007416,0.000008
323,0.007474,0.007482,0.007466,0.000008
324,0.007524,0.007531,0.007516,0.000008
325,0.007575,0.007582,0.007567,0.000008
326,0.007629,0.007636,0.007621,0.000007
327,0.007679,0.007686,0.007672,0.000007
328,0.007729,0.007736,0.007723,0.000007
329,0.007783,0.007790,0.007777,0.000007
330,0.007835,0.007841,0.007829,0.000006
331,0.007889,0.007894,0.007883,0.000006
332,0.007941,0.007946,0.007935,0.000006
333,0.007984,0.007989,0.007979,0.000005
334,0.008043,0.008048,0.008038,0.000005
335,0.008103,0.008108,0.008099,0.000005
336,0.008171,0.008175,0.008166,0.000005
337,0.008239,0.008244,0.008235,0.000004
338,0.008310,0.008315,0.008306,0.000004
339,0.008382,0.008386,0.008378,0.000004
340,0.008454,0.008458,0.008450,0.000004
341,0.008526,0.008530,0.008523,0.000004
342,0.008600,0.008603,0.008596,0.000004
343,0.008674,0.008677,0.008670,0.000004
344,0.008744,0.008748,0.008741,0.000003
345,0.008807,0.008811,0.008804,0.000003
346,0.008871,0.008875,0.008868,0.000003
347,0.008937,0.008940,0.008934,0.000003
348,0.009004,0.009007,0.009001,0.000003
349,0.009072,0.009075,0.009069,0.000003
350,0.009141,0.009144,0.009138,0.000003
351,0.009222,0.009225,0.009218,0.000003
352,0.009305,0.009308,0.009301,0.000003
353,0.009392,0.009395,0.009389,0.000003
354,0.009482,0.009485,0.009478,0.000003
355,0.009574,0.009578,0.009571,0.000004
356,0.009670,0.009674,0.009666,0.000004
357,0.009741,0.009746,0.009737,0.000004
358,0.009817,0.009821,0.009812,0.000005
359,0.009896,0.009900,0.009891,0.000005
360,0.009979,0.009983,0.009974,0.000004
361,0.010063,0.010067,0.010059,0.000004
362,0.009767,0.009770,0.009764,0.000003
363,0.009505,0.009508,0.009502,0.000003
364,0.009270,0.009273,0.009268,0.000002
365,0.009057,0.009059,0.009055,0.000002
366,0.008858,0.008860,0.008856,0.000002
367,0.008674,0.008676,0.008672,0.000002
368,0.008503,0.008505,0.008501,0.000002
369,0.008345,0.008347,0.008343,0.000002
370,0.008198,0.008201,0.008196,0.000002
371,0.008072,0.008074,0.008070,0.000002
372,0.007954,0.007956,0.007952,0.000002
373,0.007840,0.007842,0.007838,0.000002
374,0.007727,0.007729,0.007724,0.000002
375,0.007615,0.007617,0.007612,0.000002
376,0.007511,0.007513,0.007509,0.000002
377,0.007418,0.007420,0.007415,0.000002
378,0.007334,0.007336,0.007331,0.000002
379,0.007257,0.007259,0.007255,0.000002
380,0.007186,0.007189,0.007184,0.000002
381,0.007122,0.007124,0.007120,0.000002
382,0.007062,0.007064,0.007060,0.000002
383,0.007006,0.007008,0.007004,0.000002
384,0.006954,0.006956,0.006952,0.000002
385,0.006906,0.006908,0.006904,0.000002
386,0.006861,0.006863,0.006859,0.000002
387,0.006818,0.006820,0.006817,0.000002
388,0.006778,0.006780,0.006777,0.000001
389,0.006740,0.006742,0.006739,0.000001
390,0.006705,0.006707,0.006704,0.000001
391,0.006673,0.006674,0.006671,0.000001
392,0.006642,0.006643,0.006641,0.000001
393,0.006613,0.006614,0.006612,0.000001
394,0.006586,0.006587,0.006585,0.000001
395,0.006560,0.006561,0.006560,0.000001
396,0.006537,0.006538,0.006536,0.000001
397,0.006514,0.006515,0.006514,0.000001
398,0.006493,0.006494,0.006492,0.000001
399,0.006473,0.006474,0.006472,0.000001
400,0.006453,0.006454,0.006453,0.000001
401,0.006434,0.006435,0.006434,0.000001
402,0.006417,0.006417,0.006416,0.000001
403,0.006401,0.006401,0.006400,0.000001
404,0.006386,0.006387,0.006386,0.000000
405,0.006373,0.006373,0.006372,0.000000
406,0.006360,0.006361,0.006360,0.000000
407,0.006339,0.006339,0.006339,0.000000
408,0.006319,0.006319,0.006319,0.000000
409,0.006300,0.006300,0.006299,0.000000
410,0.006281,0.006282,0.006281,0.000000
411,0.006264,0.006264,0.006264,0.000000
412,0.006320,0.006320,0.006320,0.000000
413,0.006380,0.006380,0.006380,0.000000
414,0.006442,0.006442,0.006441,0.000000
415,0.006505,0.006505,0.006504,0.000001
416,0.006569,0.006570,0.006569,0.000001
417,0.006633,0.006634,0.006632,0.000001
418,0.006696,0.006698,0.006695,0.000001
419,0.006759,0.006761,0.006758,0.000002
420,0.006821,0.006824,0.006819,0.000002
421,0.006885,0.006887,0.006882,0.000003
422,0.006947,0.006950,0.006943,0.000003
423,0.007005,0.007009,0.007002,0.000004
424,0.007067,0.007072,0.007063,0.000004
425,0.007131,0.007136,0.007125,0.000005
426,0.007189,0.007195,0.007184,0.000006
427,0.007254,0.007260,0.007248,0.000006
428,0.007317,0.007324,0.007310,0.000007
429,0.007361,0.007368,0.007354,0.000007
430,0.007395,0.007403,0.007387,0.000008
431,0.007419,0.007427,0.007410,0.000008
432,0.007432,0.007441,0.007423,0.000009
433,0.007438,0.007447,0.007429,0.000009
434,0.007440,0.007449,0.007431,0.000009
435,0.007434,0.007444,0.007425,0.000009
436,0.007429,0.007438,0.007420,0.000009
437,0.007420,0.007429,0.007410,0.000009
438,0.007410,0.007419,0.007401,0.000009
439,0.007395,0.007404,0.007386,0.000009
440,0.007377,0.007386,0.007369,0.000009
441,0.007361,0.007370,0.007353,0.000008
442,0.007409,0.007417,0.007401,0.000008
443,0.007459,0.007467,0.007451,0.000008
444,0.007508,0.007516,0.007500,0.000008
445,0.007560,0.007567,0.007552,0.000007
446,0.007610,0.007617,0.007603,0.000007
447,0.007667,0.007674,0.007660,0.000007
448,0.007725,0.007732,0.007719,0.000007
449,0.007786,0.007792,0.007779,0.000006
450,0.007837,0.007843,0.007831,0.000006
451,0.007901,0.007907,0.007895,0.000006
452,0.007964,0.007970,0.007958,0.000006
453,0.008022,0.008027,0.008016,0.000006
454,0.008086,0.008092,0.008081,0.000005
455,0.008152,0.008157,0.008147,0.000005
456,0.008220,0.008225,0.008215,0.000005
457,0.008289,0.008293,0.008284,0.000005
458,0.008362,0.008366,0.008357,0.000005
459,0.008438,0.008442,0.008433,0.000005
460,0.008512,0.008517,0.008508,0.000004
461,0.008587,0.008591,0.008583,0.000004
462,0.008665,0.008669,0.008661,0.000004
463,0.008745,0.008749,0.008741,0.000004
464,0.008829,0.008833,0.008825,0.000004
465,0.008908,0.008912,0.008904,0.000004
466,0.008985,0.008989,0.008982,0.000004
467,0.009063,0.009066,0.009059,0.000004
468,0.009142,0.009146,0.009139,0.000004
469,0.009224,0.009228,0.009220,0.000004
470,0.009308,0.009312,0.009305,0.000004
471,0.009395,0.009398,0.009391,0.000004
472,0.009484,0.009487,0.009480,0.000004
473,0.009576,0.009579,0.009572,0.000004
474,0.009670,0.009674,0.009667,0.000004
475,0.009768,0.009771,0.009764,0.000004
476,0.009868,0.009872,0.009864,0.000004
477,0.009945,0.009950,0.009941,0.000005
478,0.010026,0.010031,0.010022,0.000005
479,0.010111,0.010116,0.010107,0.000004
480,0.010200,0.010204,0.010196,0.000004
481,0.010286,0.010290,0.010282,0.000004
482,0.009958,0.009961,0.009955,0.000003
483,0.009626,0.009628,0.009623,0.000003
484,0.009377,0.009379,0.009374,0.000002
485,0.009150,0.009152,0.009148,0.000002
486,0.008943,0.008945,0.008941,0.000002
487,0.008752,0.008754,0.008750,0.000002
488,0.008577,0.008579,0.008575,0.000002
489,0.008415,0.008417,0.008413,0.000002
490,0.008266,0.008268,0.008263,0.000002
491,0.008139,0.008141,0.008136,0.000002
492,0.008019,0.008021,0.008017,0.000002
493,0.007905,0.007907,0.007902,0.000002
494,0.007790,0.007793,0.007788,0.000002
495,0.007678,0.007681,0.007676,0.000002
496,0.007570,0.007572,0.007567,0.000002
497,0.007471,0.007473,0.007468,0.000002
498,0.007381,0.007384,0.007379,0.000002
499,0.007302,0.007304,0.007299,0.000002
500,0.007228,0.007230,0.007225,0.000002
501,0.007160,0.007162,0.007157,0.000002
502,0.007097,0.007099,0.007095,0.000002
503,0.007038,0.007040,0.007036,0.000002
504,0.006983,0.006985,0.006981,0.000002
505,0.006932,0.006934,0.006930,0.000002
506,0.006884,0.006886,0.006882,0.000002
507,0.006839,0.006841,0.006837,0.000002
508,0.006796,0.006798,0.006795,0.000002
509,0.006758,0.006759,0.006756,0.000001
510,0.006721,0.006723,0.006720,0.000001
511,0.006687,0.006688,0.006685,0.000001
512,0.006654,0.006655,0.006653,0.000001
513,0.006623,0.006624,0.006622,0.000001
514,0.006596,0.006597,0.006595,0.000001
515,0.006570,0.006571,0.006569,0.000001
516,0.006545,0.006546,0.006544,0.000001
517,0.006523,0.006524,0.006522,0.000001
518,0.006502,0.006503,0.006501,0.000001
519,0.006482,0.006483,0.006481,0.000001
520,0.006462,0.006463,0.006462,0.000001
521,0.006444,0.006445,0.006443,0.000001
522,0.006428,0.006429,0.006428,0.000001
523,0.006413,0.006414,0.006413,0.000001
524,0.006399,0.006400,0.006399,0.000001
525,0.006386,0.006386,0.006386,0.000000
526,0.006373,0.006374,0.006373,0.000000
527,0.006352,0.006352,0.006351,0.000000
528,0.006331,0.006331,0.006331,0.000000
529,0.006311,0.006312,0.006311,0.000000
530,0.006292,0.006293,0.006292,0.000000
531,0.006274,0.006275,0.006274,0.000000
532,0.006332,0.006332,0.006331,0.000000
533,0.006393,0.006393,0.006393,0.000000
534,0.006456,0.006457,0.006456,0.000000
535,0.006521,0.006521,0.006520,0.000001
536,0.006585,0.006586,0.006585,0.000001
537,0.006653,0.006654,0.006651,0.000001
538,0.006719,0.006721,0.006718,0.000001
539,0.006784,0.006786,0.006782,0.000002
540,0.006850,0.006853,0.006848,0.000002
541,0.006915,0.006918,0.006912,0.000003
542,0.006977,0.006980,0.006973,0.000003
543,0.007039,0.007043,0.007035,0.000004
544,0.007096,0.007101,0.007091,0.000005
545,0.007154,0.007160,0.007149,0.000005
546,0.007211,0.007216,0.007205,0.000006
547,0.007277,0.007284,0.007271,0.000006
548,0.007339,0.007346,0.007332,0.000007
549,0.007383,0.007391,0.007375,0.000008
550,0.007412,0.007421,0.007404,0.000008
551,0.007432,0.007440,0.007423,0.000009
552,0.007446,0.007455,0.007437,0.000009
553,0.007450,0.007460,0.007441,0.000009
554,0.007450,0.007460,0.007441,0.000009
555,0.007445,0.007454,0.007435,0.000010
556,0.007440,0.007449,0.007430,0.000010
557,0.007432,0.007441,0.007422,0.000009
558,0.007421,0.007430,0.007411,0.000009
559,0.007408,0.007417,0.007399,0.000009
560,0.007392,0.007401,0.007383,0.000009
561,0.007376,0.007384,0.007367,0.000008
562,0.007423,0.007431,0.007415,0.000008
563,0.007473,0.007481,0.007465,0.000008
564,0.007525,0.007533,0.007517,0.000008
565,0.007578,0.007585,0.007570,0.000008
566,0.007633,0.007640,0.007626,0.000007
567,0.007686,0.007693,0.007679,0.000007
568,0.007738,0.007745,0.007732,0.000007
569,0.007797,0.007804,0.007791,0.000007
570,0.007860,0.007867,0.007854,0.000006
571,0.007926,0.007932,0.007919,0.000006
572,0.007985,0.007991,0.007979,0.000006
573,0.008053,0.008058,0.008047,0.000006
574,0.008120,0.008126,0.008115,0.000006
575,0.008187,0.008193,0.008182,0.000005
576,0.008260,0.008265,0.008254,0.000005
577,0.008333,0.008338,0.008328,0.000005
578,0.008409,0.008414,0.008404,0.000005
579,0.008487,0.008492,0.008483,0.000005
580,0.008565,0.008570,0.008560,0.000005
581,0.008641,0.008645,0.008636,0.000004
582,0.008718,0.008722,0.008713,0.000004
583,0.008796,0.008801,0.008792,0.000004
584,0.008877,0.008881,0.008872,0.000004
585,0.008958,0.008962,0.008954,0.000004
586,0.009042,0.009045,0.009038,0.000004
587,0.009127,0.009131,0.009123,0.000004
588,0.009213,0.009217,0.009209,0.000004
589,0.009297,0.009301,0.009293,0.000004
590,0.009383,0.009387,0.009379,0.000004
591,0.009472,0.009476,0.009468,0.000004
592,0.009563,0.009567,0.009560,0.000004
593,0.009657,0.009661,0.009654,0.000004
594,0.009755,0.009759,0.009750,0.000004
595,0.009855,0.009859,0.009850,0.000004
596,0.009958,0.009963,0.009953,0.000005
597,0.010038,0.010043,0.010033,0.000005
598,0.010122,0.010127,0.010117,0.000005
599,0.010210,0.010216,0.010205,0.000005
600,0.010303,0.010307,0.010298,0.000005
601,0.010392,0.010396,0.010387,0.000004
602,0.010054,0.010058,0.010051,0.000003
603,0.009715,0.009717,0.009712,0.000003
604,0.009461,0.009464,0.009459,0.000003
605,0.009230,0.009233,0.009228,0.000002
606,0.009019,0.009021,0.009017,0.000002
607,0.008826,0.008828,0.008824,0.000002
608,0.008648,0.008650,0.008646,0.000002
609,0.008485,0.008487,0.008483,0.000002
610,0.008334,0.008336,0.008332,0.000002
611,0.008210,0.008213,0.008208,0.000002
612,0.008090,0.008092,0.008087,0.000003
613,0.007975,0.007977,0.007972,0.000003
614,0.007863,0.007865,0.007860,0.000003
615,0.007751,0.007754,0.007748,0.000003
616,0.007641,0.007644,0.007638,0.000003
617,0.007538,0.007541,0.007535,0.000003
618,0.007446,0.007449,0.007444,0.000003
619,0.007363,0.007366,0.007360,0.000003
620,0.007286,0.007289,0.007284,0.000003
621,0.007215,0.007218,0.007213,0.000002
622,0.007149,0.007151,0.007147,0.000002
623,0.007087,0.007090,0.007085,0.000002
624,0.007030,0.007033,0.007028,0.000002
625,0.006978,0.006980,0.006976,0.000002
626,0.006928,0.006930,0.006926,0.000002
627,0.006880,0.006882,0.006879,0.000002
628,0.006837,0.006838,0.006835,0.000002
629,0.006796,0.006798,0.006794,0.000002
630,0.006757,0.006759,0.006756,0.000002
631,0.006721,0.006723,0.006720,0.000001
632,0.006688,0.006689,0.006686,0.000001
633,0.006656,0.006657,0.006654,0.000001
634,0.006626,0.006627,0.006625,0.000001
