Time,Mean,Mean+SD,Mean-SD,SD
103,0.007367,0.007368,0.007367,0.000001
104,0.007403,0.007404,0.007403,0.000001
105,0.007420,0.007421,0.007419,0.000001
106,0.007457,0.007457,0.007456,0.000001
107,0.007492,0.007493,0.007491,0.000001
108,0.007511,0.007511,0.007510,0.000001
109,0.007547,0.007548,0.007546,0.000001
110,0.007563,0.007564,0.007562,0.000001
111,0.007599,0.007600,0.007598,0.000001
112,0.007620,0.007621,0.007619,0.000001
113,0.007635,0.007636,0.007634,0.000001
114,0.007672,0.007673,0.007671,0.000001
115,0.007693,0.007694,0.007692,0.000001
116,0.007715,0.007716,0.007714,0.000001
117,0.007736,0.007737,0.007735,0.000001
118,0.007776,0.007776,0.007775,0.000001
119,0.007815,0.007816,0.007815,0.000001
120,0.007838,0.007839,0.007837,0.000001
121,0.007855,0.007855,0.007854,0.000001
122,0.007755,0.007756,0.007755,0.000001
123,0.007656,0.007656,0.007655,0.000001
124,0.007584,0.007585,0.007583,0.000001
125,0.007506,0.007507,0.007505,0.000001
126,0.007454,0.007455,0.007453,0.000001
127,0.007391,0.007391,0.007390,0.000001
128,0.007331,0.007332,0.007330,0.000001
129,0.007285,0.007286,0.007284,0.000001
130,0.007247,0.007247,0.007246,0.000001
131,0.007228,0.007229,0.007227,0.000001
132,0.007192,0.007192,0.007191,0.000001
133,0.007210,0.007210,0.007209,0.000001
134,0.007208,0.007209,0.007208,0.000001
135,0.007221,0.007222,0.007220,0.000001
136,0.007236,0.007237,0.007235,0.000001
137,0.007246,0.007247,0.007245,0.000001
138,0.007263,0.007264,0.007262,0.000001
139,0.007283,0.007284,0.007282,0.000001
140,0.007299,0.007301,0.007298,0.000001
141,0.007321,0.007322,0.007320,0.000001
142,0.007339,0.007340,0.007337,0.000002
143,0.007360,0.007362,0.007359,0.000002
144,0.007368,0.007370,0.007366,0.000002
145,0.007381,0.007383,0.007378,0.000002
146,0.007388,0.007390,0.007386,0.000002
147,0.007399,0.007402,0.007397,0.000002
148,0.007406,0.007408,0.007403,0.000002
149,0.007418,0.007420,0.007415,0.000003
150,0.007426,0.007429,0.007423,0.000003
151,0.007441,0.007444,0.007438,0.000003
152,0.007450,0.007453,0.007447,0.000003
153,0.007459,0.007462,0.007456,0.000003
154,0.007468,0.007471,0.007465,0.000003
155,0.007465,0.007468,0.007461,0.000003
156,0.007472,0.007475,0.007468,0.000003
157,0.007484,0.007487,0.007480,0.000004
158,0.007492,0.007495,0.007488,0.000004
159,0.007497,0.007501,0.007493,0.000004
160,0.007483,0.007487,0.007480,0.000004
161,0.007493,0.007497,0.007489,0.000004
162,0.007504,0.007508,0.007500,0.000004
163,0.007492,0.007496,0.007488,0.000004
164,0.007461,0.007465,0.007457,0.000004
165,0.007428,0.007432,0.007425,0.000004
166,0.007398,0.007402,0.007395,0.000004
167,0.007369,0.007372,0.007365,0.000003
168,0.007337,0.007340,0.007334,0.000003
169,0.007309,0.007312,0.007306,0.000003
170,0.007315,0.007318,0.007313,0.000003
171,0.007286,0.007289,0.007284,0.000003
172,0.007257,0.007260,0.007255,0.000002
173,0.007237,0.007239,0.007235,0.000002
174,0.007217,0.007219,0.007215,0.000002
175,0.007198,0.007200,0.007196,0.000002
176,0.007178,0.007180,0.007176,0.000002
177,0.007196,0.007198,0.007194,0.000002
178,0.007185,0.007187,0.007184,0.000002
179,0.007213,0.007214,0.007211,0.000002
180,0.007239,0.007240,0.007237,0.000002
181,0.007264,0.007265,0.007262,0.000002
182,0.007287,0.007289,0.007286,0.000002
183,0.007310,0.007312,0.007308,0.000002
184,0.007331,0.007333,0.007329,0.000002
185,0.007349,0.007351,0.007347,0.000002
186,0.007366,0.007369,0.007364,0.000002
187,0.007373,0.007375,0.007371,0.000002
188,0.007386,0.007388,0.007384,0.000002
189,0.007389,0.007391,0.007386,0.000002
190,0.007449,0.007452,0.007446,0.000003
191,0.007506,0.007508,0.007503,0.000003
192,0.007563,0.007566,0.007560,0.000003
193,0.007620,0.007623,0.007617,0.000003
194,0.007678,0.007681,0.007674,0.000003
195,0.007732,0.007736,0.007729,0.000003
196,0.007790,0.007793,0.007786,0.000004
197,0.007849,0.007853,0.007845,0.000004
198,0.007909,0.007912,0.007905,0.000004
199,0.007968,0.007972,0.007964,0.000004
200,0.008028,0.008032,0.008024,0.000004
201,0.008088,0.008093,0.008084,0.000004
202,0.008151,0.008156,0.008147,0.000004
203,0.008214,0.008219,0.008210,0.000004
204,0.008285,0.008290,0.008281,0.000004
205,0.008357,0.008362,0.008353,0.000005
206,0.008429,0.008434,0.008425,0.000005
207,0.008502,0.008507,0.008497,0.000005
208,0.008576,0.008581,0.008572,0.000005
209,0.008646,0.008650,0.008641,0.000005
210,0.008720,0.008725,0.008715,0.000005
211,0.008799,0.008803,0.008794,0.000005
212,0.008875,0.008880,0.008870,0.000005
213,0.008954,0.008959,0.008949,0.000005
214,0.009034,0.009039,0.009029,0.000005
215,0.009099,0.009104,0.009094,0.000005
216,0.009164,0.009169,0.009160,0.000005
217,0.009245,0.009250,0.009240,0.000005
218,0.009332,0.009336,0.009328,0.000004
219,0.009407,0.009412,0.009403,0.000004
220,0.009500,0.009505,0.009496,0.000004
221,0.009588,0.009593,0.009584,0.000004
222,0.009685,0.009689,0.009680,0.000004
223,0.009761,0.009765,0.009757,0.000004
224,0.009854,0.009858,0.009850,0.000004
225,0.009957,0.009961,0.009953,0.000004
226,0.010064,0.010068,0.010059,0.000004
227,0.010149,0.010153,0.010144,0.000004
228,0.010258,0.010262,0.010253,0.000004
229,0.010371,0.010376,0.010367,0.000004
230,0.010448,0.010452,0.010444,0.000004
231,0.010562,0.010566,0.010558,0.000004
232,0.010683,0.010687,0.010679,0.000004
233,0.010787,0.010791,0.010782,0.000004
234,0.010918,0.010922,0.010914,0.000004
235,0.011049,0.011054,0.011045,0.000004
236,0.011139,0.011143,0.011135,0.000004
237,0.011259,0.011263,0.011255,0.000004
238,0.011330,0.011334,0.011326,0.000004
239,0.011441,0.011445,0.011437,0.000004
240,0.011577,0.011581,0.011573,0.000004
241,0.011712,0.011716,0.011708,0.000004
242,0.011310,0.011313,0.011306,0.000004
243,0.010921,0.010924,0.010918,0.000003
244,0.010562,0.010565,0.010559,0.000003
245,0.010265,0.010267,0.010262,0.000002
246,0.009986,0.009989,0.009984,0.000002
247,0.009715,0.009717,0.009713,0.000002
248,0.009450,0.009452,0.009449,0.000002
249,0.009242,0.009243,0.009240,0.000002
250,0.009053,0.009054,0.009051,0.000002
251,0.008853,0.008855,0.008852,0.000001
252,0.008655,0.008656,0.008654,0.000001
253,0.008518,0.008520,0.008517,0.000001
254,0.008357,0.008358,0.008356,0.000001
255,0.008244,0.008245,0.008243,0.000001
256,0.008154,0.008155,0.008153,0.000001
257,0.008072,0.008074,0.008071,0.000001
258,0.008008,0.008009,0.008007,0.000001
259,0.007960,0.007962,0.007959,0.000002
260,0.007915,0.007917,0.007913,0.000002
261,0.007878,0.007880,0.007876,0.000002
262,0.007843,0.007845,0.007841,0.000002
263,0.007819,0.007822,0.007817,0.000002
264,0.007819,0.007821,0.007816,0.000002
265,0.007796,0.007799,0.007794,0.000003
266,0.007794,0.007797,0.007791,0.000003
267,0.007791,0.007794,0.007788,0.000003
268,0.007795,0.007798,0.007792,0.000003
269,0.007800,0.007804,0.007796,0.000004
270,0.007807,0.007811,0.007803,0.000004
271,0.007813,0.007817,0.007809,0.000004
272,0.007823,0.007828,0.007819,0.000005
273,0.007814,0.007819,0.007809,0.000005
274,0.007823,0.007828,0.007818,0.000005
275,0.007815,0.007820,0.007809,0.000005
276,0.007826,0.007831,0.007820,0.000006
277,0.007818,0.007823,0.007812,0.000006
278,0.007810,0.007816,0.007805,0.000006
279,0.007800,0.007806,0.007794,0.000006
280,0.007793,0.007799,0.007787,0.000006
281,0.007784,0.007790,0.007778,0.000006
282,0.007778,0.007784,0.007772,0.000006
283,0.007773,0.007779,0.007767,0.000006
284,0.007772,0.007778,0.007766,0.000006
285,0.007776,0.007782,0.007770,0.000006
286,0.007778,0.007784,0.007772,0.000006
287,0.007782,0.007788,0.007776,0.000006
288,0.007780,0.007786,0.007774,0.000006
289,0.007759,0.007765,0.007754,0.000006
290,0.007758,0.007764,0.007752,0.000006
291,0.007734,0.007740,0.007729,0.000006
292,0.007690,0.007695,0.007684,0.000005
293,0.007687,0.007693,0.007682,0.000005
294,0.007687,0.007692,0.007682,0.000005
295,0.007685,0.007690,0.007680,0.000005
296,0.007686,0.007691,0.007681,0.000005
297,0.007642,0.007647,0.007637,0.000005
298,0.007600,0.007604,0.007595,0.000005
299,0.007556,0.007561,0.007552,0.000004
300,0.007514,0.007518,0.007510,0.000004
301,0.007472,0.007476,0.007469,0.000004
302,0.007470,0.007473,0.007466,0.000003
303,0.007438,0.007442,0.007435,0.000003
304,0.007460,0.007463,0.007457,0.000003
305,0.007477,0.007480,0.007474,0.000003
306,0.007492,0.007495,0.007489,0.000003
307,0.007512,0.007515,0.007509,0.000003
308,0.007529,0.007532,0.007526,0.000003
309,0.007547,0.007550,0.007544,0.000003
310,0.007606,0.007609,0.007603,0.000003
311,0.007664,0.007667,0.007661,0.000003
312,0.007724,0.007728,0.007721,0.000004
313,0.007785,0.007789,0.007782,0.000004
314,0.007846,0.007850,0.007842,0.000004
315,0.007907,0.007911,0.007903,0.000004
316,0.007969,0.007973,0.007965,0.000004
317,0.008032,0.008036,0.008028,0.000004
318,0.008098,0.008103,0.008094,0.000004
319,0.008165,0.008170,0.008161,0.000005
320,0.008234,0.008238,0.008229,0.000005
321,0.008304,0.008309,0.008299,0.000005
322,0.008378,0.008383,0.008373,0.000005
323,0.008456,0.008461,0.008451,0.000005
324,0.008537,0.008542,0.008532,0.000005
325,0.008618,0.008624,0.008613,0.000005
326,0.008701,0.008706,0.008696,0.000005
327,0.008788,0.008794,0.008783,0.000005
328,0.008877,0.008882,0.008871,0.000005
329,0.008960,0.008966,0.008955,0.000005
330,0.009044,0.009050,0.009039,0.000006
331,0.009109,0.009114,0.009103,0.000006
332,0.009197,0.009203,0.009192,0.000005
333,0.009274,0.009279,0.009268,0.000005
334,0.009347,0.009352,0.009342,0.000005
335,0.009438,0.009443,0.009432,0.000005
336,0.009530,0.009536,0.009525,0.000005
337,0.009628,0.009633,0.009623,0.000005
338,0.009728,0.009733,0.009723,0.000005
339,0.009830,0.009835,0.009825,0.000005
340,0.009924,0.009929,0.009920,0.000005
341,0.010026,0.010031,0.010021,0.000005
342,0.010142,0.010146,0.010137,0.000005
343,0.010242,0.010247,0.010237,0.000005
344,0.010353,0.010358,0.010348,0.000005
345,0.010468,0.010473,0.010463,0.000005
346,0.010591,0.010596,0.010586,0.000005
347,0.010710,0.010715,0.010706,0.000005
348,0.010817,0.010822,0.010812,0.000005
349,0.010942,0.010947,0.010937,0.000005
350,0.011075,0.011080,0.011070,0.000005
351,0.011191,0.011196,0.011185,0.000005
352,0.011332,0.011337,0.011326,0.000005
353,0.011476,0.011482,0.011470,0.000006
354,0.011614,0.011620,0.011607,0.000006
355,0.011750,0.011757,0.011743,0.000007
356,0.011880,0.011886,0.011873,0.000007
357,0.012045,0.012052,0.012038,0.000007
358,0.012215,0.012222,0.012207,0.000007
359,0.012377,0.012384,0.012369,0.000008
360,0.012445,0.012453,0.012438,0.000008
361,0.012579,0.012586,0.012571,0.000008
362,0.012041,0.012048,0.012034,0.000007
363,0.011649,0.011655,0.011642,0.000006
364,0.011247,0.011253,0.011242,0.000005
365,0.010841,0.010845,0.010837,0.000004
366,0.010517,0.010521,0.010513,0.000004
367,0.010250,0.010253,0.010247,0.000003
368,0.009975,0.009978,0.009972,0.000003
369,0.009707,0.009709,0.009704,0.000003
370,0.009442,0.009444,0.009440,0.000002
371,0.009215,0.009217,0.009213,0.000002
372,0.009045,0.009046,0.009043,0.000002
373,0.008836,0.008837,0.008834,0.000002
374,0.008705,0.008707,0.008704,0.000002
375,0.008586,0.008587,0.008584,0.000001
376,0.008478,0.008480,0.008477,0.000001
377,0.008377,0.008378,0.008375,0.000002
378,0.008283,0.008284,0.008281,0.000002
379,0.008189,0.008191,0.008187,0.000002
380,0.008100,0.008101,0.008098,0.000002
381,0.008050,0.008052,0.008048,0.000002
382,0.008012,0.008015,0.008010,0.000002
383,0.007932,0.007935,0.007930,0.000002
384,0.007855,0.007857,0.007852,0.000003
385,0.007835,0.007838,0.007833,0.000003
386,0.007779,0.007781,0.007776,0.000003
387,0.007712,0.007715,0.007709,0.000003
388,0.007647,0.007650,0.007645,0.000003
389,0.007663,0.007666,0.007661,0.000003
390,0.007605,0.007608,0.007603,0.000003
391,0.007551,0.007554,0.007549,0.000003
392,0.007583,0.007585,0.007580,0.000003
393,0.007624,0.007627,0.007622,0.000003
394,0.007665,0.007668,0.007662,0.000003
395,0.007686,0.007689,0.007683,0.000003
396,0.007714,0.007717,0.007710,0.000004
397,0.007741,0.007745,0.007737,0.000004
398,0.007770,0.007774,0.007766,0.000004
399,0.007788,0.007793,0.007784,0.000005
400,0.007817,0.007822,0.007812,0.000005
401,0.007847,0.007852,0.007841,0.000005
402,0.007875,0.007880,0.007869,0.000006
403,0.007892,0.007898,0.007886,0.000006
404,0.007897,0.007903,0.007890,0.000007
405,0.007918,0.007925,0.007912,0.000007
406,0.007924,0.007931,0.007916,0.000007
407,0.007929,0.007936,0.007922,0.000007
408,0.007929,0.007936,0.007921,0.000007
409,0.007920,0.007928,0.007913,0.000007
410,0.007921,0.007929,0.007914,0.000007
411,0.007917,0.007924,0.007909,0.000007
412,0.007900,0.007908,0.007893,0.000007
413,0.007896,0.007903,0.007888,0.000007
414,0.007890,0.007898,0.007883,0.000007
415,0.007875,0.007882,0.007868,0.000007
416,0.007870,0.007877,0.007863,0.000007
417,0.007843,0.007850,0.007836,0.000007
418,0.007794,0.007801,0.007788,0.000007
419,0.007747,0.007753,0.007740,0.000006
420,0.007698,0.007704,0.007693,0.000006
421,0.007650,0.007655,0.007644,0.000005
422,0.007601,0.007606,0.007596,0.000005
423,0.007594,0.007598,0.007589,0.000005
424,0.007558,0.007562,0.007554,0.000004
425,0.007563,0.007568,0.007559,0.000004
426,0.007580,0.007584,0.007577,0.000004
427,0.007603,0.007607,0.007599,0.000004
428,0.007612,0.007616,0.007608,0.000004
429,0.007618,0.007622,0.007614,0.000004
430,0.007685,0.007689,0.007681,0.000004
431,0.007750,0.007754,0.007746,0.000004
432,0.007816,0.007820,0.007812,0.000004
433,0.007881,0.007885,0.007876,0.000004
434,0.007947,0.007951,0.007942,0.000005
435,0.008014,0.008019,0.008009,0.000005
436,0.008081,0.008086,0.008076,0.000005
437,0.008145,0.008150,0.008140,0.000005
438,0.008215,0.008220,0.008210,0.000005
439,0.008289,0.008294,0.008284,0.000005
440,0.008363,0.008368,0.008358,0.000005
441,0.008443,0.008448,0.008437,0.000005
442,0.008526,0.008531,0.008520,0.000006
443,0.008613,0.008618,0.008607,0.000006
444,0.008701,0.008707,0.008695,0.000006
445,0.008790,0.008796,0.008784,0.000006
446,0.008883,0.008889,0.008876,0.000006
447,0.008977,0.008983,0.008971,0.000006
448,0.009074,0.009081,0.009068,0.000006
449,0.009158,0.009164,0.009151,0.000006
450,0.009252,0.009258,0.009245,0.000006
451,0.009350,0.009356,0.009343,0.000006
452,0.009449,0.009455,0.009442,0.000006
453,0.009552,0.009559,0.009546,0.000006
454,0.009644,0.009650,0.009638,0.000006
455,0.009746,0.009753,0.009740,0.000006
456,0.009855,0.009861,0.009848,0.000006
457,0.009969,0.009975,0.009963,0.000006
458,0.010079,0.010085,0.010073,0.000006
459,0.010202,0.010208,0.010196,0.000006
460,0.010326,0.010332,0.010320,0.000006
461,0.010440,0.010446,0.010434,0.000006
462,0.010572,0.010578,0.010566,0.000006
463,0.010686,0.010692,0.010680,0.000006
464,0.010811,0.010818,0.010805,0.000006
465,0.010951,0.010957,0.010945,0.000006
466,0.011083,0.011089,0.011077,0.000006
467,0.011227,0.011234,0.011221,0.000006
468,0.011349,0.011356,0.011342,0.000007
469,0.011496,0.011504,0.011489,0.000007
470,0.011648,0.011655,0.011640,0.000008
471,0.011787,0.011795,0.011779,0.000008
472,0.011949,0.011957,0.011941,0.000008
473,0.012129,0.012138,0.012121,0.000009
474,0.012287,0.012296,0.012278,0.000009
475,0.012463,0.012473,0.012453,0.000010
476,0.012654,0.012664,0.012644,0.000010
477,0.012859,0.012869,0.012848,0.000010
478,0.012953,0.012965,0.012942,0.000011
479,0.013148,0.013160,0.013135,0.000012
480,0.013322,0.013335,0.013309,0.000013
481,0.013552,0.013567,0.013538,0.000014
482,0.012996,0.013010,0.012981,0.000014
483,0.012468,0.012480,0.012455,0.000012
484,0.011963,0.011973,0.011952,0.000010
485,0.011476,0.011484,0.011467,0.000008
486,0.011098,0.011105,0.011091,0.000007
487,0.010764,0.010770,0.010758,0.000006
488,0.010427,0.010432,0.010423,0.000005
489,0.010099,0.010103,0.010095,0.000004
490,0.009820,0.009824,0.009817,0.000003
491,0.009606,0.009609,0.009604,0.000003
492,0.009353,0.009355,0.009350,0.000002
493,0.009172,0.009174,0.009170,0.000002
494,0.009023,0.009025,0.009021,0.000002
495,0.008890,0.008892,0.008888,0.000002
496,0.008762,0.008764,0.008760,0.000002
497,0.008646,0.008648,0.008644,0.000002
498,0.008526,0.008528,0.008523,0.000002
499,0.008421,0.008424,0.008419,0.000002
500,0.008330,0.008332,0.008328,0.000002
501,0.008228,0.008230,0.008225,0.000002
502,0.008160,0.008163,0.008158,0.000003
503,0.008057,0.008060,0.008054,0.000003
504,0.007954,0.007956,0.007951,0.000003
505,0.007915,0.007918,0.007913,0.000003
506,0.007849,0.007852,0.007847,0.000003
507,0.007771,0.007773,0.007768,0.000003
508,0.007696,0.007699,0.007694,0.000003
509,0.007709,0.007711,0.007706,0.000002
510,0.007651,0.007654,0.007649,0.000003
511,0.007680,0.007683,0.007678,0.000003
512,0.007711,0.007714,0.007708,0.000003
513,0.007745,0.007748,0.007742,0.000003
514,0.007761,0.007764,0.007757,0.000003
515,0.007783,0.007787,0.007780,0.000004
516,0.007807,0.007811,0.007802,0.000004
517,0.007831,0.007835,0.007826,0.000005
518,0.007843,0.007848,0.007838,0.000005
519,0.007869,0.007875,0.007864,0.000005
520,0.007897,0.007903,0.007891,0.000006
521,0.007920,0.007927,0.007914,0.000006
522,0.007935,0.007942,0.007928,0.000007
523,0.007936,0.007943,0.007929,0.000007
524,0.007949,0.007956,0.007942,0.000007
525,0.007965,0.007972,0.007957,0.000007
526,0.007955,0.007962,0.007947,0.000008
527,0.007969,0.007977,0.007961,0.000008
528,0.007967,0.007975,0.007959,0.000008
529,0.007968,0.007976,0.007960,0.000008
530,0.007965,0.007973,0.007957,0.000008
531,0.007913,0.007921,0.007905,0.000008
532,0.007908,0.007915,0.007900,0.000008
533,0.007878,0.007886,0.007871,0.000007
534,0.007827,0.007834,0.007820,0.000007
535,0.007769,0.007775,0.007762,0.000007
536,0.007719,0.007726,0.007713,0.000006
537,0.007736,0.007742,0.007730,0.000006
538,0.007689,0.007695,0.007684,0.000005
539,0.007642,0.007647,0.007637,0.000005
540,0.007634,0.007639,0.007630,0.000005
541,0.007586,0.007590,0.007581,0.000004
542,0.007537,0.007541,0.007533,0.000004
543,0.007500,0.007504,0.007496,0.000004
544,0.007472,0.007475,0.007468,0.000004
545,0.007488,0.007491,0.007485,0.000003
546,0.007503,0.007506,0.007500,0.000003
547,0.007513,0.007516,0.007510,0.000003
548,0.007524,0.007527,0.007521,0.000003
549,0.007533,0.007536,0.007530,0.000003
550,0.007604,0.007607,0.007601,0.000003
551,0.007677,0.007680,0.007673,0.000003
552,0.007745,0.007749,0.007742,0.000003
553,0.007815,0.007819,0.007812,0.000004
554,0.007884,0.007888,0.007880,0.000004
555,0.007957,0.007961,0.007953,0.000004
556,0.008030,0.008035,0.008026,0.000004
557,0.008098,0.008102,0.008093,0.000005
558,0.008168,0.008173,0.008164,0.000005
559,0.008243,0.008248,0.008238,0.000005
560,0.008319,0.008325,0.008314,0.000005
561,0.008399,0.008404,0.008393,0.000005
562,0.008480,0.008486,0.008475,0.000006
563,0.008566,0.008572,0.008560,0.000006
564,0.008655,0.008661,0.008649,0.000006
565,0.008745,0.008751,0.008739,0.000006
566,0.008838,0.008844,0.008832,0.000006
567,0.008932,0.008939,0.008926,0.000006
568,0.009032,0.009038,0.009026,0.000006
569,0.009135,0.009141,0.009128,0.000007
570,0.009229,0.009236,0.009223,0.000007
571,0.009330,0.009337,0.009323,0.000007
572,0.009428,0.009435,0.009421,0.000007
573,0.009534,0.009541,0.009527,0.000007
574,0.009624,0.009631,0.009617,0.000007
575,0.009731,0.009738,0.009725,0.000007
576,0.009844,0.009851,0.009838,0.000007
577,0.009961,0.009968,0.009955,0.000007
578,0.010080,0.010086,0.010073,0.000007
579,0.010197,0.010204,0.010191,0.000007
580,0.010322,0.010329,0.010316,0.000007
581,0.010457,0.010463,0.010450,0.000007
582,0.010573,0.010580,0.010567,0.000007
583,0.010717,0.010723,0.010710,0.000007
584,0.010860,0.010866,0.010853,0.000007
585,0.011000,0.011006,0.010993,0.000007
586,0.011116,0.011123,0.011110,0.000007
587,0.011244,0.011251,0.011237,0.000007
588,0.011385,0.011392,0.011379,0.000007
589,0.011538,0.011545,0.011531,0.000007
590,0.011672,0.011679,0.011665,0.000007
591,0.011820,0.011827,0.011813,0.000007
592,0.011984,0.011991,0.011977,0.000007
593,0.012162,0.012169,0.012154,0.000008
594,0.012344,0.012352,0.012336,0.000008
595,0.012534,0.012542,0.012526,0.000008
596,0.012622,0.012630,0.012613,0.000009
597,0.012801,0.012810,0.012792,0.000009
598,0.012956,0.012965,0.012946,0.000010
599,0.013060,0.013070,0.013050,0.000010
600,0.013259,0.013271,0.013247,0.000012
601,0.013400,0.013413,0.013387,0.000013
602,0.012818,0.012831,0.012806,0.000013
603,0.012233,0.012243,0.012222,0.000010
604,0.011766,0.011774,0.011757,0.000008
605,0.011317,0.011324,0.011310,0.000007
606,0.010931,0.010936,0.010925,0.000005
607,0.010590,0.010595,0.010586,0.000005
608,0.010241,0.010244,0.010237,0.000004
609,0.009960,0.009963,0.009957,0.000003
610,0.009687,0.009690,0.009684,0.000003
611,0.009476,0.009479,0.009474,0.000002
612,0.009260,0.009262,0.009258,0.000002
613,0.009070,0.009071,0.009068,0.000002
614,0.008924,0.008926,0.008922,0.000002
615,0.008778,0.008780,0.008776,0.000002
616,0.008651,0.008653,0.008650,0.000002
617,0.008536,0.008538,0.008534,0.000002
618,0.008431,0.008433,0.008430,0.000002
619,0.008317,0.008318,0.008315,0.000002
620,0.008226,0.008228,0.008224,0.000002
621,0.008131,0.008133,0.008129,0.000002
622,0.008033,0.008035,0.008031,0.000002
623,0.007932,0.007934,0.007930,0.000002
624,0.007837,0.007840,0.007835,0.000002
625,0.007749,0.007751,0.007747,0.000002
626,0.007745,0.007747,0.007743,0.000002
627,0.007738,0.007741,0.007736,0.000002
628,0.007690,0.007692,0.007688,0.000002
629,0.007689,0.007691,0.007686,0.000002
630,0.007650,0.007652,0.007648,0.000002
631,0.007674,0.007676,0.007671,0.000002
632,0.007685,0.007687,0.007682,0.000003
633,0.007700,0.007703,0.007697,0.000003
634,0.007715,0.007718,0.007712,0.000003
