Time,Mean,Mean+SD,Mean-SD,SD
48,0.003502,0.003503,0.003502,0.000000
49,0.003508,0.003508,0.003508,0.000000
50,0.003513,0.003513,0.003513,0.000000
51,0.003509,0.003509,0.003509,0.000000
52,0.003510,0.003510,0.003510,0.000000
53,0.003508,0.003508,0.003508,0.000000
54,0.003509,0.003509,0.003509,0.000000
55,0.003510,0.003510,0.003510,0.000000
56,0.003505,0.003505,0.003505,0.000000
57,0.003500,0.003500,0.003500,0.000000
58,0.003496,0.003496,0.003496,0.000000
59,0.003491,0.003491,0.003491,0.000000
60,0.003487,0.003487,0.003487,0.000000
61,0.003483,0.003483,0.003483,0.000000
62,0.003478,0.003478,0.003478,0.000000
63,0.003475,0.003475,0.003475,0.000000
64,0.003470,0.003470,0.003470,0.000000
65,0.003468,0.003468,0.003468,0.000000
66,0.003463,0.003463,0.003463,0.000000
67,0.003459,0.003459,0.003459,0.000000
68,0.003458,0.003458,0.003458,0.000000
69,0.003458,0.003458,0.003458,0.000000
70,0.003453,0.003453,0.003453,0.000000
71,0.003453,0.003453,0.003453,0.000000
72,0.003448,0.003448,0.003448,0.000000
73,0.003448,0.003448,0.003448,0.000000
74,0.003457,0.003457,0.003457,0.000000
75,0.003470,0.003470,0.003470,0.000000
76,0.003479,0.003479,0.003479,0.000000
77,0.003492,0.003492,0.003492,0.000000
78,0.003502,0.003503,0.003502,0.000000
79,0.003516,0.003516,0.003516,0.000000
80,0.003530,0.003530,0.003530,0.000000
81,0.003543,0.003543,0.003543,0.000000
82,0.003556,0.003556,0.003556,0.000000
83,0.003568,0.003568,0.003567,0.000000
84,0.003566,0.003566,0.003566,0.000000
85,0.003566,0.003566,0.003566,0.000000
86,0.003565,0.003565,0.003565,0.000000
87,0.003573,0.003573,0.003572,0.000000
88,0.003568,0.003569,0.003568,0.000000
89,0.003565,0.003565,0.003565,0.000000
90,0.003570,0.003570,0.003569,0.000000
91,0.003578,0.003578,0.003577,0.000000
92,0.003570,0.003571,0.003570,0.000000
93,0.003564,0.003564,0.003564,0.000000
94,0.003558,0.003558,0.003558,0.000000
95,0.003564,0.003564,0.003563,0.000000
96,0.003556,0.003557,0.003556,0.000000
97,0.003550,0.003551,0.003550,0.000000
98,0.003548,0.003548,0.003547,0.000000
99,0.003545,0.003545,0.003544,0.000000
100,0.003541,0.003541,0.003541,0.000000
101,0.003543,0.003543,0.003543,0.000000
102,0.003549,0.003549,0.003549,0.000000
103,0.003542,0.003543,0.003542,0.000000
104,0.003539,0.003539,0.003539,0.000000
105,0.003535,0.003535,0.003535,0.000000
106,0.003531,0.003531,0.003531,0.000000
107,0.003528,0.003528,0.003528,0.000000
108,0.003526,0.003526,0.003526,0.000000
109,0.003525,0.003525,0.003525,0.000000
110,0.003524,0.003524,0.003524,0.000000
111,0.003523,0.003523,0.003522,0.000000
112,0.003521,0.003521,0.003521,0.000000
113,0.003520,0.003520,0.003520,0.000000
114,0.003519,0.003519,0.003519,0.000000
115,0.003513,0.003513,0.003513,0.000000
116,0.003504,0.003504,0.003504,0.000000
117,0.003498,0.003498,0.003498,0.000000
118,0.003492,0.003492,0.003492,0.000000
119,0.003485,0.003485,0.003485,0.000000
120,0.003479,0.003479,0.003479,0.000000
121,0.003474,0.003474,0.003474,0.000000
122,0.003512,0.003512,0.003512,0.000000
123,0.003550,0.003550,0.003550,0.000000
124,0.003585,0.003585,0.003585,0.000000
125,0.003617,0.003617,0.003617,0.000000
126,0.003647,0.003648,0.003647,0.000000
127,0.003672,0.003673,0.003671,0.000001
128,0.003694,0.003695,0.003693,0.000001
129,0.003714,0.003715,0.003712,0.000001
130,0.003729,0.003731,0.003728,0.000001
131,0.003744,0.003746,0.003743,0.000001
132,0.003755,0.003756,0.003753,0.000001
133,0.003760,0.003761,0.003758,0.000002
134,0.003764,0.003766,0.003763,0.000002
135,0.003767,0.003768,0.003765,0.000002
136,0.003767,0.003769,0.003766,0.000002
137,0.003770,0.003771,0.003768,0.000002
138,0.003771,0.003772,0.003769,0.000002
139,0.003768,0.003769,0.003766,0.000002
140,0.003768,0.003770,0.003767,0.000002
141,0.003767,0.003769,0.003766,0.000001
142,0.003770,0.003771,0.003768,0.000001
143,0.003769,0.003770,0.003768,0.000001
144,0.003767,0.003769,0.003766,0.000001
145,0.003760,0.003762,0.003759,0.000001
146,0.003759,0.003760,0.003757,0.000001
147,0.003750,0.003751,0.003748,0.000001
148,0.003746,0.003747,0.003745,0.000001
149,0.003743,0.003744,0.003742,0.000001
150,0.003739,0.003740,0.003737,0.000001
151,0.003736,0.003737,0.003735,0.000001
152,0.003733,0.003734,0.003732,0.000001
153,0.003738,0.003738,0.003737,0.000001
154,0.003726,0.003727,0.003725,0.000001
155,0.003717,0.003718,0.003716,0.000001
156,0.003710,0.003711,0.003709,0.000001
157,0.003703,0.003704,0.003702,0.000001
158,0.003696,0.003697,0.003695,0.000001
159,0.003691,0.003692,0.003690,0.000001
160,0.003696,0.003696,0.003695,0.000001
161,0.003694,0.003695,0.003694,0.000001
162,0.003693,0.003694,0.003693,0.000001
163,0.003691,0.003692,0.003691,0.000001
164,0.003686,0.003686,0.003685,0.000001
165,0.003685,0.003686,0.003685,0.000001
166,0.003688,0.003688,0.003687,0.000001
167,0.003685,0.003686,0.003685,0.000001
168,0.003684,0.003684,0.003683,0.000001
169,0.003678,0.003679,0.003678,0.000001
170,0.003672,0.003673,0.003672,0.000001
171,0.003662,0.003663,0.003662,0.000001
172,0.003658,0.003658,0.003657,0.000000
173,0.003653,0.003654,0.003653,0.000000
174,0.003649,0.003649,0.003649,0.000000
175,0.003649,0.003650,0.003649,0.000000
176,0.003642,0.003642,0.003641,0.000000
177,0.003633,0.003634,0.003633,0.000000
178,0.003615,0.003615,0.003615,0.000000
179,0.003594,0.003594,0.003594,0.000000
180,0.003581,0.003581,0.003581,0.000000
181,0.003564,0.003565,0.003564,0.000000
182,0.003549,0.003549,0.003549,0.000000
183,0.003535,0.003535,0.003534,0.000000
184,0.003527,0.003528,0.003527,0.000000
185,0.003518,0.003518,0.003518,0.000000
186,0.003513,0.003513,0.003513,0.000000
187,0.003503,0.003503,0.003503,0.000000
188,0.003503,0.003503,0.003503,0.000000
189,0.003495,0.003495,0.003495,0.000000
190,0.003491,0.003491,0.003491,0.000000
191,0.003484,0.003484,0.003484,0.000000
192,0.003477,0.003477,0.003477,0.000000
193,0.003472,0.003472,0.003472,0.000000
194,0.003485,0.003485,0.003485,0.000000
195,0.003497,0.003497,0.003496,0.000000
196,0.003511,0.003511,0.003511,0.000000
197,0.003524,0.003524,0.003524,0.000000
198,0.003535,0.003535,0.003535,0.000000
199,0.003546,0.003546,0.003546,0.000000
200,0.003560,0.003560,0.003560,0.000000
201,0.003578,0.003578,0.003577,0.000000
202,0.003584,0.003584,0.003584,0.000000
203,0.003592,0.003592,0.003592,0.000000
204,0.003598,0.003598,0.003597,0.000000
205,0.003604,0.003604,0.003603,0.000000
206,0.003609,0.003610,0.003609,0.000000
207,0.003617,0.003618,0.003617,0.000000
208,0.003621,0.003621,0.003620,0.000000
209,0.003634,0.003634,0.003633,0.000000
210,0.003634,0.003634,0.003633,0.000001
211,0.003648,0.003648,0.003647,0.000001
212,0.003644,0.003645,0.003643,0.000001
213,0.003639,0.003640,0.003639,0.000001
214,0.003651,0.003652,0.003650,0.000001
215,0.003644,0.003645,0.003644,0.000000
216,0.003656,0.003656,0.003655,0.000000
217,0.003648,0.003649,0.003648,0.000000
218,0.003658,0.003659,0.003658,0.000000
219,0.003649,0.003650,0.003649,0.000000
220,0.003659,0.003659,0.003658,0.000000
221,0.003650,0.003650,0.003649,0.000000
222,0.003640,0.003640,0.003640,0.000000
223,0.003648,0.003649,0.003648,0.000000
224,0.003638,0.003638,0.003638,0.000000
225,0.003628,0.003628,0.003628,0.000000
226,0.003635,0.003636,0.003635,0.000000
227,0.003625,0.003625,0.003625,0.000000
228,0.003633,0.003633,0.003632,0.000000
229,0.003622,0.003622,0.003621,0.000000
230,0.003629,0.003629,0.003629,0.000000
231,0.003613,0.003613,0.003613,0.000000
232,0.003610,0.003610,0.003610,0.000000
233,0.003596,0.003596,0.003596,0.000000
234,0.003598,0.003598,0.003598,0.000000
235,0.003599,0.003599,0.003599,0.000000
236,0.003577,0.003577,0.003577,0.000000
237,0.003565,0.003565,0.003565,0.000000
238,0.003565,0.003565,0.003565,0.000000
239,0.003565,0.003565,0.003565,0.000000
240,0.003547,0.003547,0.003547,0.000000
241,0.003533,0.003533,0.003533,0.000000
242,0.003576,0.003576,0.003576,0.000000
243,0.003636,0.003636,0.003636,0.000000
244,0.003699,0.003699,0.003698,0.000000
245,0.003745,0.003746,0.003744,0.000001
246,0.003793,0.003794,0.003792,0.000001
247,0.003839,0.003840,0.003837,0.000002
248,0.003882,0.003885,0.003880,0.000002
249,0.003923,0.003926,0.003920,0.000003
250,0.003961,0.003964,0.003957,0.000004
251,0.003994,0.003998,0.003990,0.000004
252,0.004027,0.004032,0.004022,0.000005
253,0.004055,0.004061,0.004050,0.000005
254,0.004081,0.004087,0.004075,0.000006
255,0.004105,0.004112,0.004099,0.000006
256,0.004128,0.004135,0.004121,0.000007
257,0.004149,0.004156,0.004141,0.000007
258,0.004165,0.004173,0.004158,0.000008
259,0.004177,0.004185,0.004169,0.000008
260,0.004188,0.004196,0.004180,0.000008
261,0.004209,0.004217,0.004200,0.000008
262,0.004226,0.004234,0.004218,0.000008
263,0.004241,0.004250,0.004233,0.000008
264,0.004255,0.004263,0.004246,0.000008
265,0.004234,0.004242,0.004226,0.000008
266,0.004208,0.004216,0.004200,0.000008
267,0.004186,0.004194,0.004179,0.000007
268,0.004160,0.004167,0.004154,0.000007
269,0.004145,0.004151,0.004139,0.000006
270,0.004123,0.004129,0.004117,0.000006
271,0.004118,0.004124,0.004112,0.000006
272,0.004109,0.004114,0.004103,0.000005
273,0.004095,0.004100,0.004090,0.000005
274,0.004068,0.004073,0.004064,0.000005
275,0.004046,0.004051,0.004042,0.000004
276,0.004023,0.004027,0.004019,0.000004
277,0.003999,0.004003,0.003995,0.000004
278,0.003975,0.003979,0.003972,0.000004
279,0.003963,0.003966,0.003960,0.000003
280,0.003939,0.003942,0.003936,0.000003
281,0.003920,0.003922,0.003917,0.000003
282,0.003901,0.003904,0.003899,0.000003
283,0.003887,0.003889,0.003884,0.000003
284,0.003871,0.003873,0.003869,0.000002
285,0.003856,0.003859,0.003854,0.000002
286,0.003841,0.003843,0.003839,0.000002
287,0.003844,0.003846,0.003842,0.000002
288,0.003847,0.003849,0.003845,0.000002
289,0.003846,0.003848,0.003844,0.000002
290,0.003848,0.003849,0.003846,0.000002
291,0.003827,0.003828,0.003825,0.000002
292,0.003810,0.003812,0.003809,0.000001
293,0.003794,0.003795,0.003792,0.000001
294,0.003782,0.003783,0.003780,0.000001
295,0.003771,0.003773,0.003770,0.000001
296,0.003738,0.003739,0.003737,0.000001
297,0.003711,0.003712,0.003710,0.000001
298,0.003682,0.003683,0.003682,0.000001
299,0.003659,0.003659,0.003658,0.000001
300,0.003633,0.003634,0.003633,0.000001
301,0.003611,0.003612,0.003611,0.000000
302,0.003589,0.003590,0.003589,0.000000
303,0.003575,0.003575,0.003575,0.000000
304,0.003568,0.003568,0.003567,0.000000
305,0.003556,0.003556,0.003555,0.000000
306,0.003547,0.003547,0.003547,0.000000
307,0.003533,0.003533,0.003533,0.000000
308,0.003531,0.003531,0.003531,0.000000
309,0.003519,0.003519,0.003518,0.000000
310,0.003509,0.003509,0.003509,0.000000
311,0.003498,0.003498,0.003498,0.000000
312,0.003489,0.003489,0.003489,0.000000
313,0.003484,0.003484,0.003484,0.000000
314,0.003498,0.003498,0.003498,0.000000
315,0.003513,0.003513,0.003513,0.000000
316,0.003527,0.003527,0.003527,0.000000
317,0.003542,0.003542,0.003542,0.000000
318,0.003557,0.003557,0.003557,0.000000
319,0.003571,0.003571,0.003570,0.000000
320,0.003584,0.003585,0.003584,0.000000
321,0.003597,0.003597,0.003597,0.000000
322,0.003608,0.003609,0.003608,0.000000
323,0.003618,0.003619,0.003618,0.000000
324,0.003627,0.003628,0.003627,0.000001
325,0.003635,0.003636,0.003635,0.000001
326,0.003649,0.003650,0.003649,0.000001
327,0.003653,0.003654,0.003653,0.000001
328,0.003656,0.003657,0.003656,0.000001
329,0.003660,0.003661,0.003659,0.000001
330,0.003664,0.003664,0.003663,0.000001
331,0.003668,0.003668,0.003667,0.000001
332,0.003666,0.003667,0.003665,0.000001
333,0.003663,0.003664,0.003662,0.000001
334,0.003671,0.003672,0.003670,0.000001
335,0.003663,0.003663,0.003662,0.000001
336,0.003654,0.003654,0.003653,0.000001
337,0.003645,0.003645,0.003644,0.000001
338,0.003637,0.003638,0.003637,0.000001
339,0.003629,0.003629,0.003628,0.000001
340,0.003633,0.003634,0.003633,0.000000
341,0.003623,0.003623,0.003622,0.000000
342,0.003613,0.003613,0.003613,0.000000
343,0.003604,0.003604,0.003604,0.000000
344,0.003608,0.003608,0.003607,0.000000
345,0.003597,0.003598,0.003597,0.000000
346,0.003605,0.003605,0.003604,0.000000
347,0.003595,0.003595,0.003595,0.000000
348,0.003605,0.003605,0.003604,0.000000
349,0.003598,0.003598,0.003598,0.000000
350,0.003608,0.003608,0.003608,0.000000
351,0.003604,0.003605,0.003604,0.000000
352,0.003616,0.003616,0.003616,0.000000
353,0.003614,0.003614,0.003614,0.000000
354,0.003626,0.003626,0.003626,0.000000
355,0.003613,0.003614,0.003613,0.000000
356,0.003602,0.003602,0.003602,0.000000
357,0.003590,0.003591,0.003590,0.000000
358,0.003580,0.003580,0.003580,0.000000
359,0.003569,0.003570,0.003569,0.000000
360,0.003570,0.003570,0.003570,0.000000
361,0.003551,0.003551,0.003551,0.000000
362,0.003611,0.003611,0.003611,0.000000
363,0.003658,0.003658,0.003658,0.000000
364,0.003724,0.003724,0.003723,0.000000
365,0.003773,0.003774,0.003772,0.000001
366,0.003822,0.003823,0.003821,0.000001
367,0.003870,0.003872,0.003868,0.000002
368,0.003917,0.003920,0.003914,0.000003
369,0.003960,0.003963,0.003957,0.000003
370,0.004000,0.004004,0.003996,0.000004
371,0.004037,0.004042,0.004032,0.000005
372,0.004073,0.004078,0.004067,0.000005
373,0.004102,0.004108,0.004096,0.000006
374,0.004135,0.004141,0.004128,0.000007
375,0.004164,0.004172,0.004157,0.000007
376,0.004187,0.004195,0.004179,0.000008
377,0.004207,0.004215,0.004199,0.000008
378,0.004227,0.004236,0.004218,0.000009
379,0.004243,0.004252,0.004234,0.000009
380,0.004265,0.004275,0.004256,0.000010
381,0.004292,0.004302,0.004282,0.000010
382,0.004314,0.004324,0.004304,0.000010
383,0.004338,0.004348,0.004327,0.000011
384,0.004365,0.004376,0.004354,0.000011
385,0.004398,0.004410,0.004387,0.000011
386,0.004446,0.004458,0.004435,0.000012
387,0.004503,0.004515,0.004491,0.000012
388,0.004525,0.004538,0.004513,0.000012
389,0.004527,0.004539,0.004514,0.000012
390,0.004525,0.004537,0.004512,0.000013
391,0.004529,0.004541,0.004516,0.000013
392,0.004503,0.004516,0.004491,0.000013
393,0.004483,0.004496,0.004471,0.000013
394,0.004465,0.004478,0.004453,0.000012
395,0.004444,0.004456,0.004431,0.000012
396,0.004420,0.004432,0.004408,0.000012
397,0.004423,0.004435,0.004411,0.000012
398,0.004391,0.004402,0.004379,0.000012
399,0.004374,0.004385,0.004363,0.000011
400,0.004357,0.004368,0.004346,0.000011
401,0.004357,0.004367,0.004347,0.000010
402,0.004340,0.004350,0.004331,0.000010
403,0.004345,0.004354,0.004336,0.000009
404,0.004325,0.004334,0.004316,0.000009
405,0.004327,0.004335,0.004319,0.000008
406,0.004334,0.004342,0.004326,0.000008
407,0.004277,0.004284,0.004270,0.000007
408,0.004226,0.004232,0.004219,0.000007
409,0.004179,0.004185,0.004173,0.000006
410,0.004138,0.004143,0.004132,0.000006
411,0.004102,0.004107,0.004097,0.000005
412,0.004080,0.004085,0.004075,0.000005
413,0.004047,0.004052,0.004043,0.000004
414,0.004017,0.004021,0.004013,0.000004
415,0.003988,0.003991,0.003984,0.000004
416,0.003937,0.003940,0.003933,0.000003
417,0.003881,0.003884,0.003878,0.000003
418,0.003831,0.003833,0.003829,0.000002
419,0.003786,0.003788,0.003784,0.000002
420,0.003748,0.003750,0.003747,0.000001
421,0.003718,0.003719,0.003717,0.000001
422,0.003687,0.003688,0.003686,0.000001
423,0.003656,0.003656,0.003655,0.000001
424,0.003631,0.003632,0.003631,0.000000
425,0.003607,0.003607,0.003607,0.000000
426,0.003586,0.003586,0.003586,0.000000
427,0.003570,0.003571,0.003570,0.000000
428,0.003559,0.003559,0.003559,0.000000
429,0.003544,0.003544,0.003544,0.000000
430,0.003544,0.003544,0.003544,0.000000
431,0.003528,0.003528,0.003528,0.000000
432,0.003516,0.003516,0.003516,0.000000
433,0.003504,0.003504,0.003504,0.000000
434,0.003533,0.003533,0.003533,0.000000
435,0.003572,0.003572,0.003572,0.000000
436,0.003614,0.003614,0.003614,0.000000
437,0.003646,0.003646,0.003646,0.000000
438,0.003683,0.003683,0.003682,0.000000
439,0.003714,0.003715,0.003714,0.000001
440,0.003743,0.003744,0.003742,0.000001
441,0.003771,0.003773,0.003770,0.000001
442,0.003796,0.003798,0.003794,0.000002
443,0.003821,0.003823,0.003819,0.000002
444,0.003842,0.003844,0.003840,0.000002
445,0.003862,0.003864,0.003859,0.000002
446,0.003881,0.003884,0.003879,0.000003
447,0.003898,0.003901,0.003895,0.000003
448,0.003915,0.003918,0.003912,0.000003
449,0.003928,0.003931,0.003925,0.000003
450,0.003945,0.003948,0.003941,0.000003
451,0.003972,0.003976,0.003968,0.000004
452,0.003971,0.003975,0.003967,0.000004
453,0.003965,0.003969,0.003961,0.000004
454,0.003956,0.003960,0.003952,0.000004
455,0.003945,0.003949,0.003942,0.000004
456,0.003973,0.003977,0.003969,0.000004
457,0.003955,0.003959,0.003952,0.000003
458,0.003935,0.003938,0.003932,0.000003
459,0.003925,0.003928,0.003922,0.000003
460,0.003942,0.003945,0.003939,0.000003
461,0.003918,0.003921,0.003916,0.000003
462,0.003893,0.003895,0.003891,0.000002
463,0.003918,0.003920,0.003915,0.000002
464,0.003889,0.003891,0.003887,0.000002
465,0.003912,0.003914,0.003910,0.000002
466,0.003879,0.003881,0.003877,0.000002
467,0.003898,0.003900,0.003896,0.000002
468,0.003865,0.003866,0.003864,0.000001
469,0.003883,0.003884,0.003882,0.000001
470,0.003901,0.003902,0.003900,0.000001
471,0.003870,0.003871,0.003869,0.000001
472,0.003886,0.003887,0.003885,0.000001
473,0.003902,0.003903,0.003901,0.000001
474,0.003870,0.003871,0.003870,0.000001
475,0.003875,0.003876,0.003875,0.000001
476,0.003836,0.003837,0.003836,0.000001
477,0.003839,0.003840,0.003839,0.000000
478,0.003801,0.003801,0.003800,0.000000
479,0.003803,0.003804,0.003803,0.000000
480,0.003767,0.003768,0.003767,0.000000
481,0.003767,0.003768,0.003767,0.000000
482,0.003799,0.003799,0.003799,0.000000
483,0.003868,0.003868,0.003868,0.000000
484,0.003889,0.003889,0.003888,0.000000
485,0.003924,0.003925,0.003923,0.000001
486,0.003953,0.003955,0.003952,0.000001
487,0.003984,0.003987,0.003982,0.000002
488,0.004017,0.004020,0.004015,0.000003
489,0.004057,0.004061,0.004053,0.000004
490,0.004091,0.004096,0.004087,0.000005
491,0.004119,0.004125,0.004114,0.000005
492,0.004147,0.004153,0.004141,0.000006
493,0.004172,0.004179,0.004166,0.000007
494,0.004196,0.004203,0.004189,0.000007
495,0.004219,0.004227,0.004211,0.000008
496,0.004238,0.004246,0.004229,0.000009
497,0.004256,0.004265,0.004247,0.000009
498,0.004275,0.004285,0.004265,0.000010
499,0.004289,0.004299,0.004279,0.000010
500,0.004306,0.004317,0.004296,0.000010
501,0.004321,0.004332,0.004310,0.000011
502,0.004348,0.004359,0.004337,0.000011
503,0.004392,0.004404,0.004381,0.000012
504,0.004416,0.004428,0.004404,0.000012
505,0.004434,0.004446,0.004421,0.000012
506,0.004473,0.004486,0.004460,0.000013
507,0.004512,0.004526,0.004498,0.000014
508,0.004554,0.004569,0.004540,0.000014
509,0.004624,0.004639,0.004609,0.000015
510,0.004673,0.004689,0.004656,0.000016
511,0.004674,0.004690,0.004657,0.000017
512,0.004697,0.004715,0.004679,0.000018
513,0.004712,0.004731,0.004694,0.000019
514,0.004694,0.004714,0.004674,0.000020
515,0.004667,0.004687,0.004647,0.000020
516,0.004641,0.004661,0.004621,0.000020
517,0.004611,0.004631,0.004592,0.000019
518,0.004577,0.004596,0.004559,0.000019
519,0.004547,0.004564,0.004529,0.000017
520,0.004518,0.004534,0.004501,0.000016
521,0.004486,0.004502,0.004471,0.000015
522,0.004449,0.004463,0.004434,0.000014
523,0.004422,0.004436,0.004409,0.000013
524,0.004406,0.004418,0.004393,0.000012
525,0.004402,0.004414,0.004391,0.000012
526,0.004381,0.004392,0.004370,0.000011
527,0.004401,0.004411,0.004390,0.000010
528,0.004371,0.004381,0.004362,0.000009
529,0.004341,0.004350,0.004333,0.000009
530,0.004281,0.004289,0.004273,0.000008
531,0.004227,0.004234,0.004220,0.000007
532,0.004178,0.004184,0.004171,0.000006
533,0.004137,0.004143,0.004131,0.000006
534,0.004097,0.004103,0.004092,0.000005
535,0.004062,0.004067,0.004057,0.000005
536,0.003994,0.003998,0.003990,0.000004
537,0.003932,0.003935,0.003928,0.000004
538,0.003890,0.003893,0.003887,0.000003
539,0.003834,0.003836,0.003832,0.000002
540,0.003788,0.003789,0.003786,0.000002
541,0.003743,0.003744,0.003741,0.000001
542,0.003708,0.003709,0.003707,0.000001
543,0.003673,0.003674,0.003672,0.000001
544,0.003643,0.003644,0.003643,0.000001
545,0.003616,0.003617,0.003616,0.000000
546,0.003594,0.003594,0.003594,0.000000
547,0.003576,0.003576,0.003576,0.000000
548,0.003568,0.003568,0.003568,0.000000
549,0.003552,0.003552,0.003552,0.000000
550,0.003543,0.003544,0.003543,0.000000
551,0.003528,0.003528,0.003528,0.000000
552,0.003516,0.003516,0.003516,0.000000
553,0.003505,0.003505,0.003505,0.000000
554,0.003551,0.003551,0.003551,0.000000
555,0.003600,0.003600,0.003600,0.000000
556,0.003656,0.003656,0.003656,0.000000
557,0.003703,0.003704,0.003703,0.000001
558,0.003752,0.003753,0.003751,0.000001
559,0.003795,0.003796,0.003793,0.000001
560,0.003833,0.003835,0.003831,0.000002
561,0.003877,0.003879,0.003874,0.000002
562,0.003907,0.003909,0.003904,0.000003
563,0.003954,0.003957,0.003951,0.000003
564,0.003974,0.003978,0.003970,0.000004
565,0.003989,0.003994,0.003985,0.000004
566,0.004005,0.004009,0.004000,0.000004
567,0.004039,0.004044,0.004034,0.000005
568,0.004047,0.004052,0.004042,0.000005
569,0.004096,0.004101,0.004091,0.000005
570,0.004098,0.004103,0.004092,0.000005
571,0.004156,0.004161,0.004150,0.000006
572,0.004140,0.004146,0.004134,0.000006
573,0.004182,0.004188,0.004177,0.000006
574,0.004161,0.004166,0.004155,0.000005
575,0.004124,0.004129,0.004119,0.000005
576,0.004088,0.004093,0.004083,0.000005
577,0.004048,0.004052,0.004043,0.000004
578,0.004018,0.004022,0.004014,0.000004
579,0.003982,0.003985,0.003978,0.000003
580,0.003946,0.003949,0.003943,0.000003
581,0.003910,0.003913,0.003908,0.000003
582,0.003879,0.003881,0.003876,0.000002
583,0.003849,0.003851,0.003847,0.000002
584,0.003822,0.003823,0.003820,0.000002
585,0.003817,0.003819,0.003816,0.000002
586,0.003835,0.003836,0.003833,0.000001
587,0.003809,0.003810,0.003808,0.000001
588,0.003824,0.003826,0.003823,0.000001
589,0.003836,0.003837,0.003835,0.000001
590,0.003851,0.003852,0.003850,0.000001
591,0.003865,0.003866,0.003865,0.000001
592,0.003880,0.003881,0.003880,0.000001
593,0.003894,0.003895,0.003893,0.000001
594,0.003908,0.003909,0.003908,0.000001
595,0.003913,0.003913,0.003912,0.000001
596,0.003918,0.003918,0.003917,0.000000
597,0.003921,0.003921,0.003921,0.000000
598,0.003923,0.003923,0.003922,0.000000
599,0.003923,0.003923,0.003922,0.000000
600,0.003927,0.003928,0.003927,0.000000
601,0.003927,0.003927,0.003927,0.000000
602,0.003996,0.003996,0.003996,0.000000
603,0.004067,0.004067,0.004067,0.000000
604,0.004149,0.004149,0.004148,0.000001
605,0.004127,0.004128,0.004126,0.000001
606,0.004124,0.004126,0.004123,0.000002
607,0.004128,0.004130,0.004126,0.000002
608,0.004142,0.004145,0.004139,0.000003
609,0.004159,0.004163,0.004155,0.000004
610,0.004177,0.004181,0.004172,0.000005
611,0.004197,0.004203,0.004192,0.000006
612,0.004220,0.004226,0.004213,0.000006
613,0.004238,0.004245,0.004230,0.000007
614,0.004256,0.004263,0.004248,0.000008
615,0.004273,0.004282,0.004265,0.000008
616,0.004288,0.004297,0.004279,0.000009
617,0.004303,0.004313,0.004294,0.000010
618,0.004318,0.004328,0.004308,0.000010
619,0.004330,0.004340,0.004319,0.000010
620,0.004342,0.004353,0.004331,0.000011
621,0.004354,0.004366,0.004343,0.000011
622,0.004367,0.004378,0.004355,0.000012
623,0.004395,0.004407,0.004383,0.000012
624,0.004408,0.004420,0.004396,0.000012
625,0.004421,0.004433,0.004408,0.000013
626,0.004464,0.004477,0.004451,0.000013
627,0.004505,0.004519,0.004492,0.000013
628,0.004554,0.004568,0.004540,0.000014
629,0.004617,0.004631,0.004602,0.000014
630,0.004625,0.004640,0.004611,0.000015
631,0.004599,0.004614,0.004585,0.000014
632,0.004576,0.004590,0.004561,0.000014
633,0.004559,0.004574,0.004545,0.000014
634,0.004532,0.004547,0.004518,0.000014
