Time,Mean,Mean+SD,Mean-SD,SD
80,0.002582,0.002582,0.002582,0.000000
81,0.002582,0.002582,0.002582,0.000000
82,0.002583,0.002583,0.002583,0.000000
83,0.002584,0.002584,0.002584,0.000000
84,0.002583,0.002583,0.002583,0.000000
85,0.002584,0.002584,0.002584,0.000000
86,0.002584,0.002584,0.002584,0.000000
87,0.002585,0.002585,0.002585,0.000000
88,0.002585,0.002585,0.002585,0.000000
89,0.002584,0.002584,0.002584,0.000000
90,0.002584,0.002584,0.002584,0.000000
91,0.002585,0.002585,0.002585,0.000000
92,0.002586,0.002586,0.002586,0.000000
93,0.002585,0.002585,0.002585,0.000000
94,0.002584,0.002584,0.002584,0.000000
95,0.002583,0.002583,0.002583,0.000000
96,0.002582,0.002582,0.002582,0.000000
97,0.002581,0.002581,0.002581,0.000000
98,0.002580,0.002580,0.002580,0.000000
99,0.002579,0.002579,0.002579,0.000000
100,0.002579,0.002579,0.002579,0.000000
101,0.002577,0.002577,0.002577,0.000000
102,0.002577,0.002577,0.002577,0.000000
103,0.002577,0.002577,0.002577,0.000000
104,0.002576,0.002576,0.002576,0.000000
105,0.002575,0.002575,0.002575,0.000000
106,0.002575,0.002575,0.002575,0.000000
107,0.002574,0.002574,0.002574,0.000000
108,0.002574,0.002574,0.002574,0.000000
109,0.002574,0.002574,0.002574,0.000000
110,0.002573,0.002573,0.002573,0.000000
111,0.002573,0.002573,0.002573,0.000000
112,0.002573,0.002573,0.002573,0.000000
113,0.002572,0.002572,0.002572,0.000000
114,0.002572,0.002572,0.002572,0.000000
115,0.002572,0.002572,0.002572,0.000000
116,0.002572,0.002572,0.002572,0.000000
117,0.002572,0.002572,0.002572,0.000000
118,0.002571,0.002571,0.002571,0.000000
119,0.002571,0.002571,0.002571,0.000000
120,0.002571,0.002571,0.002571,0.000000
121,0.002571,0.002571,0.002571,0.000000
122,0.002604,0.002604,0.002604,0.000000
123,0.002638,0.002638,0.002638,0.000000
124,0.002669,0.002669,0.002669,0.000000
125,0.002697,0.002697,0.002696,0.000000
126,0.002715,0.002716,0.002715,0.000001
127,0.002727,0.002728,0.002726,0.000001
128,0.002732,0.002733,0.002731,0.000001
129,0.002733,0.002734,0.002732,0.000001
130,0.002731,0.002732,0.002730,0.000001
131,0.002726,0.002726,0.002725,0.000001
132,0.002718,0.002719,0.002718,0.000001
133,0.002711,0.002712,0.002710,0.000001
134,0.002704,0.002704,0.002703,0.000001
135,0.002696,0.002697,0.002696,0.000000
136,0.002688,0.002688,0.002687,0.000000
137,0.002680,0.002680,0.002679,0.000000
138,0.002671,0.002672,0.002671,0.000000
139,0.002664,0.002664,0.002663,0.000000
140,0.002656,0.002657,0.002656,0.000000
141,0.002649,0.002650,0.002649,0.000000
142,0.002643,0.002643,0.002643,0.000000
143,0.002637,0.002637,0.002637,0.000000
144,0.002632,0.002632,0.002632,0.000000
145,0.002628,0.002628,0.002627,0.000000
146,0.002623,0.002623,0.002623,0.000000
147,0.002619,0.002619,0.002619,0.000000
148,0.002616,0.002616,0.002616,0.000000
149,0.002613,0.002613,0.002613,0.000000
150,0.002611,0.002611,0.002611,0.000000
151,0.002608,0.002608,0.002608,0.000000
152,0.002608,0.002608,0.002607,0.000000
153,0.002607,0.002607,0.002607,0.000000
154,0.002608,0.002608,0.002608,0.000000
155,0.002610,0.002610,0.002610,0.000000
156,0.002612,0.002612,0.002612,0.000000
157,0.002614,0.002614,0.002614,0.000000
158,0.002616,0.002616,0.002616,0.000000
159,0.002618,0.002618,0.002618,0.000000
160,0.002621,0.002621,0.002621,0.000000
161,0.002622,0.002622,0.002622,0.000000
162,0.002624,0.002624,0.002624,0.000000
163,0.002626,0.002626,0.002626,0.000000
164,0.002628,0.002628,0.002628,0.000000
165,0.002630,0.002630,0.002630,0.000000
166,0.002631,0.002631,0.002631,0.000000
167,0.002632,0.002632,0.002632,0.000000
168,0.002633,0.002633,0.002633,0.000000
169,0.002634,0.002634,0.002634,0.000000
170,0.002635,0.002635,0.002635,0.000000
171,0.002635,0.002635,0.002635,0.000000
172,0.002636,0.002636,0.002636,0.000000
173,0.002636,0.002637,0.002636,0.000000
174,0.002637,0.002637,0.002637,0.000000
175,0.002637,0.002637,0.002637,0.000000
176,0.002637,0.002637,0.002637,0.000000
177,0.002638,0.002638,0.002637,0.000000
178,0.002637,0.002637,0.002637,0.000000
179,0.002637,0.002637,0.002637,0.000000
180,0.002637,0.002637,0.002637,0.000000
181,0.002636,0.002637,0.002636,0.000000
182,0.002636,0.002637,0.002636,0.000000
183,0.002636,0.002636,0.002636,0.000000
184,0.002636,0.002636,0.002636,0.000000
185,0.002637,0.002637,0.002637,0.000000
186,0.002636,0.002636,0.002636,0.000000
187,0.002636,0.002636,0.002636,0.000000
188,0.002636,0.002636,0.002636,0.000000
189,0.002633,0.002633,0.002633,0.000000
190,0.002629,0.002629,0.002629,0.000000
191,0.002626,0.002626,0.002626,0.000000
192,0.002622,0.002622,0.002622,0.000000
193,0.002618,0.002618,0.002618,0.000000
194,0.002615,0.002615,0.002615,0.000000
195,0.002612,0.002612,0.002612,0.000000
196,0.002609,0.002609,0.002609,0.000000
197,0.002606,0.002606,0.002606,0.000000
198,0.002604,0.002604,0.002604,0.000000
199,0.002602,0.002602,0.002602,0.000000
200,0.002599,0.002599,0.002599,0.000000
201,0.002597,0.002597,0.002597,0.000000
202,0.002595,0.002595,0.002595,0.000000
203,0.002593,0.002593,0.002593,0.000000
204,0.002592,0.002592,0.002592,0.000000
205,0.002590,0.002590,0.002590,0.000000
206,0.002589,0.002589,0.002589,0.000000
207,0.002588,0.002588,0.002588,0.000000
208,0.002588,0.002588,0.002588,0.000000
209,0.002589,0.002589,0.002589,0.000000
210,0.002588,0.002588,0.002588,0.000000
211,0.002589,0.002589,0.002589,0.000000
212,0.002590,0.002590,0.002590,0.000000
213,0.002589,0.002589,0.002589,0.000000
214,0.002587,0.002587,0.002587,0.000000
215,0.002585,0.002585,0.002585,0.000000
216,0.002584,0.002584,0.002584,0.000000
217,0.002583,0.002583,0.002583,0.000000
218,0.002582,0.002582,0.002582,0.000000
219,0.002581,0.002581,0.002581,0.000000
220,0.002580,0.002580,0.002580,0.000000
221,0.002580,0.002580,0.002580,0.000000
222,0.002578,0.002578,0.002578,0.000000
223,0.002578,0.002578,0.002578,0.000000
224,0.002577,0.002577,0.002577,0.000000
225,0.002576,0.002576,0.002576,0.000000
226,0.002575,0.002575,0.002575,0.000000
227,0.002575,0.002575,0.002575,0.000000
228,0.002575,0.002575,0.002575,0.000000
229,0.002575,0.002575,0.002575,0.000000
230,0.002573,0.002573,0.002573,0.000000
231,0.002573,0.002573,0.002573,0.000000
232,0.002573,0.002573,0.002573,0.000000
233,0.002573,0.002573,0.002573,0.000000
234,0.002573,0.002573,0.002573,0.000000
235,0.002573,0.002573,0.002573,0.000000
236,0.002573,0.002573,0.002573,0.000000
237,0.002572,0.002572,0.002572,0.000000
238,0.002571,0.002571,0.002571,0.000000
239,0.002571,0.002571,0.002571,0.000000
240,0.002571,0.002571,0.002571,0.000000
241,0.002571,0.002571,0.002571,0.000000
242,0.002630,0.002630,0.002630,0.000000
243,0.002690,0.002690,0.002690,0.000000
244,0.002748,0.002748,0.002747,0.000001
245,0.002799,0.002800,0.002798,0.000001
246,0.002846,0.002848,0.002844,0.000002
247,0.002889,0.002892,0.002886,0.000003
248,0.002927,0.002930,0.002923,0.000003
249,0.002960,0.002964,0.002956,0.000004
250,0.002990,0.002995,0.002986,0.000005
251,0.003021,0.003026,0.003015,0.000005
252,0.003049,0.003055,0.003043,0.000006
253,0.003077,0.003084,0.003071,0.000007
254,0.003106,0.003113,0.003098,0.000007
255,0.003135,0.003143,0.003127,0.000008
256,0.003161,0.003169,0.003152,0.000008
257,0.003187,0.003197,0.003178,0.000009
258,0.003211,0.003220,0.003201,0.000010
259,0.003224,0.003234,0.003214,0.000010
260,0.003224,0.003234,0.003213,0.000011
261,0.003214,0.003225,0.003203,0.000011
262,0.003197,0.003207,0.003186,0.000010
263,0.003173,0.003183,0.003163,0.000010
264,0.003145,0.003154,0.003136,0.000009
265,0.003110,0.003118,0.003102,0.000008
266,0.003073,0.003080,0.003066,0.000007
267,0.003032,0.003038,0.003027,0.000006
268,0.002991,0.002996,0.002986,0.000005
269,0.002950,0.002953,0.002946,0.000004
270,0.002909,0.002912,0.002906,0.000003
271,0.002870,0.002873,0.002868,0.000002
272,0.002838,0.002840,0.002836,0.000002
273,0.002807,0.002809,0.002806,0.000001
274,0.002780,0.002781,0.002779,0.000001
275,0.002755,0.002756,0.002755,0.000001
276,0.002734,0.002735,0.002734,0.000001
277,0.002716,0.002716,0.002715,0.000000
278,0.002700,0.002700,0.002700,0.000000
279,0.002687,0.002687,0.002686,0.000000
280,0.002676,0.002676,0.002675,0.000000
281,0.002667,0.002667,0.002667,0.000000
282,0.002661,0.002661,0.002661,0.000000
283,0.002656,0.002656,0.002656,0.000000
284,0.002651,0.002652,0.002651,0.000000
285,0.002649,0.002649,0.002649,0.000000
286,0.002647,0.002647,0.002647,0.000000
287,0.002646,0.002646,0.002646,0.000000
288,0.002646,0.002646,0.002646,0.000000
289,0.002647,0.002647,0.002647,0.000000
290,0.002648,0.002648,0.002648,0.000000
291,0.002650,0.002650,0.002649,0.000000
292,0.002651,0.002651,0.002651,0.000000
293,0.002651,0.002651,0.002651,0.000000
294,0.002651,0.002651,0.002651,0.000000
295,0.002651,0.002651,0.002651,0.000000
296,0.002650,0.002650,0.002650,0.000000
297,0.002650,0.002650,0.002650,0.000000
298,0.002650,0.002650,0.002650,0.000000
299,0.002650,0.002650,0.002650,0.000000
300,0.002650,0.002650,0.002650,0.000000
301,0.002651,0.002651,0.002651,0.000000
302,0.002651,0.002651,0.002651,0.000000
303,0.002650,0.002650,0.002650,0.000000
304,0.002648,0.002648,0.002648,0.000000
305,0.002646,0.002646,0.002646,0.000000
306,0.002644,0.002644,0.002644,0.000000
307,0.002642,0.002642,0.002642,0.000000
308,0.002639,0.002640,0.002639,0.000000
309,0.002634,0.002634,0.002634,0.000000
310,0.002629,0.002629,0.002629,0.000000
311,0.002624,0.002624,0.002624,0.000000
312,0.002619,0.002619,0.002619,0.000000
313,0.002614,0.002614,0.002614,0.000000
314,0.002610,0.002610,0.002610,0.000000
315,0.002607,0.002607,0.002607,0.000000
316,0.002604,0.002604,0.002604,0.000000
317,0.002601,0.002601,0.002601,0.000000
318,0.002599,0.002599,0.002598,0.000000
319,0.002596,0.002596,0.002596,0.000000
320,0.002595,0.002595,0.002595,0.000000
321,0.002593,0.002593,0.002593,0.000000
322,0.002592,0.002592,0.002592,0.000000
323,0.002590,0.002590,0.002590,0.000000
324,0.002589,0.002589,0.002589,0.000000
325,0.002588,0.002588,0.002588,0.000000
326,0.002587,0.002587,0.002587,0.000000
