Time,Mean,Mean+SD,Mean-SD,SD
80,0.002571,0.002571,0.002571,0.000000
81,0.002571,0.002571,0.002571,0.000000
82,0.002571,0.002571,0.002571,0.000000
83,0.002571,0.002571,0.002571,0.000000
84,0.002571,0.002571,0.002571,0.000000
85,0.002571,0.002571,0.002571,0.000000
86,0.002571,0.002571,0.002571,0.000000
87,0.002571,0.002571,0.002571,0.000000
88,0.002571,0.002571,0.002571,0.000000
89,0.002571,0.002571,0.002571,0.000000
90,0.002571,0.002571,0.002571,0.000000
91,0.002571,0.002571,0.002571,0.000000
92,0.002571,0.002571,0.002571,0.000000
93,0.002571,0.002571,0.002571,0.000000
94,0.002571,0.002571,0.002571,0.000000
95,0.002571,0.002571,0.002571,0.000000
96,0.002571,0.002571,0.002571,0.000000
97,0.002571,0.002571,0.002571,0.000000
98,0.002571,0.002571,0.002571,0.000000
99,0.002571,0.002571,0.002571,0.000000
100,0.002571,0.002571,0.002571,0.000000
101,0.002571,0.002571,0.002571,0.000000
102,0.002571,0.002571,0.002571,0.000000
103,0.002571,0.002571,0.002571,0.000000
104,0.002571,0.002571,0.002571,0.000000
105,0.002571,0.002571,0.002571,0.000000
106,0.002571,0.002571,0.002571,0.000000
107,0.002571,0.002571,0.002571,0.000000
108,0.002571,0.002571,0.002571,0.000000
109,0.002571,0.002571,0.002571,0.000000
110,0.002571,0.002571,0.002571,0.000000
111,0.002571,0.002571,0.002571,0.000000
112,0.002571,0.002571,0.002571,0.000000
113,0.002571,0.002571,0.002571,0.000000
114,0.002571,0.002571,0.002571,0.000000
115,0.002571,0.002571,0.002571,0.000000
116,0.002571,0.002571,0.002571,0.000000
117,0.002571,0.002571,0.002571,0.000000
118,0.002571,0.002571,0.002571,0.000000
119,0.002571,0.002571,0.002571,0.000000
120,0.002571,0.002571,0.002571,0.000000
121,0.002571,0.002571,0.002571,0.000000
122,0.002665,0.002665,0.002665,0.000000
123,0.002762,0.002762,0.002761,0.000000
124,0.002856,0.002857,0.002855,0.000001
125,0.002945,0.002948,0.002942,0.000003
126,0.003011,0.003016,0.003006,0.000005
127,0.003049,0.003055,0.003042,0.000007
128,0.003062,0.003070,0.003054,0.000008
129,0.003060,0.003068,0.003052,0.000008
130,0.003044,0.003052,0.003036,0.000008
131,0.003019,0.003026,0.003012,0.000007
132,0.002988,0.002994,0.002982,0.000006
133,0.002955,0.002960,0.002950,0.000005
134,0.002922,0.002926,0.002918,0.000004
135,0.002890,0.002893,0.002886,0.000003
136,0.002858,0.002861,0.002856,0.000003
137,0.002829,0.002831,0.002827,0.000002
138,0.002802,0.002803,0.002800,0.000002
139,0.002777,0.002779,0.002776,0.000001
140,0.002756,0.002756,0.002755,0.000001
141,0.002736,0.002737,0.002736,0.000001
142,0.002719,0.002720,0.002719,0.000001
143,0.002705,0.002705,0.002704,0.000000
144,0.002693,0.002693,0.002692,0.000000
145,0.002682,0.002682,0.002681,0.000000
146,0.002672,0.002673,0.002672,0.000000
147,0.002664,0.002664,0.002663,0.000000
148,0.002655,0.002655,0.002655,0.000000
149,0.002648,0.002648,0.002648,0.000000
150,0.002642,0.002642,0.002641,0.000000
151,0.002636,0.002636,0.002636,0.000000
152,0.002631,0.002631,0.002631,0.000000
153,0.002626,0.002626,0.002626,0.000000
154,0.002623,0.002623,0.002623,0.000000
155,0.002619,0.002620,0.002619,0.000000
156,0.002617,0.002617,0.002617,0.000000
157,0.002614,0.002614,0.002614,0.000000
158,0.002611,0.002612,0.002611,0.000000
159,0.002610,0.002610,0.002610,0.000000
160,0.002609,0.002609,0.002609,0.000000
161,0.002607,0.002607,0.002607,0.000000
162,0.002605,0.002605,0.002605,0.000000
163,0.002603,0.002603,0.002603,0.000000
164,0.002603,0.002603,0.002603,0.000000
165,0.002601,0.002601,0.002601,0.000000
166,0.002600,0.002600,0.002600,0.000000
167,0.002598,0.002598,0.002598,0.000000
168,0.002598,0.002598,0.002598,0.000000
169,0.002597,0.002597,0.002597,0.000000
170,0.002594,0.002594,0.002594,0.000000
171,0.002592,0.002592,0.002592,0.000000
172,0.002590,0.002590,0.002590,0.000000
173,0.002588,0.002588,0.002588,0.000000
174,0.002586,0.002586,0.002586,0.000000
175,0.002584,0.002584,0.002584,0.000000
176,0.002582,0.002582,0.002582,0.000000
177,0.002581,0.002581,0.002581,0.000000
178,0.002580,0.002580,0.002580,0.000000
179,0.002579,0.002579,0.002579,0.000000
180,0.002579,0.002579,0.002579,0.000000
181,0.002577,0.002577,0.002577,0.000000
182,0.002577,0.002577,0.002577,0.000000
183,0.002576,0.002576,0.002576,0.000000
184,0.002576,0.002576,0.002576,0.000000
185,0.002575,0.002575,0.002575,0.000000
186,0.002575,0.002575,0.002575,0.000000
187,0.002574,0.002574,0.002574,0.000000
188,0.002574,0.002574,0.002574,0.000000
189,0.002573,0.002573,0.002573,0.000000
190,0.002573,0.002573,0.002573,0.000000
191,0.002573,0.002573,0.002573,0.000000
192,0.002573,0.002573,0.002573,0.000000
193,0.002573,0.002573,0.002573,0.000000
194,0.002571,0.002571,0.002571,0.000000
195,0.002571,0.002571,0.002571,0.000000
196,0.002571,0.002571,0.002571,0.000000
197,0.002571,0.002571,0.002571,0.000000
198,0.002571,0.002571,0.002571,0.000000
199,0.002571,0.002571,0.002571,0.000000
200,0.002571,0.002571,0.002571,0.000000
201,0.002571,0.002571,0.002571,0.000000
202,0.002571,0.002571,0.002571,0.000000
203,0.002571,0.002571,0.002571,0.000000
204,0.002571,0.002571,0.002571,0.000000
205,0.002571,0.002571,0.002571,0.000000
206,0.002571,0.002571,0.002571,0.000000
207,0.002571,0.002571,0.002571,0.000000
208,0.002571,0.002571,0.002571,0.000000
209,0.002571,0.002571,0.002571,0.000000
210,0.002571,0.002571,0.002571,0.000000
211,0.002571,0.002571,0.002571,0.000000
212,0.002571,0.002571,0.002571,0.000000
213,0.002571,0.002571,0.002571,0.000000
214,0.002571,0.002571,0.002571,0.000000
215,0.002571,0.002571,0.002571,0.000000
216,0.002571,0.002571,0.002571,0.000000
217,0.002571,0.002571,0.002571,0.000000
218,0.002571,0.002571,0.002571,0.000000
219,0.002571,0.002571,0.002571,0.000000
220,0.002571,0.002571,0.002571,0.000000
221,0.002571,0.002571,0.002571,0.000000
222,0.002571,0.002571,0.002571,0.000000
223,0.002571,0.002571,0.002571,0.000000
224,0.002571,0.002571,0.002571,0.000000
225,0.002571,0.002571,0.002571,0.000000
226,0.002571,0.002571,0.002571,0.000000
227,0.002571,0.002571,0.002571,0.000000
228,0.002571,0.002571,0.002571,0.000000
229,0.002571,0.002571,0.002571,0.000000
230,0.002571,0.002571,0.002571,0.000000
231,0.002571,0.002571,0.002571,0.000000
232,0.002571,0.002571,0.002571,0.000000
233,0.002571,0.002571,0.002571,0.000000
234,0.002571,0.002571,0.002571,0.000000
235,0.002571,0.002571,0.002571,0.000000
236,0.002571,0.002571,0.002571,0.000000
237,0.002571,0.002571,0.002571,0.000000
238,0.002571,0.002571,0.002571,0.000000
239,0.002571,0.002571,0.002571,0.000000
240,0.002571,0.002571,0.002571,0.000000
241,0.002571,0.002571,0.002571,0.000000
242,0.002713,0.002713,0.002713,0.000000
243,0.002875,0.002876,0.002875,0.000001
244,0.003047,0.003050,0.003043,0.000004
245,0.003217,0.003226,0.003209,0.000008
246,0.003384,0.003400,0.003368,0.000016
247,0.003540,0.003561,0.003518,0.000021
248,0.003678,0.003702,0.003654,0.000024
249,0.003761,0.003786,0.003736,0.000025
250,0.003802,0.003828,0.003776,0.000026
251,0.003817,0.003843,0.003791,0.000026
252,0.003816,0.003843,0.003790,0.000026
253,0.003805,0.003831,0.003779,0.000026
254,0.003787,0.003814,0.003760,0.000027
255,0.003767,0.003796,0.003739,0.000028
256,0.003750,0.003781,0.003719,0.000031
257,0.003734,0.003768,0.003700,0.000033
258,0.003718,0.003755,0.003682,0.000036
259,0.003707,0.003747,0.003668,0.000039
260,0.003699,0.003741,0.003658,0.000041
261,0.003681,0.003725,0.003639,0.000042
262,0.003651,0.003694,0.003609,0.000042
263,0.003615,0.003657,0.003573,0.000042
264,0.003578,0.003622,0.003534,0.000044
265,0.003538,0.003583,0.003493,0.000044
266,0.003490,0.003530,0.003451,0.000039
267,0.003428,0.003459,0.003398,0.000030
268,0.003365,0.003389,0.003342,0.000024
269,0.003298,0.003317,0.003279,0.000019
270,0.003233,0.003248,0.003218,0.000015
271,0.003172,0.003184,0.003161,0.000011
272,0.003115,0.003125,0.003106,0.000009
273,0.003059,0.003066,0.003052,0.000007
274,0.003009,0.003015,0.003004,0.000006
275,0.002961,0.002966,0.002957,0.000004
276,0.002919,0.002922,0.002915,0.000003
277,0.002879,0.002882,0.002877,0.000003
278,0.002844,0.002846,0.002842,0.000002
279,0.002813,0.002815,0.002812,0.000002
280,0.002788,0.002789,0.002786,0.000001
281,0.002765,0.002766,0.002764,0.000001
282,0.002745,0.002746,0.002745,0.000001
283,0.002728,0.002729,0.002728,0.000001
284,0.002712,0.002712,0.002711,0.000000
285,0.002699,0.002700,0.002699,0.000000
286,0.002690,0.002691,0.002690,0.000000
287,0.002682,0.002682,0.002682,0.000000
288,0.002675,0.002675,0.002675,0.000000
289,0.002670,0.002670,0.002669,0.000000
290,0.002657,0.002658,0.002657,0.000000
291,0.002646,0.002646,0.002646,0.000000
292,0.002636,0.002636,0.002636,0.000000
293,0.002627,0.002627,0.002627,0.000000
294,0.002619,0.002619,0.002619,0.000000
295,0.002612,0.002612,0.002612,0.000000
296,0.002606,0.002606,0.002606,0.000000
297,0.002601,0.002601,0.002601,0.000000
298,0.002598,0.002598,0.002598,0.000000
299,0.002594,0.002594,0.002594,0.000000
300,0.002592,0.002592,0.002592,0.000000
301,0.002590,0.002590,0.002590,0.000000
302,0.002585,0.002585,0.002585,0.000000
303,0.002584,0.002584,0.002584,0.000000
304,0.002583,0.002583,0.002583,0.000000
305,0.002582,0.002582,0.002582,0.000000
306,0.002579,0.002579,0.002579,0.000000
307,0.002579,0.002579,0.002579,0.000000
308,0.002578,0.002578,0.002578,0.000000
309,0.002577,0.002577,0.002577,0.000000
310,0.002577,0.002577,0.002577,0.000000
311,0.002574,0.002574,0.002574,0.000000
312,0.002574,0.002574,0.002574,0.000000
313,0.002574,0.002574,0.002574,0.000000
314,0.002574,0.002574,0.002574,0.000000
315,0.002574,0.002574,0.002574,0.000000
316,0.002572,0.002572,0.002572,0.000000
317,0.002572,0.002572,0.002572,0.000000
318,0.002572,0.002572,0.002572,0.000000
319,0.002572,0.002572,0.002572,0.000000
320,0.002572,0.002572,0.002572,0.000000
321,0.002571,0.002571,0.002571,0.000000
322,0.002571,0.002571,0.002571,0.000000
323,0.002571,0.002571,0.002571,0.000000
324,0.002571,0.002571,0.002571,0.000000
325,0.002571,0.002571,0.002571,0.000000
326,0.002571,0.002571,0.002571,0.000000
327,0.002571,0.002571,0.002571,0.000000
328,0.002571,0.002571,0.002571,0.000000
329,0.002571,0.002571,0.002571,0.000000
330,0.002571,0.002571,0.002571,0.000000
331,0.002571,0.002571,0.002571,0.000000
332,0.002571,0.002571,0.002571,0.000000
333,0.002571,0.002571,0.002571,0.000000
334,0.002571,0.002571,0.002571,0.000000
335,0.002571,0.002571,0.002571,0.000000
336,0.002571,0.002571,0.002571,0.000000
337,0.002571,0.002571,0.002571,0.000000
338,0.002571,0.002571,0.002571,0.000000
339,0.002571,0.002571,0.002571,0.000000
340,0.002571,0.002571,0.002571,0.000000
341,0.002571,0.002571,0.002571,0.000000
342,0.002571,0.002571,0.002571,0.000000
343,0.002571,0.002571,0.002571,0.000000
344,0.002571,0.002571,0.002571,0.000000
345,0.002571,0.002571,0.002571,0.000000
346,0.002571,0.002571,0.002571,0.000000
347,0.002571,0.002571,0.002571,0.000000
348,0.002571,0.002571,0.002571,0.000000
349,0.002571,0.002571,0.002571,0.000000
350,0.002571,0.002571,0.002571,0.000000
351,0.002571,0.002571,0.002571,0.000000
352,0.002571,0.002571,0.002571,0.000000
353,0.002571,0.002571,0.002571,0.000000
354,0.002571,0.002571,0.002571,0.000000
355,0.002571,0.002571,0.002571,0.000000
356,0.002571,0.002571,0.002571,0.000000
357,0.002571,0.002571,0.002571,0.000000
358,0.002571,0.002571,0.002571,0.000000
359,0.002571,0.002571,0.002571,0.000000
360,0.002571,0.002571,0.002571,0.000000
361,0.002571,0.002571,0.002571,0.000000
362,0.002685,0.002685,0.002685,0.000000
363,0.002812,0.002813,0.002812,0.000001
364,0.002943,0.002945,0.002941,0.000002
365,0.003069,0.003074,0.003063,0.000005
366,0.003180,0.003189,0.003171,0.000009
367,0.003277,0.003292,0.003262,0.000015
368,0.003356,0.003377,0.003335,0.000021
369,0.003419,0.003444,0.003395,0.000025
370,0.003465,0.003492,0.003438,0.000027
371,0.003506,0.003535,0.003478,0.000028
372,0.003544,0.003574,0.003514,0.000030
373,0.003572,0.003603,0.003541,0.000031
374,0.003593,0.003625,0.003562,0.000031
375,0.003609,0.003642,0.003577,0.000032
376,0.003610,0.003644,0.003577,0.000033
377,0.003595,0.003630,0.003560,0.000035
378,0.003574,0.003612,0.003536,0.000037
379,0.003550,0.003591,0.003511,0.000040
380,0.003529,0.003570,0.003489,0.000040
381,0.003508,0.003546,0.003472,0.000037
382,0.003495,0.003529,0.003462,0.000033
383,0.003486,0.003517,0.003456,0.000030
384,0.003480,0.003509,0.003453,0.000028
385,0.003478,0.003506,0.003451,0.000028
386,0.003479,0.003507,0.003451,0.000027
387,0.003476,0.003505,0.003449,0.000028
388,0.003458,0.003486,0.003431,0.000027
389,0.003428,0.003453,0.003403,0.000025
390,0.003401,0.003422,0.003379,0.000022
391,0.003367,0.003386,0.003348,0.000019
392,0.003341,0.003358,0.003324,0.000017
393,0.003320,0.003336,0.003305,0.000015
394,0.003299,0.003313,0.003285,0.000014
395,0.003274,0.003287,0.003261,0.000013
396,0.003249,0.003261,0.003237,0.000012
397,0.003220,0.003231,0.003209,0.000011
398,0.003189,0.003199,0.003179,0.000010
399,0.003157,0.003166,0.003147,0.000009
400,0.003123,0.003131,0.003115,0.000008
401,0.003105,0.003113,0.003098,0.000007
402,0.003103,0.003109,0.003096,0.000007
403,0.003103,0.003109,0.003096,0.000007
404,0.003105,0.003111,0.003098,0.000007
405,0.003104,0.003111,0.003098,0.000007
406,0.003113,0.003120,0.003106,0.000007
407,0.003127,0.003135,0.003120,0.000007
408,0.003137,0.003144,0.003129,0.000008
409,0.003135,0.003143,0.003127,0.000008
410,0.003065,0.003073,0.003057,0.000008
411,0.002999,0.003005,0.002993,0.000006
412,0.002938,0.002943,0.002933,0.000005
413,0.002883,0.002886,0.002879,0.000003
414,0.002834,0.002837,0.002832,0.000002
415,0.002792,0.002793,0.002790,0.000002
416,0.002756,0.002757,0.002755,0.000001
417,0.002725,0.002726,0.002724,0.000001
418,0.002699,0.002700,0.002699,0.000001
419,0.002678,0.002678,0.002678,0.000000
420,0.002661,0.002661,0.002661,0.000000
421,0.002645,0.002645,0.002645,0.000000
422,0.002634,0.002634,0.002633,0.000000
423,0.002624,0.002624,0.002624,0.000000
424,0.002614,0.002614,0.002614,0.000000
425,0.002608,0.002608,0.002608,0.000000
426,0.002603,0.002603,0.002603,0.000000
427,0.002597,0.002597,0.002597,0.000000
428,0.002594,0.002594,0.002594,0.000000
429,0.002591,0.002591,0.002591,0.000000
430,0.002587,0.002587,0.002587,0.000000
431,0.002585,0.002585,0.002585,0.000000
432,0.002584,0.002584,0.002584,0.000000
433,0.002582,0.002582,0.002582,0.000000
434,0.002580,0.002580,0.002580,0.000000
435,0.002580,0.002580,0.002580,0.000000
436,0.002580,0.002580,0.002580,0.000000
437,0.002578,0.002578,0.002578,0.000000
438,0.002576,0.002576,0.002576,0.000000
439,0.002576,0.002576,0.002576,0.000000
440,0.002574,0.002574,0.002574,0.000000
441,0.002574,0.002574,0.002574,0.000000
442,0.002574,0.002574,0.002574,0.000000
443,0.002574,0.002574,0.002574,0.000000
444,0.002574,0.002574,0.002574,0.000000
445,0.002571,0.002571,0.002571,0.000000
446,0.002571,0.002571,0.002571,0.000000
447,0.002571,0.002571,0.002571,0.000000
448,0.002571,0.002571,0.002571,0.000000
449,0.002571,0.002571,0.002571,0.000000
450,0.002571,0.002571,0.002571,0.000000
451,0.002571,0.002571,0.002571,0.000000
452,0.002571,0.002571,0.002571,0.000000
453,0.002571,0.002571,0.002571,0.000000
454,0.002571,0.002571,0.002571,0.000000
455,0.002571,0.002571,0.002571,0.000000
456,0.002571,0.002571,0.002571,0.000000
457,0.002571,0.002571,0.002571,0.000000
458,0.002571,0.002571,0.002571,0.000000
459,0.002571,0.002571,0.002571,0.000000
460,0.002571,0.002571,0.002571,0.000000
461,0.002571,0.002571,0.002571,0.000000
462,0.002571,0.002571,0.002571,0.000000
463,0.002571,0.002571,0.002571,0.000000
464,0.002571,0.002571,0.002571,0.000000
465,0.002571,0.002571,0.002571,0.000000
466,0.002571,0.002571,0.002571,0.000000
467,0.002571,0.002571,0.002571,0.000000
468,0.002571,0.002571,0.002571,0.000000
469,0.002571,0.002571,0.002571,0.000000
470,0.002571,0.002571,0.002571,0.000000
471,0.002571,0.002571,0.002571,0.000000
472,0.002571,0.002571,0.002571,0.000000
473,0.002571,0.002571,0.002571,0.000000
474,0.002571,0.002571,0.002571,0.000000
475,0.002571,0.002571,0.002571,0.000000
476,0.002571,0.002571,0.002571,0.000000
477,0.002571,0.002571,0.002571,0.000000
478,0.002571,0.002571,0.002571,0.000000
479,0.002571,0.002571,0.002571,0.000000
480,0.002571,0.002571,0.002571,0.000000
481,0.002571,0.002571,0.002571,0.000000
482,0.002653,0.002653,0.002653,0.000000
483,0.002742,0.002742,0.002742,0.000000
484,0.002832,0.002834,0.002831,0.000001
485,0.002921,0.002924,0.002919,0.000003
486,0.003008,0.003012,0.003003,0.000004
487,0.003087,0.003093,0.003080,0.000007
488,0.003155,0.003164,0.003146,0.000009
489,0.003214,0.003225,0.003202,0.000011
490,0.003265,0.003278,0.003251,0.000013
491,0.003306,0.003322,0.003291,0.000016
492,0.003340,0.003358,0.003322,0.000018
493,0.003368,0.003388,0.003348,0.000020
494,0.003391,0.003413,0.003369,0.000022
495,0.003411,0.003435,0.003387,0.000024
496,0.003429,0.003454,0.003404,0.000025
497,0.003446,0.003473,0.003420,0.000027
498,0.003461,0.003490,0.003434,0.000028
499,0.003491,0.003521,0.003462,0.000029
500,0.003518,0.003550,0.003486,0.000032
501,0.003554,0.003589,0.003519,0.000035
502,0.003593,0.003630,0.003556,0.000036
503,0.003621,0.003658,0.003584,0.000037
504,0.003632,0.003670,0.003596,0.000037
505,0.003632,0.003669,0.003595,0.000037
506,0.003624,0.003662,0.003587,0.000037
507,0.003613,0.003652,0.003575,0.000038
508,0.003579,0.003620,0.003539,0.000040
509,0.003532,0.003575,0.003490,0.000042
510,0.003497,0.003536,0.003460,0.000038
511,0.003468,0.003500,0.003437,0.000031
512,0.003467,0.003494,0.003441,0.000026
513,0.003486,0.003511,0.003461,0.000025
514,0.003525,0.003553,0.003498,0.000027
515,0.003586,0.003619,0.003554,0.000032
516,0.003653,0.003687,0.003619,0.000034
517,0.003711,0.003748,0.003674,0.000037
518,0.003765,0.003806,0.003724,0.000040
519,0.003810,0.003854,0.003767,0.000043
520,0.003851,0.003898,0.003806,0.000045
521,0.003881,0.003929,0.003833,0.000047
522,0.003901,0.003951,0.003852,0.000049
523,0.003917,0.003969,0.003866,0.000051
524,0.003917,0.003970,0.003865,0.000052
525,0.003882,0.003936,0.003830,0.000052
526,0.003823,0.003876,0.003771,0.000052
527,0.003749,0.003801,0.003697,0.000051
528,0.003671,0.003723,0.003620,0.000051
529,0.003592,0.003642,0.003544,0.000048
530,0.003446,0.003494,0.003400,0.000047
531,0.003312,0.003344,0.003281,0.000031
532,0.003193,0.003214,0.003173,0.000020
533,0.003091,0.003104,0.003078,0.000013
534,0.003002,0.003010,0.002993,0.000009
535,0.002929,0.002934,0.002923,0.000006
536,0.002867,0.002871,0.002863,0.000004
537,0.002815,0.002817,0.002812,0.000002
538,0.002772,0.002774,0.002771,0.000001
539,0.002739,0.002740,0.002738,0.000001
540,0.002711,0.002712,0.002710,0.000001
541,0.002687,0.002688,0.002687,0.000000
542,0.002667,0.002668,0.002667,0.000000
543,0.002650,0.002651,0.002650,0.000000
544,0.002637,0.002637,0.002637,0.000000
545,0.002628,0.002628,0.002628,0.000000
546,0.002618,0.002618,0.002618,0.000000
547,0.002611,0.002611,0.002611,0.000000
548,0.002605,0.002605,0.002605,0.000000
549,0.002599,0.002599,0.002599,0.000000
550,0.002595,0.002595,0.002595,0.000000
551,0.002591,0.002591,0.002591,0.000000
552,0.002589,0.002589,0.002589,0.000000
553,0.002589,0.002589,0.002589,0.000000
554,0.002588,0.002588,0.002588,0.000000
555,0.002582,0.002582,0.002582,0.000000
556,0.002582,0.002582,0.002582,0.000000
557,0.002582,0.002582,0.002582,0.000000
558,0.002581,0.002581,0.002581,0.000000
559,0.002581,0.002581,0.002581,0.000000
560,0.002581,0.002581,0.002581,0.000000
561,0.002574,0.002574,0.002574,0.000000
562,0.002574,0.002574,0.002574,0.000000
563,0.002574,0.002574,0.002574,0.000000
564,0.002574,0.002574,0.002574,0.000000
565,0.002574,0.002574,0.002574,0.000000
566,0.002574,0.002574,0.002574,0.000000
567,0.002574,0.002574,0.002574,0.000000
568,0.002574,0.002574,0.002574,0.000000
569,0.002571,0.002571,0.002571,0.000000
570,0.002571,0.002571,0.002571,0.000000
571,0.002571,0.002571,0.002571,0.000000
572,0.002571,0.002571,0.002571,0.000000
573,0.002571,0.002571,0.002571,0.000000
574,0.002571,0.002571,0.002571,0.000000
575,0.002571,0.002571,0.002571,0.000000
576,0.002571,0.002571,0.002571,0.000000
577,0.002571,0.002571,0.002571,0.000000
578,0.002571,0.002571,0.002571,0.000000
579,0.002571,0.002571,0.002571,0.000000
580,0.002571,0.002571,0.002571,0.000000
581,0.002571,0.002571,0.002571,0.000000
582,0.002571,0.002571,0.002571,0.000000
583,0.002571,0.002571,0.002571,0.000000
584,0.002571,0.002571,0.002571,0.000000
585,0.002571,0.002571,0.002571,0.000000
586,0.002571,0.002571,0.002571,0.000000
587,0.002571,0.002571,0.002571,0.000000
588,0.002571,0.002571,0.002571,0.000000
589,0.002571,0.002571,0.002571,0.000000
590,0.002571,0.002571,0.002571,0.000000
591,0.002571,0.002571,0.002571,0.000000
592,0.002571,0.002571,0.002571,0.000000
593,0.002571,0.002571,0.002571,0.000000
594,0.002571,0.002571,0.002571,0.000000
595,0.002571,0.002571,0.002571,0.000000
596,0.002571,0.002571,0.002571,0.000000
597,0.002571,0.002571,0.002571,0.000000
598,0.002571,0.002571,0.002571,0.000000
599,0.002571,0.002571,0.002571,0.000000
600,0.002571,0.002571,0.002571,0.000000
601,0.002571,0.002571,0.002571,0.000000
602,0.002656,0.002656,0.002656,0.000000
603,0.002749,0.002749,0.002748,0.000000
604,0.002842,0.002843,0.002840,0.000001
605,0.002932,0.002935,0.002929,0.000003
606,0.003014,0.003019,0.003010,0.000005
607,0.003089,0.003096,0.003082,0.000007
608,0.003155,0.003164,0.003146,0.000009
609,0.003213,0.003224,0.003202,0.000011
610,0.003263,0.003277,0.003250,0.000013
611,0.003306,0.003322,0.003291,0.000016
612,0.003341,0.003360,0.003323,0.000018
613,0.003369,0.003390,0.003348,0.000021
614,0.003393,0.003417,0.003370,0.000023
615,0.003414,0.003440,0.003388,0.000026
616,0.003433,0.003461,0.003406,0.000027
617,0.003451,0.003481,0.003422,0.000029
618,0.003472,0.003503,0.003441,0.000031
619,0.003496,0.003530,0.003461,0.000034
620,0.003518,0.003556,0.003480,0.000038
621,0.003535,0.003577,0.003495,0.000041
622,0.003554,0.003597,0.003512,0.000042
623,0.003596,0.003641,0.003551,0.000044
624,0.003648,0.003693,0.003603,0.000045
625,0.003714,0.003761,0.003668,0.000046
626,0.003779,0.003830,0.003730,0.000050
627,0.003850,0.003904,0.003797,0.000053
628,0.003906,0.003963,0.003850,0.000056
629,0.003946,0.004006,0.003888,0.000058
630,0.003986,0.004048,0.003926,0.000060
631,0.004023,0.004087,0.003960,0.000062
632,0.004060,0.004126,0.003995,0.000064
633,0.004104,0.004173,0.004037,0.000067
634,0.004144,0.004216,0.004075,0.000069
