Time,Mean,Mean+SD,Mean-SD,SD
103,0.005263,0.005263,0.005263,0.000000
104,0.005260,0.005260,0.005260,0.000000
105,0.005257,0.005257,0.005257,0.000000
106,0.005254,0.005254,0.005254,0.000000
107,0.005251,0.005251,0.005251,0.000000
108,0.005249,0.005249,0.005249,0.000000
109,0.005245,0.005245,0.005245,0.000000
110,0.005241,0.005241,0.005241,0.000000
111,0.005237,0.005237,0.005237,0.000000
112,0.005234,0.005234,0.005234,0.000000
113,0.005231,0.005231,0.005231,0.000000
114,0.005227,0.005227,0.005227,0.000000
115,0.005224,0.005224,0.005224,0.000000
116,0.005222,0.005222,0.005222,0.000000
117,0.005220,0.005220,0.005220,0.000000
118,0.005215,0.005215,0.005215,0.000000
119,0.005211,0.005211,0.005211,0.000000
120,0.005207,0.005207,0.005207,0.000000
121,0.005203,0.005203,0.005203,0.000000
122,0.005272,0.005272,0.005272,0.000000
123,0.005328,0.005328,0.005328,0.000000
124,0.005374,0.005374,0.005373,0.000000
125,0.005408,0.005408,0.005407,0.000000
126,0.005432,0.005432,0.005432,0.000000
127,0.005450,0.005451,0.005450,0.000001
128,0.005463,0.005464,0.005463,0.000001
129,0.005471,0.005472,0.005471,0.000001
130,0.005478,0.005479,0.005477,0.000001
131,0.005483,0.005484,0.005482,0.000001
132,0.005484,0.005484,0.005483,0.000001
133,0.005486,0.005487,0.005486,0.000001
134,0.005489,0.005490,0.005488,0.000001
135,0.005489,0.005489,0.005488,0.000001
136,0.005488,0.005489,0.005487,0.000001
137,0.005489,0.005490,0.005489,0.000001
138,0.005491,0.005492,0.005490,0.000001
139,0.005493,0.005493,0.005492,0.000001
140,0.005494,0.005494,0.005493,0.000001
141,0.005496,0.005497,0.005496,0.000001
142,0.005498,0.005498,0.005497,0.000001
143,0.005499,0.005499,0.005498,0.000001
144,0.005499,0.005500,0.005498,0.000001
145,0.005500,0.005501,0.005500,0.000001
146,0.005501,0.005502,0.005500,0.000001
147,0.005501,0.005502,0.005501,0.000001
148,0.005501,0.005502,0.005500,0.000001
149,0.005500,0.005501,0.005499,0.000001
150,0.005500,0.005501,0.005500,0.000001
151,0.005500,0.005501,0.005499,0.000001
152,0.005499,0.005499,0.005498,0.000001
153,0.005496,0.005496,0.005495,0.000001
154,0.005494,0.005494,0.005493,0.000001
155,0.005492,0.005493,0.005492,0.000001
156,0.005493,0.005493,0.005492,0.000001
157,0.005492,0.005492,0.005491,0.000001
158,0.005491,0.005492,0.005490,0.000001
159,0.005493,0.005493,0.005492,0.000001
160,0.005494,0.005494,0.005493,0.000001
161,0.005494,0.005495,0.005493,0.000001
162,0.005494,0.005495,0.005494,0.000001
163,0.005497,0.005498,0.005497,0.000001
164,0.005500,0.005500,0.005499,0.000001
165,0.005499,0.005499,0.005498,0.000001
166,0.005500,0.005501,0.005499,0.000001
167,0.005501,0.005502,0.005500,0.000001
168,0.005503,0.005504,0.005502,0.000001
169,0.005505,0.005506,0.005504,0.000001
170,0.005506,0.005507,0.005506,0.000001
171,0.005508,0.005509,0.005507,0.000001
172,0.005510,0.005510,0.005509,0.000001
173,0.005511,0.005512,0.005510,0.000001
174,0.005514,0.005515,0.005513,0.000001
175,0.005514,0.005515,0.005513,0.000001
176,0.005516,0.005516,0.005515,0.000001
177,0.005516,0.005516,0.005515,0.000001
178,0.005517,0.005518,0.005517,0.000001
179,0.005519,0.005519,0.005518,0.000001
180,0.005519,0.005520,0.005519,0.000001
181,0.005520,0.005521,0.005519,0.000001
182,0.005518,0.005519,0.005518,0.000001
183,0.005517,0.005518,0.005516,0.000001
184,0.005516,0.005517,0.005515,0.000001
185,0.005515,0.005516,0.005514,0.000001
186,0.005514,0.005515,0.005514,0.000001
187,0.005513,0.005514,0.005512,0.000001
188,0.005512,0.005513,0.005511,0.000001
189,0.005510,0.005510,0.005509,0.000001
190,0.005508,0.005509,0.005507,0.000001
191,0.005507,0.005507,0.005506,0.000001
192,0.005505,0.005506,0.005504,0.000001
193,0.005505,0.005506,0.005505,0.000001
194,0.005505,0.005505,0.005504,0.000001
195,0.005503,0.005503,0.005502,0.000001
196,0.005501,0.005502,0.005500,0.000001
197,0.005500,0.005501,0.005500,0.000001
198,0.005498,0.005499,0.005497,0.000001
199,0.005495,0.005496,0.005495,0.000001
200,0.005492,0.005493,0.005492,0.000001
201,0.005490,0.005491,0.005490,0.000001
202,0.005472,0.005472,0.005471,0.000001
203,0.005455,0.005456,0.005455,0.000001
204,0.005436,0.005437,0.005436,0.000001
205,0.005417,0.005418,0.005417,0.000001
206,0.005428,0.005429,0.005428,0.000000
207,0.005437,0.005438,0.005437,0.000000
208,0.005448,0.005448,0.005448,0.000000
209,0.005459,0.005459,0.005459,0.000000
210,0.005469,0.005470,0.005469,0.000000
211,0.005480,0.005480,0.005479,0.000001
212,0.005490,0.005490,0.005489,0.000001
213,0.005497,0.005497,0.005496,0.000001
214,0.005504,0.005504,0.005503,0.000001
215,0.005505,0.005505,0.005504,0.000001
216,0.005502,0.005503,0.005502,0.000001
217,0.005497,0.005498,0.005496,0.000001
218,0.005491,0.005491,0.005490,0.000001
219,0.005483,0.005484,0.005483,0.000001
220,0.005475,0.005476,0.005475,0.000001
221,0.005467,0.005467,0.005466,0.000001
222,0.005455,0.005456,0.005455,0.000001
223,0.005443,0.005444,0.005443,0.000001
224,0.005432,0.005432,0.005431,0.000001
225,0.005420,0.005420,0.005419,0.000000
226,0.005407,0.005407,0.005406,0.000000
227,0.005394,0.005394,0.005394,0.000000
228,0.005382,0.005383,0.005382,0.000000
229,0.005373,0.005373,0.005372,0.000000
230,0.005362,0.005362,0.005362,0.000000
231,0.005352,0.005352,0.005352,0.000000
232,0.005341,0.005341,0.005341,0.000000
233,0.005332,0.005332,0.005332,0.000000
234,0.005321,0.005321,0.005321,0.000000
235,0.005311,0.005311,0.005310,0.000000
236,0.005301,0.005301,0.005301,0.000000
237,0.005292,0.005292,0.005292,0.000000
238,0.005284,0.005284,0.005283,0.000000
239,0.005273,0.005273,0.005273,0.000000
240,0.005264,0.005264,0.005264,0.000000
241,0.005255,0.005255,0.005255,0.000000
242,0.005333,0.005333,0.005333,0.000000
243,0.005418,0.005418,0.005418,0.000000
244,0.005495,0.005496,0.005495,0.000000
245,0.005554,0.005555,0.005554,0.000001
246,0.005596,0.005597,0.005596,0.000001
247,0.005625,0.005627,0.005624,0.000001
248,0.005645,0.005646,0.005643,0.000001
249,0.005656,0.005658,0.005655,0.000002
250,0.005661,0.005663,0.005659,0.000002
251,0.005664,0.005666,0.005663,0.000002
252,0.005664,0.005666,0.005662,0.000002
253,0.005660,0.005662,0.005658,0.000002
254,0.005655,0.005657,0.005653,0.000002
255,0.005651,0.005653,0.005649,0.000002
256,0.005650,0.005652,0.005648,0.000002
257,0.005646,0.005648,0.005645,0.000002
258,0.005641,0.005643,0.005640,0.000002
259,0.005638,0.005640,0.005637,0.000002
260,0.005633,0.005634,0.005631,0.000002
261,0.005630,0.005631,0.005628,0.000002
262,0.005624,0.005625,0.005623,0.000001
263,0.005619,0.005621,0.005618,0.000001
264,0.005617,0.005618,0.005615,0.000001
265,0.005613,0.005614,0.005611,0.000001
266,0.005608,0.005609,0.005606,0.000001
267,0.005604,0.005605,0.005603,0.000001
268,0.005601,0.005602,0.005600,0.000001
269,0.005599,0.005600,0.005598,0.000001
270,0.005596,0.005597,0.005595,0.000001
271,0.005594,0.005595,0.005593,0.000001
272,0.005591,0.005592,0.005590,0.000001
273,0.005591,0.005592,0.005590,0.000001
274,0.005592,0.005593,0.005591,0.000001
275,0.005595,0.005596,0.005594,0.000001
276,0.005597,0.005599,0.005596,0.000001
277,0.005601,0.005603,0.005600,0.000001
278,0.005607,0.005608,0.005606,0.000001
279,0.005612,0.005614,0.005611,0.000001
280,0.005617,0.005618,0.005616,0.000001
281,0.005624,0.005625,0.005623,0.000001
282,0.005629,0.005630,0.005627,0.000001
283,0.005635,0.005636,0.005634,0.000001
284,0.005642,0.005643,0.005640,0.000001
285,0.005650,0.005651,0.005649,0.000001
286,0.005658,0.005659,0.005656,0.000001
287,0.005668,0.005670,0.005667,0.000001
288,0.005677,0.005678,0.005675,0.000002
289,0.005688,0.005690,0.005687,0.000002
290,0.005699,0.005701,0.005697,0.000002
291,0.005706,0.005708,0.005705,0.000002
292,0.005715,0.005717,0.005713,0.000002
293,0.005727,0.005729,0.005725,0.000002
294,0.005737,0.005739,0.005735,0.000002
295,0.005748,0.005750,0.005746,0.000002
296,0.005755,0.005757,0.005753,0.000002
297,0.005764,0.005766,0.005762,0.000002
298,0.005772,0.005774,0.005770,0.000002
299,0.005781,0.005783,0.005779,0.000002
300,0.005789,0.005791,0.005787,0.000002
301,0.005794,0.005797,0.005792,0.000002
302,0.005800,0.005803,0.005798,0.000003
303,0.005806,0.005809,0.005804,0.000003
304,0.005811,0.005813,0.005808,0.000003
305,0.005813,0.005816,0.005810,0.000003
306,0.005817,0.005820,0.005815,0.000003
307,0.005824,0.005827,0.005822,0.000003
308,0.005826,0.005829,0.005823,0.000003
309,0.005826,0.005829,0.005824,0.000003
310,0.005828,0.005831,0.005825,0.000003
311,0.005828,0.005831,0.005825,0.000003
312,0.005828,0.005830,0.005825,0.000003
313,0.005826,0.005828,0.005823,0.000003
314,0.005822,0.005825,0.005820,0.000003
315,0.005820,0.005823,0.005818,0.000003
316,0.005819,0.005822,0.005816,0.000003
317,0.005817,0.005820,0.005814,0.000003
318,0.005811,0.005813,0.005808,0.000003
319,0.005809,0.005811,0.005806,0.000003
320,0.005801,0.005804,0.005799,0.000003
321,0.005793,0.005795,0.005790,0.000002
322,0.005754,0.005757,0.005752,0.000002
323,0.005719,0.005721,0.005717,0.000002
324,0.005684,0.005686,0.005681,0.000002
325,0.005649,0.005650,0.005647,0.000002
326,0.005665,0.005667,0.005664,0.000002
327,0.005680,0.005682,0.005679,0.000002
328,0.005697,0.005699,0.005696,0.000002
329,0.005715,0.005716,0.005713,0.000002
330,0.005733,0.005734,0.005731,0.000002
331,0.005752,0.005753,0.005750,0.000002
332,0.005766,0.005768,0.005764,0.000002
333,0.005777,0.005779,0.005775,0.000002
334,0.005786,0.005788,0.005784,0.000002
335,0.005793,0.005796,0.005791,0.000002
336,0.005801,0.005804,0.005799,0.000002
337,0.005799,0.005801,0.005796,0.000002
338,0.005792,0.005794,0.005789,0.000002
339,0.005781,0.005783,0.005778,0.000002
340,0.005765,0.005767,0.005763,0.000002
341,0.005746,0.005748,0.005743,0.000002
342,0.005726,0.005728,0.005724,0.000002
343,0.005706,0.005708,0.005704,0.000002
344,0.005684,0.005686,0.005682,0.000002
345,0.005661,0.005663,0.005660,0.000002
346,0.005637,0.005639,0.005635,0.000002
347,0.005615,0.005616,0.005613,0.000002
348,0.005593,0.005594,0.005591,0.000001
349,0.005570,0.005571,0.005569,0.000001
350,0.005548,0.005550,0.005547,0.000001
351,0.005527,0.005528,0.005526,0.000001
352,0.005505,0.005506,0.005504,0.000001
353,0.005486,0.005486,0.005485,0.000001
354,0.005465,0.005465,0.005464,0.000001
355,0.005446,0.005446,0.005445,0.000001
356,0.005427,0.005428,0.005427,0.000001
357,0.005410,0.005411,0.005410,0.000000
358,0.005391,0.005392,0.005391,0.000000
359,0.005373,0.005373,0.005373,0.000000
360,0.005356,0.005356,0.005356,0.000000
361,0.005341,0.005341,0.005341,0.000000
362,0.005414,0.005414,0.005414,0.000000
363,0.005493,0.005494,0.005493,0.000000
364,0.005576,0.005576,0.005575,0.000000
365,0.005659,0.005660,0.005659,0.000001
366,0.005731,0.005732,0.005730,0.000001
367,0.005782,0.005783,0.005780,0.000002
368,0.005815,0.005817,0.005813,0.000002
369,0.005835,0.005838,0.005832,0.000003
370,0.005844,0.005847,0.005841,0.000003
371,0.005847,0.005851,0.005844,0.000003
372,0.005844,0.005848,0.005841,0.000003
373,0.005838,0.005842,0.005835,0.000004
374,0.005829,0.005832,0.005825,0.000003
375,0.005819,0.005822,0.005816,0.000003
376,0.005811,0.005814,0.005808,0.000003
377,0.005800,0.005803,0.005797,0.000003
378,0.005786,0.005789,0.005783,0.000003
379,0.005773,0.005776,0.005771,0.000003
380,0.005760,0.005763,0.005758,0.000003
381,0.005754,0.005756,0.005751,0.000003
382,0.005745,0.005747,0.005742,0.000002
383,0.005737,0.005739,0.005735,0.000002
384,0.005726,0.005728,0.005724,0.000002
385,0.005718,0.005720,0.005716,0.000002
386,0.005709,0.005711,0.005707,0.000002
387,0.005698,0.005700,0.005696,0.000002
388,0.005688,0.005689,0.005686,0.000002
389,0.005679,0.005680,0.005677,0.000002
390,0.005670,0.005672,0.005669,0.000002
391,0.005665,0.005666,0.005663,0.000002
392,0.005659,0.005660,0.005657,0.000001
393,0.005654,0.005655,0.005652,0.000001
394,0.005646,0.005648,0.005645,0.000001
395,0.005640,0.005641,0.005638,0.000001
396,0.005636,0.005637,0.005634,0.000001
397,0.005636,0.005638,0.005635,0.000001
398,0.005636,0.005637,0.005635,0.000001
399,0.005640,0.005641,0.005638,0.000001
400,0.005643,0.005645,0.005642,0.000001
401,0.005646,0.005648,0.005645,0.000001
402,0.005650,0.005651,0.005649,0.000001
403,0.005656,0.005657,0.005654,0.000001
404,0.005663,0.005664,0.005661,0.000001
405,0.005673,0.005674,0.005671,0.000001
406,0.005681,0.005683,0.005680,0.000002
407,0.005691,0.005692,0.005689,0.000002
408,0.005702,0.005704,0.005701,0.000002
409,0.005714,0.005716,0.005713,0.000002
410,0.005726,0.005727,0.005724,0.000002
411,0.005740,0.005742,0.005738,0.000002
412,0.005755,0.005757,0.005753,0.000002
413,0.005767,0.005769,0.005765,0.000002
414,0.005784,0.005786,0.005782,0.000002
415,0.005797,0.005800,0.005795,0.000002
416,0.005814,0.005816,0.005811,0.000002
417,0.005828,0.005831,0.005826,0.000003
418,0.005840,0.005842,0.005837,0.000003
419,0.005852,0.005855,0.005849,0.000003
420,0.005866,0.005869,0.005863,0.000003
421,0.005877,0.005880,0.005874,0.000003
422,0.005887,0.005891,0.005884,0.000003
423,0.005899,0.005902,0.005896,0.000003
424,0.005910,0.005914,0.005907,0.000003
425,0.005917,0.005921,0.005914,0.000004
426,0.005926,0.005929,0.005922,0.000004
427,0.005935,0.005939,0.005931,0.000004
428,0.005942,0.005946,0.005938,0.000004
429,0.005950,0.005953,0.005946,0.000004
430,0.005957,0.005961,0.005953,0.000004
431,0.005963,0.005967,0.005959,0.000004
432,0.005969,0.005973,0.005965,0.000004
433,0.005977,0.005981,0.005973,0.000004
434,0.005984,0.005988,0.005980,0.000004
435,0.005989,0.005994,0.005985,0.000004
436,0.005998,0.006003,0.005994,0.000004
437,0.006000,0.006005,0.005996,0.000004
438,0.006002,0.006006,0.005998,0.000004
439,0.006008,0.006012,0.006003,0.000004
440,0.006008,0.006012,0.006003,0.000004
441,0.006011,0.006016,0.006007,0.000004
442,0.005963,0.005968,0.005959,0.000004
443,0.005913,0.005917,0.005909,0.000004
444,0.005864,0.005868,0.005860,0.000004
445,0.005816,0.005820,0.005813,0.000003
446,0.005821,0.005824,0.005818,0.000003
447,0.005822,0.005825,0.005820,0.000003
448,0.005826,0.005829,0.005823,0.000003
449,0.005835,0.005837,0.005832,0.000003
450,0.005839,0.005841,0.005836,0.000002
451,0.005842,0.005845,0.005840,0.000002
452,0.005848,0.005851,0.005846,0.000003
453,0.005853,0.005855,0.005850,0.000003
454,0.005856,0.005858,0.005853,0.000003
455,0.005858,0.005860,0.005855,0.000003
456,0.005854,0.005857,0.005851,0.000003
457,0.005848,0.005851,0.005845,0.000003
458,0.005840,0.005843,0.005838,0.000003
459,0.005825,0.005827,0.005822,0.000003
460,0.005805,0.005808,0.005803,0.000003
461,0.005782,0.005784,0.005780,0.000002
462,0.005759,0.005761,0.005756,0.000002
463,0.005737,0.005739,0.005735,0.000002
464,0.005711,0.005713,0.005709,0.000002
465,0.005685,0.005687,0.005683,0.000002
466,0.005659,0.005661,0.005657,0.000002
467,0.005632,0.005634,0.005631,0.000002
468,0.005607,0.005608,0.005605,0.000001
469,0.005582,0.005583,0.005581,0.000001
470,0.005559,0.005560,0.005558,0.000001
471,0.005535,0.005536,0.005535,0.000001
472,0.005515,0.005516,0.005514,0.000001
473,0.005493,0.005494,0.005493,0.000001
474,0.005473,0.005473,0.005472,0.000001
475,0.005453,0.005454,0.005452,0.000001
476,0.005433,0.005434,0.005433,0.000001
477,0.005417,0.005417,0.005416,0.000000
478,0.005396,0.005397,0.005396,0.000000
479,0.005379,0.005379,0.005379,0.000000
480,0.005362,0.005362,0.005362,0.000000
481,0.005346,0.005346,0.005346,0.000000
482,0.005412,0.005412,0.005412,0.000000
483,0.005484,0.005484,0.005483,0.000000
484,0.005557,0.005558,0.005557,0.000000
485,0.005632,0.005633,0.005632,0.000001
486,0.005708,0.005709,0.005707,0.000001
487,0.005783,0.005784,0.005781,0.000002
488,0.005856,0.005858,0.005854,0.000002
489,0.005927,0.005930,0.005924,0.000003
490,0.005996,0.006000,0.005992,0.000004
491,0.006053,0.006057,0.006048,0.000005
492,0.006087,0.006092,0.006082,0.000005
493,0.006105,0.006111,0.006099,0.000006
494,0.006111,0.006117,0.006104,0.000006
495,0.006109,0.006116,0.006103,0.000007
496,0.006097,0.006104,0.006091,0.000007
497,0.006078,0.006085,0.006071,0.000007
498,0.006053,0.006059,0.006046,0.000006
499,0.006023,0.006029,0.006017,0.000006
500,0.005992,0.005997,0.005986,0.000006
501,0.005963,0.005968,0.005958,0.000005
502,0.005935,0.005940,0.005931,0.000005
503,0.005911,0.005916,0.005907,0.000004
504,0.005892,0.005896,0.005888,0.000004
505,0.005874,0.005877,0.005870,0.000004
506,0.005856,0.005859,0.005852,0.000003
507,0.005844,0.005848,0.005841,0.000003
508,0.005827,0.005830,0.005824,0.000003
509,0.005817,0.005820,0.005814,0.000003
510,0.005803,0.005806,0.005800,0.000003
511,0.005787,0.005789,0.005784,0.000003
512,0.005772,0.005774,0.005769,0.000002
513,0.005756,0.005758,0.005754,0.000002
514,0.005738,0.005740,0.005736,0.000002
515,0.005722,0.005724,0.005720,0.000002
516,0.005706,0.005707,0.005704,0.000002
517,0.005693,0.005695,0.005692,0.000002
518,0.005682,0.005683,0.005680,0.000002
519,0.005676,0.005677,0.005674,0.000002
520,0.005671,0.005672,0.005669,0.000002
521,0.005668,0.005670,0.005667,0.000001
522,0.005669,0.005670,0.005667,0.000001
523,0.005672,0.005673,0.005670,0.000001
524,0.005674,0.005675,0.005672,0.000001
525,0.005677,0.005678,0.005676,0.000001
526,0.005682,0.005684,0.005681,0.000001
527,0.005689,0.005691,0.005687,0.000002
528,0.005697,0.005699,0.005696,0.000002
529,0.005707,0.005708,0.005705,0.000002
530,0.005715,0.005717,0.005714,0.000002
531,0.005727,0.005728,0.005725,0.000002
532,0.005739,0.005741,0.005737,0.000002
533,0.005752,0.005754,0.005750,0.000002
534,0.005765,0.005767,0.005763,0.000002
535,0.005780,0.005782,0.005778,0.000002
536,0.005793,0.005795,0.005791,0.000002
537,0.005805,0.005807,0.005802,0.000002
538,0.005818,0.005820,0.005815,0.000002
539,0.005830,0.005833,0.005827,0.000003
540,0.005844,0.005846,0.005841,0.000003
541,0.005857,0.005860,0.005854,0.000003
542,0.005868,0.005871,0.005865,0.000003
543,0.005883,0.005886,0.005879,0.000003
544,0.005895,0.005898,0.005892,0.000003
545,0.005907,0.005910,0.005903,0.000003
546,0.005917,0.005921,0.005914,0.000003
547,0.005930,0.005934,0.005926,0.000004
548,0.005941,0.005945,0.005937,0.000004
549,0.005953,0.005957,0.005949,0.000004
550,0.005962,0.005966,0.005958,0.000004
551,0.005970,0.005974,0.005966,0.000004
552,0.005980,0.005984,0.005976,0.000004
553,0.005990,0.005994,0.005985,0.000004
554,0.006002,0.006006,0.005998,0.000004
555,0.006010,0.006015,0.006006,0.000004
556,0.006019,0.006023,0.006014,0.000005
557,0.006026,0.006030,0.006021,0.000005
558,0.006032,0.006036,0.006027,0.000005
559,0.006033,0.006038,0.006028,0.000005
560,0.006036,0.006041,0.006031,0.000005
561,0.006036,0.006041,0.006031,0.000005
562,0.005987,0.005992,0.005982,0.000005
563,0.005935,0.005940,0.005931,0.000004
564,0.005883,0.005888,0.005879,0.000004
565,0.005839,0.005843,0.005836,0.000004
566,0.005839,0.005842,0.005836,0.000003
567,0.005840,0.005843,0.005837,0.000003
568,0.005845,0.005847,0.005842,0.000003
569,0.005846,0.005849,0.005844,0.000003
570,0.005850,0.005853,0.005847,0.000003
571,0.005852,0.005855,0.005850,0.000003
572,0.005859,0.005861,0.005856,0.000003
573,0.005860,0.005863,0.005857,0.000003
574,0.005860,0.005863,0.005857,0.000003
575,0.005858,0.005861,0.005855,0.000003
576,0.005853,0.005855,0.005850,0.000003
577,0.005841,0.005844,0.005838,0.000003
578,0.005826,0.005828,0.005823,0.000003
579,0.005806,0.005808,0.005803,0.000003
580,0.005785,0.005788,0.005783,0.000003
581,0.005761,0.005764,0.005759,0.000002
582,0.005737,0.005739,0.005735,0.000002
583,0.005712,0.005714,0.005710,0.000002
584,0.005686,0.005688,0.005684,0.000002
585,0.005658,0.005660,0.005657,0.000002
586,0.005632,0.005634,0.005631,0.000002
587,0.005606,0.005608,0.005605,0.000001
588,0.005582,0.005583,0.005581,0.000001
589,0.005560,0.005561,0.005558,0.000001
590,0.005535,0.005536,0.005534,0.000001
591,0.005515,0.005515,0.005514,0.000001
592,0.005494,0.005495,0.005493,0.000001
593,0.005474,0.005474,0.005473,0.000001
594,0.005454,0.005455,0.005454,0.000001
595,0.005437,0.005437,0.005436,0.000001
596,0.005420,0.005420,0.005419,0.000000
597,0.005403,0.005403,0.005402,0.000000
598,0.005384,0.005384,0.005383,0.000000
599,0.005367,0.005367,0.005367,0.000000
600,0.005350,0.005350,0.005350,0.000000
601,0.005335,0.005335,0.005335,0.000000
602,0.005404,0.005404,0.005404,0.000000
603,0.005477,0.005477,0.005476,0.000000
604,0.005551,0.005552,0.005551,0.000000
605,0.005627,0.005628,0.005626,0.000001
606,0.005702,0.005703,0.005701,0.000001
607,0.005777,0.005779,0.005775,0.000002
608,0.005849,0.005852,0.005847,0.000002
609,0.005919,0.005922,0.005916,0.000003
610,0.005986,0.005990,0.005983,0.000004
611,0.006034,0.006038,0.006029,0.000004
612,0.006064,0.006069,0.006059,0.000005
613,0.006077,0.006083,0.006072,0.000006
614,0.006080,0.006086,0.006074,0.000006
615,0.006076,0.006082,0.006069,0.000006
616,0.006065,0.006072,0.006059,0.000006
617,0.006051,0.006058,0.006045,0.000006
618,0.006033,0.006040,0.006027,0.000006
619,0.006015,0.006021,0.006010,0.000006
620,0.005994,0.006000,0.005989,0.000005
621,0.005973,0.005978,0.005968,0.000005
622,0.005950,0.005954,0.005945,0.000005
623,0.005931,0.005936,0.005927,0.000005
624,0.005909,0.005913,0.005905,0.000004
625,0.005889,0.005892,0.005885,0.000004
626,0.005875,0.005879,0.005872,0.000004
627,0.005859,0.005863,0.005856,0.000003
628,0.005843,0.005846,0.005840,0.000003
629,0.005828,0.005831,0.005825,0.000003
630,0.005817,0.005819,0.005814,0.000003
631,0.005806,0.005809,0.005803,0.000003
632,0.005797,0.005800,0.005794,0.000003
633,0.005789,0.005791,0.005786,0.000002
634,0.005782,0.005785,0.005780,0.000002
